0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5700Ten thousand,-600.0Ten thousand,4000Ten thousand,--,-9700Ten thousand,-8400Ten thousand,-3600Ten thousand,-1.570Hundred million,-4000Ten thousand,-9100Ten thousand,-2000Ten thousand,-2600Ten thousand,2920Ten thousand,-2450Ten thousand,3330Ten thousand,-5800Ten thousand,-480.0Ten thousand,-8210Ten thousand,-1.315Hundred million,4360Ten thousand,6130Ten thousand,3290Ten thousand,1510Ten thousand,-4200Ten thousand,-170.0Ten thousand,-680.0Ten thousand,-1100Ten thousand,-4270Ten thousand,-6810Ten thousand,--,-680.0Ten thousand,-2240Ten thousand,--,--,--,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2070Ten thousand,-620.0Ten thousand,-430.0Ten thousand,-3110Ten thousand,-3670Ten thousand,-2310Ten thousand,-1810Ten thousand,-570.0Ten thousand,-1810Ten thousand,-570.0Ten thousand,-180.0Ten thousand,-560.0Ten thousand,-1220Ten thousand,1180Ten thousand
accounts payable and notes,-2.920Hundred million,2.250Hundred million,4500Ten thousand,-8200Ten thousand,-1.100Hundred million,7600Ten thousand,-6100Ten thousand,-8600Ten thousand,-1.780Hundred million,-1.610Hundred million,-3.580Hundred million,-2.760Hundred million,-2.960Hundred million,8000Ten thousand,-1000Ten thousand,-1.750Hundred million,-2.060Hundred million,2.470Hundred million,-2800Ten thousand,3100Ten thousand,-1.980Hundred million,6500Ten thousand,-1.000Hundred million,-9600Ten thousand,-1.800Hundred million,-9900Ten thousand,-1.765Hundred million,-1.632Hundred million,-2.241Hundred million,-6.380Hundred million,-8.272Hundred million,-8.774Hundred million,-9.886Hundred million,9.024Hundred million,-5460Ten thousand,-6980Ten thousand,-9900Ten thousand,5140Ten thousand,-3570Ten thousand,-3500Ten thousand,-7280Ten thousand,5920Ten thousand,-1630Ten thousand,--,-1.318Hundred million,-290.0Ten thousand,--,--,--,1.017Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1580Ten thousand,-2590Ten thousand,-3730Ten thousand,1.414Hundred million,4260Ten thousand,-90.00Ten thousand,440.0Ten thousand,-1600Ten thousand,440.0Ten thousand,-1600Ten thousand,-3460Ten thousand,-2710Ten thousand,-3350Ten thousand,4220Ten thousand
Deferred revenue,2.610Hundred million,1.540Hundred million,-5100Ten thousand,1.200Hundred million,3.080Hundred million,2400Ten thousand,-3500Ten thousand,9700Ten thousand,2.960Hundred million,2000Ten thousand,-2000Ten thousand,9200Ten thousand,2.900Hundred million,6500Ten thousand,-7500Ten thousand,4900Ten thousand,1.460Hundred million,-2900Ten thousand,-1.710Hundred million,-6000Ten thousand,6400Ten thousand,7600Ten thousand,-9600Ten thousand,-800.0Ten thousand,1.040Hundred million,1.390Hundred million,-3530Ten thousand,5530Ten thousand,1.677Hundred million,7300Ten thousand,-1930Ten thousand,4390Ten thousand,1.259Hundred million,7490Ten thousand,3120Ten thousand,6670Ten thousand,1.226Hundred million,3160Ten thousand,1060Ten thousand,6300Ten thousand,1.279Hundred million,3840Ten thousand,2580Ten thousand,--,1.140Hundred million,6610Ten thousand,--,--,--,2090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2120Ten thousand,4710Ten thousand,5400Ten thousand,8020Ten thousand,1910Ten thousand,4640Ten thousand,5090Ten thousand,5220Ten thousand,5090Ten thousand,5220Ten thousand,930.0Ten thousand,3370Ten thousand,3340Ten thousand,6510Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5500Ten thousand,-1.390Hundred million,-1.140Hundred million,--,-1200Ten thousand,-8300Ten thousand,-1.170Hundred million,4200Ten thousand,4900Ten thousand,2800Ten thousand,--,-1900Ten thousand,970.0Ten thousand,-1770Ten thousand,-1220Ten thousand,2.630Hundred million,4380Ten thousand,1690Ten thousand,1160Ten thousand,2530Ten thousand,1330Ten thousand,-660.0Ten thousand,720.0Ten thousand,2050Ten thousand,1000Ten thousand,1920Ten thousand,2760Ten thousand,1800Ten thousand,720.0Ten thousand,--,-960.0Ten thousand,3090Ten thousand,--,--,--,940.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8930Ten thousand,5910Ten thousand,1960Ten thousand,2370Ten thousand,300.0Ten thousand,30.00Ten thousand,-460.0Ten thousand,2750Ten thousand,-460.0Ten thousand,2750Ten thousand,1790Ten thousand,1020Ten thousand,450.0Ten thousand,-3480Ten thousand
Operating Activities Other Items,-1600Ten thousand,-4200Ten thousand,4200Ten thousand,300.0Ten thousand,1500Ten thousand,-1.260Hundred million,-3400Ten thousand,-9700Ten thousand,-9500Ten thousand,-3.200Hundred million,-2.260Hundred million,-2.710Hundred million,-5900Ten thousand,-2.880Hundred million,-1000Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-2.110Hundred million,--,--,--,-800.0Ten thousand,--,--,-300.0Ten thousand,5900Ten thousand,--,--,-10.00Ten thousand,5700Ten thousand,--,--,--,850.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3090Ten thousand,--,--,--,-4920Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,7.570Hundred million,28.38Hundred million,21.64Hundred million,14.61Hundred million,7.750Hundred million,21.51Hundred million,16.74Hundred million,12.12Hundred million,6.080Hundred million,14.74Hundred million,10.97Hundred million,7.610Hundred million,4.700Hundred million,20.05Hundred million,17.06Hundred million,12.70Hundred million,6.760Hundred million,21.46Hundred million,14.88Hundred million,9.770Hundred million,3.450Hundred million,16.75Hundred million,11.96Hundred million,7.550Hundred million,3.670Hundred million,14.61Hundred million,10.85Hundred million,7.773Hundred million,3.915Hundred million,7.550Hundred million,3.498Hundred million,-4060Ten thousand,-5.124Hundred million,12.59Hundred million,8.890Hundred million,5.464Hundred million,2.536Hundred million,11.98Hundred million,8.935Hundred million,5.944Hundred million,2.618Hundred million,10.19Hundred million,7.098Hundred million,4.580Hundred million,1.772Hundred million,9.268Hundred million,6.535Hundred million,3.691Hundred million,2.026Hundred million,8.231Hundred million,4.960Hundred million,2.355Hundred million,6200Ten thousand,8.033Hundred million,6.663Hundred million,4.459Hundred million,2.009Hundred million,6.533Hundred million,4.747Hundred million,3.040Hundred million,1.641Hundred million,6.438Hundred million,4.566Hundred million,3.245Hundred million,1.950Hundred million,5.397Hundred million,4.054Hundred million,2.487Hundred million,1.849Hundred million,9.840Hundred million,7.696Hundred million,4.765Hundred million,1.853Hundred million,7.525Hundred million,5.692Hundred million,3.226Hundred million,1.401Hundred million,7.079Hundred million,1.401Hundred million,7.079Hundred million,5.463Hundred million,3.456Hundred million,1.535Hundred million,5.262Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.639Hundred million,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.370Hundred million,-1.090Hundred million,-6500Ten thousand,--,-1.300Hundred million,-1.080Hundred million,-7800Ten thousand,-1.380Hundred million,-1.110Hundred million,-7000Ten thousand,-3800Ten thousand,-1.930Hundred million,-1.425Hundred million,-9220Ten thousand,-5030Ten thousand,-1.700Hundred million,-1.240Hundred million,-7530Ten thousand,-3450Ten thousand,-3.799Hundred million,-2.797Hundred million,-1.745Hundred million,-1.346Hundred million,-6.882Hundred million,-4.804Hundred million,-2.892Hundred million,-1.679Hundred million,-4.063Hundred million,-6800Ten thousand,--,-430.0Ten thousand,-2.259Hundred million,--,--,--,-5620Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.776Hundred million,-1.777Hundred million,-1.724Hundred million,-4.140Hundred million,-3.475Hundred million,-3.388Hundred million,-2.291Hundred million,-3.244Hundred million,-2.291Hundred million,-3.244Hundred million,-1.407Hundred million,-1300Ten thousand,--,-2220Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.020Hundred million,8500Ten thousand,4500Ten thousand,--,5700Ten thousand,4500Ten thousand,2300Ten thousand,1.740Hundred million,1.390Hundred million,9300Ten thousand,5100Ten thousand,1.610Hundred million,1.209Hundred million,7910Ten thousand,4110Ten thousand,2.390Hundred million,1.838Hundred million,1.616Hundred million,7680Ten thousand,6.995Hundred million,4.387Hundred million,2.949Hundred million,1.261Hundred million,6.531Hundred million,4.486Hundred million,2.219Hundred million,1.168Hundred million,1.340Hundred million,9070Ten thousand,--,1380Ten thousand,5700Ten thousand,--,--,--,5450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.485Hundred million,2.397Hundred million,2.373Hundred million,4.365Hundred million,4.319Hundred million,4.291Hundred million,2.154Hundred million,2.355Hundred million,2.154Hundred million,2.355Hundred million,6410Ten thousand,910.0Ten thousand,300.0Ten thousand,1570Ten thousand
Investment cash payments,-2.640Hundred million,-8.720Hundred million,-7.330Hundred million,-9900Ten thousand,-6200Ten thousand,-1.460Hundred million,-1.080Hundred million,-5600Ten thousand,-4500Ten thousand,-3.430Hundred million,-3.410Hundred million,-2.740Hundred million,-1.290Hundred million,-23.98Hundred million,--,--,--,-10.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,--,-7910Ten thousand,-7590Ten thousand,--,-760.0Ten thousand,-460.0Ten thousand,-460.0Ten thousand,--,-2.397Hundred million,-2.105Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,200.0Ten thousand,--,--,--,1300Ten thousand,100.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,2.260Hundred million,--,--,--,600.0Ten thousand,570.0Ten thousand,570.0Ten thousand,570.0Ten thousand,--,--,--,--,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1000Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,--,-7400Ten thousand,--,--,--,-2.660Hundred million,-20.26Hundred million,-1.380Hundred million,-1.380Hundred million,--,-6.990Hundred million,-6.980Hundred million,-6.960Hundred million,-1.620Hundred million,-1.210Hundred million,-3700Ten thousand,--,-2.890Hundred million,-3500Ten thousand,--,--,-35.11Hundred million,-35.11Hundred million,-500.0Ten thousand,--,-8080Ten thousand,--,--,-7590Ten thousand,--,--,--,--,--,--,--,--,-5070Ten thousand,--,--,--,-350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-430.0Ten thousand,-510.0Ten thousand,-340.0Ten thousand,-3920Ten thousand,-1470Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-3020Ten thousand,-200.0Ten thousand,-3020Ten thousand,-390.0Ten thousand,-390.0Ten thousand,--,-350.0Ten thousand
Other investment business projects,4.980Hundred million,-1.820Hundred million,-1.380Hundred million,-9000Ten thousand,-3200Ten thousand,-1.090Hundred million,-8300Ten thousand,-4600Ten thousand,-1800Ten thousand,1.530Hundred million,1.690Hundred million,1.020Hundred million,-3200Ten thousand,4300Ten thousand,-1.000Hundred million,-8900Ten thousand,-3600Ten thousand,300.0Ten thousand,-8100Ten thousand,-6200Ten thousand,-2100Ten thousand,-6400Ten thousand,-5700Ten thousand,-3900Ten thousand,-2000Ten thousand,-9100Ten thousand,-6290Ten thousand,-3790Ten thousand,-1500Ten thousand,2200Ten thousand,4380Ten thousand,-4140Ten thousand,-1870Ten thousand,-1.383Hundred million,-8230Ten thousand,-5180Ten thousand,-2400Ten thousand,-4930Ten thousand,-4510Ten thousand,-1990Ten thousand,180.0Ten thousand,-5290Ten thousand,-5680Ten thousand,--,-9170Ten thousand,-4230Ten thousand,--,--,--,-4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.458Hundred million,-9330Ten thousand,-3310Ten thousand,-3110Ten thousand,-2120Ten thousand,-1290Ten thousand,-670.0Ten thousand,-3130Ten thousand,-670.0Ten thousand,-3130Ten thousand,-1860Ten thousand,-1170Ten thousand,-550.0Ten thousand,-2130Ten thousand
