0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-06-30
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.340Hundred million,-5.530Hundred million,-5.530Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,-1700Ten thousand,-900.0Ten thousand,-700.0Ten thousand,--,-3700Ten thousand,-1800Ten thousand,-900.0Ten thousand,-1100Ten thousand,-4300Ten thousand,-600.0Ten thousand,300.0Ten thousand,100.0Ten thousand,-5700Ten thousand,100.0Ten thousand,400.0Ten thousand,400.0Ten thousand,800.0Ten thousand,1600Ten thousand,800.0Ten thousand,500.0Ten thousand,700.0Ten thousand,940.0Ten thousand,--,--,3830Ten thousand,3830Ten thousand,--,--,280.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000Ten thousand,2700Ten thousand,1600Ten thousand,900.0Ten thousand,800.0Ten thousand,800.0Ten thousand,1200Ten thousand,1900Ten thousand,3000Ten thousand,2300Ten thousand,1200Ten thousand,-1200Ten thousand,-1100Ten thousand,2100Ten thousand,1000Ten thousand,4200Ten thousand,4000Ten thousand,2900Ten thousand,1600Ten thousand,400.0Ten thousand,3400Ten thousand,2300Ten thousand,1100Ten thousand,500.0Ten thousand,2980Ten thousand,2180Ten thousand,1210Ten thousand,2960Ten thousand,2990Ten thousand,2220Ten thousand,--,4480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-8.470Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1100Ten thousand,700.0Ten thousand,100.0Ten thousand,1400Ten thousand,1300Ten thousand,1400Ten thousand,700.0Ten thousand,-800.0Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,300.0Ten thousand,-2000Ten thousand,8000Ten thousand,-2200Ten thousand,-1000Ten thousand,1000Ten thousand,800.0Ten thousand,-1000Ten thousand,-200.0Ten thousand,-2700Ten thousand,-1700Ten thousand,-1300Ten thousand,-400.0Ten thousand,-2100Ten thousand,-1200Ten thousand,-800.0Ten thousand,-300.0Ten thousand,-1800Ten thousand,-1400Ten thousand,-500.0Ten thousand,-300.0Ten thousand,1200Ten thousand,1500Ten thousand,1300Ten thousand,--,--,-440.0Ten thousand,-430.0Ten thousand,-260.0Ten thousand,-50.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-2240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,690.0Ten thousand,510.0Ten thousand,200.0Ten thousand,1240Ten thousand,880.0Ten thousand,550.0Ten thousand,880.0Ten thousand,550.0Ten thousand,210.0Ten thousand,1040Ten thousand,670.0Ten thousand,970.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-7700Ten thousand,7900Ten thousand,-2.190Hundred million,-2.850Hundred million,-4.040Hundred million,-2.790Hundred million,-4.770Hundred million,1.850Hundred million,-2.540Hundred million,-2.950Hundred million,-5.790Hundred million,-1000Ten thousand,-5.480Hundred million,-4.070Hundred million,-5.830Hundred million,-3.980Hundred million,-5.060Hundred million,-7.200Hundred million,-6.070Hundred million,6.250Hundred million,-4800Ten thousand,-3.470Hundred million,-4.870Hundred million,-1.690Hundred million,-3.770Hundred million,-3.430Hundred million,-5.460Hundred million,-1.050Hundred million,-3.250Hundred million,-2.810Hundred million,-3.900Hundred million,-9200Ten thousand,-2.420Hundred million,-2.430Hundred million,-3.650Hundred million,-1.010Hundred million,-2.510Hundred million,-2.770Hundred million,-3.890Hundred million,1.030Hundred million,-9420Ten thousand,-1.098Hundred million,-1.679Hundred million,-1.962Hundred million,-2.267Hundred million,-3.184Hundred million,--,-1.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.747Hundred million,-2.125Hundred million,-2.092Hundred million,1460Ten thousand,-1.367Hundred million,-7600Ten thousand,-1.367Hundred million,-7600Ten thousand,-1.448Hundred million,-1.066Hundred million,-2.152Hundred million,-1840Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,2.150Hundred million,1.320Hundred million,-1000Ten thousand,7.660Hundred million,6.530Hundred million,4.050Hundred million,6200Ten thousand,-6400Ten thousand,-1.540Hundred million,-1.560Hundred million,-2.290Hundred million,-6.020Hundred million,-3.980Hundred million,-1.640Hundred million,-1.780Hundred million,-1.400Hundred million,--,--,-9400Ten thousand,-300.0Ten thousand,--,3100Ten thousand,-8300Ten thousand,-3.750Hundred million,-1.840Hundred million,--,-3600Ten thousand,-1.470Hundred million,--,6600Ten thousand,-1600Ten thousand,-8500Ten thousand,5900Ten thousand,7800Ten thousand,-3100Ten thousand,-6900Ten thousand,5300Ten thousand,1.020Hundred million,1700Ten thousand,-2600Ten thousand,1.049Hundred million,1.071Hundred million,-970.0Ten thousand,-1.568Hundred million,-8740Ten thousand,-1290Ten thousand,--,-1.345Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2930Ten thousand,-650.0Ten thousand,-6880Ten thousand,190.0Ten thousand,3610Ten thousand,2380Ten thousand,3610Ten thousand,2380Ten thousand,-5760Ten thousand,-1.051Hundred million,-4120Ten thousand,-4570Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.220Hundred million,-1.100Hundred million,3900Ten thousand,-2.120Hundred million,-6300Ten thousand,-1.200Hundred million,-4800Ten thousand,-6200Ten thousand,-7300Ten thousand,-5300Ten thousand,-1800Ten thousand,100.0Ten thousand,-1000Ten thousand,100.0Ten thousand,200.0Ten thousand,-9000Ten thousand,-3000Ten thousand,-3200Ten thousand,400.0Ten thousand,-7200Ten thousand,-8200Ten thousand,-3300Ten thousand,-2200Ten thousand,800.0Ten thousand,-1440Ten thousand,290.0Ten thousand,-3710Ten thousand,-4520Ten thousand,-6510Ten thousand,-4480Ten thousand,--,-320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4750Ten thousand,-3050Ten thousand,-1530Ten thousand,6860Ten thousand,1100Ten thousand,-910.0Ten thousand,1100Ten thousand,-910.0Ten thousand,-1840Ten thousand,1460Ten thousand,120.0Ten thousand,830.0Ten thousand
accounts payable and notes,-2.300Hundred million,-2.980Hundred million,-3.370Hundred million,-3800Ten thousand,-2.890Hundred million,-2.510Hundred million,-2.550Hundred million,-3.330Hundred million,-3.130Hundred million,-3.100Hundred million,-3.750Hundred million,2.100Hundred million,-1.990Hundred million,-4000Ten thousand,-1.910Hundred million,4.400Hundred million,5500Ten thousand,6300Ten thousand,-2100Ten thousand,-3.080Hundred million,-3.170Hundred million,-3.750Hundred million,-4.000Hundred million,3.190Hundred million,-1.050Hundred million,-1.740Hundred million,-2.620Hundred million,3.490Hundred million,2000Ten thousand,-1.110Hundred million,-1.660Hundred million,5400Ten thousand,-1.680Hundred million,-1.430Hundred million,-1.700Hundred million,1.010Hundred million,-4600Ten thousand,-8100Ten thousand,-1.010Hundred million,1.470Hundred million,1480Ten thousand,-110.0Ten thousand,1200Ten thousand,3400Ten thousand,2640Ten thousand,560.0Ten thousand,--,-870.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,2240Ten thousand,3990Ten thousand,910.0Ten thousand,-760.0Ten thousand,-110.0Ten thousand,-760.0Ten thousand,-110.0Ten thousand,580.0Ten thousand,-2390Ten thousand,-3170Ten thousand,2980Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7070Ten thousand,4790Ten thousand,1360Ten thousand,6350Ten thousand,5940Ten thousand,4780Ten thousand,5940Ten thousand,4780Ten thousand,1910Ten thousand,2100Ten thousand,3710Ten thousand,1730Ten thousand
Accrued expenses and other liabilities,-1900Ten thousand,1.020Hundred million,-1.000Hundred million,2.090Hundred million,1.060Hundred million,1.750Hundred million,5100Ten thousand,-1.290Hundred million,-1.510Hundred million,-1.060Hundred million,-1.350Hundred million,100.0Ten thousand,--,2.130Hundred million,--,6.950Hundred million,6.290Hundred million,7.500Hundred million,3.160Hundred million,-1.690Hundred million,6200Ten thousand,2.520Hundred million,3100Ten thousand,2.850Hundred million,2.800Hundred million,3.870Hundred million,6000Ten thousand,4.660Hundred million,6.540Hundred million,6.920Hundred million,3000Ten thousand,2.240Hundred million,1.930Hundred million,1.340Hundred million,-4600Ten thousand,2.860Hundred million,1.600Hundred million,1.730Hundred million,3200Ten thousand,1.170Hundred million,5580Ten thousand,4960Ten thousand,-5030Ten thousand,1.689Hundred million,1.566Hundred million,1.523Hundred million,--,5110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8770Ten thousand,1.013Hundred million,4870Ten thousand,6620Ten thousand,1.102Hundred million,8560Ten thousand,1.102Hundred million,8560Ten thousand,2380Ten thousand,-4750Ten thousand,1210Ten thousand,7550Ten thousand
Operating Activities Other Items,-5400Ten thousand,-5900Ten thousand,-5000Ten thousand,-2100Ten thousand,-400.0Ten thousand,2800Ten thousand,-2000Ten thousand,-1500Ten thousand,-1.110Hundred million,400.0Ten thousand,-1600Ten thousand,-1.530Hundred million,-2.310Hundred million,-7400Ten thousand,-4400Ten thousand,-4300Ten thousand,-1700Ten thousand,6000Ten thousand,1100Ten thousand,5600Ten thousand,-1900Ten thousand,200.0Ten thousand,-300.0Ten thousand,--,--,-2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-570.0Ten thousand,-570.0Ten thousand,-120.0Ten thousand,-1750Ten thousand,-680.0Ten thousand,-430.0Ten thousand,-680.0Ten thousand,-430.0Ten thousand,-410.0Ten thousand,-110.0Ten thousand,-90.00Ten thousand,-240.0Ten thousand
Net Cash Flow from Operating Activities,6.710Hundred million,3.870Hundred million,-6.700Hundred million,23.60Hundred million,14.71Hundred million,9.370Hundred million,-4.080Hundred million,17.31Hundred million,10.17Hundred million,7.510Hundred million,-6.500Hundred million,30.40Hundred million,19.69Hundred million,18.46Hundred million,-8100Ten thousand,36.31Hundred million,27.77Hundred million,19.78Hundred million,3.580Hundred million,22.80Hundred million,19.45Hundred million,12.55Hundred million,-1.700Hundred million,25.17Hundred million,17.56Hundred million,12.73Hundred million,-1.190Hundred million,25.62Hundred million,19.20Hundred million,14.39Hundred million,8200Ten thousand,17.90Hundred million,12.52Hundred million,8.240Hundred million,-1.500Hundred million,17.89Hundred million,13.16Hundred million,9.620Hundred million,800.0Ten thousand,19.43Hundred million,13.85Hundred million,9.937Hundred million,1.277Hundred million,15.35Hundred million,11.69Hundred million,7.824Hundred million,2990Ten thousand,12.26Hundred million,9.342Hundred million,6.551Hundred million,-1.252Hundred million,11.27Hundred million,8.697Hundred million,6.102Hundred million,-3620Ten thousand,10.27Hundred million,7.276Hundred million,5.080Hundred million,-3910Ten thousand,9.567Hundred million,7.982Hundred million,6.169Hundred million,270.0Ten thousand,6.960Hundred million,3.067Hundred million,2.167Hundred million,-1.962Hundred million,6.901Hundred million,5.185Hundred million,3.619Hundred million,-1.328Hundred million,6.616Hundred million,4.506Hundred million,3.070Hundred million,-7130Ten thousand,7.098Hundred million,4.695Hundred million,3.844Hundred million,4.695Hundred million,3.844Hundred million,-6570Ten thousand,4.781Hundred million,2.948Hundred million,6.730Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3.950Hundred million,-2.730Hundred million,-1.410Hundred million,-9.190Hundred million,-7.020Hundred million,-5.270Hundred million,-2.950Hundred million,-10.03Hundred million,-6.520Hundred million,-4.190Hundred million,-1.520Hundred million,-10.40Hundred million,-6.580Hundred million,-4.590Hundred million,-2.050Hundred million,-6.370Hundred million,-3.860Hundred million,-2.500Hundred million,-1.160Hundred million,-6.230Hundred million,-4.680Hundred million,-2.910Hundred million,-1.250Hundred million,-7.440Hundred million,-4.410Hundred million,-2.920Hundred million,-1.280Hundred million,-6.290Hundred million,-3.680Hundred million,-2.630Hundred million,-1.160Hundred million,-5.040Hundred million,-3.160Hundred million,-2.080Hundred million,-8500Ten thousand,-5.250Hundred million,-3.340Hundred million,-2.230Hundred million,-9000Ten thousand,-4.730Hundred million,-2.798Hundred million,-1.874Hundred million,-7870Ten thousand,-5.102Hundred million,-3.428Hundred million,-2.169Hundred million,--,-4.610Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.120Hundred million,-1.405Hundred million,-6730Ten thousand,-2.606Hundred million,-1.701Hundred million,-1.040Hundred million,-1.701Hundred million,-1.040Hundred million,-4590Ten thousand,-2.296Hundred million,-1.625Hundred million,-2.121Hundred million
disposal of fixed assets,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3200Ten thousand,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
