0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Gross profit,2.313Hundred million,5.538Hundred million,3.694Hundred million,2.296Hundred million,1.520Hundred million,3.925Hundred million,1.958Hundred million,8941Ten thousand,6651Ten thousand,2.769Hundred million,2.072Hundred million,1.748Hundred million,8527Ten thousand,1.310Hundred million,4928Ten thousand,1.347Hundred million,5251Ten thousand,3900Ten thousand,463.3Ten thousand,-3465Ten thousand,-2199Ten thousand,1.515Hundred million,1.259Hundred million,9495Ten thousand,5181Ten thousand,3.737Hundred million,2.985Hundred million,2.132Hundred million,1.208Hundred million,4.091Hundred million,2.642Hundred million,1.446Hundred million,5665Ten thousand,2.229Hundred million,1.447Hundred million,7621Ten thousand,2792Ten thousand,1.184Hundred million,5956Ten thousand,1718Ten thousand,1299Ten thousand,5735Ten thousand,1299Ten thousand,5735Ten thousand,5061Ten thousand,2418Ten thousand,1007Ten thousand,8000Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1390Ten thousand,4260Ten thousand,3079Ten thousand,1854Ten thousand,1260Ten thousand,2930Ten thousand,1831Ten thousand,1356Ten thousand,824.2Ten thousand,3451Ten thousand,2939Ten thousand,2762Ten thousand,1863Ten thousand,3922Ten thousand,--,--,684.7Ten thousand,1720Ten thousand,1072Ten thousand,796.5Ten thousand,577.3Ten thousand,3077Ten thousand,2101Ten thousand,1334Ten thousand,540.7Ten thousand,2857Ten thousand,2257Ten thousand,1480Ten thousand,734.2Ten thousand,1547Ten thousand,963.1Ten thousand,373.1Ten thousand,198.8Ten thousand,474.2Ten thousand,281.5Ten thousand,220.6Ten thousand,115.3Ten thousand,942.6Ten thousand,688.3Ten thousand,441.8Ten thousand,233.0Ten thousand,1007Ten thousand,233.0Ten thousand,1007Ten thousand,636.0Ten thousand,419.7Ten thousand,194.2Ten thousand,2329Ten thousand
Marketing Expenses,1370Ten thousand,5700Ten thousand,4706Ten thousand,3502Ten thousand,1660Ten thousand,3920Ten thousand,2787Ten thousand,1775Ten thousand,914.6Ten thousand,3399Ten thousand,2391Ten thousand,1346Ten thousand,1184Ten thousand,4301Ten thousand,2930Ten thousand,2000Ten thousand,994.5Ten thousand,4141Ten thousand,2672Ten thousand,1582Ten thousand,510.3Ten thousand,3617Ten thousand,3050Ten thousand,2532Ten thousand,1490Ten thousand,2724Ten thousand,1861Ten thousand,1182Ten thousand,571.5Ten thousand,4228Ten thousand,2802Ten thousand,1613Ten thousand,1029Ten thousand,3777Ten thousand,2515Ten thousand,1837Ten thousand,834.3Ten thousand,3094Ten thousand,2337Ten thousand,1992Ten thousand,953.2Ten thousand,4175Ten thousand,953.2Ten thousand,4175Ten thousand,3003Ten thousand,2699Ten thousand,1407Ten thousand,3996Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.222Hundred million,3.222Hundred million,--,--,--,--,--,--,1132Ten thousand,--,--,--,--,--,--,--,4.334Hundred million,5446Ten thousand,1992Ten thousand,--,--,--,--,--,--,--,1536Ten thousand
Other operating expenses,520.0Ten thousand,5390Ten thousand,2935Ten thousand,1952Ten thousand,1630Ten thousand,2690Ten thousand,-1763Ten thousand,592.1Ten thousand,-328.1Ten thousand,-591.8Ten thousand,-3795Ten thousand,-3783Ten thousand,-7081Ten thousand,3052Ten thousand,4021Ten thousand,1730Ten thousand,-314.1Ten thousand,1758Ten thousand,1157Ten thousand,--,549.2Ten thousand,5112Ten thousand,4718Ten thousand,4061Ten thousand,1170Ten thousand,1907Ten thousand,1318Ten thousand,805.9Ten thousand,784.9Ten thousand,-1244Ten thousand,-712.8Ten thousand,-339.9Ten thousand,-528.7Ten thousand,1059Ten thousand,661.8Ten thousand,615.2Ten thousand,426.8Ten thousand,-2695Ten thousand,735.1Ten thousand,510.9Ten thousand,339.2Ten thousand,3521Ten thousand,339.2Ten thousand,3521Ten thousand,3068Ten thousand,1171Ten thousand,1013Ten thousand,828.4Ten thousand
Operating Expenses,3280Ten thousand,1.535Hundred million,1.072Hundred million,7309Ten thousand,4550Ten thousand,9540Ten thousand,2855Ten thousand,3723Ten thousand,1411Ten thousand,6258Ten thousand,1534Ten thousand,324.6Ten thousand,-4034Ten thousand,1.128Hundred million,6951Ten thousand,3730Ten thousand,1365Ten thousand,7619Ten thousand,4900Ten thousand,2378Ten thousand,1637Ten thousand,4.403Hundred million,4.209Hundred million,7927Ten thousand,3200Ten thousand,7488Ten thousand,5436Ten thousand,3468Ten thousand,2091Ten thousand,5664Ten thousand,3053Ten thousand,1646Ten thousand,698.6Ten thousand,5310Ten thousand,3458Ten thousand,2673Ten thousand,1376Ten thousand,4.468Hundred million,9206Ten thousand,4937Ten thousand,1525Ten thousand,8703Ten thousand,1525Ten thousand,8703Ten thousand,6706Ten thousand,4290Ten thousand,2613Ten thousand,8688Ten thousand
Other gains,-1280Ten thousand,--,--,--,530.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-676.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1.857Hundred million,4.003Hundred million,2.622Hundred million,1.565Hundred million,1.118Hundred million,2.971Hundred million,1.673Hundred million,5218Ten thousand,5241Ten thousand,2.143Hundred million,1.919Hundred million,1.715Hundred million,1.256Hundred million,1827Ten thousand,-2023Ten thousand,9739Ten thousand,3886Ten thousand,-3719Ten thousand,-4437Ten thousand,-6519Ten thousand,-3836Ten thousand,-2.888Hundred million,-2.950Hundred million,1568Ten thousand,1981Ten thousand,2.989Hundred million,2.442Hundred million,1.786Hundred million,9987Ten thousand,3.525Hundred million,2.337Hundred million,1.282Hundred million,4966Ten thousand,1.698Hundred million,1.101Hundred million,4949Ten thousand,1416Ten thousand,-3.284Hundred million,-3250Ten thousand,-3219Ten thousand,-226.8Ten thousand,-2968Ten thousand,-226.8Ten thousand,-2968Ten thousand,-1645Ten thousand,-1872Ten thousand,-1606Ten thousand,-688.0Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1590Ten thousand,-6980Ten thousand,-5389Ten thousand,-3767Ten thousand,-1920Ten thousand,-7620Ten thousand,-5589Ten thousand,-3481Ten thousand,-1701Ten thousand,-6766Ten thousand,-5073Ten thousand,-3381Ten thousand,-1690Ten thousand,-7475Ten thousand,--,--,-2123Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,-3810Ten thousand,-1831Ten thousand,-1829Ten thousand,--,-2880Ten thousand,-1627Ten thousand,-1207Ten thousand,-587.1Ten thousand,-2211Ten thousand,-1616Ten thousand,-1437Ten thousand,-779.4Ten thousand,-4910Ten thousand,--,--,-3269Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1016Ten thousand,--,--,--,--,--,--,--,--,285.7Ten thousand,499.4Ten thousand,--,--,4951Ten thousand,--,4951Ten thousand,5850Ten thousand,--,--,--
Fair value changes gains and losses,520.0Ten thousand,-1660Ten thousand,-2391Ten thousand,-2017Ten thousand,-700.0Ten thousand,-1400Ten thousand,-456.0Ten thousand,-551.0Ten thousand,-559.7Ten thousand,-94.20Ten thousand,588.8Ten thousand,-79.80Ten thousand,-721.6Ten thousand,-5451Ten thousand,--,--,-3901Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3792Ten thousand,-1.280Hundred million,-9097Ten thousand,-5566Ten thousand,-3693Ten thousand,-1.666Hundred million,-1.283Hundred million,-8859Ten thousand,-4502Ten thousand,-1.642Hundred million,-7842Ten thousand,-5982Ten thousand,-3105Ten thousand,-7347Ten thousand,-4593Ten thousand,-2511Ten thousand,-921.2Ten thousand,-588.8Ten thousand,-921.2Ten thousand,-588.8Ten thousand,-371.0Ten thousand,141.9Ten thousand,-807.6Ten thousand,-4912Ten thousand
Pre-Tax Profit Other Items,-370.0Ten thousand,-2420Ten thousand,-1818Ten thousand,-1218Ten thousand,-1780Ten thousand,-2630Ten thousand,-1969Ten thousand,-1310Ten thousand,-650.1Ten thousand,-2778Ten thousand,-2076Ten thousand,-1219Ten thousand,-483.6Ten thousand,-4265Ten thousand,-1.824Hundred million,-1.522Hundred million,-1553Ten thousand,-1.419Hundred million,-1.356Hundred million,-9086Ten thousand,-4309Ten thousand,-1.640Hundred million,-1.154Hundred million,-7773Ten thousand,--,--,--,--,--,-1300Ten thousand,-1209Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1.713Hundred million,2.516Hundred million,1.479Hundred million,6819Ten thousand,6780Ten thousand,1.518Hundred million,7085Ten thousand,-1330Ten thousand,1743Ten thousand,9582Ten thousand,1.101Hundred million,1.104Hundred million,8886Ten thousand,-2.028Hundred million,-2.026Hundred million,-5477Ten thousand,-6959Ten thousand,-1.791Hundred million,-1.800Hundred million,-1.561Hundred million,-8145Ten thousand,-4.528Hundred million,-4.104Hundred million,-6204Ten thousand,-1811Ten thousand,1.708Hundred million,1.532Hundred million,1.229Hundred million,7310Ten thousand,1.729Hundred million,9333Ten thousand,3957Ten thousand,463.7Ten thousand,560.5Ten thousand,3167Ten thousand,-1033Ten thousand,-1689Ten thousand,-3.990Hundred million,-7343Ten thousand,-5730Ten thousand,-1148Ten thousand,1394Ten thousand,-1148Ten thousand,1394Ten thousand,3834Ten thousand,-1730Ten thousand,-2414Ten thousand,-5600Ten thousand
income tax,7210Ten thousand,1.838Hundred million,9938Ten thousand,7003Ten thousand,4930Ten thousand,8230Ten thousand,3483Ten thousand,-382.6Ten thousand,1197Ten thousand,2543Ten thousand,2228Ten thousand,1441Ten thousand,2505Ten thousand,4161Ten thousand,3130Ten thousand,872.4Ten thousand,-949.0Ten thousand,-3451Ten thousand,-2801Ten thousand,-2802Ten thousand,-531.8Ten thousand,-1.090Hundred million,-6805Ten thousand,551.8Ten thousand,-469.6Ten thousand,8542Ten thousand,6426Ten thousand,5678Ten thousand,3166Ten thousand,3322Ten thousand,4791Ten thousand,3047Ten thousand,1467Ten thousand,4080Ten thousand,1959Ten thousand,1116Ten thousand,-110.0Ten thousand,-6761Ten thousand,252.9Ten thousand,682.9Ten thousand,835.7Ten thousand,-5133Ten thousand,835.7Ten thousand,-5133Ten thousand,1666Ten thousand,967.1Ten thousand,308.0Ten thousand,5327Ten thousand
Net profit from continuing operations,9920Ten thousand,6780Ten thousand,4851Ten thousand,-184.2Ten thousand,1850Ten thousand,6950Ten thousand,3602Ten thousand,-947.5Ten thousand,545.7Ten thousand,7038Ten thousand,8782Ten thousand,9596Ten thousand,6382Ten thousand,-2.444Hundred million,-2.339Hundred million,-6350Ten thousand,-6010Ten thousand,-1.446Hundred million,-1.520Hundred million,-1.280Hundred million,-7613Ten thousand,-3.438Hundred million,-3.424Hundred million,-6756Ten thousand,-1341Ten thousand,8542Ten thousand,8893Ten thousand,6612Ten thousand,4145Ten thousand,1.397Hundred million,4541Ten thousand,910.8Ten thousand,-1003Ten thousand,-3519Ten thousand,1208Ten thousand,-2149Ten thousand,-1579Ten thousand,-3.314Hundred million,-7596Ten thousand,-6413Ten thousand,-1984Ten thousand,6527Ten thousand,-1984Ten thousand,6527Ten thousand,2168Ten thousand,-2697Ten thousand,-2722Ten thousand,-1.093Hundred million
Net profit,9920Ten thousand,6780Ten thousand,4851Ten thousand,-184.2Ten thousand,1850Ten thousand,6950Ten thousand,3602Ten thousand,-947.5Ten thousand,545.7Ten thousand,7038Ten thousand,8782Ten thousand,9596Ten thousand,6382Ten thousand,-2.444Hundred million,-2.339Hundred million,-6350Ten thousand,-6010Ten thousand,-1.446Hundred million,-1.520Hundred million,-1.280Hundred million,-7613Ten thousand,-3.438Hundred million,-3.424Hundred million,-6756Ten thousand,-1341Ten thousand,8542Ten thousand,8893Ten thousand,6612Ten thousand,4145Ten thousand,1.397Hundred million,4541Ten thousand,910.8Ten thousand,-1003Ten thousand,-3519Ten thousand,1208Ten thousand,-2149Ten thousand,-1579Ten thousand,-3.314Hundred million,-7596Ten thousand,-6413Ten thousand,-1984Ten thousand,6527Ten thousand,-1984Ten thousand,6527Ten thousand,2168Ten thousand,-2697Ten thousand,-2722Ten thousand,-1.093Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-120.0Ten thousand,-890.0Ten thousand,-702.5Ten thousand,-761.7Ten thousand,-380.0Ten thousand,310.0Ten thousand,36.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.100Ten thousand,--,-8.100Ten thousand,-8.100Ten thousand,-9.000Ten thousand,-9.000Ten thousand,-791.7Ten thousand
net profit attributable to common shareholders,1.004Hundred million,7670Ten thousand,5554Ten thousand,577.5Ten thousand,2230Ten thousand,6640Ten thousand,3565Ten thousand,-947.5Ten thousand,545.7Ten thousand,7038Ten thousand,8782Ten thousand,9596Ten thousand,6382Ten thousand,-2.444Hundred million,-2.339Hundred million,-6350Ten thousand,-6010Ten thousand,-1.446Hundred million,-1.520Hundred million,-1.280Hundred million,-7613Ten thousand,-3.438Hundred million,-3.424Hundred million,-6756Ten thousand,-1341Ten thousand,8542Ten thousand,8893Ten thousand,6612Ten thousand,4145Ten thousand,1.397Hundred million,4541Ten thousand,910.8Ten thousand,-1003Ten thousand,-3519Ten thousand,1208Ten thousand,-2149Ten thousand,-1579Ten thousand,-3.314Hundred million,-7596Ten thousand,-6413Ten thousand,-1984Ten thousand,6535Ten thousand,-1984Ten thousand,6535Ten thousand,2176Ten thousand,-2688Ten thousand,-2713Ten thousand,-1.014Hundred million
net profit attributable to parent company shareholders,1.004Hundred million,7670Ten thousand,5554Ten thousand,577.5Ten thousand,2230Ten thousand,6640Ten thousand,3565Ten thousand,-947.5Ten thousand,545.7Ten thousand,7038Ten thousand,8782Ten thousand,9596Ten thousand,6382Ten thousand,-2.444Hundred million,-2.339Hundred million,-6350Ten thousand,-6010Ten thousand,-1.446Hundred million,-1.520Hundred million,-1.280Hundred million,-7613Ten thousand,-3.438Hundred million,-3.424Hundred million,-6756Ten thousand,-1341Ten thousand,8542Ten thousand,8893Ten thousand,6612Ten thousand,4145Ten thousand,1.397Hundred million,4541Ten thousand,910.8Ten thousand,-1003Ten thousand,-3519Ten thousand,1208Ten thousand,-2149Ten thousand,-1579Ten thousand,-3.314Hundred million,-7596Ten thousand,-6413Ten thousand,-1984Ten thousand,6535Ten thousand,-1984Ten thousand,6535Ten thousand,2176Ten thousand,-2688Ten thousand,-2713Ten thousand,-1.014Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.250,0.200,0.150,0.020,0.060,0.220,0.120,-0.040,0.020,0.270,0.340,0.370,0.240,-0.930,-0.890,-0.240,-0.230,-0.550,-0.580,-0.490,-0.290,-1.320,-1.310,-0.260,-0.050,0.330,0.340,0.250,0.160,0.570,0.190,0.040,-0.040,-0.150,0.050,-0.090,-0.070,-1.410,-0.320,-0.270,-0.080,0.310,-0.080,0.310,0.110,-0.140,-0.150,-0.590
Diluted earnings per share-Common stock,0.250,0.200,0.150,0.020,0.060,0.220,0.120,-0.040,0.020,0.270,0.330,0.370,0.240,-0.930,-0.890,-0.240,-0.230,-0.550,-0.580,-0.490,-0.290,-1.320,-1.310,-0.260,-0.050,0.330,--,0.250,0.160,0.570,0.190,0.040,-0.040,-0.150,0.050,-0.090,-0.070,-1.410,-0.320,-0.270,-0.080,0.310,-0.080,0.310,0.110,-0.140,-0.150,-0.590
basic weighted average shares-Common stock,3.950Hundred million,3.768Hundred million,3.710Hundred million,3.596Hundred million,3.508Hundred million,3.108Hundred million,2.940Hundred million,2.672Hundred million,2.620Hundred million,2.619Hundred million,2.618Hundred million,2.618Hundred million,2.617Hundred million,2.615Hundred million,2.614Hundred million,2.614Hundred million,2.613Hundred million,2.613Hundred million,2.613Hundred million,2.613Hundred million,2.613Hundred million,2.613Hundred million,2.613Hundred million,2.613Hundred million,2.613Hundred million,2.613Hundred million,2.613Hundred million,2.613Hundred million,2.613Hundred million,2.435Hundred million,2.375Hundred million,2.373Hundred million,2.373Hundred million,2.358Hundred million,2.358Hundred million,2.353Hundred million,2.352Hundred million,2.347Hundred million,2.345Hundred million,2.341Hundred million,2.336Hundred million,2.090Hundred million,2.336Hundred million,2.090Hundred million,2.007Hundred million,1.895Hundred million,1.860Hundred million,1.720Hundred million
Diluted weighted average shares-Common stock,3.957Hundred million,3.773Hundred million,3.715Hundred million,3.601Hundred million,3.510Hundred million,3.110Hundred million,2.942Hundred million,2.672Hundred million,2.623Hundred million,2.622Hundred million,2.622Hundred million,2.623Hundred million,2.623Hundred million,2.615Hundred million,2.614Hundred million,2.614Hundred million,2.613Hundred million,2.613Hundred million,2.613Hundred million,2.613Hundred million,2.613Hundred million,2.613Hundred million,2.613Hundred million,2.613Hundred million,2.613Hundred million,2.613Hundred million,--,2.613Hundred million,2.613Hundred million,2.435Hundred million,2.375Hundred million,2.373Hundred million,2.373Hundred million,2.358Hundred million,2.358Hundred million,2.353Hundred million,2.352Hundred million,2.347Hundred million,2.345Hundred million,2.341Hundred million,2.336Hundred million,2.097Hundred million,2.336Hundred million,2.097Hundred million,2.012Hundred million,1.895Hundred million,1.860Hundred million,1.720Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.018Hundred million,6060Ten thousand,5554Ten thousand,-121.6Ten thousand,1180Ten thousand,6730Ten thousand,3565Ten thousand,-548.6Ten thousand,408.9Ten thousand,9593Ten thousand,9570Ten thousand,1.247Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1885Ten thousand,--,1885Ten thousand,-1228Ten thousand,-687.0Ten thousand,5745Ten thousand,32.20Ten thousand
Non-controlling interests in total comprehensive income,-110.0Ten thousand,-1580Ten thousand,-702.5Ten thousand,-1037Ten thousand,-650.0Ten thousand,300.0Ten thousand,36.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.100Ten thousand,--,-8.100Ten thousand,-8.100Ten thousand,-9.000Ten thousand,-9.000Ten thousand,-759.3Ten thousand
Other comprehensive income items,150.0Ten thousand,-2300Ten thousand,--,-974.3Ten thousand,-1320Ten thousand,80.00Ten thousand,--,398.9Ten thousand,-136.8Ten thousand,2555Ten thousand,787.9Ten thousand,2876Ten thousand,2224Ten thousand,2263Ten thousand,2625Ten thousand,2305Ten thousand,2177Ten thousand,-107.2Ten thousand,-863.3Ten thousand,-1238Ten thousand,--,--,-107.1Ten thousand,--,-259.1Ten thousand,-1479Ten thousand,-188.8Ten thousand,-818.3Ten thousand,-637.3Ten thousand,2717Ten thousand,3191Ten thousand,944.9Ten thousand,288.3Ten thousand,296.3Ten thousand,-329.1Ten thousand,226.2Ten thousand,110.1Ten thousand,-402.4Ten thousand,-2369Ten thousand,207.5Ten thousand,-1702Ten thousand,-4650Ten thousand,-1702Ten thousand,-4650Ten thousand,-3403Ten thousand,2001Ten thousand,8457Ten thousand,1.020Hundred million
Total of other comprehensive income items,150.0Ten thousand,-2300Ten thousand,--,-974.3Ten thousand,-1320Ten thousand,80.00Ten thousand,--,398.9Ten thousand,-136.8Ten thousand,2555Ten thousand,787.9Ten thousand,2876Ten thousand,2224Ten thousand,2263Ten thousand,2625Ten thousand,2305Ten thousand,2177Ten thousand,-107.2Ten thousand,-863.3Ten thousand,-1238Ten thousand,--,--,-107.1Ten thousand,--,-259.1Ten thousand,-1479Ten thousand,-188.8Ten thousand,-818.3Ten thousand,-637.3Ten thousand,2717Ten thousand,3191Ten thousand,944.9Ten thousand,288.3Ten thousand,296.3Ten thousand,-329.1Ten thousand,226.2Ten thousand,110.1Ten thousand,-402.4Ten thousand,-2369Ten thousand,207.5Ten thousand,-1702Ten thousand,-4650Ten thousand,-1702Ten thousand,-4650Ten thousand,-3403Ten thousand,2001Ten thousand,8457Ten thousand,1.020Hundred million
