0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2012-12-31.1,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5609Ten thousand,--,--,--,--,--,--,--,346.9Ten thousand,1678Ten thousand,346.9Ten thousand,1678Ten thousand,2039Ten thousand,855.2Ten thousand,130.8Ten thousand,1161Ten thousand
Other receivables,314.8Ten thousand,274.2Ten thousand,212.2Ten thousand,479.6Ten thousand,425.9Ten thousand,252.9Ten thousand,276.3Ten thousand,286.5Ten thousand,212.3Ten thousand,241.7Ten thousand,282.4Ten thousand,--,546.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),3269Ten thousand,2363Ten thousand,3314Ten thousand,3269Ten thousand,3226Ten thousand,1174Ten thousand,972.5Ten thousand,455.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.400Ten thousand,--,28.90Ten thousand,42.60Ten thousand,--,--,--,105.4Ten thousand,--,--,--,--,--,--,--,--,--
deposits(Current),5648Ten thousand,6140Ten thousand,7235Ten thousand,4777Ten thousand,--,2505Ten thousand,--,4430Ten thousand,--,7229Ten thousand,--,8892Ten thousand,1.092Hundred million,1.022Hundred million,1.026Hundred million,1.194Hundred million,1.166Hundred million,1.329Hundred million,1.230Hundred million,1.212Hundred million,3404Ten thousand,4764Ten thousand,3698Ten thousand,3815Ten thousand,3921Ten thousand,3490Ten thousand,3215Ten thousand,2053Ten thousand,391.8Ten thousand,3846Ten thousand,5083Ten thousand,6802Ten thousand,--,8125Ten thousand,6957Ten thousand,7427Ten thousand,8553Ten thousand,--,4714Ten thousand,1802Ten thousand,--,--,--,--,--,--,--,--
Total current assets,1.069Hundred million,1.060Hundred million,1.148Hundred million,1.021Hundred million,1.056Hundred million,1.146Hundred million,6027Ten thousand,6940Ten thousand,7644Ten thousand,8613Ten thousand,9104Ten thousand,1.020Hundred million,1.232Hundred million,1.123Hundred million,1.138Hundred million,1.211Hundred million,1.291Hundred million,1.341Hundred million,1.372Hundred million,1.223Hundred million,4500Ten thousand,4835Ten thousand,3778Ten thousand,3968Ten thousand,4658Ten thousand,4449Ten thousand,4437Ten thousand,3198Ten thousand,3118Ten thousand,3937Ten thousand,6268Ten thousand,6934Ten thousand,7591Ten thousand,8272Ten thousand,9100Ten thousand,7710Ten thousand,9812Ten thousand,6855Ten thousand,7510Ten thousand,5322Ten thousand,2557Ten thousand,2301Ten thousand,2557Ten thousand,2301Ten thousand,2808Ten thousand,2431Ten thousand,1211Ten thousand,1624Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,94.90Ten thousand,85.20Ten thousand,95.40Ten thousand,102.8Ten thousand,112.0Ten thousand,121.6Ten thousand,123.1Ten thousand,135.0Ten thousand,145.9Ten thousand,153.2Ten thousand,164.6Ten thousand,160.4Ten thousand,165.8Ten thousand,161.9Ten thousand,172.4Ten thousand,160.2Ten thousand,171.1Ten thousand,187.6Ten thousand,202.2Ten thousand,218.2Ten thousand,233.8Ten thousand,247.8Ten thousand,276.8Ten thousand,308.1Ten thousand,337.2Ten thousand,365.6Ten thousand,396.7Ten thousand,427.4Ten thousand,464.7Ten thousand,492.1Ten thousand,596.5Ten thousand,606.6Ten thousand,--,631.8Ten thousand,602.8Ten thousand,273.8Ten thousand,286.3Ten thousand,270.4Ten thousand,273.0Ten thousand,120.8Ten thousand,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,616.9Ten thousand,--,--,--,--,--,--,--,125.0Ten thousand,49.70Ten thousand,125.0Ten thousand,49.70Ten thousand,58.00Ten thousand,73.50Ten thousand,105.8Ten thousand,141.7Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,172.8Ten thousand,557.5Ten thousand,172.8Ten thousand,557.5Ten thousand,780.1Ten thousand,514.0Ten thousand,107.9Ten thousand,400.5Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),163.6Ten thousand,188.8Ten thousand,110.3Ten thousand,92.20Ten thousand,93.40Ten thousand,123.3Ten thousand,190.6Ten thousand,191.2Ten thousand,190.8Ten thousand,189.9Ten thousand,190.7Ten thousand,190.6Ten thousand,191.1Ten thousand,191.1Ten thousand,190.6Ten thousand,187.9Ten thousand,188.0Ten thousand,186.8Ten thousand,121.9Ten thousand,116.5Ten thousand,69.30Ten thousand,70.00Ten thousand,76.50Ten thousand,77.90Ten thousand,77.60Ten thousand,23.50Ten thousand,13.60Ten thousand,10.90Ten thousand,11.00Ten thousand,10.90Ten thousand,9.200Ten thousand,9.100Ten thousand,--,9.400Ten thousand,10.10Ten thousand,10.60Ten thousand,9.900Ten thousand,9.900Ten thousand,10.80Ten thousand,15.80Ten thousand,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,237.7Ten thousand,--,--,--,--,--,--,--,36.00Ten thousand,--,36.00Ten thousand,--,--,--,--,--
deposits(Non-current),33.60Ten thousand,34.30Ten thousand,53.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1501Ten thousand,--,3512Ten thousand,3503Ten thousand,--,--,--,--,--,--,--,--,--
Other non-current assets,562.9Ten thousand,591.5Ten thousand,609.2Ten thousand,608.4Ten thousand,607.7Ten thousand,430.6Ten thousand,420.4Ten thousand,439.4Ten thousand,451.1Ten thousand,462.0Ten thousand,477.7Ten thousand,481.8Ten thousand,537.2Ten thousand,548.4Ten thousand,543.2Ten thousand,540.5Ten thousand,563.5Ten thousand,547.4Ten thousand,552.5Ten thousand,551.4Ten thousand,573.2Ten thousand,579.8Ten thousand,695.5Ten thousand,734.3Ten thousand,245.4Ten thousand,264.1Ten thousand,256.3Ten thousand,270.3Ten thousand,281.0Ten thousand,269.3Ten thousand,240.2Ten thousand,241.3Ten thousand,--,227.1Ten thousand,217.9Ten thousand,212.8Ten thousand,217.1Ten thousand,200.8Ten thousand,202.4Ten thousand,212.9Ten thousand,--,--,--,--,--,--,--,--
Total non-current assets,855.0Ten thousand,899.8Ten thousand,868.8Ten thousand,803.4Ten thousand,813.1Ten thousand,675.5Ten thousand,734.1Ten thousand,765.6Ten thousand,787.8Ten thousand,805.1Ten thousand,833.0Ten thousand,832.8Ten thousand,894.1Ten thousand,901.4Ten thousand,906.2Ten thousand,888.6Ten thousand,922.6Ten thousand,921.8Ten thousand,876.6Ten thousand,886.1Ten thousand,876.3Ten thousand,897.6Ten thousand,1049Ten thousand,1120Ten thousand,660.2Ten thousand,653.2Ten thousand,666.6Ten thousand,708.6Ten thousand,756.7Ten thousand,772.3Ten thousand,845.9Ten thousand,857.0Ten thousand,854.6Ten thousand,868.3Ten thousand,830.8Ten thousand,1998Ten thousand,513.3Ten thousand,3993Ten thousand,3989Ten thousand,349.5Ten thousand,333.8Ten thousand,607.2Ten thousand,333.8Ten thousand,607.2Ten thousand,838.1Ten thousand,587.5Ten thousand,213.7Ten thousand,542.2Ten thousand
total assets,1.154Hundred million,1.150Hundred million,1.235Hundred million,1.102Hundred million,1.137Hundred million,1.213Hundred million,6761Ten thousand,7706Ten thousand,8432Ten thousand,9418Ten thousand,9937Ten thousand,1.103Hundred million,1.322Hundred million,1.213Hundred million,1.228Hundred million,1.300Hundred million,1.383Hundred million,1.434Hundred million,1.459Hundred million,1.311Hundred million,5376Ten thousand,5733Ten thousand,4827Ten thousand,5089Ten thousand,5318Ten thousand,5102Ten thousand,5104Ten thousand,3907Ten thousand,3875Ten thousand,4709Ten thousand,7114Ten thousand,7791Ten thousand,8446Ten thousand,9141Ten thousand,9931Ten thousand,9708Ten thousand,1.033Hundred million,1.085Hundred million,1.150Hundred million,5671Ten thousand,2891Ten thousand,2908Ten thousand,2891Ten thousand,2908Ten thousand,3646Ten thousand,3019Ten thousand,1424Ten thousand,2167Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1094Ten thousand,1008Ten thousand,1140Ten thousand,237.8Ten thousand,1343Ten thousand,350.2Ten thousand,978.4Ten thousand,168.0Ten thousand,1010Ten thousand,177.3Ten thousand,1252Ten thousand,1047Ten thousand,462.1Ten thousand,--,1048Ten thousand,--,921.6Ten thousand,--,679.3Ten thousand,--,544.5Ten thousand,--,--,--,890.0Ten thousand,--,749.7Ten thousand,--,619.4Ten thousand,--,474.0Ten thousand,--,131.2Ten thousand,--,654.2Ten thousand,--,399.0Ten thousand,--,437.9Ten thousand,242.1Ten thousand,44.30Ten thousand,24.80Ten thousand,44.30Ten thousand,24.80Ten thousand,50.70Ten thousand,19.90Ten thousand,47.20Ten thousand,88.10Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.00Ten thousand,87.50Ten thousand,59.00Ten thousand,87.50Ten thousand,97.70Ten thousand,94.10Ten thousand,189.7Ten thousand,133.5Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,--,--,--,821.8Ten thousand,--,785.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,247.2Ten thousand,--,--,--,851.1Ten thousand,--,920.8Ten thousand,--,--,807.8Ten thousand,1366Ten thousand,--,1013Ten thousand,--,682.7Ten thousand,--,737.6Ten thousand,--,520.0Ten thousand,493.9Ten thousand,557.1Ten thousand,--,965.8Ten thousand,--,550.8Ten thousand,--,585.4Ten thousand,--,460.0Ten thousand,--,555.6Ten thousand,--,421.4Ten thousand,--,364.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,32.50Ten thousand,165.3Ten thousand,290.6Ten thousand,362.9Ten thousand,83.30Ten thousand,66.00Ten thousand,54.70Ten thousand,66.80Ten thousand,57.20Ten thousand,75.00Ten thousand,84.20Ten thousand,77.40Ten thousand,89.80Ten thousand,89.80Ten thousand,105.3Ten thousand,108.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),962.6Ten thousand,963.2Ten thousand,1591Ten thousand,1125Ten thousand,1076Ten thousand,1115Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.300Ten thousand,12.30Ten thousand,21.90Ten thousand,31.20Ten thousand,82.40Ten thousand,105.3Ten thousand,127.6Ten thousand,178.9Ten thousand,531.8Ten thousand,--,--,--,--,--,11.30Ten thousand,10.00Ten thousand,15.00Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,310.3Ten thousand,--,--,--,--,--,--,--,35.10Ten thousand,30.00Ten thousand,35.10Ten thousand,30.00Ten thousand,95.70Ten thousand,21.70Ten thousand,52.40Ten thousand,52.90Ten thousand
payable salaries and benefits,--,--,--,--,--,312.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),42.30Ten thousand,44.80Ten thousand,44.70Ten thousand,44.90Ten thousand,44.10Ten thousand,63.20Ten thousand,59.20Ten thousand,61.00Ten thousand,61.70Ten thousand,61.30Ten thousand,59.50Ten thousand,61.50Ten thousand,76.80Ten thousand,76.00Ten thousand,70.60Ten thousand,69.40Ten thousand,63.90Ten thousand,52.30Ten thousand,51.90Ten thousand,48.90Ten thousand,60.00Ten thousand,62.90Ten thousand,118.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,114.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,10.50Ten thousand,21.00Ten thousand,31.60Ten thousand,42.10Ten thousand,--,--,--,--,--,--,--,--,--
Total current liabilities,2099Ten thousand,2016Ten thousand,2776Ten thousand,2477Ten thousand,2463Ten thousand,2627Ten thousand,1038Ten thousand,1080Ten thousand,1072Ten thousand,1192Ten thousand,1477Ten thousand,1400Ten thousand,1710Ten thousand,1526Ten thousand,1185Ten thousand,1138Ten thousand,1052Ten thousand,792.2Ten thousand,806.2Ten thousand,870.7Ten thousand,681.9Ten thousand,672.7Ten thousand,702.1Ten thousand,776.6Ten thousand,998.9Ten thousand,965.8Ten thousand,749.7Ten thousand,550.8Ten thousand,619.4Ten thousand,585.4Ten thousand,474.0Ten thousand,465.3Ten thousand,453.8Ten thousand,577.5Ten thousand,685.4Ten thousand,514.3Ten thousand,525.3Ten thousand,523.7Ten thousand,658.9Ten thousand,773.9Ten thousand,138.4Ten thousand,142.3Ten thousand,138.4Ten thousand,142.3Ten thousand,244.1Ten thousand,147.0Ten thousand,299.3Ten thousand,289.5Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),3177Ten thousand,3405Ten thousand,2924Ten thousand,2103Ten thousand,2323Ten thousand,2539Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,145.4Ten thousand,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,105.1Ten thousand,--,149.3Ten thousand,179.8Ten thousand,198.7Ten thousand,196.8Ten thousand,230.9Ten thousand,242.1Ten thousand,245.4Ten thousand,269.1Ten thousand,275.2Ten thousand,292.9Ten thousand,293.6Ten thousand,300.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,278.9Ten thousand,--,--,--,--,--,--,--,985.3Ten thousand,807.7Ten thousand,985.3Ten thousand,807.7Ten thousand,573.2Ten thousand,131.7Ten thousand,124.8Ten thousand,148.6Ten thousand
Capital Lease Debt(Non-current),234.8Ten thousand,246.4Ten thousand,250.1Ten thousand,258.0Ten thousand,268.4Ten thousand,71.90Ten thousand,81.80Ten thousand,99.10Ten thousand,117.2Ten thousand,131.2Ten thousand,138.3Ten thousand,149.1Ten thousand,198.2Ten thousand,204.2Ten thousand,214.1Ten thousand,226.6Ten thousand,252.7Ten thousand,264.7Ten thousand,278.8Ten thousand,281.6Ten thousand,297.8Ten thousand,309.2Ten thousand,354.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,322.7Ten thousand,341.2Ten thousand,353.1Ten thousand,345.0Ten thousand,348.4Ten thousand,339.8Ten thousand,319.0Ten thousand,326.2Ten thousand,321.4Ten thousand,326.5Ten thousand,339.7Ten thousand,--,367.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,339.4Ten thousand,271.5Ten thousand,368.3Ten thousand,360.6Ten thousand,348.4Ten thousand,351.6Ten thousand,324.5Ten thousand,318.2Ten thousand,305.5Ten thousand,295.4Ten thousand,289.4Ten thousand,297.1Ten thousand,690.2Ten thousand,294.5Ten thousand,319.7Ten thousand,299.4Ten thousand,315.5Ten thousand,325.5Ten thousand,323.8Ten thousand,288.0Ten thousand,290.2Ten thousand,--,273.9Ten thousand,255.6Ten thousand,252.4Ten thousand,259.0Ten thousand,228.6Ten thousand,228.1Ten thousand,1563Ten thousand,--,--,--,--,--,--,--,--
Total non-current liabilities,3734Ten thousand,3992Ten thousand,3527Ten thousand,2706Ten thousand,2940Ten thousand,2951Ten thousand,400.8Ten thousand,425.3Ten thousand,438.6Ten thousand,457.7Ten thousand,478.0Ten thousand,593.6Ten thousand,837.4Ten thousand,721.8Ten thousand,754.5Ten thousand,773.7Ten thousand,801.1Ten thousand,820.1Ten thousand,839.1Ten thousand,832.5Ten thousand,862.3Ten thousand,873.8Ten thousand,944.9Ten thousand,983.8Ten thousand,594.8Ten thousand,319.7Ten thousand,299.4Ten thousand,315.5Ten thousand,325.5Ten thousand,323.8Ten thousand,288.0Ten thousand,290.2Ten thousand,278.9Ten thousand,273.9Ten thousand,255.6Ten thousand,252.4Ten thousand,259.0Ten thousand,228.6Ten thousand,228.1Ten thousand,1708Ten thousand,985.3Ten thousand,807.7Ten thousand,985.3Ten thousand,807.7Ten thousand,573.2Ten thousand,131.7Ten thousand,124.8Ten thousand,148.6Ten thousand
total liabilities,5834Ten thousand,6008Ten thousand,6303Ten thousand,5183Ten thousand,5403Ten thousand,5578Ten thousand,1438Ten thousand,1505Ten thousand,1511Ten thousand,1650Ten thousand,1955Ten thousand,1993Ten thousand,2547Ten thousand,2247Ten thousand,1940Ten thousand,1911Ten thousand,1853Ten thousand,1612Ten thousand,1645Ten thousand,1703Ten thousand,1544Ten thousand,1547Ten thousand,1647Ten thousand,1760Ten thousand,1594Ten thousand,1286Ten thousand,1049Ten thousand,866.3Ten thousand,944.9Ten thousand,909.2Ten thousand,762.0Ten thousand,755.5Ten thousand,732.7Ten thousand,851.4Ten thousand,941.0Ten thousand,766.7Ten thousand,784.3Ten thousand,752.3Ten thousand,887.0Ten thousand,2482Ten thousand,1124Ten thousand,950.0Ten thousand,1124Ten thousand,950.0Ten thousand,817.3Ten thousand,278.7Ten thousand,424.1Ten thousand,438.1Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,24.80Ten thousand,--,24.70Ten thousand,--,24.40Ten thousand,--,24.00Ten thousand,--,24.00Ten thousand,23.90Ten thousand,--,23.10Ten thousand,--,23.10Ten thousand,--,22.70Ten thousand,--,18.70Ten thousand,--,--,--,16.40Ten thousand,--,15.70Ten thousand,--,14.00Ten thousand,--,14.00Ten thousand,--,13.90Ten thousand,--,13.80Ten thousand,--,13.80Ten thousand,--,13.70Ten thousand,11.10Ten thousand,9.900Ten thousand,9.400Ten thousand,9.900Ten thousand,9.400Ten thousand,9.200Ten thousand,8.800Ten thousand,7.700Ten thousand,7.700Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,--,--,--,-4.839Hundred million,--,-4.745Hundred million,--,-4.744Hundred million,--,-4.558Hundred million,--,-4.409Hundred million,-4.221Hundred million,--,-4.073Hundred million,--,-3.879Hundred million,--,-3.716Hundred million,--,-3.582Hundred million,--,--,--,-3.308Hundred million,--,-3.183Hundred million,--,-3.082Hundred million,--,-2.710Hundred million,--,--,--,-2.395Hundred million,--,-2.322Hundred million,--,-2.193Hundred million,-2.082Hundred million,--,--,--,--,--,--,--,--
