0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
available-for-sale securities investments,64.15Hundred million,63.69Hundred million,62.84Hundred million,60.06Hundred million,60.91Hundred million,63.07Hundred million,62.67Hundred million,64.88Hundred million,68.69Hundred million,71.19Hundred million,67.80Hundred million,73.96Hundred million,81.56Hundred million,82.02Hundred million,86.63Hundred million,88.19Hundred million,86.87Hundred million,87.73Hundred million,85.56Hundred million,86.30Hundred million,85.68Hundred million,88.54Hundred million,92.77Hundred million,95.74Hundred million,99.89Hundred million,100.9Hundred million,101.9Hundred million,102.3Hundred million,103.0Hundred million,106.7Hundred million,105.5Hundred million,105.1Hundred million,104.8Hundred million,102.3Hundred million,107.5Hundred million,99.60Hundred million,105.9Hundred million,106.3Hundred million,106.4Hundred million,105.8Hundred million,98.33Hundred million,104.9Hundred million,104.9Hundred million,104.9Hundred million,105.3Hundred million,100.9Hundred million,97.11Hundred million,100.6Hundred million
Short-term investments,11.58Hundred million,12.21Hundred million,14.87Hundred million,17.17Hundred million,16.49Hundred million,16.61Hundred million,14.26Hundred million,16.50Hundred million,12.73Hundred million,8.100Hundred million,11.77Hundred million,8.630Hundred million,5.850Hundred million,12.25Hundred million,6.940Hundred million,10.87Hundred million,7.010Hundred million,8.510Hundred million,8.580Hundred million,8.210Hundred million,9.330Hundred million,12.68Hundred million,11.42Hundred million,11.59Hundred million,7.270Hundred million,7.290Hundred million,7.380Hundred million,9.110Hundred million,7.510Hundred million,6.270Hundred million,9.490Hundred million,6.780Hundred million,6.890Hundred million,5.900Hundred million,5.280Hundred million,5.850Hundred million,4.590Hundred million,3.960Hundred million,5.220Hundred million,8.340Hundred million,3.490Hundred million,7.670Hundred million,7.670Hundred million,8.370Hundred million,9.790Hundred million,7.200Hundred million,9.040Hundred million,8.170Hundred million
Other investments,10.79Hundred million,10.27Hundred million,12.71Hundred million,12.60Hundred million,12.52Hundred million,11.95Hundred million,10.95Hundred million,52.01Hundred million,52.58Hundred million,56.26Hundred million,54.66Hundred million,1.500Hundred million,1.520Hundred million,54.52Hundred million,2.600Hundred million,2.370Hundred million,2.110Hundred million,2.140Hundred million,1.130Hundred million,1.220Hundred million,1.210Hundred million,1.180Hundred million,5700Ten thousand,6000Ten thousand,6100Ten thousand,5500Ten thousand,9500Ten thousand,1.020Hundred million,1.030Hundred million,9400Ten thousand,9600Ten thousand,8800Ten thousand,1.730Hundred million,1.620Hundred million,1.650Hundred million,1.700Hundred million,1.670Hundred million,1.690Hundred million,1.810Hundred million,2.150Hundred million,1.320Hundred million,1.260Hundred million,1.260Hundred million,1.270Hundred million,1.260Hundred million,1.340Hundred million,1.700Hundred million,2.120Hundred million
Intangible assets,--,--,--,--,--,--,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,1.630Hundred million,1.660Hundred million,--,--,1.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7200Ten thousand,--,--,1200Ten thousand,--,--,1100Ten thousand,4000Ten thousand,--,1100Ten thousand,--,--,--,--,--,--,--,--
Derivative Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,600.0Ten thousand,900.0Ten thousand,1300Ten thousand,2800Ten thousand,3600Ten thousand,5500Ten thousand,8100Ten thousand,7100Ten thousand,8100Ten thousand,7700Ten thousand,6800Ten thousand,6800Ten thousand,8600Ten thousand,8000Ten thousand,7800Ten thousand,9400Ten thousand,1.410Hundred million
Other assets,6.890Hundred million,7.460Hundred million,6.860Hundred million,6.980Hundred million,7.130Hundred million,7.060Hundred million,5.490Hundred million,5.800Hundred million,5.570Hundred million,5.970Hundred million,6.060Hundred million,5.610Hundred million,4.810Hundred million,4.700Hundred million,4.210Hundred million,4.390Hundred million,4.430Hundred million,4.400Hundred million,4.860Hundred million,5.130Hundred million,5.930Hundred million,5.430Hundred million,5.170Hundred million,5.200Hundred million,5.680Hundred million,5.340Hundred million,4.850Hundred million,5.570Hundred million,5.070Hundred million,4.870Hundred million,3.980Hundred million,3.520Hundred million,3.180Hundred million,3.170Hundred million,2.910Hundred million,2.850Hundred million,3.020Hundred million,2.940Hundred million,3.000Hundred million,3.210Hundred million,2.940Hundred million,2.700Hundred million,2.700Hundred million,2.910Hundred million,2.710Hundred million,2.500Hundred million,3.090Hundred million,2.730Hundred million
Assets held for sale,--,--,--,--,--,--,--,2.210Hundred million,2.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trading securities assets,1.370Hundred million,1.470Hundred million,1.630Hundred million,2.210Hundred million,2.720Hundred million,3.180Hundred million,3.500Hundred million,3.400Hundred million,3.000Hundred million,3.030Hundred million,3.930Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financial assets measured at fair value,1.450Hundred million,1.470Hundred million,--,--,--,--,--,--,--,--,2.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.61Hundred million,--,--,--,--,--,--,--,--,--,--
Assets Other Items,3.890Hundred million,3.960Hundred million,5.680Hundred million,4.530Hundred million,4.620Hundred million,6.260Hundred million,6.090Hundred million,6.800Hundred million,6.730Hundred million,6.730Hundred million,3.850Hundred million,64.78Hundred million,68.82Hundred million,10.61Hundred million,59.68Hundred million,50.01Hundred million,43.98Hundred million,34.03Hundred million,30.20Hundred million,29.91Hundred million,20.45Hundred million,19.77Hundred million,11.94Hundred million,11.06Hundred million,10.82Hundred million,10.83Hundred million,10.67Hundred million,10.52Hundred million,10.81Hundred million,12.72Hundred million,12.04Hundred million,11.60Hundred million,11.86Hundred million,12.41Hundred million,13.32Hundred million,15.88Hundred million,13.97Hundred million,1.260Hundred million,16.82Hundred million,17.40Hundred million,16.27Hundred million,15.53Hundred million,15.53Hundred million,15.90Hundred million,15.57Hundred million,14.98Hundred million,27.39Hundred million,31.44Hundred million
total assets,119.4Hundred million,119.0Hundred million,122.9Hundred million,120.9Hundred million,121.7Hundred million,125.4Hundred million,119.4Hundred million,168.5Hundred million,167.8Hundred million,168.4Hundred million,166.6Hundred million,169.6Hundred million,178.5Hundred million,182.1Hundred million,176.1Hundred million,172.3Hundred million,160.2Hundred million,153.3Hundred million,147.0Hundred million,147.8Hundred million,137.5Hundred million,143.3Hundred million,133.7Hundred million,135.8Hundred million,135.5Hundred million,136.0Hundred million,137.4Hundred million,141.3Hundred million,140.2Hundred million,144.3Hundred million,146.5Hundred million,146.6Hundred million,146.8Hundred million,141.5Hundred million,146.7Hundred million,140.9Hundred million,144.5Hundred million,145.4Hundred million,150.3Hundred million,154.8Hundred million,146.8Hundred million,149.2Hundred million,149.2Hundred million,153.7Hundred million,156.9Hundred million,151.1Hundred million,162.9Hundred million,172.4Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable insurance benefits and claims,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4500Ten thousand,5400Ten thousand,5200Ten thousand,6400Ten thousand,7100Ten thousand,5600Ten thousand,5800Ten thousand,5100Ten thousand,6100Ten thousand,6600Ten thousand,7400Ten thousand,1.070Hundred million,1.070Hundred million,1.480Hundred million,1.780Hundred million,1.650Hundred million,1.480Hundred million,2.190Hundred million
Unearned premium reserves,36.71Hundred million,37.19Hundred million,36.31Hundred million,36.62Hundred million,36.12Hundred million,36.58Hundred million,36.00Hundred million,36.48Hundred million,36.31Hundred million,36.20Hundred million,35.96Hundred million,35.85Hundred million,35.96Hundred million,37.16Hundred million,37.16Hundred million,37.04Hundred million,37.18Hundred million,37.35Hundred million,37.62Hundred million,37.42Hundred million,37.06Hundred million,37.36Hundred million,33.34Hundred million,33.87Hundred million,34.37Hundred million,35.12Hundred million,35.38Hundred million,36.35Hundred million,33.95Hundred million,34.75Hundred million,35.97Hundred million,37.48Hundred million,38.27Hundred million,35.11Hundred million,36.68Hundred million,36.17Hundred million,38.10Hundred million,39.96Hundred million,41.12Hundred million,43.89Hundred million,41.27Hundred million,42.61Hundred million,42.61Hundred million,42.63Hundred million,43.91Hundred million,45.04Hundred million,45.95Hundred million,52.07Hundred million
Long-term debt,17.00Hundred million,16.99Hundred million,16.98Hundred million,16.96Hundred million,16.95Hundred million,16.94Hundred million,16.93Hundred million,16.77Hundred million,16.76Hundred million,16.75Hundred million,16.75Hundred million,16.74Hundred million,16.73Hundred million,16.73Hundred million,16.71Hundred million,17.20Hundred million,12.25Hundred million,12.24Hundred million,12.23Hundred million,12.22Hundred million,12.21Hundred million,12.35Hundred million,12.34Hundred million,12.33Hundred million,12.32Hundred million,12.33Hundred million,12.49Hundred million,12.64Hundred million,12.81Hundred million,12.92Hundred million,12.92Hundred million,12.94Hundred million,13.07Hundred million,13.06Hundred million,13.04Hundred million,13.03Hundred million,13.02Hundred million,13.00Hundred million,13.06Hundred million,13.05Hundred million,13.04Hundred million,12.97Hundred million,12.97Hundred million,13.03Hundred million,13.11Hundred million,8.120Hundred million,8.160Hundred million,8.360Hundred million
accounts payable and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9600Ten thousand,6300Ten thousand,--,2600Ten thousand,1900Ten thousand,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,4000Ten thousand,1200Ten thousand,2600Ten thousand,4400Ten thousand,--
Derivative Liabilities,--,--,3900Ten thousand,3800Ten thousand,4300Ten thousand,--,5000Ten thousand,5800Ten thousand,1.500Hundred million,1.630Hundred million,1.950Hundred million,--,--,1.560Hundred million,--,--,--,--,--,--,--,--,2.140Hundred million,2.240Hundred million,2.290Hundred million,--,2.390Hundred million,2.580Hundred million,2.370Hundred million,2.710Hundred million,3.050Hundred million,3.670Hundred million,3.590Hundred million,4.020Hundred million,5.090Hundred million,4.320Hundred million,4.890Hundred million,4.460Hundred million,9.180Hundred million,10.07Hundred million,8.590Hundred million,9.630Hundred million,9.630Hundred million,16.54Hundred million,19.17Hundred million,20.01Hundred million,17.87Hundred million,19.34Hundred million
Other liabilities,4.530Hundred million,4.980Hundred million,4.960Hundred million,4.100Hundred million,4.300Hundred million,4.920Hundred million,3.930Hundred million,4.560Hundred million,4.020Hundred million,4.570Hundred million,4.400Hundred million,4.190Hundred million,4.960Hundred million,5.690Hundred million,5.260Hundred million,5.790Hundred million,5.090Hundred million,5.560Hundred million,5.020Hundred million,4.800Hundred million,4.050Hundred million,5.110Hundred million,4.330Hundred million,3.620Hundred million,3.430Hundred million,2.980Hundred million,3.340Hundred million,3.350Hundred million,3.150Hundred million,3.550Hundred million,4.380Hundred million,2.580Hundred million,3.820Hundred million,2.790Hundred million,3.750Hundred million,2.420Hundred million,2.840Hundred million,2.720Hundred million,3.290Hundred million,3.780Hundred million,3.170Hundred million,3.100Hundred million,3.100Hundred million,3.880Hundred million,3.740Hundred million,3.060Hundred million,3.190Hundred million,3.100Hundred million
Liabilities held for sale,--,--,--,--,--,--,--,5000Ten thousand,5100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Policy income and loss reserves,--,--,--,--,--,--,--,--,--,--,--,7.160Hundred million,7.180Hundred million,--,9.810Hundred million,10.64Hundred million,10.58Hundred million,10.88Hundred million,9.820Hundred million,10.76Hundred million,10.50Hundred million,10.50Hundred million,10.07Hundred million,11.02Hundred million,10.32Hundred million,11.77Hundred million,11.47Hundred million,13.27Hundred million,12.99Hundred million,14.44Hundred million,13.26Hundred million,12.68Hundred million,11.93Hundred million,11.27Hundred million,10.91Hundred million,12.68Hundred million,11.12Hundred million,10.67Hundred million,10.07Hundred million,9.960Hundred million,7.870Hundred million,7.990Hundred million,7.990Hundred million,7.600Hundred million,7.750Hundred million,6.360Hundred million,5.920Hundred million,6.010Hundred million
Liabilities Other Items,4.570Hundred million,4.320Hundred million,6.450Hundred million,6.870Hundred million,7.060Hundred million,9.300Hundred million,9.070Hundred million,55.08Hundred million,54.53Hundred million,56.36Hundred million,55.80Hundred million,49.98Hundred million,53.46Hundred million,55.94Hundred million,43.24Hundred million,35.86Hundred million,30.15Hundred million,20.26Hundred million,16.09Hundred million,17.51Hundred million,10.90Hundred million,11.42Hundred million,4.930Hundred million,5.510Hundred million,6.090Hundred million,8.280Hundred million,6.490Hundred million,6.790Hundred million,7.080Hundred million,7.570Hundred million,7.680Hundred million,8.200Hundred million,8.550Hundred million,9.580Hundred million,9.850Hundred million,9.050Hundred million,12.84Hundred million,13.49Hundred million,14.82Hundred million,15.32Hundred million,14.23Hundred million,14.19Hundred million,14.19Hundred million,14.59Hundred million,14.90Hundred million,14.47Hundred million,28.71Hundred million,31.41Hundred million
total liabilities,62.81Hundred million,63.48Hundred million,65.09Hundred million,64.93Hundred million,64.86Hundred million,67.74Hundred million,66.43Hundred million,114.0Hundred million,113.6Hundred million,115.5Hundred million,114.9Hundred million,113.9Hundred million,118.3Hundred million,117.1Hundred million,112.2Hundred million,106.5Hundred million,95.25Hundred million,86.29Hundred million,80.78Hundred million,82.71Hundred million,74.72Hundred million,76.74Hundred million,67.15Hundred million,68.59Hundred million,68.82Hundred million,70.48Hundred million,71.56Hundred million,74.98Hundred million,72.35Hundred million,75.94Hundred million,77.71Hundred million,79.05Hundred million,80.38Hundred million,76.47Hundred million,80.29Hundred million,78.42Hundred million,83.39Hundred million,84.81Hundred million,92.15Hundred million,96.73Hundred million,88.91Hundred million,91.61Hundred million,91.61Hundred million,100.2Hundred million,104.5Hundred million,98.97Hundred million,111.7Hundred million,122.5Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand
Retained earnings,59.03Hundred million,58.78Hundred million,59.57Hundred million,59.29Hundred million,60.14Hundred million,60.70Hundred million,58.15Hundred million,57.32Hundred million,56.38Hundred million,55.77Hundred million,55.79Hundred million,56.72Hundred million,58.78Hundred million,59.90Hundred million,59.24Hundred million,60.56Hundred million,60.55Hundred million,61.43Hundred million,61.43Hundred million,61.09Hundred million,61.00Hundred million,62.95Hundred million,63.31Hundred million,64.25Hundred million,64.06Hundred million,63.74Hundred million,63.03Hundred million,61.59Hundred million,61.02Hundred million,58.92Hundred million,59.13Hundred million,57.22Hundred million,55.88Hundred million,52.89Hundred million,51.10Hundred million,46.48Hundred million,45.19Hundred million,44.78Hundred million,40.66Hundred million,39.55Hundred million,36.76Hundred million,34.94Hundred million,34.94Hundred million,29.79Hundred million,26.43Hundred million,25.04Hundred million,24.82Hundred million,17.49Hundred million
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8600Ten thousand,2.000Hundred million,3.210Hundred million,4.660Hundred million,5.730Hundred million,6.370Hundred million,7.110Hundred million,8.410Hundred million,10.60Hundred million,11.66Hundred million,12.13Hundred million,12.69Hundred million,13.42Hundred million,14.74Hundred million,16.06Hundred million,17.33Hundred million,18.87Hundred million,18.87Hundred million,20.35Hundred million,22.60Hundred million,24.34Hundred million,24.66Hundred million,27.24Hundred million
Other comprehensive income,-3.140Hundred million,-3.850Hundred million,-2.310Hundred million,-3.920Hundred million,-3.870Hundred million,-3.590Hundred million,-5.650Hundred million,-4.580Hundred million,-4.200Hundred million,-5.150Hundred million,-6.520Hundred million,-3.700Hundred million,-7800Ten thousand,3.000Hundred million,3.740Hundred million,4.450Hundred million,3.730Hundred million,4.980Hundred million,4.040Hundred million,3.330Hundred million,1.380Hundred million,3.420Hundred million,3.190Hundred million,2.950Hundred million,2.610Hundred million,9300Ten thousand,7800Ten thousand,1.520Hundred million,2.140Hundred million,3.720Hundred million,3.260Hundred million,3.150Hundred million,2.060Hundred million,1.490Hundred million,3.580Hundred million,3.830Hundred million,3.190Hundred million,2.370Hundred million,2.730Hundred million,2.390Hundred million,3.700Hundred million,3.700Hundred million,3.700Hundred million,3.330Hundred million,3.320Hundred million,2.640Hundred million,1.600Hundred million,5.150Hundred million
other items of equity attributable to parent company shareholders,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,400.0Ten thousand
equity attributable to parent company shareholders,55.90Hundred million,54.95Hundred million,57.28Hundred million,55.39Hundred million,56.29Hundred million,57.13Hundred million,52.52Hundred million,52.76Hundred million,52.20Hundred million,50.64Hundred million,49.29Hundred million,53.04Hundred million,58.02Hundred million,62.92Hundred million,63.00Hundred million,65.03Hundred million,64.30Hundred million,66.43Hundred million,65.49Hundred million,64.44Hundred million,62.40Hundred million,66.39Hundred million,66.52Hundred million,67.22Hundred million,66.69Hundred million,65.55Hundred million,65.83Hundred million,66.34Hundred million,67.84Hundred million,68.39Hundred million,68.78Hundred million,67.50Hundred million,66.37Hundred million,65.04Hundred million,66.40Hundred million,62.50Hundred million,61.13Hundred million,60.63Hundred million,58.19Hundred million,58.06Hundred million,57.86Hundred million,57.58Hundred million,57.58Hundred million,53.54Hundred million,52.42Hundred million,52.09Hundred million,51.15Hundred million,49.94Hundred million
minority shareholder equity,6700Ten thousand,5800Ten thousand,5400Ten thousand,5600Ten thousand,5300Ten thousand,5200Ten thousand,4900Ten thousand,1.790Hundred million,1.950Hundred million,2.280Hundred million,2.450Hundred million,2.640Hundred million,2.140Hundred million,2.080Hundred million,9600Ten thousand,7000Ten thousand,6300Ten thousand,6200Ten thousand,6800Ten thousand,6500Ten thousand,3300Ten thousand,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
