0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,--,--,--,--,--,--,--,--,--,398.3Ten thousand,398.3Ten thousand,398.3Ten thousand,398.3Ten thousand,945.1Ten thousand,784.2Ten thousand,639.2Ten thousand,293.0Ten thousand,977.2Ten thousand,730.0Ten thousand,515.9Ten thousand,266.6Ten thousand,1034Ten thousand,794.2Ten thousand,545.1Ten thousand,299.2Ten thousand,866.1Ten thousand,641.2Ten thousand,450.5Ten thousand,226.8Ten thousand,857.2Ten thousand,637.8Ten thousand,430.9Ten thousand,213.0Ten thousand,1495Ten thousand,1162Ten thousand,836.3Ten thousand,406.2Ten thousand,797.5Ten thousand,644.4Ten thousand,308.6Ten thousand,144.5Ten thousand,1496Ten thousand,144.5Ten thousand,1496Ten thousand,1265Ten thousand,683.4Ten thousand,326.9Ten thousand,1416Ten thousand
Marketing Expenses,7642Ten thousand,2.104Hundred million,1.473Hundred million,8532Ten thousand,4198Ten thousand,1.592Hundred million,1.263Hundred million,9097Ten thousand,5278Ten thousand,1.722Hundred million,1.342Hundred million,9578Ten thousand,5453Ten thousand,1.190Hundred million,9236Ten thousand,6184Ten thousand,3148Ten thousand,1.138Hundred million,8701Ten thousand,6058Ten thousand,3126Ten thousand,1.164Hundred million,9136Ten thousand,6129Ten thousand,3235Ten thousand,1.268Hundred million,9631Ten thousand,6286Ten thousand,3158Ten thousand,9276Ten thousand,6767Ten thousand,4491Ten thousand,2285Ten thousand,8063Ten thousand,5527Ten thousand,3170Ten thousand,1153Ten thousand,1893Ten thousand,1103Ten thousand,512.0Ten thousand,218.5Ten thousand,270.6Ten thousand,218.5Ten thousand,270.6Ten thousand,168.6Ten thousand,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99.90Ten thousand,47.50Ten thousand,188.5Ten thousand
Other operating expenses,-78.60Ten thousand,-291.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,457.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,7564Ten thousand,2.074Hundred million,1.473Hundred million,8532Ten thousand,4198Ten thousand,1.592Hundred million,1.263Hundred million,9097Ten thousand,5278Ten thousand,1.762Hundred million,1.381Hundred million,9977Ten thousand,5851Ten thousand,1.330Hundred million,1.002Hundred million,6824Ten thousand,3441Ten thousand,1.236Hundred million,9431Ten thousand,6574Ten thousand,3393Ten thousand,1.268Hundred million,9930Ten thousand,6674Ten thousand,3534Ten thousand,1.354Hundred million,1.027Hundred million,6737Ten thousand,3385Ten thousand,1.013Hundred million,7405Ten thousand,4922Ten thousand,2498Ten thousand,9558Ten thousand,6688Ten thousand,4006Ten thousand,1559Ten thousand,2691Ten thousand,1747Ten thousand,820.6Ten thousand,363.0Ten thousand,1767Ten thousand,363.0Ten thousand,1767Ten thousand,1434Ten thousand,783.3Ten thousand,374.4Ten thousand,1604Ten thousand
Operating Profit,2169Ten thousand,1.699Hundred million,1.318Hundred million,9695Ten thousand,4947Ten thousand,1.670Hundred million,1.053Hundred million,6026Ten thousand,2463Ten thousand,3332Ten thousand,2156Ten thousand,109.5Ten thousand,-1002Ten thousand,1763Ten thousand,5175Ten thousand,3760Ten thousand,2119Ten thousand,5623Ten thousand,4124Ten thousand,2161Ten thousand,506.1Ten thousand,-2375Ten thousand,-2138Ten thousand,-1500Ten thousand,-999.2Ten thousand,-2069Ten thousand,-3169Ten thousand,-2050Ten thousand,-1321Ten thousand,-7545Ten thousand,-5786Ten thousand,-4443Ten thousand,-2318Ten thousand,-9408Ten thousand,-6650Ten thousand,-4006Ten thousand,-1559Ten thousand,-2691Ten thousand,-1747Ten thousand,-820.6Ten thousand,-363.0Ten thousand,-1767Ten thousand,-363.0Ten thousand,-1767Ten thousand,-1434Ten thousand,-783.3Ten thousand,-374.4Ten thousand,-1604Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,222.5Ten thousand,1398Ten thousand,1216Ten thousand,888.4Ten thousand,448.7Ten thousand,1562Ten thousand,1131Ten thousand,677.4Ten thousand,274.7Ten thousand,104.7Ten thousand,2.000Ten thousand,9000,4000,1.200Ten thousand,9000,6000,3000,23.20Ten thousand,22.90Ten thousand,22.60Ten thousand,21.20Ten thousand,193.5Ten thousand,155.2Ten thousand,105.8Ten thousand,52.60Ten thousand,168.7Ten thousand,119.8Ten thousand,64.60Ten thousand,25.50Ten thousand,58.20Ten thousand,40.20Ten thousand,23.50Ten thousand,9.800Ten thousand,--,-11.30Ten thousand,-11.10Ten thousand,-6.600Ten thousand,-43.90Ten thousand,--,--,--,--,--,--,--,--,--,--
Interest expenses,-2079Ten thousand,-7397Ten thousand,-5132Ten thousand,-3293Ten thousand,-1734Ten thousand,-8334Ten thousand,-6406Ten thousand,-4329Ten thousand,-2143Ten thousand,-6321Ten thousand,-4264Ten thousand,-2359Ten thousand,-583.1Ten thousand,-2101Ten thousand,-1626Ten thousand,-1114Ten thousand,-572.1Ten thousand,-2888Ten thousand,-2115Ten thousand,-1308Ten thousand,-482.3Ten thousand,-90.90Ten thousand,-69.80Ten thousand,-47.00Ten thousand,-23.40Ten thousand,-2013Ten thousand,-1773Ten thousand,-1186Ten thousand,-570.0Ten thousand,--,--,--,--,-9.400Ten thousand,--,--,--,--,-35.00Ten thousand,-25.40Ten thousand,-15.50Ten thousand,-25.20Ten thousand,-15.50Ten thousand,-25.20Ten thousand,--,-5.900Ten thousand,-2.900Ten thousand,-7.600Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,--,9.100Ten thousand,--,--,--,--,--
Pre-Tax Profit Other Items,--,-1133Ten thousand,-1133Ten thousand,-718.4Ten thousand,--,-2350Ten thousand,-2350Ten thousand,-2350Ten thousand,-2350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.00Ten thousand,--,--,-7.900Ten thousand
Profit before tax from continuing operations,312.2Ten thousand,9857Ten thousand,8130Ten thousand,6572Ten thousand,3662Ten thousand,7573Ten thousand,2902Ten thousand,24.00Ten thousand,-1756Ten thousand,-2885Ten thousand,-2106Ten thousand,-2249Ten thousand,-1584Ten thousand,-337.4Ten thousand,3550Ten thousand,2647Ten thousand,1547Ten thousand,2758Ten thousand,2032Ten thousand,875.4Ten thousand,45.00Ten thousand,-2272Ten thousand,-2052Ten thousand,-1441Ten thousand,-970.0Ten thousand,-3913Ten thousand,-4821Ten thousand,-3171Ten thousand,-1865Ten thousand,-7487Ten thousand,-5746Ten thousand,-4420Ten thousand,-2308Ten thousand,-9418Ten thousand,-6662Ten thousand,-4017Ten thousand,-1565Ten thousand,-2726Ten thousand,-1773Ten thousand,-836.9Ten thousand,-369.4Ten thousand,-1792Ten thousand,-369.4Ten thousand,-1792Ten thousand,-1445Ten thousand,-789.2Ten thousand,-377.3Ten thousand,-1620Ten thousand
income tax,70.50Ten thousand,2938Ten thousand,2465Ten thousand,1840Ten thousand,890.9Ten thousand,2758Ten thousand,1281Ten thousand,465.9Ten thousand,-13.10Ten thousand,-384.5Ten thousand,-325.3Ten thousand,-422.8Ten thousand,-277.3Ten thousand,-7489Ten thousand,-6105Ten thousand,-6204Ten thousand,-18.80Ten thousand,83.00Ten thousand,52.60Ten thousand,24.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,241.7Ten thousand,6919Ten thousand,5665Ten thousand,4732Ten thousand,2771Ten thousand,4816Ten thousand,1622Ten thousand,-441.9Ten thousand,-1743Ten thousand,-2500Ten thousand,-1780Ten thousand,-1826Ten thousand,-1307Ten thousand,7152Ten thousand,9655Ten thousand,8851Ten thousand,1566Ten thousand,2675Ten thousand,1979Ten thousand,850.8Ten thousand,45.00Ten thousand,-2272Ten thousand,-2052Ten thousand,-1441Ten thousand,-970.0Ten thousand,-3913Ten thousand,-4821Ten thousand,-3171Ten thousand,-1865Ten thousand,-7487Ten thousand,-5746Ten thousand,-4420Ten thousand,-2308Ten thousand,-9418Ten thousand,-6662Ten thousand,-4017Ten thousand,-1565Ten thousand,-2726Ten thousand,-1773Ten thousand,-836.9Ten thousand,-369.4Ten thousand,-1792Ten thousand,-369.4Ten thousand,-1792Ten thousand,-1445Ten thousand,-789.2Ten thousand,-377.3Ten thousand,-1620Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,241.7Ten thousand,6919Ten thousand,5665Ten thousand,4732Ten thousand,2771Ten thousand,4816Ten thousand,1622Ten thousand,-441.9Ten thousand,-1743Ten thousand,-2500Ten thousand,-1780Ten thousand,-1826Ten thousand,-1307Ten thousand,7152Ten thousand,9655Ten thousand,8851Ten thousand,1566Ten thousand,2675Ten thousand,1979Ten thousand,850.8Ten thousand,45.00Ten thousand,-2272Ten thousand,-2052Ten thousand,-1441Ten thousand,-970.0Ten thousand,-3913Ten thousand,-4821Ten thousand,-3171Ten thousand,-1865Ten thousand,-7487Ten thousand,-5746Ten thousand,-4420Ten thousand,-2308Ten thousand,-9418Ten thousand,-6662Ten thousand,-4017Ten thousand,-1565Ten thousand,-2726Ten thousand,-1773Ten thousand,-836.9Ten thousand,-369.4Ten thousand,-1792Ten thousand,-369.4Ten thousand,-1792Ten thousand,-1445Ten thousand,-789.2Ten thousand,-377.3Ten thousand,-1620Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,241.7Ten thousand,6919Ten thousand,5665Ten thousand,4732Ten thousand,2771Ten thousand,4816Ten thousand,1622Ten thousand,-441.9Ten thousand,-1743Ten thousand,-2500Ten thousand,-1780Ten thousand,-1826Ten thousand,-1307Ten thousand,7152Ten thousand,9655Ten thousand,8851Ten thousand,1566Ten thousand,2675Ten thousand,1979Ten thousand,850.8Ten thousand,45.00Ten thousand,-2272Ten thousand,-2052Ten thousand,-1441Ten thousand,-970.0Ten thousand,-3913Ten thousand,-4821Ten thousand,-3171Ten thousand,-1865Ten thousand,-7487Ten thousand,-5746Ten thousand,-4420Ten thousand,-2308Ten thousand,-9418Ten thousand,-6662Ten thousand,-4017Ten thousand,-1565Ten thousand,-2726Ten thousand,-1773Ten thousand,-836.9Ten thousand,-369.4Ten thousand,-1792Ten thousand,-369.4Ten thousand,-1792Ten thousand,-1445Ten thousand,-789.2Ten thousand,-377.3Ten thousand,-1620Ten thousand
net profit attributable to parent company shareholders,241.7Ten thousand,6919Ten thousand,5665Ten thousand,4732Ten thousand,2771Ten thousand,4816Ten thousand,1622Ten thousand,-441.9Ten thousand,-1743Ten thousand,-2500Ten thousand,-1780Ten thousand,-1826Ten thousand,-1307Ten thousand,7152Ten thousand,9655Ten thousand,8851Ten thousand,1566Ten thousand,2675Ten thousand,1979Ten thousand,850.8Ten thousand,45.00Ten thousand,-2272Ten thousand,-2052Ten thousand,-1441Ten thousand,-970.0Ten thousand,-3913Ten thousand,-4821Ten thousand,-3171Ten thousand,-1865Ten thousand,-7487Ten thousand,-5746Ten thousand,-4420Ten thousand,-2308Ten thousand,-9418Ten thousand,-6662Ten thousand,-4017Ten thousand,-1565Ten thousand,-2726Ten thousand,-1773Ten thousand,-836.9Ten thousand,-369.4Ten thousand,-1792Ten thousand,-369.4Ten thousand,-1792Ten thousand,-1445Ten thousand,-789.2Ten thousand,-377.3Ten thousand,-1620Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.080,2.140,1.750,1.460,0.860,1.430,0.470,-0.130,-0.510,-0.740,-0.520,-0.540,-0.390,2.050,2.740,2.520,0.450,0.780,0.580,0.250,0.010,-0.680,-0.620,-0.430,-0.290,-1.190,-1.460,-0.960,-0.570,-2.470,-1.950,-1.500,-0.790,-3.880,-2.850,-1.730,-0.680,-1.480,-0.940,-0.180,0.340,-22.72,0.340,-22.72,-18.26,-10.36,-5.030,-4.060
Diluted earnings per share-Common stock,0.070,1.860,1.510,1.240,0.710,1.290,0.460,-0.130,-0.510,-0.740,-0.520,-0.540,-0.390,1.860,2.420,2.200,0.410,0.760,0.560,0.240,0.010,-0.680,-0.620,-0.430,-0.290,-1.190,-1.460,-0.960,-0.570,-2.470,-1.950,-1.500,-0.790,-3.880,-2.850,-1.730,-0.680,-1.480,-0.940,-0.180,-0.650,-22.72,-0.650,-22.72,-18.26,-10.36,-5.030,-4.060
basic weighted average shares-Common stock,3179Ten thousand,3227Ten thousand,3234Ten thousand,3238Ten thousand,3233Ten thousand,3374Ten thousand,3423Ten thousand,3447Ten thousand,3432Ten thousand,3383Ten thousand,3391Ten thousand,3384Ten thousand,3367Ten thousand,3494Ten thousand,3521Ten thousand,3513Ten thousand,3495Ten thousand,3441Ten thousand,3435Ten thousand,3425Ten thousand,3410Ten thousand,3345Ten thousand,3336Ten thousand,3334Ten thousand,3333Ten thousand,3295Ten thousand,3295Ten thousand,3294Ten thousand,3290Ten thousand,3027Ten thousand,2952Ten thousand,2940Ten thousand,2935Ten thousand,2426Ten thousand,2333Ten thousand,2327Ten thousand,2313Ten thousand,1354Ten thousand,1118Ten thousand,642.6Ten thousand,100.2Ten thousand,93.40Ten thousand,100.2Ten thousand,93.40Ten thousand,--,91.95Ten thousand,91.26Ten thousand,169.7Ten thousand
Diluted weighted average shares-Common stock,3284Ten thousand,4042Ten thousand,4040Ten thousand,4051Ten thousand,4144Ten thousand,4179Ten thousand,3515Ten thousand,3447Ten thousand,3432Ten thousand,3383Ten thousand,3391Ten thousand,3384Ten thousand,3367Ten thousand,4105Ten thousand,4127Ten thousand,4125Ten thousand,4116Ten thousand,3515Ten thousand,3505Ten thousand,3509Ten thousand,3507Ten thousand,3345Ten thousand,3336Ten thousand,3334Ten thousand,3333Ten thousand,3295Ten thousand,3295Ten thousand,3294Ten thousand,3290Ten thousand,3027Ten thousand,2952Ten thousand,2940Ten thousand,2935Ten thousand,2426Ten thousand,2333Ten thousand,2327Ten thousand,2313Ten thousand,1354Ten thousand,1118Ten thousand,642.6Ten thousand,755.5Ten thousand,93.40Ten thousand,755.5Ten thousand,93.40Ten thousand,--,91.95Ten thousand,91.26Ten thousand,169.7Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,260.3Ten thousand,6923Ten thousand,5703Ten thousand,4712Ten thousand,2758Ten thousand,4817Ten thousand,1616Ten thousand,-445.7Ten thousand,--,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,18.60Ten thousand,4.100Ten thousand,37.90Ten thousand,-19.60Ten thousand,-13.80Ten thousand,1.400Ten thousand,-5.200Ten thousand,-3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,18.60Ten thousand,4.100Ten thousand,37.90Ten thousand,-19.60Ten thousand,-13.80Ten thousand,1.400Ten thousand,-5.200Ten thousand,-3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,260.3Ten thousand,6923Ten thousand,5703Ten thousand,4712Ten thousand,2758Ten thousand,4817Ten thousand,1616Ten thousand,-445.7Ten thousand,-1743Ten thousand,-2500Ten thousand,-1780Ten thousand,-1826Ten thousand,--,7152Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1773Ten thousand,--,--,--,--,--,--,--,--,--
Non-operating items,1.375Hundred million,3.902Hundred million,2.672Hundred million,1.620Hundred million,8260Ten thousand,3.086Hundred million,2.355Hundred million,1.600Hundred million,7796Ten thousand,3.684Hundred million,2.701Hundred million,1.826Hundred million,8794Ten thousand,2.382Hundred million,--,--,--,2.251Hundred million,--,--,--,--,--,--,--,--,2.387Hundred million,1.573Hundred million,7696Ten thousand,1.039Hundred million,7555Ten thousand,5017Ten thousand,2535Ten thousand,9579Ten thousand,6691Ten thousand,4006Ten thousand,1552Ten thousand,2656Ten thousand,1773Ten thousand,-16.30Ten thousand,--,1792Ten thousand,--,1792Ten thousand,--,-5.900Ten thousand,-2.900Ten thousand,-15.50Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
