0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
total assets,15.89Hundred million,15.80Hundred million,15.84Hundred million,15.47Hundred million,15.64Hundred million,15.90Hundred million,15.52Hundred million,15.33Hundred million,15.09Hundred million,15.30Hundred million,14.67Hundred million,14.66Hundred million,14.66Hundred million,14.80Hundred million,15.30Hundred million,11.24Hundred million,11.15Hundred million,10.74Hundred million,10.74Hundred million,10.55Hundred million,9.094Hundred million,8.939Hundred million,9.048Hundred million,8.534Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2027Ten thousand,1841Ten thousand,2197Ten thousand,1890Ten thousand,2039Ten thousand,2591Ten thousand,2107Ten thousand,1517Ten thousand,1498Ten thousand,1539Ten thousand,1687Ten thousand,950.6Ten thousand,880.8Ten thousand,930.6Ten thousand,1272Ten thousand,903.7Ten thousand,574.4Ten thousand,696.7Ten thousand,696.7Ten thousand,667.2Ten thousand,390.9Ten thousand,180.4Ten thousand,368.4Ten thousand,234.3Ten thousand
payable taxes(Current),11.90Ten thousand,101.4Ten thousand,143.0Ten thousand,146.7Ten thousand,134.6Ten thousand,124.8Ten thousand,101.8Ten thousand,86.60Ten thousand,54.70Ten thousand,48.60Ten thousand,75.20Ten thousand,20.30Ten thousand,37.60Ten thousand,16.70Ten thousand,73.00Ten thousand,41.70Ten thousand,115.3Ten thousand,71.30Ten thousand,71.30Ten thousand,129.4Ten thousand,108.1Ten thousand,53.60Ten thousand,81.90Ten thousand,14.70Ten thousand
Unearned and accrued expenses,5166Ten thousand,6836Ten thousand,6953Ten thousand,7378Ten thousand,7053Ten thousand,7745Ten thousand,6809Ten thousand,5690Ten thousand,4899Ten thousand,6705Ten thousand,5735Ten thousand,5076Ten thousand,4556Ten thousand,5402Ten thousand,9860Ten thousand,3826Ten thousand,2813Ten thousand,3192Ten thousand,3192Ten thousand,2152Ten thousand,2610Ten thousand,2286Ten thousand,2693Ten thousand,1881Ten thousand
Deferred revenue(Current),3.270Hundred million,3.336Hundred million,3.261Hundred million,3.149Hundred million,3.117Hundred million,3.175Hundred million,3.111Hundred million,2.907Hundred million,2.784Hundred million,2.780Hundred million,2.717Hundred million,2.494Hundred million,2.344Hundred million,2.230Hundred million,2.110Hundred million,1.807Hundred million,1.679Hundred million,1.600Hundred million,1.600Hundred million,1.515Hundred million,1.303Hundred million,1.229Hundred million,1.201Hundred million,8622Ten thousand
Total current liabilities,3.991Hundred million,4.214Hundred million,4.190Hundred million,4.090Hundred million,4.040Hundred million,4.222Hundred million,4.013Hundred million,3.636Hundred million,3.429Hundred million,3.610Hundred million,3.467Hundred million,3.098Hundred million,2.891Hundred million,2.865Hundred million,3.231Hundred million,2.284Hundred million,2.029Hundred million,1.996Hundred million,1.996Hundred million,1.810Hundred million,1.614Hundred million,1.481Hundred million,1.515Hundred million,1.075Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),513.2Ten thousand,518.0Ten thousand,532.7Ten thousand,502.1Ten thousand,551.5Ten thousand,595.2Ten thousand,562.4Ten thousand,514.6Ten thousand,553.9Ten thousand,550.5Ten thousand,541.8Ten thousand,759.6Ten thousand,809.7Ten thousand,870.0Ten thousand,1146Ten thousand,430.6Ten thousand,547.5Ten thousand,508.7Ten thousand,508.7Ten thousand,1277Ten thousand,1491Ten thousand,1557Ten thousand,1813Ten thousand,2638Ten thousand
Deferred revenue(Non-current),5209Ten thousand,5214Ten thousand,5211Ten thousand,5531Ten thousand,5281Ten thousand,5589Ten thousand,5862Ten thousand,6439Ten thousand,6244Ten thousand,6811Ten thousand,6951Ten thousand,6758Ten thousand,5811Ten thousand,5910Ten thousand,5934Ten thousand,5775Ten thousand,5371Ten thousand,4551Ten thousand,4551Ten thousand,3671Ten thousand,2743Ten thousand,2288Ten thousand,2062Ten thousand,1444Ten thousand
Long-term liabilities,--,--,--,--,3.676Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.019Hundred million,2.016Hundred million,2.013Hundred million,1.717Hundred million
convertible notes and bonds,3.701Hundred million,3.695Hundred million,3.689Hundred million,3.682Hundred million,--,3.670Hundred million,3.664Hundred million,3.658Hundred million,3.651Hundred million,3.645Hundred million,3.639Hundred million,3.633Hundred million,3.626Hundred million,3.620Hundred million,3.615Hundred million,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1499Ten thousand,1606Ten thousand,1833Ten thousand,1687Ten thousand,1777Ten thousand,2112Ten thousand,2071Ten thousand,2578Ten thousand,2748Ten thousand,2911Ten thousand,2217Ten thousand,2386Ten thousand,2642Ten thousand,2564Ten thousand,2797Ten thousand,2908Ten thousand,3384Ten thousand,1308Ten thousand,1308Ten thousand,939.9Ten thousand,687.6Ten thousand,932.5Ten thousand,933.8Ten thousand,19.60Ten thousand
Total non-current liabilities,4.423Hundred million,4.429Hundred million,4.447Hundred million,4.454Hundred million,4.437Hundred million,4.500Hundred million,4.513Hundred million,4.611Hundred million,4.606Hundred million,4.672Hundred million,4.610Hundred million,4.623Hundred million,4.553Hundred million,4.555Hundred million,4.602Hundred million,9113Ten thousand,9303Ten thousand,6367Ten thousand,6367Ten thousand,5888Ten thousand,2.511Hundred million,2.494Hundred million,2.494Hundred million,2.128Hundred million
total liabilities,8.414Hundred million,8.642Hundred million,8.637Hundred million,8.545Hundred million,8.477Hundred million,8.721Hundred million,8.526Hundred million,8.247Hundred million,8.035Hundred million,8.282Hundred million,8.077Hundred million,7.721Hundred million,7.444Hundred million,7.420Hundred million,7.833Hundred million,3.196Hundred million,2.959Hundred million,2.633Hundred million,2.633Hundred million,2.399Hundred million,4.125Hundred million,3.974Hundred million,4.009Hundred million,3.203Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,12.50Ten thousand,12.50Ten thousand,12.50Ten thousand,12.40Ten thousand,12.60Ten thousand,12.60Ten thousand,12.60Ten thousand,12.50Ten thousand,12.40Ten thousand,12.30Ten thousand,12.00Ten thousand,12.00Ten thousand,11.90Ten thousand,11.90Ten thousand,11.90Ten thousand,11.80Ten thousand,11.80Ten thousand,11.70Ten thousand,11.70Ten thousand,11.70Ten thousand,10.30Ten thousand,10.30Ten thousand,10.30Ten thousand,10.30Ten thousand
treasury stock,--,-74.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-5.221Hundred million,-5.226Hundred million,-5.062Hundred million,-4.939Hundred million,-4.393Hundred million,-4.188Hundred million,-4.014Hundred million,-3.691Hundred million,-3.329Hundred million,-3.087Hundred million,-2.875Hundred million,-2.562Hundred million,-1.930Hundred million,-1.674Hundred million,-1.437Hundred million,-1.133Hundred million,-9082Ten thousand,-9222Ten thousand,-9222Ten thousand,-7879Ten thousand,-7369Ten thousand,-7327Ten thousand,-6498Ten thousand,-3238Ten thousand
Share Premium,12.93Hundred million,12.69Hundred million,12.42Hundred million,12.14Hundred million,11.84Hundred million,11.63Hundred million,11.37Hundred million,11.06Hundred million,10.72Hundred million,10.50Hundred million,10.11Hundred million,9.876Hundred million,9.308Hundred million,9.136Hundred million,8.984Hundred million,9.171Hundred million,9.100Hundred million,9.031Hundred million,9.031Hundred million,8.941Hundred million,5.704Hundred million,5.697Hundred million,5.688Hundred million,5.654Hundred million
Other comprehensive income,-2375Ten thousand,-3006Ten thousand,-1514Ten thousand,-2828Ten thousand,-2859Ten thousand,-2678Ten thousand,-3605Ten thousand,-2836Ten thousand,-3390Ten thousand,-3995Ten thousand,-6408Ten thousand,-3757Ten thousand,-1595Ten thousand,-786.6Ten thousand,-812.0Ten thousand,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,7.472Hundred million,7.160Hundred million,7.205Hundred million,6.923Hundred million,7.161Hundred million,7.175Hundred million,6.994Hundred million,7.084Hundred million,7.055Hundred million,7.013Hundred million,6.598Hundred million,6.939Hundred million,7.219Hundred million,7.384Hundred million,7.468Hundred million,8.040Hundred million,8.193Hundred million,8.110Hundred million,8.110Hundred million,8.154Hundred million,4.968Hundred million,4.965Hundred million,5.039Hundred million,5.331Hundred million
Total Shareholders' Equity,7.472Hundred million,7.160Hundred million,7.205Hundred million,6.923Hundred million,7.161Hundred million,7.175Hundred million,6.994Hundred million,7.084Hundred million,7.055Hundred million,7.013Hundred million,6.598Hundred million,6.939Hundred million,7.219Hundred million,7.384Hundred million,7.468Hundred million,8.040Hundred million,8.193Hundred million,8.110Hundred million,8.110Hundred million,8.154Hundred million,4.968Hundred million,4.965Hundred million,5.039Hundred million,5.331Hundred million
Total Liabilities and Shareholders' Equity,15.89Hundred million,15.80Hundred million,15.84Hundred million,15.47Hundred million,15.64Hundred million,15.90Hundred million,15.52Hundred million,15.33Hundred million,15.09Hundred million,15.30Hundred million,14.67Hundred million,14.66Hundred million,14.66Hundred million,14.80Hundred million,15.30Hundred million,11.24Hundred million,11.15Hundred million,10.74Hundred million,10.74Hundred million,10.55Hundred million,9.094Hundred million,8.939Hundred million,9.048Hundred million,8.534Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
