0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Short-term investments,7909Ten thousand,9707Ten thousand,4359Ten thousand,4598Ten thousand,8453Ten thousand,7214Ten thousand,5413Ten thousand,2213Ten thousand,2506Ten thousand,9535Ten thousand,2.089Hundred million,1.304Hundred million,1.473Hundred million,1.366Hundred million,2694Ten thousand,3966Ten thousand,5120Ten thousand,1.303Hundred million,7199Ten thousand,9627Ten thousand,7106Ten thousand,--,4988Ten thousand,2446Ten thousand,9213Ten thousand,8197Ten thousand,4022Ten thousand,2514Ten thousand,2624Ten thousand,3680Ten thousand,4233Ten thousand,4135Ten thousand,5336Ten thousand,5084Ten thousand,2326Ten thousand,1491Ten thousand,1980Ten thousand,1927Ten thousand,5023Ten thousand,1.056Hundred million,1.612Hundred million,1.319Hundred million,1927Ten thousand,5023Ten thousand,1.056Hundred million,1.612Hundred million,1.319Hundred million,7152Ten thousand
Other investments,5277Ten thousand,3670Ten thousand,3593Ten thousand,3583Ten thousand,3308Ten thousand,3313Ten thousand,3125Ten thousand,2742Ten thousand,2718Ten thousand,2745Ten thousand,4947Ten thousand,5135Ten thousand,5330Ten thousand,5191Ten thousand,5774Ten thousand,5700Ten thousand,5586Ten thousand,4655Ten thousand,4562Ten thousand,4746Ten thousand,4770Ten thousand,9.872Hundred million,3.158Hundred million,3.219Hundred million,3.378Hundred million,3.333Hundred million,4.246Hundred million,3.305Hundred million,3.324Hundred million,3.084Hundred million,3.119Hundred million,3.070Hundred million,5965Ten thousand,2.589Hundred million,2.638Hundred million,4803Ten thousand,2.399Hundred million,2.462Hundred million,7430Ten thousand,2.751Hundred million,5501Ten thousand,2.731Hundred million,2.462Hundred million,7430Ten thousand,2.751Hundred million,5501Ten thousand,2.731Hundred million,2.397Hundred million
Intangible assets,3236Ten thousand,3245Ten thousand,3254Ten thousand,3263Ten thousand,3272Ten thousand,3281Ten thousand,3290Ten thousand,3549Ten thousand,3559Ten thousand,3568Ten thousand,3577Ten thousand,3586Ten thousand,3595Ten thousand,3604Ten thousand,3613Ten thousand,3622Ten thousand,3631Ten thousand,3640Ten thousand,3649Ten thousand,3664Ten thousand,3679Ten thousand,--,3709Ten thousand,3724Ten thousand,3739Ten thousand,3754Ten thousand,3789Ten thousand,3804Ten thousand,3819Ten thousand,3833Ten thousand,3848Ten thousand,3863Ten thousand,3878Ten thousand,3893Ten thousand,3908Ten thousand,3923Ten thousand,3938Ten thousand,3953Ten thousand,3968Ten thousand,3983Ten thousand,3998Ten thousand,4013Ten thousand,3953Ten thousand,3968Ten thousand,3983Ten thousand,3998Ten thousand,4013Ten thousand,4072Ten thousand
goodwill,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,--,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million,1.818Hundred million
accrued investment income,1057Ten thousand,1053Ten thousand,1025Ten thousand,985.0Ten thousand,1166Ten thousand,1211Ten thousand,1668Ten thousand,1681Ten thousand,1589Ten thousand,976.8Ten thousand,1378Ten thousand,1183Ten thousand,1173Ten thousand,1104Ten thousand,1180Ten thousand,1140Ten thousand,1163Ten thousand,1098Ten thousand,1173Ten thousand,1439Ten thousand,1378Ten thousand,--,1360Ten thousand,1307Ten thousand,1184Ten thousand,1111Ten thousand,1055Ten thousand,950.2Ten thousand,871.3Ten thousand,838.1Ten thousand,806.2Ten thousand,680.2Ten thousand,692.0Ten thousand,724.6Ten thousand,743.8Ten thousand,761.3Ten thousand,844.7Ten thousand,806.8Ten thousand,828.1Ten thousand,730.2Ten thousand,658.2Ten thousand,727.3Ten thousand,806.8Ten thousand,828.1Ten thousand,730.2Ten thousand,658.2Ten thousand,727.3Ten thousand,715.6Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,737.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,556.6Ten thousand,--,--,--,209.4Ten thousand,--,--,--,419.8Ten thousand,209.4Ten thousand,--,--,--,419.8Ten thousand,96.60Ten thousand
Other assets,1.718Hundred million,1.700Hundred million,1.580Hundred million,1.476Hundred million,1.487Hundred million,1.154Hundred million,1.350Hundred million,1.182Hundred million,1.108Hundred million,7312Ten thousand,1.277Hundred million,1.315Hundred million,1.164Hundred million,8241Ten thousand,1.073Hundred million,1.183Hundred million,1.358Hundred million,8212Ten thousand,1.030Hundred million,7089Ten thousand,9172Ten thousand,284.2Ten thousand,9573Ten thousand,9875Ten thousand,9159Ten thousand,9438Ten thousand,7571Ten thousand,8267Ten thousand,8448Ten thousand,8360Ten thousand,7284Ten thousand,7677Ten thousand,7315Ten thousand,6498Ten thousand,6963Ten thousand,6553Ten thousand,5910Ten thousand,4814Ten thousand,3998Ten thousand,3996Ten thousand,5117Ten thousand,3363Ten thousand,4814Ten thousand,3998Ten thousand,3996Ten thousand,5117Ten thousand,3363Ten thousand,3254Ten thousand
Assets held for sale,--,--,--,--,7.322Hundred million,7.834Hundred million,--,--,--,11.46Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Held-to-maturity securities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.458Hundred million,--,--,--,--,7.458Hundred million,--,--
Financial assets measured at fair value,2.318Hundred million,2.289Hundred million,2.803Hundred million,2.938Hundred million,3.017Hundred million,2.761Hundred million,2.678Hundred million,2.619Hundred million,2.629Hundred million,1.694Hundred million,2.784Hundred million,9865Ten thousand,1.030Hundred million,2.645Hundred million,9998Ten thousand,9535Ten thousand,9088Ten thousand,8898Ten thousand,7990Ten thousand,7805Ten thousand,7139Ten thousand,--,8884Ten thousand,8753Ten thousand,8441Ten thousand,7839Ten thousand,--,--,380.5Ten thousand,8633Ten thousand,381.2Ten thousand,381.4Ten thousand,506.6Ten thousand,506.3Ten thousand,506.8Ten thousand,506.4Ten thousand,505.7Ten thousand,504.6Ten thousand,125.1Ten thousand,576.3Ten thousand,--,738.8Ten thousand,504.6Ten thousand,125.1Ten thousand,576.3Ten thousand,--,738.8Ten thousand,1731Ten thousand
Assets Other Items,--,--,--,--,--,22.40Ten thousand,--,--,--,--,--,1.599Hundred million,1.591Hundred million,333.7Ten thousand,1.550Hundred million,1.652Hundred million,1.609Hundred million,1.520Hundred million,1.312Hundred million,1.277Hundred million,2.029Hundred million,--,--,--,--,--,--,--,--,280.6Ten thousand,--,--,2.242Hundred million,--,--,12.51Hundred million,--,--,2.136Hundred million,--,2.036Hundred million,--,--,2.136Hundred million,--,2.036Hundred million,--,--
total assets,49.49Hundred million,50.07Hundred million,49.59Hundred million,47.38Hundred million,52.51Hundred million,53.17Hundred million,51.93Hundred million,52.96Hundred million,52.05Hundred million,51.37Hundred million,52.05Hundred million,52.65Hundred million,52.67Hundred million,49.49Hundred million,47.84Hundred million,53.92Hundred million,51.10Hundred million,50.63Hundred million,49.84Hundred million,50.09Hundred million,49.97Hundred million,9.990Hundred million,36.61Hundred million,34.51Hundred million,32.99Hundred million,31.37Hundred million,30.35Hundred million,29.37Hundred million,28.62Hundred million,27.57Hundred million,27.22Hundred million,25.32Hundred million,24.11Hundred million,23.47Hundred million,23.48Hundred million,21.90Hundred million,21.02Hundred million,20.55Hundred million,20.96Hundred million,20.63Hundred million,19.92Hundred million,19.59Hundred million,20.55Hundred million,20.96Hundred million,20.63Hundred million,19.92Hundred million,19.59Hundred million,18.07Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable insurance benefits and claims,--,--,--,--,--,--,--,--,--,--,--,1.556Hundred million,1.270Hundred million,--,1.397Hundred million,1.441Hundred million,1.306Hundred million,1.104Hundred million,1.097Hundred million,1.099Hundred million,1.095Hundred million,--,1.311Hundred million,1.049Hundred million,9147Ten thousand,6166Ten thousand,7418Ten thousand,6981Ten thousand,5914Ten thousand,5627Ten thousand,4701Ten thousand,5080Ten thousand,4321Ten thousand,3990Ten thousand,3694Ten thousand,2692Ten thousand,2213Ten thousand,1987Ten thousand,2057Ten thousand,1730Ten thousand,2195Ten thousand,1927Ten thousand,1987Ten thousand,2057Ten thousand,1730Ten thousand,2195Ten thousand,1927Ten thousand,2936Ten thousand
Unearned premium reserves,5.265Hundred million,5.720Hundred million,5.771Hundred million,6.006Hundred million,5.507Hundred million,5.879Hundred million,6.167Hundred million,6.652Hundred million,6.389Hundred million,5.782Hundred million,6.965Hundred million,7.231Hundred million,7.068Hundred million,7.276Hundred million,7.022Hundred million,7.095Hundred million,6.743Hundred million,6.304Hundred million,5.811Hundred million,5.664Hundred million,5.396Hundred million,--,5.101Hundred million,4.744Hundred million,4.206Hundred million,3.865Hundred million,3.950Hundred million,4.178Hundred million,4.322Hundred million,4.181Hundred million,4.692Hundred million,4.210Hundred million,4.002Hundred million,3.906Hundred million,4.140Hundred million,3.223Hundred million,2.948Hundred million,3.011Hundred million,3.299Hundred million,3.278Hundred million,2.732Hundred million,2.776Hundred million,3.011Hundred million,3.299Hundred million,3.278Hundred million,2.732Hundred million,2.776Hundred million,2.185Hundred million
Long-term debt,3.299Hundred million,3.049Hundred million,3.049Hundred million,3.049Hundred million,3.264Hundred million,3.264Hundred million,3.264Hundred million,3.264Hundred million,3.264Hundred million,3.264Hundred million,3.264Hundred million,2.223Hundred million,2.223Hundred million,3.664Hundred million,2.623Hundred million,2.623Hundred million,2.623Hundred million,2.623Hundred million,2.173Hundred million,2.173Hundred million,2.773Hundred million,1.433Hundred million,9830Ten thousand,9830Ten thousand,9830Ten thousand,1.183Hundred million,9830Ten thousand,9830Ten thousand,9830Ten thousand,9830Ten thousand,8830Ten thousand,8830Ten thousand,8830Ten thousand,8830Ten thousand,8830Ten thousand,8830Ten thousand,8830Ten thousand,8830Ten thousand,8830Ten thousand,8830Ten thousand,8830Ten thousand,8830Ten thousand,8830Ten thousand,8830Ten thousand,8830Ten thousand,8830Ten thousand,8830Ten thousand,5800Ten thousand
accounts payable and other payables,1.336Hundred million,1.861Hundred million,1.605Hundred million,2.048Hundred million,1.692Hundred million,2.154Hundred million,2.091Hundred million,2.225Hundred million,1.837Hundred million,1.800Hundred million,1.661Hundred million,--,--,1.935Hundred million,--,--,--,--,--,--,--,5882Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other liabilities,1.788Hundred million,1.825Hundred million,1.830Hundred million,1.829Hundred million,1.796Hundred million,1.745Hundred million,1.513Hundred million,1.427Hundred million,1.444Hundred million,1.346Hundred million,2.022Hundred million,1.816Hundred million,1.442Hundred million,8991Ten thousand,1.080Hundred million,8749Ten thousand,8092Ten thousand,5121Ten thousand,4889Ten thousand,7470Ten thousand,4359Ten thousand,73.20Ten thousand,4945Ten thousand,4221Ten thousand,5132Ten thousand,4188Ten thousand,4897Ten thousand,4950Ten thousand,7781Ten thousand,4837Ten thousand,6458Ten thousand,5200Ten thousand,5273Ten thousand,4684Ten thousand,4867Ten thousand,4621Ten thousand,4728Ten thousand,4634Ten thousand,3765Ten thousand,4420Ten thousand,3684Ten thousand,3476Ten thousand,4634Ten thousand,3765Ten thousand,4420Ten thousand,3684Ten thousand,3476Ten thousand,3437Ten thousand
Liabilities held for sale,--,--,--,--,5.967Hundred million,6.415Hundred million,--,--,--,7.513Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Policy income and loss reserves,--,--,--,--,--,--,--,--,--,--,--,27.31Hundred million,27.50Hundred million,--,25.97Hundred million,24.47Hundred million,24.14Hundred million,21.92Hundred million,21.07Hundred million,20.67Hundred million,20.43Hundred million,--,19.41Hundred million,17.83Hundred million,17.30Hundred million,16.61Hundred million,15.70Hundred million,14.68Hundred million,13.70Hundred million,12.92Hundred million,11.87Hundred million,10.61Hundred million,9.806Hundred million,9.439Hundred million,8.747Hundred million,8.433Hundred million,8.143Hundred million,7.853Hundred million,7.790Hundred million,7.623Hundred million,7.446Hundred million,7.163Hundred million,7.853Hundred million,7.790Hundred million,7.623Hundred million,7.446Hundred million,7.163Hundred million,6.465Hundred million
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,524.7Ten thousand,--,--,--,290.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,31.63Hundred million,31.68Hundred million,30.58Hundred million,27.58Hundred million,27.44Hundred million,26.92Hundred million,31.83Hundred million,31.98Hundred million,31.76Hundred million,24.68Hundred million,31.43Hundred million,5.128Hundred million,5.241Hundred million,28.46Hundred million,1.613Hundred million,8.829Hundred million,9.081Hundred million,10.20Hundred million,10.99Hundred million,11.78Hundred million,12.63Hundred million,1752Ten thousand,1.617Hundred million,1.569Hundred million,1.530Hundred million,1.578Hundred million,1.518Hundred million,1.444Hundred million,1.392Hundred million,1.434Hundred million,1.443Hundred million,1.392Hundred million,1.381Hundred million,1.409Hundred million,1.396Hundred million,1.329Hundred million,1.297Hundred million,1.335Hundred million,1.333Hundred million,1.307Hundred million,1.301Hundred million,1.352Hundred million,1.335Hundred million,1.333Hundred million,1.307Hundred million,1.301Hundred million,1.352Hundred million,1.186Hundred million
total liabilities,43.31Hundred million,44.13Hundred million,42.83Hundred million,40.52Hundred million,45.66Hundred million,46.38Hundred million,44.86Hundred million,45.55Hundred million,44.69Hundred million,44.38Hundred million,45.34Hundred million,45.26Hundred million,44.75Hundred million,42.23Hundred million,39.70Hundred million,45.33Hundred million,44.70Hundred million,42.67Hundred million,41.63Hundred million,42.13Hundred million,42.76Hundred million,2.204Hundred million,28.92Hundred million,26.60Hundred million,25.45Hundred million,24.28Hundred million,23.38Hundred million,22.48Hundred million,21.76Hundred million,20.62Hundred million,20.01Hundred million,18.12Hundred million,17.03Hundred million,16.53Hundred million,16.02Hundred million,14.60Hundred million,13.97Hundred million,13.74Hundred million,13.89Hundred million,13.71Hundred million,12.95Hundred million,12.71Hundred million,13.74Hundred million,13.89Hundred million,13.71Hundred million,12.95Hundred million,12.71Hundred million,11.05Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9000,9000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
Preferred stock,1.331Hundred million,1.331Hundred million,1.449Hundred million,1.449Hundred million,1.449Hundred million,1.449Hundred million,1.449Hundred million,1.449Hundred million,1.449Hundred million,1.449Hundred million,1.449Hundred million,1.449Hundred million,1.449Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-3.953Hundred million,-4.024Hundred million,-3.079Hundred million,-2.640Hundred million,-2.671Hundred million,-2.779Hundred million,-1.232Hundred million,-1.278Hundred million,-1.470Hundred million,-1.521Hundred million,-1.653Hundred million,-1.561Hundred million,-1.592Hundred million,-1.667Hundred million,-8911Ten thousand,-5399Ten thousand,-6358Ten thousand,4923Ten thousand,7876Ten thousand,6177Ten thousand,3541Ten thousand,8959Ten thousand,7834Ten thousand,1.127Hundred million,1.016Hundred million,7975Ten thousand,7718Ten thousand,6668Ten thousand,5875Ten thousand,4820Ten thousand,7190Ten thousand,7050Ten thousand,6487Ten thousand,5523Ten thousand,7822Ten thousand,6274Ten thousand,5401Ten thousand,4703Ten thousand,6825Ten thousand,5395Ten thousand,4608Ten thousand,4132Ten thousand,4703Ten thousand,6825Ten thousand,5395Ten thousand,4608Ten thousand,4132Ten thousand,6664Ten thousand
Share Premium,9.354Hundred million,9.333Hundred million,8.811Hundred million,8.796Hundred million,8.781Hundred million,8.762Hundred million,8.746Hundred million,8.724Hundred million,8.700Hundred million,8.689Hundred million,8.673Hundred million,8.651Hundred million,8.629Hundred million,8.620Hundred million,8.596Hundred million,8.579Hundred million,6.640Hundred million,6.645Hundred million,6.641Hundred million,6.604Hundred million,6.577Hundred million,6.579Hundred million,6.560Hundred million,6.532Hundred million,6.482Hundred million,6.453Hundred million,6.433Hundred million,6.413Hundred million,6.392Hundred million,6.361Hundred million,6.365Hundred million,6.373Hundred million,6.382Hundred million,6.369Hundred million,6.376Hundred million,6.356Hundred million,6.327Hundred million,6.308Hundred million,6.303Hundred million,6.309Hundred million,6.291Hundred million,6.282Hundred million,6.308Hundred million,6.303Hundred million,6.309Hundred million,6.291Hundred million,6.282Hundred million,6.276Hundred million
Other comprehensive income,-5568Ten thousand,-7000Ten thousand,-4280Ten thousand,-7385Ten thousand,-7149Ten thousand,-6372Ten thousand,-1.888Hundred million,-1.486Hundred million,-1.321Hundred million,-1.630Hundred million,-1.752Hundred million,-1.146Hundred million,-5599Ten thousand,2998Ten thousand,4311Ten thousand,5457Ten thousand,3921Ten thousand,8190Ten thousand,7855Ten thousand,7351Ten thousand,2720Ten thousand,3111Ten thousand,3462Ten thousand,2516Ten thousand,443.2Ten thousand,-1583Ten thousand,-2312Ten thousand,-1873Ten thousand,-1217Ten thousand,1035Ten thousand,1259Ten thousand,1187Ten thousand,516.1Ten thousand,112.7Ten thousand,2993Ten thousand,3160Ten thousand,1881Ten thousand,318.6Ten thousand,888.6Ten thousand,730.0Ten thousand,2231Ten thousand,1836Ten thousand,318.6Ten thousand,888.6Ten thousand,730.0Ten thousand,2231Ten thousand,1836Ten thousand,720.1Ten thousand
equity attributable to parent company shareholders,6.176Hundred million,5.940Hundred million,6.752Hundred million,6.867Hundred million,6.844Hundred million,6.795Hundred million,7.074Hundred million,7.408Hundred million,7.358Hundred million,6.987Hundred million,6.717Hundred million,7.393Hundred million,7.926Hundred million,7.254Hundred million,8.136Hundred million,8.585Hundred million,6.396Hundred million,7.956Hundred million,8.214Hundred million,7.957Hundred million,7.203Hundred million,7.786Hundred million,7.690Hundred million,7.911Hundred million,7.543Hundred million,7.092Hundred million,6.974Hundred million,6.892Hundred million,6.858Hundred million,6.947Hundred million,7.210Hundred million,7.197Hundred million,7.083Hundred million,6.932Hundred million,7.458Hundred million,7.299Hundred million,7.056Hundred million,6.810Hundred million,7.074Hundred million,6.922Hundred million,6.975Hundred million,6.879Hundred million,6.810Hundred million,7.074Hundred million,6.922Hundred million,6.975Hundred million,6.879Hundred million,7.015Hundred million
