0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2013-12-31
accounts payable and notes,1936Ten thousand,-3061Ten thousand,-4369Ten thousand,-6168Ten thousand,-5300Ten thousand,-2076Ten thousand,-5012Ten thousand,-4588Ten thousand,-5449Ten thousand,5586Ten thousand,3377Ten thousand,5244Ten thousand,990.4Ten thousand,1568Ten thousand,2705Ten thousand,682.1Ten thousand,-1378Ten thousand,-133.7Ten thousand,-993.9Ten thousand,-4122Ten thousand,-975.2Ten thousand,-2033Ten thousand,-1284Ten thousand,-3059Ten thousand,-3067Ten thousand,228.0Ten thousand,-1068Ten thousand,-3019Ten thousand,-1565Ten thousand,808.7Ten thousand,-3389Ten thousand,-1416Ten thousand,-17.60Ten thousand,2385Ten thousand,-16.10Ten thousand,-385.9Ten thousand,-1710Ten thousand,-3869Ten thousand,-3451Ten thousand,--,4335Ten thousand,706.2Ten thousand
Deferred revenue,-1096Ten thousand,2186Ten thousand,-1416Ten thousand,-1453Ten thousand,-439.2Ten thousand,-1875Ten thousand,-3202Ten thousand,-3210Ten thousand,-875.8Ten thousand,3168Ten thousand,-18.80Ten thousand,-114.2Ten thousand,-31.50Ten thousand,-2363Ten thousand,-2324Ten thousand,-2343Ten thousand,-680.3Ten thousand,845.6Ten thousand,-1352Ten thousand,-1443Ten thousand,-662.6Ten thousand,-286.0Ten thousand,-2061Ten thousand,-1937Ten thousand,-186.2Ten thousand,536.2Ten thousand,-1490Ten thousand,-1477Ten thousand,-6.800Ten thousand,-837.3Ten thousand,-2477Ten thousand,-2398Ten thousand,-586.0Ten thousand,36.00Ten thousand,-2350Ten thousand,-2254Ten thousand,-516.9Ten thousand,-678.3Ten thousand,-2864Ten thousand,--,2896Ten thousand,54.30Ten thousand
payable taxes,154.3Ten thousand,-698.6Ten thousand,-759.8Ten thousand,-702.6Ten thousand,-709.8Ten thousand,800.3Ten thousand,213.6Ten thousand,-133.8Ten thousand,110.1Ten thousand,-969.3Ten thousand,--,--,--,971.7Ten thousand,--,--,--,--,--,--,--,--,--,--,39.70Ten thousand,--,--,--,--,--,-6.800Ten thousand,494.9Ten thousand,515.2Ten thousand,8.600Ten thousand,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-494.9Ten thousand,242.6Ten thousand,1099Ten thousand,614.9Ten thousand,215.0Ten thousand,-556.9Ten thousand,-778.7Ten thousand,-574.4Ten thousand,-840.8Ten thousand,-312.2Ten thousand,-766.6Ten thousand,-882.1Ten thousand,-1172Ten thousand,1465Ten thousand,641.8Ten thousand,457.5Ten thousand,91.20Ten thousand,1389Ten thousand,777.6Ten thousand,593.6Ten thousand,291.2Ten thousand,-456.1Ten thousand,-447.0Ten thousand,-177.1Ten thousand,-723.2Ten thousand,-611.1Ten thousand,-970.3Ten thousand,-680.5Ten thousand,-963.1Ten thousand,961.7Ten thousand,223.4Ten thousand,-22.70Ten thousand,-282.3Ten thousand,28.10Ten thousand,-969.0Ten thousand,-690.2Ten thousand,-708.8Ten thousand,50.00Ten thousand,-318.3Ten thousand,--,-216.7Ten thousand,-131.6Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.8Ten thousand,--,--,149.4Ten thousand
Operating Activities Other Items,161.9Ten thousand,815.7Ten thousand,-149.3Ten thousand,-688.9Ten thousand,434.6Ten thousand,-251.4Ten thousand,-908.8Ten thousand,-1119Ten thousand,354.2Ten thousand,-2299Ten thousand,-2351Ten thousand,-1979Ten thousand,-155.2Ten thousand,-988.5Ten thousand,-1436Ten thousand,--,--,-222.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1144Ten thousand,1.354Hundred million,7125Ten thousand,1400Ten thousand,-3620Ten thousand,1.176Hundred million,5738Ten thousand,3658Ten thousand,157.5Ten thousand,2.736Hundred million,2.040Hundred million,1.451Hundred million,4916Ten thousand,2.188Hundred million,1.855Hundred million,1.090Hundred million,5709Ten thousand,1.118Hundred million,6409Ten thousand,2855Ten thousand,1972Ten thousand,1.204Hundred million,1.005Hundred million,6736Ten thousand,4208Ten thousand,1.734Hundred million,1.277Hundred million,7722Ten thousand,4407Ten thousand,1.346Hundred million,9847Ten thousand,6079Ten thousand,3121Ten thousand,1.137Hundred million,6647Ten thousand,4185Ten thousand,404.1Ten thousand,1.015Hundred million,6985Ten thousand,4643Ten thousand,1.884Hundred million,1.222Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3406Ten thousand,-1.337Hundred million,-9937Ten thousand,-6888Ten thousand,-3539Ten thousand,-1.074Hundred million,-6903Ten thousand,-4389Ten thousand,-2460Ten thousand,-8945Ten thousand,-6101Ten thousand,-3878Ten thousand,-2102Ten thousand,-5681Ten thousand,-3747Ten thousand,-2448Ten thousand,-1418Ten thousand,-8292Ten thousand,-6756Ten thousand,-5160Ten thousand,-3410Ten thousand,-1.503Hundred million,-1.064Hundred million,-7120Ten thousand,-3951Ten thousand,-1.092Hundred million,-7265Ten thousand,-5342Ten thousand,-3071Ten thousand,-8644Ten thousand,-6721Ten thousand,-4779Ten thousand,-3321Ten thousand,-8401Ten thousand,-5686Ten thousand,-3929Ten thousand,-2463Ten thousand,-9714Ten thousand,-6790Ten thousand,--,-1.014Hundred million,-7272Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-9746Ten thousand,-9746Ten thousand,-9746Ten thousand,-9859Ten thousand,-952.3Ten thousand,-952.3Ten thousand,-952.3Ten thousand,-952.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-273.2Ten thousand,-918.0Ten thousand,-605.3Ten thousand,-373.6Ten thousand,-141.9Ten thousand,-352.0Ten thousand,-240.4Ten thousand,-203.4Ten thousand,-100.3Ten thousand,-236.8Ten thousand,-158.7Ten thousand,-122.1Ten thousand,-29.60Ten thousand,-122.8Ten thousand,-97.50Ten thousand,-48.20Ten thousand,-23.10Ten thousand,-118.5Ten thousand,-89.80Ten thousand,-52.50Ten thousand,-38.50Ten thousand,-280.3Ten thousand,-220.3Ten thousand,-128.5Ten thousand,-58.70Ten thousand,-297.6Ten thousand,-165.6Ten thousand,-125.4Ten thousand,-100.2Ten thousand,-680.9Ten thousand,-538.7Ten thousand,-406.2Ten thousand,-12.10Ten thousand,-237.2Ten thousand,-46.10Ten thousand,-32.80Ten thousand,-20.30Ten thousand,-108.6Ten thousand,-56.30Ten thousand,--,-81.80Ten thousand,-42.60Ten thousand
Net cash flow from investing activities,-3679Ten thousand,-1.429Hundred million,-1.054Hundred million,-7262Ten thousand,-3681Ten thousand,-1.109Hundred million,-7143Ten thousand,-4593Ten thousand,-2561Ten thousand,-1.893Hundred million,-1.601Hundred million,-1.375Hundred million,-1.199Hundred million,-6756Ten thousand,-4797Ten thousand,-3448Ten thousand,-2393Ten thousand,-8410Ten thousand,-6846Ten thousand,-5213Ten thousand,-3449Ten thousand,-1.531Hundred million,-1.086Hundred million,-7249Ten thousand,-4010Ten thousand,-1.122Hundred million,-7431Ten thousand,-5468Ten thousand,-3172Ten thousand,-9325Ten thousand,-7259Ten thousand,-5185Ten thousand,-3334Ten thousand,-8638Ten thousand,-5732Ten thousand,-3962Ten thousand,-2483Ten thousand,-9823Ten thousand,-6846Ten thousand,-4560Ten thousand,-1.022Hundred million,-7314Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,15.40Ten thousand,85.90Ten thousand,75.50Ten thousand,42.70Ten thousand,42.60Ten thousand,87.60Ten thousand,87.60Ten thousand,74.50Ten thousand,62.20Ten thousand,130.4Ten thousand,104.6Ten thousand,103.2Ten thousand,71.40Ten thousand,55.40Ten thousand,20.20Ten thousand,4.600Ten thousand,1000,2000,2000,2000,2000,1.700Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-148.6Ten thousand,-1043Ten thousand,-1043Ten thousand,-1039Ten thousand,-702.3Ten thousand,-4615Ten thousand,-3765Ten thousand,-2839Ten thousand,-1350Ten thousand,-3375Ten thousand,-2359Ten thousand,-1042Ten thousand,-701.2Ten thousand,-65.20Ten thousand,-58.90Ten thousand,-58.90Ten thousand,-44.30Ten thousand,-105.5Ten thousand,-103.2Ten thousand,-103.2Ten thousand,-92.50Ten thousand,-6220Ten thousand,-5307Ten thousand,-4027Ten thousand,-2385Ten thousand,-3852Ten thousand,-2044Ten thousand,-311.3Ten thousand,-37.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-337.5Ten thousand,--,--,--,--,--,--,--,--
Dividend Payments,-429.0Ten thousand,-1714Ten thousand,-1286Ten thousand,-858.2Ten thousand,-429.0Ten thousand,-1666Ten thousand,-1235Ten thousand,-800.4Ten thousand,-402.0Ten thousand,-1507Ten thousand,-1108Ten thousand,-703.2Ten thousand,-351.7Ten thousand,-351.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.400Hundred million,1.045Hundred million,5400Ten thousand,--,2.685Hundred million,2.195Hundred million,1.335Hundred million,4.193Hundred million,3.168Hundred million,2.103Hundred million,8550Ten thousand,3.450Hundred million,2.845Hundred million,2.610Hundred million,2.460Hundred million,3.085Hundred million,3.085Hundred million,2.760Hundred million,1.675Hundred million,5800Ten thousand,4000Ten thousand,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.845Hundred million,-8300Ten thousand,--,-2.525Hundred million,-1.285Hundred million,-9350Ten thousand,-3.223Hundred million,-2.508Hundred million,-1.553Hundred million,-6550Ten thousand,-4.116Hundred million,-3.511Hundred million,-3.176Hundred million,-2.826Hundred million,-3.085Hundred million,-3.086Hundred million,-2.761Hundred million,-4.200Ten thousand,-5800Ten thousand,--,--,--,--,--,--,--,--
Loan Income,2000Ten thousand,2500Ten thousand,4500Ten thousand,6000Ten thousand,7500Ten thousand,5500Ten thousand,5500Ten thousand,2500Ten thousand,1200Ten thousand,-2000Ten thousand,--,1150Ten thousand,8500Ten thousand,-1.424Hundred million,--,--,--,-2243Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.700Hundred million,2.700Hundred million,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-188.1Ten thousand,-177.0Ten thousand,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-53.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-37.00Ten thousand,-20.60Ten thousand,--,-16.40Ten thousand,-13.20Ten thousand
Financing Activities Other Items,-24.70Ten thousand,-101.1Ten thousand,-76.20Ten thousand,-50.20Ten thousand,-23.90Ten thousand,-93.80Ten thousand,-69.80Ten thousand,-45.60Ten thousand,-23.10Ten thousand,-92.60Ten thousand,-71.20Ten thousand,-48.10Ten thousand,-23.70Ten thousand,-73.50Ten thousand,--,-36.40Ten thousand,-19.90Ten thousand,-71.00Ten thousand,-95.90Ten thousand,-78.30Ten thousand,-60.70Ten thousand,-483.9Ten thousand,-465.6Ten thousand,-237.7Ten thousand,-14.50Ten thousand,-166.9Ten thousand,-158.7Ten thousand,-152.4Ten thousand,-143.7Ten thousand,-12.70Ten thousand,--,--,-1.675Hundred million,-2.779Hundred million,-2.794Hundred million,-223.3Ten thousand,2079Ten thousand,-293.6Ten thousand,-118.1Ten thousand,--,-8606Ten thousand,-4896Ten thousand
Net Cash Flow from Financing Activities,1413Ten thousand,-271.5Ten thousand,2171Ten thousand,4096Ten thousand,6387Ten thousand,-787.0Ten thousand,517.3Ten thousand,-1110Ten thousand,-512.8Ten thousand,-6844Ten thousand,-3434Ten thousand,-540.0Ten thousand,7495Ten thousand,-1.468Hundred million,-1.409Hundred million,-8091Ten thousand,-2964Ten thousand,-2419Ten thousand,1401Ten thousand,8919Ten thousand,3847Ten thousand,2998Ten thousand,829.3Ten thousand,1237Ten thousand,-398.2Ten thousand,-1.068Hundred million,-8866Ten thousand,-6126Ten thousand,-3843Ten thousand,-12.70Ten thousand,-9.100Ten thousand,-7.000Ten thousand,-4.200Ten thousand,-1316Ten thousand,2882Ten thousand,-223.3Ten thousand,2079Ten thousand,-330.6Ten thousand,-138.7Ten thousand,-82.90Ten thousand,-8622Ten thousand,-4909Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1122Ten thousand,-1020Ten thousand,-1247Ten thousand,-1766Ten thousand,-913.5Ten thousand,-121.7Ten thousand,-887.5Ten thousand,-2045Ten thousand,-2916Ten thousand,1589Ten thousand,959.4Ten thousand,219.7Ten thousand,420.6Ten thousand,449.4Ten thousand,-336.7Ten thousand,-635.5Ten thousand,351.8Ten thousand,355.6Ten thousand,963.6Ten thousand,6561Ten thousand,2370Ten thousand,-275.8Ten thousand,24.00Ten thousand,724.9Ten thousand,-200.5Ten thousand,-4562Ten thousand,-3523Ten thousand,-3872Ten thousand,-2608Ten thousand,4123Ten thousand,2579Ten thousand,887.5Ten thousand,-217.1Ten thousand,1420Ten thousand,3796Ten thousand,--,--,--,--,--,--,--
Beginning balance of cash and cash equivalents,1956Ten thousand,2977Ten thousand,2977Ten thousand,2977Ten thousand,2977Ten thousand,3099Ten thousand,3099Ten thousand,3099Ten thousand,3099Ten thousand,1510Ten thousand,1510Ten thousand,1510Ten thousand,1510Ten thousand,1061Ten thousand,1061Ten thousand,1061Ten thousand,1061Ten thousand,705.0Ten thousand,705.0Ten thousand,705.0Ten thousand,705.0Ten thousand,980.8Ten thousand,980.8Ten thousand,980.8Ten thousand,980.8Ten thousand,5543Ten thousand,5543Ten thousand,5543Ten thousand,5543Ten thousand,1420Ten thousand,1420Ten thousand,1420Ten thousand,1420Ten thousand,--,--,--,--,--,--,--,--,--
Ending balance of cash and cash equivalents,834.4Ten thousand,1956Ten thousand,1730Ten thousand,1211Ten thousand,2063Ten thousand,2977Ten thousand,2211Ten thousand,1054Ten thousand,182.6Ten thousand,3099Ten thousand,2469Ten thousand,1730Ten thousand,1931Ten thousand,1510Ten thousand,723.9Ten thousand,425.1Ten thousand,1412Ten thousand,1061Ten thousand,1669Ten thousand,7266Ten thousand,3075Ten thousand,705.0Ten thousand,1005Ten thousand,1706Ten thousand,780.3Ten thousand,980.8Ten thousand,2021Ten thousand,1671Ten thousand,2935Ten thousand,5543Ten thousand,3999Ten thousand,2307Ten thousand,1203Ten thousand,1420Ten thousand,3796Ten thousand,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
