0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,5902Ten thousand,2.174Hundred million,1.607Hundred million,1.058Hundred million,5385Ten thousand,1.665Hundred million,1.237Hundred million,8289Ten thousand,4180Ten thousand,1.436Hundred million,1.069Hundred million,7220Ten thousand,3605Ten thousand,1.212Hundred million,8528Ten thousand,5148Ten thousand,2397Ten thousand,6488Ten thousand,2397Ten thousand,6488Ten thousand,4860Ten thousand,3696Ten thousand,2307Ten thousand,6244Ten thousand
Depreciation and amortization,1054Ten thousand,3669Ten thousand,2635Ten thousand,1664Ten thousand,778.7Ten thousand,1899Ten thousand,1209Ten thousand,710.6Ten thousand,328.5Ten thousand,1093Ten thousand,786.8Ten thousand,486.4Ten thousand,238.5Ten thousand,826.4Ten thousand,587.7Ten thousand,352.9Ten thousand,176.8Ten thousand,607.5Ten thousand,176.8Ten thousand,607.5Ten thousand,433.7Ten thousand,267.2Ten thousand,120.9Ten thousand,128.6Ten thousand
Other operating expenses,4419Ten thousand,1.627Hundred million,1.203Hundred million,7776Ten thousand,3807Ten thousand,1.410Hundred million,1.062Hundred million,7105Ten thousand,3566Ten thousand,1.365Hundred million,1.039Hundred million,6955Ten thousand,3283Ten thousand,1.011Hundred million,7149Ten thousand,4510Ten thousand,2159Ten thousand,6500Ten thousand,2159Ten thousand,6500Ten thousand,4761Ten thousand,3082Ten thousand,1695Ten thousand,3963Ten thousand
Operating Expenses,1.137Hundred million,4.168Hundred million,3.074Hundred million,2.002Hundred million,9971Ten thousand,3.265Hundred million,2.420Hundred million,1.610Hundred million,8074Ten thousand,2.911Hundred million,2.186Hundred million,1.466Hundred million,7127Ten thousand,2.305Hundred million,1.626Hundred million,1.001Hundred million,4732Ten thousand,1.360Hundred million,4732Ten thousand,1.360Hundred million,1.006Hundred million,7046Ten thousand,4123Ten thousand,1.034Hundred million
Operating Profit,-1443Ten thousand,-8411Ten thousand,-5831Ten thousand,-4117Ten thousand,-2253Ten thousand,-8968Ten thousand,-6291Ten thousand,-4062Ten thousand,-2083Ten thousand,-1.062Hundred million,-7892Ten thousand,-5383Ten thousand,-2909Ten thousand,-7681Ten thousand,-5111Ten thousand,-2646Ten thousand,-1713Ten thousand,-4065Ten thousand,-1713Ten thousand,-4065Ten thousand,-2865Ten thousand,-3219Ten thousand,-2788Ten thousand,-7928Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,188.9Ten thousand,933.7Ten thousand,741.0Ten thousand,536.0Ten thousand,303.1Ten thousand,1651Ten thousand,1251Ten thousand,801.6Ten thousand,329.6Ten thousand,508.2Ten thousand,261.8Ten thousand,68.20Ten thousand,4.400Ten thousand,12.90Ten thousand,10.00Ten thousand,7.100Ten thousand,2.600Ten thousand,74.80Ten thousand,2.600Ten thousand,74.80Ten thousand,71.90Ten thousand,65.00Ten thousand,50.90Ten thousand,209.3Ten thousand
Interest expenses,-191.0Ten thousand,-424.4Ten thousand,-221.8Ten thousand,-114.1Ten thousand,-53.50Ten thousand,-156.5Ten thousand,-120.5Ten thousand,-76.60Ten thousand,-31.50Ten thousand,-97.90Ten thousand,-68.30Ten thousand,-44.80Ten thousand,-21.00Ten thousand,-78.20Ten thousand,-58.20Ten thousand,-46.10Ten thousand,-21.00Ten thousand,-63.30Ten thousand,-21.00Ten thousand,-63.30Ten thousand,-45.00Ten thousand,-29.10Ten thousand,-11.10Ten thousand,--
Profit before tax from continuing operations,-1445Ten thousand,-7901Ten thousand,-5312Ten thousand,-3695Ten thousand,-2003Ten thousand,-7474Ten thousand,-5161Ten thousand,-3337Ten thousand,-1785Ten thousand,-1.021Hundred million,-7698Ten thousand,-5359Ten thousand,-2926Ten thousand,-7746Ten thousand,-5160Ten thousand,-2685Ten thousand,-1732Ten thousand,-4053Ten thousand,-1732Ten thousand,-4053Ten thousand,-2838Ten thousand,-3183Ten thousand,-2748Ten thousand,-7719Ten thousand
income tax,36.50Ten thousand,68.80Ten thousand,44.80Ten thousand,58.50Ten thousand,44.00Ten thousand,52.60Ten thousand,40.90Ten thousand,40.80Ten thousand,34.70Ten thousand,8.700Ten thousand,69.50Ten thousand,41.60Ten thousand,24.00Ten thousand,72.40Ten thousand,27.50Ten thousand,21.40Ten thousand,5.800Ten thousand,48.90Ten thousand,5.800Ten thousand,48.90Ten thousand,38.10Ten thousand,9.500Ten thousand,4.700Ten thousand,2.700Ten thousand
Net profit from continuing operations,-1482Ten thousand,-7970Ten thousand,-5356Ten thousand,-3753Ten thousand,-2047Ten thousand,-7526Ten thousand,-5202Ten thousand,-3378Ten thousand,-1820Ten thousand,-1.022Hundred million,-7768Ten thousand,-5401Ten thousand,-2950Ten thousand,-7818Ten thousand,-5187Ten thousand,-2707Ten thousand,-1738Ten thousand,-4102Ten thousand,-1738Ten thousand,-4102Ten thousand,-2876Ten thousand,-3192Ten thousand,-2753Ten thousand,-7722Ten thousand
Net profit,-1482Ten thousand,-7970Ten thousand,-5356Ten thousand,-3753Ten thousand,-2047Ten thousand,-7526Ten thousand,-5202Ten thousand,-3378Ten thousand,-1820Ten thousand,-1.022Hundred million,-7768Ten thousand,-5401Ten thousand,-2950Ten thousand,-7818Ten thousand,-5187Ten thousand,-2707Ten thousand,-1738Ten thousand,-4102Ten thousand,-1738Ten thousand,-4102Ten thousand,-2876Ten thousand,-3192Ten thousand,-2753Ten thousand,-7722Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-1482Ten thousand,-7970Ten thousand,-5356Ten thousand,-3753Ten thousand,-2047Ten thousand,-7526Ten thousand,-5202Ten thousand,-3378Ten thousand,-1820Ten thousand,-1.022Hundred million,-7768Ten thousand,-5401Ten thousand,-2950Ten thousand,-7818Ten thousand,-5187Ten thousand,-2707Ten thousand,-1738Ten thousand,-4102Ten thousand,-1738Ten thousand,-4102Ten thousand,-2876Ten thousand,-3192Ten thousand,-2753Ten thousand,-7722Ten thousand
net profit attributable to parent company shareholders,-1482Ten thousand,-7970Ten thousand,-5356Ten thousand,-3753Ten thousand,-2047Ten thousand,-7526Ten thousand,-5202Ten thousand,-3378Ten thousand,-1820Ten thousand,-1.022Hundred million,-7768Ten thousand,-5401Ten thousand,-2950Ten thousand,-7818Ten thousand,-5187Ten thousand,-2707Ten thousand,-1738Ten thousand,-4102Ten thousand,-1738Ten thousand,-4102Ten thousand,-2876Ten thousand,-3192Ten thousand,-2753Ten thousand,-7722Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.090,-0.480,-0.330,-0.230,-0.130,-0.470,-0.330,-0.210,-0.110,-0.650,-0.500,-0.350,-0.190,-0.620,-0.450,-0.290,-0.510,-1.900,-0.510,-1.900,-1.340,-1.500,-1.300,-4.200
Diluted earnings per share-Common stock,-0.090,-0.480,-0.330,-0.230,-0.130,-0.470,-0.330,-0.210,-0.110,-0.650,-0.500,-0.350,-0.190,-0.620,-0.450,-0.290,-0.510,-1.900,-0.510,-1.900,-1.340,-1.500,-1.300,-4.200
basic weighted average shares-Common stock,1.683Hundred million,1.649Hundred million,1.643Hundred million,1.636Hundred million,1.629Hundred million,1.600Hundred million,1.595Hundred million,1.591Hundred million,1.587Hundred million,1.570Hundred million,1.567Hundred million,1.565Hundred million,1.561Hundred million,1.253Hundred million,1.151Hundred million,9476Ten thousand,3429Ten thousand,2160Ten thousand,3429Ten thousand,2160Ten thousand,2144Ten thousand,2128Ten thousand,2120Ten thousand,1837Ten thousand
Diluted weighted average shares-Common stock,1.683Hundred million,1.649Hundred million,1.643Hundred million,1.636Hundred million,1.629Hundred million,1.600Hundred million,1.595Hundred million,1.591Hundred million,1.587Hundred million,1.570Hundred million,1.567Hundred million,1.565Hundred million,1.561Hundred million,1.253Hundred million,1.151Hundred million,9476Ten thousand,3429Ten thousand,2160Ten thousand,3429Ten thousand,2160Ten thousand,2144Ten thousand,2128Ten thousand,2120Ten thousand,1837Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1359Ten thousand,-8091Ten thousand,-5220Ten thousand,-3762Ten thousand,-2073Ten thousand,-7302Ten thousand,-5190Ten thousand,-3349Ten thousand,--,-1.059Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,122.4Ten thousand,-121.1Ten thousand,136.0Ten thousand,-8.700Ten thousand,-25.90Ten thousand,224.6Ten thousand,12.40Ten thousand,29.10Ten thousand,124.4Ten thousand,-373.5Ten thousand,-543.3Ten thousand,-261.9Ten thousand,-4.200Ten thousand,1.700Ten thousand,2.500Ten thousand,7.600Ten thousand,5.000Ten thousand,-5.600Ten thousand,5.000Ten thousand,-5.600Ten thousand,-6000,-7000,-7000,-1000
Total of other comprehensive income items,122.4Ten thousand,-121.1Ten thousand,136.0Ten thousand,-8.700Ten thousand,-25.90Ten thousand,224.6Ten thousand,12.40Ten thousand,29.10Ten thousand,124.4Ten thousand,-373.5Ten thousand,-543.3Ten thousand,-261.9Ten thousand,-4.200Ten thousand,1.700Ten thousand,2.500Ten thousand,7.600Ten thousand,5.000Ten thousand,-5.600Ten thousand,5.000Ten thousand,-5.600Ten thousand,-6000,-7000,-7000,-1000
Total comprehensive income,-1359Ten thousand,-8091Ten thousand,-5220Ten thousand,-3762Ten thousand,-2073Ten thousand,-7302Ten thousand,-5190Ten thousand,-3349Ten thousand,-1696Ten thousand,-1.059Hundred million,-8311Ten thousand,-5663Ten thousand,-2954Ten thousand,-7817Ten thousand,-5185Ten thousand,-2699Ten thousand,-1733Ten thousand,-4108Ten thousand,-1733Ten thousand,-4108Ten thousand,-2877Ten thousand,-3193Ten thousand,-2753Ten thousand,-7722Ten thousand
Non-operating items,1.971Hundred million,7.264Hundred million,5.463Hundred million,3.559Hundred million,1.732Hundred million,5.859Hundred million,4.484Hundred million,2.990Hundred million,2.839Hundred million,5.318Hundred million,8.069Hundred million,5.442Hundred million,2.641Hundred million,8.698Hundred million,2.570Hundred million,1.655Hundred million,6866Ten thousand,4.981Hundred million,6866Ten thousand,4.981Hundred million,1.548Hundred million,1.197Hundred million,7051Ten thousand,3.744Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
