0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,110.0Ten thousand,110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,930.0Ten thousand,930.0Ten thousand,--,-320.0Ten thousand,640.0Ten thousand,580.0Ten thousand,140.0Ten thousand,70.00Ten thousand,--,-80.00Ten thousand,30.00Ten thousand,360.0Ten thousand,280.0Ten thousand,580.0Ten thousand,300.0Ten thousand,750.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,930.0Ten thousand,--,--,--,-1010Ten thousand,90.00Ten thousand,-1080Ten thousand,--,320.0Ten thousand,360.0Ten thousand,360.0Ten thousand,--,50.00Ten thousand,10.00Ten thousand,--,--,60.00Ten thousand,2500Ten thousand,3100Ten thousand,2870Ten thousand,760.0Ten thousand,760.0Ten thousand,70.00Ten thousand,300.0Ten thousand,910.0Ten thousand,670.0Ten thousand,460.0Ten thousand,750.0Ten thousand,-70.00Ten thousand,1650Ten thousand,1660Ten thousand,560.0Ten thousand,-1.279Hundred million,-7030Ten thousand,-3850Ten thousand,-1370Ten thousand,-1.506Hundred million,840.0Ten thousand,630.0Ten thousand,270.0Ten thousand,1880Ten thousand,--,--,--,1630Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-360.0Ten thousand,900.0Ten thousand,900.0Ten thousand,1900Ten thousand,-1530Ten thousand,-930.0Ten thousand,1730Ten thousand,-320.0Ten thousand,1880Ten thousand,-2810Ten thousand,1780Ten thousand,420.0Ten thousand,-470.0Ten thousand,-420.0Ten thousand,1200Ten thousand,-1160Ten thousand,2570Ten thousand,-3030Ten thousand,-770.0Ten thousand,-80.00Ten thousand,-300.0Ten thousand,-1.213Hundred million,-1.847Hundred million,-2.249Hundred million,-1.957Hundred million,-5.348Hundred million,-3.683Hundred million,-2.656Hundred million,-1.267Hundred million,-4.167Hundred million,-2.647Hundred million,-1.770Hundred million,-7290Ten thousand,-4.033Hundred million,4990Ten thousand,-2580Ten thousand,-2450Ten thousand,-80.00Ten thousand,-1280Ten thousand,-100.0Ten thousand,-380.0Ten thousand,-1010Ten thousand,-5630Ten thousand,-6090Ten thousand,-4310Ten thousand,7430Ten thousand,--,--,--,-3590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-6600Ten thousand,2140Ten thousand,-1.032Hundred million,-1.042Hundred million,-8910Ten thousand,-4670Ten thousand,-1.143Hundred million,-1.074Hundred million,-1.006Hundred million,-4200Ten thousand,-1.361Hundred million,-1.092Hundred million,-6940Ten thousand,-6830Ten thousand,-9440Ten thousand,-6220Ten thousand,-5950Ten thousand,830.0Ten thousand,-5530Ten thousand,-7340Ten thousand,-8850Ten thousand,-1830Ten thousand,-8740Ten thousand,-1.065Hundred million,-9450Ten thousand,-7270Ten thousand,-1.063Hundred million,-7950Ten thousand,-7150Ten thousand,5110Ten thousand,-3740Ten thousand,-3730Ten thousand,-3330Ten thousand,5270Ten thousand,-3250Ten thousand,-3990Ten thousand,-3370Ten thousand,-720.0Ten thousand,-1.034Hundred million,-9560Ten thousand,-5230Ten thousand,3260Ten thousand,-1.347Hundred million,-1.315Hundred million,-1.015Hundred million,-2220Ten thousand,--,--,--,-4280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1140Ten thousand,540.0Ten thousand,--,-990.0Ten thousand,-1220Ten thousand,-470.0Ten thousand,1640Ten thousand,1480Ten thousand,2610Ten thousand,1410Ten thousand,270.0Ten thousand,610.0Ten thousand,30.00Ten thousand,880.0Ten thousand,400.0Ten thousand,-850.0Ten thousand,-170.0Ten thousand,70.00Ten thousand,-690.0Ten thousand,-1150Ten thousand,-970.0Ten thousand,-640.0Ten thousand,-1890Ten thousand,1690Ten thousand,-890.0Ten thousand,-3610Ten thousand,-2710Ten thousand,-1470Ten thousand,-1230Ten thousand,-550.0Ten thousand,-2260Ten thousand,--,--,--,-260.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,6140Ten thousand,-3910Ten thousand,-60.00Ten thousand,3230Ten thousand,5660Ten thousand,-2850Ten thousand,-1490Ten thousand,1950Ten thousand,5620Ten thousand,4040Ten thousand,3980Ten thousand,6110Ten thousand,5460Ten thousand,6290Ten thousand,7710Ten thousand,8540Ten thousand,5340Ten thousand,-2010Ten thousand,-520.0Ten thousand,-650.0Ten thousand,2810Ten thousand,-5970Ten thousand,-3740Ten thousand,2210Ten thousand,2660Ten thousand,5650Ten thousand,4480Ten thousand,6920Ten thousand,4660Ten thousand,2710Ten thousand,3640Ten thousand,4680Ten thousand,3720Ten thousand,-1.058Hundred million,-8700Ten thousand,-4080Ten thousand,-1120Ten thousand,-1240Ten thousand,-2580Ten thousand,750.0Ten thousand,-2960Ten thousand,-2980Ten thousand,-2660Ten thousand,2420Ten thousand,-3280Ten thousand,-160.0Ten thousand,--,--,--,2930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,750.0Ten thousand,-2710Ten thousand,-3510Ten thousand,-2020Ten thousand,-950.0Ten thousand,3640Ten thousand,3450Ten thousand,1240Ten thousand,460.0Ten thousand,-1130Ten thousand,730.0Ten thousand,-30.00Ten thousand,-20.00Ten thousand,2030Ten thousand,2400Ten thousand,560.0Ten thousand,480.0Ten thousand,-2070Ten thousand,-880.0Ten thousand,-1600Ten thousand,-1850Ten thousand,560.0Ten thousand,160.0Ten thousand,-2090Ten thousand,-2950Ten thousand,-1560Ten thousand,-4310Ten thousand,-1060Ten thousand,-2700Ten thousand,-520.0Ten thousand,-2930Ten thousand,-1110Ten thousand,-2320Ten thousand,-930.0Ten thousand,-2610Ten thousand,-1530Ten thousand,-2420Ten thousand,760.0Ten thousand,2340Ten thousand,2220Ten thousand,2310Ten thousand,-1.454Hundred million,-9710Ten thousand,-1.201Hundred million,-1.154Hundred million,-190.0Ten thousand,--,--,--,-1160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,870.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-5200Ten thousand,-4770Ten thousand,-4680Ten thousand,1.263Hundred million,--,-4060Ten thousand,--,1.977Hundred million,--,--,-680.0Ten thousand,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,120.0Ten thousand,850.0Ten thousand,1120Ten thousand,1000Ten thousand,260.0Ten thousand,-400.0Ten thousand,520.0Ten thousand,790.0Ten thousand,160.0Ten thousand,580.0Ten thousand,-60.00Ten thousand,-110.0Ten thousand,40.00Ten thousand,-760.0Ten thousand,-1030Ten thousand,--,--,-710.0Ten thousand,--,--,--,--,--,--,--,-20.00Ten thousand,--,--,--,-60.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,--,-4990Ten thousand,--,--,--,--,290.0Ten thousand,--,-6160Ten thousand,--,-720.0Ten thousand,-710.0Ten thousand,--,--,--,--,--,-1290Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1290Ten thousand,4920Ten thousand,-6320Ten thousand,-1960Ten thousand,-3060Ten thousand,6300Ten thousand,2320Ten thousand,-310.0Ten thousand,1540Ten thousand,7690Ten thousand,-50.00Ten thousand,570.0Ten thousand,560.0Ten thousand,7620Ten thousand,6810Ten thousand,4970Ten thousand,4080Ten thousand,-3510Ten thousand,-7090Ten thousand,-9870Ten thousand,-7860Ten thousand,-5330Ten thousand,-1.979Hundred million,-2.354Hundred million,-2.673Hundred million,-5.130Hundred million,-4.205Hundred million,-2.683Hundred million,-1.684Hundred million,-3.249Hundred million,-2.941Hundred million,-1.909Hundred million,-1.093Hundred million,-6.262Hundred million,-2.295Hundred million,-2.265Hundred million,-2.102Hundred million,1.008Hundred million,-7390Ten thousand,-8020Ten thousand,-1.357Hundred million,8100Ten thousand,-1.394Hundred million,-1.992Hundred million,-2.714Hundred million,3.231Hundred million,5260Ten thousand,-6240Ten thousand,-1.080Hundred million,1.624Hundred million,-7090Ten thousand,-1.218Hundred million,-1.299Hundred million,1560Ten thousand,-1.823Hundred million,-1.873Hundred million,-1.543Hundred million,2.093Hundred million,5220Ten thousand,1030Ten thousand,-6960Ten thousand,3.395Hundred million,1.799Hundred million,-1790Ten thousand,-3430Ten thousand,3.090Hundred million,1.497Hundred million,1.518Hundred million,1260Ten thousand,2.440Hundred million,2940Ten thousand,-2630Ten thousand,1260Ten thousand,2.440Hundred million,2940Ten thousand,-2630Ten thousand,-4030Ten thousand,2.930Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,330.0Ten thousand,20.00Ten thousand,--,-1280Ten thousand,-1320Ten thousand,-1320Ten thousand,-200.0Ten thousand,--,--,--,-330.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-2370Ten thousand,-4570Ten thousand,-3440Ten thousand,-2510Ten thousand,-1220Ten thousand,-7740Ten thousand,-5990Ten thousand,-3630Ten thousand,-1060Ten thousand,-6180Ten thousand,-3180Ten thousand,-1680Ten thousand,-870.0Ten thousand,-4040Ten thousand,-2230Ten thousand,-1540Ten thousand,-800.0Ten thousand,-2630Ten thousand,-1530Ten thousand,-800.0Ten thousand,-360.0Ten thousand,-3510Ten thousand,-2240Ten thousand,-970.0Ten thousand,-440.0Ten thousand,-3170Ten thousand,-2140Ten thousand,-1520Ten thousand,-640.0Ten thousand,-2890Ten thousand,-1700Ten thousand,-1190Ten thousand,-380.0Ten thousand,-4590Ten thousand,-3480Ten thousand,-2470Ten thousand,-1090Ten thousand,-5490Ten thousand,-3190Ten thousand,-2250Ten thousand,-850.0Ten thousand,-5950Ten thousand,-5790Ten thousand,-3500Ten thousand,-1670Ten thousand,-1.107Hundred million,--,--,--,-7290Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,10.00Ten thousand,480.0Ten thousand,530.0Ten thousand,350.0Ten thousand,20.00Ten thousand,560.0Ten thousand,530.0Ten thousand,510.0Ten thousand,200.0Ten thousand,150.0Ten thousand,150.0Ten thousand,140.0Ten thousand,--,30.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,50.00Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,1720Ten thousand,1720Ten thousand,480.0Ten thousand,480.0Ten thousand,1300Ten thousand,1220Ten thousand,840.0Ten thousand,630.0Ten thousand,700.0Ten thousand,670.0Ten thousand,530.0Ten thousand,170.0Ten thousand,840.0Ten thousand,230.0Ten thousand,90.00Ten thousand,120.0Ten thousand,730.0Ten thousand,620.0Ten thousand,510.0Ten thousand,200.0Ten thousand,1280Ten thousand,880.0Ten thousand,210.0Ten thousand,100.0Ten thousand,4330Ten thousand,--,--,--,80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,--,-1.862Hundred million,-5090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,30.00Ten thousand,20.00Ten thousand,--,20.00Ten thousand,-30.00Ten thousand,30.00Ten thousand,--,260.0Ten thousand,320.0Ten thousand,--,--,570.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.263Hundred million,1.263Hundred million,1.263Hundred million,1.263Hundred million,5.531Hundred million,4.013Hundred million,2.380Hundred million,1.440Hundred million,4.028Hundred million,2.599Hundred million,1.463Hundred million,7680Ten thousand,4.515Hundred million,-240.0Ten thousand,-240.0Ten thousand,-240.0Ten thousand,5910Ten thousand,-1010Ten thousand,-700.0Ten thousand,-340.0Ten thousand,-2530Ten thousand,--,--,--,-60.00Ten thousand,--,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2360Ten thousand,-4040Ten thousand,-2910Ten thousand,-2160Ten thousand,-1200Ten thousand,-7180Ten thousand,-5460Ten thousand,-3120Ten thousand,-860.0Ten thousand,-5800Ten thousand,-2800Ten thousand,-1310Ten thousand,-870.0Ten thousand,-2.263Hundred million,-7310Ten thousand,-1530Ten thousand,-800.0Ten thousand,-2580Ten thousand,-1510Ten thousand,-790.0Ten thousand,-350.0Ten thousand,1.084Hundred million,1.211Hundred million,1.214Hundred million,1.267Hundred million,5.344Hundred million,3.921Hundred million,2.312Hundred million,1.439Hundred million,3.813Hundred million,2.499Hundred million,1.399Hundred million,7470Ten thousand,4.142Hundred million,-3520Ten thousand,-2590Ten thousand,-1210Ten thousand,1410Ten thousand,-3260Ten thousand,-2110Ten thousand,-970.0Ten thousand,-6630Ten thousand,-6190Ten thousand,-4610Ten thousand,-2890Ten thousand,-8220Ten thousand,-3160Ten thousand,-700.0Ten thousand,1810Ten thousand,-7550Ten thousand,-5250Ten thousand,-3760Ten thousand,-1410Ten thousand,9840Ten thousand,1.173Hundred million,1.278Hundred million,1.364Hundred million,-2490Ten thousand,-1580Ten thousand,-1230Ten thousand,-720.0Ten thousand,9490Ten thousand,8740Ten thousand,1.063Hundred million,-2120Ten thousand,-24.25Hundred million,-1.081Hundred million,-7070Ten thousand,-1530Ten thousand,-1.866Hundred million,-1.249Hundred million,-3710Ten thousand,-1530Ten thousand,-1.866Hundred million,-1.249Hundred million,-3710Ten thousand,-2400Ten thousand,-1.208Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,-570.0Ten thousand,-570.0Ten thousand,-570.0Ten thousand,--,-550.0Ten thousand,-550.0Ten thousand,-550.0Ten thousand,-350.0Ten thousand,-300.0Ten thousand,-190.0Ten thousand,-190.0Ten thousand,--,--,--,--,--,-1200Ten thousand,-1200Ten thousand,-1200Ten thousand,-1200Ten thousand,-740.0Ten thousand,-740.0Ten thousand,-740.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,3.000Hundred million,-3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
