0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,2.795Hundred million,23.38Hundred million,17.78Hundred million,12.11Hundred million,3.123Hundred million,25.02Hundred million,18.81Hundred million,12.70Hundred million,6.535Hundred million,21.51Hundred million,16.22Hundred million,10.66Hundred million,4.956Hundred million,16.79Hundred million,12.16Hundred million,8.131Hundred million,4.152Hundred million,14.16Hundred million,10.38Hundred million,6.807Hundred million,3.970Hundred million,18.36Hundred million,13.94Hundred million,9.237Hundred million,4.687Hundred million,22.78Hundred million,17.66Hundred million,11.80Hundred million,5.798Hundred million,15.29Hundred million,9.627Hundred million,6.028Hundred million,2.968Hundred million,12.38Hundred million,9.299Hundred million,5.905Hundred million,2.597Hundred million,18.75Hundred million,15.05Hundred million,10.46Hundred million,4.617Hundred million,35.72Hundred million,27.92Hundred million,19.02Hundred million,9.530Hundred million,39.12Hundred million,30.05Hundred million,19.67Hundred million,9.581Hundred million,31.50Hundred million,28.57Hundred million,18.70Hundred million,9.096Hundred million,29.11Hundred million,21.47Hundred million,13.69Hundred million,6.550Hundred million,19.62Hundred million,13.96Hundred million,8.546Hundred million,4.367Hundred million,13.06Hundred million,9.016Hundred million,5.325Hundred million,2.225Hundred million,20.03Hundred million,16.59Hundred million,10.63Hundred million,4.591Hundred million,11.39Hundred million,7.056Hundred million,3.714Hundred million,4.591Hundred million,11.39Hundred million,7.056Hundred million,3.714Hundred million,1.767Hundred million,8.883Hundred million
Gross profit,1.188Hundred million,6.287Hundred million,4.628Hundred million,3.157Hundred million,1.221Hundred million,6.754Hundred million,5.221Hundred million,3.252Hundred million,1.371Hundred million,6.378Hundred million,4.533Hundred million,2.872Hundred million,1.363Hundred million,4.466Hundred million,3.280Hundred million,2.120Hundred million,1.060Hundred million,4.092Hundred million,3.339Hundred million,2.477Hundred million,1.429Hundred million,6.452Hundred million,4.824Hundred million,3.311Hundred million,1.514Hundred million,6.344Hundred million,4.570Hundred million,2.981Hundred million,1.460Hundred million,4.991Hundred million,3.456Hundred million,2.194Hundred million,1.187Hundred million,4.742Hundred million,3.545Hundred million,2.339Hundred million,1.187Hundred million,3.720Hundred million,2.503Hundred million,1.376Hundred million,6517Ten thousand,2.742Hundred million,2.073Hundred million,1.331Hundred million,6669Ten thousand,2.223Hundred million,1.689Hundred million,1.168Hundred million,5667Ten thousand,2.177Hundred million,1.589Hundred million,1.046Hundred million,5110Ten thousand,1.791Hundred million,1.358Hundred million,8359Ten thousand,3478Ten thousand,1.396Hundred million,1.027Hundred million,6846Ten thousand,2982Ten thousand,1.295Hundred million,9753Ten thousand,6322Ten thousand,3098Ten thousand,1.388Hundred million,1.047Hundred million,6409Ten thousand,2709Ten thousand,6106Ten thousand,3328Ten thousand,1314Ten thousand,2709Ten thousand,6106Ten thousand,3328Ten thousand,1314Ten thousand,682.0Ten thousand,3010Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6648Ten thousand,--,--,8149Ten thousand,5347Ten thousand,2666Ten thousand,--,7538Ten thousand,5017Ten thousand,2437Ten thousand,9666Ten thousand,6844Ten thousand,4459Ten thousand,2196Ten thousand,1.670Hundred million,6417Ten thousand,4011Ten thousand,1970Ten thousand,1.030Hundred million,7455Ten thousand,4861Ten thousand,2417Ten thousand,1.009Hundred million,7854Ten thousand,5120Ten thousand,2531Ten thousand,6467Ten thousand,2600Ten thousand,1290Ten thousand,2531Ten thousand,6467Ten thousand,2600Ten thousand,1290Ten thousand,525.6Ten thousand,2154Ten thousand
General and administrative costs,4064Ten thousand,5943Ten thousand,4860Ten thousand,3356Ten thousand,1470Ten thousand,6578Ten thousand,4825Ten thousand,3148Ten thousand,1455Ten thousand,6660Ten thousand,5283Ten thousand,3579Ten thousand,1512Ten thousand,6119Ten thousand,3894Ten thousand,2457Ten thousand,1167Ten thousand,5692Ten thousand,4586Ten thousand,3479Ten thousand,937.3Ten thousand,5269Ten thousand,4010Ten thousand,2510Ten thousand,1169Ten thousand,6690Ten thousand,4941Ten thousand,2520Ten thousand,1167Ten thousand,6642Ten thousand,3872Ten thousand,1931Ten thousand,997.6Ten thousand,4563Ten thousand,3472Ten thousand,2350Ten thousand,1222Ten thousand,6500Ten thousand,5485Ten thousand,2805Ten thousand,1322Ten thousand,5069Ten thousand,4047Ten thousand,--,1201Ten thousand,4679Ten thousand,--,--,--,4184Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,5617Ten thousand,3.132Hundred million,2.332Hundred million,1.514Hundred million,4939Ten thousand,2.802Hundred million,2.100Hundred million,1.416Hundred million,7316Ten thousand,2.962Hundred million,2.171Hundred million,1.432Hundred million,6951Ten thousand,3.097Hundred million,2.010Hundred million,1.338Hundred million,6629Ten thousand,2.953Hundred million,2.222Hundred million,1.545Hundred million,7436Ten thousand,3.198Hundred million,2.405Hundred million,1.570Hundred million,7764Ten thousand,3.132Hundred million,2.448Hundred million,1.529Hundred million,7526Ten thousand,2.525Hundred million,1.765Hundred million,1.127Hundred million,5611Ten thousand,2.222Hundred million,1.568Hundred million,1.025Hundred million,4664Ten thousand,1.501Hundred million,9650Ten thousand,5533Ten thousand,2713Ten thousand,9091Ten thousand,6492Ten thousand,--,1928Ten thousand,6478Ten thousand,--,--,--,6115Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,4300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.808Hundred million,2.808Hundred million,2.775Hundred million,--,--,--,--,--,1.263Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,-4000Ten thousand,-4000Ten thousand,-4000Ten thousand,--,--,--,--,--,2205Ten thousand,--,--,--,--,--,--,--,-4226Ten thousand,-336.3Ten thousand,--,--,-4031Ten thousand,-2668Ten thousand,-2668Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.60Ten thousand,--,35.10Ten thousand,23.80Ten thousand,-1.100Ten thousand,1.200Ten thousand,2.500Ten thousand,1.800Ten thousand,8.000Ten thousand,516.5Ten thousand,-14.10Ten thousand,-15.80Ten thousand,-21.80Ten thousand,2.900Ten thousand,3.600Ten thousand,9.400Ten thousand,1.800Ten thousand,176.4Ten thousand,-2.400Ten thousand,-2.400Ten thousand,1.800Ten thousand,176.4Ten thousand,-2.400Ten thousand,-2.400Ten thousand,-1.600Ten thousand,-1.600Ten thousand
Operating Expenses,9681Ten thousand,4.156Hundred million,2.818Hundred million,1.849Hundred million,6409Ten thousand,3.460Hundred million,2.582Hundred million,1.731Hundred million,8771Ten thousand,3.228Hundred million,2.300Hundred million,1.390Hundred million,8463Ten thousand,3.709Hundred million,2.399Hundred million,1.584Hundred million,7795Ten thousand,6.551Hundred million,5.489Hundred million,4.668Hundred million,8373Ten thousand,3.725Hundred million,2.806Hundred million,1.821Hundred million,8932Ten thousand,4.641Hundred million,2.909Hundred million,1.781Hundred million,8693Ten thousand,2.786Hundred million,1.885Hundred million,1.054Hundred million,6609Ten thousand,2.678Hundred million,1.915Hundred million,1.260Hundred million,5886Ten thousand,2.151Hundred million,1.514Hundred million,8338Ten thousand,4035Ten thousand,1.416Hundred million,1.054Hundred million,6648Ten thousand,3129Ten thousand,1.116Hundred million,8149Ten thousand,5347Ten thousand,2666Ten thousand,1.030Hundred million,7538Ten thousand,5017Ten thousand,2412Ten thousand,9666Ten thousand,6879Ten thousand,4483Ten thousand,2195Ten thousand,1.670Hundred million,6419Ten thousand,4013Ten thousand,1978Ten thousand,1.082Hundred million,7441Ten thousand,4845Ten thousand,2396Ten thousand,1.009Hundred million,7858Ten thousand,5129Ten thousand,2533Ten thousand,6643Ten thousand,2597Ten thousand,1288Ten thousand,2533Ten thousand,6643Ten thousand,2597Ten thousand,1288Ten thousand,524.0Ten thousand,2152Ten thousand
Operating Profit,2197Ten thousand,2.131Hundred million,1.810Hundred million,1.308Hundred million,5806Ten thousand,3.294Hundred million,2.639Hundred million,1.522Hundred million,4938Ten thousand,3.150Hundred million,2.234Hundred million,1.483Hundred million,5167Ten thousand,7570Ten thousand,8805Ten thousand,5356Ten thousand,2802Ten thousand,-2.460Hundred million,-2.150Hundred million,-2.191Hundred million,5916Ten thousand,2.727Hundred million,2.018Hundred million,1.490Hundred million,6203Ten thousand,1.702Hundred million,1.661Hundred million,1.200Hundred million,5908Ten thousand,2.206Hundred million,1.571Hundred million,1.140Hundred million,5260Ten thousand,2.064Hundred million,1.630Hundred million,1.078Hundred million,5985Ten thousand,1.569Hundred million,9900Ten thousand,5420Ten thousand,2482Ten thousand,1.326Hundred million,1.019Hundred million,6666Ten thousand,3540Ten thousand,1.108Hundred million,8746Ten thousand,6337Ten thousand,3001Ten thousand,1.147Hundred million,8352Ten thousand,5440Ten thousand,2673Ten thousand,8245Ten thousand,6740Ten thousand,3876Ten thousand,1283Ten thousand,-2738Ten thousand,3852Ten thousand,2834Ten thousand,1004Ten thousand,2137Ten thousand,2313Ten thousand,1477Ten thousand,702.1Ten thousand,3789Ten thousand,2617Ten thousand,1279Ten thousand,175.9Ten thousand,-537.5Ten thousand,730.4Ten thousand,26.10Ten thousand,175.9Ten thousand,-537.5Ten thousand,730.4Ten thousand,26.10Ten thousand,158.0Ten thousand,858.4Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6674Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-7004Ten thousand,-2.872Hundred million,-2.116Hundred million,-1.396Hundred million,-6233Ten thousand,-2.447Hundred million,-1.841Hundred million,-1.225Hundred million,-6085Ten thousand,-2.262Hundred million,-1.688Hundred million,-1.111Hundred million,-5510Ten thousand,-2.337Hundred million,-1.769Hundred million,-1.170Hundred million,-5783Ten thousand,-2.098Hundred million,-1.579Hundred million,-1.066Hundred million,-5497Ten thousand,-2.194Hundred million,-1.659Hundred million,-1.112Hundred million,-5570Ten thousand,-2.292Hundred million,-1.729Hundred million,-1.140Hundred million,-5614Ten thousand,-1.768Hundred million,-1.221Hundred million,-7473Ten thousand,-3674Ten thousand,-1.399Hundred million,-1.047Hundred million,-6992Ten thousand,-3439Ten thousand,-1.006Hundred million,--,-3712Ten thousand,-1922Ten thousand,-6664Ten thousand,-4731Ten thousand,-2687Ten thousand,-1280Ten thousand,-4858Ten thousand,-3628Ten thousand,-2370Ten thousand,-1144Ten thousand,-4092Ten thousand,-3070Ten thousand,-2082Ten thousand,-1060Ten thousand,-3577Ten thousand,-2667Ten thousand,-1771Ten thousand,-869.9Ten thousand,-2292Ten thousand,-1351Ten thousand,-696.4Ten thousand,-320.4Ten thousand,-1366Ten thousand,-982.6Ten thousand,-640.8Ten thousand,-305.6Ten thousand,-1340Ten thousand,-854.3Ten thousand,-394.2Ten thousand,-178.6Ten thousand,-1049Ten thousand,-546.7Ten thousand,-62.50Ten thousand,-178.6Ten thousand,-1049Ten thousand,-546.7Ten thousand,-62.50Ten thousand,-27.00Ten thousand,-157.2Ten thousand
Equity investment gains and losses,1249Ten thousand,5829Ten thousand,4029Ten thousand,2865Ten thousand,1644Ten thousand,6620Ten thousand,4961Ten thousand,3236Ten thousand,1755Ten thousand,5421Ten thousand,4025Ten thousand,2702Ten thousand,1244Ten thousand,5790Ten thousand,4518Ten thousand,3488Ten thousand,2066Ten thousand,6402Ten thousand,4122Ten thousand,2678Ten thousand,1416Ten thousand,5648Ten thousand,3987Ten thousand,2804Ten thousand,1300Ten thousand,4363Ten thousand,2839Ten thousand,1890Ten thousand,1057Ten thousand,5105Ten thousand,3481Ten thousand,2176Ten thousand,1134Ten thousand,4794Ten thousand,3536Ten thousand,2287Ten thousand,1072Ten thousand,5445Ten thousand,3.837Hundred million,3418Ten thousand,1552Ten thousand,4314Ten thousand,2776Ten thousand,--,781.8Ten thousand,2268Ten thousand,--,--,--,1435Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-84.40Ten thousand,-1537Ten thousand,-142.9Ten thousand,-142.9Ten thousand,--,-462.7Ten thousand,-181.2Ten thousand,-181.2Ten thousand,-180.8Ten thousand,-1076Ten thousand,-1076Ten thousand,1063Ten thousand,-425.8Ten thousand,-3623Ten thousand,-3417Ten thousand,-3591Ten thousand,-2007Ten thousand,-726.9Ten thousand,1311Ten thousand,570.8Ten thousand,1026Ten thousand,-902.6Ten thousand,30.60Ten thousand,-766.8Ten thousand,-297.6Ten thousand,502.3Ten thousand,-360.4Ten thousand,-543.2Ten thousand,-524.4Ten thousand,-1672Ten thousand,-227.6Ten thousand,--,--,--,--,--,--,-1753Ten thousand,-1753Ten thousand,-1753Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.324Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1274Ten thousand,--,--,1662Ten thousand,955.9Ten thousand,393.6Ten thousand,--,797.1Ten thousand,453.9Ten thousand,349.2Ten thousand,334.7Ten thousand,337.7Ten thousand,378.9Ten thousand,319.7Ten thousand,235.5Ten thousand,92.20Ten thousand,54.50Ten thousand,18.20Ten thousand,154.7Ten thousand,138.2Ten thousand,217.0Ten thousand,192.7Ten thousand,96.70Ten thousand,73.00Ten thousand,39.60Ten thousand,29.50Ten thousand,165.5Ten thousand,113.4Ten thousand,63.20Ten thousand,29.50Ten thousand,165.5Ten thousand,113.4Ten thousand,63.20Ten thousand,30.50Ten thousand,132.9Ten thousand
Profit before tax from continuing operations,-3642Ten thousand,-3122Ten thousand,826.7Ten thousand,1840Ten thousand,1216Ten thousand,1.463Hundred million,1.276Hundred million,6024Ten thousand,427.2Ten thousand,1.323Hundred million,8407Ten thousand,7484Ten thousand,475.3Ten thousand,-1.364Hundred million,-7787Ten thousand,-6447Ten thousand,-2921Ten thousand,-3.990Hundred million,-3.186Hundred million,-2.932Hundred million,2861Ten thousand,1.007Hundred million,7606Ten thousand,5814Ten thousand,1635Ten thousand,-1029Ten thousand,1805Ten thousand,1940Ten thousand,827.3Ten thousand,7812Ten thousand,6756Ten thousand,6108Ten thousand,2719Ten thousand,1.144Hundred million,9372Ten thousand,6079Ten thousand,3618Ten thousand,4.256Hundred million,3.984Hundred million,3373Ten thousand,2112Ten thousand,1.090Hundred million,8237Ten thousand,5253Ten thousand,3042Ten thousand,8485Ten thousand,6779Ten thousand,4923Ten thousand,2250Ten thousand,8813Ten thousand,6079Ten thousand,3811Ten thousand,1963Ten thousand,5003Ten thousand,4410Ten thousand,2484Ten thousand,733.0Ten thousand,-4795Ten thousand,2594Ten thousand,2192Ten thousand,701.6Ten thousand,925.8Ten thousand,1468Ten thousand,1053Ten thousand,589.2Ten thousand,2546Ten thousand,1836Ten thousand,924.5Ten thousand,26.80Ten thousand,-1421Ten thousand,297.1Ten thousand,26.80Ten thousand,26.80Ten thousand,-1421Ten thousand,297.1Ten thousand,26.80Ten thousand,161.5Ten thousand,834.1Ten thousand
