0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-03-31
Operating Costs,25.07Hundred million,36.04Hundred million,22.94Hundred million,11.73Hundred million,31.85Hundred million,45.64Hundred million,29.58Hundred million,13.79Hundred million,46.89Hundred million,58.79Hundred million,40.19Hundred million,22.55Hundred million,71.39Hundred million,48.01Hundred million,28.50Hundred million,13.25Hundred million,44.94Hundred million,29.21Hundred million,16.42Hundred million,6.770Hundred million,66.04Hundred million,52.15Hundred million,32.79Hundred million,16.90Hundred million,79.83Hundred million,60.47Hundred million,91.51Hundred million,56.96Hundred million,62.64Hundred million,116.2Hundred million,73.86Hundred million,36.29Hundred million,122.3Hundred million,87.23Hundred million,54.95Hundred million,25.66Hundred million,108.4Hundred million,87.62Hundred million,63.28Hundred million,33.23Hundred million,159.6Hundred million,130.3Hundred million,87.14Hundred million,35.34Hundred million,91.33Hundred million,53.68Hundred million,27.92Hundred million,13.03Hundred million,91.33Hundred million,53.68Hundred million,27.92Hundred million,13.03Hundred million,40.39Hundred million,12.17Hundred million
Gross profit,9.621Hundred million,6.847Hundred million,4.455Hundred million,2.141Hundred million,9.679Hundred million,7.631Hundred million,4.994Hundred million,2.368Hundred million,9.896Hundred million,7.666Hundred million,4.877Hundred million,2.424Hundred million,8.086Hundred million,6.140Hundred million,3.924Hundred million,1.639Hundred million,7.332Hundred million,5.538Hundred million,3.706Hundred million,1.674Hundred million,9.796Hundred million,6.882Hundred million,3.971Hundred million,1.820Hundred million,7.061Hundred million,5.193Hundred million,2.236Hundred million,1.483Hundred million,6.904Hundred million,3.392Hundred million,2.213Hundred million,1.020Hundred million,4.788Hundred million,4.510Hundred million,2.723Hundred million,1.555Hundred million,9.031Hundred million,6.548Hundred million,4.033Hundred million,2.159Hundred million,8.439Hundred million,5.561Hundred million,3.156Hundred million,1.146Hundred million,5.666Hundred million,3.554Hundred million,1.880Hundred million,8288Ten thousand,5.666Hundred million,3.554Hundred million,1.880Hundred million,8288Ten thousand,3.787Hundred million,9345Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,5559Ten thousand,4225Ten thousand,2719Ten thousand,1501Ten thousand,1.216Hundred million,5572Ten thousand,3779Ten thousand,2029Ten thousand,7148Ten thousand,5060Ten thousand,3339Ten thousand,1676Ten thousand,6355Ten thousand,4615Ten thousand,2722Ten thousand,1577Ten thousand,7047Ten thousand,5068Ten thousand,3463Ten thousand,1716Ten thousand,1.137Hundred million,9340Ten thousand,6425Ten thousand,2034Ten thousand,1.074Hundred million,8643Ten thousand,6167Ten thousand,2239Ten thousand,9798Ten thousand,6994Ten thousand,4354Ten thousand,2239Ten thousand,1.058Hundred million,8808Ten thousand,6980Ten thousand,4187Ten thousand,1.395Hundred million,1.148Hundred million,9178Ten thousand,6248Ten thousand,1.494Hundred million,1.137Hundred million,6951Ten thousand,2787Ten thousand,7586Ten thousand,5426Ten thousand,3277Ten thousand,1845Ten thousand,7586Ten thousand,5426Ten thousand,3277Ten thousand,1845Ten thousand,5270Ten thousand,1601Ten thousand
Depreciation and amortization,2.547Hundred million,1.904Hundred million,1.242Hundred million,6222Ten thousand,2.661Hundred million,2.001Hundred million,1.345Hundred million,6898Ten thousand,2.731Hundred million,2.041Hundred million,1.348Hundred million,6666Ten thousand,2.887Hundred million,2.221Hundred million,1.537Hundred million,8410Ten thousand,3.172Hundred million,2.497Hundred million,1.715Hundred million,8399Ten thousand,2.653Hundred million,1.906Hundred million,1.169Hundred million,5375Ten thousand,2.120Hundred million,1.578Hundred million,1.045Hundred million,5205Ten thousand,2.084Hundred million,1.582Hundred million,1.060Hundred million,5242Ten thousand,1.802Hundred million,1.603Hundred million,9951Ten thousand,4891Ten thousand,2.289Hundred million,1.758Hundred million,1.166Hundred million,5983Ten thousand,1.939Hundred million,1.398Hundred million,8947Ten thousand,3938Ten thousand,1.208Hundred million,8328Ten thousand,4779Ten thousand,2272Ten thousand,1.208Hundred million,8328Ten thousand,4779Ten thousand,2272Ten thousand,6885Ten thousand,1511Ten thousand
Other operating expenses,3.224Hundred million,2.238Hundred million,1.415Hundred million,6187Ten thousand,4.182Hundred million,2.474Hundred million,1.691Hundred million,7549Ten thousand,4.010Hundred million,2.532Hundred million,1.635Hundred million,7169Ten thousand,3.733Hundred million,3.011Hundred million,2.160Hundred million,1.333Hundred million,7.363Hundred million,5.742Hundred million,1.390Hundred million,7701Ten thousand,6.040Hundred million,2.301Hundred million,1.383Hundred million,6035Ten thousand,2.600Hundred million,2.441Hundred million,2.211Hundred million,1.584Hundred million,1.967Hundred million,1.391Hundred million,2.004Hundred million,3602Ten thousand,-1317Ten thousand,2198Ten thousand,-5504Ten thousand,-1.291Hundred million,6.392Hundred million,2.646Hundred million,1.778Hundred million,9482Ten thousand,3.931Hundred million,2.626Hundred million,1.694Hundred million,6787Ten thousand,2.634Hundred million,1.741Hundred million,1.048Hundred million,4905Ten thousand,2.634Hundred million,1.741Hundred million,1.048Hundred million,4905Ten thousand,1.698Hundred million,4730Ten thousand
Operating Expenses,6.328Hundred million,4.565Hundred million,2.929Hundred million,1.391Hundred million,8.060Hundred million,5.032Hundred million,3.414Hundred million,1.648Hundred million,7.456Hundred million,5.079Hundred million,3.317Hundred million,1.551Hundred million,7.256Hundred million,5.694Hundred million,3.969Hundred million,2.332Hundred million,11.24Hundred million,8.746Hundred million,3.451Hundred million,1.782Hundred million,9.829Hundred million,5.141Hundred million,3.195Hundred million,1.344Hundred million,5.794Hundred million,4.883Hundred million,3.873Hundred million,2.328Hundred million,5.031Hundred million,3.673Hundred million,3.499Hundred million,1.108Hundred million,2.729Hundred million,2.703Hundred million,1.143Hundred million,-3837Ten thousand,10.08Hundred million,5.552Hundred million,3.862Hundred million,2.171Hundred million,7.364Hundred million,5.162Hundred million,3.284Hundred million,1.351Hundred million,4.600Hundred million,3.116Hundred million,1.854Hundred million,9022Ten thousand,4.600Hundred million,3.116Hundred million,1.854Hundred million,9022Ten thousand,2.914Hundred million,7842Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3464Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,3.294Hundred million,2.282Hundred million,1.527Hundred million,7495Ten thousand,1.619Hundred million,2.598Hundred million,1.581Hundred million,7202Ten thousand,2.440Hundred million,2.587Hundred million,1.560Hundred million,8726Ten thousand,8304Ten thousand,4459Ten thousand,-451.6Ten thousand,-6933Ten thousand,-3.908Hundred million,-3.208Hundred million,2553Ten thousand,-1079Ten thousand,-333.2Ten thousand,1.740Hundred million,7764Ten thousand,4752Ten thousand,1.267Hundred million,3104Ten thousand,-1.636Hundred million,-8455Ten thousand,1.873Hundred million,-2812Ten thousand,-1.287Hundred million,-879.9Ten thousand,2.059Hundred million,1.806Hundred million,1.581Hundred million,1.939Hundred million,-1.046Hundred million,9964Ten thousand,1709Ten thousand,-121.0Ten thousand,1.074Hundred million,529.4Ten thousand,-1279Ten thousand,-2056Ten thousand,1.066Hundred million,4377Ten thousand,260.3Ten thousand,-734.2Ten thousand,1.066Hundred million,4377Ten thousand,260.3Ten thousand,-734.2Ten thousand,8731Ten thousand,1503Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-2.801Hundred million,-2.102Hundred million,-1.471Hundred million,-6974Ten thousand,-2.698Hundred million,-1.754Hundred million,-1.181Hundred million,-5952Ten thousand,-2.754Hundred million,-2.115Hundred million,-1.356Hundred million,-6731Ten thousand,-2.716Hundred million,-2.040Hundred million,-1.356Hundred million,-6713Ten thousand,-1.988Hundred million,-1.381Hundred million,-9090Ten thousand,-4396Ten thousand,-1.812Hundred million,-1.318Hundred million,-8489Ten thousand,-3988Ten thousand,-1.647Hundred million,-1.268Hundred million,-8763Ten thousand,-4627Ten thousand,-1.991Hundred million,-1.509Hundred million,-9922Ten thousand,-4910Ten thousand,-1.500Hundred million,-1.053Hundred million,-6388Ten thousand,-3044Ten thousand,-1.331Hundred million,-9855Ten thousand,-6237Ten thousand,-3080Ten thousand,-1.101Hundred million,-7920Ten thousand,-4915Ten thousand,-2049Ten thousand,-5885Ten thousand,-3843Ten thousand,-2168Ten thousand,-1062Ten thousand,-5885Ten thousand,-3843Ten thousand,-2168Ten thousand,-1062Ten thousand,-3299Ten thousand,-762.0Ten thousand
Equity investment gains and losses,656.5Ten thousand,319.8Ten thousand,182.2Ten thousand,30.00Ten thousand,412.0Ten thousand,178.0Ten thousand,94.20Ten thousand,9.100Ten thousand,412.0Ten thousand,309.4Ten thousand,188.1Ten thousand,67.40Ten thousand,140.0Ten thousand,76.50Ten thousand,64.60Ten thousand,21.20Ten thousand,193.8Ten thousand,113.4Ten thousand,79.00Ten thousand,28.90Ten thousand,129.1Ten thousand,27.70Ten thousand,-25.70Ten thousand,8000,253.3Ten thousand,237.5Ten thousand,--,21.90Ten thousand,753.9Ten thousand,667.7Ten thousand,408.9Ten thousand,181.6Ten thousand,383.0Ten thousand,172.6Ten thousand,44.70Ten thousand,39.40Ten thousand,1612Ten thousand,1401Ten thousand,1115Ten thousand,871.8Ten thousand,1210Ten thousand,750.4Ten thousand,626.2Ten thousand,256.5Ten thousand,189.8Ten thousand,--,--,--,189.8Ten thousand,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-576.9Ten thousand,--
Other income(Expenditure),426.2Ten thousand,247.6Ten thousand,198.9Ten thousand,16.70Ten thousand,278.2Ten thousand,113.1Ten thousand,61.60Ten thousand,30.60Ten thousand,3041Ten thousand,2873Ten thousand,63.10Ten thousand,64.60Ten thousand,225.4Ten thousand,200.3Ten thousand,197.9Ten thousand,124.9Ten thousand,-3650Ten thousand,306.0Ten thousand,262.0Ten thousand,103.5Ten thousand,168.4Ten thousand,96.70Ten thousand,119.3Ten thousand,101.0Ten thousand,-3042Ten thousand,-3142Ten thousand,-3260Ten thousand,-3374Ten thousand,635.2Ten thousand,525.1Ten thousand,337.0Ten thousand,177.5Ten thousand,2661Ten thousand,2586Ten thousand,585.3Ten thousand,377.2Ten thousand,557.5Ten thousand,294.1Ten thousand,78.00Ten thousand,-117.5Ten thousand,3717Ten thousand,236.3Ten thousand,-100.8Ten thousand,-39.10Ten thousand,8.600Ten thousand,62.30Ten thousand,46.90Ten thousand,5.000Ten thousand,8.600Ten thousand,62.30Ten thousand,46.90Ten thousand,5.000Ten thousand,152.1Ten thousand,105.5Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,-5528Ten thousand,687.1Ten thousand,687.1Ten thousand,680.8Ten thousand,617.7Ten thousand,680.8Ten thousand,414.1Ten thousand,166.2Ten thousand,181.3Ten thousand,113.1Ten thousand,112.2Ten thousand,5.100Ten thousand,-1669Ten thousand,4429Ten thousand,3310Ten thousand,1936Ten thousand,134.1Ten thousand,--,--,--,-1234Ten thousand,-1022Ten thousand,46.10Ten thousand,-13.70Ten thousand,-2320Ten thousand,-2248Ten thousand,-133.8Ten thousand,-328.1Ten thousand,1036Ten thousand,1653Ten thousand,1653Ten thousand,1559Ten thousand,2853Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,6010Ten thousand,2365Ten thousand,934.8Ten thousand,567.9Ten thousand,-1.563Hundred million,9425Ten thousand,4833Ten thousand,1970Ten thousand,925.4Ten thousand,8581Ten thousand,2708Ten thousand,2293Ten thousand,-1.831Hundred million,-1.555Hundred million,-1.364Hundred million,-1.350Hundred million,-6.408Hundred million,-4.104Hundred million,-2885Ten thousand,-3407Ten thousand,-1.802Hundred million,4346Ten thousand,-632.3Ten thousand,866.1Ten thousand,-7822Ten thousand,-1.350Hundred million,-2.834Hundred million,-1.645Hundred million,-2112Ten thousand,-1.896Hundred million,-2.218Hundred million,-5759Ten thousand,9674Ten thousand,1.194Hundred million,1.170Hundred million,1.832Hundred million,-1.875Hundred million,1804Ten thousand,-3336Ten thousand,-2447Ten thousand,4657Ten thousand,-6404Ten thousand,-5668Ten thousand,-3888Ten thousand,4970Ten thousand,596.8Ten thousand,-1861Ten thousand,-1791Ten thousand,4970Ten thousand,596.8Ten thousand,-1861Ten thousand,-1791Ten thousand,5007Ten thousand,846.5Ten thousand
income tax,-488.5Ten thousand,-479.1Ten thousand,-451.8Ten thousand,-479.6Ten thousand,145.8Ten thousand,63.60Ten thousand,48.20Ten thousand,14.00Ten thousand,21.90Ten thousand,11.30Ten thousand,36.50Ten thousand,-17.20Ten thousand,97.10Ten thousand,-82.00Ten thousand,-68.50Ten thousand,-45.00Ten thousand,-339.1Ten thousand,-223.7Ten thousand,-107.5Ten thousand,-30.10Ten thousand,34.50Ten thousand,99.60Ten thousand,31.90Ten thousand,-32.10Ten thousand,123.3Ten thousand,232.2Ten thousand,134.2Ten thousand,65.10Ten thousand,135.3Ten thousand,86.90Ten thousand,50.50Ten thousand,45.60Ten thousand,193.3Ten thousand,203.6Ten thousand,92.20Ten thousand,46.20Ten thousand,-36.70Ten thousand,-184.6Ten thousand,-224.8Ten thousand,53.80Ten thousand,-362.2Ten thousand,-297.7Ten thousand,-88.70Ten thousand,103.5Ten thousand,93.70Ten thousand,35.60Ten thousand,-17.00Ten thousand,-40.60Ten thousand,93.70Ten thousand,35.60Ten thousand,-17.00Ten thousand,-40.60Ten thousand,187.5Ten thousand,60.10Ten thousand
Net profit from continuing operations,6499Ten thousand,2844Ten thousand,1387Ten thousand,1048Ten thousand,-1.577Hundred million,9362Ten thousand,4785Ten thousand,1956Ten thousand,903.5Ten thousand,8570Ten thousand,2671Ten thousand,2311Ten thousand,-1.841Hundred million,-1.547Hundred million,-1.357Hundred million,-1.345Hundred million,-6.374Hundred million,-4.082Hundred million,-2778Ten thousand,-3377Ten thousand,-1.805Hundred million,4246Ten thousand,-664.2Ten thousand,898.2Ten thousand,-7946Ten thousand,-1.373Hundred million,-2.848Hundred million,-1.651Hundred million,-2248Ten thousand,-1.905Hundred million,-2.223Hundred million,-5805Ten thousand,9480Ten thousand,1.174Hundred million,1.161Hundred million,1.828Hundred million,-1.871Hundred million,1989Ten thousand,-3111Ten thousand,-2501Ten thousand,5019Ten thousand,-6106Ten thousand,-5579Ten thousand,-3991Ten thousand,4876Ten thousand,561.2Ten thousand,-1844Ten thousand,-1751Ten thousand,4876Ten thousand,561.2Ten thousand,-1844Ten thousand,-1751Ten thousand,4819Ten thousand,786.4Ten thousand
net profit from discontinued or non-continuing operations,-2183Ten thousand,--,--,--,1460Ten thousand,--,--,--,4346Ten thousand,--,--,--,--,--,--,--,-176.9Ten thousand,-174.6Ten thousand,-163.9Ten thousand,-148.6Ten thousand,-2.182Hundred million,-1.928Hundred million,-1.867Hundred million,-94.30Ten thousand,4.189Hundred million,4.335Hundred million,4.704Hundred million,-415.6Ten thousand,-4713Ten thousand,993.7Ten thousand,-1501Ten thousand,-565.8Ten thousand,4907Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,4316Ten thousand,2844Ten thousand,1387Ten thousand,1048Ten thousand,-1.431Hundred million,9362Ten thousand,4785Ten thousand,1956Ten thousand,5249Ten thousand,8570Ten thousand,2671Ten thousand,2311Ten thousand,-1.841Hundred million,-1.547Hundred million,-1.357Hundred million,-1.345Hundred million,-6.392Hundred million,-4.099Hundred million,-2942Ten thousand,-3525Ten thousand,-3.988Hundred million,-1.503Hundred million,-1.933Hundred million,803.9Ten thousand,3.394Hundred million,2.962Hundred million,1.857Hundred million,-1.693Hundred million,-6961Ten thousand,-1.805Hundred million,-2.373Hundred million,-6371Ten thousand,1.439Hundred million,1.174Hundred million,1.161Hundred million,1.828Hundred million,-1.871Hundred million,1989Ten thousand,-3111Ten thousand,-2501Ten thousand,5019Ten thousand,-6106Ten thousand,-5579Ten thousand,-3991Ten thousand,4876Ten thousand,561.2Ten thousand,-1844Ten thousand,-1751Ten thousand,4876Ten thousand,561.2Ten thousand,-1844Ten thousand,-1751Ten thousand,4819Ten thousand,786.4Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,379.5Ten thousand,279.7Ten thousand,172.9Ten thousand,79.20Ten thousand,63.10Ten thousand,60.40Ten thousand,51.90Ten thousand,26.20Ten thousand,110.6Ten thousand,79.00Ten thousand,34.20Ten thousand,24.50Ten thousand,65.50Ten thousand,70.50Ten thousand,76.80Ten thousand,43.80Ten thousand,63.20Ten thousand,18.50Ten thousand,21.90Ten thousand,5.100Ten thousand,-177.3Ten thousand,-56.30Ten thousand,-39.70Ten thousand,-26.80Ten thousand,-2065Ten thousand,-161.6Ten thousand,-130.9Ten thousand,-74.30Ten thousand,127.0Ten thousand,-4.000Ten thousand,-55.30Ten thousand,-34.50Ten thousand,683.2Ten thousand,609.1Ten thousand,577.4Ten thousand,583.3Ten thousand,1183Ten thousand,1469Ten thousand,784.7Ten thousand,435.0Ten thousand,1289Ten thousand,905.9Ten thousand,341.0Ten thousand,6.500Ten thousand,110.3Ten thousand,28.80Ten thousand,13.40Ten thousand,12.50Ten thousand,110.3Ten thousand,28.80Ten thousand,13.40Ten thousand,12.50Ten thousand,25.00Ten thousand,-4000
net profit attributable to preferred shareholders and other items,--,8844Ten thousand,5952Ten thousand,2880Ten thousand,--,1.040Hundred million,6852Ten thousand,3378Ten thousand,--,--,5795Ten thousand,2754Ten thousand,1.039Hundred million,--,5065Ten thousand,2439Ten thousand,9263Ten thousand,--,4575Ten thousand,2200Ten thousand,1.883Hundred million,--,--,--,1.123Hundred million,--,--,2000Ten thousand,--,4223Ten thousand,--,--,3037Ten thousand,2114Ten thousand,1221Ten thousand,358.7Ten thousand,4762Ten thousand,4780Ten thousand,3156Ten thousand,1537Ten thousand,4570Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-7890Ten thousand,-6279Ten thousand,-4738Ten thousand,-1911Ten thousand,-2.831Hundred million,-1095Ten thousand,-2119Ten thousand,-1448Ten thousand,-7323Ten thousand,8491Ten thousand,-3158Ten thousand,-467.9Ten thousand,-2.886Hundred million,-1.554Hundred million,-1.871Hundred million,-1.593Hundred million,-7.325Hundred million,-4.101Hundred million,-7539Ten thousand,-5730Ten thousand,-5.853Hundred million,-1.498Hundred million,-1.929Hundred million,830.7Ten thousand,2.477Hundred million,2.978Hundred million,1.870Hundred million,-1.885Hundred million,-7088Ten thousand,-2.227Hundred million,-2.627Hundred million,-6336Ten thousand,1.067Hundred million,9016Ten thousand,9811Ten thousand,1.733Hundred million,-2.465Hundred million,-4260Ten thousand,-7051Ten thousand,-4473Ten thousand,-839.4Ten thousand,-1.023Hundred million,-7964Ten thousand,-4936Ten thousand,3351Ten thousand,-307.5Ten thousand,-2271Ten thousand,-1932Ten thousand,3351Ten thousand,-307.5Ten thousand,-2271Ten thousand,-1932Ten thousand,4502Ten thousand,786.8Ten thousand
