0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Investment gains and losses,--,--,--,--,--,--,--,--,1286Ten thousand,1286Ten thousand,1286Ten thousand,1286Ten thousand,--,857.3Ten thousand,--,--,--,--,--,--,--,--,--,-222.8Ten thousand,--,--,--,--,--,--,--,130.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3275Ten thousand,-2893Ten thousand,225.2Ten thousand,108.4Ten thousand,-2015Ten thousand,384.3Ten thousand,361.1Ten thousand,144.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,612.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-330.5Ten thousand,-331.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1422Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,-89.10Ten thousand,251.3Ten thousand,183.7Ten thousand,-5000,96.30Ten thousand,158.0Ten thousand,88.20Ten thousand,-233.1Ten thousand,-1.400Ten thousand,-44.00Ten thousand,185.0Ten thousand,46.00Ten thousand,302.0Ten thousand,-659.8Ten thousand,344.9Ten thousand,158.6Ten thousand,-83.80Ten thousand,-21.90Ten thousand,107.0Ten thousand,22.30Ten thousand,36.50Ten thousand,316.1Ten thousand,309.2Ten thousand,16.00Ten thousand,1.200Ten thousand,131.0Ten thousand,131.0Ten thousand,--,-105.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,142.3Ten thousand,87.50Ten thousand,70.30Ten thousand,35.10Ten thousand,33.30Ten thousand,-197.7Ten thousand,-133.7Ten thousand,-177.4Ten thousand,201.7Ten thousand,494.0Ten thousand,352.3Ten thousand,348.5Ten thousand,277.5Ten thousand,159.8Ten thousand,--,-34.10Ten thousand,-829.5Ten thousand,-894.7Ten thousand,-899.0Ten thousand,34.00Ten thousand,395.7Ten thousand,151.9Ten thousand,168.9Ten thousand,54.40Ten thousand,5173Ten thousand,5506Ten thousand,5997Ten thousand,1286Ten thousand,156.3Ten thousand,164.3Ten thousand,324.8Ten thousand,146.2Ten thousand,182.8Ten thousand,--,-10.90Ten thousand,30.90Ten thousand,35.10Ten thousand,-197.3Ten thousand,157.2Ten thousand,134.2Ten thousand,-381.3Ten thousand,-189.8Ten thousand,-84.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1539Ten thousand,-3555Ten thousand,-1466Ten thousand,-1700Ten thousand,334.5Ten thousand,-2146Ten thousand,-1240Ten thousand,-2099Ten thousand,796.2Ten thousand,-2504Ten thousand,-348.5Ten thousand,-2194Ten thousand,870.3Ten thousand,-1812Ten thousand,585.9Ten thousand,-816.0Ten thousand,2318Ten thousand,751.9Ten thousand,3070Ten thousand,699.9Ten thousand,26.50Ten thousand,-1748Ten thousand,-1480Ten thousand,-1033Ten thousand,3615Ten thousand,617.1Ten thousand,376.7Ten thousand,566.5Ten thousand,-23.00Ten thousand,-141.1Ten thousand,126.4Ten thousand,214.1Ten thousand,-220.6Ten thousand,-427.6Ten thousand,-184.2Ten thousand,179.0Ten thousand,894.3Ten thousand,614.3Ten thousand,581.1Ten thousand,22.60Ten thousand,223.9Ten thousand,3.600Ten thousand,-122.2Ten thousand,387.0Ten thousand,13.80Ten thousand,--,--,--,-938.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2477Ten thousand,-6025Ten thousand,-6581Ten thousand,-4300Ten thousand,7622Ten thousand,4478Ten thousand,4179Ten thousand,1417Ten thousand,-1600Ten thousand,-9879Ten thousand,-1.079Hundred million,-8624Ten thousand,-1.132Hundred million,-1.275Hundred million,-3011Ten thousand,-6522Ten thousand,1.603Hundred million,8623Ten thousand,1.870Hundred million,9659Ten thousand,929.0Ten thousand,-3539Ten thousand,-6175Ten thousand,123.5Ten thousand,-416.2Ten thousand,-5768Ten thousand,-3731Ten thousand,-3780Ten thousand,-190.8Ten thousand,-4656Ten thousand,-2731Ten thousand,-7518Ten thousand,1441Ten thousand,-4831Ten thousand,-4180Ten thousand,-4893Ten thousand,-3340Ten thousand,-7041Ten thousand,-5433Ten thousand,-6126Ten thousand,-5307Ten thousand,-8849Ten thousand,-1722Ten thousand,-2222Ten thousand,-397.4Ten thousand,--,--,--,-5940Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,7934Ten thousand,6086Ten thousand,5010Ten thousand,-601.9Ten thousand,-2966Ten thousand,699.5Ten thousand,-668.7Ten thousand,204.8Ten thousand,1.128Hundred million,-1290Ten thousand,-431.1Ten thousand,423.6Ten thousand,-1627Ten thousand,-1810Ten thousand,-906.6Ten thousand,-906.6Ten thousand,-1.327Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-61.20Ten thousand,-852.4Ten thousand,--,1379Ten thousand,-84.70Ten thousand,-1501Ten thousand,-1499Ten thousand,440.3Ten thousand,-297.2Ten thousand,-88.00Ten thousand,-1231Ten thousand,95.10Ten thousand,-2326Ten thousand,-736.1Ten thousand,-1590Ten thousand,59.10Ten thousand,-673.0Ten thousand,-668.0Ten thousand,413.8Ten thousand,1132Ten thousand,794.6Ten thousand,588.6Ten thousand,178.2Ten thousand,1401Ten thousand,905.1Ten thousand,-864.4Ten thousand,-395.9Ten thousand,718.9Ten thousand,-1464Ten thousand,-1116Ten thousand,-783.1Ten thousand,--,--,--,381.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-2090Ten thousand,-5520Ten thousand,388.3Ten thousand,384.5Ten thousand,3611Ten thousand,5737Ten thousand,3765Ten thousand,1675Ten thousand,-9273Ten thousand,-2439Ten thousand,-484.8Ten thousand,2571Ten thousand,9289Ten thousand,1.535Hundred million,5301Ten thousand,9447Ten thousand,-4701Ten thousand,7964Ten thousand,-6728Ten thousand,-1182Ten thousand,3700Ten thousand,885.3Ten thousand,3068Ten thousand,-3225Ten thousand,-3806Ten thousand,-364.6Ten thousand,2622Ten thousand,1277Ten thousand,-885.5Ten thousand,879.0Ten thousand,-1895Ten thousand,2679Ten thousand,-3057Ten thousand,-5557Ten thousand,-1706Ten thousand,-1865Ten thousand,3803Ten thousand,-424.9Ten thousand,1769Ten thousand,2351Ten thousand,708.3Ten thousand,1534Ten thousand,2434Ten thousand,-1737Ten thousand,1596Ten thousand,--,--,--,279.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1525Ten thousand,-78.80Ten thousand,-724.7Ten thousand,2205Ten thousand,-2988Ten thousand,-692.6Ten thousand,-1814Ten thousand,-1925Ten thousand,-2010Ten thousand,-122.1Ten thousand,-544.8Ten thousand,-1141Ten thousand,1074Ten thousand,1020Ten thousand,2155Ten thousand,-543.9Ten thousand,3014Ten thousand,462.9Ten thousand,2669Ten thousand,3742Ten thousand,-2660Ten thousand,-783.8Ten thousand,-2468Ten thousand,-1157Ten thousand,1698Ten thousand,2885Ten thousand,-796.0Ten thousand,-725.0Ten thousand,1049Ten thousand,1110Ten thousand,-1027Ten thousand,442.8Ten thousand,1867Ten thousand,3257Ten thousand,325.6Ten thousand,1374Ten thousand,-364.4Ten thousand,757.6Ten thousand,198.4Ten thousand,2539Ten thousand,90.80Ten thousand,1024Ten thousand,-788.1Ten thousand,500.0Ten thousand,376.6Ten thousand,--,--,--,-315.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.00Ten thousand,--,--,--,40.30Ten thousand,--,--,--,--,--,--,587.9Ten thousand,--,--,--,227.4Ten thousand,333.7Ten thousand,577.1Ten thousand,--,359.2Ten thousand,179.9Ten thousand,-49.40Ten thousand,-632.8Ten thousand,474.7Ten thousand,583.5Ten thousand,281.9Ten thousand,549.0Ten thousand,452.9Ten thousand,164.8Ten thousand,-128.2Ten thousand,554.8Ten thousand,--,--,--,2136Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-785.4Ten thousand,-941.5Ten thousand,-511.2Ten thousand,-87.30Ten thousand,-3372Ten thousand,-1117Ten thousand,-904.8Ten thousand,-418.6Ten thousand,-3031Ten thousand,-2571Ten thousand,-1664Ten thousand,-2499Ten thousand,-7422Ten thousand,-5915Ten thousand,-6342Ten thousand,-4604Ten thousand,1374Ten thousand,1416Ten thousand,4478Ten thousand,3036Ten thousand,-1562Ten thousand,-1260Ten thousand,-893.5Ten thousand,-432.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,8224Ten thousand,1214Ten thousand,2190Ten thousand,-1968Ten thousand,1.624Hundred million,2.025Hundred million,1.344Hundred million,2255Ten thousand,2.014Hundred million,3794Ten thousand,1086Ten thousand,-4067Ten thousand,1.714Hundred million,1.643Hundred million,9623Ten thousand,-135.6Ten thousand,-1.538Hundred million,-1.063Hundred million,-7962Ten thousand,-3947Ten thousand,1.967Hundred million,1.181Hundred million,3419Ten thousand,-302.6Ten thousand,1.753Hundred million,1.473Hundred million,1.066Hundred million,2530Ten thousand,1.910Hundred million,1.386Hundred million,4464Ten thousand,731.8Ten thousand,2.129Hundred million,1.108Hundred million,6114Ten thousand,981.4Ten thousand,2.454Hundred million,1.453Hundred million,1.146Hundred million,4939Ten thousand,1.970Hundred million,1.318Hundred million,9774Ten thousand,1454Ten thousand,3.014Hundred million,2.015Hundred million,1.471Hundred million,4231Ten thousand,2.586Hundred million,1.772Hundred million,1.015Hundred million,3552Ten thousand,2.148Hundred million,1.309Hundred million,6547Ten thousand,1730Ten thousand,1.336Hundred million,5928Ten thousand,1620Ten thousand,2095Ten thousand,1.645Hundred million,1.282Hundred million,3643Ten thousand,1478Ten thousand,9711Ten thousand,5881Ten thousand,3752Ten thousand,1018Ten thousand,7086Ten thousand,3892Ten thousand,4318Ten thousand,1517Ten thousand,1517Ten thousand,8817Ten thousand,6725Ten thousand,3736Ten thousand,3823Ten thousand,1.093Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,678.0Ten thousand,238.5Ten thousand,492.2Ten thousand,-532.8Ten thousand,10.20Ten thousand,-398.5Ten thousand,-28.70Ten thousand,-614.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-5089Ten thousand,-3891Ten thousand,-2948Ten thousand,-1589Ten thousand,-5500Ten thousand,-4232Ten thousand,-2513Ten thousand,-1438Ten thousand,-5497Ten thousand,-4193Ten thousand,-2715Ten thousand,-1225Ten thousand,-3303Ten thousand,-2206Ten thousand,-1319Ten thousand,-564.1Ten thousand,-3111Ten thousand,-2693Ten thousand,-2214Ten thousand,-1463Ten thousand,-7782Ten thousand,-5957Ten thousand,-4026Ten thousand,-2488Ten thousand,-6536Ten thousand,-4855Ten thousand,-3210Ten thousand,-1819Ten thousand,-5628Ten thousand,-3955Ten thousand,-2814Ten thousand,-1831Ten thousand,-8758Ten thousand,-7316Ten thousand,-5193Ten thousand,-2604Ten thousand,-1.039Hundred million,-7985Ten thousand,-5098Ten thousand,-2671Ten thousand,-9813Ten thousand,-7240Ten thousand,-4797Ten thousand,-2583Ten thousand,-8641Ten thousand,--,--,--,-1.345Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,899.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2097Ten thousand,-1989Ten thousand,-301.4Ten thousand,--,-1674Ten thousand,-1674Ten thousand,-1674Ten thousand,-810.6Ten thousand,-1.332Hundred million,-9886Ten thousand,--,--,-9591Ten thousand,--,--,--,--,--,--,--,1831Ten thousand,6059Ten thousand,1891Ten thousand,2720Ten thousand,-1.511Hundred million,--,--,--,-1.016Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2476Ten thousand,2476Ten thousand,2461Ten thousand,6639Ten thousand,6423Ten thousand,4776Ten thousand,1869Ten thousand,7114Ten thousand,6847Ten thousand,6728Ten thousand,5992Ten thousand,1.879Hundred million,9665Ten thousand,8244Ten thousand,5404Ten thousand,2.207Hundred million,2.155Hundred million,1.790Hundred million,1.518Hundred million,3.533Hundred million,3.129Hundred million,1.638Hundred million,1.395Hundred million,4859Ten thousand,2686Ten thousand,2686Ten thousand,2686Ten thousand,3695Ten thousand,--,--,--,1.603Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,-822.8Ten thousand,-822.8Ten thousand,-823.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-456.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1614Ten thousand,-1614Ten thousand,-1635Ten thousand,-1667Ten thousand,-1.275Hundred million,-1.275Hundred million,-1.275Hundred million,-1.096Hundred million,-1906Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2815Ten thousand,-2815Ten thousand,--,--,--,--,--,-5978Ten thousand,-5948Ten thousand,-6041Ten thousand,-6041Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
