0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,7274Ten thousand,3.013Hundred million,2.185Hundred million,1.460Hundred million,6862Ten thousand,2.955Hundred million,2.180Hundred million,1.362Hundred million,6730Ten thousand,2.799Hundred million,2.096Hundred million,1.446Hundred million,7012Ten thousand,2.570Hundred million,1.837Hundred million,1.197Hundred million,5767Ten thousand,2.208Hundred million,1.614Hundred million,1.094Hundred million,5536Ten thousand,2.143Hundred million,3.046Hundred million,2.030Hundred million,9559Ten thousand,3.413Hundred million,2.475Hundred million,1.650Hundred million,7822Ten thousand,2.927Hundred million,2.155Hundred million,1.425Hundred million,6273Ten thousand,2.202Hundred million,1.555Hundred million,9484Ten thousand,4404Ten thousand,1.418Hundred million,1.049Hundred million,6887Ten thousand,3244Ten thousand,1.004Hundred million,6551Ten thousand,3998Ten thousand,1741Ten thousand,5450Ten thousand,3922Ten thousand,2442Ten thousand,1741Ten thousand,5450Ten thousand,3922Ten thousand,2442Ten thousand,1146Ten thousand,4104Ten thousand
Marketing Expenses,4153Ten thousand,1.568Hundred million,1.051Hundred million,6655Ten thousand,3101Ten thousand,1.199Hundred million,8460Ten thousand,5878Ten thousand,2837Ten thousand,1.217Hundred million,8890Ten thousand,5978Ten thousand,3152Ten thousand,1.214Hundred million,8992Ten thousand,6277Ten thousand,3355Ten thousand,1.151Hundred million,8920Ten thousand,6085Ten thousand,3167Ten thousand,1.020Hundred million,9720Ten thousand,6418Ten thousand,3179Ten thousand,1.141Hundred million,8229Ten thousand,5118Ten thousand,2455Ten thousand,7112Ten thousand,4841Ten thousand,--,--,5071Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3095Ten thousand,1482Ten thousand,--,3534Ten thousand,2348Ten thousand,1084Ten thousand,3599Ten thousand,2581Ten thousand,1588Ten thousand,695.4Ten thousand,1912Ten thousand,1262Ten thousand,745.4Ten thousand,328.8Ten thousand,992.9Ten thousand,622.2Ten thousand,368.8Ten thousand,328.8Ten thousand,992.9Ten thousand,622.2Ten thousand,368.8Ten thousand,185.2Ten thousand,706.4Ten thousand
Operating Expenses,1.143Hundred million,4.581Hundred million,3.236Hundred million,2.126Hundred million,9963Ten thousand,4.154Hundred million,3.026Hundred million,1.950Hundred million,9567Ten thousand,4.016Hundred million,2.985Hundred million,2.044Hundred million,1.016Hundred million,3.784Hundred million,2.736Hundred million,1.824Hundred million,9122Ten thousand,3.359Hundred million,2.506Hundred million,1.703Hundred million,8703Ten thousand,3.163Hundred million,4.018Hundred million,2.672Hundred million,1.274Hundred million,4.555Hundred million,3.298Hundred million,2.161Hundred million,1.028Hundred million,3.638Hundred million,2.639Hundred million,1.735Hundred million,7756Ten thousand,2.709Hundred million,1.908Hundred million,1.183Hundred million,5488Ten thousand,1.778Hundred million,1.307Hundred million,8475Ten thousand,3940Ten thousand,1.195Hundred million,7813Ten thousand,4744Ten thousand,2070Ten thousand,6443Ten thousand,4545Ten thousand,2811Ten thousand,2070Ten thousand,6443Ten thousand,4545Ten thousand,2811Ten thousand,1331Ten thousand,4810Ten thousand
Operating Profit,-1.066Hundred million,-4.257Hundred million,-3.007Hundred million,-1.979Hundred million,-9207Ten thousand,-3.915Hundred million,-2.852Hundred million,-1.843Hundred million,-9061Ten thousand,-3.890Hundred million,-2.899Hundred million,-1.988Hundred million,-1.011Hundred million,-3.784Hundred million,-2.736Hundred million,-1.824Hundred million,-9122Ten thousand,-3.359Hundred million,-2.506Hundred million,-1.703Hundred million,-8703Ten thousand,-3.163Hundred million,-3.204Hundred million,-2.113Hundred million,-9748Ten thousand,-3.625Hundred million,-2.661Hundred million,-1.670Hundred million,-9401Ten thousand,-3.208Hundred million,-2.307Hundred million,-1.516Hundred million,-6705Ten thousand,-2.010Hundred million,-1.436Hundred million,-8006Ten thousand,-2359Ten thousand,-1.187Hundred million,-7780Ten thousand,-3733Ten thousand,-519.5Ten thousand,-5413Ten thousand,-2741Ten thousand,-3061Ten thousand,-1228Ten thousand,-3888Ten thousand,-2664Ten thousand,-1557Ten thousand,-1228Ten thousand,-3888Ten thousand,-2664Ten thousand,-1557Ten thousand,-704.6Ten thousand,-2300Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1609Ten thousand,4808Ten thousand,3007Ten thousand,1701Ten thousand,888.9Ten thousand,3334Ten thousand,2472Ten thousand,1635Ten thousand,809.1Ten thousand,1279Ten thousand,630.5Ten thousand,248.7Ten thousand,69.40Ten thousand,83.60Ten thousand,50.40Ten thousand,24.80Ten thousand,34.00Ten thousand,661.1Ten thousand,582.0Ten thousand,470.5Ten thousand,293.6Ten thousand,1486Ten thousand,1128Ten thousand,839.5Ten thousand,440.5Ten thousand,1645Ten thousand,1189Ten thousand,739.1Ten thousand,318.7Ten thousand,612.4Ten thousand,427.9Ten thousand,239.9Ten thousand,88.10Ten thousand,251.4Ten thousand,159.1Ten thousand,91.30Ten thousand,39.60Ten thousand,96.80Ten thousand,69.20Ten thousand,47.40Ten thousand,23.80Ten thousand,20.30Ten thousand,11.80Ten thousand,7.000Ten thousand,3.600Ten thousand,5.500Ten thousand,2.600Ten thousand,1.300Ten thousand,3.600Ten thousand,5.500Ten thousand,2.600Ten thousand,1.300Ten thousand,8000,6.900Ten thousand
Other income(Expenditure),125.3Ten thousand,648.7Ten thousand,486.4Ten thousand,321.3Ten thousand,163.4Ten thousand,605.5Ten thousand,434.2Ten thousand,314.4Ten thousand,150.4Ten thousand,674.9Ten thousand,539.2Ten thousand,431.0Ten thousand,297.3Ten thousand,1443Ten thousand,1117Ten thousand,652.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,10.89Hundred million,10.89Hundred million,--,--,--,--,--,--,1.377Hundred million,985.1Ten thousand,540.8Ten thousand,270.4Ten thousand,663.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,399.6Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-8929Ten thousand,7.180Hundred million,8.234Hundred million,-1.777Hundred million,-8155Ten thousand,-3.521Hundred million,-2.561Hundred million,-1.648Hundred million,-8102Ten thousand,-2.318Hundred million,-2.683Hundred million,-1.866Hundred million,-9477Ten thousand,-3.565Hundred million,-2.579Hundred million,-1.737Hundred million,-9088Ten thousand,-3.293Hundred million,-2.448Hundred million,-1.656Hundred million,-8409Ten thousand,-3.014Hundred million,-3.091Hundred million,-2.029Hundred million,-9308Ten thousand,-3.460Hundred million,-2.542Hundred million,-1.596Hundred million,-9083Ten thousand,-3.147Hundred million,-2.264Hundred million,-1.492Hundred million,-6617Ten thousand,-1.985Hundred million,-1.420Hundred million,-7915Ten thousand,-2320Ten thousand,-1.177Hundred million,-7711Ten thousand,-3685Ten thousand,-495.7Ten thousand,-5393Ten thousand,-2729Ten thousand,-3054Ten thousand,-1225Ten thousand,-3883Ten thousand,-2662Ten thousand,-1556Ten thousand,-1225Ten thousand,-3883Ten thousand,-2662Ten thousand,-1556Ten thousand,-703.8Ten thousand,-2293Ten thousand
income tax,--,4424Ten thousand,5312Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-42.60Ten thousand,-44.80Ten thousand,--,--,57.90Ten thousand,41.00Ten thousand,28.90Ten thousand,--,57.90Ten thousand,41.00Ten thousand,28.90Ten thousand,19.00Ten thousand,-282.4Ten thousand
Net profit from continuing operations,-8929Ten thousand,6.737Hundred million,7.702Hundred million,-1.777Hundred million,-8155Ten thousand,-3.521Hundred million,-2.561Hundred million,-1.648Hundred million,-8102Ten thousand,-2.318Hundred million,-2.683Hundred million,-1.866Hundred million,-9477Ten thousand,-3.565Hundred million,-2.579Hundred million,-1.737Hundred million,-9088Ten thousand,-3.293Hundred million,-2.448Hundred million,-1.656Hundred million,-8409Ten thousand,-3.014Hundred million,-3.091Hundred million,-2.029Hundred million,-9308Ten thousand,-3.460Hundred million,-2.542Hundred million,-1.596Hundred million,-9083Ten thousand,-3.147Hundred million,-2.264Hundred million,-1.492Hundred million,-6617Ten thousand,-1.985Hundred million,-1.420Hundred million,-7915Ten thousand,-2320Ten thousand,-1.177Hundred million,-7711Ten thousand,-3685Ten thousand,-495.7Ten thousand,-5350Ten thousand,-2684Ten thousand,-3054Ten thousand,-1225Ten thousand,-3941Ten thousand,-2703Ten thousand,-1585Ten thousand,-1225Ten thousand,-3941Ten thousand,-2703Ten thousand,-1585Ten thousand,-722.8Ten thousand,-2010Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,19.61Hundred million,19.57Hundred million,19.62Hundred million,19.65Hundred million,193.5Ten thousand,1505Ten thousand,3486Ten thousand,4384Ten thousand,-1.101Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-8929Ten thousand,6.737Hundred million,7.702Hundred million,-1.777Hundred million,-8155Ten thousand,-3.521Hundred million,-2.561Hundred million,-1.648Hundred million,-8102Ten thousand,-2.318Hundred million,-2.683Hundred million,-1.866Hundred million,-9477Ten thousand,16.05Hundred million,16.99Hundred million,17.88Hundred million,18.74Hundred million,-3.274Hundred million,-2.297Hundred million,-1.307Hundred million,-4026Ten thousand,-4.115Hundred million,-3.091Hundred million,-2.029Hundred million,-9308Ten thousand,-3.460Hundred million,-2.542Hundred million,-1.596Hundred million,-9083Ten thousand,-3.147Hundred million,-2.264Hundred million,-1.492Hundred million,-6617Ten thousand,-1.985Hundred million,-1.420Hundred million,-7915Ten thousand,-2320Ten thousand,-1.177Hundred million,-7711Ten thousand,-3685Ten thousand,-495.7Ten thousand,-5350Ten thousand,-2684Ten thousand,-3054Ten thousand,-1225Ten thousand,-3941Ten thousand,-2703Ten thousand,-1585Ten thousand,-1225Ten thousand,-3941Ten thousand,-2703Ten thousand,-1585Ten thousand,-722.8Ten thousand,-2010Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,416.2Ten thousand,416.2Ten thousand,359.5Ten thousand,--,416.2Ten thousand,416.2Ten thousand,359.5Ten thousand,179.7Ten thousand,719.0Ten thousand
net profit attributable to common shareholders,-8929Ten thousand,6.737Hundred million,7.702Hundred million,-1.777Hundred million,-8155Ten thousand,-3.521Hundred million,-2.561Hundred million,-1.648Hundred million,-8102Ten thousand,-2.318Hundred million,-2.683Hundred million,-1.866Hundred million,-9477Ten thousand,16.05Hundred million,16.99Hundred million,17.88Hundred million,18.74Hundred million,-3.274Hundred million,-2.297Hundred million,-1.307Hundred million,-4026Ten thousand,-4.115Hundred million,-3.091Hundred million,-2.029Hundred million,-9308Ten thousand,-3.460Hundred million,-2.542Hundred million,-1.596Hundred million,-9083Ten thousand,-3.147Hundred million,-2.264Hundred million,-1.492Hundred million,-6617Ten thousand,-1.985Hundred million,-1.420Hundred million,-7915Ten thousand,-2320Ten thousand,-1.177Hundred million,-7711Ten thousand,-3685Ten thousand,-495.7Ten thousand,-5350Ten thousand,-2684Ten thousand,-3054Ten thousand,-1225Ten thousand,-4357Ten thousand,-3119Ten thousand,-1944Ten thousand,-1225Ten thousand,-4357Ten thousand,-3119Ten thousand,-1944Ten thousand,-902.5Ten thousand,-2729Ten thousand
net profit attributable to parent company shareholders,-8929Ten thousand,6.737Hundred million,7.702Hundred million,-1.777Hundred million,-8155Ten thousand,-3.521Hundred million,-2.561Hundred million,-1.648Hundred million,-8102Ten thousand,-2.318Hundred million,-2.683Hundred million,-1.866Hundred million,-9477Ten thousand,16.05Hundred million,16.99Hundred million,17.88Hundred million,18.74Hundred million,-3.274Hundred million,-2.297Hundred million,-1.307Hundred million,-4026Ten thousand,-4.115Hundred million,-3.091Hundred million,-2.029Hundred million,-9308Ten thousand,-3.460Hundred million,-2.542Hundred million,-1.596Hundred million,-9083Ten thousand,-3.147Hundred million,-2.264Hundred million,-1.492Hundred million,-6617Ten thousand,-1.985Hundred million,-1.420Hundred million,-7915Ten thousand,-2320Ten thousand,-1.177Hundred million,-7711Ten thousand,-3685Ten thousand,-495.7Ten thousand,-5350Ten thousand,-2684Ten thousand,-3054Ten thousand,-1225Ten thousand,-3941Ten thousand,-2703Ten thousand,-1585Ten thousand,-1225Ten thousand,-3941Ten thousand,-2703Ten thousand,-1585Ten thousand,-722.8Ten thousand,-2010Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.550,11.86,13.58,-3.140,-1.450,-6.330,-4.610,-2.970,-1.470,-4.230,-4.900,-3.410,-1.740,26.55,27.19,27.39,26.95,-4.740,-3.330,-1.900,-0.590,--,-5.270,-3.460,-1.590,-6.030,-4.450,-2.810,-1.630,-6.750,-4.940,-3.350,-1.560,-5.070,-3.720,-2.090,-0.610,-3.150,-2.060,-0.990,-0.130,-1.590,-0.810,-0.940,-0.390,-2.830,-3.080,-5.270,-0.390,-2.830,-3.080,-5.270,-2.470,-8.020
Diluted earnings per share-Common stock,-1.550,11.64,13.38,-3.140,-1.450,-6.330,-4.610,-2.970,-1.470,-4.230,-4.900,-3.410,-1.740,26.55,27.19,27.39,26.95,-4.740,-3.330,-1.900,-0.590,-6.860,-5.270,-3.460,-1.590,-6.030,-4.450,-2.810,-1.630,-6.750,-4.940,-3.350,-1.560,-5.070,-3.720,-2.090,-0.610,-3.150,-2.060,-0.990,-0.130,-1.590,-0.810,-0.940,-0.390,-2.830,-3.080,-5.270,-0.390,-2.830,-3.080,-5.270,-2.470,-8.020
basic weighted average shares-Common stock,5746Ten thousand,5681Ten thousand,5671Ten thousand,5659Ten thousand,5638Ten thousand,5565Ten thousand,5556Ten thousand,5544Ten thousand,5527Ten thousand,5479Ten thousand,5473Ten thousand,5468Ten thousand,5456Ten thousand,6045Ten thousand,6250Ten thousand,6528Ten thousand,6954Ten thousand,6900Ten thousand,6891Ten thousand,6878Ten thousand,6861Ten thousand,5999Ten thousand,5866Ten thousand,5859Ten thousand,5845Ten thousand,5742Ten thousand,5716Ten thousand,5671Ten thousand,5569Ten thousand,4659Ten thousand,4585Ten thousand,4453Ten thousand,4228Ten thousand,3913Ten thousand,3812Ten thousand,3791Ten thousand,3786Ten thousand,3743Ten thousand,3735Ten thousand,3727Ten thousand,3721Ten thousand,3367Ten thousand,3318Ten thousand,3251Ten thousand,3139Ten thousand,1542Ten thousand,1011Ten thousand,369.1Ten thousand,3139Ten thousand,1542Ten thousand,1011Ten thousand,369.1Ten thousand,365.8Ten thousand,340.2Ten thousand
Diluted weighted average shares-Common stock,5746Ten thousand,5789Ten thousand,5758Ten thousand,5659Ten thousand,5638Ten thousand,5565Ten thousand,5556Ten thousand,5544Ten thousand,5527Ten thousand,5479Ten thousand,5473Ten thousand,5468Ten thousand,5456Ten thousand,6045Ten thousand,6250Ten thousand,6528Ten thousand,6954Ten thousand,6900Ten thousand,6891Ten thousand,6878Ten thousand,6861Ten thousand,5999Ten thousand,5866Ten thousand,5859Ten thousand,5845Ten thousand,5742Ten thousand,5716Ten thousand,5671Ten thousand,5569Ten thousand,4659Ten thousand,4585Ten thousand,4453Ten thousand,4228Ten thousand,3913Ten thousand,3812Ten thousand,3791Ten thousand,3786Ten thousand,3743Ten thousand,3735Ten thousand,3727Ten thousand,3721Ten thousand,3367Ten thousand,3318Ten thousand,3251Ten thousand,3139Ten thousand,1542Ten thousand,1011Ten thousand,369.1Ten thousand,3139Ten thousand,1542Ten thousand,1011Ten thousand,369.1Ten thousand,365.8Ten thousand,340.2Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-8741Ten thousand,6.726Hundred million,7.741Hundred million,-1.783Hundred million,-8220Ten thousand,-3.400Hundred million,-2.495Hundred million,-1.612Hundred million,--,-2.431Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,188.3Ten thousand,-107.7Ten thousand,386.1Ten thousand,-60.40Ten thousand,-64.60Ten thousand,1209Ten thousand,663.9Ten thousand,366.5Ten thousand,412.4Ten thousand,-1134Ten thousand,-1389Ten thousand,-930.4Ten thousand,-654.7Ten thousand,-130.3Ten thousand,-30.30Ten thousand,-24.90Ten thousand,-10.80Ten thousand,-9.700Ten thousand,46.10Ten thousand,143.4Ten thousand,-12.80Ten thousand,237.3Ten thousand,263.5Ten thousand,266.1Ten thousand,168.7Ten thousand,-78.20Ten thousand,-73.00Ten thousand,-100.9Ten thousand,-125.4Ten thousand,-107.6Ten thousand,-20.20Ten thousand,-33.70Ten thousand,10.10Ten thousand,5000,34.70Ten thousand,61.50Ten thousand,40.70Ten thousand,-26.10Ten thousand,28.20Ten thousand,27.90Ten thousand,24.80Ten thousand,-7.100Ten thousand,3.700Ten thousand,-2000,1.900Ten thousand,1.600Ten thousand,2.700Ten thousand,-2000,1.900Ten thousand,1.600Ten thousand,2.700Ten thousand,-2000,-1000,-2.500Ten thousand
Total of other comprehensive income items,188.3Ten thousand,-107.7Ten thousand,386.1Ten thousand,-60.40Ten thousand,-64.60Ten thousand,1209Ten thousand,663.9Ten thousand,366.5Ten thousand,412.4Ten thousand,-1134Ten thousand,-1389Ten thousand,-930.4Ten thousand,-654.7Ten thousand,-130.3Ten thousand,-30.30Ten thousand,-24.90Ten thousand,-10.80Ten thousand,-9.700Ten thousand,46.10Ten thousand,143.4Ten thousand,-12.80Ten thousand,237.3Ten thousand,263.5Ten thousand,266.1Ten thousand,168.7Ten thousand,-78.20Ten thousand,-73.00Ten thousand,-100.9Ten thousand,-125.4Ten thousand,-107.6Ten thousand,-20.20Ten thousand,-33.70Ten thousand,10.10Ten thousand,5000,34.70Ten thousand,61.50Ten thousand,40.70Ten thousand,-26.10Ten thousand,28.20Ten thousand,27.90Ten thousand,24.80Ten thousand,-7.100Ten thousand,3.700Ten thousand,-2000,1.900Ten thousand,1.600Ten thousand,2.700Ten thousand,-2000,1.900Ten thousand,1.600Ten thousand,2.700Ten thousand,-2000,-1000,-2.500Ten thousand
