0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,-56.60Ten thousand,-1561Ten thousand,-1296Ten thousand,-1276Ten thousand,-21.60Ten thousand,-240.1Ten thousand,-251.4Ten thousand,-123.1Ten thousand,-18.10Ten thousand,-575.5Ten thousand,-539.1Ten thousand,7447Ten thousand,2049Ten thousand,-713.8Ten thousand,-1.321Hundred million,1.100Ten thousand,--,-723.1Ten thousand,-5000,-5000,--,-13.80Ten thousand,-13.90Ten thousand,-13.50Ten thousand,-6.600Ten thousand,3.700Ten thousand,3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,-13.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,-1663Ten thousand,-2.578Hundred million,-2.875Hundred million,-2.965Hundred million,-8887Ten thousand,9499Ten thousand,318.8Ten thousand,-353.7Ten thousand,-565.8Ten thousand,6.712Hundred million,7.694Hundred million,4.566Hundred million,2.609Hundred million,-4.166Hundred million,-4.373Hundred million,-44.25Hundred million,--,4.656Hundred million,--,-39.29Hundred million,-12.93Hundred million,--,--,--,-2.962Hundred million,--,--,-8.825Hundred million,--,-15.49Hundred million,-11.13Hundred million,-7.114Hundred million,-3.118Hundred million,-14.56Hundred million,--,-6.417Hundred million,-2.666Hundred million,-10.79Hundred million,-7.845Hundred million,--,-1.863Hundred million,-6.871Hundred million,-5.042Hundred million,-3.168Hundred million,-1.320Hundred million,-5.254Hundred million,-3.996Hundred million,--,-5.254Hundred million,-3.996Hundred million,--,--,-6112Ten thousand,--
Operating Adjustments Other Items,--,-1376Ten thousand,-56.40Ten thousand,-236.3Ten thousand,--,-926.3Ten thousand,145.1Ten thousand,-292.2Ten thousand,-187.6Ten thousand,-736.0Ten thousand,-2185Ten thousand,-2112Ten thousand,-1066Ten thousand,-1609Ten thousand,-2327Ten thousand,-4077Ten thousand,-562.7Ten thousand,-2564Ten thousand,-2121Ten thousand,-1164Ten thousand,-348.5Ten thousand,-1732Ten thousand,-832.3Ten thousand,-472.7Ten thousand,-1159Ten thousand,-874.8Ten thousand,-551.1Ten thousand,-1877Ten thousand,-73.30Ten thousand,-3557Ten thousand,-2948Ten thousand,-4445Ten thousand,-2071Ten thousand,-6677Ten thousand,-1302Ten thousand,-4015Ten thousand,-1967Ten thousand,-6673Ten thousand,-4968Ten thousand,-1166Ten thousand,-2512Ten thousand,-8238Ten thousand,-6285Ten thousand,-3053Ten thousand,-1365Ten thousand,-3149Ten thousand,358.9Ten thousand,-2817Ten thousand,-3149Ten thousand,358.9Ten thousand,-2817Ten thousand,932.9Ten thousand,-5151Ten thousand,-23.80Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.70Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-160.8Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-48.60Ten thousand
payable taxes,--,2985Ten thousand,--,--,--,227.1Ten thousand,--,--,--,517.7Ten thousand,--,--,--,700.5Ten thousand,--,--,--,-1206Ten thousand,--,--,--,-359.7Ten thousand,--,--,--,403.2Ten thousand,--,--,--,-47.30Ten thousand,--,--,--,-832.8Ten thousand,--,--,--,903.3Ten thousand,--,--,--,-722.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,428.9Ten thousand
receivable interest,--,-74.70Ten thousand,--,--,--,-966.2Ten thousand,--,--,--,-2013Ten thousand,--,--,--,1934Ten thousand,--,--,--,-2389Ten thousand,--,--,--,-1539Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-100.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1186Ten thousand
payable interest,--,-1118Ten thousand,--,--,--,2695Ten thousand,--,--,--,621.7Ten thousand,--,--,--,-117.5Ten thousand,--,--,--,-603.6Ten thousand,--,--,--,585.5Ten thousand,--,--,--,241.1Ten thousand,--,--,--,175.7Ten thousand,--,--,--,44.60Ten thousand,--,--,--,-457.8Ten thousand,--,--,--,-200.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,-330.9Ten thousand,--,--,-619.1Ten thousand,-356.6Ten thousand,--,--,-496.8Ten thousand,-268.6Ten thousand,--,-548.8Ten thousand,-371.6Ten thousand,-176.8Ten thousand,-598.8Ten thousand,-423.1Ten thousand,-1336Ten thousand,-1360Ten thousand,-457.8Ten thousand,-1.149Hundred million,-5272Ten thousand,-4076Ten thousand,4076Ten thousand,416.6Ten thousand,249.5Ten thousand,567.0Ten thousand,-1076Ten thousand,-1027Ten thousand,285.6Ten thousand,-467.1Ten thousand,1090Ten thousand,1293Ten thousand,1917Ten thousand,2861Ten thousand,-512.8Ten thousand,--,--,--,1070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1620Ten thousand,-2550Ten thousand,--,1350Ten thousand,144.0Ten thousand,2216Ten thousand,--,-197.6Ten thousand,2178Ten thousand,-499.1Ten thousand,102.7Ten thousand,-2458Ten thousand,-1689Ten thousand,-21.00Ten thousand,78.70Ten thousand,-313.8Ten thousand,-5.579Hundred million,-9734Ten thousand,1.497Hundred million,-56.20Ten thousand,-150.6Ten thousand,-12.11Hundred million,-7.479Hundred million,-8254Ten thousand,64.00Ten thousand,-2.670Hundred million,-1.929Hundred million,161.1Ten thousand,1615Ten thousand,-372.8Ten thousand,-263.7Ten thousand,1835Ten thousand,73.50Ten thousand,--,-1.234Hundred million,1641Ten thousand,216.7Ten thousand,--,1463Ten thousand,-3892Ten thousand,17.00Ten thousand,389.6Ten thousand,368.5Ten thousand,--,279.5Ten thousand,--,--,1221Ten thousand,--,--,1221Ten thousand,1157Ten thousand,3020Ten thousand,--
Net Cash Flow from Operating Activities,1.169Hundred million,1.542Hundred million,2369Ten thousand,-7848Ten thousand,1858Ten thousand,5.690Hundred million,3.561Hundred million,2.242Hundred million,1.317Hundred million,10.62Hundred million,10.63Hundred million,7.139Hundred million,3.604Hundred million,914.0Ten thousand,-2.576Hundred million,-9223Ten thousand,-4.646Hundred million,7.984Hundred million,3.794Hundred million,-2625Ten thousand,3.010Hundred million,-9.402Hundred million,-5.873Hundred million,2888Ten thousand,5968Ten thousand,-1.088Hundred million,-9354Ten thousand,-5547Ten thousand,4850Ten thousand,-6256Ten thousand,-9568Ten thousand,-6833Ten thousand,1325Ten thousand,-6977Ten thousand,-6225Ten thousand,-1604Ten thousand,1425Ten thousand,-2522Ten thousand,-1799Ten thousand,-1726Ten thousand,1229Ten thousand,-559.6Ten thousand,-4715Ten thousand,-1474Ten thousand,1259Ten thousand,2185Ten thousand,1920Ten thousand,824.5Ten thousand,2185Ten thousand,1920Ten thousand,824.5Ten thousand,3092Ten thousand,-782.8Ten thousand,4617Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,24.90Ten thousand,24.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.807Hundred million,--,1.563Hundred million,-126.9Ten thousand,1.198Hundred million,1.498Hundred million,-126.9Ten thousand,1.198Hundred million,1.498Hundred million,1.125Hundred million,3950Ten thousand,256.2Ten thousand
Purchase of Fixed Assets,-268.7Ten thousand,-1348Ten thousand,-912.0Ten thousand,-671.2Ten thousand,-343.7Ten thousand,-1753Ten thousand,-1168Ten thousand,-788.1Ten thousand,-325.8Ten thousand,-1357Ten thousand,-1131Ten thousand,-819.2Ten thousand,-355.0Ten thousand,-2545Ten thousand,-2199Ten thousand,-1720Ten thousand,-1381Ten thousand,-1812Ten thousand,-1416Ten thousand,-926.7Ten thousand,-357.2Ten thousand,-1158Ten thousand,-592.4Ten thousand,-461.0Ten thousand,-155.0Ten thousand,-1001Ten thousand,-733.5Ten thousand,-306.6Ten thousand,-113.3Ten thousand,-376.0Ten thousand,-301.6Ten thousand,-237.3Ten thousand,-121.9Ten thousand,-1098Ten thousand,-825.0Ten thousand,-687.8Ten thousand,-369.4Ten thousand,-1258Ten thousand,-1106Ten thousand,-659.5Ten thousand,-299.9Ten thousand,-570.9Ten thousand,-377.9Ten thousand,-222.3Ten thousand,-46.40Ten thousand,-563.4Ten thousand,-413.6Ten thousand,-211.7Ten thousand,-563.4Ten thousand,-413.6Ten thousand,-211.7Ten thousand,-147.0Ten thousand,-906.5Ten thousand,-1202Ten thousand
disposal of fixed assets,289.6Ten thousand,9720Ten thousand,9008Ten thousand,3845Ten thousand,687.5Ten thousand,1458Ten thousand,879.8Ten thousand,197.4Ten thousand,104.2Ten thousand,1.250Hundred million,1.250Hundred million,500.8Ten thousand,352.4Ten thousand,1375Ten thousand,1113Ten thousand,884.8Ten thousand,497.8Ten thousand,1478Ten thousand,819.8Ten thousand,357.8Ten thousand,128.4Ten thousand,1573Ten thousand,1278Ten thousand,561.6Ten thousand,288.5Ten thousand,1237Ten thousand,803.7Ten thousand,638.2Ten thousand,353.3Ten thousand,1494Ten thousand,1201Ten thousand,753.5Ten thousand,456.8Ten thousand,2278Ten thousand,1854Ten thousand,997.9Ten thousand,462.8Ten thousand,4351Ten thousand,3374Ten thousand,2791Ten thousand,951.3Ten thousand,4501Ten thousand,3313Ten thousand,1748Ten thousand,898.7Ten thousand,7103Ten thousand,5716Ten thousand,4046Ten thousand,7103Ten thousand,5716Ten thousand,4046Ten thousand,1085Ten thousand,5756Ten thousand,5353Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.291Hundred million,--,--,--,--,--,-2.194Hundred million,-2.194Hundred million,-2.194Hundred million,-1.469Hundred million,-2.906Hundred million,-2.347Hundred million,-1.555Hundred million,-1.219Hundred million,-1.133Hundred million,-8309Ten thousand,-5327Ten thousand,-4015Ten thousand,-2.008Hundred million,-2.863Hundred million,-1.853Hundred million,-1.465Hundred million,-2.531Hundred million,-6185Ten thousand,-3.764Hundred million,-3093Ten thousand,5102Ten thousand,4196Ten thousand,2390Ten thousand,-1618Ten thousand,106.5Ten thousand,518.4Ten thousand,-575.1Ten thousand,106.5Ten thousand,518.4Ten thousand,-575.1Ten thousand,-5400Ten thousand,3220Ten thousand,-1.436Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.491Hundred million,2.695Hundred million,--,3.069Hundred million,1.889Hundred million,7639Ten thousand,4.988Hundred million,3.482Hundred million,1.745Hundred million,1.124Hundred million,2.219Hundred million,1.808Hundred million,1.164Hundred million,7066Ten thousand,1.183Hundred million,8813Ten thousand,5806Ten thousand,3012Ten thousand,2.074Hundred million,1.465Hundred million,1.030Hundred million,6623Ten thousand,1.616Hundred million,1.336Hundred million,6666Ten thousand,2114Ten thousand,1.453Hundred million,1.307Hundred million,9226Ten thousand,7993Ten thousand,8716Ten thousand,8014Ten thousand,6341Ten thousand,8716Ten thousand,8014Ten thousand,6341Ten thousand,4755Ten thousand,1.760Hundred million,1.773Hundred million
Investment cash payments,-2.846Hundred million,-7.028Hundred million,-4.461Hundred million,-2.616Hundred million,-6513Ten thousand,-97.90Ten thousand,-904.3Ten thousand,-796.0Ten thousand,--,-12.94Hundred million,-9.597Hundred million,-6.491Hundred million,-2770Ten thousand,-9925Ten thousand,-6342Ten thousand,--,--,3722Ten thousand,--,--,--,--,--,--,--,--,--,--,-2142Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,1700Ten thousand,-6.105Hundred million,-8.159Hundred million,-7.544Hundred million,-3.460Hundred million,-4.855Hundred million,-4.005Hundred million,-6.536Hundred million,-1.531Hundred million,-38.18Hundred million,-27.65Hundred million,-15.34Hundred million,-2.052Hundred million,-5.662Hundred million,-2.153Hundred million,--,--,-16.63Hundred million,--,--,--,--,--,--,--,--,2.089Hundred million,1.087Hundred million,4397Ten thousand,2.105Hundred million,1.550Hundred million,1.197Hundred million,6306Ten thousand,2.475Hundred million,1.863Hundred million,1.209Hundred million,5203Ten thousand,2.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-1381Ten thousand,--,--
Net cash flow from other investment activities,29.20Ten thousand,--,1939Ten thousand,--,-608.7Ten thousand,--,491.1Ten thousand,--,--,--,--,--,--,1.659Hundred million,1.659Hundred million,57.00Ten thousand,57.00Ten thousand,1295Ten thousand,1810Ten thousand,-952.9Ten thousand,-1484Ten thousand,-4494Ten thousand,-4494Ten thousand,-1795Ten thousand,-69.40Ten thousand,3352Ten thousand,1204Ten thousand,--,-1381Ten thousand,1105Ten thousand,-1267Ten thousand,-718.7Ten thousand,-64.20Ten thousand,-1794Ten thousand,-1305Ten thousand,-759.7Ten thousand,-127.4Ten thousand,182.4Ten thousand,182.5Ten thousand,182.5Ten thousand,163.9Ten thousand,802.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,8221Ten thousand,3.829Hundred million,3.612Hundred million,1.138Hundred million,4370Ten thousand,1.512Hundred million,6518Ten thousand,3989Ten thousand,-1421Ten thousand,1.253Hundred million,9907Ten thousand,6903Ten thousand,4113Ten thousand,9002Ten thousand,1.826Hundred million,-2.087Hundred million,-6165Ten thousand,4.155Hundred million,-20.29Hundred million,-15.92Hundred million,-2.641Hundred million,-7.258Hundred million,-6.708Hundred million,-6.162Hundred million,2225Ten thousand,-2041Ten thousand,-3.272Hundred million,-2.637Hundred million,-1.182Hundred million,-9.046Hundred million,-6.911Hundred million,-4.280Hundred million,-8017Ten thousand,-10.51Hundred million,-4.432Hundred million,-2.649Hundred million,-7300Ten thousand,-3.431Hundred million,-6668Ten thousand,4.287Hundred million,-8433Ten thousand,-2.124Hundred million,-1.768Hundred million,6464Ten thousand,-4709Ten thousand,-8910Ten thousand,-9721Ten thousand,-7083Ten thousand,-8910Ten thousand,-9721Ten thousand,-7083Ten thousand,4.900Ten thousand,1.584Hundred million,2.008Hundred million
Net cash flow from investing activities,-1.849Hundred million,-8.467Hundred million,-8.004Hundred million,-8.704Hundred million,-3.700Hundred million,-3.382Hundred million,-3.423Hundred million,-6.276Hundred million,-1.695Hundred million,-48.75Hundred million,-35.26Hundred million,-21.31Hundred million,-2.050Hundred million,-4.210Hundred million,5923Ten thousand,357.5Ten thousand,1.996Hundred million,-12.01Hundred million,-17.10Hundred million,-14.18Hundred million,-2.048Hundred million,-4.871Hundred million,-5.800Hundred million,-6.780Hundred million,-1161Ten thousand,-5331Ten thousand,-1.594Hundred million,-1.907Hundred million,-1.583Hundred million,-6.669Hundred million,-5.347Hundred million,-3.055Hundred million,-2443Ten thousand,-8.029Hundred million,-3.994Hundred million,-2.308Hundred million,-1.016Hundred million,-1.679Hundred million,2958Ten thousand,1.421Hundred million,-8597Ten thousand,3117Ten thousand,2.059Hundred million,1.961Hundred million,1.815Hundred million,6325Ten thousand,1.609Hundred million,1.750Hundred million,6325Ten thousand,1.609Hundred million,1.750Hundred million,1.016Hundred million,4.546Hundred million,2.785Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8866Ten thousand,8866Ten thousand,8866Ten thousand,8866Ten thousand,--,--,--,--,1.149Hundred million,1.149Hundred million,1.149Hundred million,1.149Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-2075Ten thousand,-795.4Ten thousand,-785.1Ten thousand,-785.1Ten thousand,-489.4Ten thousand,-2035Ten thousand,-1708Ten thousand,-1705Ten thousand,-905.8Ten thousand,-2242Ten thousand,-2242Ten thousand,-2228Ten thousand,-1723Ten thousand,-943.9Ten thousand,-810.8Ten thousand,-145.6Ten thousand,-145.6Ten thousand,-799.5Ten thousand,-798.8Ten thousand,-797.3Ten thousand,-795.6Ten thousand,-1841Ten thousand,-1156Ten thousand,-1156Ten thousand,-99.80Ten thousand,-206.2Ten thousand,-206.2Ten thousand,-98.50Ten thousand,-96.00Ten thousand,-88.60Ten thousand,-88.60Ten thousand,-88.60Ten thousand,-100.2Ten thousand,-122.5Ten thousand,-122.5Ten thousand,-121.1Ten thousand,-58.80Ten thousand,-73.20Ten thousand,-73.20Ten thousand,-73.10Ten thousand,-65.10Ten thousand,-2847Ten thousand,-2843Ten thousand,-2843Ten thousand,-2827Ten thousand,-11.60Ten thousand,-11.60Ten thousand,-11.60Ten thousand,-11.60Ten thousand,-11.60Ten thousand,-11.60Ten thousand,-11.00Ten thousand,-2424Ten thousand,--
