0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Operating Costs,7.859Hundred million,30.77Hundred million,22.74Hundred million,14.95Hundred million,7.348Hundred million,29.06Hundred million,21.68Hundred million,14.35Hundred million,7.191Hundred million,28.35Hundred million,21.17Hundred million,14.00Hundred million,6.860Hundred million,25.90Hundred million,18.88Hundred million,12.34Hundred million,6.009Hundred million,24.18Hundred million,18.04Hundred million,11.99Hundred million,6.048Hundred million,22.95Hundred million,16.64Hundred million,10.90Hundred million,5.191Hundred million,19.22Hundred million,13.89Hundred million,9.072Hundred million,4.443Hundred million,16.81Hundred million,12.27Hundred million,7.978Hundred million,3.833Hundred million,15.54Hundred million,11.49Hundred million,7.566Hundred million,3.728Hundred million,14.94Hundred million,11.00Hundred million,7.238Hundred million,3.575Hundred million,13.78Hundred million,10.19Hundred million,6.644Hundred million,3.243Hundred million,13.20Hundred million,9.737Hundred million,6.444Hundred million,3.117Hundred million,11.58Hundred million,8.479Hundred million,5.507Hundred million,2.655Hundred million,10.05Hundred million,7.368Hundred million,4.685Hundred million,2.145Hundred million,7.885Hundred million,5.726Hundred million,3.678Hundred million,1.767Hundred million,6.726Hundred million,4.965Hundred million,3.295Hundred million,1.637Hundred million,6.192Hundred million,4.489Hundred million,2.932Hundred million,1.461Hundred million,4.829Hundred million,3.715Hundred million,2.296Hundred million,3.715Hundred million,2.296Hundred million,1.099Hundred million,3.692Hundred million,2.573Hundred million,1.637Hundred million
Gross profit,4.290Hundred million,16.90Hundred million,12.44Hundred million,8.129Hundred million,3.965Hundred million,15.71Hundred million,11.63Hundred million,7.603Hundred million,3.702Hundred million,15.36Hundred million,11.51Hundred million,7.574Hundred million,3.825Hundred million,14.32Hundred million,10.62Hundred million,7.003Hundred million,3.451Hundred million,12.91Hundred million,9.543Hundred million,6.246Hundred million,3.184Hundred million,12.26Hundred million,9.158Hundred million,6.006Hundred million,2.901Hundred million,10.79Hundred million,7.768Hundred million,5.103Hundred million,2.446Hundred million,10.55Hundred million,7.759Hundred million,4.958Hundred million,2.397Hundred million,10.16Hundred million,7.400Hundred million,4.836Hundred million,2.369Hundred million,9.675Hundred million,7.149Hundred million,4.729Hundred million,2.297Hundred million,9.014Hundred million,6.590Hundred million,4.254Hundred million,2.039Hundred million,8.124Hundred million,5.998Hundred million,3.942Hundred million,1.921Hundred million,7.442Hundred million,5.463Hundred million,3.524Hundred million,1.700Hundred million,5.955Hundred million,4.209Hundred million,2.597Hundred million,1.161Hundred million,4.704Hundred million,3.448Hundred million,2.281Hundred million,1.115Hundred million,4.474Hundred million,3.266Hundred million,2.092Hundred million,1.021Hundred million,4.216Hundred million,3.101Hundred million,1.950Hundred million,8855Ten thousand,3.402Hundred million,2.195Hundred million,1.472Hundred million,2.195Hundred million,1.472Hundred million,6610Ten thousand,2.438Hundred million,1.780Hundred million,1.091Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2.411Hundred million,9.671Hundred million,7.180Hundred million,4.747Hundred million,2.350Hundred million,9.131Hundred million,6.756Hundred million,4.459Hundred million,2.165Hundred million,9.384Hundred million,7.018Hundred million,4.704Hundred million,2.373Hundred million,8.657Hundred million,6.209Hundred million,4.049Hundred million,2.007Hundred million,7.898Hundred million,5.820Hundred million,3.837Hundred million,1.973Hundred million,7.949Hundred million,5.823Hundred million,3.877Hundred million,1.914Hundred million,6.939Hundred million,5.153Hundred million,3.473Hundred million,1.711Hundred million,6.895Hundred million,5.006Hundred million,3.286Hundred million,1.609Hundred million,6.530Hundred million,4.823Hundred million,3.253Hundred million,1.601Hundred million,6.081Hundred million,4.427Hundred million,2.980Hundred million,1.487Hundred million,5.856Hundred million,4.184Hundred million,2.652Hundred million,1.225Hundred million,4.848Hundred million,3.662Hundred million,2.434Hundred million,1.188Hundred million,4.566Hundred million,3.549Hundred million,2.303Hundred million,1.103Hundred million,3.779Hundred million,2.640Hundred million,1.624Hundred million,7052Ten thousand,2.981Hundred million,2.316Hundred million,1.565Hundred million,7711Ten thousand,2.914Hundred million,2.147Hundred million,1.411Hundred million,7073Ten thousand,2.910Hundred million,2.287Hundred million,1.486Hundred million,7236Ten thousand,2.552Hundred million,1.670Hundred million,1.193Hundred million,1.670Hundred million,1.193Hundred million,5775Ten thousand,2.037Hundred million,1.138Hundred million,7303Ten thousand
Depreciation and amortization,432.0Ten thousand,2648Ten thousand,1998Ten thousand,1349Ten thousand,692.7Ten thousand,3146Ten thousand,2401Ten thousand,1651Ten thousand,825.5Ten thousand,4267Ten thousand,3281Ten thousand,2220Ten thousand,1131Ten thousand,5845Ten thousand,4462Ten thousand,3073Ten thousand,1618Ten thousand,4334Ten thousand,3167Ten thousand,2144Ten thousand,1074Ten thousand,3261Ten thousand,2357Ten thousand,1661Ten thousand,850.9Ten thousand,3885Ten thousand,2913Ten thousand,1976Ten thousand,993.6Ten thousand,3641Ten thousand,2578Ten thousand,1563Ten thousand,724.2Ten thousand,2718Ten thousand,1976Ten thousand,1264Ten thousand,614.5Ten thousand,2851Ten thousand,2188Ten thousand,1466Ten thousand,734.1Ten thousand,2854Ten thousand,2062Ten thousand,1263Ten thousand,601.8Ten thousand,2365Ten thousand,--,--,--,2323Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2799Ten thousand,--,2799Ten thousand,--,--,--,3192Ten thousand,2172Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,38.90Ten thousand,--,4216Ten thousand,2122Ten thousand,3000,-120.3Ten thousand,--,-12.40Ten thousand,35.30Ten thousand,1933Ten thousand,1499Ten thousand,1851Ten thousand,-32.00Ten thousand,--,--,3.100Ten thousand,8.600Ten thousand,-184.5Ten thousand,-491.3Ten thousand,-6.900Ten thousand,-21.80Ten thousand,-166.1Ten thousand,--,-845.3Ten thousand,-753.8Ten thousand,-494.0Ten thousand,-479.1Ten thousand,-992.3Ten thousand,-506.1Ten thousand,-332.2Ten thousand,-41.60Ten thousand,-313.2Ten thousand,-46.20Ten thousand,-687.0Ten thousand,-312.4Ten thousand,-275.2Ten thousand,-186.2Ten thousand,-555.6Ten thousand,-432.0Ten thousand,-108.8Ten thousand,-60.20Ten thousand,1.600Ten thousand,-211.1Ten thousand,-151.3Ten thousand,-71.20Ten thousand,136.0Ten thousand,259.2Ten thousand,-29.10Ten thousand,-95.60Ten thousand,-548.4Ten thousand,-478.0Ten thousand,-394.1Ten thousand,-283.0Ten thousand,-609.4Ten thousand,-397.0Ten thousand,-287.7Ten thousand,-171.3Ten thousand,-314.3Ten thousand,-150.7Ten thousand,-6.400Ten thousand,-113.8Ten thousand,-426.4Ten thousand,--,-172.3Ten thousand,--,-172.3Ten thousand,-222.3Ten thousand,-493.0Ten thousand,--,--
Operating Expenses,2.454Hundred million,9.936Hundred million,7.380Hundred million,4.882Hundred million,2.420Hundred million,9.445Hundred million,6.997Hundred million,4.624Hundred million,2.251Hundred million,9.811Hundred million,7.768Hundred million,5.138Hundred million,2.486Hundred million,9.230Hundred million,6.655Hundred million,4.355Hundred million,2.173Hundred million,8.525Hundred million,6.287Hundred million,4.236Hundred million,2.078Hundred million,8.275Hundred million,6.058Hundred million,4.044Hundred million,2.000Hundred million,7.309Hundred million,5.395Hundred million,3.670Hundred million,1.808Hundred million,7.242Hundred million,5.264Hundred million,3.358Hundred million,1.606Hundred million,6.752Hundred million,4.973Hundred million,3.281Hundred million,1.612Hundred million,6.333Hundred million,4.642Hundred million,3.095Hundred million,1.556Hundred million,6.073Hundred million,4.359Hundred million,2.751Hundred million,1.267Hundred million,5.029Hundred million,3.619Hundred million,2.423Hundred million,1.182Hundred million,4.799Hundred million,3.528Hundred million,2.288Hundred million,1.096Hundred million,3.793Hundred million,2.666Hundred million,1.621Hundred million,6956Ten thousand,2.926Hundred million,2.268Hundred million,1.525Hundred million,7428Ten thousand,2.853Hundred million,2.107Hundred million,1.382Hundred million,6901Ten thousand,2.879Hundred million,2.272Hundred million,1.485Hundred million,7122Ten thousand,2.509Hundred million,1.950Hundred million,1.176Hundred million,1.950Hundred million,1.176Hundred million,5552Ten thousand,1.988Hundred million,1.458Hundred million,9474Ten thousand
Other gains,11.20Ten thousand,561.6Ten thousand,556.1Ten thousand,553.9Ten thousand,546.6Ten thousand,471.6Ten thousand,466.5Ten thousand,457.4Ten thousand,--,-5320Ten thousand,--,--,--,--,21.70Ten thousand,--,--,--,--,--,--,3103Ten thousand,-9.000Ten thousand,--,--,--,--,--,--,--,851.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,253.3Ten thousand,--,253.3Ten thousand,--,--,--,312.6Ten thousand,175.3Ten thousand
Operating Profit,1.837Hundred million,7.021Hundred million,5.119Hundred million,3.302Hundred million,1.600Hundred million,6.309Hundred million,4.681Hundred million,3.024Hundred million,1.451Hundred million,5.022Hundred million,3.744Hundred million,2.436Hundred million,1.339Hundred million,5.090Hundred million,3.971Hundred million,2.648Hundred million,1.279Hundred million,4.387Hundred million,3.257Hundred million,2.010Hundred million,1.107Hundred million,4.294Hundred million,3.099Hundred million,1.963Hundred million,9007Ten thousand,3.482Hundred million,2.373Hundred million,1.433Hundred million,6376Ten thousand,3.313Hundred million,2.580Hundred million,1.601Hundred million,7910Ten thousand,3.412Hundred million,2.427Hundred million,1.556Hundred million,7562Ten thousand,3.342Hundred million,2.507Hundred million,1.634Hundred million,7405Ten thousand,2.940Hundred million,2.232Hundred million,1.503Hundred million,7725Ten thousand,3.095Hundred million,2.379Hundred million,1.519Hundred million,7395Ten thousand,2.643Hundred million,1.936Hundred million,1.236Hundred million,6043Ten thousand,2.162Hundred million,1.543Hundred million,9757Ten thousand,4650Ten thousand,1.779Hundred million,1.180Hundred million,7555Ten thousand,3725Ten thousand,1.622Hundred million,1.159Hundred million,7095Ten thousand,3310Ten thousand,1.337Hundred million,8283Ten thousand,4650Ten thousand,1732Ten thousand,8932Ten thousand,2709Ten thousand,2970Ten thousand,2709Ten thousand,2970Ten thousand,1057Ten thousand,4507Ten thousand,3536Ten thousand,1612Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,-1145Ten thousand,-4721Ten thousand,-3617Ten thousand,-2378Ten thousand,-1024Ten thousand,-4794Ten thousand,-3502Ten thousand,-2177Ten thousand,-962.7Ten thousand,-5220Ten thousand,-3669Ten thousand,-2329Ten thousand,-1209Ten thousand,-5143Ten thousand,-3820Ten thousand,-2543Ten thousand,-1234Ten thousand,-4896Ten thousand,-3807Ten thousand,-2532Ten thousand,-1170Ten thousand,-4346Ten thousand,-3349Ten thousand,-2327Ten thousand,-1112Ten thousand,-3712Ten thousand,-2765Ten thousand,-1851Ten thousand,-810.0Ten thousand,-3174Ten thousand,-2407Ten thousand,-1534Ten thousand,-549.3Ten thousand,-1618Ten thousand,-1117Ten thousand,-627.1Ten thousand,-283.8Ten thousand,-3127Ten thousand,-2924Ten thousand,-2638Ten thousand,-902.5Ten thousand,-2940Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.600Ten thousand,-1.600Ten thousand,-1.100Ten thousand,4000,-1.200Ten thousand,-2.200Ten thousand,-1.500Ten thousand,--,-454.3Ten thousand,-456.7Ten thousand,-456.7Ten thousand,-455.8Ten thousand,-769.8Ten thousand,-633.6Ten thousand,-421.9Ten thousand,-214.5Ten thousand,-1080Ten thousand,-799.5Ten thousand,-456.3Ten thousand,-222.3Ten thousand,-479.5Ten thousand,8.700Ten thousand,5.400Ten thousand,2.000Ten thousand,16.90Ten thousand,--,--,--,1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.10Ten thousand,--,-14.10Ten thousand,--,--,--,--,--
Other income(Expenditure),167.8Ten thousand,1904Ten thousand,1413Ten thousand,903.7Ten thousand,578.7Ten thousand,1503Ten thousand,694.7Ten thousand,745.5Ten thousand,403.0Ten thousand,-10.30Ten thousand,-490.2Ten thousand,-466.7Ten thousand,-40.90Ten thousand,1290Ten thousand,896.6Ten thousand,748.6Ten thousand,139.2Ten thousand,323.8Ten thousand,94.60Ten thousand,-1.400Ten thousand,-293.4Ten thousand,578.6Ten thousand,506.7Ten thousand,436.3Ten thousand,380.3Ten thousand,3576Ten thousand,3068Ten thousand,2530Ten thousand,1555Ten thousand,2359Ten thousand,761.5Ten thousand,1211Ten thousand,55.30Ten thousand,969.1Ten thousand,717.2Ten thousand,138.1Ten thousand,87.80Ten thousand,436.0Ten thousand,226.8Ten thousand,126.9Ten thousand,45.80Ten thousand,211.2Ten thousand,-1948Ten thousand,-1304Ten thousand,-653.3Ten thousand,-2431Ten thousand,--,--,--,-1450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-769.7Ten thousand,--,-769.7Ten thousand,--,--,--,-741.5Ten thousand,-318.5Ten thousand
Foreign exchange gains and losses,128.9Ten thousand,293.7Ten thousand,442.4Ten thousand,329.1Ten thousand,83.70Ten thousand,427.4Ten thousand,369.8Ten thousand,72.30Ten thousand,-104.0Ten thousand,1539Ten thousand,931.2Ten thousand,544.5Ten thousand,430.3Ten thousand,1267Ten thousand,1153Ten thousand,879.6Ten thousand,329.3Ten thousand,748.2Ten thousand,1161Ten thousand,1401Ten thousand,1453Ten thousand,772.9Ten thousand,364.6Ten thousand,-308.1Ten thousand,-343.2Ten thousand,1524Ten thousand,1505Ten thousand,760.3Ten thousand,479.8Ten thousand,199.6Ten thousand,204.5Ten thousand,-300.0Ten thousand,-491.3Ten thousand,263.0Ten thousand,315.6Ten thousand,381.0Ten thousand,-99.80Ten thousand,526.9Ten thousand,409.8Ten thousand,-11.20Ten thousand,-754.5Ten thousand,-1236Ten thousand,-1209Ten thousand,-742.2Ten thousand,-359.3Ten thousand,2076Ten thousand,--,--,--,1315Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2861Ten thousand,--,2861Ten thousand,--,--,--,-875.6Ten thousand,-452.1Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,565.4Ten thousand,-174.1Ten thousand,-844.9Ten thousand,--,-1065Ten thousand,1746Ten thousand,-380.8Ten thousand,4549Ten thousand,2042Ten thousand,855.4Ten thousand,453.1Ten thousand,537.0Ten thousand,254.2Ten thousand,-407.7Ten thousand,20.60Ten thousand,-175.6Ten thousand,84.70Ten thousand,327.9Ten thousand,364.7Ten thousand,971.1Ten thousand,1539Ten thousand,1054Ten thousand,837.9Ten thousand,-796.9Ten thousand,--,-670.1Ten thousand,--,-670.1Ten thousand,-365.3Ten thousand,-1114Ten thousand,--,--
Profit before tax from continuing operations,1.752Hundred million,6.768Hundred million,4.943Hundred million,3.188Hundred million,1.564Hundred million,6.022Hundred million,4.438Hundred million,2.888Hundred million,1.385Hundred million,4.652Hundred million,3.421Hundred million,2.210Hundred million,1.257Hundred million,4.831Hundred million,3.794Hundred million,2.556Hundred million,1.202Hundred million,4.005Hundred million,3.001Hundred million,1.897Hundred million,1.106Hundred million,3.994Hundred million,2.851Hundred million,1.743Hundred million,7932Ten thousand,3.620Hundred million,2.554Hundred million,1.577Hundred million,7601Ten thousand,3.206Hundred million,2.390Hundred million,1.493Hundred million,6469Ten thousand,3.296Hundred million,2.355Hundred million,1.503Hundred million,7052Ten thousand,3.018Hundred million,2.199Hundred million,1.336Hundred million,5572Ten thousand,2.496Hundred million,1.917Hundred million,1.299Hundred million,6714Ten thousand,3.062Hundred million,2.435Hundred million,1.502Hundred million,6550Ten thousand,2.630Hundred million,1.829Hundred million,1.411Hundred million,5662Ten thousand,2.617Hundred million,1.747Hundred million,1.061Hundred million,5104Ten thousand,1.832Hundred million,1.205Hundred million,7147Ten thousand,3746Ten thousand,1.604Hundred million,1.167Hundred million,7423Ten thousand,3675Ten thousand,1.434Hundred million,9822Ten thousand,5704Ten thousand,2570Ten thousand,8135Ten thousand,4787Ten thousand,2299Ten thousand,4787Ten thousand,2299Ten thousand,692.1Ten thousand,3392Ten thousand,1919Ten thousand,841.8Ten thousand
income tax,4437Ten thousand,1.632Hundred million,1.225Hundred million,7985Ten thousand,3942Ten thousand,-2903Ten thousand,1.038Hundred million,6649Ten thousand,3237Ten thousand,1.118Hundred million,7843Ten thousand,5320Ten thousand,2950Ten thousand,1.137Hundred million,8301Ten thousand,6166Ten thousand,2895Ten thousand,9220Ten thousand,6686Ten thousand,4185Ten thousand,2486Ten thousand,9454Ten thousand,6239Ten thousand,3972Ten thousand,1848Ten thousand,8076Ten thousand,5327Ten thousand,2915Ten thousand,1208Ten thousand,5974Ten thousand,4430Ten thousand,2772Ten thousand,1225Ten thousand,6210Ten thousand,4403Ten thousand,2697Ten thousand,1201Ten thousand,6194Ten thousand,4447Ten thousand,2627Ten thousand,1106Ten thousand,5742Ten thousand,4526Ten thousand,3014Ten thousand,1629Ten thousand,7110Ten thousand,5840Ten thousand,3648Ten thousand,1725Ten thousand,7842Ten thousand,5324Ten thousand,3800Ten thousand,1637Ten thousand,7066Ten thousand,4639Ten thousand,2748Ten thousand,1312Ten thousand,3420Ten thousand,1957Ten thousand,1208Ten thousand,721.7Ten thousand,2547Ten thousand,1843Ten thousand,1054Ten thousand,487.2Ten thousand,882.3Ten thousand,1224Ten thousand,654.3Ten thousand,316.6Ten thousand,1654Ten thousand,1685Ten thousand,1036Ten thousand,1685Ten thousand,1036Ten thousand,416.9Ten thousand,-585.0Ten thousand,-570.7Ten thousand,-367.2Ten thousand
