0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3165Ten thousand,2939Ten thousand,2791Ten thousand,2556Ten thousand,2470Ten thousand,2571Ten thousand,2610Ten thousand,2612Ten thousand,2644Ten thousand,2593Ten thousand,2504Ten thousand,2653Ten thousand,2489Ten thousand,2332Ten thousand,2100Ten thousand,2020Ten thousand,1865Ten thousand,1286Ten thousand,531.9Ten thousand,383.5Ten thousand,394.3Ten thousand,429.5Ten thousand,422.8Ten thousand,418.0Ten thousand,429.5Ten thousand,422.8Ten thousand,418.0Ten thousand,448.6Ten thousand,467.6Ten thousand,297.9Ten thousand
Intangible assets,1.064Hundred million,8605Ten thousand,7646Ten thousand,6676Ten thousand,6622Ten thousand,7338Ten thousand,7200Ten thousand,7904Ten thousand,8441Ten thousand,9219Ten thousand,1.007Hundred million,1.095Hundred million,1.122Hundred million,1.048Hundred million,1.136Hundred million,8591Ten thousand,9184Ten thousand,9892Ten thousand,1.059Hundred million,2944Ten thousand,3175Ten thousand,2554Ten thousand,2668Ten thousand,2754Ten thousand,2554Ten thousand,2668Ten thousand,2754Ten thousand,2832Ten thousand,2830Ten thousand,2957Ten thousand
goodwill,3.134Hundred million,2.598Hundred million,2.344Hundred million,2.063Hundred million,1.907Hundred million,1.907Hundred million,1.860Hundred million,1.860Hundred million,1.860Hundred million,1.860Hundred million,1.860Hundred million,1.860Hundred million,1.803Hundred million,1.700Hundred million,1.697Hundred million,1.078Hundred million,1.078Hundred million,1.078Hundred million,1.078Hundred million,1842Ten thousand,1842Ten thousand,369.4Ten thousand,369.4Ten thousand,369.4Ten thousand,369.4Ten thousand,369.4Ten thousand,369.4Ten thousand,369.4Ten thousand,369.4Ten thousand,369.4Ten thousand
Other non-current assets,552.1Ten thousand,601.6Ten thousand,565.6Ten thousand,541.3Ten thousand,440.7Ten thousand,474.2Ten thousand,511.6Ten thousand,508.3Ten thousand,479.0Ten thousand,373.4Ten thousand,381.9Ten thousand,372.4Ten thousand,442.1Ten thousand,449.6Ten thousand,427.9Ten thousand,452.6Ten thousand,406.8Ten thousand,360.6Ten thousand,299.7Ten thousand,233.7Ten thousand,167.8Ten thousand,81.00Ten thousand,105.0Ten thousand,404.1Ten thousand,81.00Ten thousand,105.0Ten thousand,404.1Ten thousand,218.8Ten thousand,109.9Ten thousand,24.30Ten thousand
Other non-current assets,1188Ten thousand,1206Ten thousand,1122Ten thousand,1163Ten thousand,1200Ten thousand,1393Ten thousand,1528Ten thousand,1573Ten thousand,1616Ten thousand,1666Ten thousand,1725Ten thousand,2023Ten thousand,2061Ten thousand,2113Ten thousand,2165Ten thousand,2345Ten thousand,2409Ten thousand,2473Ten thousand,2583Ten thousand,1542Ten thousand,310.5Ten thousand,378.7Ten thousand,449.4Ten thousand,519.8Ten thousand,378.7Ten thousand,449.4Ten thousand,519.8Ten thousand,621.4Ten thousand,634.4Ten thousand,240.2Ten thousand
Total non-current assets,4.688Hundred million,3.933Hundred million,3.556Hundred million,3.157Hundred million,2.980Hundred million,3.084Hundred million,3.045Hundred million,3.120Hundred million,3.178Hundred million,3.245Hundred million,3.328Hundred million,3.460Hundred million,3.424Hundred million,3.237Hundred million,3.302Hundred million,2.419Hundred million,2.465Hundred million,2.479Hundred million,2.479Hundred million,6944Ten thousand,5890Ten thousand,3812Ten thousand,4015Ten thousand,4465Ten thousand,3812Ten thousand,4015Ten thousand,4465Ten thousand,4490Ten thousand,4412Ten thousand,3888Ten thousand
total assets,8.915Hundred million,8.589Hundred million,8.131Hundred million,6.917Hundred million,6.951Hundred million,7.018Hundred million,7.129Hundred million,7.229Hundred million,7.523Hundred million,7.523Hundred million,7.762Hundred million,8.113Hundred million,8.249Hundred million,8.321Hundred million,8.455Hundred million,5.630Hundred million,5.712Hundred million,5.777Hundred million,5.707Hundred million,4.664Hundred million,3.088Hundred million,3.024Hundred million,3.200Hundred million,1.397Hundred million,3.024Hundred million,3.200Hundred million,1.397Hundred million,1.442Hundred million,1.110Hundred million,1.103Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,894.6Ten thousand,1143Ten thousand,1428Ten thousand,1060Ten thousand,569.7Ten thousand,664.1Ten thousand,632.7Ten thousand,797.4Ten thousand,924.3Ten thousand,442.4Ten thousand,681.6Ten thousand,569.1Ten thousand,586.5Ten thousand,469.3Ten thousand,477.1Ten thousand,525.9Ten thousand,462.6Ten thousand,533.2Ten thousand,518.9Ten thousand,239.8Ten thousand,273.6Ten thousand,362.2Ten thousand,517.9Ten thousand,303.5Ten thousand,362.2Ten thousand,517.9Ten thousand,303.5Ten thousand,251.9Ten thousand,181.2Ten thousand,83.30Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,265.5Ten thousand,--,--
Unearned and accrued expenses,2380Ten thousand,2634Ten thousand,2355Ten thousand,1805Ten thousand,1961Ten thousand,2328Ten thousand,2146Ten thousand,1579Ten thousand,2395Ten thousand,1969Ten thousand,2441Ten thousand,--,--,2373Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1861Ten thousand,2023Ten thousand,--,2052Ten thousand,1398Ten thousand,1295Ten thousand,1651Ten thousand,1406Ten thousand,748.7Ten thousand,683.0Ten thousand,894.4Ten thousand,954.4Ten thousand,810.7Ten thousand,894.4Ten thousand,954.4Ten thousand,810.7Ten thousand,983.7Ten thousand,920.3Ten thousand,234.2Ten thousand
Short-term debt,--,--,--,2.288Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),2.316Hundred million,2.312Hundred million,2.304Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,128.7Ten thousand,--
Deferred revenue(Current),7150Ten thousand,5328Ten thousand,5220Ten thousand,5636Ten thousand,6355Ten thousand,5575Ten thousand,5307Ten thousand,5953Ten thousand,6591Ten thousand,5496Ten thousand,5638Ten thousand,6088Ten thousand,6180Ten thousand,5663Ten thousand,5533Ten thousand,5559Ten thousand,5163Ten thousand,4715Ten thousand,3509Ten thousand,3517Ten thousand,3545Ten thousand,3065Ten thousand,3213Ten thousand,3441Ten thousand,3065Ten thousand,3213Ten thousand,3441Ten thousand,2906Ten thousand,2476Ten thousand,1072Ten thousand
Capital Lease Debt(Current),376.0Ten thousand,361.4Ten thousand,332.9Ten thousand,333.5Ten thousand,334.7Ten thousand,335.8Ten thousand,340.2Ten thousand,346.8Ten thousand,339.4Ten thousand,343.4Ten thousand,346.4Ten thousand,--,--,342.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,89.40Ten thousand,--,--,--,--,--,--,--,512.3Ten thousand,476.3Ten thousand,457.6Ten thousand,1.827Hundred million,1.798Hundred million,1.902Hundred million,1905Ten thousand,1153Ten thousand,512.7Ten thousand,540.8Ten thousand,499.8Ten thousand,619.3Ten thousand,496.1Ten thousand,499.8Ten thousand,619.3Ten thousand,496.1Ten thousand,272.5Ten thousand,474.9Ten thousand,1687Ten thousand
Total current liabilities,3.396Hundred million,3.259Hundred million,3.238Hundred million,3.180Hundred million,9221Ten thousand,8903Ten thousand,8425Ten thousand,8676Ten thousand,1.025Hundred million,8251Ten thousand,9107Ten thousand,9031Ten thousand,9265Ten thousand,9305Ten thousand,2.634Hundred million,2.546Hundred million,2.594Hundred million,8804Ten thousand,6587Ten thousand,5019Ten thousand,5043Ten thousand,4822Ten thousand,5305Ten thousand,5051Ten thousand,4822Ten thousand,5305Ten thousand,5051Ten thousand,4679Ten thousand,4181Ten thousand,3077Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),40.70Ten thousand,24.90Ten thousand,25.80Ten thousand,5.100Ten thousand,8.100Ten thousand,7.700Ten thousand,31.20Ten thousand,9.400Ten thousand,18.90Ten thousand,10.50Ten thousand,31.50Ten thousand,55.30Ten thousand,63.10Ten thousand,92.90Ten thousand,113.1Ten thousand,89.40Ten thousand,113.5Ten thousand,187.8Ten thousand,163.5Ten thousand,217.6Ten thousand,135.6Ten thousand,145.9Ten thousand,750.5Ten thousand,730.6Ten thousand,145.9Ten thousand,750.5Ten thousand,730.6Ten thousand,698.9Ten thousand,728.0Ten thousand,--
Long-term liabilities,1.513Hundred million,1.512Hundred million,1.146Hundred million,--,--,2.280Hundred million,--,--,--,--,--,--,--,1.809Hundred million,--,--,--,1.690Hundred million,1.662Hundred million,1.635Hundred million,4849Ten thousand,4820Ten thousand,4792Ten thousand,4764Ten thousand,4820Ten thousand,4792Ten thousand,4764Ten thousand,4726Ten thousand,1881Ten thousand,961.8Ten thousand
convertible notes and bonds,--,--,--,--,2.284Hundred million,--,2.277Hundred million,2.273Hundred million,2.269Hundred million,2.265Hundred million,2.261Hundred million,2.258Hundred million,2.254Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,40.80Ten thousand,15.40Ten thousand,339.5Ten thousand,10.30Ten thousand,8.800Ten thousand,7.400Ten thousand,7.300Ten thousand,12.50Ten thousand,12.30Ten thousand,12.10Ten thousand,12.00Ten thousand,11.80Ten thousand,11.50Ten thousand,11.30Ten thousand,223.4Ten thousand,223.2Ten thousand,223.0Ten thousand,222.7Ten thousand,281.7Ten thousand,122.3Ten thousand,32.60Ten thousand,32.60Ten thousand,68.70Ten thousand,65.20Ten thousand,32.60Ten thousand,68.70Ten thousand,65.20Ten thousand,39.90Ten thousand,--,45.90Ten thousand
payable amounts to related parties(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1575Ten thousand,1629Ten thousand,1597Ten thousand,1654Ten thousand,1711Ten thousand,1768Ten thousand,1823Ten thousand,1878Ten thousand,1745Ten thousand,1802Ten thousand,1859Ten thousand,--,--,2024Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,731.3Ten thousand,--,--,--,--,--,--,--,--,--,--,2553Ten thousand,2521Ten thousand,1472Ten thousand,2958Ten thousand,2933Ten thousand,3959Ten thousand,4051Ten thousand,3452Ten thousand,1537Ten thousand,404.1Ten thousand,351.4Ten thousand,426.1Ten thousand,615.0Ten thousand,351.4Ten thousand,426.1Ten thousand,615.0Ten thousand,687.0Ten thousand,799.8Ten thousand,733.1Ten thousand
Total non-current liabilities,1.752Hundred million,1.679Hundred million,1.342Hundred million,1669Ten thousand,2.457Hundred million,2.459Hundred million,2.463Hundred million,2.463Hundred million,2.447Hundred million,2.448Hundred million,2.452Hundred million,2.520Hundred million,2.514Hundred million,2.169Hundred million,3294Ten thousand,3246Ten thousand,4296Ten thousand,2.136Hundred million,2.052Hundred million,1.822Hundred million,5421Ten thousand,5350Ten thousand,6037Ten thousand,6174Ten thousand,5350Ten thousand,6037Ten thousand,6174Ten thousand,6152Ten thousand,3409Ten thousand,1741Ten thousand
total liabilities,5.147Hundred million,4.937Hundred million,4.580Hundred million,3.347Hundred million,3.379Hundred million,3.349Hundred million,3.305Hundred million,3.330Hundred million,3.472Hundred million,3.273Hundred million,3.362Hundred million,3.423Hundred million,3.440Hundred million,3.100Hundred million,2.963Hundred million,2.871Hundred million,3.024Hundred million,3.016Hundred million,2.710Hundred million,2.324Hundred million,1.046Hundred million,1.017Hundred million,1.134Hundred million,1.123Hundred million,1.017Hundred million,1.134Hundred million,1.123Hundred million,1.083Hundred million,7590Ten thousand,4817Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,15.87Hundred million,15.53Hundred million,15.21Hundred million,15.08Hundred million,14.95Hundred million,14.84Hundred million,14.69Hundred million,14.55Hundred million,14.38Hundred million,14.25Hundred million,5.400Ten thousand,5.400Ten thousand,5.300Ten thousand,14.01Hundred million,5.200Ten thousand,4.600Ten thousand,4.400Ten thousand,4.300Ten thousand,4.200Ten thousand,3.900Ten thousand,3.800Ten thousand,3.700Ten thousand,3.600Ten thousand,5000,3.700Ten thousand,3.600Ten thousand,5000,5000,5000,5000
Retained earnings,-12.10Hundred million,-11.87Hundred million,-11.66Hundred million,-11.51Hundred million,-11.38Hundred million,-11.17Hundred million,-10.87Hundred million,-10.65Hundred million,-10.32Hundred million,-9.990Hundred million,-9.632Hundred million,-9.179Hundred million,-8.843Hundred million,-8.789Hundred million,-8.299Hundred million,-7.899Hundred million,-7.540Hundred million,-7.257Hundred million,-6.826Hundred million,-6.553Hundred million,-6.281Hundred million,-6.105Hundred million,-5.963Hundred million,-5.572Hundred million,-6.105Hundred million,-5.963Hundred million,-5.572Hundred million,-4.500Hundred million,-3.748Hundred million,-2.595Hundred million
Share Premium,--,--,--,--,--,--,--,--,--,--,14.04Hundred million,13.87Hundred million,13.65Hundred million,--,13.79Hundred million,10.66Hundred million,10.23Hundred million,10.02Hundred million,9.821Hundred million,8.891Hundred million,8.322Hundred million,8.110Hundred million,8.028Hundred million,--,8.110Hundred million,8.028Hundred million,--,--,--,--
Other comprehensive income,14.00Ten thousand,-83.50Ten thousand,-11.00Ten thousand,-16.20Ten thousand,-12.40Ten thousand,3.300Ten thousand,-17.00Ten thousand,-20.40Ten thousand,-29.50Ten thousand,-64.80Ten thousand,-87.90Ten thousand,--,--,-6.700Ten thousand,-1.000Ten thousand,3.200Ten thousand,3.100Ten thousand,6.100Ten thousand,6.600Ten thousand,17.50Ten thousand,3.900Ten thousand,7.200Ten thousand,--,9000,7.200Ten thousand,--,9000,2000,-1000,-1.200Ten thousand
equity attributable to parent company shareholders,3.768Hundred million,3.652Hundred million,3.550Hundred million,3.570Hundred million,3.572Hundred million,3.669Hundred million,3.824Hundred million,3.899Hundred million,4.051Hundred million,4.250Hundred million,4.400Hundred million,4.691Hundred million,4.809Hundred million,5.221Hundred million,5.492Hundred million,2.759Hundred million,2.688Hundred million,2.761Hundred million,2.996Hundred million,2.340Hundred million,2.041Hundred million,2.006Hundred million,2.066Hundred million,-5.571Hundred million,2.006Hundred million,2.066Hundred million,-5.571Hundred million,-4.500Hundred million,-3.748Hundred million,-2.595Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.846Hundred million,--,--,5.846Hundred million,4.859Hundred million,4.098Hundred million,3.216Hundred million
Total Shareholders' Equity,3.768Hundred million,3.652Hundred million,3.550Hundred million,3.570Hundred million,3.572Hundred million,3.669Hundred million,3.824Hundred million,3.899Hundred million,4.051Hundred million,4.250Hundred million,4.400Hundred million,4.691Hundred million,4.809Hundred million,5.221Hundred million,5.492Hundred million,2.759Hundred million,2.688Hundred million,2.761Hundred million,2.996Hundred million,2.340Hundred million,2.041Hundred million,2.006Hundred million,2.066Hundred million,2743Ten thousand,2.006Hundred million,2.066Hundred million,2743Ten thousand,3590Ten thousand,3508Ten thousand,6209Ten thousand
Total Liabilities and Shareholders' Equity,8.915Hundred million,8.589Hundred million,8.131Hundred million,6.917Hundred million,6.951Hundred million,7.018Hundred million,7.129Hundred million,7.229Hundred million,7.523Hundred million,7.523Hundred million,7.762Hundred million,8.113Hundred million,8.249Hundred million,8.321Hundred million,8.455Hundred million,5.630Hundred million,5.712Hundred million,5.777Hundred million,5.707Hundred million,4.664Hundred million,3.088Hundred million,3.024Hundred million,3.200Hundred million,1.397Hundred million,3.024Hundred million,3.200Hundred million,1.397Hundred million,1.442Hundred million,1.110Hundred million,1.103Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.265Hundred million,--,--,5.265Hundred million,--,-4.500Hundred million,--,-2.595Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
