0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment and provisions,--,1034Ten thousand,1034Ten thousand,170.0Ten thousand,170.0Ten thousand,652.0Ten thousand,--,--,--,--,--,--,--,405.2Ten thousand,--,108.9Ten thousand,61.20Ten thousand,8117Ten thousand,7942Ten thousand,3952Ten thousand,3834Ten thousand,593.3Ten thousand,405.0Ten thousand,405.0Ten thousand,--,--,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,304.5Ten thousand,304.5Ten thousand,304.5Ten thousand,304.5Ten thousand,--,--,--,--,-98.30Ten thousand,--,843.2Ten thousand
Other operating expenses,1.728Hundred million,6.989Hundred million,5.130Hundred million,3.366Hundred million,1.664Hundred million,6.127Hundred million,4.443Hundred million,2.944Hundred million,1.486Hundred million,5.864Hundred million,4.333Hundred million,2.825Hundred million,1.300Hundred million,5.198Hundred million,3.650Hundred million,2.323Hundred million,1.104Hundred million,4.150Hundred million,3.028Hundred million,1.998Hundred million,1.214Hundred million,5.033Hundred million,3.663Hundred million,2.385Hundred million,1.172Hundred million,4.668Hundred million,3.263Hundred million,2.104Hundred million,1.078Hundred million,4.279Hundred million,2.999Hundred million,1.994Hundred million,1.019Hundred million,3.528Hundred million,2.622Hundred million,1.715Hundred million,--,3.258Hundred million,2.403Hundred million,1.578Hundred million,7849Ten thousand,3.151Hundred million,2.159Hundred million,1.391Hundred million,7553Ten thousand,2.796Hundred million,6616Ten thousand,2.683Hundred million
Operating Expenses,1.728Hundred million,7.093Hundred million,5.233Hundred million,3.383Hundred million,1.681Hundred million,6.192Hundred million,4.443Hundred million,2.944Hundred million,1.486Hundred million,5.864Hundred million,4.333Hundred million,2.825Hundred million,1.300Hundred million,5.239Hundred million,3.650Hundred million,2.334Hundred million,1.111Hundred million,4.961Hundred million,3.822Hundred million,2.393Hundred million,1.597Hundred million,5.092Hundred million,3.703Hundred million,2.426Hundred million,1.172Hundred million,4.668Hundred million,3.263Hundred million,2.104Hundred million,1.078Hundred million,4.289Hundred million,2.999Hundred million,1.994Hundred million,1.019Hundred million,3.528Hundred million,2.622Hundred million,1.715Hundred million,8849Ten thousand,3.288Hundred million,2.433Hundred million,1.609Hundred million,8153Ten thousand,3.151Hundred million,2.159Hundred million,1.391Hundred million,7553Ten thousand,2.786Hundred million,6616Ten thousand,2.767Hundred million
Other gains,--,-272.2Ten thousand,--,--,--,--,--,--,--,-580.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1090Ten thousand,--,365.9Ten thousand,--,--,--,--,--,--,--,217.1Ten thousand,--,--,--,--,1372Ten thousand,--,--,317.1Ten thousand,--,--,--
Operating Profit,5350Ten thousand,2.249Hundred million,1.782Hundred million,1.036Hundred million,5675Ten thousand,2.132Hundred million,1.733Hundred million,9055Ten thousand,4651Ten thousand,2.816Hundred million,2.419Hundred million,1.631Hundred million,9790Ten thousand,2.436Hundred million,1.642Hundred million,7576Ten thousand,2804Ten thousand,-3161Ten thousand,-5295Ten thousand,-4995Ten thousand,-2625Ten thousand,1.768Hundred million,1.573Hundred million,8929Ten thousand,4466Ten thousand,1.734Hundred million,1.483Hundred million,7814Ten thousand,3656Ten thousand,1.698Hundred million,1.381Hundred million,7268Ten thousand,3078Ten thousand,1.692Hundred million,1.295Hundred million,6577Ten thousand,2988Ten thousand,1.716Hundred million,1.329Hundred million,6666Ten thousand,2985Ten thousand,1.676Hundred million,1.356Hundred million,7631Ten thousand,3599Ten thousand,2.038Hundred million,3644Ten thousand,1.790Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,82.90Ten thousand,553.8Ten thousand,430.9Ten thousand,290.9Ten thousand,155.5Ten thousand,739.2Ten thousand,589.8Ten thousand,397.6Ten thousand,202.0Ten thousand,67.60Ten thousand,10.60Ten thousand,-123.4Ten thousand,5.700Ten thousand,-152.9Ten thousand,-101.6Ten thousand,--,-3.700Ten thousand,162.0Ten thousand,149.1Ten thousand,140.3Ten thousand,104.6Ten thousand,441.2Ten thousand,341.5Ten thousand,245.4Ten thousand,119.2Ten thousand,395.8Ten thousand,250.2Ten thousand,163.0Ten thousand,59.70Ten thousand,254.3Ten thousand,195.6Ten thousand,139.2Ten thousand,68.40Ten thousand,182.4Ten thousand,111.7Ten thousand,37.00Ten thousand,-17.60Ten thousand,219.1Ten thousand,27.30Ten thousand,116.6Ten thousand,--,307.4Ten thousand,--,208.6Ten thousand,103.3Ten thousand,422.8Ten thousand,91.30Ten thousand,306.7Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-81.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.80Ten thousand,--,-4.900Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-137.3Ten thousand,--,--,49.60Ten thousand,67.70Ten thousand,321.8Ten thousand,--,--,108.3Ten thousand,--,219.3Ten thousand
Profit before tax from continuing operations,5433Ten thousand,2.305Hundred million,1.825Hundred million,1.065Hundred million,5830Ten thousand,2.206Hundred million,1.792Hundred million,9453Ten thousand,4853Ten thousand,2.823Hundred million,2.420Hundred million,1.619Hundred million,9795Ten thousand,2.421Hundred million,1.632Hundred million,7495Ten thousand,2801Ten thousand,-2999Ten thousand,-5146Ten thousand,-4855Ten thousand,-2520Ten thousand,1.812Hundred million,1.607Hundred million,9175Ten thousand,4585Ten thousand,1.773Hundred million,1.508Hundred million,7977Ten thousand,3715Ten thousand,1.723Hundred million,1.401Hundred million,7407Ten thousand,3146Ten thousand,1.710Hundred million,1.307Hundred million,6614Ten thousand,2970Ten thousand,1.725Hundred million,1.332Hundred million,6783Ten thousand,3034Ten thousand,1.714Hundred million,1.389Hundred million,7839Ten thousand,3703Ten thousand,2.090Hundred million,3735Ten thousand,1.842Hundred million
income tax,1307Ten thousand,5458Ten thousand,4440Ten thousand,2502Ten thousand,1374Ten thousand,4664Ten thousand,4222Ten thousand,2267Ten thousand,1175Ten thousand,6510Ten thousand,5673Ten thousand,3839Ten thousand,2336Ten thousand,4961Ten thousand,3683Ten thousand,1528Ten thousand,567.6Ten thousand,-1170Ten thousand,-936.6Ten thousand,-1360Ten thousand,-740.1Ten thousand,3950Ten thousand,3626Ten thousand,2037Ten thousand,1059Ten thousand,4684Ten thousand,3289Ten thousand,1813Ten thousand,795.6Ten thousand,5319Ten thousand,4570Ten thousand,2452Ten thousand,1094Ten thousand,4973Ten thousand,3821Ten thousand,1740Ten thousand,580.8Ten thousand,5881Ten thousand,4543Ten thousand,2313Ten thousand,1041Ten thousand,5876Ten thousand,4739Ten thousand,2622Ten thousand,1300Ten thousand,7567Ten thousand,1382Ten thousand,6462Ten thousand
Net profit from continuing operations,4126Ten thousand,1.759Hundred million,1.381Hundred million,8151Ten thousand,4456Ten thousand,1.740Hundred million,1.370Hundred million,7186Ten thousand,3679Ten thousand,2.172Hundred million,1.853Hundred million,1.235Hundred million,7459Ten thousand,1.925Hundred million,1.263Hundred million,5967Ten thousand,2233Ten thousand,-1828Ten thousand,-4209Ten thousand,-3495Ten thousand,-1780Ten thousand,1.417Hundred million,1.245Hundred million,7138Ten thousand,3527Ten thousand,1.305Hundred million,1.180Hundred million,6164Ten thousand,2920Ten thousand,1.191Hundred million,9437Ten thousand,4955Ten thousand,2052Ten thousand,1.213Hundred million,9244Ten thousand,4874Ten thousand,2390Ten thousand,1.137Hundred million,8779Ten thousand,4470Ten thousand,1994Ten thousand,1.126Hundred million,9147Ten thousand,5217Ten thousand,2403Ten thousand,1.333Hundred million,2353Ten thousand,1.196Hundred million
Net profit,4126Ten thousand,1.759Hundred million,1.381Hundred million,8151Ten thousand,4456Ten thousand,1.740Hundred million,1.370Hundred million,7186Ten thousand,3679Ten thousand,2.172Hundred million,1.853Hundred million,1.235Hundred million,7459Ten thousand,1.925Hundred million,1.263Hundred million,5967Ten thousand,2233Ten thousand,-1828Ten thousand,-4209Ten thousand,-3495Ten thousand,-1780Ten thousand,1.417Hundred million,1.245Hundred million,7138Ten thousand,3527Ten thousand,1.305Hundred million,1.180Hundred million,6164Ten thousand,2920Ten thousand,1.191Hundred million,9437Ten thousand,4955Ten thousand,2052Ten thousand,1.213Hundred million,9244Ten thousand,4874Ten thousand,2390Ten thousand,1.137Hundred million,8779Ten thousand,4470Ten thousand,1994Ten thousand,1.126Hundred million,9147Ten thousand,5217Ten thousand,2403Ten thousand,1.333Hundred million,2353Ten thousand,1.196Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,83.70Ten thousand,651.2Ten thousand,351.0Ten thousand,220.0Ten thousand,62.80Ten thousand,242.1Ten thousand,129.5Ten thousand,60.00Ten thousand,5.600Ten thousand,115.6Ten thousand,99.50Ten thousand,53.50Ten thousand,8.000Ten thousand,178.1Ten thousand,164.5Ten thousand,162.3Ten thousand,113.4Ten thousand,11.60Ten thousand,-110.3Ten thousand,-90.80Ten thousand,-35.00Ten thousand,41.10Ten thousand,93.20Ten thousand,27.90Ten thousand,74.00Ten thousand,136.3Ten thousand,131.6Ten thousand,56.00Ten thousand,52.50Ten thousand,119.0Ten thousand,101.9Ten thousand,42.30Ten thousand,36.40Ten thousand,36.30Ten thousand,27.80Ten thousand,34.20Ten thousand,23.70Ten thousand,71.70Ten thousand,57.80Ten thousand,37.20Ten thousand,11.10Ten thousand,74.90Ten thousand,58.40Ten thousand,53.00Ten thousand,39.30Ten thousand,127.8Ten thousand,13.20Ten thousand,-6.200Ten thousand
net profit attributable to common shareholders,4042Ten thousand,1.694Hundred million,1.346Hundred million,7931Ten thousand,4393Ten thousand,1.716Hundred million,1.357Hundred million,7126Ten thousand,3673Ten thousand,2.161Hundred million,1.843Hundred million,1.230Hundred million,7451Ten thousand,1.907Hundred million,1.247Hundred million,5805Ten thousand,2120Ten thousand,-1840Ten thousand,-4099Ten thousand,-3404Ten thousand,-1745Ten thousand,1.413Hundred million,1.236Hundred million,7110Ten thousand,3453Ten thousand,1.291Hundred million,1.166Hundred million,6108Ten thousand,2867Ten thousand,1.179Hundred million,9335Ten thousand,4912Ten thousand,2016Ten thousand,1.209Hundred million,9216Ten thousand,4840Ten thousand,2366Ten thousand,1.129Hundred million,8722Ten thousand,4433Ten thousand,1982Ten thousand,1.119Hundred million,9089Ten thousand,5164Ten thousand,2364Ten thousand,1.320Hundred million,2340Ten thousand,1.196Hundred million
net profit attributable to parent company shareholders,4042Ten thousand,1.694Hundred million,1.346Hundred million,7931Ten thousand,4393Ten thousand,1.716Hundred million,1.357Hundred million,7126Ten thousand,3673Ten thousand,2.161Hundred million,1.843Hundred million,1.230Hundred million,7451Ten thousand,1.907Hundred million,1.247Hundred million,5805Ten thousand,2120Ten thousand,-1840Ten thousand,-4099Ten thousand,-3404Ten thousand,-1745Ten thousand,1.413Hundred million,1.236Hundred million,7110Ten thousand,3453Ten thousand,1.291Hundred million,1.166Hundred million,6108Ten thousand,2867Ten thousand,1.179Hundred million,9335Ten thousand,4912Ten thousand,2016Ten thousand,1.209Hundred million,9216Ten thousand,4840Ten thousand,2366Ten thousand,1.129Hundred million,8722Ten thousand,4433Ten thousand,1982Ten thousand,1.119Hundred million,9089Ten thousand,5164Ten thousand,2364Ten thousand,1.320Hundred million,2340Ten thousand,1.196Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.210,0.840,0.630,0.420,0.210,0.840,0.630,0.420,0.210,0.840,0.630,0.420,0.210,0.600,0.450,0.300,0.150,0.150,0.150,0.150,0.150,0.570,0.420,0.280,0.140,0.530,0.390,0.260,0.130,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.570,2.380,1.880,1.100,0.610,2.340,1.840,0.960,0.490,2.840,2.410,1.600,0.960,2.430,1.580,0.740,0.270,-0.230,-0.520,-0.430,-0.220,1.780,1.550,0.890,0.430,1.580,1.430,0.750,0.350,1.430,1.130,0.890,0.360,1.410,1.610,0.840,0.410,1.910,1.470,0.750,0.330,1.820,1.470,0.830,0.380,2.040,0.360,1.850
Diluted earnings per share-Common stock,0.570,2.350,1.870,1.090,0.600,2.300,1.810,0.950,0.480,2.770,2.350,1.550,0.940,2.340,1.530,0.710,0.260,-0.230,-0.520,-0.430,-0.220,1.690,1.480,0.850,0.410,1.500,1.350,0.710,0.330,1.360,1.070,0.850,0.350,1.350,1.540,0.810,0.390,1.850,1.420,0.720,0.320,1.760,1.420,0.800,0.360,1.980,0.350,1.810
basic weighted average shares-Common stock,7077Ten thousand,7127Ten thousand,7152Ten thousand,7188Ten thousand,7229Ten thousand,7334Ten thousand,7368Ten thousand,7405Ten thousand,7450Ten thousand,7602Ten thousand,7646Ten thousand,7690Ten thousand,7725Ten thousand,7844Ten thousand,7869Ten thousand,7897Ten thousand,7904Ten thousand,7864Ten thousand,7865Ten thousand,7870Ten thousand,7888Ten thousand,7958Ten thousand,7985Ten thousand,8024Ten thousand,8053Ten thousand,8166Ten thousand,8183Ten thousand,8189Ten thousand,8209Ten thousand,8274Ten thousand,8294Ten thousand,5549Ten thousand,5583Ten thousand,8566Ten thousand,5733Ten thousand,5757Ten thousand,5771Ten thousand,5900Ten thousand,5927Ten thousand,5945Ten thousand,5961Ten thousand,6145Ten thousand,6194Ten thousand,6240Ten thousand,6282Ten thousand,6458Ten thousand,6523Ten thousand,6453Ten thousand
Diluted weighted average shares-Common stock,7106Ten thousand,7196Ten thousand,7214Ten thousand,7243Ten thousand,7287Ten thousand,7457Ten thousand,7492Ten thousand,7536Ten thousand,7586Ten thousand,7807Ten thousand,7858Ten thousand,7919Ten thousand,7966Ten thousand,8163Ten thousand,8175Ten thousand,8198Ten thousand,8189Ten thousand,7864Ten thousand,7865Ten thousand,7870Ten thousand,7888Ten thousand,8365Ten thousand,8374Ten thousand,8406Ten thousand,8426Ten thousand,8610Ten thousand,8627Ten thousand,8612Ten thousand,8599Ten thousand,8675Ten thousand,8684Ten thousand,5797Ten thousand,5820Ten thousand,8933Ten thousand,5977Ten thousand,6000Ten thousand,6025Ten thousand,6114Ten thousand,6152Ten thousand,6175Ten thousand,6208Ten thousand,6368Ten thousand,6418Ten thousand,6468Ten thousand,6514Ten thousand,6684Ten thousand,6719Ten thousand,6626Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4343Ten thousand,1.501Hundred million,1.254Hundred million,7161Ten thousand,4243Ten thousand,1.782Hundred million,1.380Hundred million,7598Ten thousand,--,2.099Hundred million,1.739Hundred million,1.198Hundred million,--,1.903Hundred million,1.247Hundred million,6213Ten thousand,--,-1712Ten thousand,-4803Ten thousand,-4345Ten thousand,--,--,--,7428Ten thousand,3668Ten thousand,1.221Hundred million,1.148Hundred million,5803Ten thousand,2979Ten thousand,1.241Hundred million,--,--,2249Ten thousand,1.206Hundred million,--,5343Ten thousand,3035Ten thousand,9428Ten thousand,--,3951Ten thousand,--,1.058Hundred million,--,5451Ten thousand,--,1.239Hundred million,2281Ten thousand,1.204Hundred million
Non-controlling interests in total comprehensive income,98.70Ten thousand,558.8Ten thousand,363.8Ten thousand,167.4Ten thousand,-6.300Ten thousand,274.0Ten thousand,88.60Ten thousand,30.90Ten thousand,--,9.100Ten thousand,-37.60Ten thousand,-17.40Ten thousand,--,224.6Ten thousand,189.4Ten thousand,173.1Ten thousand,--,99.90Ten thousand,-116.4Ten thousand,-74.80Ten thousand,--,--,--,16.40Ten thousand,70.00Ten thousand,136.3Ten thousand,131.6Ten thousand,56.00Ten thousand,52.50Ten thousand,119.0Ten thousand,--,--,36.40Ten thousand,36.30Ten thousand,--,34.20Ten thousand,23.70Ten thousand,71.70Ten thousand,--,37.20Ten thousand,--,74.90Ten thousand,--,53.00Ten thousand,--,127.8Ten thousand,13.20Ten thousand,-6.200Ten thousand
Other comprehensive income items,315.3Ten thousand,-2017Ten thousand,-908.5Ten thousand,-822.6Ten thousand,-219.4Ten thousand,698.2Ten thousand,187.2Ten thousand,443.4Ten thousand,--,-723.0Ten thousand,-1171Ten thousand,-389.4Ten thousand,--,8.500Ten thousand,20.70Ten thousand,419.1Ten thousand,--,215.9Ten thousand,-709.8Ten thousand,-925.0Ten thousand,--,--,--,306.4Ten thousand,211.9Ten thousand,-701.5Ten thousand,-181.0Ten thousand,-305.5Ten thousand,111.6Ten thousand,613.8Ten thousand,--,--,233.5Ten thousand,-33.80Ten thousand,--,503.1Ten thousand,668.8Ten thousand,-1866Ten thousand,--,-481.8Ten thousand,-88.20Ten thousand,-607.5Ten thousand,--,287.2Ten thousand,--,-812.0Ten thousand,-58.60Ten thousand,76.50Ten thousand
Total of other comprehensive income items,315.3Ten thousand,-2017Ten thousand,-908.5Ten thousand,-822.6Ten thousand,-219.4Ten thousand,698.2Ten thousand,187.2Ten thousand,443.4Ten thousand,--,-723.0Ten thousand,-1171Ten thousand,-389.4Ten thousand,--,8.500Ten thousand,20.70Ten thousand,419.1Ten thousand,--,215.8Ten thousand,-709.8Ten thousand,-925.0Ten thousand,--,--,--,306.4Ten thousand,211.9Ten thousand,-701.5Ten thousand,-181.0Ten thousand,-305.5Ten thousand,111.6Ten thousand,613.8Ten thousand,--,--,233.5Ten thousand,-33.80Ten thousand,--,503.1Ten thousand,668.8Ten thousand,-1866Ten thousand,--,-481.8Ten thousand,-88.20Ten thousand,-607.5Ten thousand,--,287.2Ten thousand,--,-812.0Ten thousand,-58.60Ten thousand,76.50Ten thousand
Total comprehensive income,4441Ten thousand,1.557Hundred million,1.290Hundred million,7328Ten thousand,4237Ten thousand,1.810Hundred million,1.388Hundred million,7629Ten thousand,--,2.100Hundred million,1.736Hundred million,1.196Hundred million,--,1.925Hundred million,1.265Hundred million,6386Ten thousand,--,-1612Ten thousand,-4919Ten thousand,-4420Ten thousand,--,--,--,7444Ten thousand,3738Ten thousand,1.235Hundred million,1.162Hundred million,5859Ten thousand,3031Ten thousand,1.253Hundred million,--,--,2286Ten thousand,1.209Hundred million,--,5377Ten thousand,3058Ten thousand,9499Ten thousand,--,3988Ten thousand,1905Ten thousand,1.066Hundred million,--,5504Ten thousand,--,1.252Hundred million,2295Ten thousand,1.203Hundred million
Non-operating items,5.011Hundred million,20.61Hundred million,21.46Hundred million,15.30Hundred million,4.978Hundred million,17.77Hundred million,25.32Hundred million,21.31Hundred million,4.207Hundred million,18.37Hundred million,14.12Hundred million,9.326Hundred million,4.643Hundred million,48.07Hundred million,306.8Ten thousand,301.3Ten thousand,285.1Ten thousand,12.35Hundred million,--,--,--,406.9Ten thousand,38.86Hundred million,38.23Hundred million,372.1Ten thousand,443.3Ten thousand,444.1Ten thousand,423.8Ten thousand,389.7Ten thousand,400.9Ten thousand,390.6Ten thousand,24.82Hundred million,237.5Ten thousand,367.0Ten thousand,243.8Ten thousand,24.26Hundred million,3982Ten thousand,214.5Ten thousand,22.45Hundred million,4699Ten thousand,235.5Ten thousand,222.5Ten thousand,224.8Ten thousand,227.3Ten thousand,23.15Hundred million,225.3Ten thousand,196.2Ten thousand,1.213Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
