0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2018-09-30,2018-06-30,2018-03-31
Interest expenses,-621.5Ten thousand,-2588Ten thousand,-1974Ten thousand,-1334Ten thousand,-652.3Ten thousand,-2813Ten thousand,-2129Ten thousand,-1422Ten thousand,-687.1Ten thousand,-2589Ten thousand,-1913Ten thousand,-1261Ten thousand,-626.1Ten thousand,-2519Ten thousand,-1908Ten thousand,-1293Ten thousand,-690.0Ten thousand,-3441Ten thousand,-2663Ten thousand,-1827Ten thousand,-950.3Ten thousand,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,311.0Ten thousand,199.3Ten thousand,86.58Ten thousand
Other income(Expenditure),3.400Ten thousand,40.60Ten thousand,36.00Ten thousand,8.400Ten thousand,4.000Ten thousand,33.00Ten thousand,29.60Ten thousand,3.400Ten thousand,2.100Ten thousand,8.800Ten thousand,6.900Ten thousand,5.200Ten thousand,3.700Ten thousand,11.70Ten thousand,8.500Ten thousand,5.200Ten thousand,2.600Ten thousand,16.90Ten thousand,13.90Ten thousand,10.30Ten thousand,6.900Ten thousand,--,--,--
Fair value changes gains and losses,--,13.00Ten thousand,13.00Ten thousand,13.00Ten thousand,13.00Ten thousand,689.9Ten thousand,663.9Ten thousand,572.8Ten thousand,455.6Ten thousand,989.4Ten thousand,989.4Ten thousand,247.4Ten thousand,--,-989.4Ten thousand,-1120Ten thousand,-1146Ten thousand,--,-26.10Ten thousand,13.00Ten thousand,286.4Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1551Ten thousand,-1551Ten thousand,-1551Ten thousand,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-139.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1551Ten thousand,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-367.5Ten thousand,2431Ten thousand,1103Ten thousand,38.90Ten thousand,-483.7Ten thousand,4056Ten thousand,2783Ten thousand,1417Ten thousand,711.9Ten thousand,3420Ten thousand,2268Ten thousand,767.4Ten thousand,116.1Ten thousand,-1243Ten thousand,-1933Ten thousand,-2562Ten thousand,-1494Ten thousand,-6623Ten thousand,-6243Ten thousand,-6222Ten thousand,-389.3Ten thousand,-140.0Ten thousand,91.97Ten thousand,34.02Ten thousand
income tax,-103.6Ten thousand,810.4Ten thousand,425.0Ten thousand,116.9Ten thousand,-101.1Ten thousand,877.2Ten thousand,542.7Ten thousand,210.9Ten thousand,64.40Ten thousand,552.6Ten thousand,253.5Ten thousand,50.60Ten thousand,-2.200Ten thousand,264.2Ten thousand,-82.60Ten thousand,-247.8Ten thousand,-264.8Ten thousand,-497.7Ten thousand,-382.9Ten thousand,-336.8Ten thousand,-114.7Ten thousand,62.33Ten thousand,39.67Ten thousand,17.24Ten thousand
Net profit from continuing operations,-263.9Ten thousand,1621Ten thousand,678.0Ten thousand,-78.00Ten thousand,-382.6Ten thousand,3179Ten thousand,2240Ten thousand,1206Ten thousand,647.5Ten thousand,2868Ten thousand,2014Ten thousand,716.8Ten thousand,118.3Ten thousand,-1507Ten thousand,-1851Ten thousand,-2314Ten thousand,-1229Ten thousand,-6125Ten thousand,-5860Ten thousand,-5885Ten thousand,-274.6Ten thousand,-202.4Ten thousand,52.30Ten thousand,16.78Ten thousand
Net profit,-263.9Ten thousand,1621Ten thousand,678.0Ten thousand,-78.00Ten thousand,-382.6Ten thousand,3179Ten thousand,2240Ten thousand,1206Ten thousand,647.5Ten thousand,2868Ten thousand,2014Ten thousand,716.8Ten thousand,118.3Ten thousand,-1507Ten thousand,-1851Ten thousand,-2314Ten thousand,-1229Ten thousand,-6125Ten thousand,-5860Ten thousand,-5885Ten thousand,-274.6Ten thousand,-202.4Ten thousand,52.30Ten thousand,16.78Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,44.00Ten thousand,175.0Ten thousand,131.0Ten thousand,87.00Ten thousand,44.00Ten thousand,175.0Ten thousand,130.9Ten thousand,86.80Ten thousand,44.10Ten thousand,175.0Ten thousand,130.9Ten thousand,86.80Ten thousand,44.10Ten thousand,175.0Ten thousand,153.0Ten thousand,100.6Ten thousand,50.70Ten thousand,193.0Ten thousand,143.2Ten thousand,94.30Ten thousand,47.30Ten thousand,--,--,--
net profit attributable to common shareholders,-307.9Ten thousand,1446Ten thousand,547.0Ten thousand,-165.0Ten thousand,-426.6Ten thousand,3004Ten thousand,2109Ten thousand,1120Ten thousand,603.4Ten thousand,2693Ten thousand,1884Ten thousand,630.0Ten thousand,74.20Ten thousand,-1682Ten thousand,-2004Ten thousand,-2415Ten thousand,-1280Ten thousand,-6318Ten thousand,-6004Ten thousand,-5979Ten thousand,-321.9Ten thousand,-202.4Ten thousand,52.30Ten thousand,16.78Ten thousand
net profit attributable to parent company shareholders,-263.9Ten thousand,1621Ten thousand,678.0Ten thousand,-78.00Ten thousand,-382.6Ten thousand,3179Ten thousand,2240Ten thousand,1206Ten thousand,647.5Ten thousand,2868Ten thousand,2014Ten thousand,716.8Ten thousand,118.3Ten thousand,-1507Ten thousand,-1851Ten thousand,-2314Ten thousand,-1229Ten thousand,-6125Ten thousand,-5860Ten thousand,-5885Ten thousand,-274.6Ten thousand,-202.4Ten thousand,52.30Ten thousand,16.78Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.060,0.270,0.100,-0.030,-0.080,0.540,0.380,0.200,0.110,0.480,0.330,0.110,0.010,-0.310,-0.380,-0.450,-0.240,-1.200,-1.140,-1.130,-0.060,-0.290,0.080,0.020
Diluted earnings per share-Common stock,-0.060,0.260,0.100,-0.030,-0.080,0.540,0.380,0.200,0.110,0.470,0.330,0.110,0.010,-0.310,-0.380,-0.450,-0.240,-1.200,-1.140,-1.130,-0.060,-0.290,0.020,0.010
basic weighted average shares-Common stock,5305Ten thousand,5354Ten thousand,5356Ten thousand,5350Ten thousand,5332Ten thousand,5328Ten thousand,5338Ten thousand,5347Ten thousand,5360Ten thousand,5391Ten thousand,5386Ten thousand,5378Ten thousand,5367Ten thousand,5341Ten thousand,5338Ten thousand,5330Ten thousand,5315Ten thousand,5275Ten thousand,5275Ten thousand,5275Ten thousand,5263Ten thousand,691.2Ten thousand,692.5Ten thousand,693.4Ten thousand
Diluted weighted average shares-Common stock,5305Ten thousand,5424Ten thousand,5419Ten thousand,5350Ten thousand,5332Ten thousand,5417Ten thousand,5426Ten thousand,5434Ten thousand,5446Ten thousand,5485Ten thousand,5477Ten thousand,5474Ten thousand,5471Ten thousand,5341Ten thousand,5338Ten thousand,5330Ten thousand,5315Ten thousand,5275Ten thousand,5275Ten thousand,5275Ten thousand,5263Ten thousand,691.2Ten thousand,2875Ten thousand,2875Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-563.4Ten thousand,2122Ten thousand,1165Ten thousand,--,26.20Ten thousand,3553Ten thousand,3096Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-299.5Ten thousand,500.8Ten thousand,487.4Ten thousand,255.9Ten thousand,408.8Ten thousand,373.7Ten thousand,856.5Ten thousand,673.0Ten thousand,505.2Ten thousand,-1290Ten thousand,-872.7Ten thousand,-642.4Ten thousand,-144.0Ten thousand,427.7Ten thousand,560.7Ten thousand,516.9Ten thousand,450.1Ten thousand,-7000,160.7Ten thousand,-221.4Ten thousand,197.1Ten thousand,--,--,--
Total of other comprehensive income items,-299.5Ten thousand,500.8Ten thousand,487.4Ten thousand,255.9Ten thousand,408.8Ten thousand,373.7Ten thousand,856.5Ten thousand,673.0Ten thousand,505.2Ten thousand,-1290Ten thousand,-872.7Ten thousand,-642.4Ten thousand,-144.0Ten thousand,427.7Ten thousand,560.7Ten thousand,516.9Ten thousand,450.1Ten thousand,-7000,160.7Ten thousand,-221.4Ten thousand,197.1Ten thousand,--,--,--
Total comprehensive income,-563.4Ten thousand,2122Ten thousand,1165Ten thousand,177.9Ten thousand,26.20Ten thousand,3553Ten thousand,3096Ten thousand,1879Ten thousand,1153Ten thousand,1578Ten thousand,1142Ten thousand,74.40Ten thousand,-25.70Ten thousand,-1080Ten thousand,-1290Ten thousand,-1797Ten thousand,-778.9Ten thousand,-6126Ten thousand,-5700Ten thousand,-6106Ten thousand,-77.50Ten thousand,--,--,--
Non-operating items,7580Ten thousand,3.515Hundred million,2.651Hundred million,1.781Hundred million,8996Ten thousand,3.599Hundred million,2.655Hundred million,1.703Hundred million,8187Ten thousand,3.353Hundred million,2.454Hundred million,1.541Hundred million,7184Ten thousand,2.273Hundred million,-4570Ten thousand,-3984Ten thousand,-3467Ten thousand,-3450Ten thousand,-2636Ten thousand,-1530Ten thousand,-943.4Ten thousand,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
