0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-03-31
Other current assets,1.081Hundred million,3625Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4.113Hundred million,3.416Hundred million,3.503Hundred million,5.020Hundred million,5.257Hundred million,5.351Hundred million,5.491Hundred million,5.852Hundred million,6.046Hundred million,6.042Hundred million,6.091Hundred million,6.258Hundred million,6.658Hundred million,6.935Hundred million,4.104Hundred million,4.118Hundred million,4.197Hundred million,1.472Hundred million,2.126Hundred million,2.167Hundred million,1.050Hundred million,1.030Hundred million,1.022Hundred million,1.017Hundred million,5245Ten thousand,5177Ten thousand,2794Ten thousand,2423Ten thousand,2204Ten thousand,1730Ten thousand,1722Ten thousand,1449Ten thousand,1639Ten thousand,609.6Ten thousand,424.7Ten thousand,591.3Ten thousand,424.7Ten thousand,591.3Ten thousand,413.2Ten thousand,620.6Ten thousand,803.1Ten thousand,216.2Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8048Ten thousand,8001Ten thousand,8828Ten thousand,8665Ten thousand,8601Ten thousand,8486Ten thousand,7452Ten thousand,6901Ten thousand,7126Ten thousand,6360Ten thousand,5768Ten thousand,5401Ten thousand,5073Ten thousand,4903Ten thousand,4285Ten thousand,3781Ten thousand,3169Ten thousand,3004Ten thousand,1518Ten thousand,1370Ten thousand,1246Ten thousand,1183Ten thousand,1138Ten thousand,1034Ten thousand,512.5Ten thousand,435.7Ten thousand,357.8Ten thousand,303.9Ten thousand,257.2Ten thousand,251.1Ten thousand,208.3Ten thousand,231.2Ten thousand,212.9Ten thousand,164.7Ten thousand,137.3Ten thousand,141.0Ten thousand,137.3Ten thousand,141.0Ten thousand,132.0Ten thousand,87.57Ten thousand,76.71Ten thousand,30.79Ten thousand
Intangible assets,1.454Hundred million,1.479Hundred million,1.758Hundred million,1.784Hundred million,1.901Hundred million,1.944Hundred million,1.930Hundred million,1.950Hundred million,1.882Hundred million,1.910Hundred million,1.921Hundred million,1.960Hundred million,1.976Hundred million,2.014Hundred million,2.052Hundred million,2.091Hundred million,2.093Hundred million,2.139Hundred million,489.1Ten thousand,498.4Ten thousand,507.3Ten thousand,517.8Ten thousand,528.7Ten thousand,541.5Ten thousand,15.77Ten thousand,13.72Ten thousand,12.48Ten thousand,11.78Ten thousand,10.60Ten thousand,9.065Ten thousand,5.653Ten thousand,2.973Ten thousand,1.520Ten thousand,5000,6323,4860,6323,4860,8581,1.348Ten thousand,11.83Ten thousand,13.68Ten thousand
goodwill,2096Ten thousand,2057Ten thousand,5406Ten thousand,5238Ten thousand,1.076Hundred million,1.084Hundred million,1.490Hundred million,1.493Hundred million,1.516Hundred million,1.511Hundred million,1.475Hundred million,1.452Hundred million,1.466Hundred million,1.470Hundred million,1.464Hundred million,1.470Hundred million,1.413Hundred million,1.453Hundred million,1100Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,1115Ten thousand,1115Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),61.40Ten thousand,84.20Ten thousand,166.9Ten thousand,157.8Ten thousand,75.80Ten thousand,65.60Ten thousand,86.30Ten thousand,93.40Ten thousand,93.70Ten thousand,94.70Ten thousand,164.2Ten thousand,159.7Ten thousand,173.4Ten thousand,41.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.80Ten thousand,75.90Ten thousand,75.20Ten thousand,79.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),199.7Ten thousand,195.1Ten thousand,149.3Ten thousand,166.8Ten thousand,167.4Ten thousand,168.0Ten thousand,165.6Ten thousand,121.0Ten thousand,121.8Ten thousand,101.7Ten thousand,92.60Ten thousand,92.60Ten thousand,94.40Ten thousand,95.00Ten thousand,95.50Ten thousand,94.70Ten thousand,94.60Ten thousand,118.4Ten thousand,53.58Ten thousand,53.50Ten thousand,48.33Ten thousand,43.70Ten thousand,40.67Ten thousand,40.74Ten thousand,35.05Ten thousand,35.08Ten thousand,35.18Ten thousand,35.18Ten thousand,36.34Ten thousand,36.34Ten thousand,36.34Ten thousand,36.34Ten thousand,36.34Ten thousand,36.34Ten thousand,36.34Ten thousand,36.34Ten thousand,36.34Ten thousand,36.34Ten thousand,36.34Ten thousand,36.34Ten thousand,--,--
Other non-current assets,3910Ten thousand,1.106Hundred million,3011Ten thousand,2968Ten thousand,3103Ten thousand,3265Ten thousand,3256Ten thousand,3001Ten thousand,3027Ten thousand,2688Ten thousand,2482Ten thousand,2274Ten thousand,1795Ten thousand,2068Ten thousand,1843Ten thousand,1794Ten thousand,1600Ten thousand,1404Ten thousand,811.4Ten thousand,586.9Ten thousand,606.9Ten thousand,446.0Ten thousand,461.3Ten thousand,416.1Ten thousand,171.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2.886Hundred million,3.619Hundred million,3.514Hundred million,3.504Hundred million,4.171Hundred million,4.226Hundred million,4.515Hundred million,4.455Hundred million,4.435Hundred million,4.346Hundred million,4.247Hundred million,4.205Hundred million,4.156Hundred million,4.195Hundred million,4.140Hundred million,4.136Hundred million,4.000Hundred million,4.052Hundred million,3972Ten thousand,3609Ten thousand,3508Ten thousand,3291Ten thousand,3283Ten thousand,3147Ten thousand,734.5Ten thousand,484.6Ten thousand,405.5Ten thousand,350.8Ten thousand,304.2Ten thousand,296.5Ten thousand,250.3Ten thousand,270.5Ten thousand,250.8Ten thousand,201.6Ten thousand,174.3Ten thousand,177.9Ten thousand,174.3Ten thousand,177.9Ten thousand,169.2Ten thousand,125.3Ten thousand,88.54Ten thousand,44.47Ten thousand
total assets,6.998Hundred million,7.035Hundred million,7.018Hundred million,8.523Hundred million,9.428Hundred million,9.577Hundred million,10.01Hundred million,10.31Hundred million,10.48Hundred million,10.39Hundred million,10.34Hundred million,10.46Hundred million,10.81Hundred million,11.13Hundred million,8.244Hundred million,8.253Hundred million,8.197Hundred million,5.524Hundred million,2.524Hundred million,2.528Hundred million,1.401Hundred million,1.359Hundred million,1.351Hundred million,1.331Hundred million,5979Ten thousand,5662Ten thousand,3200Ten thousand,2774Ten thousand,2508Ten thousand,2026Ten thousand,1972Ten thousand,1719Ten thousand,1890Ten thousand,811.2Ten thousand,599.0Ten thousand,769.2Ten thousand,599.0Ten thousand,769.2Ten thousand,582.4Ten thousand,745.9Ten thousand,891.6Ten thousand,260.7Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1344Ten thousand,1590Ten thousand,2519Ten thousand,2481Ten thousand,2738Ten thousand,2700Ten thousand,2788Ten thousand,2612Ten thousand,2586Ten thousand,2805Ten thousand,2744Ten thousand,3109Ten thousand,2831Ten thousand,2858Ten thousand,2924Ten thousand,2934Ten thousand,2708Ten thousand,2484Ten thousand,966.3Ten thousand,651.0Ten thousand,317.2Ten thousand,249.8Ten thousand,313.1Ten thousand,341.7Ten thousand,232.6Ten thousand,170.9Ten thousand,188.5Ten thousand,221.1Ten thousand,134.5Ten thousand,120.3Ten thousand,114.2Ten thousand,136.9Ten thousand,165.7Ten thousand,116.0Ten thousand,118.4Ten thousand,136.7Ten thousand,118.4Ten thousand,136.7Ten thousand,127.2Ten thousand,110.9Ten thousand,85.60Ten thousand,75.87Ten thousand
notes payable(Current),14.90Ten thousand,14.30Ten thousand,15.30Ten thousand,11.00Ten thousand,11.00Ten thousand,14.90Ten thousand,7.000Ten thousand,6.100Ten thousand,6.100Ten thousand,6.000Ten thousand,101.0Ten thousand,107.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.38Ten thousand,--,73.97Ten thousand,86.36Ten thousand,73.97Ten thousand,86.36Ten thousand,--,98.20Ten thousand,95.66Ten thousand,151.2Ten thousand
Short-term debt,1433Ten thousand,1430Ten thousand,1427Ten thousand,1424Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),177.4Ten thousand,106.1Ten thousand,109.1Ten thousand,131.7Ten thousand,177.7Ten thousand,130.8Ten thousand,158.0Ten thousand,92.70Ten thousand,100.9Ten thousand,43.90Ten thousand,54.90Ten thousand,81.80Ten thousand,51.70Ten thousand,54.70Ten thousand,30.80Ten thousand,45.90Ten thousand,49.50Ten thousand,44.50Ten thousand,23.70Ten thousand,33.03Ten thousand,34.12Ten thousand,36.80Ten thousand,42.35Ten thousand,22.18Ten thousand,3.792Ten thousand,6.632Ten thousand,1.539Ten thousand,1.911Ten thousand,2.307Ten thousand,7.344Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,5.300Ten thousand,5.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,1268Ten thousand,1121Ten thousand,1128Ten thousand,1069Ten thousand,1406Ten thousand,1141Ten thousand,1043Ten thousand,871.7Ten thousand,1045Ten thousand,845.8Ten thousand,862.5Ten thousand,835.4Ten thousand,1210Ten thousand,991.2Ten thousand,864.9Ten thousand,678.1Ten thousand,823.3Ten thousand,744.1Ten thousand,255.5Ten thousand,185.2Ten thousand,267.1Ten thousand,190.4Ten thousand,156.7Ten thousand,153.4Ten thousand,175.3Ten thousand,126.2Ten thousand,88.49Ten thousand,90.29Ten thousand,107.5Ten thousand,92.55Ten thousand,62.88Ten thousand,59.83Ten thousand,41.36Ten thousand,41.90Ten thousand,36.82Ten thousand,37.68Ten thousand,36.82Ten thousand,37.68Ten thousand,50.88Ten thousand,37.71Ten thousand,38.46Ten thousand,72.57Ten thousand
Capital Lease Debt(Current),400.1Ten thousand,371.4Ten thousand,630.4Ten thousand,566.4Ten thousand,565.7Ten thousand,565.7Ten thousand,495.4Ten thousand,442.5Ten thousand,420.3Ten thousand,384.8Ten thousand,310.3Ten thousand,265.6Ten thousand,346.6Ten thousand,360.3Ten thousand,282.0Ten thousand,152.3Ten thousand,200.2Ten thousand,223.1Ten thousand,66.69Ten thousand,69.14Ten thousand,81.36Ten thousand,66.60Ten thousand,58.71Ten thousand,56.05Ten thousand,41.43Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2766Ten thousand,1824Ten thousand,315.1Ten thousand,305.5Ten thousand,--,9.200Ten thousand,--,--,--,--,--,--,--,--,6.100Ten thousand,5.500Ten thousand,6.000Ten thousand,5.900Ten thousand,6.362Ten thousand,5.795Ten thousand,7.221Ten thousand,2.500Ten thousand,--,--,--,2.319Ten thousand,--,--,--,--,--,--,--,65.19Ten thousand,--,--,--,--,39.29Ten thousand,--,--,--
Total current liabilities,7403Ten thousand,6456Ten thousand,6144Ten thousand,5989Ten thousand,4898Ten thousand,4561Ten thousand,4491Ten thousand,4025Ten thousand,4158Ten thousand,4085Ten thousand,4073Ten thousand,4405Ten thousand,4444Ten thousand,4265Ten thousand,4107Ten thousand,3815Ten thousand,3787Ten thousand,3502Ten thousand,1319Ten thousand,944.2Ten thousand,707.0Ten thousand,546.1Ten thousand,570.9Ten thousand,573.4Ten thousand,453.2Ten thousand,306.1Ten thousand,278.5Ten thousand,313.3Ten thousand,244.3Ten thousand,220.2Ten thousand,177.1Ten thousand,196.8Ten thousand,263.4Ten thousand,223.1Ten thousand,229.2Ten thousand,260.7Ten thousand,229.2Ten thousand,260.7Ten thousand,217.4Ten thousand,246.8Ten thousand,219.7Ten thousand,299.6Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),87.80Ten thousand,80.40Ten thousand,352.6Ten thousand,265.1Ten thousand,241.4Ten thousand,281.6Ten thousand,470.8Ten thousand,465.8Ten thousand,511.0Ten thousand,492.9Ten thousand,303.7Ten thousand,374.5Ten thousand,500.2Ten thousand,401.8Ten thousand,235.6Ten thousand,484.3Ten thousand,462.6Ten thousand,588.2Ten thousand,4.794Ten thousand,5.695Ten thousand,2.994Ten thousand,2.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.74Ten thousand,17.97Ten thousand,18.36Ten thousand,18.91Ten thousand,17.50Ten thousand,19.46Ten thousand,19.70Ten thousand,19.94Ten thousand,20.03Ten thousand,--,--,--,--,--,--,--,--
notes payable(Non-current),112.2Ten thousand,111.4Ten thousand,123.8Ten thousand,125.8Ten thousand,130.5Ten thousand,133.5Ten thousand,30.70Ten thousand,34.70Ten thousand,36.40Ten thousand,35.50Ten thousand,35.10Ten thousand,4.058Hundred million,4.059Hundred million,108.6Ten thousand,1.164Hundred million,1.163Hundred million,1.150Hundred million,1.163Hundred million,1.112Hundred million,1.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.43Ten thousand,--,--,2.645Ten thousand
Long-term liabilities,--,--,--,--,3.792Hundred million,--,--,--,--,--,--,37.80Ten thousand,37.20Ten thousand,--,14.80Ten thousand,17.60Ten thousand,30.70Ten thousand,17.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,1.842Hundred million,1.839Hundred million,1.836Hundred million,3.557Hundred million,--,3.786Hundred million,3.780Hundred million,4.080Hundred million,4.073Hundred million,4.067Hundred million,4.061Hundred million,--,--,4.042Hundred million,--,--,--,--,--,--,--,--,1474Ten thousand,1472Ten thousand,1471Ten thousand,1471Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,135.3Ten thousand,29.60Ten thousand,56.90Ten thousand,42.70Ten thousand,31.20Ten thousand,60.10Ten thousand,48.40Ten thousand,36.10Ten thousand,36.80Ten thousand,45.10Ten thousand,45.50Ten thousand,--,--,29.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),3886Ten thousand,3935Ten thousand,2777Ten thousand,2766Ten thousand,2871Ten thousand,3031Ten thousand,3039Ten thousand,2814Ten thousand,2804Ten thousand,2494Ten thousand,2328Ten thousand,2111Ten thousand,1549Ten thousand,1820Ten thousand,1642Ten thousand,1716Ten thousand,1459Ten thousand,1237Ten thousand,793.9Ten thousand,564.4Ten thousand,571.8Ten thousand,411.0Ten thousand,428.1Ten thousand,394.0Ten thousand,164.8Ten thousand,3.316Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,58.00Ten thousand,1155Ten thousand,502.1Ten thousand,470.0Ten thousand,977.9Ten thousand,949.7Ten thousand,438.0Ten thousand,463.9Ten thousand,477.4Ten thousand,467.7Ten thousand,414.5Ten thousand,282.0Ten thousand,73.80Ten thousand,72.90Ten thousand,73.10Ten thousand,64.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2.270Hundred million,2.370Hundred million,2.218Hundred million,3.924Hundred million,4.217Hundred million,4.231Hundred million,4.182Hundred million,4.461Hundred million,4.460Hundred million,4.421Hundred million,4.373Hundred million,4.339Hundred million,4.275Hundred million,4.285Hundred million,1.361Hundred million,1.391Hundred million,1.346Hundred million,1.347Hundred million,1.191Hundred million,1.167Hundred million,574.8Ten thousand,413.1Ten thousand,1902Ten thousand,1866Ten thousand,1636Ten thousand,1501Ten thousand,17.97Ten thousand,18.36Ten thousand,18.91Ten thousand,17.50Ten thousand,19.46Ten thousand,19.70Ten thousand,19.94Ten thousand,20.03Ten thousand,--,--,--,--,55.43Ten thousand,--,--,2.645Ten thousand
total liabilities,3.010Hundred million,3.016Hundred million,2.832Hundred million,4.522Hundred million,4.707Hundred million,4.687Hundred million,4.631Hundred million,4.864Hundred million,4.876Hundred million,4.829Hundred million,4.781Hundred million,4.779Hundred million,4.719Hundred million,4.711Hundred million,1.772Hundred million,1.773Hundred million,1.724Hundred million,1.697Hundred million,1.323Hundred million,1.261Hundred million,1282Ten thousand,959.2Ten thousand,2473Ten thousand,2440Ten thousand,2089Ten thousand,1807Ten thousand,296.5Ten thousand,331.7Ten thousand,263.2Ten thousand,237.7Ten thousand,196.5Ten thousand,216.5Ten thousand,283.4Ten thousand,243.2Ten thousand,229.2Ten thousand,260.7Ten thousand,229.2Ten thousand,260.7Ten thousand,272.8Ten thousand,246.8Ten thousand,219.7Ten thousand,302.3Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5.000Ten thousand,5.000Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.800Ten thousand,4.800Ten thousand,4.900Ten thousand,4.900Ten thousand,5.000Ten thousand,5.000Ten thousand,4.600Ten thousand,4.600Ten thousand,4.500Ten thousand,4.000Ten thousand,3.898Ten thousand,3.857Ten thousand,3.793Ten thousand,3.700Ten thousand,3.584Ten thousand,3.549Ten thousand,3.068Ten thousand,3.032Ten thousand,2.921Ten thousand,2.845Ten thousand,2.759Ten thousand,2.570Ten thousand,2.522Ten thousand,2.399Ten thousand,2.394Ten thousand,1.760Ten thousand,1.513Ten thousand,1.512Ten thousand,1.513Ten thousand,1.512Ten thousand,1.225Ten thousand,7247,7170,5026
Preferred stock,3628Ten thousand,3428Ten thousand,3228Ten thousand,3028Ten thousand,2828Ten thousand,2628Ten thousand,2428Ten thousand,2228Ten thousand,2028Ten thousand,1828Ten thousand,1628Ten thousand,1428Ten thousand,1228Ten thousand,1028Ten thousand,827.5Ten thousand,627.5Ten thousand,427.5Ten thousand,284.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,990.0,990.0,617.0
Retained earnings,-7.692Hundred million,-7.572Hundred million,-7.385Hundred million,-7.393Hundred million,-6.613Hundred million,-6.424Hundred million,-5.800Hundred million,-5.668Hundred million,-5.484Hundred million,-5.428Hundred million,-5.038Hundred million,-4.985Hundred million,-4.893Hundred million,-4.675Hundred million,-2.075Hundred million,-2.009Hundred million,-1.955Hundred million,-1.920Hundred million,-1.805Hundred million,-1.691Hundred million,-1.633Hundred million,-1.593Hundred million,-1.584Hundred million,-1.459Hundred million,-1.434Hundred million,-1.410Hundred million,-1.387Hundred million,-1.366Hundred million,-1.341Hundred million,-1.314Hundred million,-1.292Hundred million,-1.272Hundred million,-1.253Hundred million,-1.235Hundred million,-1.193Hundred million,-1.171Hundred million,-1.193Hundred million,-1.171Hundred million,-1.131Hundred million,-1.094Hundred million,-1.066Hundred million,-9777Ten thousand
Share Premium,11.47Hundred million,11.46Hundred million,11.41Hundred million,11.38Hundred million,11.35Hundred million,11.31Hundred million,11.27Hundred million,11.23Hundred million,11.18Hundred million,11.15Hundred million,10.86Hundred million,10.82Hundred million,11.03Hundred million,11.00Hundred million,8.462Hundred million,8.415Hundred million,8.376Hundred million,5.665Hundred million,3.003Hundred million,2.954Hundred million,2.901Hundred million,2.856Hundred million,2.687Hundred million,2.546Hundred million,1.822Hundred million,1.795Hundred million,1.678Hundred million,1.610Hundred million,1.565Hundred million,1.493Hundred million,1.469Hundred million,1.422Hundred million,1.414Hundred million,1.292Hundred million,1.229Hundred million,1.221Hundred million,1.229Hundred million,1.221Hundred million,1.162Hundred million,1.143Hundred million,1.133Hundred million,9735Ten thousand
Other comprehensive income,-1574Ten thousand,-2093Ten thousand,-1638Ten thousand,-2919Ten thousand,-3008Ten thousand,-2607Ten thousand,-3410Ten thousand,-3449Ten thousand,-2957Ten thousand,-3455Ten thousand,-4293Ten thousand,-2918Ten thousand,-1632Ten thousand,-124.3Ten thousand,17.30Ten thousand,110.0Ten thousand,88.00Ten thousand,537.6Ten thousand,20.66Ten thousand,26.02Ten thousand,42.32Ten thousand,-4.500Ten thousand,-6.600Ten thousand,3.830Ten thousand,2.085Ten thousand,3153,-4.342Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
