0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-06-30,2018-03-31
Operating Profit,1.358Hundred million,5.120Hundred million,3.879Hundred million,2.589Hundred million,1.246Hundred million,5.345Hundred million,3.964Hundred million,2.483Hundred million,1.269Hundred million,10.74Hundred million,8.759Hundred million,5.641Hundred million,2.359Hundred million,6.026Hundred million,4.006Hundred million,2.291Hundred million,9990Ten thousand,-19.26Hundred million,-19.68Hundred million,-19.90Hundred million,-19.64Hundred million,1.275Hundred million,1.048Hundred million,7715Ten thousand,1.275Hundred million,1.048Hundred million,7715Ten thousand,3352Ten thousand,-1089Ten thousand,9251Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,-968.3Ten thousand,--,--,--,37.20Ten thousand,--,48.70Ten thousand,--,-2164Ten thousand,--,-935.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,468.2Ten thousand,--
Interest expenses,-525.2Ten thousand,-1437Ten thousand,--,-582.8Ten thousand,-231.2Ten thousand,-3.300Ten thousand,--,-66.20Ten thousand,--,-2344Ten thousand,--,-1637Ten thousand,--,-3100Ten thousand,-2352Ten thousand,-1605Ten thousand,-729.4Ten thousand,-2870Ten thousand,-2135Ten thousand,-1401Ten thousand,-675.7Ten thousand,-2836Ten thousand,-2161Ten thousand,-1472Ten thousand,-2836Ten thousand,-2161Ten thousand,-1472Ten thousand,-741.6Ten thousand,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-311.0Ten thousand,--,--,--,267.8Ten thousand,205.9Ten thousand,105.2Ten thousand,44.00Ten thousand,85.70Ten thousand,60.80Ten thousand,51.60Ten thousand,85.70Ten thousand,60.80Ten thousand,51.60Ten thousand,38.80Ten thousand,--,36.80Ten thousand
Other income(Expenditure),121.5Ten thousand,432.2Ten thousand,401.8Ten thousand,-326.7Ten thousand,-431.3Ten thousand,1536Ten thousand,764.3Ten thousand,812.0Ten thousand,-113.8Ten thousand,654.3Ten thousand,657.9Ten thousand,674.4Ten thousand,20.70Ten thousand,8.500Ten thousand,4.800Ten thousand,-9.400Ten thousand,-22.90Ten thousand,336.3Ten thousand,-51.00Ten thousand,-46.00Ten thousand,-47.20Ten thousand,-23.80Ten thousand,8000,-1.100Ten thousand,-23.80Ten thousand,8000,-1.100Ten thousand,1000,--,12.40Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-311.0Ten thousand,-248.6Ten thousand,-48.20Ten thousand,--,-220.8Ten thousand,--,--,--,--,--,--,--,--,--,--,-719.2Ten thousand
Pre-Tax Profit Other Items,--,-879.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1.318Hundred million,4.931Hundred million,3.823Hundred million,2.498Hundred million,1.179Hundred million,5.498Hundred million,4.044Hundred million,2.557Hundred million,1.263Hundred million,10.57Hundred million,8.608Hundred million,5.545Hundred million,2.267Hundred million,5.686Hundred million,3.740Hundred million,2.105Hundred million,9189Ten thousand,-19.48Hundred million,-19.90Hundred million,-20.04Hundred million,-19.71Hundred million,9977Ten thousand,8382Ten thousand,6294Ten thousand,9977Ten thousand,8382Ten thousand,6294Ten thousand,2649Ten thousand,-620.6Ten thousand,8581Ten thousand
income tax,2514Ten thousand,9581Ten thousand,7363Ten thousand,4710Ten thousand,2034Ten thousand,1.072Hundred million,7566Ten thousand,4445Ten thousand,1961Ten thousand,663.8Ten thousand,6533Ten thousand,4598Ten thousand,1810Ten thousand,885.1Ten thousand,642.8Ten thousand,279.7Ten thousand,39.90Ten thousand,-7934Ten thousand,-7934Ten thousand,-7900Ten thousand,-7583Ten thousand,1476Ten thousand,1245Ten thousand,892.0Ten thousand,1476Ten thousand,1245Ten thousand,892.0Ten thousand,377.5Ten thousand,-130.2Ten thousand,44.60Ten thousand
Net profit from continuing operations,1.066Hundred million,3.973Hundred million,3.086Hundred million,2.027Hundred million,9760Ten thousand,4.426Hundred million,3.287Hundred million,2.113Hundred million,1.067Hundred million,10.50Hundred million,7.955Hundred million,5.085Hundred million,2.086Hundred million,5.597Hundred million,3.676Hundred million,2.077Hundred million,9149Ten thousand,-18.69Hundred million,-19.11Hundred million,-19.25Hundred million,-18.95Hundred million,8501Ten thousand,7137Ten thousand,5402Ten thousand,8501Ten thousand,7137Ten thousand,5402Ten thousand,2271Ten thousand,-490.4Ten thousand,8537Ten thousand
Net profit,1.066Hundred million,3.973Hundred million,3.086Hundred million,2.027Hundred million,9760Ten thousand,4.426Hundred million,3.287Hundred million,2.113Hundred million,1.067Hundred million,10.50Hundred million,7.955Hundred million,5.085Hundred million,2.086Hundred million,5.597Hundred million,3.676Hundred million,2.077Hundred million,9149Ten thousand,-18.69Hundred million,-19.11Hundred million,-19.25Hundred million,-18.95Hundred million,8501Ten thousand,7137Ten thousand,5402Ten thousand,8501Ten thousand,7137Ten thousand,5402Ten thousand,2271Ten thousand,-490.4Ten thousand,8537Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,372.1Ten thousand,3130Ten thousand,2819Ten thousand,2207Ten thousand,1251Ten thousand,5430Ten thousand,3889Ten thousand,2345Ten thousand,1034Ten thousand,1.564Hundred million,1.334Hundred million,9190Ten thousand,4258Ten thousand,1.424Hundred million,1.005Hundred million,5998Ten thousand,2825Ten thousand,-6.606Hundred million,-6.749Hundred million,-6.794Hundred million,-6.683Hundred million,3481Ten thousand,2929Ten thousand,2248Ten thousand,3481Ten thousand,2929Ten thousand,2248Ten thousand,968.7Ten thousand,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,276.3Ten thousand,276.3Ten thousand,--,276.3Ten thousand,276.3Ten thousand,--,--,--,--
net profit attributable to common shareholders,1.029Hundred million,3.660Hundred million,2.804Hundred million,1.806Hundred million,8509Ten thousand,3.883Hundred million,2.899Hundred million,1.878Hundred million,9634Ten thousand,8.938Hundred million,6.621Hundred million,4.166Hundred million,1.660Hundred million,4.173Hundred million,2.671Hundred million,1.477Hundred million,6324Ten thousand,-12.08Hundred million,-12.36Hundred million,-12.45Hundred million,-12.27Hundred million,4743Ten thousand,3932Ten thousand,3153Ten thousand,4743Ten thousand,3932Ten thousand,3153Ten thousand,1303Ten thousand,-490.4Ten thousand,8537Ten thousand
net profit attributable to parent company shareholders,1.029Hundred million,3.660Hundred million,2.804Hundred million,1.806Hundred million,8509Ten thousand,3.883Hundred million,2.899Hundred million,1.878Hundred million,9634Ten thousand,8.938Hundred million,6.621Hundred million,4.166Hundred million,1.660Hundred million,4.173Hundred million,2.671Hundred million,1.477Hundred million,6324Ten thousand,-12.08Hundred million,-12.36Hundred million,-12.45Hundred million,-12.27Hundred million,5020Ten thousand,4208Ten thousand,3153Ten thousand,5020Ten thousand,4208Ten thousand,3153Ten thousand,1303Ten thousand,-490.4Ten thousand,8537Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.540,1.940,1.500,0.970,0.460,2.040,1.510,0.970,0.500,4.730,3.520,2.230,0.900,2.380,1.540,0.860,0.380,-7.270,-7.410,-7.460,-7.340,0.290,0.250,0.200,0.290,0.250,0.200,0.080,-0.060,--
Diluted earnings per share-Common stock,0.540,1.940,1.500,0.970,0.460,2.040,1.510,0.970,0.500,4.710,3.510,2.220,0.900,2.360,1.530,0.850,0.370,-7.270,-7.410,-7.460,-7.340,0.280,0.240,0.200,0.280,0.240,0.200,0.080,-0.060,--
basic weighted average shares-Common stock,1.887Hundred million,1.865Hundred million,1.851Hundred million,1.837Hundred million,1.824Hundred million,1.882Hundred million,1.894Hundred million,1.906Hundred million,1.918Hundred million,1.874Hundred million,1.865Hundred million,1.854Hundred million,1.826Hundred million,1.744Hundred million,1.723Hundred million,1.711Hundred million,1.670Hundred million,1.663Hundred million,1.667Hundred million,1.669Hundred million,1.671Hundred million,1.619Hundred million,1.601Hundred million,1.566Hundred million,1.619Hundred million,1.601Hundred million,1.566Hundred million,1.563Hundred million,8125Ten thousand,--
Diluted weighted average shares-Common stock,1.887Hundred million,1.865Hundred million,1.851Hundred million,1.837Hundred million,1.824Hundred million,1.884Hundred million,1.896Hundred million,1.909Hundred million,1.921Hundred million,1.879Hundred million,1.870Hundred million,1.859Hundred million,1.832Hundred million,1.754Hundred million,1.733Hundred million,1.721Hundred million,1.696Hundred million,1.663Hundred million,1.667Hundred million,1.669Hundred million,1.671Hundred million,1.670Hundred million,1.615Hundred million,1.586Hundred million,1.670Hundred million,1.615Hundred million,1.586Hundred million,1.581Hundred million,8125Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.029Hundred million,3.660Hundred million,2.804Hundred million,1.806Hundred million,8509Ten thousand,3.883Hundred million,2.899Hundred million,1.878Hundred million,--,8.938Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,372.1Ten thousand,3130Ten thousand,2819Ten thousand,2207Ten thousand,1251Ten thousand,5430Ten thousand,3889Ten thousand,2345Ten thousand,--,1.564Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.066Hundred million,3.973Hundred million,3.086Hundred million,2.027Hundred million,9760Ten thousand,4.426Hundred million,3.287Hundred million,2.113Hundred million,--,10.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2.064Hundred million,7.662Hundred million,5.900Hundred million,3.790Hundred million,1.816Hundred million,7.231Hundred million,5.240Hundred million,3.553Hundred million,3.622Hundred million,5.869Hundred million,9.241Hundred million,5.871Hundred million,2.748Hundred million,9.175Hundred million,3.190Hundred million,2.134Hundred million,1.012Hundred million,49.11Hundred million,23.32Hundred million,22.41Hundred million,21.39Hundred million,7.869Hundred million,5.806Hundred million,3.703Hundred million,7.869Hundred million,5.806Hundred million,3.703Hundred million,1.781Hundred million,--,7310Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
