0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Equity investment gains and losses,-7.900Ten thousand,-46.00Ten thousand,-10.90Ten thousand,-7.000Ten thousand,3.200Ten thousand,-31.70Ten thousand,-12.50Ten thousand,-4.800Ten thousand,-4.100Ten thousand,4.900Ten thousand,-9.800Ten thousand,-44.40Ten thousand,-11.60Ten thousand,-5.300Ten thousand,--,--,--,-54.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,174.5Ten thousand,627.1Ten thousand,453.3Ten thousand,300.6Ten thousand,148.5Ten thousand,544.8Ten thousand,416.3Ten thousand,262.0Ten thousand,132.4Ten thousand,498.0Ten thousand,407.4Ten thousand,301.7Ten thousand,188.1Ten thousand,730.2Ten thousand,695.3Ten thousand,506.0Ten thousand,173.5Ten thousand,548.3Ten thousand,433.2Ten thousand,301.1Ten thousand,1.900Ten thousand,602.1Ten thousand,104.6Ten thousand,88.10Ten thousand,19.60Ten thousand,--,--,--,--,--,--,--,50.70Ten thousand,--,--,--,--,--,--,--,19.40Ten thousand,--,--,45.70Ten thousand,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2077Ten thousand,-4128Ten thousand,-1.026Hundred million,-5960Ten thousand,-5044Ten thousand,-3684Ten thousand,-9608Ten thousand,-3518Ten thousand,-4267Ten thousand,-5964Ten thousand,-8961Ten thousand,-4809Ten thousand,-5032Ten thousand,-4540Ten thousand,-7911Ten thousand,-5712Ten thousand,-3257Ten thousand,1316Ten thousand,-309.5Ten thousand,5479Ten thousand,-454.5Ten thousand,112.4Ten thousand,-4319Ten thousand,-992.4Ten thousand,-3339Ten thousand,-2153Ten thousand,-5189Ten thousand,-2393Ten thousand,-4296Ten thousand,-411.6Ten thousand,-4316Ten thousand,-710.3Ten thousand,-3398Ten thousand,-1316Ten thousand,-4874Ten thousand,-446.0Ten thousand,-869.4Ten thousand,-1257Ten thousand,-4478Ten thousand,-449.4Ten thousand,-1440Ten thousand,-1961Ten thousand,-5146Ten thousand,-1716Ten thousand,-2093Ten thousand,7178Ten thousand,2418Ten thousand,-4628Ten thousand,-2093Ten thousand,7178Ten thousand,2418Ten thousand,-4628Ten thousand,2730Ten thousand,-8892Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1225Ten thousand,-1720Ten thousand,-3524Ten thousand,-7118Ten thousand,-3439Ten thousand,-7370Ten thousand,-7679Ten thousand,-6614Ten thousand,-2969Ten thousand,-9830Ten thousand,-1.094Hundred million,-8119Ten thousand,-3120Ten thousand,-4982Ten thousand,-372.7Ten thousand,-849.8Ten thousand,495.1Ten thousand,1933Ten thousand,-562.9Ten thousand,-2708Ten thousand,-470.2Ten thousand,-592.5Ten thousand,-1222Ten thousand,-1969Ten thousand,-669.8Ten thousand,-2934Ten thousand,-2851Ten thousand,-3604Ten thousand,-117.8Ten thousand,-2852Ten thousand,-2735Ten thousand,-3259Ten thousand,-1327Ten thousand,-90.90Ten thousand,-497.9Ten thousand,-2442Ten thousand,-1076Ten thousand,-435.4Ten thousand,-1074Ten thousand,-2618Ten thousand,-1168Ten thousand,434.4Ten thousand,-356.6Ten thousand,-904.9Ten thousand,-85.00Ten thousand,2924Ten thousand,2921Ten thousand,2926Ten thousand,-85.00Ten thousand,2924Ten thousand,2921Ten thousand,2926Ten thousand,1357Ten thousand,-6049Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2586Ten thousand,-381.9Ten thousand,--,53.30Ten thousand,3.700Ten thousand,-354.5Ten thousand,-494.5Ten thousand,-191.5Ten thousand,-196.9Ten thousand,173.8Ten thousand,-101.6Ten thousand,5.300Ten thousand,-108.2Ten thousand,-120.0Ten thousand,-117.3Ten thousand,54.20Ten thousand,73.40Ten thousand,-74.30Ten thousand,-29.70Ten thousand,7.100Ten thousand,-61.10Ten thousand,34.00Ten thousand,-162.2Ten thousand,-210.6Ten thousand,-192.9Ten thousand,-156.4Ten thousand,42.50Ten thousand,-41.10Ten thousand,-133.6Ten thousand,-182.1Ten thousand,58.30Ten thousand,87.60Ten thousand,133.2Ten thousand,-182.1Ten thousand,58.30Ten thousand,87.60Ten thousand,133.2Ten thousand,-961.1Ten thousand,99.30Ten thousand
accounts payable and notes,-4254Ten thousand,486.8Ten thousand,-1757Ten thousand,-1266Ten thousand,-2774Ten thousand,306.4Ten thousand,-1092Ten thousand,-2343Ten thousand,-2333Ten thousand,6474Ten thousand,2641Ten thousand,791.6Ten thousand,320.3Ten thousand,1.030Hundred million,4183Ten thousand,3459Ten thousand,810.2Ten thousand,-3224Ten thousand,-5715Ten thousand,-6342Ten thousand,-2982Ten thousand,-496.0Ten thousand,-1597Ten thousand,-1664Ten thousand,-887.5Ten thousand,2559Ten thousand,-515.4Ten thousand,631.0Ten thousand,-698.4Ten thousand,569.6Ten thousand,-814.5Ten thousand,-192.5Ten thousand,-56.30Ten thousand,1869Ten thousand,-778.4Ten thousand,363.3Ten thousand,-910.9Ten thousand,1297Ten thousand,-618.9Ten thousand,-28.90Ten thousand,848.0Ten thousand,-499.6Ten thousand,-1235Ten thousand,-1813Ten thousand,-1762Ten thousand,-3316Ten thousand,-3947Ten thousand,-2888Ten thousand,-1762Ten thousand,-3316Ten thousand,-3947Ten thousand,-2888Ten thousand,-4077Ten thousand,7266Ten thousand
payable taxes,718.3Ten thousand,462.2Ten thousand,899.3Ten thousand,-43.70Ten thousand,752.4Ten thousand,-106.6Ten thousand,1567Ten thousand,853.1Ten thousand,1777Ten thousand,395.2Ten thousand,1461Ten thousand,886.9Ten thousand,969.0Ten thousand,269.8Ten thousand,2382Ten thousand,1611Ten thousand,1041Ten thousand,-327.9Ten thousand,294.6Ten thousand,-96.10Ten thousand,201.3Ten thousand,301.6Ten thousand,746.9Ten thousand,227.2Ten thousand,515.6Ten thousand,540.5Ten thousand,1268Ten thousand,740.1Ten thousand,655.2Ten thousand,-435.2Ten thousand,720.3Ten thousand,-39.60Ten thousand,473.3Ten thousand,-455.6Ten thousand,439.1Ten thousand,-202.1Ten thousand,458.1Ten thousand,491.2Ten thousand,634.6Ten thousand,-160.1Ten thousand,257.8Ten thousand,854.0Ten thousand,1293Ten thousand,679.9Ten thousand,-142.5Ten thousand,-8672Ten thousand,-7544Ten thousand,1098Ten thousand,-142.5Ten thousand,-8672Ten thousand,-7544Ten thousand,1098Ten thousand,8106Ten thousand,-733.5Ten thousand
Operating Activities Other Items,-160.4Ten thousand,-70.00Ten thousand,-60.80Ten thousand,370.8Ten thousand,-671.3Ten thousand,657.8Ten thousand,-96.70Ten thousand,82.70Ten thousand,-693.3Ten thousand,-1845Ten thousand,-127.2Ten thousand,-469.4Ten thousand,-454.0Ten thousand,-2423Ten thousand,-1963Ten thousand,-456.7Ten thousand,-149.9Ten thousand,-424.5Ten thousand,-427.9Ten thousand,-297.4Ten thousand,--,-495.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-735.8Ten thousand,1.876Hundred million,4968Ten thousand,-2646Ten thousand,-5196Ten thousand,1.058Hundred million,2428Ten thousand,676.5Ten thousand,-735.8Ten thousand,7303Ten thousand,-817.5Ten thousand,-2851Ten thousand,-2394Ten thousand,1.196Hundred million,1.013Hundred million,3811Ten thousand,3252Ten thousand,6499Ten thousand,-2015Ten thousand,-2129Ten thousand,-2512Ten thousand,7645Ten thousand,670.3Ten thousand,60.80Ten thousand,-1461Ten thousand,6304Ten thousand,-375.4Ten thousand,-605.3Ten thousand,-2066Ten thousand,3589Ten thousand,-1613Ten thousand,-1070Ten thousand,-2300Ten thousand,5456Ten thousand,-1257Ten thousand,-590.0Ten thousand,-1239Ten thousand,5008Ten thousand,-1250Ten thousand,-902.9Ten thousand,-131.1Ten thousand,3661Ten thousand,-1320Ten thousand,-1144Ten thousand,-2726Ten thousand,4919Ten thousand,-106.8Ten thousand,1952Ten thousand,-2726Ten thousand,4919Ten thousand,-106.8Ten thousand,1952Ten thousand,6064Ten thousand,-2372Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-144.0Ten thousand,-474.0Ten thousand,-288.9Ten thousand,-212.2Ten thousand,-105.9Ten thousand,-646.5Ten thousand,-457.4Ten thousand,-320.2Ten thousand,-241.5Ten thousand,-3376Ten thousand,-3262Ten thousand,-3031Ten thousand,-1290Ten thousand,-1.413Hundred million,-1.313Hundred million,-1.203Hundred million,-120.5Ten thousand,-1101Ten thousand,-301.3Ten thousand,-157.1Ten thousand,-125.4Ten thousand,-542.7Ten thousand,-472.7Ten thousand,-293.2Ten thousand,-96.40Ten thousand,-395.6Ten thousand,-287.3Ten thousand,-207.9Ten thousand,-58.00Ten thousand,-302.3Ten thousand,-225.3Ten thousand,-141.9Ten thousand,-72.90Ten thousand,-477.7Ten thousand,-426.0Ten thousand,-296.3Ten thousand,-142.2Ten thousand,-415.8Ten thousand,-250.0Ten thousand,-158.8Ten thousand,-68.70Ten thousand,-330.2Ten thousand,-258.4Ten thousand,-114.4Ten thousand,-70.90Ten thousand,-501.5Ten thousand,-232.8Ten thousand,-142.5Ten thousand,-70.90Ten thousand,-501.5Ten thousand,-232.8Ten thousand,-142.5Ten thousand,-947.4Ten thousand,-994.6Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,280.1Ten thousand,280.1Ten thousand,--,--,280.1Ten thousand,280.1Ten thousand,--,--,--
Acquisition of Intangible Assets and Other Assets,-2250Ten thousand,-1761Ten thousand,-85.00Ten thousand,-57.20Ten thousand,-30.50Ten thousand,-4690Ten thousand,-206.3Ten thousand,-22.80Ten thousand,-15.10Ten thousand,-5675Ten thousand,-375.7Ten thousand,-101.6Ten thousand,-64.70Ten thousand,-154.5Ten thousand,-85.80Ten thousand,-3130Ten thousand,-3067Ten thousand,-125.1Ten thousand,-2213Ten thousand,-2170Ten thousand,-280.2Ten thousand,-1.040Hundred million,-3321Ten thousand,-2840Ten thousand,-2242Ten thousand,-1854Ten thousand,-1828Ten thousand,-1804Ten thousand,-1133Ten thousand,-3292Ten thousand,-2675Ten thousand,-2542Ten thousand,-2444Ten thousand,-5825Ten thousand,-4927Ten thousand,-3749Ten thousand,-1445Ten thousand,-1.822Hundred million,-1.758Hundred million,-1.758Hundred million,-5721Ten thousand,-2.467Hundred million,-2.490Hundred million,-2.345Hundred million,-1.426Hundred million,-3.896Hundred million,-2.015Hundred million,-1.726Hundred million,-1.426Hundred million,-3.896Hundred million,-2.015Hundred million,-1.726Hundred million,-1972Ten thousand,-1543Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,482.1Ten thousand,--,--,--,--,--,4481Ten thousand,3936Ten thousand,2825Ten thousand,1704Ten thousand,885.9Ten thousand,--,--,--,6698Ten thousand,1003Ten thousand,1021Ten thousand,425.9Ten thousand,4260Ten thousand,1562Ten thousand,557.6Ten thousand,551.0Ten thousand,1.518Hundred million,1.410Hundred million,7959Ten thousand,6959Ten thousand,2.128Hundred million,2.150Hundred million,1.990Hundred million,9615Ten thousand,2.106Hundred million,7910Ten thousand,--,9615Ten thousand,2.106Hundred million,7910Ten thousand,--,--,6211Ten thousand
Investment cash payments,-3165Ten thousand,-2.062Hundred million,-1.469Hundred million,-8088Ten thousand,-5962Ten thousand,-2.211Hundred million,-1.454Hundred million,-9708Ten thousand,-4284Ten thousand,-103.8Ten thousand,-286.2Ten thousand,-294.1Ten thousand,-224.3Ten thousand,-5569Ten thousand,-4141Ten thousand,--,--,-2158Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,588.6Ten thousand,588.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,6910Ten thousand,1.837Hundred million,1.622Hundred million,1.341Hundred million,7491Ten thousand,2.817Hundred million,1.926Hundred million,1.381Hundred million,1.070Hundred million,89.60Ten thousand,534.6Ten thousand,621.1Ten thousand,398.2Ten thousand,1064Ten thousand,1075Ten thousand,--,--,1151Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.357Hundred million,--
Net cash flow from investing activities,1351Ten thousand,-4483Ten thousand,1157Ten thousand,5051Ten thousand,1392Ten thousand,726.2Ten thousand,4050Ten thousand,3755Ten thousand,6164Ten thousand,-9064Ten thousand,-3389Ten thousand,-2805Ten thousand,-1180Ten thousand,-1.879Hundred million,-1.628Hundred million,-1.467Hundred million,-3187Ten thousand,-2233Ten thousand,-2514Ten thousand,-2327Ten thousand,-405.6Ten thousand,-6464Ten thousand,141.5Ten thousand,-308.2Ten thousand,-634.6Ten thousand,-1364Ten thousand,-2115Ten thousand,-2012Ten thousand,-1191Ten thousand,3692Ten thousand,-1309Ten thousand,-1663Ten thousand,-2091Ten thousand,-2043Ten thousand,-3791Ten thousand,-3488Ten thousand,-1036Ten thousand,-3459Ten thousand,-3725Ten thousand,-9780Ten thousand,1170Ten thousand,-3727Ten thousand,-3662Ten thousand,-3667Ten thousand,-4720Ten thousand,-1.813Hundred million,-1.220Hundred million,-1.741Hundred million,-4720Ten thousand,-1.813Hundred million,-1.220Hundred million,-1.741Hundred million,2.065Hundred million,3674Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,156.5Ten thousand,--,--,14.30Ten thousand,132.7Ten thousand,69.00Ten thousand,65.40Ten thousand,9.800Ten thousand,103.0Ten thousand,103.0Ten thousand,99.00Ten thousand,99.00Ten thousand,65.70Ten thousand,--,--,99.00Ten thousand,65.70Ten thousand,--,--,339.6Ten thousand,275.6Ten thousand
repurchase shares,--,--,--,--,--,-1539Ten thousand,-1129Ten thousand,-1129Ten thousand,-558.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.700Ten thousand,--,--,--,-3.200Ten thousand,--,--,--,-9.000Ten thousand,-3.700Ten thousand,-3.700Ten thousand,-3.700Ten thousand,-9.800Ten thousand,--,--,-3.700Ten thousand,-9.800Ten thousand,--,--,-9.000Ten thousand,--
issue bonds,--,4330Ten thousand,4348Ten thousand,--,--,--,1368Ten thousand,--,1799Ten thousand,5249Ten thousand,--,--,--,1.574Hundred million,1.590Hundred million,1.604Hundred million,--,1344Ten thousand,1344Ten thousand,1344Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.110Hundred million,1.114Hundred million,1.116Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-3469Ten thousand,-2478Ten thousand,-1596Ten thousand,--,-2880Ten thousand,-2253Ten thousand,-1596Ten thousand,-939.7Ten thousand,-1986Ten thousand,-1421Ten thousand,-752.2Ten thousand,-437.9Ten thousand,-4306Ten thousand,-3823Ten thousand,-1789Ten thousand,-1432Ten thousand,-1373Ten thousand,-1238Ten thousand,-1209Ten thousand,-657.7Ten thousand,-2232Ten thousand,-1680Ten thousand,-1126Ten thousand,-565.5Ten thousand,-2349Ten thousand,-1788Ten thousand,-1212Ten thousand,-614.0Ten thousand,-2236Ten thousand,-1657Ten thousand,-1068Ten thousand,-525.0Ten thousand,-2188Ten thousand,-1657Ten thousand,-1109Ten thousand,-547.9Ten thousand,-1176Ten thousand,-640.4Ten thousand,-71.20Ten thousand,--,--,-584.1Ten thousand,-583.6Ten thousand,--,--,-2736Ten thousand,-27.80Ten thousand,--,--,-2736Ten thousand,-27.80Ten thousand,-437.9Ten thousand,-1167Ten thousand
