0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,11.10Ten thousand,5.600Ten thousand,5.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.10Ten thousand
Foreign exchange gains and losses,-54.20Ten thousand,106.5Ten thousand,4.800Ten thousand,25.10Ten thousand,23.90Ten thousand,-75.10Ten thousand,-4.600Ten thousand,-50.00Ten thousand,-15.20Ten thousand,123.6Ten thousand,141.7Ten thousand,54.60Ten thousand,-13.00Ten thousand,126.5Ten thousand,116.5Ten thousand,-26.90Ten thousand,-7.000Ten thousand,477.2Ten thousand,633.4Ten thousand,732.2Ten thousand,344.3Ten thousand,-9.400Ten thousand,118.1Ten thousand,-115.7Ten thousand,-65.60Ten thousand,217.5Ten thousand,143.0Ten thousand,159.2Ten thousand,45.10Ten thousand,-114.4Ten thousand,-104.7Ten thousand,-10.60Ten thousand,-24.60Ten thousand,72.00Ten thousand,29.10Ten thousand,28.60Ten thousand,-7.100Ten thousand,--,--,19.40Ten thousand,11.60Ten thousand,14.90Ten thousand,11.60Ten thousand,14.90Ten thousand,-49.93Ten thousand,--,--,-128.1Ten thousand
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,--,--,4.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-750.2Ten thousand,--,--,--,--,--,-1340,2680,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,-119.5Ten thousand,-167.6Ten thousand,48.20Ten thousand,--,-37.50Ten thousand,-81.90Ten thousand,-38.20Ten thousand,68.50Ten thousand,58.90Ten thousand,-25.70Ten thousand,-23.90Ten thousand,-155.7Ten thousand,-62.00Ten thousand,-3.200Ten thousand,-21.90Ten thousand,7.000Ten thousand,16.90Ten thousand,-3.900Ten thousand,-40.00Ten thousand,-103.6Ten thousand,-51.60Ten thousand,-15.30Ten thousand,11.60Ten thousand,107.3Ten thousand,150.5Ten thousand,110.3Ten thousand,62.30Ten thousand,-16.30Ten thousand,76.10Ten thousand,-25.10Ten thousand,-28.30Ten thousand,-83.10Ten thousand,-28.30Ten thousand,-83.10Ten thousand,-19.48Ten thousand,--,--,33.40Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,279.6Ten thousand,-123.8Ten thousand,-222.1Ten thousand,-874.4Ten thousand,-523.6Ten thousand,-345.4Ten thousand,-63.30Ten thousand,-774.0Ten thousand,-149.8Ten thousand,-1970Ten thousand,-1958Ten thousand,-1939Ten thousand,-489.0Ten thousand,-1177Ten thousand,-890.2Ten thousand,--,--,1253Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-878.1Ten thousand,-140.5Ten thousand,--,701.8Ten thousand,561.9Ten thousand,296.0Ten thousand,-1332Ten thousand,-1034Ten thousand,-1080Ten thousand,-799.3Ten thousand,-141.4Ten thousand,-378.7Ten thousand,-816.8Ten thousand,-174.4Ten thousand,71.10Ten thousand,-89.50Ten thousand,-455.7Ten thousand,-132.9Ten thousand,-301.3Ten thousand,-206.1Ten thousand,-134.7Ten thousand,-94.00Ten thousand,-110.0Ten thousand,109.2Ten thousand,31.70Ten thousand,65.80Ten thousand,-242.0Ten thousand,65.80Ten thousand,-242.0Ten thousand,-77.63Ten thousand,-6.814Ten thousand,-4875,217.3Ten thousand
accounts payable and notes,-871.7Ten thousand,175.0Ten thousand,225.6Ten thousand,-408.8Ten thousand,-33.10Ten thousand,-521.0Ten thousand,-427.2Ten thousand,-1240Ten thousand,-1748Ten thousand,2053Ten thousand,752.6Ten thousand,1197Ten thousand,-90.80Ten thousand,2529Ten thousand,2444Ten thousand,564.8Ten thousand,-217.9Ten thousand,-2114Ten thousand,-1279Ten thousand,-211.2Ten thousand,435.6Ten thousand,483.8Ten thousand,-221.3Ten thousand,-158.7Ten thousand,-211.2Ten thousand,214.9Ten thousand,-24.70Ten thousand,-445.7Ten thousand,-572.7Ten thousand,-24.30Ten thousand,-696.4Ten thousand,-929.3Ten thousand,-786.1Ten thousand,196.4Ten thousand,-843.0Ten thousand,-982.8Ten thousand,-993.0Ten thousand,721.4Ten thousand,-71.60Ten thousand,-88.10Ten thousand,-189.2Ten thousand,240.4Ten thousand,-189.2Ten thousand,240.4Ten thousand,14.91Ten thousand,3.291Ten thousand,9903,-94.30Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7675Ten thousand,2144Ten thousand,--,-1836Ten thousand,-1804Ten thousand,477.0Ten thousand,1534Ten thousand,111.6Ten thousand,2160Ten thousand,601.6Ten thousand,1113Ten thousand,44.90Ten thousand,991.5Ten thousand,-93.90Ten thousand,2071Ten thousand,806.2Ten thousand,2547Ten thousand,426.1Ten thousand,24.50Ten thousand,-862.0Ten thousand,-92.40Ten thousand,-632.6Ten thousand,372.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,333.6Ten thousand,179.8Ten thousand,--,-494.9Ten thousand,-73.00Ten thousand,-441.1Ten thousand,276.4Ten thousand,453.0Ten thousand,70.60Ten thousand,82.50Ten thousand,-12.90Ten thousand,2.200Ten thousand,1.500Ten thousand,8000,3000,1.400Ten thousand,1.400Ten thousand,--,4000,2.200Ten thousand,1.500Ten thousand,8000,23.00Ten thousand,19.20Ten thousand,-2.600Ten thousand,-8000,18.40Ten thousand,-8000,18.40Ten thousand,16.52Ten thousand,--,--,11.90Ten thousand
Operating Activities Other Items,3486Ten thousand,4993Ten thousand,4719Ten thousand,6669Ten thousand,3820Ten thousand,437.7Ten thousand,320.3Ten thousand,2605Ten thousand,313.1Ten thousand,3509Ten thousand,3784Ten thousand,6266Ten thousand,3015Ten thousand,8940Ten thousand,6844Ten thousand,--,--,-1665Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53.80Ten thousand,602.2Ten thousand,85.30Ten thousand,875.0Ten thousand,85.30Ten thousand,875.0Ten thousand,-225.1Ten thousand,--,--,395.6Ten thousand
Net Cash Flow from Operating Activities,4840Ten thousand,9236Ten thousand,9068Ten thousand,6257Ten thousand,4392Ten thousand,2544Ten thousand,3531Ten thousand,1950Ten thousand,205.8Ten thousand,-220.3Ten thousand,76.90Ten thousand,1864Ten thousand,516.2Ten thousand,3250Ten thousand,2152Ten thousand,2184Ten thousand,-692.0Ten thousand,-9226Ten thousand,-7174Ten thousand,-3676Ten thousand,1543Ten thousand,6258Ten thousand,4155Ten thousand,3723Ten thousand,1534Ten thousand,5636Ten thousand,3926Ten thousand,2478Ten thousand,1052Ten thousand,5292Ten thousand,2945Ten thousand,2320Ten thousand,273.7Ten thousand,3143Ten thousand,1569Ten thousand,684.4Ten thousand,-101.3Ten thousand,4030Ten thousand,3036Ten thousand,2388Ten thousand,1039Ten thousand,4305Ten thousand,1039Ten thousand,4305Ten thousand,2698Ten thousand,-44.79Ten thousand,-18.61Ten thousand,3330Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-190.7Ten thousand,-915.8Ten thousand,-703.8Ten thousand,-12.50Ten thousand,-94.90Ten thousand,-3914Ten thousand,-806.2Ten thousand,--,-806.2Ten thousand,--,--,--,--,--
Purchase of Fixed Assets,-1342Ten thousand,-3352Ten thousand,-2365Ten thousand,-1389Ten thousand,-646.8Ten thousand,-2996Ten thousand,-2272Ten thousand,-1472Ten thousand,-642.5Ten thousand,-3821Ten thousand,-2957Ten thousand,-2355Ten thousand,-752.2Ten thousand,-9669Ten thousand,-8911Ten thousand,-2524Ten thousand,-380.0Ten thousand,-1.555Hundred million,-1.528Hundred million,-1.520Hundred million,-1.167Hundred million,-9600Ten thousand,-7672Ten thousand,-4231Ten thousand,-3514Ten thousand,-5435Ten thousand,-4551Ten thousand,-3150Ten thousand,-1450Ten thousand,-8049Ten thousand,-4409Ten thousand,-3871Ten thousand,-2284Ten thousand,-7593Ten thousand,-5060Ten thousand,-3290Ten thousand,-687.2Ten thousand,-1480Ten thousand,-814.3Ten thousand,-285.6Ten thousand,-65.90Ten thousand,-592.2Ten thousand,-65.90Ten thousand,-592.2Ten thousand,-338.3Ten thousand,--,--,-635.3Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6809Ten thousand,-6809Ten thousand,-6659Ten thousand,-130.1Ten thousand,-2360Ten thousand,-130.1Ten thousand,-2360Ten thousand,24.64Ten thousand,--,--,-2.300Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-717.7Ten thousand,-687.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,361.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1558Ten thousand,-1056Ten thousand,-1074Ten thousand,--,--,--,--,--,--,--,--,--,--,-1804Ten thousand,-717.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-994.6Ten thousand,-994.6Ten thousand,-994.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-383.5Ten thousand
Other investment business projects,--,--,--,--,--,1516Ten thousand,1516Ten thousand,1516Ten thousand,1516Ten thousand,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-408.3Ten thousand,--,--,--,--,--,--,--,--,31.10Ten thousand,-1225Ten thousand,-441.1Ten thousand,--,--,--,--,150.1Ten thousand,150.1Ten thousand,--,--,51.70Ten thousand,--,51.70Ten thousand,-7.075Ten thousand,7111,-3239,-9.400Ten thousand
Net cash flow from investing activities,-2900Ten thousand,-4408Ten thousand,-3439Ten thousand,-1389Ten thousand,-646.8Ten thousand,-1480Ten thousand,-756.0Ten thousand,44.50Ten thousand,873.8Ten thousand,-4960Ten thousand,-2957Ten thousand,-2355Ten thousand,-752.2Ten thousand,-1.147Hundred million,-9629Ten thousand,-3242Ten thousand,-1067Ten thousand,-1.555Hundred million,-1.528Hundred million,-1.520Hundred million,-1.167Hundred million,-1.001Hundred million,-7672Ten thousand,-4231Ten thousand,-3514Ten thousand,-5435Ten thousand,-4551Ten thousand,-3150Ten thousand,-1450Ten thousand,-8049Ten thousand,-4378Ten thousand,-5095Ten thousand,-2726Ten thousand,-8588Ten thousand,-6245Ten thousand,-5200Ten thousand,-1391Ten thousand,-8151Ten thousand,-7568Ten thousand,-1.086Hundred million,-1002Ten thousand,-2900Ten thousand,-1002Ten thousand,-2900Ten thousand,-320.7Ten thousand,7111,-3239,-1031Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8500Ten thousand,8500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-31.70Ten thousand,-297.4Ten thousand,-223.7Ten thousand,-159.6Ten thousand,-59.20Ten thousand,-112.8Ten thousand,-80.10Ten thousand,-79.60Ten thousand,-26.60Ten thousand,-105.6Ten thousand,-76.60Ten thousand,-75.30Ten thousand,-6000,-222.1Ten thousand,-176.3Ten thousand,-172.6Ten thousand,-7000,-40.50Ten thousand,-39.30Ten thousand,-35.10Ten thousand,-13.40Ten thousand,-178.6Ten thousand,-177.8Ten thousand,-165.3Ten thousand,-116.7Ten thousand,-451.0Ten thousand,-450.9Ten thousand,-445.7Ten thousand,-417.9Ten thousand,-503.4Ten thousand,-118.2Ten thousand,-118.2Ten thousand,-110.3Ten thousand,-269.4Ten thousand,-542.0Ten thousand,-542.0Ten thousand,-542.0Ten thousand,-1036Ten thousand,--,--,--,-1240Ten thousand,--,-1240Ten thousand,303.6Ten thousand,--,--,--
issue bonds,--,--,--,--,--,2.750Hundred million,2.750Hundred million,2.750Hundred million,--,3.600Hundred million,3.600Hundred million,3.600Hundred million,3.600Hundred million,6172Ten thousand,6172Ten thousand,--,--,2.683Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-4.900Ten thousand,-7.800Ten thousand,-2.400Ten thousand,--,-2.057Hundred million,-2.057Hundred million,-2.057Hundred million,-580.9Ten thousand,-3.529Hundred million,-3.463Hundred million,-3.405Hundred million,-3.347Hundred million,-595.7Ten thousand,-153.0Ten thousand,-101.4Ten thousand,-50.00Ten thousand,-284.2Ten thousand,-150.0Ten thousand,-100.0Ten thousand,-50.00Ten thousand,-200.0Ten thousand,-150.0Ten thousand,-100.0Ten thousand,-50.00Ten thousand,-1.716Hundred million,-1.711Hundred million,-1.706Hundred million,-1.706Hundred million,-175.0Ten thousand,-131.2Ten thousand,-87.50Ten thousand,-43.80Ten thousand,-175.0Ten thousand,-131.2Ten thousand,-87.50Ten thousand,-43.80Ten thousand,-4188Ten thousand,-4144Ten thousand,-4100Ten thousand,-122.5Ten thousand,-398.9Ten thousand,-122.5Ten thousand,-398.9Ten thousand,-298.5Ten thousand,--,--,-1339Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.40Ten thousand,31.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-269.5Ten thousand,-269.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,-1672Ten thousand,-1672Ten thousand,-1672Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1.000Ten thousand,--,--,--,-1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,1548Ten thousand,--,--,1.833Hundred million,1.833Hundred million,1.527Hundred million,3048Ten thousand,3048Ten thousand,--,--,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,--,--,--,--,--,--,--,--,1.750Hundred million,1.750Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--
related issuance expenses,--,-2.100Ten thousand,-2.100Ten thousand,-1.700Ten thousand,-1.700Ten thousand,-748.9Ten thousand,-745.5Ten thousand,-704.3Ten thousand,-2.100Ten thousand,-1087Ten thousand,-1086Ten thousand,-1080Ten thousand,-1078Ten thousand,-313.5Ten thousand,-313.5Ten thousand,-313.5Ten thousand,-3.100Ten thousand,-697.2Ten thousand,-487.7Ten thousand,-9.600Ten thousand,-6.100Ten thousand,-237.2Ten thousand,-234.0Ten thousand,-234.0Ten thousand,-1.800Ten thousand,-649.0Ten thousand,-648.6Ten thousand,-648.6Ten thousand,-629.7Ten thousand,-41.80Ten thousand,-31.20Ten thousand,-29.80Ten thousand,--,-156.5Ten thousand,-156.5Ten thousand,-156.5Ten thousand,-148.7Ten thousand,-1105Ten thousand,-1094Ten thousand,-1053Ten thousand,--,--,--,--,--,--,--,-65.30Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.70Ten thousand,-12.70Ten thousand,-12.70Ten thousand,-12.70Ten thousand,-2.300Ten thousand,-2.300Ten thousand,-2.300Ten thousand,-2.300Ten thousand,-85.40Ten thousand,-85.40Ten thousand,-85.40Ten thousand,-85.40Ten thousand,-619.2Ten thousand,-616.6Ten thousand,-616.6Ten thousand,-557.2Ten thousand,-1034Ten thousand,--,--,-269.5Ten thousand,9681Ten thousand,9196Ten thousand,--,--,-100.0Ten thousand,--,-100.0Ten thousand,--,25.00Ten thousand,--,-355.0Ten thousand
Net Cash Flow from Financing Activities,-32.70Ten thousand,-1977Ten thousand,-1906Ten thousand,-1836Ten thousand,-62.20Ten thousand,6068Ten thousand,6104Ten thousand,6147Ten thousand,-609.6Ten thousand,-487.1Ten thousand,207.4Ten thousand,795.2Ten thousand,1453Ten thousand,5041Ten thousand,5529Ten thousand,960.9Ten thousand,-53.80Ten thousand,3.430Hundred million,2.614Hundred million,1.818Hundred million,1.519Hundred million,2461Ten thousand,2515Ten thousand,-501.6Ten thousand,-170.8Ten thousand,1652Ten thousand,1703Ten thousand,1758Ten thousand,1805Ten thousand,-1339Ten thousand,-897.2Ten thousand,-852.1Ten thousand,-711.3Ten thousand,-1635Ten thousand,-1099Ten thousand,-1055Ten thousand,-1004Ten thousand,2.085Hundred million,2.146Hundred million,9847Ten thousand,-122.5Ten thousand,-1739Ten thousand,-122.5Ten thousand,-1739Ten thousand,5.036Ten thousand,25.00Ten thousand,--,-1760Ten thousand
Impact of exchange rate changes,6000,28.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.80Ten thousand,7000,8000,-4.000Ten thousand,3.000Ten thousand,20.40Ten thousand,16.90Ten thousand,-3000,-12.80Ten thousand,-12.80Ten thousand,-38.00Ten thousand,-6.700Ten thousand,-9.100Ten thousand,-17.90Ten thousand,3.700Ten thousand,-87.00Ten thousand,-133.7Ten thousand,-87.00Ten thousand,-133.7Ten thousand,11.98Ten thousand,--,--,-155.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1908Ten thousand,2880Ten thousand,3723Ten thousand,3032Ten thousand,3683Ten thousand,7132Ten thousand,8879Ten thousand,8142Ten thousand,470.0Ten thousand,-5667Ten thousand,-2672Ten thousand,304.2Ten thousand,1217Ten thousand,-3182Ten thousand,-1948Ten thousand,-96.90Ten thousand,-1813Ten thousand,9526Ten thousand,3691Ten thousand,-702.8Ten thousand,5057Ten thousand,-1289Ten thousand,-1002Ten thousand,-1010Ten thousand,-2151Ten thousand,1865Ten thousand,1078Ten thousand,1086Ten thousand,1402Ten thousand,-4093Ten thousand,-2310Ten thousand,-3610Ten thousand,-3163Ten thousand,-7093Ten thousand,-5789Ten thousand,-5609Ten thousand,-2503Ten thousand,1.672Hundred million,1.691Hundred million,1379Ten thousand,-173.2Ten thousand,-467.5Ten thousand,-173.2Ten thousand,-467.5Ten thousand,2394Ten thousand,-19.07Ten thousand,-18.93Ten thousand,384.7Ten thousand
Beginning balance of cash and cash equivalents,2.161Hundred million,1.873Hundred million,1.873Hundred million,1.873Hundred million,1.873Hundred million,1.160Hundred million,1.160Hundred million,1.160Hundred million,1.160Hundred million,1.727Hundred million,1.727Hundred million,1.727Hundred million,1.727Hundred million,2.045Hundred million,2.045Hundred million,2.045Hundred million,2.045Hundred million,1.093Hundred million,1.093Hundred million,1.093Hundred million,1.093Hundred million,1.222Hundred million,1.222Hundred million,1.222Hundred million,1.222Hundred million,1.035Hundred million,1.035Hundred million,1.035Hundred million,1.035Hundred million,1.444Hundred million,1.354Hundred million,1.354Hundred million,1.354Hundred million,2.054Hundred million,2.069Hundred million,2.069Hundred million,2.069Hundred million,3968Ten thousand,3968Ten thousand,3968Ten thousand,3968Ten thousand,4435Ten thousand,3968Ten thousand,4435Ten thousand,4435Ten thousand,31.23Ten thousand,31.23Ten thousand,4051Ten thousand
