0,2025-04-05,2025-01-04,2024-10-05,2024-07-06,2024-04-06,2024-01-06,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2021-03-27.1,2020-12-26.1,2020-09-26,2020-06-27,2020-03-28,2019-12-28
Gross profit,3815Ten thousand,1.596Hundred million,1.226Hundred million,8220Ten thousand,3835Ten thousand,1.584Hundred million,1.176Hundred million,7763Ten thousand,3544Ten thousand,1.481Hundred million,1.107Hundred million,7193Ten thousand,3344Ten thousand,1.318Hundred million,9927Ten thousand,6309Ten thousand,2673Ten thousand,6790Ten thousand,2673Ten thousand,6790Ten thousand,4627Ten thousand,3124Ten thousand,2415Ten thousand,1.133Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2259Ten thousand,9165Ten thousand,7252Ten thousand,4664Ten thousand,2215Ten thousand,9335Ten thousand,7036Ten thousand,4789Ten thousand,2507Ten thousand,8761Ten thousand,6737Ten thousand,4531Ten thousand,2203Ten thousand,8661Ten thousand,4600Ten thousand,2328Ten thousand,1107Ten thousand,5049Ten thousand,1107Ten thousand,5049Ten thousand,2602Ten thousand,1672Ten thousand,1038Ten thousand,8610Ten thousand
Depreciation and amortization,498.1Ten thousand,2028Ten thousand,1525Ten thousand,998.5Ten thousand,509.5Ten thousand,2055Ten thousand,1543Ten thousand,1011Ten thousand,506.3Ten thousand,2061Ten thousand,1517Ten thousand,1012Ten thousand,506.0Ten thousand,2033Ten thousand,1526Ten thousand,1041Ten thousand,513.8Ten thousand,1958Ten thousand,513.8Ten thousand,1958Ten thousand,1501Ten thousand,993.8Ten thousand,489.8Ten thousand,1553Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1818Ten thousand
Other operating expenses,--,-8.300Ten thousand,-8.300Ten thousand,-8.100Ten thousand,-8.100Ten thousand,7000,--,--,--,7000,--,--,--,33.50Ten thousand,1977Ten thousand,1140Ten thousand,488.4Ten thousand,104.4Ten thousand,488.4Ten thousand,104.4Ten thousand,889.3Ten thousand,629.1Ten thousand,368.8Ten thousand,233.1Ten thousand
Operating Expenses,2757Ten thousand,1.118Hundred million,8769Ten thousand,5655Ten thousand,2717Ten thousand,1.139Hundred million,8579Ten thousand,5800Ten thousand,3014Ten thousand,1.082Hundred million,8254Ten thousand,5542Ten thousand,2709Ten thousand,1.073Hundred million,8103Ten thousand,4509Ten thousand,2109Ten thousand,7112Ten thousand,2109Ten thousand,7112Ten thousand,4992Ten thousand,3295Ten thousand,1896Ten thousand,1.221Hundred million
Operating Profit,1058Ten thousand,4776Ten thousand,3494Ten thousand,2565Ten thousand,1118Ten thousand,4448Ten thousand,3183Ten thousand,1963Ten thousand,530.0Ten thousand,3990Ten thousand,2812Ten thousand,1651Ten thousand,634.5Ten thousand,2456Ten thousand,1825Ten thousand,1800Ten thousand,563.8Ten thousand,-321.9Ten thousand,563.8Ten thousand,-321.9Ten thousand,-365.2Ten thousand,-170.6Ten thousand,518.1Ten thousand,-884.8Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-663.3Ten thousand,-2549Ten thousand,-1904Ten thousand,-1270Ten thousand,-633.6Ten thousand,-2669Ten thousand,-2010Ten thousand,-1362Ten thousand,-686.2Ten thousand,-2363Ten thousand,-1639Ten thousand,-958.7Ten thousand,-150.7Ten thousand,-2029Ten thousand,-1869Ten thousand,-917.1Ten thousand,-453.6Ten thousand,-1828Ten thousand,-453.6Ten thousand,-1828Ten thousand,-1330Ten thousand,-870.7Ten thousand,-422.2Ten thousand,-1555Ten thousand
Other income(Expenditure),2000,-539.9Ten thousand,-53.50Ten thousand,-24.90Ten thousand,2.000Ten thousand,41.20Ten thousand,75.60Ten thousand,79.20Ten thousand,--,-5623Ten thousand,-30.20Ten thousand,-81.80Ten thousand,-78.50Ten thousand,-19.50Ten thousand,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,395.1Ten thousand,1687Ten thousand,1536Ten thousand,1270Ten thousand,486.6Ten thousand,1820Ten thousand,1249Ten thousand,679.5Ten thousand,-156.2Ten thousand,-3996Ten thousand,1143Ten thousand,610.3Ten thousand,405.3Ten thousand,408.1Ten thousand,-44.10Ten thousand,883.1Ten thousand,110.2Ten thousand,-2150Ten thousand,110.2Ten thousand,-2150Ten thousand,-1696Ten thousand,-1041Ten thousand,95.90Ten thousand,-2440Ten thousand
income tax,138.1Ten thousand,219.0Ten thousand,375.1Ten thousand,297.1Ten thousand,121.2Ten thousand,616.0Ten thousand,398.1Ten thousand,225.4Ten thousand,-50.90Ten thousand,-5347Ten thousand,8.300Ten thousand,4.600Ten thousand,2.700Ten thousand,11.40Ten thousand,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,257.0Ten thousand,1468Ten thousand,1161Ten thousand,972.9Ten thousand,365.4Ten thousand,1204Ten thousand,850.8Ten thousand,454.1Ten thousand,-105.3Ten thousand,1351Ten thousand,1134Ten thousand,605.7Ten thousand,402.6Ten thousand,396.7Ten thousand,-44.10Ten thousand,883.1Ten thousand,110.2Ten thousand,-2150Ten thousand,110.2Ten thousand,-2150Ten thousand,-1696Ten thousand,-1041Ten thousand,95.90Ten thousand,-2440Ten thousand
Net profit,257.0Ten thousand,1468Ten thousand,1161Ten thousand,972.9Ten thousand,365.4Ten thousand,1204Ten thousand,850.8Ten thousand,454.1Ten thousand,-105.3Ten thousand,1351Ten thousand,1134Ten thousand,605.7Ten thousand,402.6Ten thousand,396.7Ten thousand,-44.10Ten thousand,883.1Ten thousand,110.2Ten thousand,-2150Ten thousand,110.2Ten thousand,-2150Ten thousand,-1696Ten thousand,-1041Ten thousand,95.90Ten thousand,-2440Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,83.50Ten thousand,421.9Ten thousand,311.4Ten thousand,260.2Ten thousand,88.90Ten thousand,334.0Ten thousand,223.4Ten thousand,103.7Ten thousand,-54.50Ten thousand,620.5Ten thousand,496.9Ten thousand,320.4Ten thousand,214.1Ten thousand,-294.5Ten thousand,-523.7Ten thousand,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,173.5Ten thousand,1046Ten thousand,849.4Ten thousand,712.7Ten thousand,276.5Ten thousand,870.4Ten thousand,627.4Ten thousand,350.4Ten thousand,-50.80Ten thousand,730.8Ten thousand,637.5Ten thousand,285.3Ten thousand,188.5Ten thousand,691.2Ten thousand,479.6Ten thousand,883.1Ten thousand,110.2Ten thousand,-2150Ten thousand,110.2Ten thousand,-2150Ten thousand,-1696Ten thousand,-1041Ten thousand,95.90Ten thousand,-2440Ten thousand
net profit attributable to parent company shareholders,173.5Ten thousand,1046Ten thousand,849.4Ten thousand,712.7Ten thousand,276.5Ten thousand,870.4Ten thousand,627.4Ten thousand,350.4Ten thousand,-50.80Ten thousand,730.8Ten thousand,637.5Ten thousand,285.3Ten thousand,188.5Ten thousand,691.2Ten thousand,479.6Ten thousand,883.1Ten thousand,110.2Ten thousand,-2150Ten thousand,110.2Ten thousand,-2150Ten thousand,-1696Ten thousand,-1041Ten thousand,95.90Ten thousand,-2440Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.040,0.220,0.180,0.150,0.060,0.170,0.120,0.060,-0.020,0.190,0.170,0.090,0.060,-0.110,-0.180,--,--,--,--,--,--,-0.310,--,--
Diluted earnings per share-Common stock,0.040,0.220,0.180,0.150,0.060,0.170,0.120,0.060,-0.020,0.190,0.170,0.080,0.050,-0.110,-0.180,--,--,--,--,--,--,-0.310,--,--
basic weighted average shares-Common stock,4330Ten thousand,4684Ten thousand,4771Ten thousand,4837Ten thousand,4856Ten thousand,4951Ten thousand,4955Ten thousand,4916Ten thousand,4799Ten thousand,4001Ten thousand,3824Ten thousand,3743Ten thousand,3695Ten thousand,3223Ten thousand,3137Ten thousand,--,--,--,--,--,--,830.9Ten thousand,--,--
Diluted weighted average shares-Common stock,4342Ten thousand,4687Ten thousand,4775Ten thousand,4843Ten thousand,4863Ten thousand,4959Ten thousand,4964Ten thousand,4925Ten thousand,6268Ten thousand,4015Ten thousand,3843Ten thousand,3766Ten thousand,3717Ten thousand,3223Ten thousand,3137Ten thousand,--,--,--,--,--,--,830.9Ten thousand,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,173.5Ten thousand,1046Ten thousand,849.4Ten thousand,712.7Ten thousand,276.5Ten thousand,870.4Ten thousand,627.4Ten thousand,350.4Ten thousand,--,730.8Ten thousand,--,--,--,710.1Ten thousand,1041Ten thousand,907.0Ten thousand,126.1Ten thousand,-2129Ten thousand,126.1Ten thousand,-2129Ten thousand,-1685Ten thousand,--,--,-2480Ten thousand
Non-controlling interests in total comprehensive income,83.50Ten thousand,421.9Ten thousand,311.4Ten thousand,260.2Ten thousand,88.90Ten thousand,334.0Ten thousand,223.4Ten thousand,103.7Ten thousand,--,620.5Ten thousand,--,--,--,-284.8Ten thousand,-1074Ten thousand,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,28.60Ten thousand,11.10Ten thousand,23.90Ten thousand,15.90Ten thousand,20.80Ten thousand,15.90Ten thousand,20.80Ten thousand,10.70Ten thousand,7.700Ten thousand,-66.50Ten thousand,-40.50Ten thousand
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,28.60Ten thousand,11.10Ten thousand,23.90Ten thousand,15.90Ten thousand,20.80Ten thousand,15.90Ten thousand,20.80Ten thousand,10.70Ten thousand,7.700Ten thousand,-66.50Ten thousand,-40.50Ten thousand
Total comprehensive income,257.0Ten thousand,1468Ten thousand,1161Ten thousand,972.9Ten thousand,365.4Ten thousand,1204Ten thousand,850.8Ten thousand,454.1Ten thousand,--,1351Ten thousand,--,--,--,425.3Ten thousand,-33.00Ten thousand,907.0Ten thousand,126.1Ten thousand,-2129Ten thousand,126.1Ten thousand,-2129Ten thousand,-1685Ten thousand,-1034Ten thousand,29.40Ten thousand,-2480Ten thousand
Non-operating items,3421Ten thousand,3.074Hundred million,1.127Hundred million,7314Ten thousand,3438Ten thousand,3.268Hundred million,1.135Hundred million,7652Ten thousand,8232Ten thousand,2.551Hundred million,2.347Hundred million,1.541Hundred million,7587Ten thousand,2.878Hundred million,1.153Hundred million,6656Ten thousand,3212Ten thousand,1.950Hundred million,3212Ten thousand,1.950Hundred million,7774Ten thousand,528.5Hundred million,--,1.475Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
