0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31
Marketing Expenses,3.060Hundred million,11.38Hundred million,8.280Hundred million,5.110Hundred million,2.310Hundred million,9.600Hundred million,7.190Hundred million,4.860Hundred million,2.440Hundred million,9.740Hundred million,7.160Hundred million,4.790Hundred million,2.360Hundred million,9.090Hundred million,6.780Hundred million,4.510Hundred million,2.170Hundred million,8.890Hundred million,6.760Hundred million,4.550Hundred million,2.500Hundred million,9.320Hundred million,7.780Hundred million,5.280Hundred million,2.470Hundred million,9.320Hundred million,6.480Hundred million,4.290Hundred million,2.120Hundred million,8.710Hundred million,4.290Hundred million,2.120Hundred million,8.710Hundred million,6.470Hundred million,4.330Hundred million,8.700Hundred million
Depreciation and amortization,3000Ten thousand,8000Ten thousand,5100Ten thousand,2200Ten thousand,900.0Ten thousand,3800Ten thousand,2800Ten thousand,1900Ten thousand,900.0Ten thousand,3500Ten thousand,2500Ten thousand,1600Ten thousand,600.0Ten thousand,3000Ten thousand,2300Ten thousand,1600Ten thousand,--,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.850Hundred million
Restructuring expenses,400.0Ten thousand,5200Ten thousand,4700Ten thousand,1800Ten thousand,700.0Ten thousand,4200Ten thousand,4200Ten thousand,400.0Ten thousand,200.0Ten thousand,3500Ten thousand,--,--,--,--,--,--,--,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.750Hundred million,13.81Hundred million,9.950Hundred million,5.970Hundred million,2.720Hundred million,11.49Hundred million,8.730Hundred million,5.650Hundred million,2.800Hundred million,11.55Hundred million,8.220Hundred million,5.470Hundred million,2.660Hundred million,10.25Hundred million,7.640Hundred million,5.100Hundred million,2.380Hundred million,10.33Hundred million,7.310Hundred million,4.920Hundred million,2.500Hundred million,10.19Hundred million,7.780Hundred million,5.280Hundred million,2.470Hundred million,9.320Hundred million,6.480Hundred million,4.290Hundred million,2.120Hundred million,8.710Hundred million,4.290Hundred million,2.120Hundred million,8.710Hundred million,6.470Hundred million,4.330Hundred million,10.55Hundred million
Operating Profit,1.360Hundred million,5.200Hundred million,3.760Hundred million,2.500Hundred million,1.280Hundred million,5.470Hundred million,4.000Hundred million,2.910Hundred million,1.380Hundred million,6.110Hundred million,5.130Hundred million,3.580Hundred million,1.720Hundred million,5.590Hundred million,4.180Hundred million,2.510Hundred million,1.300Hundred million,3.110Hundred million,1.590Hundred million,2800Ten thousand,3400Ten thousand,2.580Hundred million,1.860Hundred million,1.270Hundred million,8500Ten thousand,4.930Hundred million,3.880Hundred million,2.600Hundred million,1.310Hundred million,4.450Hundred million,2.600Hundred million,1.310Hundred million,4.450Hundred million,3.080Hundred million,1.860Hundred million,3.100Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--
Interest expenses,-2500Ten thousand,-8100Ten thousand,-5500Ten thousand,-2800Ten thousand,-1300Ten thousand,-6500Ten thousand,-5000Ten thousand,-3400Ten thousand,-1700Ten thousand,-5400Ten thousand,-3900Ten thousand,-2400Ten thousand,-1100Ten thousand,-4700Ten thousand,-3700Ten thousand,-2500Ten thousand,-1300Ten thousand,-6300Ten thousand,-4900Ten thousand,-3500Ten thousand,-1700Ten thousand,-6900Ten thousand,-5100Ten thousand,-3500Ten thousand,-1700Ten thousand,-2000Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-9600Ten thousand,-2.180Hundred million,-1.450Hundred million,-9000Ten thousand,-4200Ten thousand,-1.690Hundred million,-1.380Hundred million,-8200Ten thousand,-4000Ten thousand,-1.390Hundred million,-1.260Hundred million,-8200Ten thousand,-4000Ten thousand,-1.590Hundred million,-1.300Hundred million,-7200Ten thousand,-4400Ten thousand,-1.470Hundred million,-1.060Hundred million,-7100Ten thousand,-4200Ten thousand,-1.180Hundred million,-5400Ten thousand,-1900Ten thousand,1600Ten thousand,-3.690Hundred million,-3.200Hundred million,-1.760Hundred million,-5200Ten thousand,-2.790Hundred million,-1.760Hundred million,-5200Ten thousand,-2.790Hundred million,-1.650Hundred million,-1.000Hundred million,--
Profit before tax from continuing operations,1500Ten thousand,2.210Hundred million,1.760Hundred million,1.320Hundred million,7300Ten thousand,3.130Hundred million,2.120Hundred million,1.750Hundred million,8100Ten thousand,4.180Hundred million,3.480Hundred million,2.520Hundred million,1.210Hundred million,3.530Hundred million,2.510Hundred million,1.540Hundred million,7300Ten thousand,1.010Hundred million,400.0Ten thousand,-7800Ten thousand,-2500Ten thousand,7100Ten thousand,8100Ten thousand,7300Ten thousand,8400Ten thousand,1.040Hundred million,6600Ten thousand,8400Ten thousand,7900Ten thousand,1.660Hundred million,8400Ten thousand,7900Ten thousand,1.660Hundred million,1.440Hundred million,8600Ten thousand,3.100Hundred million
income tax,900.0Ten thousand,1.050Hundred million,8300Ten thousand,5900Ten thousand,3000Ten thousand,1.030Hundred million,8400Ten thousand,6800Ten thousand,2400Ten thousand,1.350Hundred million,1.040Hundred million,7100Ten thousand,3400Ten thousand,1.110Hundred million,7600Ten thousand,4700Ten thousand,2400Ten thousand,6400Ten thousand,2600Ten thousand,1900Ten thousand,-400.0Ten thousand,3500Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,-3.010Hundred million,-3.230Hundred million,600.0Ten thousand,3400Ten thousand,5.600Hundred million,600.0Ten thousand,3400Ten thousand,5.600Hundred million,8900Ten thousand,5400Ten thousand,1.330Hundred million
Net profit from continuing operations,600.0Ten thousand,1.160Hundred million,9300Ten thousand,7300Ten thousand,4300Ten thousand,2.100Hundred million,1.280Hundred million,1.070Hundred million,5700Ten thousand,2.830Hundred million,2.440Hundred million,1.810Hundred million,8700Ten thousand,2.420Hundred million,1.750Hundred million,1.070Hundred million,4900Ten thousand,3700Ten thousand,-2200Ten thousand,-9700Ten thousand,-2100Ten thousand,3600Ten thousand,4500Ten thousand,3700Ten thousand,4800Ten thousand,4.050Hundred million,3.890Hundred million,7800Ten thousand,4500Ten thousand,-3.940Hundred million,7800Ten thousand,4500Ten thousand,-3.940Hundred million,5500Ten thousand,3200Ten thousand,1.770Hundred million
Net profit,600.0Ten thousand,1.160Hundred million,9300Ten thousand,7300Ten thousand,4300Ten thousand,2.100Hundred million,1.280Hundred million,1.070Hundred million,5700Ten thousand,2.830Hundred million,2.440Hundred million,1.810Hundred million,8700Ten thousand,2.420Hundred million,1.750Hundred million,1.070Hundred million,4900Ten thousand,3700Ten thousand,-2200Ten thousand,-9700Ten thousand,-2100Ten thousand,3600Ten thousand,4500Ten thousand,3700Ten thousand,4800Ten thousand,4.050Hundred million,3.890Hundred million,7800Ten thousand,4500Ten thousand,-3.940Hundred million,7800Ten thousand,4500Ten thousand,-3.940Hundred million,5500Ten thousand,3200Ten thousand,1.770Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,900.0Ten thousand,2500Ten thousand,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-300.0Ten thousand,9100Ten thousand,7900Ten thousand,7300Ten thousand,4300Ten thousand,2.100Hundred million,1.280Hundred million,1.070Hundred million,5700Ten thousand,2.830Hundred million,2.440Hundred million,1.810Hundred million,8700Ten thousand,2.420Hundred million,1.750Hundred million,1.070Hundred million,4900Ten thousand,3700Ten thousand,-2200Ten thousand,-9700Ten thousand,-2100Ten thousand,3600Ten thousand,4500Ten thousand,3700Ten thousand,4800Ten thousand,4.050Hundred million,3.890Hundred million,7800Ten thousand,4500Ten thousand,-3.940Hundred million,7800Ten thousand,4500Ten thousand,-3.940Hundred million,5500Ten thousand,3200Ten thousand,1.770Hundred million
net profit attributable to parent company shareholders,600.0Ten thousand,1.160Hundred million,9300Ten thousand,7300Ten thousand,4300Ten thousand,2.100Hundred million,1.280Hundred million,1.070Hundred million,5700Ten thousand,2.830Hundred million,2.440Hundred million,1.810Hundred million,8700Ten thousand,2.420Hundred million,1.750Hundred million,1.070Hundred million,4900Ten thousand,3700Ten thousand,-2200Ten thousand,-9700Ten thousand,-2100Ten thousand,3600Ten thousand,4500Ten thousand,3700Ten thousand,4800Ten thousand,4.050Hundred million,3.890Hundred million,7800Ten thousand,4500Ten thousand,-3.940Hundred million,7800Ten thousand,4500Ten thousand,-3.940Hundred million,5500Ten thousand,3200Ten thousand,1.770Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.020,0.620,0.540,0.490,0.290,1.430,0.870,0.730,0.390,1.940,1.680,1.250,0.600,1.680,1.220,0.740,0.340,0.300,-0.180,-0.790,-0.170,0.290,0.370,0.300,0.390,3.310,3.160,0.640,0.370,-3.220,0.640,0.370,-3.220,0.450,--,1.440
Diluted earnings per share-Common stock,-0.020,0.610,0.530,0.480,0.290,1.420,0.860,0.720,0.380,1.900,1.640,1.220,0.580,1.630,1.180,0.720,0.330,0.290,-0.180,-0.790,-0.170,0.290,0.360,0.300,0.390,3.300,3.160,0.640,0.370,-3.220,0.640,0.370,-3.220,0.450,--,1.440
basic weighted average shares-Common stock,1.480Hundred million,1.460Hundred million,1.460Hundred million,1.460Hundred million,1.460Hundred million,1.470Hundred million,1.470Hundred million,1.470Hundred million,1.470Hundred million,1.460Hundred million,1.450Hundred million,1.450Hundred million,1.450Hundred million,1.440Hundred million,1.439Hundred million,1.437Hundred million,1.434Hundred million,1.250Hundred million,1.232Hundred million,1.231Hundred million,1.230Hundred million,1.227Hundred million,1.227Hundred million,1.226Hundred million,1.226Hundred million,1.225Hundred million,1.230Hundred million,1.225Hundred million,1.225Hundred million,1.225Hundred million,1.225Hundred million,1.225Hundred million,1.225Hundred million,1.230Hundred million,--,1.225Hundred million
Diluted weighted average shares-Common stock,1.480Hundred million,1.490Hundred million,1.490Hundred million,1.480Hundred million,1.480Hundred million,1.480Hundred million,1.490Hundred million,1.490Hundred million,1.490Hundred million,1.490Hundred million,1.490Hundred million,1.490Hundred million,1.490Hundred million,1.480Hundred million,1.483Hundred million,1.481Hundred million,1.477Hundred million,1.260Hundred million,1.232Hundred million,1.231Hundred million,1.230Hundred million,1.232Hundred million,1.234Hundred million,1.235Hundred million,1.235Hundred million,1.226Hundred million,1.230Hundred million,1.225Hundred million,1.225Hundred million,1.225Hundred million,1.225Hundred million,1.225Hundred million,1.225Hundred million,1.230Hundred million,--,1.225Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4400Ten thousand,2600Ten thousand,8000Ten thousand,2500Ten thousand,1100Ten thousand,2.280Hundred million,1.190Hundred million,1.350Hundred million,--,2.360Hundred million,1.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,3800Ten thousand,-9000Ten thousand,-1300Ten thousand,-4800Ten thousand,-3200Ten thousand,1800Ten thousand,-900.0Ten thousand,2800Ten thousand,1200Ten thousand,-4700Ten thousand,-1.270Hundred million,-5500Ten thousand,1400Ten thousand,-1900Ten thousand,-4100Ten thousand,-1700Ten thousand,-2400Ten thousand,4800Ten thousand,600.0Ten thousand,-2200Ten thousand,-6600Ten thousand,-500.0Ten thousand,-3300Ten thousand,200.0Ten thousand,600.0Ten thousand,-8400Ten thousand,-2400Ten thousand,-1900Ten thousand,3000Ten thousand,6900Ten thousand,-1900Ten thousand,3000Ten thousand,6900Ten thousand,6800Ten thousand,4800Ten thousand,-4600Ten thousand
Total of other comprehensive income items,3800Ten thousand,-9000Ten thousand,-1300Ten thousand,-4800Ten thousand,-3200Ten thousand,1800Ten thousand,-900.0Ten thousand,2800Ten thousand,1200Ten thousand,-4700Ten thousand,-1.270Hundred million,-5500Ten thousand,1400Ten thousand,-1900Ten thousand,-4100Ten thousand,-1700Ten thousand,-2400Ten thousand,4800Ten thousand,600.0Ten thousand,-2200Ten thousand,-6600Ten thousand,-500.0Ten thousand,-3300Ten thousand,200.0Ten thousand,600.0Ten thousand,-8400Ten thousand,-2400Ten thousand,-1900Ten thousand,3000Ten thousand,6900Ten thousand,-1900Ten thousand,3000Ten thousand,6900Ten thousand,6800Ten thousand,4800Ten thousand,-4600Ten thousand
Total comprehensive income,4400Ten thousand,2600Ten thousand,8000Ten thousand,2500Ten thousand,1100Ten thousand,2.280Hundred million,1.190Hundred million,1.350Hundred million,6900Ten thousand,2.360Hundred million,1.170Hundred million,1.260Hundred million,1.010Hundred million,2.230Hundred million,1.340Hundred million,9000Ten thousand,2500Ten thousand,8500Ten thousand,-1600Ten thousand,-1.190Hundred million,-8700Ten thousand,3100Ten thousand,1200Ten thousand,3900Ten thousand,5400Ten thousand,3.210Hundred million,3.650Hundred million,5900Ten thousand,7500Ten thousand,-3.250Hundred million,5900Ten thousand,7500Ten thousand,-3.250Hundred million,1.230Hundred million,8000Ten thousand,1.310Hundred million
Non-operating items,15.13Hundred million,59.42Hundred million,43.27Hundred million,27.07Hundred million,13.03Hundred million,54.61Hundred million,41.17Hundred million,27.44Hundred million,13.54Hundred million,55.66Hundred million,41.32Hundred million,27.28Hundred million,12.83Hundred million,50.81Hundred million,1.750Hundred million,1.070Hundred million,4900Ten thousand,45.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,International Financial Reporting Standards
