0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3462Ten thousand,1.432Hundred million,1.099Hundred million,7380Ten thousand,3543Ten thousand,1.388Hundred million,9937Ten thousand,6382Ten thousand,3234Ten thousand,1.487Hundred million,1.177Hundred million,8637Ten thousand,4206Ten thousand,1.608Hundred million,1.168Hundred million,7103Ten thousand,3705Ten thousand,1.508Hundred million,1.136Hundred million,7659Ten thousand,3400Ten thousand,1.223Hundred million,9076Ten thousand,6449Ten thousand,3797Ten thousand,1.614Hundred million,1.225Hundred million,8606Ten thousand,4132Ten thousand,1.073Hundred million,7244Ten thousand,4720Ten thousand,2408Ten thousand,8694Ten thousand,6627Ten thousand,4637Ten thousand,2180Ten thousand,9774Ten thousand,7368Ten thousand,4776Ten thousand,2075Ten thousand,6013Ten thousand,4009Ten thousand,2414Ten thousand,1098Ten thousand,2845Ten thousand,1876Ten thousand,1103Ten thousand,1098Ten thousand,2845Ten thousand,1876Ten thousand,1103Ten thousand,--,1410Ten thousand
Marketing Expenses,2735Ten thousand,1.154Hundred million,8825Ten thousand,6062Ten thousand,2955Ten thousand,1.319Hundred million,1.012Hundred million,7039Ten thousand,3591Ten thousand,1.454Hundred million,1.108Hundred million,7611Ten thousand,3877Ten thousand,1.438Hundred million,1.093Hundred million,7418Ten thousand,3765Ten thousand,1.264Hundred million,9249Ten thousand,6152Ten thousand,3068Ten thousand,1.054Hundred million,7703Ten thousand,5177Ten thousand,2710Ten thousand,4885Ten thousand,3008Ten thousand,--,--,2487Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1711Ten thousand,762.1Ten thousand,--,1872Ten thousand,1290Ten thousand,626.4Ten thousand,2395Ten thousand,1741Ten thousand,1151Ten thousand,555.4Ten thousand,2158Ten thousand,1632Ten thousand,1156Ten thousand,539.9Ten thousand,1595Ten thousand,1003Ten thousand,621.4Ten thousand,290.4Ten thousand,588.5Ten thousand,340.5Ten thousand,182.2Ten thousand,290.4Ten thousand,588.5Ten thousand,340.5Ten thousand,182.2Ten thousand,--,242.9Ten thousand
Operating Expenses,6197Ten thousand,2.587Hundred million,1.982Hundred million,1.344Hundred million,6497Ten thousand,2.706Hundred million,2.006Hundred million,1.342Hundred million,6825Ten thousand,2.941Hundred million,2.285Hundred million,1.625Hundred million,8083Ten thousand,3.047Hundred million,2.261Hundred million,1.452Hundred million,7470Ten thousand,2.772Hundred million,2.061Hundred million,1.381Hundred million,6468Ten thousand,2.278Hundred million,1.678Hundred million,1.163Hundred million,6508Ten thousand,2.102Hundred million,1.526Hundred million,1.032Hundred million,4894Ten thousand,1.321Hundred million,9116Ten thousand,6010Ten thousand,3035Ten thousand,1.109Hundred million,8367Ten thousand,5788Ten thousand,2735Ten thousand,1.193Hundred million,9000Ten thousand,5931Ten thousand,2615Ten thousand,7608Ten thousand,5012Ten thousand,3035Ten thousand,1388Ten thousand,3434Ten thousand,2217Ten thousand,1285Ten thousand,1388Ten thousand,3434Ten thousand,2217Ten thousand,1285Ten thousand,--,1652Ten thousand
Operating Profit,-3326Ten thousand,-1.194Hundred million,-8816Ten thousand,-6188Ten thousand,-3376Ten thousand,-1.295Hundred million,-9173Ten thousand,-6047Ten thousand,-3090Ten thousand,-1.422Hundred million,-1.083Hundred million,-7749Ten thousand,-3459Ten thousand,-9827Ten thousand,-1.452Hundred million,-1.014Hundred million,-5237Ten thousand,-1.719Hundred million,-1.348Hundred million,-8768Ten thousand,-4736Ten thousand,-1.893Hundred million,-1.460Hundred million,-1.066Hundred million,-6492Ten thousand,-1.799Hundred million,-1.224Hundred million,-7327Ten thousand,-3894Ten thousand,-1.305Hundred million,-9109Ten thousand,-6003Ten thousand,-3028Ten thousand,-1.107Hundred million,-8357Ten thousand,-5783Ten thousand,-2735Ten thousand,-1.191Hundred million,-8977Ten thousand,-5916Ten thousand,-2615Ten thousand,-7585Ten thousand,-4990Ten thousand,-3016Ten thousand,-1371Ten thousand,-3395Ten thousand,-2180Ten thousand,-1248Ten thousand,-1371Ten thousand,-3395Ten thousand,-2180Ten thousand,-1248Ten thousand,--,-1589Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,100.0Ten thousand,740.0Ten thousand,591.8Ten thousand,408.6Ten thousand,215.6Ten thousand,1094Ten thousand,842.3Ten thousand,567.3Ten thousand,284.9Ten thousand,235.9Ten thousand,102.5Ten thousand,36.70Ten thousand,7.400Ten thousand,58.20Ten thousand,52.70Ten thousand,42.90Ten thousand,26.40Ten thousand,282.0Ten thousand,242.4Ten thousand,182.4Ten thousand,97.50Ten thousand,542.2Ten thousand,432.0Ten thousand,318.3Ten thousand,177.1Ten thousand,402.8Ten thousand,226.0Ten thousand,116.2Ten thousand,50.90Ten thousand,169.8Ten thousand,126.6Ten thousand,81.20Ten thousand,40.00Ten thousand,128.4Ten thousand,92.60Ten thousand,61.50Ten thousand,28.60Ten thousand,89.70Ten thousand,64.70Ten thousand,40.80Ten thousand,14.10Ten thousand,9.700Ten thousand,5.400Ten thousand,3.400Ten thousand,1.800Ten thousand,3000,1000,1000,1.800Ten thousand,3000,1000,1000,--,2000
Interest expenses,-1099Ten thousand,-3742Ten thousand,-2622Ten thousand,-1483Ten thousand,-588.4Ten thousand,-2382Ten thousand,-1762Ten thousand,-1154Ten thousand,-575.8Ten thousand,-2500Ten thousand,-1911Ten thousand,-1300Ten thousand,-668.4Ten thousand,-2605Ten thousand,-1811Ten thousand,-1010Ten thousand,-509.5Ten thousand,-2714Ten thousand,-2007Ten thousand,-1327Ten thousand,-650.9Ten thousand,-1565Ten thousand,-918.0Ten thousand,-608.7Ten thousand,-299.8Ten thousand,-249.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),1982Ten thousand,2840Ten thousand,1828Ten thousand,1449Ten thousand,19.60Ten thousand,-35.60Ten thousand,-14.50Ten thousand,-23.40Ten thousand,-26.40Ten thousand,-8.300Ten thousand,-7.000Ten thousand,-8.600Ten thousand,-7.300Ten thousand,-8.500Ten thousand,39.30Ten thousand,37.50Ten thousand,-6.100Ten thousand,20.60Ten thousand,-17.70Ten thousand,-3.600Ten thousand,2.500Ten thousand,-5.000Ten thousand,-3.600Ten thousand,-4.600Ten thousand,-2000,-3.300Ten thousand,-2.000Ten thousand,-7000,-1.400Ten thousand,-8.100Ten thousand,-7.000Ten thousand,-4.400Ten thousand,-1.500Ten thousand,1.000Ten thousand,-1000,-7000,4000,-2000,-9000,-7000,-5.800Ten thousand,-2.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,4470Ten thousand,4470Ten thousand,4470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-2343Ten thousand,-7637Ten thousand,-4548Ten thousand,-1343Ten thousand,-3729Ten thousand,-1.428Hundred million,-1.011Hundred million,-6658Ten thousand,-3407Ten thousand,-1.649Hundred million,-1.265Hundred million,-9021Ten thousand,-4127Ten thousand,-1.238Hundred million,-1.624Hundred million,-1.107Hundred million,-5727Ten thousand,-1.960Hundred million,-1.526Hundred million,-9915Ten thousand,-5287Ten thousand,-1.996Hundred million,-1.509Hundred million,-1.096Hundred million,-6615Ten thousand,-1.784Hundred million,-1.202Hundred million,-7212Ten thousand,-3845Ten thousand,-1.289Hundred million,-8989Ten thousand,-5926Ten thousand,-2989Ten thousand,-1.094Hundred million,-8264Ten thousand,-5722Ten thousand,-2706Ten thousand,-1.182Hundred million,-8914Ten thousand,-5876Ten thousand,-2607Ten thousand,-7578Ten thousand,-4985Ten thousand,-3013Ten thousand,-1369Ten thousand,-3395Ten thousand,-2180Ten thousand,-1248Ten thousand,-1369Ten thousand,-3395Ten thousand,-2180Ten thousand,-1248Ten thousand,--,-1589Ten thousand
income tax,3.600Ten thousand,5.700Ten thousand,16.60Ten thousand,13.80Ten thousand,7.100Ten thousand,32.30Ten thousand,19.30Ten thousand,18.10Ten thousand,5.400Ten thousand,36.90Ten thousand,29.60Ten thousand,25.10Ten thousand,13.00Ten thousand,26.80Ten thousand,38.90Ten thousand,28.30Ten thousand,14.90Ten thousand,30.90Ten thousand,24.70Ten thousand,20.30Ten thousand,6.600Ten thousand,4.000Ten thousand,3.800Ten thousand,1.800Ten thousand,1.000Ten thousand,2.600Ten thousand,9000,-5000,1.200Ten thousand,6.300Ten thousand,5.400Ten thousand,4.100Ten thousand,2.300Ten thousand,13.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-2346Ten thousand,-7642Ten thousand,-4564Ten thousand,-1357Ten thousand,-3736Ten thousand,-1.431Hundred million,-1.013Hundred million,-6676Ten thousand,-3413Ten thousand,-1.653Hundred million,-1.268Hundred million,-9046Ten thousand,-4140Ten thousand,-1.241Hundred million,-1.628Hundred million,-1.110Hundred million,-5741Ten thousand,-1.963Hundred million,-1.529Hundred million,-9936Ten thousand,-5293Ten thousand,-1.996Hundred million,-1.509Hundred million,-1.096Hundred million,-6616Ten thousand,-1.784Hundred million,-1.202Hundred million,-7211Ten thousand,-3846Ten thousand,-1.290Hundred million,-8994Ten thousand,-5930Ten thousand,-2992Ten thousand,-1.096Hundred million,-8264Ten thousand,-5722Ten thousand,-2706Ten thousand,-1.182Hundred million,-8914Ten thousand,-5876Ten thousand,-2607Ten thousand,-7578Ten thousand,-4985Ten thousand,-3013Ten thousand,-1369Ten thousand,-3395Ten thousand,-2180Ten thousand,-1248Ten thousand,-1369Ten thousand,-3395Ten thousand,-2180Ten thousand,-1248Ten thousand,--,-1589Ten thousand
Net profit,-2346Ten thousand,-7642Ten thousand,-4564Ten thousand,-1357Ten thousand,-3736Ten thousand,-1.431Hundred million,-1.013Hundred million,-6676Ten thousand,-3413Ten thousand,-1.653Hundred million,-1.268Hundred million,-9046Ten thousand,-4140Ten thousand,-1.241Hundred million,-1.628Hundred million,-1.110Hundred million,-5741Ten thousand,-1.963Hundred million,-1.529Hundred million,-9936Ten thousand,-5293Ten thousand,-1.996Hundred million,-1.509Hundred million,-1.096Hundred million,-6616Ten thousand,-1.784Hundred million,-1.202Hundred million,-7211Ten thousand,-3846Ten thousand,-1.290Hundred million,-8994Ten thousand,-5930Ten thousand,-2992Ten thousand,-1.096Hundred million,-8264Ten thousand,-5722Ten thousand,-2706Ten thousand,-1.182Hundred million,-8914Ten thousand,-5876Ten thousand,-2607Ten thousand,-7578Ten thousand,-4985Ten thousand,-3013Ten thousand,-1369Ten thousand,-3395Ten thousand,-2180Ten thousand,-1248Ten thousand,-1369Ten thousand,-3395Ten thousand,-2180Ten thousand,-1248Ten thousand,--,-1589Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-2346Ten thousand,-7642Ten thousand,-4564Ten thousand,-1357Ten thousand,-3736Ten thousand,-1.431Hundred million,-1.013Hundred million,-6676Ten thousand,-3413Ten thousand,-1.653Hundred million,-1.268Hundred million,-9046Ten thousand,-4140Ten thousand,-1.241Hundred million,-1.628Hundred million,-1.110Hundred million,-5741Ten thousand,-1.963Hundred million,-1.529Hundred million,-9936Ten thousand,-5293Ten thousand,-1.996Hundred million,-1.509Hundred million,-1.096Hundred million,-6616Ten thousand,-1.784Hundred million,-1.202Hundred million,-7211Ten thousand,-3846Ten thousand,-1.290Hundred million,-8994Ten thousand,-5930Ten thousand,-2992Ten thousand,-1.096Hundred million,-8264Ten thousand,-5722Ten thousand,-2706Ten thousand,-1.182Hundred million,-8914Ten thousand,-5876Ten thousand,-2607Ten thousand,-7578Ten thousand,-4985Ten thousand,-3013Ten thousand,-1369Ten thousand,-3395Ten thousand,-2180Ten thousand,-1248Ten thousand,-1369Ten thousand,-3395Ten thousand,-2180Ten thousand,-1248Ten thousand,--,-1589Ten thousand
net profit attributable to parent company shareholders,-2346Ten thousand,-7642Ten thousand,-4564Ten thousand,-1357Ten thousand,-3736Ten thousand,-1.431Hundred million,-1.013Hundred million,-6676Ten thousand,-3413Ten thousand,-1.653Hundred million,-1.268Hundred million,-9046Ten thousand,-4140Ten thousand,-1.241Hundred million,-1.628Hundred million,-1.110Hundred million,-5741Ten thousand,-1.963Hundred million,-1.529Hundred million,-9936Ten thousand,-5293Ten thousand,-1.996Hundred million,-1.509Hundred million,-1.096Hundred million,-6616Ten thousand,-1.784Hundred million,-1.202Hundred million,-7211Ten thousand,-3846Ten thousand,-1.290Hundred million,-8994Ten thousand,-5930Ten thousand,-2992Ten thousand,-1.096Hundred million,-8264Ten thousand,-5722Ten thousand,-2706Ten thousand,-1.182Hundred million,-8914Ten thousand,-5876Ten thousand,-2607Ten thousand,-7578Ten thousand,-4985Ten thousand,-3013Ten thousand,-1369Ten thousand,-3395Ten thousand,-2180Ten thousand,-1248Ten thousand,-1369Ten thousand,-3395Ten thousand,-2180Ten thousand,-1248Ten thousand,--,-1589Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-2.770,-0.630,-0.380,-0.110,-4.850,-1.250,-0.890,-0.590,-0.300,-2.020,-1.600,-1.150,-0.530,-1.650,-2.170,-1.480,-0.770,-2.720,-2.140,-1.410,-0.780,-3.220,-2.460,-1.800,-1.090,-3.140,-2.170,-1.360,-0.780,-2.810,-2.000,-1.350,-0.710,-2.920,-2.280,-1.590,-0.750,-3.320,-2.510,-1.650,-0.740,-2.430,-1.630,-1.020,-0.460,-5.590,-9.110,-5.390,-0.460,-5.590,-9.110,-5.390,--,-8.950
Diluted earnings per share-Common stock,-2.770,-0.930,-0.690,-0.480,-4.850,-1.250,-0.890,-0.590,-0.300,-2.020,-1.600,-1.150,-0.530,-1.650,-2.170,-1.480,-0.770,-2.720,-2.140,-1.410,-0.780,-3.220,-2.460,-1.800,-1.090,-3.140,-2.170,-1.360,-0.780,-2.810,-2.000,-1.350,-0.710,-2.920,-2.280,-1.590,-0.750,-3.320,-2.510,-1.650,-0.740,-2.430,-1.630,-1.020,-0.460,-5.590,-9.110,-5.390,-0.460,-5.590,-9.110,-5.390,--,-8.950
basic weighted average shares-Common stock,847.0Ten thousand,1.219Hundred million,1.205Hundred million,1.182Hundred million,770.0Ten thousand,1.142Hundred million,1.140Hundred million,1.138Hundred million,1.135Hundred million,8187Ten thousand,7915Ten thousand,7862Ten thousand,7757Ten thousand,7522Ten thousand,7507Ten thousand,7486Ten thousand,7452Ten thousand,7204Ten thousand,7148Ten thousand,7048Ten thousand,6763Ten thousand,6196Ten thousand,6130Ten thousand,6089Ten thousand,6086Ten thousand,5678Ten thousand,5547Ten thousand,5286Ten thousand,4960Ten thousand,4590Ten thousand,4497Ten thousand,4387Ten thousand,4189Ten thousand,3752Ten thousand,3622Ten thousand,3592Ten thousand,3588Ten thousand,3562Ten thousand,3558Ten thousand,3551Ten thousand,3532Ten thousand,3114Ten thousand,3062Ten thousand,2963Ten thousand,2961Ten thousand,606.8Ten thousand,239.3Ten thousand,231.5Ten thousand,2961Ten thousand,606.8Ten thousand,239.3Ten thousand,231.5Ten thousand,--,177.5Ten thousand
Diluted weighted average shares-Common stock,847.0Ten thousand,1.268Hundred million,1.266Hundred million,1.271Hundred million,770.0Ten thousand,1.142Hundred million,1.140Hundred million,1.138Hundred million,1.135Hundred million,8187Ten thousand,7915Ten thousand,7862Ten thousand,7757Ten thousand,7522Ten thousand,7507Ten thousand,7486Ten thousand,7452Ten thousand,7204Ten thousand,7148Ten thousand,7048Ten thousand,6763Ten thousand,6196Ten thousand,6130Ten thousand,6089Ten thousand,6086Ten thousand,5678Ten thousand,5547Ten thousand,5286Ten thousand,4960Ten thousand,4590Ten thousand,4497Ten thousand,4387Ten thousand,4189Ten thousand,3752Ten thousand,3622Ten thousand,3592Ten thousand,3588Ten thousand,3562Ten thousand,3558Ten thousand,3551Ten thousand,3532Ten thousand,3114Ten thousand,3062Ten thousand,2963Ten thousand,2961Ten thousand,606.8Ten thousand,239.3Ten thousand,231.5Ten thousand,2961Ten thousand,606.8Ten thousand,239.3Ten thousand,231.5Ten thousand,--,177.5Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2343Ten thousand,-7662Ten thousand,-4570Ten thousand,-1401Ten thousand,-3772Ten thousand,-1.426Hundred million,-1.014Hundred million,-6690Ten thousand,--,-1.661Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,3.500Ten thousand,-19.50Ten thousand,-6.100Ten thousand,-44.40Ten thousand,-35.70Ten thousand,47.70Ten thousand,-10.40Ten thousand,-14.50Ten thousand,21.90Ten thousand,-82.90Ten thousand,-94.30Ten thousand,-72.90Ten thousand,-10.40Ten thousand,-32.70Ten thousand,-14.60Ten thousand,-32.20Ten thousand,-21.70Ten thousand,55.50Ten thousand,64.00Ten thousand,92.80Ten thousand,-38.30Ten thousand,20.70Ten thousand,21.40Ten thousand,30.50Ten thousand,21.60Ten thousand,--,6.400Ten thousand,--,-6.900Ten thousand,5.700Ten thousand,--,10.90Ten thousand,7.000Ten thousand,8000,--,42.00Ten thousand,37.60Ten thousand,-25.30Ten thousand,3000,-11.50Ten thousand,4.800Ten thousand,-2.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,3.500Ten thousand,-19.50Ten thousand,-6.100Ten thousand,-44.40Ten thousand,-35.70Ten thousand,47.70Ten thousand,-10.40Ten thousand,-14.50Ten thousand,21.90Ten thousand,-82.90Ten thousand,-94.30Ten thousand,-72.90Ten thousand,-10.40Ten thousand,-32.70Ten thousand,-14.60Ten thousand,-32.20Ten thousand,-21.70Ten thousand,55.50Ten thousand,64.00Ten thousand,92.80Ten thousand,-38.30Ten thousand,20.70Ten thousand,21.40Ten thousand,30.50Ten thousand,21.60Ten thousand,--,6.400Ten thousand,--,-6.900Ten thousand,5.700Ten thousand,--,10.90Ten thousand,7.000Ten thousand,8000,--,42.00Ten thousand,37.60Ten thousand,-25.30Ten thousand,3000,-11.50Ten thousand,4.800Ten thousand,-2.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
