0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2006-04-29.1,2006-01-28.1,2005-10-29,2005-07-30,2005-04-30,2005-01-29
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3949Ten thousand,3743Ten thousand,3732Ten thousand,2976Ten thousand,3065Ten thousand,2406Ten thousand,2314Ten thousand,2766Ten thousand,--,--,--,2999Ten thousand,--,--,--,1904Ten thousand,--,--,--,1541Ten thousand,--,--,681.0Ten thousand,--,--,--,282.1Ten thousand,--,--,--,314.9Ten thousand,--,--,--,--,1209Ten thousand,1194Ten thousand,628.0Ten thousand,508.8Ten thousand,2195Ten thousand,508.8Ten thousand,2195Ten thousand,1810Ten thousand,1743Ten thousand,1371Ten thousand,1480Ten thousand
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,-1.013Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5348Ten thousand,--,--,--,-2.208Hundred million,--,--,-5488Ten thousand,--,--,--,-5585Ten thousand,--,--,--,-2405Ten thousand,--,--,--,--,-1.218Hundred million,-1.494Hundred million,-3996Ten thousand,-5479Ten thousand,-7328Ten thousand,-5479Ten thousand,-7328Ten thousand,-2.139Hundred million,-1.313Hundred million,-1.070Hundred million,-3477Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2.253Hundred million,-2.523Hundred million,-6.669Hundred million,-2.983Hundred million,-2.695Hundred million,-1.687Hundred million,-5.903Hundred million,-2.766Hundred million,--,2.388Hundred million,-2.317Hundred million,-4.546Hundred million,-4.113Hundred million,-7.533Hundred million,-7.223Hundred million,-2.420Hundred million,-1.890Hundred million,3.234Hundred million,2.019Hundred million,7.144Hundred million,7508Ten thousand,-8190Ten thousand,-4.184Hundred million,-8543Ten thousand,-6333Ten thousand,-1.087Hundred million,-3.373Hundred million,-5665Ten thousand,-2.537Hundred million,-1.288Hundred million,-3.273Hundred million,-9545Ten thousand,-8187Ten thousand,-9378Ten thousand,-3.446Hundred million,-1.411Hundred million,-7935Ten thousand,-4643Ten thousand,-3.282Hundred million,-1.371Hundred million,-1.316Hundred million,-1.155Hundred million,-2.379Hundred million,-166.5Ten thousand,639.6Ten thousand,-4792Ten thousand,--,--,--,-7917Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6342Ten thousand,-7725Ten thousand,--,-3173Ten thousand,-5192Ten thousand,8829Ten thousand,-1032Ten thousand,-4616Ten thousand,-5531Ten thousand,-4178Ten thousand,-3079Ten thousand,-6208Ten thousand,-6475Ten thousand,-4603Ten thousand,-2305Ten thousand,-6261Ten thousand,-5652Ten thousand,-3717Ten thousand,-92.80Ten thousand,-4305Ten thousand,-3477Ten thousand,-2915Ten thousand,-1350Ten thousand,-5727Ten thousand,-3810Ten thousand,-2754Ten thousand,-1641Ten thousand,-5356Ten thousand,-3454Ten thousand,-3662Ten thousand,-987.5Ten thousand,--,--,--,-1447Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,6718Ten thousand,1.547Hundred million,3.904Hundred million,2.716Hundred million,1.794Hundred million,-6533Ten thousand,2.591Hundred million,1.448Hundred million,--,-3.653Hundred million,-4.530Hundred million,-2.885Hundred million,-1.899Hundred million,1.353Hundred million,4.223Hundred million,3.609Hundred million,3.495Hundred million,9.388Hundred million,11.27Hundred million,-2.897Hundred million,-6.009Hundred million,1.142Hundred million,3.056Hundred million,1.871Hundred million,1.227Hundred million,1.105Hundred million,3.281Hundred million,1.220Hundred million,2.387Hundred million,4132Ten thousand,2.715Hundred million,1.548Hundred million,1.628Hundred million,8309Ten thousand,2.132Hundred million,1.926Hundred million,1.239Hundred million,-4146Ten thousand,7372Ten thousand,6480Ten thousand,1.430Hundred million,2.042Hundred million,3.532Hundred million,1.899Hundred million,1.573Hundred million,-410.4Ten thousand,--,--,--,4011Ten thousand,--,--,--,-1161Ten thousand,--,--,--,1.029Hundred million,--,--,1.101Hundred million,--,--,--,1.595Hundred million,--,--,--,3743Ten thousand,--,--,--,--,2.216Hundred million,2.046Hundred million,7195Ten thousand,8036Ten thousand,2145Ten thousand,8036Ten thousand,2145Ten thousand,2.094Hundred million,8973Ten thousand,1.104Hundred million,290.8Ten thousand
payable taxes,1.391Hundred million,-2746Ten thousand,-6402Ten thousand,-4671Ten thousand,1.390Hundred million,2293Ten thousand,-2552Ten thousand,-2415Ten thousand,--,3388Ten thousand,339.7Ten thousand,-1394Ten thousand,8163Ten thousand,-4458Ten thousand,-6044Ten thousand,-2760Ten thousand,1.213Hundred million,3981Ten thousand,-1.195Hundred million,-1.450Hundred million,-1.751Hundred million,-3524Ten thousand,-4262Ten thousand,-3119Ten thousand,5621Ten thousand,370.6Ten thousand,-533.8Ten thousand,-161.9Ten thousand,9032Ten thousand,-174.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7796Ten thousand,-7162Ten thousand,--,1.187Hundred million,-4467Ten thousand,-2.689Hundred million,3051Ten thousand,4397Ten thousand,-852.9Ten thousand,-1.082Hundred million,3708Ten thousand,3576Ten thousand,-2935Ten thousand,-9597Ten thousand,6522Ten thousand,5157Ten thousand,-5910Ten thousand,4190Ten thousand,7668Ten thousand,1.004Hundred million,-1311Ten thousand,5442Ten thousand,779.6Ten thousand,6580Ten thousand,11.10Ten thousand,6322Ten thousand,6957Ten thousand,6777Ten thousand,-1210Ten thousand,7145Ten thousand,-1856Ten thousand,--,--,--,1815Ten thousand,--,--,--,-210.9Ten thousand,--,--,--,5259Ten thousand,--,--,-4356Ten thousand,--,--,--,-645.5Ten thousand,--,--,--,1962Ten thousand,--,--,--,--,3442Ten thousand,1515Ten thousand,-3674Ten thousand,-1275Ten thousand,9467Ten thousand,-1275Ten thousand,9467Ten thousand,3178Ten thousand,1328Ten thousand,-49.80Ten thousand,-512.3Ten thousand
Operating Activities Other Items,-2.279Hundred million,-1.410Hundred million,-1.362Hundred million,-2.753Hundred million,-3.280Hundred million,3.070Hundred million,2.501Hundred million,1.826Hundred million,--,-3.261Hundred million,-3.703Hundred million,-3.334Hundred million,-3.926Hundred million,1.682Hundred million,1.143Hundred million,344.8Ten thousand,178.9Ten thousand,1.806Hundred million,7219Ten thousand,4077Ten thousand,21.50Ten thousand,1506Ten thousand,1489Ten thousand,962.9Ten thousand,331.2Ten thousand,972.8Ten thousand,813.3Ten thousand,524.8Ten thousand,11.50Ten thousand,633.3Ten thousand,1927Ten thousand,1460Ten thousand,729.2Ten thousand,783.0Ten thousand,1369Ten thousand,1305Ten thousand,633.3Ten thousand,-293.9Ten thousand,702.7Ten thousand,662.7Ten thousand,794.8Ten thousand,-504.5Ten thousand,-686.1Ten thousand,-941.4Ten thousand,-808.4Ten thousand,2670Ten thousand,--,--,--,3197Ten thousand,--,--,--,726.2Ten thousand,--,--,--,364.9Ten thousand,--,--,81.00Ten thousand,--,--,--,-8.200Ten thousand,--,--,--,602.6Ten thousand,--,--,--,--,432.6Ten thousand,562.9Ten thousand,277.0Ten thousand,100.1Ten thousand,251.7Ten thousand,100.1Ten thousand,251.7Ten thousand,392.6Ten thousand,114.7Ten thousand,26.30Ten thousand,1193Ten thousand
Net Cash Flow from Operating Activities,4.097Hundred million,23.57Hundred million,14.74Hundred million,9.610Hundred million,3.689Hundred million,25.14Hundred million,15.66Hundred million,11.16Hundred million,4.132Hundred million,16.89Hundred million,4.727Hundred million,-5627Ten thousand,-4.163Hundred million,17.39Hundred million,15.04Hundred million,13.45Hundred million,7.528Hundred million,22.46Hundred million,17.83Hundred million,1.724Hundred million,-10.58Hundred million,21.72Hundred million,14.11Hundred million,10.83Hundred million,5.090Hundred million,20.67Hundred million,14.50Hundred million,10.14Hundred million,4.721Hundred million,16.81Hundred million,11.66Hundred million,7.980Hundred million,5.209Hundred million,15.59Hundred million,10.29Hundred million,7.796Hundred million,4.691Hundred million,13.26Hundred million,7.620Hundred million,5.904Hundred million,4.140Hundred million,13.73Hundred million,9.820Hundred million,7.418Hundred million,5.046Hundred million,10.22Hundred million,6.812Hundred million,5.323Hundred million,3.529Hundred million,9.796Hundred million,6.463Hundred million,5.042Hundred million,2.973Hundred million,8.201Hundred million,4.137Hundred million,1.617Hundred million,4105Ten thousand,6.731Hundred million,4.268Hundred million,3.048Hundred million,1.892Hundred million,8.884Hundred million,5.839Hundred million,4.140Hundred million,2.407Hundred million,5.834Hundred million,3.688Hundred million,3.066Hundred million,1.608Hundred million,3.536Hundred million,1.324Hundred million,764.8Ten thousand,-6605Ten thousand,5.069Hundred million,3.302Hundred million,1.691Hundred million,1.055Hundred million,3.752Hundred million,1.055Hundred million,3.752Hundred million,2.642Hundred million,1.400Hundred million,9525Ten thousand,2.982Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,349.6Ten thousand,-14.30Ten thousand,-4.400Ten thousand,406.5Ten thousand,-9.100Ten thousand,-7.300Ten thousand,-9000,-432.9Ten thousand,-476.4Ten thousand,-704.3Ten thousand,-698.0Ten thousand,-289.5Ten thousand,--,--,--,-210.7Ten thousand,--,--,--,-6009Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-2.074Hundred million,-7.201Hundred million,-5.141Hundred million,-3.337Hundred million,-1.362Hundred million,-7.628Hundred million,-5.405Hundred million,-3.635Hundred million,-1.673Hundred million,-6.541Hundred million,-4.179Hundred million,-2.433Hundred million,-1.098Hundred million,-5.578Hundred million,-3.779Hundred million,-2.544Hundred million,-1.369Hundred million,-4.054Hundred million,-3.395Hundred million,-2.500Hundred million,-1.397Hundred million,-5.555Hundred million,-4.013Hundred million,-2.503Hundred million,-9563Ten thousand,-4.139Hundred million,-2.934Hundred million,-1.786Hundred million,-7979Ten thousand,-3.714Hundred million,-2.669Hundred million,-1.693Hundred million,-7597Ten thousand,-2.979Hundred million,-2.204Hundred million,-1.474Hundred million,-7972Ten thousand,-3.670Hundred million,-2.856Hundred million,-1.931Hundred million,-1.069Hundred million,-6.467Hundred million,-5.515Hundred million,-2.534Hundred million,-1.487Hundred million,-5.505Hundred million,--,--,--,-4.244Hundred million,--,--,--,-4.163Hundred million,--,--,--,-1.987Hundred million,--,--,-3552Ten thousand,--,--,--,-3391Ten thousand,--,--,--,-4228Ten thousand,--,--,--,--,-1.366Hundred million,-9337Ten thousand,-5879Ten thousand,-1802Ten thousand,-1.759Hundred million,-1802Ten thousand,-1.759Hundred million,-1.393Hundred million,-9620Ten thousand,-1603Ten thousand,-1.495Hundred million
disposal of fixed assets,--,8264Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1598Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Ten thousand,--,--,--,10.80Ten thousand,--,--,--,--,61.50Ten thousand,--,--,--,--,--,--,--,--,--,1740Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-71.80Ten thousand,-71.80Ten thousand,-71.80Ten thousand,-71.80Ten thousand,--,--,--,--,-1201Ten thousand,--,--,--,-543.0Ten thousand,--,--,--,--,--,--,--,-684.2Ten thousand,--,--,--,--,--,--,-148.1Ten thousand,--,--,--,--,--,--,--,--,-1.593Hundred million,-8733Ten thousand,-8733Ten thousand,-3341Ten thousand,-3.136Hundred million,-3341Ten thousand,-3.136Hundred million,--,--,-1695Ten thousand,-1.651Hundred million
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.70Ten thousand,51.70Ten thousand,51.70Ten thousand,51.70Ten thousand,348.9Ten thousand,73.90Ten thousand,50.50Ten thousand,50.50Ten thousand,68.70Ten thousand,--,--,--,170.0Ten thousand,91.40Ten thousand,51.40Ten thousand,--,110.4Ten thousand,60.30Ten thousand,60.20Ten thousand,60.10Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,161.4Ten thousand,--,--,--,624.7Ten thousand,--,--,--,458.9Ten thousand,--,--,--,864.8Ten thousand,--,--,84.80Ten thousand,--,--,--,605.8Ten thousand,--,--,--,283.8Ten thousand,--,--,--,--,5934Ten thousand,--,--,--,3.570Hundred million,--,3.570Hundred million,--,--,--,9765Ten thousand
Net cash flow from investing activities,-2.074Hundred million,-6.375Hundred million,-5.141Hundred million,-3.337Hundred million,-1.362Hundred million,-7.628Hundred million,-5.405Hundred million,-3.635Hundred million,-1.673Hundred million,-6.541Hundred million,-4.179Hundred million,-2.433Hundred million,-1.098Hundred million,-5.578Hundred million,-3.779Hundred million,-2.544Hundred million,-1.369Hundred million,-4.054Hundred million,-3.395Hundred million,-2.500Hundred million,-1.397Hundred million,-5.550Hundred million,-4.007Hundred million,-2.498Hundred million,-9511Ten thousand,-4.104Hundred million,-2.926Hundred million,-1.781Hundred million,-7929Ten thousand,-3.548Hundred million,-2.669Hundred million,-1.693Hundred million,-7597Ten thousand,-2.962Hundred million,-2.160Hundred million,-1.471Hundred million,-7977Ten thousand,-3.625Hundred million,-2.858Hundred million,-1.933Hundred million,-1.071Hundred million,-6.390Hundred million,-5.443Hundred million,-2.484Hundred million,-1.437Hundred million,-5.638Hundred million,-4.369Hundred million,-2.829Hundred million,-1.097Hundred million,-4.257Hundred million,-2.570Hundred million,-1.568Hundred million,-7121Ten thousand,-4.718Hundred million,-2.869Hundred million,-2.090Hundred million,-6828Ten thousand,-1.968Hundred million,-1.490Hundred million,-8994Ten thousand,-3467Ten thousand,-1.368Hundred million,-1.038Hundred million,-6391Ten thousand,-2933Ten thousand,-2.188Hundred million,-1.745Hundred million,-1.153Hundred million,-3933Ten thousand,-2.447Hundred million,-1.788Hundred million,-1.346Hundred million,-5114Ten thousand,-2.359Hundred million,-1.924Hundred million,-1.429Hundred million,-5143Ten thousand,-1.324Hundred million,-5143Ten thousand,-1.324Hundred million,-7193Ten thousand,-5460Ten thousand,-3298Ten thousand,-1.995Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
