0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2024-06-30.1,2024-03-31.1,2023-12-31.1,2023-09-30,2023-06-30,2023-03-31
Prepayments and other receivables,15.40Ten thousand,-32.80Ten thousand,-34.10Ten thousand,48.20Ten thousand,32.30Ten thousand,4.300Ten thousand,48.20Ten thousand,32.30Ten thousand,4.300Ten thousand,22.50Ten thousand,-29.20Ten thousand,6.800Ten thousand
receivable amounts from related parties,-517.8Ten thousand,-107.4Ten thousand,-112.4Ten thousand,-182.5Ten thousand,-31.00Ten thousand,-61.30Ten thousand,-182.5Ten thousand,-31.00Ten thousand,-61.30Ten thousand,-35.70Ten thousand,1.400Ten thousand,-139.4Ten thousand
payable amounts to related parties,38.30Ten thousand,23.30Ten thousand,5.100Ten thousand,3.300Ten thousand,-2.000Ten thousand,-10.90Ten thousand,3.300Ten thousand,-2.000Ten thousand,-10.90Ten thousand,-15.80Ten thousand,-17.50Ten thousand,-18.70Ten thousand
accounts payable and notes,6.600Ten thousand,27.20Ten thousand,-5.000Ten thousand,-6000,40.70Ten thousand,36.20Ten thousand,-6000,40.70Ten thousand,36.20Ten thousand,65.80Ten thousand,62.90Ten thousand,45.30Ten thousand
payable taxes,-22.10Ten thousand,190.1Ten thousand,--,--,10.10Ten thousand,17.30Ten thousand,--,10.10Ten thousand,17.30Ten thousand,--,--,--
Accrued expenses and other liabilities,-160.4Ten thousand,-43.40Ten thousand,--,--,-109.5Ten thousand,80.30Ten thousand,--,-109.5Ten thousand,80.30Ten thousand,--,--,--
Operating Activities Other Items,-38.90Ten thousand,94.00Ten thousand,-22.60Ten thousand,376.4Ten thousand,-4.700Ten thousand,-98.90Ten thousand,376.4Ten thousand,-4.700Ten thousand,-98.90Ten thousand,-24.10Ten thousand,-146.0Ten thousand,-46.60Ten thousand
Net Cash Flow from Operating Activities,1591Ten thousand,6764Ten thousand,4071Ten thousand,3326Ten thousand,1722Ten thousand,5304Ten thousand,3326Ten thousand,1722Ten thousand,5304Ten thousand,4056Ten thousand,2435Ten thousand,1191Ten thousand
Investment business,,,,,,,,,,,,
Purchase of Fixed Assets,-6.900Ten thousand,-98.50Ten thousand,-76.10Ten thousand,-45.80Ten thousand,-8.900Ten thousand,-278.3Ten thousand,-45.80Ten thousand,-8.900Ten thousand,-278.3Ten thousand,-263.4Ten thousand,-240.0Ten thousand,-162.0Ten thousand
disposal of fixed assets,2.000Ten thousand,--,--,--,--,1.100Ten thousand,--,--,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand
Acquisition of subsidiaries,-1782Ten thousand,-7.234Hundred million,-4.313Hundred million,-4.305Hundred million,-5507Ten thousand,--,-4.305Hundred million,-5507Ten thousand,--,--,--,--
Net cash flow from investing activities,-1787Ten thousand,-7.244Hundred million,-4.320Hundred million,-4.310Hundred million,-5516Ten thousand,-277.2Ten thousand,-4.310Hundred million,-5516Ten thousand,-277.2Ten thousand,-262.3Ten thousand,-238.9Ten thousand,-160.9Ten thousand
Financing Activities,,,,,,,,,,,,
issue shares,--,6.176Hundred million,2.783Hundred million,--,--,--,--,--,--,--,--,--
Dividend Payments,-1356Ten thousand,-1.782Hundred million,-1.709Hundred million,--,--,-1.052Hundred million,--,--,-1.052Hundred million,-1.052Hundred million,-2300Ten thousand,-1300Ten thousand
Loan Income,-575.0Ten thousand,2.550Hundred million,1.513Hundred million,2.700Hundred million,1000Ten thousand,7258Ten thousand,2.700Hundred million,1000Ten thousand,7258Ten thousand,6258Ten thousand,-825.0Ten thousand,-162.5Ten thousand
related issuance expenses,-64.80Ten thousand,-1251Ten thousand,-1043Ten thousand,-523.5Ten thousand,-87.00Ten thousand,-481.2Ten thousand,-523.5Ten thousand,-87.00Ten thousand,-481.2Ten thousand,-322.0Ten thousand,--,--
Net cash flow from other financing activities,-18.70Ten thousand,-46.20Ten thousand,-31.80Ten thousand,-23.20Ten thousand,-11.50Ten thousand,-40.40Ten thousand,-23.20Ten thousand,-11.50Ten thousand,-40.40Ten thousand,-19.30Ten thousand,-7.800Ten thousand,-6000
Financing Activities Other Items,--,-2541Ten thousand,1.200Hundred million,1.200Hundred million,--,--,1.200Hundred million,--,--,--,--,--
Net Cash Flow from Financing Activities,-2014Ten thousand,6.559Hundred million,3.679Hundred million,3.845Hundred million,901.5Ten thousand,-3780Ten thousand,3.845Hundred million,901.5Ten thousand,-3780Ten thousand,-4600Ten thousand,-3133Ten thousand,-1463Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2210Ten thousand,-79.10Ten thousand,-2341Ten thousand,-1318Ten thousand,-2893Ten thousand,1247Ten thousand,-1318Ten thousand,-2893Ten thousand,1247Ten thousand,-805.9Ten thousand,-936.7Ten thousand,-433.5Ten thousand
Beginning balance of cash and cash equivalents,3703Ten thousand,3782Ten thousand,3782Ten thousand,3782Ten thousand,3782Ten thousand,2535Ten thousand,3782Ten thousand,3782Ten thousand,2535Ten thousand,2535Ten thousand,2535Ten thousand,2535Ten thousand
Ending balance of cash and cash equivalents,1494Ten thousand,3703Ten thousand,1442Ten thousand,2465Ten thousand,889.2Ten thousand,3782Ten thousand,2465Ten thousand,889.2Ten thousand,3782Ten thousand,1729Ten thousand,1598Ten thousand,2102Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
