0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-09-30,2013-06-30,2013-03-31
Operating Expenses,3659Ten thousand,1.453Hundred million,1.097Hundred million,7295Ten thousand,3718Ten thousand,1.433Hundred million,1.081Hundred million,7239Ten thousand,3583Ten thousand,1.385Hundred million,1.085Hundred million,7287Ten thousand,3678Ten thousand,1.298Hundred million,9838Ten thousand,6573Ten thousand,3209Ten thousand,1.139Hundred million,8150Ten thousand,5272Ten thousand,2795Ten thousand,1.208Hundred million,9007Ten thousand,5990Ten thousand,2977Ten thousand,9151Ten thousand,6587Ten thousand,4184Ten thousand,1954Ten thousand,5907Ten thousand,4290Ten thousand,2786Ten thousand,1353Ten thousand,4277Ten thousand,3047Ten thousand,1978Ten thousand,932.9Ten thousand,3175Ten thousand,2270Ten thousand,1404Ten thousand,651.2Ten thousand,2318Ten thousand,1663Ten thousand,1105Ten thousand,542.8Ten thousand,1291Ten thousand,833.0Ten thousand,390.6Ten thousand
Operating Profit,-166.1Ten thousand,-328.7Ten thousand,-530.4Ten thousand,-498.8Ten thousand,-456.0Ten thousand,-2146Ten thousand,-1827Ten thousand,-1424Ten thousand,-734.1Ten thousand,-2971Ten thousand,-2410Ten thousand,-1924Ten thousand,-1132Ten thousand,-2542Ten thousand,-2006Ten thousand,-1337Ten thousand,-622.0Ten thousand,-2318Ten thousand,-1781Ten thousand,-1676Ten thousand,-850.9Ten thousand,-3141Ten thousand,-2399Ten thousand,-1788Ten thousand,-1020Ten thousand,-2050Ten thousand,-1465Ten thousand,-981.0Ten thousand,-499.1Ten thousand,-795.1Ten thousand,-614.4Ten thousand,-464.6Ten thousand,-320.0Ten thousand,-813.0Ten thousand,-541.0Ten thousand,-422.9Ten thousand,-262.3Ten thousand,-926.7Ten thousand,-661.5Ten thousand,-469.7Ten thousand,-254.4Ten thousand,-980.1Ten thousand,-709.2Ten thousand,-528.9Ten thousand,-299.1Ten thousand,-679.5Ten thousand,-451.8Ten thousand,-232.4Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-225.0Ten thousand,-820.6Ten thousand,-640.5Ten thousand,-451.2Ten thousand,-232.6Ten thousand,-283.5Ten thousand,-99.20Ten thousand,-16.40Ten thousand,-1.600Ten thousand,-62.40Ten thousand,-66.40Ten thousand,-60.30Ten thousand,-35.40Ten thousand,-135.6Ten thousand,-142.7Ten thousand,-101.0Ten thousand,-44.40Ten thousand,-105.4Ten thousand,-45.90Ten thousand,-6.200Ten thousand,-3.100Ten thousand,-4.000Ten thousand,-3.200Ten thousand,-2.500Ten thousand,-1.400Ten thousand,-120.8Ten thousand,-120.5Ten thousand,-121.1Ten thousand,-64.70Ten thousand,-246.3Ten thousand,-177.7Ten thousand,-115.3Ten thousand,-55.20Ten thousand,-626.1Ten thousand,-335.1Ten thousand,-223.0Ten thousand,-103.4Ten thousand,-411.7Ten thousand,-315.7Ten thousand,-208.3Ten thousand,-102.8Ten thousand,-791.3Ten thousand,-412.3Ten thousand,-268.7Ten thousand,-124.3Ten thousand,-365.3Ten thousand,-237.7Ten thousand,-111.2Ten thousand
Equity investment gains and losses,27.20Ten thousand,114.1Ten thousand,81.60Ten thousand,52.00Ten thousand,29.30Ten thousand,148.7Ten thousand,115.1Ten thousand,78.40Ten thousand,54.90Ten thousand,56.90Ten thousand,17.20Ten thousand,-1.500Ten thousand,-4.600Ten thousand,9.300Ten thousand,--,6.300Ten thousand,--,60.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.000Ten thousand,--,3.400Ten thousand,--,57.60Ten thousand,54.80Ten thousand,31.10Ten thousand,236.4Ten thousand,192.5Ten thousand,137.0Ten thousand,71.60Ten thousand,-66.10Ten thousand,-130.2Ten thousand,-202.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-3.700Ten thousand,-19.90Ten thousand,-15.30Ten thousand,-10.50Ten thousand,-10.70Ten thousand,-43.70Ten thousand,-36.30Ten thousand,-35.70Ten thousand,-8.100Ten thousand,-23.00Ten thousand,-9.700Ten thousand,-4.000Ten thousand,-7000,-27.80Ten thousand,-13.70Ten thousand,-13.20Ten thousand,-8000,-3.800Ten thousand,-1.400Ten thousand,-2.000Ten thousand,3.700Ten thousand,-5.300Ten thousand,-3000,4000,-3000,-2.800Ten thousand,-1.600Ten thousand,-1.600Ten thousand,-1000,-3.100Ten thousand,-2.539Ten thousand,-2.379Ten thousand,-9753,-2.000Ten thousand,-2.287Ten thousand,-2.007Ten thousand,-1.945Ten thousand,2.682Ten thousand,2.702Ten thousand,1.438Ten thousand,-3003,3149,-4886,-5303,-5889,-696.0,-728.0,-2117
Fair value changes gains and losses,--,58.70Ten thousand,54.20Ten thousand,52.90Ten thousand,--,153.1Ten thousand,64.90Ten thousand,24.70Ten thousand,-18.50Ten thousand,104.4Ten thousand,115.5Ten thousand,68.60Ten thousand,25.20Ten thousand,-2.800Ten thousand,-15.20Ten thousand,-10.50Ten thousand,-2.200Ten thousand,-11.70Ten thousand,-7.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-15.80Ten thousand,--,9.000Ten thousand,--,6.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-383.4Ten thousand,-996.4Ten thousand,-1041Ten thousand,-855.6Ten thousand,-663.5Ten thousand,-2172Ten thousand,-1782Ten thousand,-1373Ten thousand,-707.4Ten thousand,-2895Ten thousand,-2353Ten thousand,-1922Ten thousand,-1148Ten thousand,-2699Ten thousand,-2170Ten thousand,-1456Ten thousand,-666.0Ten thousand,-2379Ten thousand,-1778Ten thousand,-1630Ten thousand,-819.2Ten thousand,-2914Ten thousand,-2210Ten thousand,-1653Ten thousand,-950.4Ten thousand,-2240Ten thousand,-1717Ten thousand,-1307Ten thousand,-563.9Ten thousand,-1045Ten thousand,-794.6Ten thousand,-582.2Ten thousand,-376.2Ten thousand,-1441Ten thousand,-878.4Ten thousand,-647.9Ten thousand,-367.6Ten thousand,-1336Ten thousand,-974.5Ten thousand,-676.6Ten thousand,-357.5Ten thousand,-1771Ten thousand,-1122Ten thousand,-798.1Ten thousand,-424.0Ten thousand,-1045Ten thousand,-689.5Ten thousand,-343.8Ten thousand
Net profit from continuing operations,-383.4Ten thousand,-996.4Ten thousand,-1041Ten thousand,-855.6Ten thousand,-663.5Ten thousand,-2172Ten thousand,-1782Ten thousand,-1373Ten thousand,-707.4Ten thousand,-2895Ten thousand,-2353Ten thousand,-1922Ten thousand,-1148Ten thousand,-2699Ten thousand,-2170Ten thousand,-1456Ten thousand,-666.0Ten thousand,-2379Ten thousand,-1778Ten thousand,-1630Ten thousand,-819.2Ten thousand,-2914Ten thousand,-2210Ten thousand,-1653Ten thousand,-950.4Ten thousand,-2240Ten thousand,-1717Ten thousand,-1307Ten thousand,-563.9Ten thousand,-1045Ten thousand,-794.6Ten thousand,-582.2Ten thousand,-376.2Ten thousand,-1441Ten thousand,-878.4Ten thousand,-647.9Ten thousand,-367.6Ten thousand,-1336Ten thousand,-974.5Ten thousand,-676.6Ten thousand,-357.5Ten thousand,-1771Ten thousand,-1122Ten thousand,-798.1Ten thousand,-424.0Ten thousand,-1045Ten thousand,-689.5Ten thousand,-343.8Ten thousand
Net profit,-383.4Ten thousand,-996.4Ten thousand,-1041Ten thousand,-855.6Ten thousand,-663.5Ten thousand,-2172Ten thousand,-1782Ten thousand,-1373Ten thousand,-707.4Ten thousand,-2895Ten thousand,-2353Ten thousand,-1922Ten thousand,-1148Ten thousand,-2699Ten thousand,-2170Ten thousand,-1456Ten thousand,-666.0Ten thousand,-2379Ten thousand,-1778Ten thousand,-1630Ten thousand,-819.2Ten thousand,-2914Ten thousand,-2210Ten thousand,-1653Ten thousand,-950.4Ten thousand,-2240Ten thousand,-1717Ten thousand,-1307Ten thousand,-563.9Ten thousand,-1045Ten thousand,-794.6Ten thousand,-582.2Ten thousand,-376.2Ten thousand,-1441Ten thousand,-878.4Ten thousand,-647.9Ten thousand,-367.6Ten thousand,-1336Ten thousand,-974.5Ten thousand,-676.6Ten thousand,-357.5Ten thousand,-1771Ten thousand,-1122Ten thousand,-798.1Ten thousand,-424.0Ten thousand,-1045Ten thousand,-689.5Ten thousand,-343.8Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-383.4Ten thousand,-996.4Ten thousand,-1041Ten thousand,-855.6Ten thousand,-663.5Ten thousand,-2172Ten thousand,-1782Ten thousand,-1373Ten thousand,-707.4Ten thousand,-2895Ten thousand,-2353Ten thousand,-1922Ten thousand,-1148Ten thousand,-2699Ten thousand,-2170Ten thousand,-1456Ten thousand,-666.0Ten thousand,-2379Ten thousand,-1778Ten thousand,-1630Ten thousand,-819.2Ten thousand,-2914Ten thousand,-2210Ten thousand,-1653Ten thousand,-950.4Ten thousand,-2240Ten thousand,-1717Ten thousand,-1307Ten thousand,-563.9Ten thousand,-1045Ten thousand,-794.6Ten thousand,-582.2Ten thousand,-376.2Ten thousand,-1441Ten thousand,-878.4Ten thousand,-647.9Ten thousand,-367.6Ten thousand,-1336Ten thousand,-974.5Ten thousand,-676.6Ten thousand,-357.5Ten thousand,-1771Ten thousand,-1122Ten thousand,-798.1Ten thousand,-424.0Ten thousand,-1045Ten thousand,-689.5Ten thousand,-343.8Ten thousand
net profit attributable to parent company shareholders,-383.4Ten thousand,-996.4Ten thousand,-1041Ten thousand,-855.6Ten thousand,-663.5Ten thousand,-2172Ten thousand,-1782Ten thousand,-1373Ten thousand,-707.4Ten thousand,-2895Ten thousand,-2353Ten thousand,-1922Ten thousand,-1148Ten thousand,-2699Ten thousand,-2170Ten thousand,-1456Ten thousand,-666.0Ten thousand,-2379Ten thousand,-1778Ten thousand,-1630Ten thousand,-819.2Ten thousand,-2914Ten thousand,-2210Ten thousand,-1653Ten thousand,-950.4Ten thousand,-2240Ten thousand,-1717Ten thousand,-1307Ten thousand,-563.9Ten thousand,-1045Ten thousand,-794.6Ten thousand,-582.2Ten thousand,-376.2Ten thousand,-1441Ten thousand,-878.4Ten thousand,-647.9Ten thousand,-367.6Ten thousand,-1336Ten thousand,-974.5Ten thousand,-676.6Ten thousand,-357.5Ten thousand,-1771Ten thousand,-1122Ten thousand,-798.1Ten thousand,-424.0Ten thousand,-1045Ten thousand,-689.5Ten thousand,-343.8Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.080,-0.230,-0.240,-0.200,-0.150,-0.510,-0.420,-0.320,-0.170,-0.690,-0.560,-0.460,-0.270,-0.650,-0.530,-0.360,-0.160,-0.600,-0.450,-0.410,-0.210,-0.740,-0.560,-0.420,-0.240,-0.600,-0.470,-0.370,-0.160,-0.310,-0.240,-0.180,-0.110,-0.470,-0.290,-0.220,-0.120,-0.510,-0.390,-0.290,-0.160,-0.990,-0.640,-0.460,-0.240,-0.860,-0.620,-0.310
Diluted earnings per share-Common stock,-0.080,-0.230,-0.240,-0.200,-0.150,-0.510,-0.420,-0.320,-0.170,-0.690,-0.560,-0.460,-0.270,-0.650,-0.530,-0.360,-0.160,-0.600,-0.450,-0.410,-0.210,-0.740,-0.560,-0.420,-0.240,-0.600,-0.470,-0.370,-0.160,-0.310,-0.240,-0.180,-0.110,-0.470,-0.290,-0.220,-0.120,-0.510,-0.390,-0.290,-0.160,-0.990,-0.640,-0.460,-0.240,-0.860,-0.620,-0.310
basic weighted average shares-Common stock,4520Ten thousand,4426Ten thousand,4361Ten thousand,4347Ten thousand,4323Ten thousand,4288Ten thousand,4282Ten thousand,4272Ten thousand,4257Ten thousand,4208Ten thousand,4201Ten thousand,4190Ten thousand,4180Ten thousand,4121Ten thousand,4109Ten thousand,4089Ten thousand,4071Ten thousand,3997Ten thousand,3987Ten thousand,3976Ten thousand,3970Ten thousand,3924Ten thousand,3915Ten thousand,3906Ten thousand,3893Ten thousand,3713Ten thousand,3658Ten thousand,3561Ten thousand,3452Ten thousand,3332Ten thousand,3315Ten thousand,3308Ten thousand,3303Ten thousand,3070Ten thousand,3008Ten thousand,3004Ten thousand,2999Ten thousand,2608Ten thousand,2478Ten thousand,2373Ten thousand,2252Ten thousand,1772Ten thousand,1744Ten thousand,1742Ten thousand,1738Ten thousand,1221Ten thousand,1113Ten thousand,1112Ten thousand
Diluted weighted average shares-Common stock,4520Ten thousand,4426Ten thousand,4361Ten thousand,4347Ten thousand,4323Ten thousand,4288Ten thousand,4282Ten thousand,4272Ten thousand,4257Ten thousand,4208Ten thousand,4201Ten thousand,4190Ten thousand,4180Ten thousand,4121Ten thousand,4109Ten thousand,4089Ten thousand,4071Ten thousand,3997Ten thousand,3987Ten thousand,3976Ten thousand,3970Ten thousand,3924Ten thousand,3915Ten thousand,3906Ten thousand,3893Ten thousand,3713Ten thousand,3658Ten thousand,3561Ten thousand,3452Ten thousand,3332Ten thousand,3315Ten thousand,3308Ten thousand,3303Ten thousand,3070Ten thousand,3008Ten thousand,3004Ten thousand,2999Ten thousand,2608Ten thousand,2478Ten thousand,2373Ten thousand,2252Ten thousand,1772Ten thousand,1744Ten thousand,1742Ten thousand,1738Ten thousand,1221Ten thousand,1113Ten thousand,1112Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-383.4Ten thousand,-996.4Ten thousand,-1041Ten thousand,-855.6Ten thousand,-663.5Ten thousand,-2172Ten thousand,-1782Ten thousand,-1373Ten thousand,--,-2895Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-383.4Ten thousand,-996.4Ten thousand,-1041Ten thousand,-855.6Ten thousand,-663.5Ten thousand,-2172Ten thousand,-1782Ten thousand,-1373Ten thousand,--,-2895Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,4805Ten thousand,1.839Hundred million,1.381Hundred million,9071Ten thousand,4386Ten thousand,1.802Hundred million,1.348Hundred million,8957Ten thousand,4427Ten thousand,1.691Hundred million,1.271Hundred million,8473Ten thousand,4217Ten thousand,1.512Hundred million,-163.6Ten thousand,-118.4Ten thousand,-44.00Ten thousand,1.349Hundred million,3.200Ten thousand,46.60Ten thousand,31.70Ten thousand,227.1Ten thousand,189.0Ten thousand,134.9Ten thousand,69.90Ten thousand,-189.7Ten thousand,-252.3Ten thousand,-325.6Ten thousand,-64.80Ten thousand,-249.4Ten thousand,-180.2Ten thousand,-117.6Ten thousand,-56.18Ten thousand,-628.1Ten thousand,-337.4Ten thousand,-225.0Ten thousand,-105.3Ten thousand,-409.0Ten thousand,-313.0Ten thousand,-206.9Ten thousand,-103.1Ten thousand,-791.0Ten thousand,-412.7Ten thousand,-269.2Ten thousand,-124.8Ten thousand,-365.3Ten thousand,-237.7Ten thousand,-111.4Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
