0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Other operating expenses,--,-539.9Ten thousand,-399.1Ten thousand,-4.400Ten thousand,29.50Ten thousand,-1625Ten thousand,-1226Ten thousand,331.6Ten thousand,-70.00Ten thousand,-3209Ten thousand,-3125Ten thousand,-2719Ten thousand,--,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,802.5Ten thousand,602.5Ten thousand,272.5Ten thousand,--,-4166Ten thousand,-4358Ten thousand,-4338Ten thousand,-491.7Ten thousand,6201Ten thousand,4942Ten thousand,3092Ten thousand,2492Ten thousand,800.0Ten thousand,1300Ten thousand,600.0Ten thousand,--,--,--,--,--,71.20Ten thousand,71.20Ten thousand,705.9Ten thousand,705.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1674Ten thousand
Restructuring expenses,1670Ten thousand,5984Ten thousand,5007Ten thousand,3324Ten thousand,1611Ten thousand,4126Ten thousand,3053Ten thousand,2337Ten thousand,1101Ten thousand,7142Ten thousand,6180Ten thousand,4743Ten thousand,3391Ten thousand,1804Ten thousand,899.4Ten thousand,663.6Ten thousand,288.3Ten thousand,2841Ten thousand,2290Ten thousand,1879Ten thousand,1231Ten thousand,8057Ten thousand,6941Ten thousand,6143Ten thousand,2439Ten thousand,1.054Hundred million,6427Ten thousand,4026Ten thousand,2157Ten thousand,7797Ten thousand,6803Ten thousand,4932Ten thousand,2940Ten thousand,1535Ten thousand,433.9Ten thousand,153.3Ten thousand,--,845.1Ten thousand,341.1Ten thousand,--,--,509.3Ten thousand,284.0Ten thousand,--,--,137.0Ten thousand,--,--,--,137.0Ten thousand,--,--,--,--
Operating Expenses,1.972Hundred million,7.818Hundred million,5.923Hundred million,3.956Hundred million,1.959Hundred million,7.170Hundred million,5.333Hundred million,3.722Hundred million,1.826Hundred million,7.407Hundred million,5.655Hundred million,3.786Hundred million,2.110Hundred million,3.682Hundred million,2.646Hundred million,1.752Hundred million,8611Ten thousand,3.633Hundred million,2.705Hundred million,1.821Hundred million,9536Ten thousand,3.645Hundred million,2.682Hundred million,1.825Hundred million,1.049Hundred million,5.403Hundred million,3.965Hundred million,2.642Hundred million,1.441Hundred million,4.394Hundred million,3.452Hundred million,2.299Hundred million,1.059Hundred million,1.185Hundred million,8147Ten thousand,5265Ten thousand,2529Ten thousand,1.122Hundred million,7648Ten thousand,5498Ten thousand,3154Ten thousand,1.124Hundred million,8473Ten thousand,5499Ten thousand,2615Ten thousand,1.028Hundred million,5186Ten thousand,2477Ten thousand,2615Ten thousand,1.028Hundred million,5186Ten thousand,2477Ten thousand,9523Ten thousand,7713Ten thousand
Operating Profit,1289Ten thousand,4296Ten thousand,527.3Ten thousand,-296.3Ten thousand,-1066Ten thousand,2283Ten thousand,3501Ten thousand,1216Ten thousand,939.5Ten thousand,-4290Ten thousand,-4268Ten thousand,-4221Ten thousand,-4216Ten thousand,1.232Hundred million,9942Ten thousand,6104Ten thousand,2657Ten thousand,9816Ten thousand,7114Ten thousand,4561Ten thousand,2606Ten thousand,1.074Hundred million,8954Ten thousand,5664Ten thousand,3037Ten thousand,2976Ten thousand,3889Ten thousand,3663Ten thousand,491.4Ten thousand,-1329Ten thousand,-5662Ten thousand,-5292Ten thousand,-1698Ten thousand,8294Ten thousand,6917Ten thousand,4672Ten thousand,2395Ten thousand,6857Ten thousand,5606Ten thousand,3129Ten thousand,1097Ten thousand,3904Ten thousand,2698Ten thousand,1858Ten thousand,987.7Ten thousand,5195Ten thousand,2298Ten thousand,1203Ten thousand,987.7Ten thousand,5195Ten thousand,2298Ten thousand,1203Ten thousand,6128Ten thousand,6522Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-2203Ten thousand,-9575Ten thousand,-7230Ten thousand,-4761Ten thousand,-2377Ten thousand,-9522Ten thousand,-7081Ten thousand,-4664Ten thousand,-2252Ten thousand,-6638Ten thousand,-4630Ten thousand,-2850Ten thousand,-1306Ten thousand,198.2Ten thousand,-49.20Ten thousand,-32.40Ten thousand,-16.10Ten thousand,192.4Ten thousand,-158.3Ten thousand,-96.70Ten thousand,-19.60Ten thousand,-54.90Ten thousand,-41.10Ten thousand,-27.20Ten thousand,-13.30Ten thousand,-70.90Ten thousand,-54.80Ten thousand,-26.50Ten thousand,-13.50Ten thousand,-204.7Ten thousand,-174.3Ten thousand,-103.8Ten thousand,-51.30Ten thousand,-11.80Ten thousand,-13.50Ten thousand,-7.700Ten thousand,--,-3.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-176.3Ten thousand,-1322Ten thousand,-720.6Ten thousand,-572.5Ten thousand,-234.1Ten thousand,-590.5Ten thousand,-581.5Ten thousand,-177.1Ten thousand,-26.90Ten thousand,-513.6Ten thousand,-398.3Ten thousand,-95.10Ten thousand,41.50Ten thousand,-204.1Ten thousand,92.10Ten thousand,120.8Ten thousand,68.30Ten thousand,-259.2Ten thousand,-217.5Ten thousand,-342.7Ten thousand,-548.0Ten thousand,789.6Ten thousand,466.0Ten thousand,467.0Ten thousand,319.1Ten thousand,-667.3Ten thousand,-348.2Ten thousand,-294.8Ten thousand,-95.60Ten thousand,6662Ten thousand,6974Ten thousand,6062Ten thousand,6334Ten thousand,234.1Ten thousand,204.0Ten thousand,141.1Ten thousand,14.70Ten thousand,117.3Ten thousand,99.60Ten thousand,76.60Ten thousand,52.60Ten thousand,75.50Ten thousand,57.20Ten thousand,41.70Ten thousand,21.00Ten thousand,76.50Ten thousand,38.00Ten thousand,16.80Ten thousand,21.00Ten thousand,76.50Ten thousand,38.00Ten thousand,16.80Ten thousand,56.30Ten thousand,120.1Ten thousand
Profit before tax from continuing operations,-1091Ten thousand,-6601Ten thousand,-7423Ten thousand,-5630Ten thousand,-3677Ten thousand,-7830Ten thousand,-4162Ten thousand,-3625Ten thousand,-1339Ten thousand,-1.144Hundred million,-9296Ten thousand,-7166Ten thousand,-5480Ten thousand,1.232Hundred million,9985Ten thousand,6192Ten thousand,2709Ten thousand,9749Ten thousand,6739Ten thousand,4122Ten thousand,2038Ten thousand,1.147Hundred million,9379Ten thousand,6104Ten thousand,3343Ten thousand,2237Ten thousand,3486Ten thousand,3342Ten thousand,382.3Ten thousand,5128Ten thousand,1138Ten thousand,667.1Ten thousand,4585Ten thousand,8516Ten thousand,7108Ten thousand,4805Ten thousand,2409Ten thousand,6970Ten thousand,5706Ten thousand,3206Ten thousand,1150Ten thousand,3979Ten thousand,2756Ten thousand,1899Ten thousand,1009Ten thousand,5271Ten thousand,2336Ten thousand,1219Ten thousand,1009Ten thousand,5271Ten thousand,2336Ten thousand,1219Ten thousand,6184Ten thousand,6642Ten thousand
income tax,457.0Ten thousand,5168Ten thousand,1963Ten thousand,457.6Ten thousand,270.3Ten thousand,-4864Ten thousand,-2911Ten thousand,-1651Ten thousand,-357.7Ten thousand,-4012Ten thousand,-3421Ten thousand,-2611Ten thousand,-1673Ten thousand,2005Ten thousand,1664Ten thousand,979.5Ten thousand,336.1Ten thousand,1062Ten thousand,665.7Ten thousand,547.7Ten thousand,354.7Ten thousand,1367Ten thousand,1339Ten thousand,720.5Ten thousand,243.2Ten thousand,-641.9Ten thousand,-129.1Ten thousand,-250.9Ten thousand,-105.2Ten thousand,-1736Ten thousand,-755.8Ten thousand,-1213Ten thousand,-1002Ten thousand,2208Ten thousand,1750Ten thousand,1328Ten thousand,593.2Ten thousand,2471Ten thousand,1754Ten thousand,880.4Ten thousand,181.3Ten thousand,1346Ten thousand,859.3Ten thousand,645.7Ten thousand,343.0Ten thousand,1230Ten thousand,730.3Ten thousand,350.8Ten thousand,343.0Ten thousand,1230Ten thousand,730.3Ten thousand,350.8Ten thousand,2056Ten thousand,2175Ten thousand
Net profit from continuing operations,-1548Ten thousand,-1.177Hundred million,-9386Ten thousand,-6088Ten thousand,-3947Ten thousand,-2966Ten thousand,-1251Ten thousand,-1975Ten thousand,-981.2Ten thousand,-7429Ten thousand,-5875Ten thousand,-4554Ten thousand,-3807Ten thousand,1.031Hundred million,8321Ten thousand,5213Ten thousand,2373Ten thousand,8687Ten thousand,6073Ten thousand,3574Ten thousand,1683Ten thousand,1.010Hundred million,8039Ten thousand,5383Ten thousand,3100Ten thousand,2879Ten thousand,3615Ten thousand,3593Ten thousand,487.5Ten thousand,6864Ten thousand,1894Ten thousand,1880Ten thousand,5586Ten thousand,6308Ten thousand,5357Ten thousand,3477Ten thousand,1816Ten thousand,4499Ten thousand,3952Ten thousand,2326Ten thousand,968.6Ten thousand,2634Ten thousand,1896Ten thousand,1254Ten thousand,665.7Ten thousand,4042Ten thousand,1605Ten thousand,868.5Ten thousand,665.7Ten thousand,4042Ten thousand,1605Ten thousand,868.5Ten thousand,4128Ten thousand,4467Ten thousand
Net profit,-1548Ten thousand,-1.177Hundred million,-9386Ten thousand,-6088Ten thousand,-3947Ten thousand,-2966Ten thousand,-1251Ten thousand,-1975Ten thousand,-981.2Ten thousand,-7429Ten thousand,-5875Ten thousand,-4554Ten thousand,-3807Ten thousand,1.031Hundred million,8321Ten thousand,5213Ten thousand,2373Ten thousand,8687Ten thousand,6073Ten thousand,3574Ten thousand,1683Ten thousand,1.010Hundred million,8039Ten thousand,5383Ten thousand,3100Ten thousand,2879Ten thousand,3615Ten thousand,3593Ten thousand,487.5Ten thousand,6864Ten thousand,1894Ten thousand,1880Ten thousand,5586Ten thousand,6308Ten thousand,5357Ten thousand,3477Ten thousand,1816Ten thousand,4499Ten thousand,3952Ten thousand,2326Ten thousand,968.6Ten thousand,2634Ten thousand,1896Ten thousand,1254Ten thousand,665.7Ten thousand,4042Ten thousand,1605Ten thousand,868.5Ten thousand,665.7Ten thousand,4042Ten thousand,1605Ten thousand,868.5Ten thousand,4128Ten thousand,4467Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-1548Ten thousand,-1.177Hundred million,-9386Ten thousand,-6088Ten thousand,-3947Ten thousand,-2966Ten thousand,-1251Ten thousand,-1975Ten thousand,-981.2Ten thousand,-7429Ten thousand,-5875Ten thousand,-4554Ten thousand,-3807Ten thousand,1.031Hundred million,8321Ten thousand,5213Ten thousand,2373Ten thousand,8687Ten thousand,6073Ten thousand,3574Ten thousand,1683Ten thousand,1.010Hundred million,8039Ten thousand,5383Ten thousand,3100Ten thousand,2879Ten thousand,3615Ten thousand,3593Ten thousand,487.5Ten thousand,6864Ten thousand,1894Ten thousand,1880Ten thousand,5586Ten thousand,6308Ten thousand,5357Ten thousand,3477Ten thousand,1816Ten thousand,4499Ten thousand,3952Ten thousand,2326Ten thousand,968.6Ten thousand,2634Ten thousand,1896Ten thousand,1254Ten thousand,665.7Ten thousand,4042Ten thousand,1605Ten thousand,868.5Ten thousand,665.7Ten thousand,4042Ten thousand,1605Ten thousand,868.5Ten thousand,4128Ten thousand,4467Ten thousand
net profit attributable to parent company shareholders,-1548Ten thousand,-1.177Hundred million,-9386Ten thousand,-6088Ten thousand,-3947Ten thousand,-2966Ten thousand,-1251Ten thousand,-1975Ten thousand,-981.2Ten thousand,-7429Ten thousand,-5875Ten thousand,-4554Ten thousand,-3807Ten thousand,1.031Hundred million,8321Ten thousand,5213Ten thousand,2373Ten thousand,8687Ten thousand,6073Ten thousand,3574Ten thousand,1683Ten thousand,1.010Hundred million,8039Ten thousand,5383Ten thousand,3100Ten thousand,2879Ten thousand,3615Ten thousand,3593Ten thousand,487.5Ten thousand,6864Ten thousand,1894Ten thousand,1880Ten thousand,5586Ten thousand,6308Ten thousand,5357Ten thousand,3477Ten thousand,1816Ten thousand,4499Ten thousand,3952Ten thousand,2326Ten thousand,968.6Ten thousand,2634Ten thousand,1896Ten thousand,1254Ten thousand,665.7Ten thousand,4042Ten thousand,1605Ten thousand,868.5Ten thousand,665.7Ten thousand,4042Ten thousand,1605Ten thousand,868.5Ten thousand,4128Ten thousand,4467Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.630,-4.830,-3.850,-2.510,-1.630,-1.230,-0.520,-0.820,-0.410,-3.110,-2.470,-1.910,-1.610,4.860,3.930,2.460,1.120,4.160,2.910,1.720,0.810,4.900,3.900,2.620,1.510,1.410,1.780,1.770,0.240,3.500,0.970,0.980,3.030,3.900,3.320,2.160,1.130,2.840,2.500,1.480,0.620,1.720,1.250,0.830,0.440,2.750,1.100,0.600,0.440,2.750,1.100,0.600,2.900,3.230
Diluted earnings per share-Common stock,-0.630,-4.830,-3.850,-2.510,-1.630,-1.230,-0.520,-0.820,-0.410,-3.110,-2.470,-1.910,-1.610,4.740,3.830,2.400,1.090,4.020,2.820,1.660,0.780,4.690,3.730,2.500,1.440,1.330,1.670,1.670,0.230,3.290,0.920,0.930,2.860,3.660,3.130,2.050,1.080,2.730,2.410,1.430,0.600,1.680,1.220,0.810,0.430,2.650,1.060,0.580,0.430,2.650,1.060,0.580,2.800,3.150
basic weighted average shares-Common stock,2454Ten thousand,2439Ten thousand,2435Ten thousand,2430Ten thousand,2422Ten thousand,2409Ten thousand,2408Ten thousand,2405Ten thousand,2401Ten thousand,2387Ten thousand,2383Ten thousand,2379Ten thousand,2365Ten thousand,2121Ten thousand,2119Ten thousand,2118Ten thousand,2115Ten thousand,2091Ten thousand,2087Ten thousand,2083Ten thousand,2078Ten thousand,2063Ten thousand,2061Ten thousand,2058Ten thousand,2053Ten thousand,2039Ten thousand,2036Ten thousand,2030Ten thousand,2026Ten thousand,1961Ten thousand,1943Ten thousand,1915Ten thousand,1844Ten thousand,1617Ten thousand,1611Ten thousand,1607Ten thousand,1604Ten thousand,1585Ten thousand,1579Ten thousand,1574Ten thousand,1569Ten thousand,1528Ten thousand,1522Ten thousand,1517Ten thousand,1510Ten thousand,1469Ten thousand,1456Ten thousand,1451Ten thousand,1510Ten thousand,1469Ten thousand,1456Ten thousand,1451Ten thousand,1422Ten thousand,1384Ten thousand
Diluted weighted average shares-Common stock,2454Ten thousand,2439Ten thousand,2435Ten thousand,2430Ten thousand,2422Ten thousand,2409Ten thousand,2408Ten thousand,2405Ten thousand,2401Ten thousand,2387Ten thousand,2383Ten thousand,2379Ten thousand,2365Ten thousand,2178Ten thousand,2174Ten thousand,2172Ten thousand,2170Ten thousand,2159Ten thousand,2156Ten thousand,2155Ten thousand,2151Ten thousand,2155Ten thousand,2156Ten thousand,2155Ten thousand,2155Ten thousand,2160Ten thousand,2159Ten thousand,2154Ten thousand,2140Ten thousand,2086Ten thousand,2060Ten thousand,2031Ten thousand,1955Ten thousand,1725Ten thousand,1710Ten thousand,1696Ten thousand,1687Ten thousand,1650Ten thousand,1641Ten thousand,1630Ten thousand,1623Ten thousand,1565Ten thousand,1550Ten thousand,1544Ten thousand,1540Ten thousand,1527Ten thousand,1515Ten thousand,1505Ten thousand,1540Ten thousand,1527Ten thousand,1515Ten thousand,1505Ten thousand,1473Ten thousand,1416Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1853Ten thousand,-2.040Hundred million,-1.032Hundred million,-9958Ten thousand,-5593Ten thousand,-175.8Ten thousand,-1626Ten thousand,1244Ten thousand,--,-1.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,3401Ten thousand,-8632Ten thousand,-935.5Ten thousand,-3870Ten thousand,-1646Ten thousand,2790Ten thousand,-374.9Ten thousand,3218Ten thousand,1938Ten thousand,-6171Ten thousand,-1.464Hundred million,-7301Ten thousand,1864Ten thousand,-1775Ten thousand,-1360Ten thousand,-742.9Ten thousand,-839.1Ten thousand,1388Ten thousand,-13.10Ten thousand,-777.6Ten thousand,-1351Ten thousand,154.3Ten thousand,-563.7Ten thousand,227.1Ten thousand,-93.60Ten thousand,-198.6Ten thousand,-650.2Ten thousand,-227.1Ten thousand,1721Ten thousand,631.3Ten thousand,1749Ten thousand,1189Ten thousand,202.9Ten thousand,-51.40Ten thousand,--,183.2Ten thousand,409.9Ten thousand,-1120Ten thousand,-771.9Ten thousand,-822.3Ten thousand,-1009Ten thousand,-1175Ten thousand,-773.9Ten thousand,-80.30Ten thousand,-7.600Ten thousand,--,-122.1Ten thousand,-237.0Ten thousand,-7.600Ten thousand,--,-122.1Ten thousand,-237.0Ten thousand,180.5Ten thousand,-217.0Ten thousand
