0,2025-03-31,2024-12-31,2024-06-30,2024-03-31,2023-12-31,2023-06-30,2022-12-31,2022-09-30,2022-06-30,2021-12-31,2021-09-30,2020-12-31,2020-09-30,2020-03-31,2019-12-31,2019-03-31,2018-12-31,2017-12-31,2019-12-31.1,2019-03-31.1,2018-12-31.1,2017-12-31.1,2016-12-31,2015-12-31
Revaluation surplus,3952Ten thousand,2276Ten thousand,1784Ten thousand,-2626Ten thousand,6646Ten thousand,-1.547Hundred million,2.514Hundred million,-1.764Hundred million,3.493Hundred million,2.003Hundred million,1.007Hundred million,-5064Ten thousand,-1858Ten thousand,2412Ten thousand,3638Ten thousand,-386.4Ten thousand,-1.442Hundred million,-1252Ten thousand,3638Ten thousand,-386.4Ten thousand,-1.442Hundred million,-1252Ten thousand,-460.2Ten thousand,--
Foreign exchange gains and losses,177.7Ten thousand,-250.9Ten thousand,-221.1Ten thousand,-146.8Ten thousand,93.10Ten thousand,148.4Ten thousand,227.7Ten thousand,300.4Ten thousand,28.80Ten thousand,-659.2Ten thousand,-128.2Ten thousand,-301.8Ten thousand,100.8Ten thousand,19.60Ten thousand,263.6Ten thousand,262.0Ten thousand,49.70Ten thousand,-11.50Ten thousand,263.6Ten thousand,262.0Ten thousand,49.70Ten thousand,-11.50Ten thousand,2127Ten thousand,373.2Ten thousand
Equity investment gains and losses,802.1Ten thousand,4047Ten thousand,1750Ten thousand,-815.2Ten thousand,1.121Hundred million,8039Ten thousand,2.116Hundred million,1.132Hundred million,7429Ten thousand,3718Ten thousand,1955Ten thousand,5053Ten thousand,566.3Ten thousand,1062Ten thousand,2417Ten thousand,587.6Ten thousand,--,--,2417Ten thousand,587.6Ten thousand,--,--,--,--
Operating Adjustments Other Items,--,3863Ten thousand,2094Ten thousand,2094Ten thousand,6260Ten thousand,-2.824Hundred million,-7.928Hundred million,-4.758Hundred million,-3.667Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2.154Hundred million,2.512Hundred million,-8620Ten thousand,2.547Hundred million,-2.622Hundred million,-5583Ten thousand,-5987Ten thousand,-76.20Ten thousand,-1.041Hundred million,-4.295Hundred million,-3.570Hundred million,-4.172Hundred million,-5.148Hundred million,1.341Hundred million,-3.990Hundred million,-2.246Hundred million,6561Ten thousand,-2.832Hundred million,-3.990Hundred million,-2.246Hundred million,6561Ten thousand,-2.832Hundred million,-9257Ten thousand,-1110Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,1.826Hundred million,2.734Hundred million,2.017Hundred million,1.906Hundred million,3.425Hundred million,1.688Hundred million,-5.562Hundred million,-5.064Hundred million,-1.955Hundred million,-17.48Hundred million,-12.30Hundred million,-6.106Hundred million,-3.680Hundred million,-7267Ten thousand,-5.085Hundred million,-1.319Hundred million,-5.406Hundred million,-2.475Hundred million,-5.085Hundred million,-1.319Hundred million,-5.406Hundred million,-2.475Hundred million,-1.254Hundred million,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,-6231Ten thousand,773.2Ten thousand,-3.605Hundred million,-2.686Hundred million,--,--,-3.605Hundred million,-2.686Hundred million,--,--,--,-2930Ten thousand
receivable amounts from related parties,-1607Ten thousand,-6691Ten thousand,-3828Ten thousand,-2657Ten thousand,7527Ten thousand,2769Ten thousand,-7412Ten thousand,-4145Ten thousand,-6302Ten thousand,879.2Ten thousand,-909.8Ten thousand,1702Ten thousand,-1257Ten thousand,383.9Ten thousand,738.2Ten thousand,23.30Ten thousand,3512Ten thousand,-2466Ten thousand,738.2Ten thousand,23.30Ten thousand,3512Ten thousand,-2466Ten thousand,-500.0Ten thousand,--
payable amounts to related parties,361.6Ten thousand,-34.80Ten thousand,-147.8Ten thousand,12.50Ten thousand,-1201Ten thousand,-544.6Ten thousand,-2121Ten thousand,-3486Ten thousand,305.4Ten thousand,--,--,--,--,--,-5033Ten thousand,-2015Ten thousand,4461Ten thousand,572.4Ten thousand,-5033Ten thousand,-2015Ten thousand,4461Ten thousand,572.4Ten thousand,--,--
accounts payable and notes,1.814Hundred million,6.152Hundred million,2.730Hundred million,2674Ten thousand,-6046Ten thousand,-1.138Hundred million,4686Ten thousand,4.129Hundred million,5.534Hundred million,10.57Hundred million,6.980Hundred million,8.161Hundred million,4.139Hundred million,4525Ten thousand,5.869Hundred million,1.874Hundred million,3.459Hundred million,2.719Hundred million,5.869Hundred million,1.874Hundred million,3.459Hundred million,2.719Hundred million,1.496Hundred million,5472Ten thousand
Unearned revenues and other payables,-3.989Hundred million,3.801Hundred million,-5392Ten thousand,-2.865Hundred million,-1.822Hundred million,-4.075Hundred million,3.961Hundred million,-1424Ten thousand,-1.373Hundred million,2.542Hundred million,1.644Hundred million,3.744Hundred million,1.704Hundred million,-9273Ten thousand,1.018Hundred million,-9775Ten thousand,9545Ten thousand,9140Ten thousand,1.018Hundred million,-9775Ten thousand,9545Ten thousand,9140Ten thousand,3914Ten thousand,1394Ten thousand
Deferred revenue,4638Ten thousand,8.482Hundred million,7.714Hundred million,3352Ten thousand,1.339Hundred million,-1.284Hundred million,1.739Hundred million,2.077Hundred million,1.317Hundred million,4.946Hundred million,5.092Hundred million,7.348Hundred million,7.344Hundred million,1.222Hundred million,3.540Hundred million,3.040Hundred million,3.986Hundred million,3.564Hundred million,3.540Hundred million,3.040Hundred million,3.986Hundred million,3.564Hundred million,1.946Hundred million,408.9Ten thousand
payable taxes,-5197Ten thousand,8368Ten thousand,-3343Ten thousand,-6561Ten thousand,2901Ten thousand,-1591Ten thousand,1.307Hundred million,6773Ten thousand,5287Ten thousand,7737Ten thousand,2192Ten thousand,5438Ten thousand,3832Ten thousand,-1337Ten thousand,2311Ten thousand,94.10Ten thousand,1371Ten thousand,1351Ten thousand,2311Ten thousand,94.10Ten thousand,1371Ten thousand,1351Ten thousand,421.1Ten thousand,663.6Ten thousand
Accrued expenses and other liabilities,2.883Hundred million,7.793Hundred million,7.619Hundred million,2.736Hundred million,3.411Hundred million,1.431Hundred million,-10.26Hundred million,-5.492Hundred million,-3.587Hundred million,3.197Hundred million,1.894Hundred million,6.517Hundred million,6.591Hundred million,2.283Hundred million,4.683Hundred million,2.569Hundred million,1.067Hundred million,7431Ten thousand,4.683Hundred million,2.569Hundred million,1.067Hundred million,7431Ten thousand,-111.0Ten thousand,-430.0Ten thousand
Operating Activities Other Items,-3962Ten thousand,-1010Ten thousand,-3214Ten thousand,-2487Ten thousand,4419Ten thousand,4529Ten thousand,-1.620Hundred million,-1.742Hundred million,-1.142Hundred million,-4343Ten thousand,-1.400Hundred million,-1.333Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,13.02Hundred million,60.15Hundred million,23.88Hundred million,6.377Hundred million,2.666Hundred million,-6.512Hundred million,-39.11Hundred million,-32.04Hundred million,-21.05Hundred million,-26.47Hundred million,-20.24Hundred million,7.531Hundred million,3.383Hundred million,2.887Hundred million,1.946Hundred million,1942Ten thousand,7.373Hundred million,4.646Hundred million,1.946Hundred million,1942Ten thousand,7.373Hundred million,4.646Hundred million,-1.990Hundred million,-1.919Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),-3.536Hundred million,16.53Hundred million,7491Ten thousand,1.533Hundred million,-2.711Hundred million,-6.923Hundred million,36.65Hundred million,-32.86Hundred million,-38.52Hundred million,-30.42Hundred million,1.456Hundred million,-32.37Hundred million,-32.22Hundred million,5.609Hundred million,-10.43Hundred million,-3403Ten thousand,-7.484Hundred million,-196.0Ten thousand,-10.43Hundred million,-3403Ten thousand,-7.484Hundred million,-196.0Ten thousand,--,-1011Ten thousand
Purchase of Fixed Assets,-3570Ten thousand,-4.654Hundred million,-2.455Hundred million,-9305Ten thousand,-1.819Hundred million,-5152Ten thousand,-7.604Hundred million,-7.164Hundred million,-2.205Hundred million,-9.654Hundred million,-6.030Hundred million,-6.021Hundred million,-4.505Hundred million,-6683Ten thousand,-2.960Hundred million,-3512Ten thousand,-2.936Hundred million,-1.449Hundred million,-2.960Hundred million,-3512Ten thousand,-2.936Hundred million,-1.449Hundred million,-4220Ten thousand,-2570Ten thousand
Acquisition of Intangible Assets and Other Assets,-3.518Hundred million,-12.90Hundred million,-6.245Hundred million,-1.206Hundred million,-11.48Hundred million,-6.985Hundred million,-19.78Hundred million,-15.03Hundred million,-8.522Hundred million,-27.22Hundred million,-20.16Hundred million,-16.37Hundred million,-225.1Hundred million,-63.96Hundred million,-112.4Hundred million,-20.27Hundred million,-77.07Hundred million,-51.94Hundred million,-112.4Hundred million,-20.27Hundred million,-77.07Hundred million,-51.94Hundred million,-33.16Hundred million,-1.691Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.15Hundred million,--
Investment cash payments,-155.1Hundred million,-372.0Hundred million,-169.0Hundred million,-46.76Hundred million,-136.8Hundred million,-67.29Hundred million,-720.5Hundred million,-649.1Hundred million,-534.7Hundred million,-784.7Hundred million,-501.4Hundred million,-279.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,1300Ten thousand,7897Ten thousand,6025Ten thousand,6010Ten thousand,6.848Hundred million,2.751Hundred million,5.968Hundred million,5.556Hundred million,5.477Hundred million,5.392Hundred million,5.341Hundred million,350.0Ten thousand,350.0Ten thousand,--,1100Ten thousand,1100Ten thousand,--,--,1100Ten thousand,1100Ten thousand,--,--,--,--
Sale of subsidiaries,653.6Ten thousand,7431Ten thousand,--,54.90Ten thousand,1.006Hundred million,--,6.122Hundred million,--,--,7460Ten thousand,--,1.353Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,-7000Ten thousand,-7000Ten thousand,-11.80Hundred million,-11.28Hundred million,-10.93Hundred million,-5.220Hundred million,-2.308Hundred million,-4.989Hundred million,-2.806Hundred million,-90.60Ten thousand,-7.199Hundred million,-2.326Hundred million,-1.358Hundred million,--,-7.199Hundred million,-2.326Hundred million,-1.358Hundred million,--,-2725Ten thousand,--
Other investment business projects,140.3Hundred million,370.1Hundred million,144.6Hundred million,54.38Hundred million,163.3Hundred million,89.76Hundred million,817.0Hundred million,733.8Hundred million,582.9Hundred million,605.2Hundred million,402.2Hundred million,249.2Hundred million,189.3Hundred million,48.66Hundred million,93.32Hundred million,14.31Hundred million,56.88Hundred million,46.25Hundred million,93.32Hundred million,14.31Hundred million,56.88Hundred million,46.25Hundred million,-2.164Hundred million,-1.606Hundred million
Net cash flow from investing activities,-22.07Hundred million,-1.381Hundred million,-31.80Hundred million,7.620Hundred million,17.62Hundred million,10.10Hundred million,106.1Hundred million,23.87Hundred million,-6.479Hundred million,-245.8Hundred million,-120.9Hundred million,-89.07Hundred million,-75.25Hundred million,-10.37Hundred million,-39.58Hundred million,-8.868Hundred million,-31.96Hundred million,-7.163Hundred million,-39.58Hundred million,-8.868Hundred million,-31.96Hundred million,-7.163Hundred million,-11.87Hundred million,-3.656Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,26.89Hundred million,26.89Hundred million,--,--,--,192.9Hundred million,192.9Hundred million,--,28.17Hundred million,--,16.48Hundred million,--,49.53Hundred million,7.382Hundred million,16.48Hundred million,--,49.53Hundred million,7.382Hundred million,11.60Hundred million,13.61Hundred million
repurchase shares,--,-1.175Hundred million,--,--,--,--,-3.476Hundred million,-3.476Hundred million,-3.476Hundred million,--,--,--,--,--,--,--,--,-4909Ten thousand,--,--,--,-4909Ten thousand,-1.260Hundred million,-2.646Hundred million
issue bonds,--,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,55.95Hundred million,--,33.56Hundred million,--,--,--,33.56Hundred million,--,--,--,--,--
Redemption of Bonds,--,-60.58Hundred million,-30.46Hundred million,-30.46Hundred million,-76.75Hundred million,-75.82Hundred million,-42.02Hundred million,-12.71Hundred million,-12.69Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-415.0Ten thousand,-763.7Ten thousand
Proceeds from Exercising Stock Options,225.8Ten thousand,1027Ten thousand,797.4Ten thousand,1000,2000,2000,4000,3000,2000,3000,2000,3000,3000,1000,1000,--,6000,--,1000,--,6000,--,--,--
New borrowings,--,51.49Hundred million,--,--,19.50Hundred million,--,17.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,-702.7Ten thousand,--,-5674Ten thousand,-5674Ten thousand,-5674Ten thousand,-1.025Hundred million,-5645Ten thousand,-1.768Hundred million,-1.441Hundred million,8878Ten thousand,3317Ten thousand,--,2220Ten thousand,-268.9Ten thousand,3317Ten thousand,--,2220Ten thousand,-268.9Ten thousand,148.5Ten thousand,15.90Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Hundred million,--,-1.000Hundred million,--,--,--,-1.000Hundred million,--,--,--,-1000Ten thousand,--
Loan Income,2.490Hundred million,-19.09Hundred million,3.893Hundred million,5.048Hundred million,-20.32Hundred million,5490Ten thousand,-14.51Hundred million,1.087Hundred million,2.169Hundred million,112.0Hundred million,8.199Hundred million,56.95Hundred million,2.000Hundred million,1.000Hundred million,1.419Hundred million,1.000Hundred million,--,900.0Ten thousand,1.419Hundred million,1.000Hundred million,--,900.0Ten thousand,321.2Ten thousand,1000Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,28.17Hundred million,--,--,--,--,--,-1985Ten thousand,--,--,--,-1985Ten thousand,--,--
Net Cash Flow from Financing Activities,2.513Hundred million,-28.25Hundred million,-26.49Hundred million,-25.41Hundred million,-50.75Hundred million,-48.38Hundred million,-43.55Hundred million,-15.67Hundred million,-14.56Hundred million,303.9Hundred million,200.5Hundred million,83.35Hundred million,83.68Hundred million,1.888Hundred million,50.79Hundred million,1.000Hundred million,49.75Hundred million,6.755Hundred million,50.79Hundred million,1.000Hundred million,49.75Hundred million,6.755Hundred million,10.24Hundred million,10.99Hundred million
Impact of exchange rate changes,663.2Ten thousand,617.7Ten thousand,-1920Ten thousand,-1284Ten thousand,1.003Hundred million,1.460Hundred million,3.214Hundred million,3.264Hundred million,1.768Hundred million,-3.190Hundred million,-1.410Hundred million,-4.663Hundred million,-2.171Hundred million,4218Ten thousand,1.075Hundred million,-5804Ten thousand,2.614Hundred million,-4815Ten thousand,1.075Hundred million,-5804Ten thousand,2.614Hundred million,-4815Ten thousand,4961Ten thousand,4295Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-6.465Hundred million,30.58Hundred million,-34.59Hundred million,-11.54Hundred million,-29.46Hundred million,-43.33Hundred million,26.64Hundred million,-20.57Hundred million,-40.32Hundred million,28.45Hundred million,57.92Hundred million,-2.846Hundred million,9.648Hundred million,-5.174Hundred million,14.23Hundred million,-8.254Hundred million,27.77Hundred million,3.757Hundred million,14.23Hundred million,-8.254Hundred million,27.77Hundred million,3.757Hundred million,-3.126Hundred million,5.846Hundred million
Beginning balance of cash and cash equivalents,103.0Hundred million,72.42Hundred million,72.42Hundred million,72.42Hundred million,101.9Hundred million,101.9Hundred million,75.23Hundred million,75.23Hundred million,75.23Hundred million,46.78Hundred million,46.78Hundred million,49.63Hundred million,49.63Hundred million,49.63Hundred million,35.40Hundred million,35.40Hundred million,7.629Hundred million,3.872Hundred million,35.40Hundred million,35.40Hundred million,7.629Hundred million,3.872Hundred million,6.998Hundred million,1.050Hundred million
Ending balance of cash and cash equivalents,96.53Hundred million,103.0Hundred million,37.83Hundred million,60.87Hundred million,72.42Hundred million,58.55Hundred million,101.9Hundred million,54.66Hundred million,34.91Hundred million,75.23Hundred million,104.7Hundred million,46.78Hundred million,59.27Hundred million,44.45Hundred million,49.63Hundred million,27.15Hundred million,35.40Hundred million,7.629Hundred million,49.63Hundred million,27.15Hundred million,35.40Hundred million,7.629Hundred million,3.872Hundred million,6.897Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
