0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,47.00Ten thousand,-594.2Ten thousand,-581.3Ten thousand,-323.5Ten thousand,-259.4Ten thousand,-743.1Ten thousand,-350.1Ten thousand,-488.5Ten thousand,-306.6Ten thousand,1012Ten thousand,1236Ten thousand,1058Ten thousand,514.7Ten thousand,-609.6Ten thousand,-440.8Ten thousand,--,--,-1456Ten thousand,--,--,--,-1145Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-245.7Ten thousand,-122.6Ten thousand,--,--,--,--,805.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-61.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,-1.866Hundred million,-1.702Hundred million,-1.400Hundred million,--,--,--,--,--,--,--,-379.5Ten thousand,51.40Ten thousand,--,48.40Ten thousand,54.80Ten thousand,40.90Ten thousand,-28.70Ten thousand,-2.600Ten thousand,148.3Ten thousand,--,-293.2Ten thousand,--,-20.30Ten thousand,--,--,--,--,-168.7Ten thousand,--,--,--,--,8.341Hundred million,--,--,--,--,--,--,671.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1513Ten thousand,-3031Ten thousand,1451Ten thousand,2413Ten thousand,1213Ten thousand,7911Ten thousand,1.614Hundred million,1.243Hundred million,-1930Ten thousand,-9119Ten thousand,-1.073Hundred million,-2709Ten thousand,-572.3Ten thousand,-7538Ten thousand,-1.036Hundred million,-1736Ten thousand,8972Ten thousand,-278.0Ten thousand,-1.001Hundred million,-4080Ten thousand,4455Ten thousand,-1.122Hundred million,-2.384Hundred million,-1.713Hundred million,-264.1Ten thousand,2823Ten thousand,-5575Ten thousand,-1385Ten thousand,6271Ten thousand,-1.083Hundred million,-1.211Hundred million,-4348Ten thousand,6368Ten thousand,-2564Ten thousand,-7531Ten thousand,-4491Ten thousand,6193Ten thousand,470.4Ten thousand,-7645Ten thousand,-1071Ten thousand,8354Ten thousand,665.2Ten thousand,-6437Ten thousand,--,2561Ten thousand,-2564Ten thousand,--,--,--,-1342Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,2659Ten thousand,24.60Ten thousand,-630.7Ten thousand,1684Ten thousand,2906Ten thousand,-2173Ten thousand,-1969Ten thousand,142.7Ten thousand,905.3Ten thousand,24.30Ten thousand,-4365Ten thousand,-474.1Ten thousand,-4408Ten thousand,13.80Ten thousand,-2140Ten thousand,-2533Ten thousand,-2561Ten thousand,-722.1Ten thousand,-958.1Ten thousand,-2628Ten thousand,-2934Ten thousand,933.1Ten thousand,248.0Ten thousand,-3630Ten thousand,-2141Ten thousand,-4680Ten thousand,-3879Ten thousand,-4740Ten thousand,-3000Ten thousand,913.5Ten thousand,204.7Ten thousand,-1357Ten thousand,-1368Ten thousand,243.3Ten thousand,-415.3Ten thousand,-2319Ten thousand,-1883Ten thousand,226.5Ten thousand,-366.0Ten thousand,-4756Ten thousand,-4728Ten thousand,-1748Ten thousand,-2211Ten thousand,--,-1981Ten thousand,2829Ten thousand,--,--,--,-4233Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5277Ten thousand,-4684Ten thousand,--,126.9Ten thousand,3079Ten thousand,1496Ten thousand,-3828Ten thousand,-6911Ten thousand,-3209Ten thousand,-3159Ten thousand,-3181Ten thousand,-345.2Ten thousand,2907Ten thousand,2251Ten thousand,-3059Ten thousand,-4066Ten thousand,-1580Ten thousand,-3101Ten thousand,-1793Ten thousand,-1882Ten thousand,-2056Ten thousand,-2291Ten thousand,6018Ten thousand,3449Ten thousand,2419Ten thousand,402.1Ten thousand,-4583Ten thousand,-2601Ten thousand,--,-2232Ten thousand,-1357Ten thousand,--,--,--,29.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-2803Ten thousand,-44.30Ten thousand,717.6Ten thousand,-3585Ten thousand,-3266Ten thousand,-8721Ten thousand,-1.323Hundred million,-1.373Hundred million,-9605Ten thousand,8455Ten thousand,8988Ten thousand,2711Ten thousand,298.0Ten thousand,2551Ten thousand,3317Ten thousand,-384.5Ten thousand,-4197Ten thousand,1596Ten thousand,1913Ten thousand,1339Ten thousand,-2411Ten thousand,3008Ten thousand,1306Ten thousand,139.8Ten thousand,35.60Ten thousand,2111Ten thousand,1616Ten thousand,1575Ten thousand,-3186Ten thousand,2601Ten thousand,3010Ten thousand,1161Ten thousand,-2338Ten thousand,703.9Ten thousand,1551Ten thousand,733.9Ten thousand,-4058Ten thousand,3722Ten thousand,4763Ten thousand,1445Ten thousand,-3470Ten thousand,-4709Ten thousand,-1150Ten thousand,--,-1153Ten thousand,2629Ten thousand,--,--,--,635.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2261Ten thousand,-1398Ten thousand,--,7429Ten thousand,2661Ten thousand,-2326Ten thousand,5128Ten thousand,5346Ten thousand,1559Ten thousand,-631.0Ten thousand,2229Ten thousand,3197Ten thousand,784.9Ten thousand,-511.5Ten thousand,464.8Ten thousand,6665Ten thousand,-638.7Ten thousand,-117.9Ten thousand,3615Ten thousand,4897Ten thousand,3321Ten thousand,1869Ten thousand,686.4Ten thousand,518.7Ten thousand,-433.5Ten thousand,-1084Ten thousand,-1725Ten thousand,-7.500Ten thousand,--,-2836Ten thousand,-2636Ten thousand,--,--,--,-5900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-309.5Ten thousand,-22.30Ten thousand,--,-1014Ten thousand,-1092Ten thousand,32.60Ten thousand,-1766Ten thousand,-3536Ten thousand,-5082Ten thousand,-4997Ten thousand,-3852Ten thousand,-2717Ten thousand,-1157Ten thousand,-530.2Ten thousand,-1879Ten thousand,-1508Ten thousand,-446.0Ten thousand,216.1Ten thousand,-2646Ten thousand,-2528Ten thousand,-4016Ten thousand,-4743Ten thousand,-1024Ten thousand,--,7407Ten thousand,2470Ten thousand,-1814Ten thousand,-2423Ten thousand,--,-498.7Ten thousand,-3079Ten thousand,--,--,--,-3632Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,7837Ten thousand,1.616Hundred million,4859Ten thousand,3079Ten thousand,2899Ten thousand,2897Ten thousand,-1.970Hundred million,-1.639Hundred million,-8373Ten thousand,1.735Hundred million,1490Ten thousand,-1.016Hundred million,4856Ten thousand,8103Ten thousand,-7977Ten thousand,-28.30Ten thousand,-14.40Ten thousand,9567Ten thousand,-68.80Ten thousand,-39.60Ten thousand,-43.40Ten thousand,-2515Ten thousand,-57.90Ten thousand,73.50Ten thousand,-50.70Ten thousand,-394.2Ten thousand,-272.0Ten thousand,22.40Ten thousand,23.10Ten thousand,9880Ten thousand,4202Ten thousand,3385Ten thousand,330.4Ten thousand,3925Ten thousand,712.7Ten thousand,--,--,1.981Hundred million,1.213Hundred million,-1648Ten thousand,-504.3Ten thousand,2.879Hundred million,2.792Hundred million,--,8000,3.984Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.175Hundred million,5.023Hundred million,4.418Hundred million,3.016Hundred million,1.651Hundred million,3.326Hundred million,1.749Hundred million,7310Ten thousand,-4365Ten thousand,5.101Hundred million,2.849Hundred million,1.191Hundred million,1.124Hundred million,4.958Hundred million,3.658Hundred million,1.828Hundred million,9562Ten thousand,7.684Hundred million,4.818Hundred million,2.614Hundred million,7929Ten thousand,5.423Hundred million,2.031Hundred million,-2290Ten thousand,158.4Ten thousand,4.999Hundred million,3.174Hundred million,1.766Hundred million,1.058Hundred million,4.480Hundred million,2.719Hundred million,1.395Hundred million,8654Ten thousand,4.622Hundred million,2.765Hundred million,1.026Hundred million,4555Ten thousand,6.618Hundred million,4.036Hundred million,1.943Hundred million,9886Ten thousand,5.871Hundred million,4.193Hundred million,2.245Hundred million,1.370Hundred million,7.543Hundred million,4.290Hundred million,2.339Hundred million,1.369Hundred million,5.847Hundred million,3.294Hundred million,1.747Hundred million,1.250Hundred million,6.266Hundred million,4.116Hundred million,2.543Hundred million,1.205Hundred million,5.516Hundred million,3.715Hundred million,2.034Hundred million,8512Ten thousand,8.467Hundred million,6.292Hundred million,3.984Hundred million,2.478Hundred million,7.862Hundred million,4.488Hundred million,2.388Hundred million,1.426Hundred million,5.632Hundred million,3.135Hundred million,1.386Hundred million,1.426Hundred million,5.632Hundred million,3.135Hundred million,1.386Hundred million,1.061Hundred million,6.596Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-9303Ten thousand,-5.228Hundred million,-4.010Hundred million,-2.435Hundred million,-1.170Hundred million,-4.841Hundred million,-3.706Hundred million,-2.321Hundred million,-1.116Hundred million,-4.426Hundred million,-3.412Hundred million,-2.099Hundred million,-1.503Hundred million,-4.852Hundred million,-4.281Hundred million,-2.619Hundred million,-1.111Hundred million,-5.580Hundred million,-4.138Hundred million,-2.488Hundred million,-1.395Hundred million,-5.761Hundred million,-4.230Hundred million,-2.817Hundred million,-1.338Hundred million,-5.682Hundred million,-3.456Hundred million,-2.106Hundred million,-1.051Hundred million,-3.414Hundred million,-2.221Hundred million,-1.438Hundred million,-7232Ten thousand,-3.882Hundred million,-3.039Hundred million,-2.201Hundred million,-1.147Hundred million,-5.368Hundred million,-3.970Hundred million,-2.725Hundred million,-1.353Hundred million,-4.293Hundred million,-3.672Hundred million,--,-1.796Hundred million,-5.313Hundred million,--,--,--,-8.729Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1240Ten thousand,903.5Ten thousand,--,2346Ten thousand,2297Ten thousand,454.0Ten thousand,2981Ten thousand,2839Ten thousand,819.7Ten thousand,493.8Ten thousand,2610Ten thousand,1245Ten thousand,928.6Ten thousand,596.6Ten thousand,1.266Hundred million,1.212Hundred million,1.194Hundred million,1.180Hundred million,4483Ten thousand,1758Ten thousand,1478Ten thousand,1041Ten thousand,5457Ten thousand,3768Ten thousand,2955Ten thousand,2503Ten thousand,2890Ten thousand,1228Ten thousand,--,517.9Ten thousand,4080Ten thousand,--,--,--,4011Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,69.10Ten thousand,959.0Ten thousand,542.1Ten thousand,1.000Ten thousand,26.00Ten thousand,1251Ten thousand,949.1Ten thousand,316.9Ten thousand,3000,--,--,--,1459Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,189.6Ten thousand,--,--,--,239.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1372Ten thousand,-102.3Ten thousand,--,-7148Ten thousand,-7073Ten thousand,-6759Ten thousand,-5560Ten thousand,-5326Ten thousand,-3087Ten thousand,-3087Ten thousand,-1.677Hundred million,-2786Ten thousand,-2001Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.063Hundred million,--,--,--,--,-6726Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,-52.40Ten thousand,-250.0Ten thousand,-1372Ten thousand,--,--,-1.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,-410.1Ten thousand,3.000Ten thousand,458.6Ten thousand,--,1295Ten thousand,--,--,3556Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,223.4Ten thousand,5.400Ten thousand,--,3192Ten thousand,2804Ten thousand,2526Ten thousand,9830Ten thousand,-1.860Hundred million,-1.606Hundred million,-5154Ten thousand,-5.027Hundred million,-2.877Hundred million,--,--,-2.943Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-170.5Ten thousand,-3055Ten thousand,-101.1Ten thousand,207.1Ten thousand,-28.80Ten thousand,-5692Ten thousand,-5762Ten thousand,-5395Ten thousand,-4255Ten thousand,-1.963Hundred million,-1.201Hundred million,-8116Ten thousand,-444.2Ten thousand,-4.128Hundred million,-377.7Ten thousand,-324.4Ten thousand,-324.8Ten thousand,-181.4Ten thousand,2.400Ten thousand,2.300Ten thousand,6.800Ten thousand,-201.1Ten thousand,-71.70Ten thousand,-71.30Ten thousand,-34.00Ten thousand,-108.5Ten thousand,-32.40Ten thousand,-91.60Ten thousand,-107.4Ten thousand,62.60Ten thousand,197.4Ten thousand,-35.80Ten thousand,-11.60Ten thousand,3826Ten thousand,5.600Ten thousand,-26.20Ten thousand,-50.30Ten thousand,151.5Ten thousand,130.9Ten thousand,120.8Ten thousand,159.3Ten thousand,-104.1Ten thousand,-91.60Ten thousand,--,45.80Ten thousand,30.20Ten thousand,--,--,--,972.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-9474Ten thousand,-5.527Hundred million,-3.924Hundred million,-2.360Hundred million,-1.173Hundred million,-5.408Hundred million,-4.157Hundred million,-2.766Hundred million,-1.510Hundred million,-6.389Hundred million,-4.653Hundred million,-2.910Hundred million,-1.507Hundred million,-8.859Hundred million,-4.327Hundred million,-2.665Hundred million,-1.063Hundred million,-6.302Hundred million,-4.618Hundred million,-2.965Hundred million,-2.025Hundred million,-6.039Hundred million,-4.486Hundred million,-3.051Hundred million,-1.601Hundred million,-7.109Hundred million,-3.613Hundred million,-2.223Hundred million,-1.002Hundred million,-2.142Hundred million,-9895Ten thousand,-2253Ten thousand,4559Ten thousand,-3.051Hundred million,-2.543Hundred million,-1.775Hundred million,-7954Ten thousand,-3.825Hundred million,-5.440Hundred million,-4.024Hundred million,-1.602Hundred million,-9.042Hundred million,-6.435Hundred million,-5.857Hundred million,-3.803Hundred million,-7.827Hundred million,-6.054Hundred million,-4.105Hundred million,-1.708Hundred million,-8.880Hundred million,-6.524Hundred million,-4.136Hundred million,-1.564Hundred million,-4.645Hundred million,-3.258Hundred million,-2.189Hundred million,-8215Ten thousand,-4.079Hundred million,-4.292Hundred million,-3.309Hundred million,-1.223Hundred million,-4.321Hundred million,-3.330Hundred million,-2.715Hundred million,-1.430Hundred million,-11.07Hundred million,-7.125Hundred million,-5.504Hundred million,-3.257Hundred million,-3.423Hundred million,-9797Ten thousand,-2.163Hundred million,-3.257Hundred million,-3.423Hundred million,-9797Ten thousand,-2.163Hundred million,-1.046Hundred million,-6.602Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
