0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-12-28.1,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2012-12-30
Net cash flow from investing activities,-5948Ten thousand,-2.304Hundred million,-1.617Hundred million,-1.089Hundred million,-5124Ten thousand,-2.383Hundred million,-1.780Hundred million,-1.117Hundred million,-6009Ten thousand,-1.240Hundred million,-8075Ten thousand,-5310Ten thousand,-2723Ten thousand,-1.024Hundred million,-7001Ten thousand,-3942Ten thousand,-1661Ten thousand,-1.220Hundred million,-9587Ten thousand,-6457Ten thousand,-2804Ten thousand,-1.832Hundred million,-1.465Hundred million,-9341Ten thousand,-3014Ten thousand,-1.771Hundred million,-1.484Hundred million,-1.039Hundred million,-4416Ten thousand,-1.986Hundred million,-1.584Hundred million,-1.177Hundred million,-5718Ten thousand,-1.808Hundred million,-1.424Hundred million,-8491Ten thousand,-3348Ten thousand,-1.283Hundred million,-9734Ten thousand,-7454Ten thousand,-3376Ten thousand,-1.267Hundred million,-1.267Hundred million,-9587Ten thousand,-5768Ten thousand,-1819Ten thousand,-8629Ten thousand,-1.667Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.485Hundred million,--
repurchase shares,-2.188Hundred million,-2.302Hundred million,-1.297Hundred million,-1.045Hundred million,-6000Ten thousand,-2.035Hundred million,-1.804Hundred million,-1.483Hundred million,-9835Ten thousand,-2.000Hundred million,-1.551Hundred million,-1.111Hundred million,-4572Ten thousand,-1.883Hundred million,-1.375Hundred million,-8748Ten thousand,-320.9Ten thousand,--,--,--,--,-1.763Hundred million,-1.633Hundred million,-1.633Hundred million,-1.119Hundred million,-2.583Hundred million,-1.933Hundred million,-1.780Hundred million,-8300Ten thousand,-2.034Hundred million,-1.920Hundred million,-1.200Hundred million,-8000Ten thousand,-2.943Hundred million,-1.878Hundred million,-1.243Hundred million,-5931Ten thousand,-2574Ten thousand,--,--,--,--,--,--,--,--,-11.30Ten thousand,-14.80Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3500Ten thousand,--
Proceeds from Exercising Stock Options,--,489.0Ten thousand,472.9Ten thousand,326.5Ten thousand,228.3Ten thousand,1145Ten thousand,884.4Ten thousand,723.8Ten thousand,548.8Ten thousand,504.1Ten thousand,407.4Ten thousand,271.0Ten thousand,255.5Ten thousand,217.0Ten thousand,191.8Ten thousand,124.6Ten thousand,88.10Ten thousand,134.3Ten thousand,134.3Ten thousand,134.3Ten thousand,--,487.8Ten thousand,448.3Ten thousand,411.8Ten thousand,166.1Ten thousand,2184Ten thousand,2105Ten thousand,673.4Ten thousand,687.7Ten thousand,930.0Ten thousand,664.0Ten thousand,593.2Ten thousand,229.2Ten thousand,274.0Ten thousand,656.4Ten thousand,574.0Ten thousand,549.6Ten thousand,656.5Ten thousand,636.6Ten thousand,621.8Ten thousand,342.5Ten thousand,5833Ten thousand,5833Ten thousand,760.5Ten thousand,478.6Ten thousand,1535Ten thousand,2165Ten thousand,54.90Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.881Hundred million,300.0Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.70Ten thousand,57.70Ten thousand,57.70Ten thousand,57.70Ten thousand,57.70Ten thousand,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.630Hundred million,-8700Ten thousand,-8700Ten thousand,-1.804Hundred million,-1.254Hundred million,-6086Ten thousand,-4273Ten thousand,-1.280Hundred million,-9300Ten thousand,-3000Ten thousand,-2000Ten thousand,-6000Ten thousand,-4000Ten thousand,-3000Ten thousand,--,-1000Ten thousand,--,--,--,-3.613Hundred million,-3.613Hundred million,-3.613Hundred million,-175.0Ten thousand,-6001Ten thousand,-6001Ten thousand,-5525Ten thousand,-492.3Ten thousand,-247.6Ten thousand,-7.939Hundred million,-557.5Ten thousand
Loan Income,--,-1.250Hundred million,-1.250Hundred million,-1.250Hundred million,--,-1.250Hundred million,-1.000Hundred million,-7500Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--,--,-2.880Hundred million,--,--,--,2.654Hundred million,1.874Hundred million,1.229Hundred million,8973Ten thousand,2.330Hundred million,1.800Hundred million,1.400Hundred million,4000Ten thousand,1.530Hundred million,1.340Hundred million,8500Ten thousand,--,1.050Hundred million,4500Ten thousand,--,--,2.600Hundred million,2.600Hundred million,2.600Hundred million,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-337.3Ten thousand,-337.3Ten thousand,-337.3Ten thousand,-337.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-213.1Ten thousand,-213.1Ten thousand,-213.1Ten thousand,-213.1Ten thousand,--,--,--,--,--,--,--,--,-189.6Ten thousand,-189.6Ten thousand,-189.6Ten thousand,--,--,--,--,--,--,-137.0Ten thousand,-40.10Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,373.7Ten thousand,--,--,--,2001Ten thousand,--,1929Ten thousand,--,--,--,3504Ten thousand,2621Ten thousand,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.70Ten thousand,--,--,--,--,--,--,-31.90Ten thousand,-32.00Ten thousand,-31.90Ten thousand,-31.90Ten thousand,-5.900Ten thousand,-5.900Ten thousand,-5.900Ten thousand,-5.900Ten thousand,--,--,--,--,--,--,--,--,--,1701Ten thousand,--,1136Ten thousand,--,--,--,--,--,--,--
Financing Activities Other Items,-32.60Ten thousand,-114.8Ten thousand,-84.00Ten thousand,-54.20Ten thousand,-25.30Ten thousand,-100.6Ten thousand,-74.90Ten thousand,-48.20Ten thousand,-21.90Ten thousand,-81.90Ten thousand,-60.00Ten thousand,-38.50Ten thousand,-17.60Ten thousand,-68.50Ten thousand,--,-33.30Ten thousand,-16.30Ten thousand,-75.40Ten thousand,-47.40Ten thousand,-31.10Ten thousand,-15.40Ten thousand,-69.00Ten thousand,-53.60Ten thousand,-32.50Ten thousand,-18.60Ten thousand,-87.40Ten thousand,-123.6Ten thousand,-2.200Ten thousand,-13.90Ten thousand,-286.7Ten thousand,-275.3Ten thousand,-74.30Ten thousand,2921Ten thousand,-436.4Ten thousand,-314.4Ten thousand,-213.0Ten thousand,-107.8Ten thousand,-372.3Ten thousand,-49.20Ten thousand,-201.6Ten thousand,-16.10Ten thousand,-58.50Ten thousand,-58.50Ten thousand,-261.2Ten thousand,-24.40Ten thousand,-13.10Ten thousand,-2.918Hundred million,1.375Hundred million
Net Cash Flow from Financing Activities,-2.191Hundred million,-3.515Hundred million,-2.508Hundred million,-2.268Hundred million,-5797Ten thousand,-3.180Hundred million,-2.723Hundred million,-2.166Hundred million,-1.181Hundred million,-1.991Hundred million,-1.550Hundred million,-1.121Hundred million,-4671Ten thousand,-1.869Hundred million,-1.361Hundred million,-8657Ten thousand,-249.1Ten thousand,-2.874Hundred million,-2.621Hundred million,-8597Ten thousand,-8715Ten thousand,-8744Ten thousand,-9768Ten thousand,-9784Ten thousand,-6373Ten thousand,-1.345Hundred million,-8868Ten thousand,-6348Ten thousand,-5845Ten thousand,-1.040Hundred million,-9411Ten thousand,-5981Ten thousand,-4850Ten thousand,-1.972Hundred million,-1.394Hundred million,-1.207Hundred million,-5489Ten thousand,-1.060Hundred million,-8026Ten thousand,-7966Ten thousand,1288Ten thousand,-168.6Ten thousand,-168.6Ten thousand,-1464Ten thousand,2641Ten thousand,1332Ten thousand,-6386Ten thousand,1.349Hundred million
Increase in cash and cash equivalents(Decrease)Amount,2052Ten thousand,6334Ten thousand,1.079Hundred million,-2440Ten thousand,1.105Hundred million,-9132Ten thousand,-4134Ten thousand,-3353Ten thousand,165.4Ten thousand,4819Ten thousand,7105Ten thousand,4375Ten thousand,7909Ten thousand,7556Ten thousand,9058Ten thousand,5131Ten thousand,8634Ten thousand,8466Ten thousand,5226Ten thousand,2.428Hundred million,1.619Hundred million,8454Ten thousand,7915Ten thousand,5794Ten thousand,1873Ten thousand,-1723Ten thousand,-164.8Ten thousand,369.5Ten thousand,187.7Ten thousand,701.4Ten thousand,642.7Ten thousand,234.9Ten thousand,886.1Ten thousand,-1.236Hundred million,-8578Ten thousand,-5763Ten thousand,958.1Ten thousand,555.6Ten thousand,148.7Ten thousand,-3326Ten thousand,4721Ten thousand,5286Ten thousand,5286Ten thousand,4080Ten thousand,1.066Hundred million,7140Ten thousand,1044Ten thousand,5267Ten thousand
