0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Prepayments(Current),1.193Hundred million,1.287Hundred million,1.326Hundred million,1.156Hundred million,1.109Hundred million,1.292Hundred million,1.466Hundred million,1.281Hundred million,1.410Hundred million,1.745Hundred million,1.824Hundred million,9422Ten thousand,9742Ten thousand,1.143Hundred million,1.042Hundred million,8148Ten thousand,6836Ten thousand,6894Ten thousand,7254Ten thousand,5994Ten thousand,5326Ten thousand,5325Ten thousand,6248Ten thousand,4762Ten thousand,4967Ten thousand,4992Ten thousand,4400Ten thousand,4970Ten thousand,4792Ten thousand,4992Ten thousand,5565Ten thousand,5290Ten thousand,5044Ten thousand,5113Ten thousand,5672Ten thousand,5007Ten thousand,4935Ten thousand,4920Ten thousand,5282Ten thousand,6434Ten thousand,5453Ten thousand,5288Ten thousand,5667Ten thousand,3878Ten thousand,3204Ten thousand,3178Ten thousand,3241Ten thousand,3983Ten thousand,4821Ten thousand,4288Ten thousand,4233Ten thousand,4252Ten thousand,3352Ten thousand,3366Ten thousand,4016Ten thousand,2422Ten thousand,2439Ten thousand,2468Ten thousand,2570Ten thousand,2181Ten thousand,2042Ten thousand,1880Ten thousand,1980Ten thousand,1878Ten thousand,1766Ten thousand,1137Ten thousand,1137Ten thousand,789.3Ten thousand,888.5Ten thousand,941.2Ten thousand,768.8Ten thousand,915.9Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1336Ten thousand,1207Ten thousand,1192Ten thousand,1218Ten thousand,1231Ten thousand,1293Ten thousand,1211Ten thousand,1159Ten thousand,1193Ten thousand,668.1Ten thousand,711.6Ten thousand,483.9Ten thousand,2422Ten thousand,1985Ten thousand,1353Ten thousand,833.1Ten thousand,375.3Ten thousand,944.9Ten thousand,459.0Ten thousand,1142Ten thousand,1153Ten thousand,1955Ten thousand,2500Ten thousand,2500Ten thousand,1524Ten thousand,201.1Ten thousand,663.4Ten thousand,37.50Ten thousand,1.265Hundred million
Total current assets,13.28Hundred million,11.65Hundred million,12.01Hundred million,10.78Hundred million,11.18Hundred million,11.10Hundred million,10.55Hundred million,9.960Hundred million,9.519Hundred million,12.56Hundred million,10.32Hundred million,10.72Hundred million,10.91Hundred million,11.48Hundred million,10.79Hundred million,13.07Hundred million,9.321Hundred million,9.868Hundred million,9.326Hundred million,9.795Hundred million,8.635Hundred million,8.439Hundred million,7.894Hundred million,7.394Hundred million,7.400Hundred million,7.230Hundred million,8.086Hundred million,7.393Hundred million,7.590Hundred million,7.188Hundred million,6.572Hundred million,5.895Hundred million,6.180Hundred million,5.875Hundred million,6.210Hundred million,5.632Hundred million,6.003Hundred million,5.581Hundred million,5.619Hundred million,5.831Hundred million,5.700Hundred million,5.235Hundred million,5.325Hundred million,5.544Hundred million,5.355Hundred million,4.829Hundred million,4.896Hundred million,5.029Hundred million,4.936Hundred million,4.542Hundred million,4.487Hundred million,4.175Hundred million,4.416Hundred million,4.118Hundred million,3.913Hundred million,4.119Hundred million,3.968Hundred million,3.634Hundred million,3.561Hundred million,3.382Hundred million,3.161Hundred million,3.130Hundred million,2.921Hundred million,2.828Hundred million,2.637Hundred million,2.464Hundred million,2.464Hundred million,3.251Hundred million,2.767Hundred million,2.640Hundred million,2.506Hundred million,3.987Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3488Ten thousand,3791Ten thousand,3898Ten thousand,3502Ten thousand,3537Ten thousand,3498Ten thousand,3883Ten thousand,4481Ten thousand,4692Ten thousand,5018Ten thousand,5226Ten thousand,5591Ten thousand,5795Ten thousand,5363Ten thousand,6263Ten thousand,6779Ten thousand,6209Ten thousand,6255Ten thousand,6672Ten thousand,7332Ten thousand,8084Ten thousand,9238Ten thousand,9959Ten thousand,8469Ten thousand,7669Ten thousand,8135Ten thousand,7754Ten thousand,8494Ten thousand,9074Ten thousand,9593Ten thousand,1.017Hundred million,1.066Hundred million,1.129Hundred million,1.218Hundred million,1.316Hundred million,1.363Hundred million,1.375Hundred million,1.381Hundred million,1.378Hundred million,1.182Hundred million,1.032Hundred million,--,8025Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8336Ten thousand,--,7196Ten thousand,7098Ten thousand,7333Ten thousand,7771Ten thousand,6337Ten thousand,5885Ten thousand,5828Ten thousand,5880Ten thousand,5723Ten thousand,5072Ten thousand,5024Ten thousand,5174Ten thousand,5043Ten thousand,4936Ten thousand,4851Ten thousand,4887Ten thousand,4682Ten thousand,4681Ten thousand,4644Ten thousand,4529Ten thousand,3785Ten thousand,3355Ten thousand,3339Ten thousand,3339Ten thousand,3399Ten thousand,3380Ten thousand,3433Ten thousand,3558Ten thousand,3590Ten thousand
Intangible assets,7.952Hundred million,8.071Hundred million,8.182Hundred million,8.228Hundred million,8.189Hundred million,8.057Hundred million,8.115Hundred million,8.160Hundred million,8.226Hundred million,8.478Hundred million,8.636Hundred million,8.777Hundred million,8.944Hundred million,9.121Hundred million,9.220Hundred million,9.382Hundred million,2.858Hundred million,1.809Hundred million,1.839Hundred million,1.866Hundred million,1.948Hundred million,2.040Hundred million,2.116Hundred million,2.167Hundred million,2.206Hundred million,2.273Hundred million,1.105Hundred million,1.131Hundred million,1.167Hundred million,1.208Hundred million,1.255Hundred million,1.269Hundred million,1.292Hundred million,1.330Hundred million,1.392Hundred million,1.439Hundred million,1.488Hundred million,1.303Hundred million,1.348Hundred million,1.414Hundred million,6934Ten thousand,7430Ten thousand,7897Ten thousand,8360Ten thousand,8452Ten thousand,8201Ten thousand,8250Ten thousand,5770Ten thousand,5525Ten thousand,5343Ten thousand,5272Ten thousand,5319Ten thousand,3194Ten thousand,3187Ten thousand,3227Ten thousand,3400Ten thousand,3394Ten thousand,3374Ten thousand,3249Ten thousand,3091Ten thousand,3094Ten thousand,2412Ten thousand,2142Ten thousand,1962Ten thousand,1914Ten thousand,1719Ten thousand,1719Ten thousand,1782Ten thousand,3217Ten thousand,3201Ten thousand,3251Ten thousand,3314Ten thousand
goodwill,17.81Hundred million,17.80Hundred million,17.83Hundred million,17.80Hundred million,17.80Hundred million,17.81Hundred million,17.79Hundred million,17.81Hundred million,17.80Hundred million,17.83Hundred million,17.79Hundred million,17.84Hundred million,17.80Hundred million,17.76Hundred million,17.74Hundred million,17.58Hundred million,8.998Hundred million,5.959Hundred million,5.931Hundred million,5.868Hundred million,5.858Hundred million,5.867Hundred million,5.845Hundred million,5.837Hundred million,5.878Hundred million,5.857Hundred million,3.999Hundred million,4.009Hundred million,4.051Hundred million,4.033Hundred million,4.030Hundred million,3.974Hundred million,3.950Hundred million,3.935Hundred million,3.976Hundred million,3.989Hundred million,4.012Hundred million,3.871Hundred million,3.763Hundred million,3.799Hundred million,1.622Hundred million,1.665Hundred million,1.706Hundred million,1.755Hundred million,1.732Hundred million,1.722Hundred million,1.719Hundred million,1.093Hundred million,1.117Hundred million,1.120Hundred million,1.120Hundred million,1.047Hundred million,7271Ten thousand,7202Ten thousand,7132Ten thousand,7325Ten thousand,7283Ten thousand,7219Ten thousand,7125Ten thousand,6781Ten thousand,6907Ten thousand,6136Ten thousand,6103Ten thousand,6129Ten thousand,5876Ten thousand,5898Ten thousand,5898Ten thousand,6066Ten thousand,8358Ten thousand,8609Ten thousand,8609Ten thousand,8609Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1.234Hundred million,1.267Hundred million,1.301Hundred million,1.127Hundred million,1.030Hundred million,9592Ten thousand,9075Ten thousand,9611Ten thousand,9541Ten thousand,9367Ten thousand,8975Ten thousand,477.6Ten thousand,263.5Ten thousand,174.5Ten thousand,8421Ten thousand,50.60Ten thousand,22.20Ten thousand,22.20Ten thousand,191.5Ten thousand,345.0Ten thousand,18.60Ten thousand,19.10Ten thousand,18.60Ten thousand,61.70Ten thousand,20.90Ten thousand,20.90Ten thousand,683.4Ten thousand,750.2Ten thousand,762.5Ten thousand,767.9Ten thousand,769.1Ten thousand,854.8Ten thousand,879.1Ten thousand,892.9Ten thousand,864.4Ten thousand,504.7Ten thousand,520.4Ten thousand,1108Ten thousand,1106Ten thousand,--,--,--,--,156.7Ten thousand,59.00Ten thousand,56.60Ten thousand,117.9Ten thousand,116.7Ten thousand,124.9Ten thousand,83.30Ten thousand,136.9Ten thousand,78.90Ten thousand,81.20Ten thousand,77.80Ten thousand,73.20Ten thousand,67.60Ten thousand,45.30Ten thousand,42.50Ten thousand,184.4Ten thousand,--,--,343.4Ten thousand,123.9Ten thousand,--,144.0Ten thousand,321.7Ten thousand,321.7Ten thousand,1093Ten thousand,--,--,--,--
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,4372Ten thousand,4281Ten thousand,4332Ten thousand,--,3702Ten thousand,3031Ten thousand,2129Ten thousand,2089Ten thousand,2027Ten thousand,1928Ten thousand,1822Ten thousand,1892Ten thousand,2248Ten thousand,1977Ten thousand,1605Ten thousand,1438Ten thousand,1403Ten thousand,1467Ten thousand,1490Ten thousand,1630Ten thousand,1705Ten thousand,1692Ten thousand,1781Ten thousand,1818Ten thousand,1707Ten thousand,1778Ten thousand,1812Ten thousand,1913Ten thousand,1972Ten thousand,1901Ten thousand,--,1205Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1903Ten thousand,2324Ten thousand,2713Ten thousand,3182Ten thousand,3688Ten thousand,3464Ten thousand,4615Ten thousand,4882Ten thousand,3921Ten thousand,4166Ten thousand,4245Ten thousand,3813Ten thousand,3404Ten thousand,1926Ten thousand,1684Ten thousand,2791Ten thousand,1046Ten thousand,1070Ten thousand,1158Ten thousand,824.4Ten thousand,832.0Ten thousand,857.8Ten thousand,861.5Ten thousand,1020Ten thousand,1031Ten thousand,663.7Ten thousand,995.9Ten thousand,815.2Ten thousand,693.4Ten thousand,1032Ten thousand,1074Ten thousand,1035Ten thousand,991.0Ten thousand,1007Ten thousand,941.3Ten thousand,1157Ten thousand,1064Ten thousand,1144Ten thousand,1118Ten thousand,1247Ten thousand,1015Ten thousand,4466Ten thousand,951.9Ten thousand,3508Ten thousand,3225Ten thousand,3322Ten thousand,3513Ten thousand,2464Ten thousand,2379Ten thousand,2710Ten thousand,2169Ten thousand,1823Ten thousand,1807Ten thousand,1775Ten thousand,1794Ten thousand,1981Ten thousand,1919Ten thousand,1845Ten thousand,1713Ten thousand,1068Ten thousand,1130Ten thousand,1173Ten thousand,1215Ten thousand,1164Ten thousand,1139Ten thousand,1088Ten thousand,1088Ten thousand,1045Ten thousand,1073Ten thousand,987.8Ten thousand,1126Ten thousand,1060Ten thousand
Other non-current assets,1.183Hundred million,1.187Hundred million,1.336Hundred million,1.388Hundred million,1.484Hundred million,1.549Hundred million,1.639Hundred million,1.606Hundred million,1.626Hundred million,1.623Hundred million,1.329Hundred million,1.823Hundred million,2.050Hundred million,2.272Hundred million,1.793Hundred million,2.340Hundred million,2.206Hundred million,2.078Hundred million,2.140Hundred million,2.049Hundred million,2.077Hundred million,2.358Hundred million,3291Ten thousand,3311Ten thousand,3239Ten thousand,2897Ten thousand,3431Ten thousand,3318Ten thousand,2970Ten thousand,2983Ten thousand,2855Ten thousand,2715Ten thousand,2581Ten thousand,2382Ten thousand,2331Ten thousand,2202Ten thousand,2152Ten thousand,2119Ten thousand,1931Ten thousand,2090Ten thousand,2100Ten thousand,--,1713Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,28.72Hundred million,28.93Hundred million,29.31Hundred million,29.21Hundred million,29.23Hundred million,29.07Hundred million,29.30Hundred million,29.47Hundred million,29.47Hundred million,29.79Hundred million,29.60Hundred million,29.86Hundred million,30.17Hundred million,30.34Hundred million,30.39Hundred million,30.63Hundred million,15.09Hundred million,10.79Hundred million,10.92Hundred million,10.83Hundred million,10.97Hundred million,11.46Hundred million,9.563Hundred million,9.515Hundred million,9.477Hundred million,9.463Hundred million,6.534Hundred million,6.618Hundred million,6.715Hundred million,6.827Hundred million,6.934Hundred million,6.940Hundred million,6.985Hundred million,7.089Hundred million,7.278Hundred million,7.349Hundred million,7.426Hundred million,7.174Hundred million,7.097Hundred million,6.926Hundred million,3.850Hundred million,3.688Hundred million,3.685Hundred million,3.677Hundred million,3.615Hundred million,3.613Hundred million,3.684Hundred million,2.562Hundred million,2.508Hundred million,2.517Hundred million,2.466Hundred million,2.341Hundred million,1.743Hundred million,1.727Hundred million,1.740Hundred million,1.782Hundred million,1.758Hundred million,1.733Hundred million,1.716Hundred million,1.562Hundred million,1.581Hundred million,1.471Hundred million,1.411Hundred million,1.304Hundred million,1.243Hundred million,1.237Hundred million,1.237Hundred million,1.339Hundred million,1.603Hundred million,1.623Hundred million,1.654Hundred million,1.657Hundred million
total assets,42.00Hundred million,40.59Hundred million,41.32Hundred million,40.00Hundred million,40.41Hundred million,40.17Hundred million,39.86Hundred million,39.43Hundred million,38.99Hundred million,42.35Hundred million,39.93Hundred million,40.58Hundred million,41.08Hundred million,41.82Hundred million,41.19Hundred million,43.71Hundred million,24.41Hundred million,20.66Hundred million,20.25Hundred million,20.63Hundred million,19.60Hundred million,19.90Hundred million,17.46Hundred million,16.91Hundred million,16.88Hundred million,16.69Hundred million,14.62Hundred million,14.01Hundred million,14.31Hundred million,14.02Hundred million,13.51Hundred million,12.83Hundred million,13.16Hundred million,12.96Hundred million,13.49Hundred million,12.98Hundred million,13.43Hundred million,12.76Hundred million,12.72Hundred million,12.76Hundred million,9.550Hundred million,8.923Hundred million,9.010Hundred million,9.221Hundred million,8.970Hundred million,8.442Hundred million,8.580Hundred million,7.591Hundred million,7.444Hundred million,7.059Hundred million,6.953Hundred million,6.516Hundred million,6.158Hundred million,5.844Hundred million,5.653Hundred million,5.901Hundred million,5.726Hundred million,5.367Hundred million,5.277Hundred million,4.944Hundred million,4.742Hundred million,4.601Hundred million,4.332Hundred million,4.132Hundred million,3.880Hundred million,3.701Hundred million,3.701Hundred million,4.589Hundred million,4.370Hundred million,4.263Hundred million,4.161Hundred million,5.645Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.064Hundred million,2.864Hundred million,3.033Hundred million,2.808Hundred million,2.762Hundred million,2.676Hundred million,2.821Hundred million,2.837Hundred million,2.595Hundred million,2.722Hundred million,2.646Hundred million,2.590Hundred million,3.029Hundred million,2.733Hundred million,3.056Hundred million,4.205Hundred million,2.786Hundred million,2.660Hundred million,2.533Hundred million,2.178Hundred million,1.915Hundred million,1.747Hundred million,1.778Hundred million,1.826Hundred million,1.691Hundred million,1.525Hundred million,1.144Hundred million,9849Ten thousand,1.196Hundred million,1.334Hundred million,1.221Hundred million,1.119Hundred million,1.305Hundred million,1.345Hundred million,1.507Hundred million,1.332Hundred million,1.357Hundred million,1.619Hundred million,1.554Hundred million,1.645Hundred million,1.261Hundred million,--,1.032Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5703Ten thousand,--,7313Ten thousand,6465Ten thousand,5211Ten thousand,8328Ten thousand,5505Ten thousand,5861Ten thousand,4853Ten thousand,6270Ten thousand,5471Ten thousand,4279Ten thousand,3896Ten thousand,5354Ten thousand,4723Ten thousand,4311Ten thousand,3666Ten thousand,4928Ten thousand,4872Ten thousand,4644Ten thousand,5303Ten thousand,5472Ten thousand,4339Ten thousand,3997Ten thousand,4175Ten thousand,4175Ten thousand,8130Ten thousand,3045Ten thousand,2939Ten thousand,2702Ten thousand,3151Ten thousand
payable taxes(Current),1768Ten thousand,3650Ten thousand,2654Ten thousand,1115Ten thousand,1579Ten thousand,2372Ten thousand,45.10Ten thousand,7.000Ten thousand,448.2Ten thousand,1242Ten thousand,71.80Ten thousand,407.1Ten thousand,388.3Ten thousand,1490Ten thousand,678.2Ten thousand,1976Ten thousand,805.1Ten thousand,2269Ten thousand,537.7Ten thousand,472.5Ten thousand,75.80Ten thousand,556.3Ten thousand,1395Ten thousand,510.9Ten thousand,315.9Ten thousand,230.2Ten thousand,443.8Ten thousand,359.5Ten thousand,1165Ten thousand,279.4Ten thousand,470.3Ten thousand,771.3Ten thousand,1187Ten thousand,916.6Ten thousand,797.9Ten thousand,840.1Ten thousand,257.7Ten thousand,300.1Ten thousand,1171Ten thousand,3864Ten thousand,1689Ten thousand,1945Ten thousand,469.3Ten thousand,1774Ten thousand,1838Ten thousand,1400Ten thousand,832.7Ten thousand,853.7Ten thousand,443.4Ten thousand,178.5Ten thousand,310.0Ten thousand,541.8Ten thousand,549.7Ten thousand,440.9Ten thousand,510.4Ten thousand,942.0Ten thousand,783.5Ten thousand,826.0Ten thousand,712.0Ten thousand,82.30Ten thousand,--,498.2Ten thousand,--,--,--,--,--,1266Ten thousand,--,--,142.2Ten thousand,548.7Ten thousand
