0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,1205Ten thousand,7058Ten thousand,7154Ten thousand,7180Ten thousand,-13.00Ten thousand,1904Ten thousand,1936Ten thousand,983.7Ten thousand,-6000,-811.0Ten thousand,-810.9Ten thousand,-713.8Ten thousand,-594.7Ten thousand,-607.0Ten thousand,-36.60Ten thousand,--,--,661.8Ten thousand,--,--,--,--,--,--,--,8.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,146.6Ten thousand,--,190.3Ten thousand,--,-215.1Ten thousand,--,--,--,-96.08Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,452.9Ten thousand,-859.5Ten thousand,821.2Ten thousand,600.2Ten thousand,-1243Ten thousand,-5744Ten thousand,-4732Ten thousand,-2209Ten thousand,252.2Ten thousand,-9296Ten thousand,-7416Ten thousand,-5074Ten thousand,-2313Ten thousand,-7539Ten thousand,-4421Ten thousand,-2201Ten thousand,-2240Ten thousand,-3159Ten thousand,-1127Ten thousand,-2484Ten thousand,-763.5Ten thousand,-4159Ten thousand,-2786Ten thousand,-463.7Ten thousand,-62.40Ten thousand,-1757Ten thousand,36.50Ten thousand,438.3Ten thousand,-503.6Ten thousand,-804.3Ten thousand,-614.2Ten thousand,-166.1Ten thousand,-537.3Ten thousand,-242.1Ten thousand,-2327Ten thousand,-1479Ten thousand,-514.8Ten thousand,-2059Ten thousand,-1275Ten thousand,-746.7Ten thousand,-320.1Ten thousand,--,--,14.19Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,4288Ten thousand,-6929Ten thousand,-6427Ten thousand,-8319Ten thousand,590.7Ten thousand,-4301Ten thousand,-7063Ten thousand,-4154Ten thousand,-1641Ten thousand,970.5Ten thousand,1218Ten thousand,-2198Ten thousand,-3456Ten thousand,9210Ten thousand,4281Ten thousand,-2037Ten thousand,-1367Ten thousand,4305Ten thousand,-4766Ten thousand,-2820Ten thousand,-858.3Ten thousand,-2434Ten thousand,-1829Ten thousand,-1089Ten thousand,--,-1456Ten thousand,--,--,--,--,--,--,--,--,--,-617.4Ten thousand,--,--,--,--,--,444.2Ten thousand,--,-883.8Ten thousand,-16.84Ten thousand,--,2936Ten thousand,1704Ten thousand,--,--,--,--,--,-1502Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-344.6Ten thousand,-280.6Ten thousand,-264.6Ten thousand,-251.5Ten thousand,-529.6Ten thousand,-20.80Ten thousand,-24.10Ten thousand,-25.70Ten thousand,-27.70Ten thousand,-302.7Ten thousand,-292.1Ten thousand,-292.1Ten thousand,-263.9Ten thousand,-247.5Ten thousand,-220.1Ten thousand,-80.60Ten thousand,-13.20Ten thousand,-303.7Ten thousand,--,--,--,-362.4Ten thousand,--,--,--,--,--,--,-141.7Ten thousand,--,--,--,--,--,--,-778.9Ten thousand,338.7Ten thousand,-554.6Ten thousand,-2770Ten thousand,189.2Ten thousand,--,273.4Ten thousand,-152.7Ten thousand,--,--,3459Ten thousand,289.0Ten thousand,--,--,4260Ten thousand,--,--,--,-415.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2402Ten thousand,7017Ten thousand,--,-1.887Hundred million,-1.733Hundred million,-1.138Hundred million,-5750Ten thousand,-7946Ten thousand,-5051Ten thousand,-651.7Ten thousand,-2447Ten thousand,-3181Ten thousand,-100.2Ten thousand,-930.2Ten thousand,-3702Ten thousand,79.30Ten thousand,-409.2Ten thousand,-13.60Ten thousand,-527.5Ten thousand,-1477Ten thousand,-1859Ten thousand,--,-235.9Ten thousand,1777Ten thousand,566.8Ten thousand,-763.2Ten thousand,--,397.9Ten thousand,-150.5Ten thousand,69.95Ten thousand,1157Ten thousand,1288Ten thousand,1058Ten thousand,--,--,--,--,--,4235Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8327Ten thousand,-1.189Hundred million,--,5441Ten thousand,8375Ten thousand,3283Ten thousand,7926Ten thousand,9162Ten thousand,3523Ten thousand,5972Ten thousand,6062Ten thousand,1463Ten thousand,586.0Ten thousand,-1390Ten thousand,-1770Ten thousand,-3006Ten thousand,-2116Ten thousand,-2439Ten thousand,419.8Ten thousand,1135Ten thousand,3029Ten thousand,--,-748.7Ten thousand,-1980Ten thousand,-660.2Ten thousand,-548.1Ten thousand,--,-252.6Ten thousand,-420.8Ten thousand,-657.6Ten thousand,-284.7Ten thousand,-310.6Ten thousand,-1261Ten thousand,--,--,--,--,--,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-2.981Hundred million,1.610Hundred million,-1.458Hundred million,-3900Ten thousand,-394.3Ten thousand,-2.549Hundred million,-1.283Hundred million,-8433Ten thousand,1.536Hundred million,-1.091Hundred million,-1266Ten thousand,-8748Ten thousand,-6491Ten thousand,1323Ten thousand,-3663Ten thousand,5658Ten thousand,3438Ten thousand,-8805Ten thousand,5202Ten thousand,4196Ten thousand,1389Ten thousand,-2130Ten thousand,-2591Ten thousand,-8.269Hundred million,-3.246Hundred million,5191Ten thousand,-11.71Hundred million,683.8Ten thousand,1501Ten thousand,-1175Ten thousand,-1331Ten thousand,498.7Ten thousand,-1131Ten thousand,-241.9Ten thousand,--,--,--,--,--,--,-293.0Ten thousand,--,-202.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-2169Ten thousand,9.043Hundred million,4.044Hundred million,2.830Hundred million,1.973Hundred million,4.784Hundred million,3.713Hundred million,2.493Hundred million,3.599Hundred million,6.049Hundred million,5.002Hundred million,2.002Hundred million,5212Ten thousand,6.574Hundred million,4.387Hundred million,2.872Hundred million,1.197Hundred million,4.268Hundred million,3.017Hundred million,1.852Hundred million,5661Ten thousand,4.315Hundred million,3.145Hundred million,1.840Hundred million,1.553Hundred million,4.708Hundred million,3.185Hundred million,2.105Hundred million,8089Ten thousand,1.659Hundred million,1.201Hundred million,8392Ten thousand,779.6Ten thousand,1.523Hundred million,7802Ten thousand,5928Ten thousand,2403Ten thousand,8460Ten thousand,3490Ten thousand,2911Ten thousand,524.7Ten thousand,9506Ten thousand,6080Ten thousand,2500Ten thousand,1330Ten thousand,1.264Hundred million,9950Ten thousand,5473Ten thousand,2403Ten thousand,1.143Hundred million,8598Ten thousand,5612Ten thousand,4235Ten thousand,1.131Hundred million,8717Ten thousand,6557Ten thousand,3587Ten thousand,1.296Hundred million,9325Ten thousand,5697Ten thousand,3785Ten thousand,9031Ten thousand,7243Ten thousand,3213Ten thousand,1619Ten thousand,3363Ten thousand,4111Ten thousand,2071Ten thousand,846.0Ten thousand,1639Ten thousand,2264Ten thousand,1263Ten thousand,846.0Ten thousand,1639Ten thousand,2264Ten thousand,1263Ten thousand,95.45Ten thousand,1191Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,-9452Ten thousand,--,--,--,-7826Ten thousand,--,--,--,-6352Ten thousand,--,--,--,-2318Ten thousand,--,--,--,-3876Ten thousand,--,--,--,-4215Ten thousand,--,--,--,-2374Ten thousand,--,--,--,-5350Ten thousand,--,--,--,-1706Ten thousand,--,--,--,-1087Ten thousand,--,--,--,-587.9Ten thousand,--,--,--,-529.4Ten thousand,--,--,--,-586.4Ten thousand,--,--,--,-203.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,67.80Ten thousand,1025Ten thousand,934.6Ten thousand,235.6Ten thousand,167.8Ten thousand,2.049Hundred million,2.042Hundred million,2.040Hundred million,67.10Ten thousand,169.2Ten thousand,165.0Ten thousand,61.20Ten thousand,49.10Ten thousand,1.061Hundred million,1.057Hundred million,418.3Ten thousand,198.0Ten thousand,4895Ten thousand,719.1Ten thousand,513.0Ten thousand,179.6Ten thousand,844.6Ten thousand,494.7Ten thousand,311.7Ten thousand,84.00Ten thousand,1609Ten thousand,1320Ten thousand,956.6Ten thousand,466.3Ten thousand,372.5Ten thousand,693.1Ten thousand,291.0Ten thousand,--,330.5Ten thousand,246.9Ten thousand,232.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-2135Ten thousand,-249.9Ten thousand,-6954Ten thousand,-4420Ten thousand,-1732Ten thousand,--,-6187Ten thousand,-4655Ten thousand,-3551Ten thousand,-82.50Ten thousand,-4747Ten thousand,-2307Ten thousand,-1007Ten thousand,--,-1662Ten thousand,2.936Hundred million,1.308Hundred million,-100.0Ten thousand,3.387Hundred million,-6.343Hundred million,8357Ten thousand,2.706Hundred million,1.170Hundred million,1740Ten thousand,1072Ten thousand,2.293Hundred million,1.305Hundred million,-5.780Hundred million,-5.174Hundred million,2.724Hundred million,-10.38Hundred million,-6.551Hundred million,-3.713Hundred million,-2.969Hundred million,-1069Ten thousand,-2.728Hundred million,-1.049Hundred million,-3.437Hundred million,-790.8Ten thousand,-645.5Ten thousand,-6708Ten thousand,-1.500Hundred million,-1.018Hundred million,-326.6Ten thousand,-5836Ten thousand,-2.757Hundred million,-2.191Hundred million,-1.644Hundred million,--,--,--,--,--,-2.681Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1285Ten thousand,788.3Ten thousand,--,1.456Hundred million,1.001Hundred million,3020Ten thousand,7.378Hundred million,6.262Hundred million,4.768Hundred million,1.266Hundred million,1.728Hundred million,2316Ten thousand,1462Ten thousand,1462Ten thousand,3.639Hundred million,751.5Ten thousand,1.300Hundred million,5059Ten thousand,8176Ten thousand,2.566Hundred million,1.096Hundred million,2914Ten thousand,3.444Hundred million,2.375Hundred million,1.058Hundred million,3034Ten thousand,1.275Hundred million,8999Ten thousand,6211Ten thousand,2405Ten thousand,1.704Hundred million,1.159Hundred million,8147Ten thousand,--,4.011Hundred million,--,--,--,4.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-5.966Hundred million,-21.63Hundred million,-15.97Hundred million,-11.57Hundred million,-1.612Hundred million,-11.60Hundred million,-9.017Hundred million,-3.028Hundred million,-2.572Hundred million,-11.81Hundred million,-10.15Hundred million,-15.21Hundred million,-7.524Hundred million,-32.94Hundred million,-21.16Hundred million,--,--,-14.12Hundred million,--,--,--,-4459Ten thousand,-4459Ten thousand,-3798Ten thousand,--,--,--,--,--,1.551Hundred million,1.551Hundred million,1.551Hundred million,--,1761Ten thousand,1761Ten thousand,--,--,587.7Ten thousand,587.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-6.705Hundred million,-28.86Hundred million,-16.98Hundred million,-11.38Hundred million,-5.057Hundred million,-36.95Hundred million,-29.45Hundred million,-21.34Hundred million,-12.66Hundred million,-56.34Hundred million,-42.90Hundred million,-28.99Hundred million,-10.63Hundred million,-10.27Hundred million,-6.625Hundred million,--,--,-26.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-3090Ten thousand,-3042Ten thousand,-3042Ten thousand,-3042Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1924Ten thousand,-1702Ten thousand,--,-5033Ten thousand,-2681Ten thousand,-1089Ten thousand,-5314Ten thousand,-4326Ten thousand,-3135Ten thousand,-1258Ten thousand,-5692Ten thousand,-4769Ten thousand,-3403Ten thousand,-83.60Ten thousand,-780.4Ten thousand,-2251Ten thousand,-537.6Ten thousand,-64.00Ten thousand,-2751Ten thousand,-1674Ten thousand,-1694Ten thousand,-191.9Ten thousand,-171.3Ten thousand,-70.80Ten thousand,-72.10Ten thousand,-12.25Ten thousand,-420.8Ten thousand,3.155Ten thousand,-17.81Ten thousand,-30.42Ten thousand,-614.1Ten thousand,-361.1Ten thousand,-332.6Ten thousand,--,1774Ten thousand,--,--,--,-40.75Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.238Hundred million,14.64Hundred million,12.16Hundred million,10.20Hundred million,1.469Hundred million,1.256Hundred million,3.669Hundred million,2.541Hundred million,-504.9Ten thousand,2.245Hundred million,2.575Hundred million,1.413Hundred million,1781Ten thousand,6.254Hundred million,4.616Hundred million,-19.68Hundred million,-14.25Hundred million,4.967Hundred million,-38.55Hundred million,-27.01Hundred million,-9.833Hundred million,-34.93Hundred million,-25.69Hundred million,-17.85Hundred million,-7.755Hundred million,-33.07Hundred million,-27.81Hundred million,-13.91Hundred million,-6.837Hundred million,-28.49Hundred million,-11.95Hundred million,-7.010Hundred million,-1.936Hundred million,-10.40Hundred million,-11.77Hundred million,-6.121Hundred million,-3.582Hundred million,-7.366Hundred million,-7.903Hundred million,-5.050Hundred million,-1.406Hundred million,-4.554Hundred million,-2.839Hundred million,-2.686Hundred million,-4031Ten thousand,-4.479Hundred million,-2.691Hundred million,-2.211Hundred million,--,-6.633Hundred million,--,--,--,-1.446Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
