0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,363.6Ten thousand,259.6Ten thousand,172.6Ten thousand,87.85Ten thousand,273.1Ten thousand,192.0Ten thousand,137.9Ten thousand,69.60Ten thousand,258.4Ten thousand,197.3Ten thousand,127.2Ten thousand,60.19Ten thousand,292.6Ten thousand,211.3Ten thousand,151.6Ten thousand,80.81Ten thousand,318.5Ten thousand,239.9Ten thousand,169.7Ten thousand,88.10Ten thousand,369.1Ten thousand,267.1Ten thousand,190.0Ten thousand,97.31Ten thousand,410.8Ten thousand,308.8Ten thousand,196.1Ten thousand,98.90Ten thousand,370.3Ten thousand,278.9Ten thousand,193.6Ten thousand,90.57Ten thousand,334.4Ten thousand,235.3Ten thousand,152.7Ten thousand,75.84Ten thousand,306.1Ten thousand,204.9Ten thousand,131.0Ten thousand,68.10Ten thousand,300.0Ten thousand,228.5Ten thousand,159.1Ten thousand,80.34Ten thousand,358.5Ten thousand,274.5Ten thousand,183.9Ten thousand,96.29Ten thousand,257.1Ten thousand,180.2Ten thousand,130.0Ten thousand,68.80Ten thousand,260.0Ten thousand,182.5Ten thousand,110.7Ten thousand,49.49Ten thousand,126.9Ten thousand,98.22Ten thousand,65.15Ten thousand,34.17Ten thousand,112.1Ten thousand,81.05Ten thousand,55.89Ten thousand,26.73Ten thousand,121.9Ten thousand,92.59Ten thousand,66.69Ten thousand,38.60Ten thousand,148.8Ten thousand,116.9Ten thousand,82.17Ten thousand,50.76Ten thousand,50.76Ten thousand,217.7Ten thousand,164.2Ten thousand,109.7Ten thousand,53.06Ten thousand,172.5Ten thousand
Marketing Expenses,200.9Ten thousand,154.3Ten thousand,110.9Ten thousand,54.04Ten thousand,177.2Ten thousand,129.8Ten thousand,90.89Ten thousand,47.51Ten thousand,196.3Ten thousand,121.0Ten thousand,80.69Ten thousand,37.13Ten thousand,146.9Ten thousand,122.2Ten thousand,94.97Ten thousand,46.66Ten thousand,131.6Ten thousand,102.5Ten thousand,71.32Ten thousand,35.50Ten thousand,131.8Ten thousand,102.6Ten thousand,69.85Ten thousand,33.00Ten thousand,122.4Ten thousand,97.51Ten thousand,70.62Ten thousand,32.88Ten thousand,143.6Ten thousand,106.1Ten thousand,74.77Ten thousand,39.94Ten thousand,145.9Ten thousand,111.8Ten thousand,73.36Ten thousand,38.99Ten thousand,175.3Ten thousand,141.6Ten thousand,100.9Ten thousand,48.48Ten thousand,231.2Ten thousand,178.9Ten thousand,125.5Ten thousand,62.97Ten thousand,223.5Ten thousand,175.7Ten thousand,121.3Ten thousand,55.28Ten thousand,224.1Ten thousand,171.5Ten thousand,114.4Ten thousand,53.61Ten thousand,238.1Ten thousand,174.3Ten thousand,122.3Ten thousand,61.58Ten thousand,247.5Ten thousand,190.1Ten thousand,126.3Ten thousand,62.84Ten thousand,241.5Ten thousand,180.7Ten thousand,125.8Ten thousand,63.57Ten thousand,217.8Ten thousand,162.4Ten thousand,111.5Ten thousand,52.95Ten thousand,215.9Ten thousand,163.2Ten thousand,113.9Ten thousand,56.37Ten thousand,56.37Ten thousand,195.1Ten thousand,142.1Ten thousand,94.19Ten thousand,40.67Ten thousand,175.6Ten thousand
Other operating expenses,--,--,--,--,9514,9514,9514,21.24Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,564.5Ten thousand,413.9Ten thousand,283.5Ten thousand,141.9Ten thousand,451.3Ten thousand,322.8Ten thousand,229.8Ten thousand,138.4Ten thousand,454.7Ten thousand,318.3Ten thousand,207.9Ten thousand,97.32Ten thousand,439.5Ten thousand,333.5Ten thousand,246.6Ten thousand,127.5Ten thousand,450.1Ten thousand,342.4Ten thousand,241.0Ten thousand,123.6Ten thousand,500.8Ten thousand,369.8Ten thousand,259.8Ten thousand,130.3Ten thousand,533.2Ten thousand,406.3Ten thousand,266.7Ten thousand,131.8Ten thousand,513.9Ten thousand,385.0Ten thousand,268.4Ten thousand,130.5Ten thousand,480.3Ten thousand,347.1Ten thousand,226.0Ten thousand,114.8Ten thousand,481.4Ten thousand,346.5Ten thousand,231.9Ten thousand,116.6Ten thousand,531.2Ten thousand,407.4Ten thousand,284.6Ten thousand,143.3Ten thousand,582.1Ten thousand,450.1Ten thousand,305.2Ten thousand,151.6Ten thousand,481.1Ten thousand,351.6Ten thousand,244.4Ten thousand,122.4Ten thousand,498.1Ten thousand,356.8Ten thousand,232.9Ten thousand,111.1Ten thousand,374.4Ten thousand,288.3Ten thousand,191.4Ten thousand,97.01Ten thousand,353.6Ten thousand,261.8Ten thousand,181.7Ten thousand,90.30Ten thousand,339.7Ten thousand,255.0Ten thousand,178.2Ten thousand,91.55Ten thousand,364.7Ten thousand,280.1Ten thousand,196.1Ten thousand,107.1Ten thousand,107.1Ten thousand,412.8Ten thousand,306.3Ten thousand,203.9Ten thousand,93.73Ten thousand,348.1Ten thousand
Operating Profit,1599Ten thousand,1175Ten thousand,878.4Ten thousand,438.9Ten thousand,1852Ten thousand,1446Ten thousand,998.8Ten thousand,536.8Ten thousand,2564Ten thousand,1674Ten thousand,1192Ten thousand,471.1Ten thousand,1633Ten thousand,1223Ten thousand,819.7Ten thousand,410.9Ten thousand,1274Ten thousand,922.7Ten thousand,478.2Ten thousand,251.7Ten thousand,1551Ten thousand,1186Ten thousand,776.0Ten thousand,390.0Ten thousand,1592Ten thousand,1290Ten thousand,919.8Ten thousand,439.4Ten thousand,1845Ten thousand,1331Ten thousand,876.8Ten thousand,450.4Ten thousand,1745Ten thousand,1337Ten thousand,862.4Ten thousand,417.4Ten thousand,1629Ten thousand,1301Ten thousand,964.3Ten thousand,516.1Ten thousand,1925Ten thousand,1430Ten thousand,1071Ten thousand,546.2Ten thousand,1439Ten thousand,1112Ten thousand,754.4Ten thousand,328.3Ten thousand,1520Ten thousand,1115Ten thousand,743.2Ten thousand,443.6Ten thousand,1427Ten thousand,1035Ten thousand,761.0Ten thousand,450.8Ten thousand,1767Ten thousand,1299Ten thousand,845.5Ten thousand,419.5Ten thousand,1630Ten thousand,1137Ten thousand,765.0Ten thousand,404.0Ten thousand,1325Ten thousand,900.8Ten thousand,565.5Ten thousand,254.1Ten thousand,1005Ten thousand,672.2Ten thousand,445.9Ten thousand,219.5Ten thousand,219.5Ten thousand,654.6Ten thousand,460.9Ten thousand,315.6Ten thousand,129.8Ten thousand,247.1Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,190.9Ten thousand,143.3Ten thousand,95.84Ten thousand,49.40Ten thousand,194.9Ten thousand,144.0Ten thousand,94.86Ten thousand,43.65Ten thousand,144.9Ten thousand,104.1Ten thousand,63.44Ten thousand,28.31Ten thousand,117.1Ten thousand,86.85Ten thousand,58.46Ten thousand,28.97Ten thousand,149.8Ten thousand,116.6Ten thousand,80.06Ten thousand,39.92Ten thousand,178.7Ten thousand,135.9Ten thousand,91.53Ten thousand,45.90Ten thousand,178.5Ten thousand,132.5Ten thousand,86.81Ten thousand,42.48Ten thousand,155.8Ten thousand,115.4Ten thousand,74.96Ten thousand,36.18Ten thousand,165.1Ten thousand,126.4Ten thousand,86.87Ten thousand,43.77Ten thousand,189.1Ten thousand,142.3Ten thousand,95.43Ten thousand,48.58Ten thousand,218.8Ten thousand,166.9Ten thousand,111.1Ten thousand,54.86Ten thousand,212.2Ten thousand,157.8Ten thousand,104.7Ten thousand,52.63Ten thousand,236.0Ten thousand,178.5Ten thousand,118.5Ten thousand,56.26Ten thousand,235.0Ten thousand,175.5Ten thousand,116.3Ten thousand,56.55Ten thousand,202.1Ten thousand,148.6Ten thousand,97.35Ten thousand,47.57Ten thousand,161.8Ten thousand,117.8Ten thousand,76.32Ten thousand,37.00Ten thousand,117.2Ten thousand,83.83Ten thousand,53.15Ten thousand,25.44Ten thousand,97.50Ten thousand,73.12Ten thousand,47.14Ten thousand,22.45Ten thousand,22.45Ten thousand,62.16Ten thousand,41.87Ten thousand,26.13Ten thousand,11.19Ten thousand,33.28Ten thousand
Other income(Expenditure),13.54Ten thousand,13.51Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0,--,--,--,--,--,--,--,-100.0,-100.0,100.0,--,--,--,--,4200,4300,3400,3500,5.620Ten thousand,6.300Ten thousand,--,100.0,100.0,2.460Ten thousand,2.460Ten thousand,2.470Ten thousand,-600.0,3.700Ten thousand
Profit before tax from continuing operations,1804Ten thousand,1331Ten thousand,974.3Ten thousand,488.3Ten thousand,2047Ten thousand,1590Ten thousand,1094Ten thousand,580.5Ten thousand,2709Ten thousand,1778Ten thousand,1256Ten thousand,499.4Ten thousand,1750Ten thousand,1310Ten thousand,878.2Ten thousand,439.9Ten thousand,1424Ten thousand,1039Ten thousand,558.3Ten thousand,291.6Ten thousand,1730Ten thousand,1322Ten thousand,867.6Ten thousand,435.9Ten thousand,1771Ten thousand,1423Ten thousand,1007Ten thousand,481.9Ten thousand,2001Ten thousand,1446Ten thousand,951.8Ten thousand,486.6Ten thousand,1910Ten thousand,1464Ten thousand,949.3Ten thousand,461.2Ten thousand,1818Ten thousand,1443Ten thousand,1060Ten thousand,564.7Ten thousand,2144Ten thousand,1597Ten thousand,1182Ten thousand,601.0Ten thousand,1652Ten thousand,1270Ten thousand,859.1Ten thousand,380.9Ten thousand,1756Ten thousand,1293Ten thousand,861.7Ten thousand,499.9Ten thousand,1662Ten thousand,1211Ten thousand,877.3Ten thousand,507.3Ten thousand,1969Ten thousand,1447Ten thousand,942.9Ten thousand,467.1Ten thousand,1792Ten thousand,1255Ten thousand,841.3Ten thousand,441.0Ten thousand,1443Ten thousand,985.0Ten thousand,619.0Ten thousand,279.9Ten thousand,1108Ten thousand,751.6Ten thousand,493.1Ten thousand,242.0Ten thousand,242.0Ten thousand,719.2Ten thousand,505.2Ten thousand,344.2Ten thousand,140.9Ten thousand,284.1Ten thousand
income tax,297.4Ten thousand,214.1Ten thousand,161.9Ten thousand,78.52Ten thousand,334.3Ten thousand,258.7Ten thousand,180.9Ten thousand,140.1Ten thousand,439.8Ten thousand,331.9Ten thousand,232.5Ten thousand,85.43Ten thousand,299.2Ten thousand,241.1Ten thousand,155.6Ten thousand,81.90Ten thousand,254.7Ten thousand,183.3Ten thousand,94.86Ten thousand,50.42Ten thousand,277.5Ten thousand,206.0Ten thousand,124.6Ten thousand,75.12Ten thousand,320.2Ten thousand,257.8Ten thousand,183.8Ten thousand,87.38Ten thousand,609.6Ten thousand,443.0Ten thousand,305.9Ten thousand,156.8Ten thousand,614.7Ten thousand,471.5Ten thousand,305.5Ten thousand,148.0Ten thousand,588.5Ten thousand,473.6Ten thousand,348.3Ten thousand,184.4Ten thousand,707.1Ten thousand,526.0Ten thousand,390.5Ten thousand,197.3Ten thousand,538.0Ten thousand,412.3Ten thousand,279.5Ten thousand,124.2Ten thousand,572.8Ten thousand,421.2Ten thousand,279.6Ten thousand,162.1Ten thousand,524.2Ten thousand,382.6Ten thousand,277.8Ten thousand,163.4Ten thousand,633.0Ten thousand,478.3Ten thousand,312.2Ten thousand,157.0Ten thousand,591.7Ten thousand,414.8Ten thousand,278.0Ten thousand,147.1Ten thousand,464.5Ten thousand,317.9Ten thousand,198.7Ten thousand,89.61Ten thousand,389.3Ten thousand,258.1Ten thousand,169.8Ten thousand,83.21Ten thousand,83.21Ten thousand,241.1Ten thousand,182.5Ten thousand,126.7Ten thousand,51.75Ten thousand,104.3Ten thousand
Net profit from continuing operations,1506Ten thousand,1117Ten thousand,812.4Ten thousand,409.8Ten thousand,1712Ten thousand,1331Ten thousand,912.7Ten thousand,440.4Ten thousand,2269Ten thousand,1446Ten thousand,1023Ten thousand,414.0Ten thousand,1451Ten thousand,1069Ten thousand,722.6Ten thousand,358.0Ten thousand,1169Ten thousand,856.0Ten thousand,463.4Ten thousand,241.2Ten thousand,1453Ten thousand,1116Ten thousand,742.9Ten thousand,360.7Ten thousand,1451Ten thousand,1165Ten thousand,822.8Ten thousand,394.5Ten thousand,1391Ten thousand,1003Ten thousand,645.9Ten thousand,329.8Ten thousand,1295Ten thousand,992.1Ten thousand,643.8Ten thousand,313.3Ten thousand,1229Ten thousand,969.1Ten thousand,711.4Ten thousand,380.3Ten thousand,1437Ten thousand,1071Ten thousand,791.3Ten thousand,403.7Ten thousand,1114Ten thousand,857.4Ten thousand,579.7Ten thousand,256.7Ten thousand,1183Ten thousand,872.0Ten thousand,582.1Ten thousand,337.8Ten thousand,1138Ten thousand,828.3Ten thousand,599.4Ten thousand,343.9Ten thousand,1336Ten thousand,969.1Ten thousand,630.7Ten thousand,310.1Ten thousand,1200Ten thousand,840.1Ten thousand,563.3Ten thousand,293.9Ten thousand,978.3Ten thousand,667.1Ten thousand,420.3Ten thousand,190.3Ten thousand,718.7Ten thousand,493.4Ten thousand,323.2Ten thousand,158.7Ten thousand,158.7Ten thousand,478.1Ten thousand,322.7Ten thousand,217.5Ten thousand,89.18Ten thousand,179.8Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1506Ten thousand,1117Ten thousand,812.4Ten thousand,409.8Ten thousand,1712Ten thousand,1331Ten thousand,912.7Ten thousand,440.4Ten thousand,2269Ten thousand,1446Ten thousand,1023Ten thousand,414.0Ten thousand,1451Ten thousand,1069Ten thousand,722.6Ten thousand,358.0Ten thousand,1169Ten thousand,856.0Ten thousand,463.4Ten thousand,241.2Ten thousand,1453Ten thousand,1116Ten thousand,742.9Ten thousand,360.7Ten thousand,1451Ten thousand,1165Ten thousand,822.8Ten thousand,394.5Ten thousand,1391Ten thousand,1003Ten thousand,645.9Ten thousand,329.8Ten thousand,1295Ten thousand,992.1Ten thousand,643.8Ten thousand,313.3Ten thousand,1229Ten thousand,969.1Ten thousand,711.4Ten thousand,380.3Ten thousand,1437Ten thousand,1071Ten thousand,791.3Ten thousand,403.7Ten thousand,1114Ten thousand,857.4Ten thousand,579.7Ten thousand,256.7Ten thousand,1183Ten thousand,872.0Ten thousand,582.1Ten thousand,337.8Ten thousand,1138Ten thousand,828.3Ten thousand,599.4Ten thousand,343.9Ten thousand,1336Ten thousand,969.1Ten thousand,630.7Ten thousand,310.1Ten thousand,1200Ten thousand,840.1Ten thousand,563.3Ten thousand,293.9Ten thousand,978.3Ten thousand,667.1Ten thousand,420.3Ten thousand,190.3Ten thousand,718.7Ten thousand,493.4Ten thousand,323.2Ten thousand,158.7Ten thousand,158.7Ten thousand,478.1Ten thousand,322.7Ten thousand,217.5Ten thousand,89.18Ten thousand,179.8Ten thousand
