0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31
inventory,--,--,--,--,--,--,--,--,--,--,21.90Ten thousand,22.40Ten thousand,1273Ten thousand,32.60Ten thousand,993.6Ten thousand,1141Ten thousand,1064Ten thousand,1136Ten thousand,1035Ten thousand,1273Ten thousand,1464Ten thousand,1610Ten thousand,1730Ten thousand,1819Ten thousand,1990Ten thousand,2058Ten thousand,1829Ten thousand,2007Ten thousand,2027Ten thousand,2049Ten thousand,1773Ten thousand,1915Ten thousand,1908Ten thousand,2114Ten thousand,2188Ten thousand,2449Ten thousand,2508Ten thousand,2656Ten thousand,2234Ten thousand,2700Ten thousand,2617Ten thousand,2579Ten thousand,2700Ten thousand,2617Ten thousand,2579Ten thousand,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,4457Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,915.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),329.5Ten thousand,334.1Ten thousand,515.3Ten thousand,316.3Ten thousand,362.6Ten thousand,432.5Ten thousand,512.8Ten thousand,279.2Ten thousand,433.0Ten thousand,506.6Ten thousand,636.3Ten thousand,265.4Ten thousand,519.9Ten thousand,547.1Ten thousand,766.1Ten thousand,348.4Ten thousand,643.0Ten thousand,719.2Ten thousand,831.0Ten thousand,326.6Ten thousand,559.6Ten thousand,582.7Ten thousand,903.3Ten thousand,471.2Ten thousand,557.7Ten thousand,532.7Ten thousand,758.9Ten thousand,580.3Ten thousand,606.5Ten thousand,705.7Ten thousand,805.2Ten thousand,718.3Ten thousand,717.0Ten thousand,736.1Ten thousand,859.1Ten thousand,670.1Ten thousand,646.9Ten thousand,663.4Ten thousand,793.0Ten thousand,547.7Ten thousand,407.3Ten thousand,375.9Ten thousand,547.7Ten thousand,407.3Ten thousand,375.9Ten thousand,294.4Ten thousand,270.6Ten thousand,271.0Ten thousand
Other current assets,31.30Ten thousand,23.70Ten thousand,25.00Ten thousand,50.50Ten thousand,--,67.30Ten thousand,1312Ten thousand,1305Ten thousand,--,1283Ten thousand,--,--,--,56.60Ten thousand,--,--,--,--,--,--,--,--,197.0Ten thousand,286.6Ten thousand,257.8Ten thousand,--,--,--,--,215.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other receivables,--,--,--,--,29.00Ten thousand,--,--,--,1375Ten thousand,--,126.0Ten thousand,54.60Ten thousand,54.30Ten thousand,--,84.80Ten thousand,63.30Ten thousand,55.50Ten thousand,23.20Ten thousand,28.50Ten thousand,36.40Ten thousand,35.10Ten thousand,203.0Ten thousand,--,--,--,125.7Ten thousand,330.5Ten thousand,216.8Ten thousand,243.7Ten thousand,--,225.3Ten thousand,207.6Ten thousand,171.6Ten thousand,255.5Ten thousand,252.1Ten thousand,229.4Ten thousand,670.7Ten thousand,299.5Ten thousand,191.2Ten thousand,67.00Ten thousand,76.60Ten thousand,55.90Ten thousand,67.00Ten thousand,76.60Ten thousand,55.90Ten thousand,69.80Ten thousand,68.00Ten thousand,128.2Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,4019Ten thousand,--,1.100Ten thousand,8000,985.3Ten thousand,--,--,--,1.114Hundred million,1632Ten thousand,--,18.70Ten thousand,--,--,--,--,528.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,8460Ten thousand,1.024Hundred million,3451Ten thousand,2372Ten thousand,4955Ten thousand,6876Ten thousand,9299Ten thousand,1.056Hundred million,1.377Hundred million,1.182Hundred million,1.628Hundred million,1.646Hundred million,1.549Hundred million,1.566Hundred million,1.531Hundred million,1.567Hundred million,1.441Hundred million,1.489Hundred million,1.511Hundred million,1.730Hundred million,1.894Hundred million,2.346Hundred million,1.573Hundred million,1.832Hundred million,2.322Hundred million,2.855Hundred million,3.105Hundred million,1.478Hundred million,1.875Hundred million,1.540Hundred million,1.797Hundred million,2.341Hundred million,2.817Hundred million,3.152Hundred million,3.162Hundred million,3.457Hundred million,3.365Hundred million,3.238Hundred million,3.024Hundred million,3.595Hundred million,2.388Hundred million,1.748Hundred million,3.595Hundred million,2.388Hundred million,1.748Hundred million,1.883Hundred million,2.329Hundred million,1.876Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1467Ten thousand,1383Ten thousand,1354Ten thousand,1345Ten thousand,1262Ten thousand,711.1Ten thousand,711.5Ten thousand,657.4Ten thousand,690.8Ten thousand,732.9Ten thousand,761.1Ten thousand,772.6Ten thousand,3358Ten thousand,859.9Ten thousand,3276Ten thousand,3275Ten thousand,3372Ten thousand,3492Ten thousand,4469Ten thousand,4696Ten thousand,5963Ten thousand,4395Ten thousand,1.227Hundred million,1.204Hundred million,1.364Hundred million,8690Ten thousand,1.227Hundred million,1.194Hundred million,1.192Hundred million,1.127Hundred million,1.029Hundred million,9288Ten thousand,6833Ten thousand,6467Ten thousand,5443Ten thousand,4666Ten thousand,4467Ten thousand,4274Ten thousand,4220Ten thousand,4086Ten thousand,3802Ten thousand,3800Ten thousand,4086Ten thousand,3802Ten thousand,3800Ten thousand,1739Ten thousand,1812Ten thousand,1663Ten thousand
Intangible assets,413.6Ten thousand,445.5Ten thousand,477.3Ten thousand,509.1Ten thousand,3872Ten thousand,4070Ten thousand,4043Ten thousand,4266Ten thousand,4385Ten thousand,4446Ten thousand,4242Ten thousand,4593Ten thousand,5143Ten thousand,5229Ten thousand,5691Ten thousand,5994Ten thousand,6123Ten thousand,6540Ten thousand,6502Ten thousand,6476Ten thousand,6549Ten thousand,6835Ten thousand,1.071Hundred million,1.125Hundred million,1.259Hundred million,8896Ten thousand,2.132Hundred million,2.188Hundred million,2.319Hundred million,2.329Hundred million,2.409Hundred million,2.404Hundred million,2.231Hundred million,2.256Hundred million,2.386Hundred million,2.443Hundred million,2.555Hundred million,2.475Hundred million,2.563Hundred million,1.622Hundred million,1.293Hundred million,6595Ten thousand,1.622Hundred million,1.293Hundred million,6595Ten thousand,4541Ten thousand,4127Ten thousand,4196Ten thousand
goodwill,1914Ten thousand,1914Ten thousand,2492Ten thousand,2492Ten thousand,2656Ten thousand,2661Ten thousand,3689Ten thousand,3697Ten thousand,3697Ten thousand,3692Ten thousand,3671Ten thousand,3686Ten thousand,5361Ten thousand,3755Ten thousand,5421Ten thousand,5427Ten thousand,5424Ten thousand,5436Ten thousand,5424Ten thousand,5412Ten thousand,6370Ten thousand,5412Ten thousand,1.479Hundred million,1.499Hundred million,1.508Hundred million,9363Ten thousand,1.513Hundred million,1.517Hundred million,1.547Hundred million,1.533Hundred million,1.668Hundred million,1.649Hundred million,1.578Hundred million,1.572Hundred million,1.598Hundred million,1.613Hundred million,1.646Hundred million,1.652Hundred million,1.669Hundred million,1.190Hundred million,1.040Hundred million,1.011Hundred million,1.190Hundred million,1.040Hundred million,1.011Hundred million,3487Ten thousand,3969Ten thousand,1382Ten thousand
Long-term investments,75.00Ten thousand,--,--,--,--,--,527.1Ten thousand,712.7Ten thousand,746.0Ten thousand,--,--,1188Ten thousand,2991Ten thousand,4856Ten thousand,6693Ten thousand,8527Ten thousand,1.036Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,599.3Ten thousand,4412Ten thousand,5046Ten thousand,7558Ten thousand,1.054Hundred million,1.363Hundred million,--,904.9Ten thousand,2711Ten thousand,--,904.9Ten thousand,2711Ten thousand,7355Ten thousand,4021Ten thousand,6058Ten thousand
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,4434Ten thousand,--,--,--,--,--,--,--,--,--,4009Ten thousand,--,--,--,1.564Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.70Ten thousand,85.90Ten thousand,110.8Ten thousand,146.1Ten thousand,2400Ten thousand,3960Ten thousand,1923Ten thousand,213.9Ten thousand,1.764Hundred million,1.742Hundred million,1.875Hundred million,1.899Hundred million,1.714Hundred million,1.905Hundred million,1.586Hundred million,1.532Hundred million,1.495Hundred million,1.817Hundred million,2139Ten thousand,997.7Ten thousand,379.0Ten thousand,1.049Hundred million,2.979Hundred million,1.681Hundred million,1.049Hundred million,2.979Hundred million,1.681Hundred million,1.399Hundred million,574.7Ten thousand,1.478Hundred million
Other non-current assets,42.70Ten thousand,37.10Ten thousand,42.50Ten thousand,43.50Ten thousand,75.10Ten thousand,76.70Ten thousand,79.70Ten thousand,94.90Ten thousand,100.4Ten thousand,102.5Ten thousand,87.10Ten thousand,92.10Ten thousand,113.1Ten thousand,93.60Ten thousand,123.9Ten thousand,133.2Ten thousand,143.3Ten thousand,160.3Ten thousand,149.7Ten thousand,134.1Ten thousand,132.6Ten thousand,134.9Ten thousand,256.4Ten thousand,802.7Ten thousand,238.1Ten thousand,206.9Ten thousand,237.0Ten thousand,359.7Ten thousand,402.6Ten thousand,405.4Ten thousand,984.4Ten thousand,1115Ten thousand,494.3Ten thousand,371.0Ten thousand,348.5Ten thousand,102.8Ten thousand,289.0Ten thousand,372.5Ten thousand,542.6Ten thousand,648.3Ten thousand,282.5Ten thousand,127.1Ten thousand,648.3Ten thousand,282.5Ten thousand,127.1Ten thousand,113.7Ten thousand,117.1Ten thousand,111.8Ten thousand
Other non-current assets,506.6Ten thousand,505.6Ten thousand,530.7Ten thousand,555.0Ten thousand,665.8Ten thousand,709.7Ten thousand,719.7Ten thousand,762.3Ten thousand,761.7Ten thousand,808.6Ten thousand,882.8Ten thousand,894.4Ten thousand,1096Ten thousand,5529Ten thousand,1177Ten thousand,1233Ten thousand,863.9Ten thousand,935.3Ten thousand,1930Ten thousand,2068Ten thousand,2404Ten thousand,1180Ten thousand,4321Ten thousand,4156Ten thousand,4310Ten thousand,64.00Ten thousand,398.3Ten thousand,962.4Ten thousand,1075Ten thousand,--,2664Ten thousand,--,2148Ten thousand,2352Ten thousand,3943Ten thousand,--,6132Ten thousand,8365Ten thousand,7662Ten thousand,--,--,--,--,--,--,--,1.687Hundred million,--
Total non-current assets,4419Ten thousand,4285Ten thousand,4896Ten thousand,4945Ten thousand,8530Ten thousand,8229Ten thousand,9770Ten thousand,1.019Hundred million,1.038Hundred million,9782Ten thousand,9644Ten thousand,1.566Hundred million,1.806Hundred million,2.032Hundred million,2.238Hundred million,2.459Hundred million,2.629Hundred million,1.656Hundred million,1.851Hundred million,1.887Hundred million,2.153Hundred million,2.211Hundred million,4.476Hundred million,4.720Hundred million,4.777Hundred million,4.307Hundred million,6.699Hundred million,6.773Hundred million,7.081Hundred million,6.928Hundred million,7.185Hundred million,6.999Hundred million,6.343Hundred million,6.339Hundred million,6.894Hundred million,6.855Hundred million,6.259Hundred million,6.582Hundred million,6.875Hundred million,4.334Hundred million,5.812Hundred million,4.015Hundred million,4.334Hundred million,5.812Hundred million,4.015Hundred million,3.122Hundred million,3.149Hundred million,2.819Hundred million
total assets,1.288Hundred million,1.453Hundred million,8347Ten thousand,7316Ten thousand,1.348Hundred million,1.510Hundred million,1.907Hundred million,2.075Hundred million,2.415Hundred million,2.160Hundred million,2.592Hundred million,3.212Hundred million,3.356Hundred million,3.599Hundred million,3.769Hundred million,4.026Hundred million,4.070Hundred million,3.146Hundred million,3.362Hundred million,3.617Hundred million,4.047Hundred million,4.558Hundred million,6.049Hundred million,6.552Hundred million,7.099Hundred million,7.162Hundred million,9.804Hundred million,8.252Hundred million,8.957Hundred million,8.469Hundred million,8.983Hundred million,9.340Hundred million,9.159Hundred million,9.491Hundred million,10.06Hundred million,10.31Hundred million,9.624Hundred million,9.820Hundred million,9.899Hundred million,7.929Hundred million,8.200Hundred million,5.763Hundred million,7.929Hundred million,8.200Hundred million,5.763Hundred million,5.005Hundred million,5.478Hundred million,4.695Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,310.7Ten thousand,353.1Ten thousand,432.0Ten thousand,484.6Ten thousand,471.6Ten thousand,172.6Ten thousand,235.1Ten thousand,251.0Ten thousand,380.9Ten thousand,406.8Ten thousand,420.1Ten thousand,266.8Ten thousand,441.5Ten thousand,311.2Ten thousand,362.4Ten thousand,493.7Ten thousand,429.5Ten thousand,459.8Ten thousand,423.3Ten thousand,365.0Ten thousand,477.7Ten thousand,552.8Ten thousand,739.5Ten thousand,856.3Ten thousand,1260Ten thousand,1197Ten thousand,852.2Ten thousand,844.4Ten thousand,784.2Ten thousand,870.1Ten thousand,785.2Ten thousand,822.1Ten thousand,795.0Ten thousand,847.8Ten thousand,786.6Ten thousand,820.4Ten thousand,753.7Ten thousand,496.7Ten thousand,454.6Ten thousand,732.2Ten thousand,690.4Ten thousand,626.7Ten thousand,732.2Ten thousand,690.4Ten thousand,626.7Ten thousand,179.9Ten thousand,197.3Ten thousand,105.7Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,5.800Ten thousand,2.600Ten thousand,7.400Ten thousand,2.300Ten thousand,2.200Ten thousand,5.200Ten thousand,1.900Ten thousand,35.70Ten thousand,17.50Ten thousand,13.90Ten thousand,5.100Ten thousand,4.400Ten thousand,7.400Ten thousand,217.3Ten thousand,25.60Ten thousand,14.30Ten thousand,11.20Ten thousand,14.70Ten thousand,31.30Ten thousand,81.60Ten thousand,74.40Ten thousand,62.10Ten thousand,44.00Ten thousand,61.10Ten thousand,45.60Ten thousand,35.80Ten thousand,15.00Ten thousand,14.70Ten thousand,5758Ten thousand,5.200Ten thousand,21.40Ten thousand,5758Ten thousand,5.200Ten thousand,21.40Ten thousand,9.500Ten thousand,5.800Ten thousand,160.5Ten thousand
Unearned and accrued expenses,656.8Ten thousand,481.2Ten thousand,888.9Ten thousand,985.5Ten thousand,1237Ten thousand,622.3Ten thousand,2219Ten thousand,2201Ten thousand,2289Ten thousand,2375Ten thousand,1169Ten thousand,966.6Ten thousand,1049Ten thousand,781.7Ten thousand,1126Ten thousand,1047Ten thousand,743.7Ten thousand,954.9Ten thousand,935.5Ten thousand,--,--,1167Ten thousand,--,--,--,1901Ten thousand,2100Ten thousand,1979Ten thousand,1804Ten thousand,--,1896Ten thousand,--,1658Ten thousand,1578Ten thousand,1635Ten thousand,--,1355Ten thousand,794.9Ten thousand,791.8Ten thousand,--,--,--,--,--,--,--,648.1Ten thousand,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,934.2Ten thousand,997.2Ten thousand,192.2Ten thousand,1366Ten thousand,1170Ten thousand,1410Ten thousand,46.60Ten thousand,20.00Ten thousand,57.40Ten thousand,32.10Ten thousand,2108Ten thousand,23.40Ten thousand,2228Ten thousand,41.00Ten thousand,82.00Ten thousand,54.90Ten thousand,1330Ten thousand,53.60Ten thousand,56.10Ten thousand,47.50Ten thousand,687.5Ten thousand,707.2Ten thousand,573.1Ten thousand,687.5Ten thousand,707.2Ten thousand,573.1Ten thousand,399.8Ten thousand,--,421.7Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.5Ten thousand,--,56.90Ten thousand,38.70Ten thousand,27.70Ten thousand,--,--,--,--,23.30Ten thousand,--,28.50Ten thousand,--,--,--,46.10Ten thousand,--,--,--,87.30Ten thousand,62.10Ten thousand,227.3Ten thousand,87.30Ten thousand,62.10Ten thousand,227.3Ten thousand,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,1382Ten thousand,4322Ten thousand,8207Ten thousand,--,35.50Ten thousand,5.200Ten thousand,35.50Ten thousand,35.60Ten thousand,35.90Ten thousand,36.00Ten thousand,42.10Ten thousand,3211Ten thousand,3189Ten thousand,3167Ten thousand,3143Ten thousand,46.80Ten thousand,56.40Ten thousand,47.90Ten thousand,54.60Ten thousand,48.90Ten thousand,50.10Ten thousand,50.20Ten thousand,43.90Ten thousand,43.40Ten thousand,38.80Ten thousand,38.60Ten thousand,47.10Ten thousand,49.10Ten thousand,89.30Ten thousand,93.00Ten thousand,131.4Ten thousand,142.7Ten thousand,142.6Ten thousand,167.5Ten thousand,142.7Ten thousand,142.6Ten thousand,167.5Ten thousand,--,--,--
Deferred revenue(Current),54.90Ten thousand,58.90Ten thousand,40.70Ten thousand,37.80Ten thousand,40.70Ten thousand,50.90Ten thousand,50.90Ten thousand,1.500Ten thousand,1.500Ten thousand,2.500Ten thousand,7.600Ten thousand,16.40Ten thousand,266.9Ten thousand,149.0Ten thousand,369.3Ten thousand,327.6Ten thousand,384.5Ten thousand,280.0Ten thousand,414.4Ten thousand,659.2Ten thousand,1114Ten thousand,569.7Ten thousand,1276Ten thousand,1659Ten thousand,1715Ten thousand,1109Ten thousand,3804Ten thousand,3982Ten thousand,4865Ten thousand,4287Ten thousand,4829Ten thousand,4766Ten thousand,5722Ten thousand,6217Ten thousand,6366Ten thousand,5386Ten thousand,4678Ten thousand,4230Ten thousand,4822Ten thousand,2874Ten thousand,1729Ten thousand,1652Ten thousand,2874Ten thousand,1729Ten thousand,1652Ten thousand,1071Ten thousand,1094Ten thousand,779.3Ten thousand
payable salaries and benefits,962.1Ten thousand,841.7Ten thousand,661.2Ten thousand,667.5Ten thousand,996.2Ten thousand,825.0Ten thousand,662.1Ten thousand,482.0Ten thousand,495.9Ten thousand,637.7Ten thousand,579.2Ten thousand,486.4Ten thousand,605.2Ten thousand,785.6Ten thousand,807.7Ten thousand,776.6Ten thousand,642.5Ten thousand,809.7Ten thousand,756.7Ten thousand,771.9Ten thousand,720.9Ten thousand,1320Ten thousand,986.2Ten thousand,903.4Ten thousand,778.4Ten thousand,995.5Ten thousand,2389Ten thousand,1402Ten thousand,1136Ten thousand,647.4Ten thousand,1121Ten thousand,909.8Ten thousand,748.0Ten thousand,654.0Ten thousand,1101Ten thousand,947.4Ten thousand,828.1Ten thousand,1905Ten thousand,1448Ten thousand,1243Ten thousand,802.9Ten thousand,773.6Ten thousand,1243Ten thousand,802.9Ten thousand,773.6Ten thousand,409.4Ten thousand,276.1Ten thousand,515.7Ten thousand
Capital Lease Debt(Current),92.80Ten thousand,95.60Ten thousand,98.80Ten thousand,126.9Ten thousand,131.8Ten thousand,120.2Ten thousand,120.0Ten thousand,142.1Ten thousand,124.4Ten thousand,120.9Ten thousand,104.1Ten thousand,103.3Ten thousand,159.0Ten thousand,139.3Ten thousand,195.9Ten thousand,193.7Ten thousand,265.8Ten thousand,265.7Ten thousand,458.4Ten thousand,451.4Ten thousand,430.8Ten thousand,263.4Ten thousand,622.4Ten thousand,481.3Ten thousand,477.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,321.3Ten thousand,321.3Ten thousand,--,--,--,507.5Ten thousand,--,--,--,--,--,1145Ten thousand,--,1285Ten thousand,--,10.20Ten thousand,17.20Ten thousand,1405Ten thousand,--,--,--,5054Ten thousand,--,--,--,834.0Ten thousand,--,--,--,--,--,696.7Ten thousand,--,--,--,925.5Ten thousand,--,--,--,755.9Ten thousand,731.0Ten thousand,706.4Ten thousand,755.9Ten thousand,731.0Ten thousand,706.4Ten thousand,--,--,--
Total current liabilities,2399Ten thousand,2152Ten thousand,2122Ten thousand,2302Ten thousand,2877Ten thousand,2299Ten thousand,3288Ten thousand,3077Ten thousand,4673Ten thousand,7865Ten thousand,1.049Hundred million,2990Ten thousand,2560Ten thousand,3465Ten thousand,2899Ten thousand,2887Ten thousand,2524Ten thousand,4213Ten thousand,3066Ten thousand,6410Ten thousand,7064Ten thousand,1.229Hundred million,8196Ten thousand,5163Ten thousand,5942Ten thousand,6156Ten thousand,9233Ten thousand,8325Ten thousand,8685Ten thousand,8017Ten thousand,8780Ten thousand,9569Ten thousand,9065Ten thousand,9461Ten thousand,1.005Hundred million,9550Ten thousand,7794Ten thousand,7590Ten thousand,7709Ten thousand,1.228Hundred million,4870Ten thousand,4748Ten thousand,1.228Hundred million,4870Ten thousand,4748Ten thousand,2069Ten thousand,2221Ten thousand,1983Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
