0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2013-12-31
goodwill,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand,94.90Ten thousand
Restricted cash and others(Non-current),102.8Ten thousand,102.7Ten thousand,102.7Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,91.70Ten thousand,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9997Ten thousand,9991Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,202.5Ten thousand,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,6.100Ten thousand,6.600Ten thousand,7.000Ten thousand,7.600Ten thousand,8.000Ten thousand,8.300Ten thousand,8.700Ten thousand,9.100Ten thousand,2.700Ten thousand,2.700Ten thousand,89.50Ten thousand,89.50Ten thousand,90.20Ten thousand,90.10Ten thousand,90.20Ten thousand,90.10Ten thousand,224.6Ten thousand,217.2Ten thousand,137.9Ten thousand,137.9Ten thousand,137.9Ten thousand,201.5Ten thousand,137.5Ten thousand,137.5Ten thousand,137.5Ten thousand,137.5Ten thousand,137.5Ten thousand,137.5Ten thousand,137.5Ten thousand,135.5Ten thousand,307.1Ten thousand,324.0Ten thousand,275.3Ten thousand,297.3Ten thousand,22.60Ten thousand,26.80Ten thousand,30.90Ten thousand,36.40Ten thousand,334.3Ten thousand,63.30Ten thousand,49.20Ten thousand,14.80Ten thousand
Other non-current assets,705.5Ten thousand,813.6Ten thousand,919.3Ten thousand,1023Ten thousand,1123Ten thousand,1222Ten thousand,1318Ten thousand,1413Ten thousand,1505Ten thousand,1595Ten thousand,1683Ten thousand,1769Ten thousand,1854Ten thousand,1936Ten thousand,2017Ten thousand,2096Ten thousand,2174Ten thousand,2250Ten thousand,2324Ten thousand,2397Ten thousand,2468Ten thousand,2538Ten thousand,2607Ten thousand,2674Ten thousand,2740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1187Ten thousand,1323Ten thousand,1480Ten thousand,1614Ten thousand,1744Ten thousand,1886Ten thousand,1996Ten thousand,2138Ten thousand,2235Ten thousand,2379Ten thousand,2621Ten thousand,2732Ten thousand,2838Ten thousand,2911Ten thousand,1.302Hundred million,1.314Hundred million,3415Ten thousand,3465Ten thousand,3488Ten thousand,3591Ten thousand,3660Ten thousand,3795Ten thousand,3777Ten thousand,3861Ten thousand,3944Ten thousand,1163Ten thousand,1022Ten thousand,1027Ten thousand,943.1Ten thousand,904.3Ten thousand,1067Ten thousand,1118Ten thousand,1097Ten thousand,1098Ten thousand,956.8Ten thousand,725.4Ten thousand,740.4Ten thousand,746.1Ten thousand,970.9Ten thousand,683.1Ten thousand,620.9Ten thousand,491.7Ten thousand
total assets,9850Ten thousand,1.205Hundred million,1.390Hundred million,1.592Hundred million,1.847Hundred million,2.018Hundred million,2.212Hundred million,2.092Hundred million,2.346Hundred million,2.609Hundred million,2.265Hundred million,2.601Hundred million,2.968Hundred million,3.394Hundred million,3.712Hundred million,4.024Hundred million,4.342Hundred million,3.587Hundred million,3.752Hundred million,4.025Hundred million,4.367Hundred million,3.413Hundred million,3.725Hundred million,4.053Hundred million,4.445Hundred million,4.571Hundred million,4.827Hundred million,3.769Hundred million,3.765Hundred million,3.976Hundred million,3.870Hundred million,3.519Hundred million,1.779Hundred million,1.991Hundred million,1.929Hundred million,2.069Hundred million,1.920Hundred million,1.972Hundred million,1.248Hundred million,1.341Hundred million,7306Ten thousand,1418Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,27.60Ten thousand,108.8Ten thousand,142.2Ten thousand,61.10Ten thousand,196.4Ten thousand,145.8Ten thousand,170.5Ten thousand,102.9Ten thousand,220.3Ten thousand,280.9Ten thousand,517.6Ten thousand,192.0Ten thousand,172.1Ten thousand,281.8Ten thousand,151.6Ten thousand,175.5Ten thousand,258.2Ten thousand,299.6Ten thousand,364.3Ten thousand,492.7Ten thousand,378.2Ten thousand,415.8Ten thousand,455.0Ten thousand,452.0Ten thousand,951.1Ten thousand,513.2Ten thousand,687.1Ten thousand,424.0Ten thousand,534.9Ten thousand,420.5Ten thousand,286.9Ten thousand,636.4Ten thousand,370.0Ten thousand,659.6Ten thousand,51.70Ten thousand,142.6Ten thousand,495.8Ten thousand,469.7Ten thousand,270.0Ten thousand,76.00Ten thousand,191.9Ten thousand,93.00Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,280.3Ten thousand,--,112.7Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1337Ten thousand,1334Ten thousand,499.0Ten thousand,269.2Ten thousand,103.5Ten thousand,1000,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1141Ten thousand,1234Ten thousand,1674Ten thousand,1362Ten thousand,1422Ten thousand,1760Ten thousand,2069Ten thousand,2007Ten thousand,2228Ten thousand,2445Ten thousand,3134Ten thousand,--,--,3424Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,3173Ten thousand,3103Ten thousand,--,2517Ten thousand,1925Ten thousand,1883Ten thousand,2306Ten thousand,2395Ten thousand,2115Ten thousand,2835Ten thousand,3005Ten thousand,2050Ten thousand,2247Ten thousand,2257Ten thousand,2672Ten thousand,2142Ten thousand,2477Ten thousand,1634Ten thousand,1638Ten thousand,1144Ten thousand,749.9Ten thousand,633.6Ten thousand,882.4Ten thousand,904.1Ten thousand,731.3Ten thousand,473.8Ten thousand,491.2Ten thousand,514.3Ten thousand,--,169.5Ten thousand,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,124.5Ten thousand,--,125.8Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,141.9Ten thousand,--
Deferred revenue(Current),3323Ten thousand,6720Ten thousand,9606Ten thousand,1.238Hundred million,1.236Hundred million,1.323Hundred million,1.244Hundred million,1.203Hundred million,1.268Hundred million,1.213Hundred million,6133Ten thousand,6579Ten thousand,7001Ten thousand,4082Ten thousand,7309Ten thousand,7237Ten thousand,7664Ten thousand,7487Ten thousand,7445Ten thousand,7271Ten thousand,7387Ten thousand,5138Ten thousand,5108Ten thousand,5168Ten thousand,5077Ten thousand,5271Ten thousand,5300Ten thousand,5151Ten thousand,4699Ten thousand,4056Ten thousand,5693Ten thousand,4677Ten thousand,2709Ten thousand,2035Ten thousand,1412Ten thousand,1349Ten thousand,730.7Ten thousand,613.0Ten thousand,613.0Ten thousand,613.0Ten thousand,613.0Ten thousand,85.70Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),529.3Ten thousand,514.5Ten thousand,500.1Ten thousand,486.1Ten thousand,472.4Ten thousand,458.9Ten thousand,--,--,--,408.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5020Ten thousand,8577Ten thousand,1.192Hundred million,1.429Hundred million,1.445Hundred million,1.559Hundred million,1.468Hundred million,1.414Hundred million,1.513Hundred million,1.526Hundred million,9784Ten thousand,9944Ten thousand,1.028Hundred million,7787Ten thousand,9977Ten thousand,9338Ten thousand,9805Ten thousand,1.009Hundred million,1.020Hundred million,9879Ten thousand,1.060Hundred million,8559Ten thousand,7613Ten thousand,7867Ten thousand,9622Ten thousand,9791Ten thousand,8627Ten thousand,8321Ten thousand,6971Ten thousand,6115Ten thousand,7124Ten thousand,6064Ten thousand,3713Ten thousand,3577Ten thousand,2368Ten thousand,2222Ten thousand,1700Ten thousand,1574Ten thousand,1397Ten thousand,1094Ten thousand,1116Ten thousand,417.2Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.00Ten thousand,53.90Ten thousand,51.40Ten thousand,51.30Ten thousand,51.30Ten thousand,51.30Ten thousand,51.00Ten thousand,50.70Ten thousand,50.70Ten thousand,50.40Ten thousand,49.90Ten thousand,49.10Ten thousand
Deferred revenue(Non-current),1621Ten thousand,2686Ten thousand,3356Ten thousand,3671Ten thousand,5974Ten thousand,8005Ten thousand,1.123Hundred million,1.409Hundred million,1.571Hundred million,1.801Hundred million,8512Ten thousand,9586Ten thousand,1.088Hundred million,2.439Hundred million,1.408Hundred million,1.582Hundred million,1.693Hundred million,1.863Hundred million,2.026Hundred million,2.215Hundred million,2.368Hundred million,1.789Hundred million,1.877Hundred million,1.978Hundred million,1.978Hundred million,2.253Hundred million,2.364Hundred million,2.503Hundred million,2.551Hundred million,2.647Hundred million,2.680Hundred million,2.371Hundred million,6548Ten thousand,8380Ten thousand,7911Ten thousand,8278Ten thousand,6173Ten thousand,5470Ten thousand,5624Ten thousand,5777Ten thousand,6083Ten thousand,464.3Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,104.7Ten thousand,156.8Ten thousand,294.5Ten thousand
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,78.80Ten thousand,--,58.10Ten thousand,--
Other non-current liabilities,417.7Ten thousand,411.5Ten thousand,405.3Ten thousand,399.3Ten thousand,394.0Ten thousand,389.3Ten thousand,275.7Ten thousand,21.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,85.00Ten thousand,96.30Ten thousand,96.30Ten thousand,96.30Ten thousand,305.0Ten thousand,242.6Ten thousand,228.1Ten thousand,205.5Ten thousand,189.7Ten thousand,180.3Ten thousand,139.1Ten thousand,97.80Ten thousand,56.60Ten thousand,15.40Ten thousand,15.30Ten thousand,--,19.80Ten thousand,24.40Ten thousand,73.20Ten thousand,24.90Ten thousand,149.3Ten thousand
Capital Lease Debt(Non-current),285.6Ten thousand,424.0Ten thousand,559.6Ten thousand,688.5Ten thousand,814.8Ten thousand,938.5Ten thousand,1060Ten thousand,1175Ten thousand,1287Ten thousand,1398Ten thousand,1506Ten thousand,1608Ten thousand,1708Ten thousand,1806Ten thousand,1902Ten thousand,1992Ten thousand,2081Ten thousand,2168Ten thousand,2253Ten thousand,2332Ten thousand,2411Ten thousand,2487Ten thousand,2562Ten thousand,2632Ten thousand,2701Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2325Ten thousand,3522Ten thousand,4321Ten thousand,4759Ten thousand,7183Ten thousand,9333Ten thousand,1.256Hundred million,1.528Hundred million,1.700Hundred million,1.940Hundred million,1.002Hundred million,1.119Hundred million,1.259Hundred million,2.620Hundred million,1.598Hundred million,1.781Hundred million,1.901Hundred million,2.079Hundred million,2.251Hundred million,2.449Hundred million,2.609Hundred million,2.046Hundred million,2.143Hundred million,2.251Hundred million,2.257Hundred million,2.283Hundred million,2.388Hundred million,2.526Hundred million,2.571Hundred million,2.666Hundred million,2.703Hundred million,2.390Hundred million,6697Ten thousand,8488Ten thousand,7978Ten thousand,8345Ten thousand,6224Ten thousand,5541Ten thousand,5778Ten thousand,6005Ten thousand,6373Ten thousand,957.2Ten thousand
total liabilities,7345Ten thousand,1.210Hundred million,1.624Hundred million,1.904Hundred million,2.164Hundred million,2.492Hundred million,2.724Hundred million,2.942Hundred million,3.213Hundred million,3.466Hundred million,1.980Hundred million,2.114Hundred million,2.286Hundred million,3.399Hundred million,2.596Hundred million,2.715Hundred million,2.881Hundred million,3.089Hundred million,3.271Hundred million,3.437Hundred million,3.669Hundred million,2.902Hundred million,2.904Hundred million,3.038Hundred million,3.219Hundred million,3.262Hundred million,3.251Hundred million,3.358Hundred million,3.268Hundred million,3.277Hundred million,3.416Hundred million,2.996Hundred million,1.041Hundred million,1.206Hundred million,1.035Hundred million,1.057Hundred million,7924Ten thousand,7115Ten thousand,7175Ten thousand,7099Ten thousand,7489Ten thousand,1374Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.591Hundred million,--,7671Ten thousand,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-6.681Hundred million,-6.916Hundred million,-7.105Hundred million,-7.162Hundred million,-7.097Hundred million,-7.234Hundred million,-7.243Hundred million,-7.273Hundred million,-7.262Hundred million,-7.229Hundred million,-6.051Hundred million,-5.818Hundred million,-5.576Hundred million,-6.236Hundred million,-5.075Hundred million,-4.849Hundred million,-4.657Hundred million,-4.501Hundred million,-4.354Hundred million,-4.207Hundred million,-4.050Hundred million,-4.172Hundred million,-3.818Hundred million,-3.581Hundred million,-3.291Hundred million,-3.150Hundred million,-2.827Hundred million,-2.593Hundred million,-2.459Hundred million,-2.195Hundred million,-2.201Hundred million,-2.098Hundred million,-1.846Hundred million,-1.764Hundred million,-1.623Hundred million,-1.477Hundred million,-1.335Hundred million,-1.175Hundred million,-1.060Hundred million,--,-7814Ten thousand,--
Share Premium,6.931Hundred million,6.911Hundred million,6.870Hundred million,6.850Hundred million,6.780Hundred million,6.759Hundred million,6.731Hundred million,6.422Hundred million,6.395Hundred million,6.371Hundred million,6.344Hundred million,6.317Hundred million,6.267Hundred million,6.233Hundred million,6.191Hundred million,6.158Hundred million,6.117Hundred million,5.000Hundred million,4.835Hundred million,4.795Hundred million,4.745Hundred million,4.683Hundred million,4.638Hundred million,4.594Hundred million,4.516Hundred million,4.460Hundred million,4.406Hundred million,3.006Hundred million,2.957Hundred million,2.895Hundred million,2.656Hundred million,2.622Hundred million,2.585Hundred million,2.549Hundred million,2.517Hundred million,2.488Hundred million,2.463Hundred million,2.437Hundred million,--,--,--,--
Other comprehensive income,-1000,2.700Ten thousand,4.000Ten thousand,-4000,-1.000Ten thousand,9.500Ten thousand,-6.300Ten thousand,3.500Ten thousand,2.600Ten thousand,1.000Ten thousand,-79.50Ten thousand,-116.2Ten thousand,-91.90Ten thousand,-24.20Ten thousand,5.200Ten thousand,1.500Ten thousand,-4.300Ten thousand,-4.700Ten thousand,-4.700Ten thousand,1.600Ten thousand,33.60Ten thousand,5.700Ten thousand,11.00Ten thousand,20.90Ten thousand,7.300Ten thousand,-9.300Ten thousand,-20.80Ten thousand,-17.80Ten thousand,-22.80Ten thousand,-9.400Ten thousand,-6.100Ten thousand,-11.00Ten thousand,-10.00Ten thousand,-2.700Ten thousand,6000,8.000Ten thousand,3.000Ten thousand,-7.600Ten thousand,8000,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.800Ten thousand,-7.800Ten thousand,-7.800Ten thousand,-9302Ten thousand,-40.40Ten thousand,-4428Ten thousand
