0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4158Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,-77.70Ten thousand,-77.80Ten thousand,-23.90Ten thousand,78.60Ten thousand,77.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.10Ten thousand,-22.50Ten thousand,-10.40Ten thousand,33.90Ten thousand,30.00Ten thousand,--,--,53.40Ten thousand,--,--,--,-74.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-2523Ten thousand,-2.503Hundred million,-2.441Hundred million,-6422Ten thousand,-3309Ten thousand,-5.499Hundred million,-4.864Hundred million,-1.913Hundred million,-9031Ten thousand,-2.920Hundred million,-2.285Hundred million,-9871Ten thousand,-611.0Ten thousand,-2.569Hundred million,-2.245Hundred million,-1.359Hundred million,-5221Ten thousand,-9365Ten thousand,-8268Ten thousand,-2647Ten thousand,-578.5Ten thousand,-8248Ten thousand,-6091Ten thousand,-1670Ten thousand,1671Ten thousand,-7828Ten thousand,-8249Ten thousand,-5011Ten thousand,-1895Ten thousand,-4878Ten thousand,-4360Ten thousand,-2222Ten thousand,-108.9Ten thousand,-6071Ten thousand,3.764Hundred million,-2126Ten thousand,1.417Hundred million,1462Ten thousand,1915Ten thousand,2314Ten thousand,1767Ten thousand,-2693Ten thousand,3005Ten thousand,--,--,5287Ten thousand,--,--,--,7157Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4114Ten thousand,5055Ten thousand,--,-1.190Hundred million,776.7Ten thousand,2558Ten thousand,-1279Ten thousand,-9151Ten thousand,354.3Ten thousand,1548Ten thousand,3753Ten thousand,-6520Ten thousand,-1867Ten thousand,8952Ten thousand,-9380Ten thousand,-2.069Hundred million,-6262Ten thousand,4701Ten thousand,-248.9Ten thousand,--,--,--,-2222Ten thousand,--,-1740Ten thousand,--,--,-1.491Hundred million,--,--,-4499Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-277.0Ten thousand,-789.5Ten thousand,-3449Ten thousand,-5550Ten thousand,437.4Ten thousand,-4291Ten thousand,-4319Ten thousand,-4216Ten thousand,-1439Ten thousand,-8347Ten thousand,-7262Ten thousand,-3432Ten thousand,-1189Ten thousand,-3287Ten thousand,-4674Ten thousand,-3145Ten thousand,-480.1Ten thousand,1162Ten thousand,684.3Ten thousand,1030Ten thousand,544.5Ten thousand,-5183Ten thousand,-1833Ten thousand,-2129Ten thousand,-1306Ten thousand,-610.3Ten thousand,-2059Ten thousand,-2297Ten thousand,-1661Ten thousand,-668.3Ten thousand,-188.1Ten thousand,-543.7Ten thousand,-66.70Ten thousand,-149.1Ten thousand,-443.8Ten thousand,155.1Ten thousand,152.5Ten thousand,-2395Ten thousand,--,-1831Ten thousand,-999.5Ten thousand,372.4Ten thousand,--,--,--,-1188Ten thousand,--,--,--,-2304Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,9380Ten thousand,-1236Ten thousand,-3.305Hundred million,-5747Ten thousand,8522Ten thousand,-4823Ten thousand,-2.002Hundred million,-1490Ten thousand,521.8Ten thousand,-7044Ten thousand,-2.057Hundred million,-2363Ten thousand,6669Ten thousand,-7328Ten thousand,-1.038Hundred million,679.2Ten thousand,679.2Ten thousand,-325.6Ten thousand,1740Ten thousand,460.5Ten thousand,112.8Ten thousand,-2173Ten thousand,-1406Ten thousand,--,--,--,--,--,--,375.1Ten thousand,375.1Ten thousand,-32.20Ten thousand,-578.0Ten thousand,-316.2Ten thousand,-7732Ten thousand,-1931Ten thousand,4323Ten thousand,250.9Ten thousand,-1.042Hundred million,309.8Ten thousand,4509Ten thousand,7975Ten thousand,1.355Hundred million,--,--,417.6Ten thousand,--,--,--,1054Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.669Hundred million,-4871Ten thousand,--,-3068Ten thousand,-2978Ten thousand,6094Ten thousand,-8640Ten thousand,-6238Ten thousand,-9897Ten thousand,-7559Ten thousand,1.124Hundred million,3778Ten thousand,3500Ten thousand,-442.9Ten thousand,-7906Ten thousand,-8201Ten thousand,-7258Ten thousand,-5419Ten thousand,-8349Ten thousand,-7125Ten thousand,-4675Ten thousand,-2564Ten thousand,557.1Ten thousand,199.4Ten thousand,-1034Ten thousand,-2303Ten thousand,-5218Ten thousand,-5443Ten thousand,--,--,-6030Ten thousand,--,--,--,-2735Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,5601Ten thousand,-721.4Ten thousand,2496Ten thousand,9951Ten thousand,2380Ten thousand,-7562Ten thousand,-7960Ten thousand,-205.1Ten thousand,-6958Ten thousand,9008Ten thousand,1.374Hundred million,1.048Hundred million,-1387Ten thousand,2027Ten thousand,1901Ten thousand,6656Ten thousand,2447Ten thousand,-605.9Ten thousand,-640.0Ten thousand,1777Ten thousand,-519.2Ten thousand,5064Ten thousand,3390Ten thousand,6587Ten thousand,2659Ten thousand,-1460Ten thousand,-1140Ten thousand,3661Ten thousand,-2574Ten thousand,-2377Ten thousand,-2426Ten thousand,2177Ten thousand,2215Ten thousand,-6692Ten thousand,-5724Ten thousand,4762Ten thousand,-3844Ten thousand,-3427Ten thousand,-5325Ten thousand,3663Ten thousand,-3567Ten thousand,-35.30Ten thousand,-717.1Ten thousand,--,--,4541Ten thousand,--,--,--,-9660Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2349Ten thousand,5399Ten thousand,--,7646Ten thousand,658.8Ten thousand,4983Ten thousand,-992.0Ten thousand,6611Ten thousand,410.2Ten thousand,4513Ten thousand,659.7Ten thousand,7862Ten thousand,814.0Ten thousand,4598Ten thousand,998.2Ten thousand,8983Ten thousand,1175Ten thousand,4371Ten thousand,44.70Ten thousand,8093Ten thousand,656.7Ten thousand,4329Ten thousand,-201.3Ten thousand,1.101Hundred million,1520Ten thousand,4811Ten thousand,1239Ten thousand,1.189Hundred million,--,--,605.9Ten thousand,--,--,--,839.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,5665Ten thousand,-32.00Ten thousand,8052Ten thousand,-1.128Hundred million,5909Ten thousand,-39.60Ten thousand,3879Ten thousand,-5262Ten thousand,7153Ten thousand,-3499Ten thousand,3000Ten thousand,-8726Ten thousand,5506Ten thousand,731.1Ten thousand,3562Ten thousand,-5507Ten thousand,-3638Ten thousand,1062Ten thousand,-2.509Hundred million,-2.049Hundred million,-1.346Hundred million,-2.083Hundred million,-1.146Hundred million,-1.146Hundred million,-4945Ten thousand,-4552Ten thousand,-1.457Hundred million,-1.653Hundred million,-9065Ten thousand,-1531Ten thousand,-6527Ten thousand,-1.373Hundred million,-9347Ten thousand,-6491Ten thousand,-1.191Hundred million,-6346Ten thousand,-4375Ten thousand,-9582Ten thousand,-4478Ten thousand,-1.348Hundred million,-6321Ten thousand,-9990Ten thousand,-571.5Ten thousand,--,--,-3156Ten thousand,--,--,--,5426Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1.064Hundred million,-5294Ten thousand,5230Ten thousand,-1.367Hundred million,-9724Ten thousand,-520.5Ten thousand,3072Ten thousand,774.5Ten thousand,3048Ten thousand,8527Ten thousand,4803Ten thousand,2983Ten thousand,-1272Ten thousand,-2.936Hundred million,-2.626Hundred million,376.1Ten thousand,144.0Ten thousand,-2.461Hundred million,--,--,--,1.266Hundred million,--,--,--,-1.126Hundred million,--,--,--,5082Ten thousand,244.0Ten thousand,-477.1Ten thousand,-1.200Ten thousand,3472Ten thousand,2023Ten thousand,1798Ten thousand,109.1Ten thousand,-841.1Ten thousand,-9711Ten thousand,2230Ten thousand,--,3430Ten thousand,-8219Ten thousand,--,--,-1556Ten thousand,--,--,--,5021Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4.019Hundred million,16.10Hundred million,11.70Hundred million,5.371Hundred million,3.474Hundred million,12.08Hundred million,8.339Hundred million,4.376Hundred million,2.116Hundred million,12.41Hundred million,10.32Hundred million,5.883Hundred million,3.406Hundred million,8.600Hundred million,6.605Hundred million,3.124Hundred million,2.020Hundred million,9.664Hundred million,7.720Hundred million,3.690Hundred million,1.836Hundred million,9.567Hundred million,8.348Hundred million,3.459Hundred million,1.734Hundred million,12.77Hundred million,9.598Hundred million,3.958Hundred million,1.669Hundred million,11.18Hundred million,7.719Hundred million,2.906Hundred million,1.401Hundred million,10.23Hundred million,7.651Hundred million,4.225Hundred million,1.442Hundred million,10.94Hundred million,8.214Hundred million,3.943Hundred million,1.441Hundred million,11.00Hundred million,8.869Hundred million,4.651Hundred million,2.492Hundred million,11.53Hundred million,8.823Hundred million,4.543Hundred million,2.122Hundred million,11.71Hundred million,9.295Hundred million,4.586Hundred million,1.153Hundred million,11.26Hundred million,9.205Hundred million,4.363Hundred million,2.435Hundred million,7.505Hundred million,5.695Hundred million,2.014Hundred million,-1368Ten thousand,10.67Hundred million,7.710Hundred million,2.024Hundred million,-5617Ten thousand,8.136Hundred million,7.839Hundred million,6.788Hundred million,2.459Hundred million,6.579Hundred million,4.775Hundred million,2.903Hundred million,2.459Hundred million,6.579Hundred million,4.775Hundred million,2.903Hundred million,2.146Hundred million,3.935Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-6.226Hundred million,-22.49Hundred million,-17.18Hundred million,-10.52Hundred million,-5.178Hundred million,-18.46Hundred million,-13.15Hundred million,-9.182Hundred million,-4.452Hundred million,-17.07Hundred million,-12.77Hundred million,-8.432Hundred million,-3.916Hundred million,-14.73Hundred million,-10.06Hundred million,-6.811Hundred million,-3.638Hundred million,-13.27Hundred million,-9.711Hundred million,-6.770Hundred million,-3.400Hundred million,-11.91Hundred million,-8.579Hundred million,-5.414Hundred million,-2.598Hundred million,-11.78Hundred million,-8.985Hundred million,-6.799Hundred million,-3.610Hundred million,-14.09Hundred million,-10.28Hundred million,-6.936Hundred million,-3.488Hundred million,-12.75Hundred million,-10.15Hundred million,-7.316Hundred million,-3.785Hundred million,-10.76Hundred million,-7.787Hundred million,-5.310Hundred million,-2.510Hundred million,-9.106Hundred million,-6.187Hundred million,--,--,-10.16Hundred million,--,--,--,-8.896Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.754Hundred million,1.511Hundred million,--,4.474Hundred million,2.906Hundred million,1.418Hundred million,4.788Hundred million,3.303Hundred million,2.258Hundred million,1.153Hundred million,3.562Hundred million,2.693Hundred million,--,--,4.460Hundred million,--,--,--,4.176Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.765Hundred million,-1.517Hundred million,--,-4.491Hundred million,-2.917Hundred million,-1.424Hundred million,-4.961Hundred million,-3.435Hundred million,-2.347Hundred million,-1.196Hundred million,-3.734Hundred million,-2.822Hundred million,--,--,-4.633Hundred million,--,--,--,-4.349Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-470.5Ten thousand,-3185Ten thousand,-1586Ten thousand,-331.9Ten thousand,-92.30Ten thousand,-858.1Ten thousand,-1751Ten thousand,-65.50Ten thousand,-2051Ten thousand,-1996Ten thousand,-3002Ten thousand,-979.9Ten thousand,-659.8Ten thousand,194.4Ten thousand,-769.3Ten thousand,1081Ten thousand,597.4Ten thousand,479.3Ten thousand,394.4Ten thousand,312.3Ten thousand,34.90Ten thousand,1145Ten thousand,897.1Ten thousand,715.3Ten thousand,457.6Ten thousand,194.1Ten thousand,4.900Ten thousand,-429.9Ten thousand,-129.9Ten thousand,-1908Ten thousand,-2029Ten thousand,-212.7Ten thousand,-79.30Ten thousand,-1865Ten thousand,-1835Ten thousand,-130.7Ten thousand,-47.20Ten thousand,-318.4Ten thousand,-283.0Ten thousand,-206.8Ten thousand,-47.00Ten thousand,34.70Ten thousand,33.90Ten thousand,--,--,-205.9Ten thousand,--,--,--,-109.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,4114Ten thousand,3.474Hundred million,2.641Hundred million,1.679Hundred million,9459Ten thousand,1.607Hundred million,9613Ten thousand,3508Ten thousand,1244Ten thousand,1.094Hundred million,8499Ten thousand,5877Ten thousand,2384Ten thousand,8460Ten thousand,5181Ten thousand,2077Ten thousand,973.2Ten thousand,4397Ten thousand,1161Ten thousand,2133Ten thousand,-149.5Ten thousand,4902Ten thousand,1690Ten thousand,661.0Ten thousand,70.30Ten thousand,-1660Ten thousand,-1491Ten thousand,515.2Ten thousand,124.3Ten thousand,-68.50Ten thousand,840.5Ten thousand,865.4Ten thousand,150.3Ten thousand,4205Ten thousand,2451Ten thousand,1860Ten thousand,723.7Ten thousand,3029Ten thousand,2193Ten thousand,3247Ten thousand,2301Ten thousand,486.8Ten thousand,-250.2Ten thousand,--,--,2623Ten thousand,--,--,--,3491Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-5.861Hundred million,-19.34Hundred million,-14.69Hundred million,-8.871Hundred million,-4.241Hundred million,-16.94Hundred million,-12.36Hundred million,-8.838Hundred million,-4.532Hundred million,-16.18Hundred million,-12.22Hundred million,-7.943Hundred million,-3.743Hundred million,-13.87Hundred million,-9.623Hundred million,-6.496Hundred million,-3.481Hundred million,-12.78Hundred million,-9.555Hundred million,-6.525Hundred million,-3.412Hundred million,-11.31Hundred million,-8.320Hundred million,-5.276Hundred million,-2.545Hundred million,-11.93Hundred million,-9.133Hundred million,-6.791Hundred million,-3.611Hundred million,-14.29Hundred million,-10.40Hundred million,-6.882Hundred million,-3.487Hundred million,-12.52Hundred million,-10.10Hundred million,-7.155Hundred million,-3.723Hundred million,-10.66Hundred million,-7.728Hundred million,-5.095Hundred million,-2.328Hundred million,-9.227Hundred million,-6.338Hundred million,-3.930Hundred million,-2.085Hundred million,-10.09Hundred million,-5.720Hundred million,-3.719Hundred million,-1.767Hundred million,-8.730Hundred million,-6.531Hundred million,-4.147Hundred million,-2.351Hundred million,-7.820Hundred million,-5.343Hundred million,-3.283Hundred million,-1.928Hundred million,-5.759Hundred million,-3.772Hundred million,-2.779Hundred million,-2.104Hundred million,-7.049Hundred million,-5.366Hundred million,-5.413Hundred million,-1.820Hundred million,-8.152Hundred million,-5.971Hundred million,-3.791Hundred million,-2.481Hundred million,-8.734Hundred million,-6.781Hundred million,-4.285Hundred million,-2.481Hundred million,-8.734Hundred million,-6.781Hundred million,-4.285Hundred million,-1.840Hundred million,-5.687Hundred million
