0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Equity investment gains and losses,1400Ten thousand,800.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,2200Ten thousand,-9600Ten thousand,700.0Ten thousand,5200Ten thousand,5200Ten thousand,-4.040Hundred million,-8200Ten thousand,-7200Ten thousand,-6600Ten thousand,-5700Ten thousand,-9600Ten thousand,-9300Ten thousand,-5300Ten thousand,-1.400Hundred million,-1.020Hundred million,1.680Hundred million,7400Ten thousand,-2.060Hundred million,8200Ten thousand,9000Ten thousand,-900.0Ten thousand,4.650Hundred million,4.390Hundred million,4.130Hundred million,4.650Hundred million,4.390Hundred million,4.130Hundred million,7100Ten thousand,-3100Ten thousand,-2.580Hundred million
Total Operating Adjustments,6.290Hundred million,23.53Hundred million,18.52Hundred million,12.45Hundred million,6.700Hundred million,20.52Hundred million,15.81Hundred million,10.44Hundred million,5.090Hundred million,18.38Hundred million,14.03Hundred million,9.710Hundred million,4.620Hundred million,17.21Hundred million,12.90Hundred million,--,--,9.830Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9600Ten thousand,-6200Ten thousand,--,-7000Ten thousand,-4600Ten thousand,-3400Ten thousand,-2.240Hundred million,-1.170Hundred million,-6400Ten thousand,-2.240Hundred million,-1.170Hundred million,-6400Ten thousand,-3800Ten thousand,-2.030Hundred million,-8400Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,100.0Ten thousand,--,500.0Ten thousand,400.0Ten thousand,300.0Ten thousand,700.0Ten thousand,400.0Ten thousand,100.0Ten thousand,700.0Ten thousand,400.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,--
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5700Ten thousand,-3900Ten thousand,--,-8900Ten thousand,-5000Ten thousand,-4400Ten thousand,-6700Ten thousand,-5600Ten thousand,-2800Ten thousand,-6700Ten thousand,-5600Ten thousand,-2800Ten thousand,-500.0Ten thousand,-1000Ten thousand,-1300Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3700Ten thousand,-2000Ten thousand,--,-9200Ten thousand,-5800Ten thousand,-3600Ten thousand,-8300Ten thousand,-7900Ten thousand,-6800Ten thousand,-8300Ten thousand,-7900Ten thousand,-6800Ten thousand,-6100Ten thousand,-6700Ten thousand,-7200Ten thousand
Operating Activities Other Items,-2.450Hundred million,-2.760Hundred million,-2.340Hundred million,-3.740Hundred million,-3.290Hundred million,-6.640Hundred million,-6.440Hundred million,-6.340Hundred million,-4.240Hundred million,-6.210Hundred million,-5.310Hundred million,-5.010Hundred million,-3.960Hundred million,-3.760Hundred million,-3.320Hundred million,-2.790Hundred million,-1.980Hundred million,-1.600Hundred million,-1.370Hundred million,-1.560Hundred million,-2.040Hundred million,-6600Ten thousand,-1.940Hundred million,-1.950Hundred million,-6600Ten thousand,-1.940Hundred million,-1.950Hundred million,-1.770Hundred million,5100Ten thousand,1400Ten thousand
Net Cash Flow from Operating Activities,3.840Hundred million,20.77Hundred million,16.18Hundred million,8.710Hundred million,3.410Hundred million,13.88Hundred million,9.370Hundred million,4.100Hundred million,8500Ten thousand,12.17Hundred million,8.720Hundred million,4.700Hundred million,6600Ten thousand,13.45Hundred million,9.580Hundred million,5.420Hundred million,1.560Hundred million,8.230Hundred million,3.840Hundred million,5800Ten thousand,3000Ten thousand,9.200Hundred million,5.740Hundred million,3.010Hundred million,9.200Hundred million,5.740Hundred million,3.010Hundred million,3000Ten thousand,11.40Hundred million,12.18Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),1.500Hundred million,-1.500Hundred million,-1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1.060Hundred million,-4.730Hundred million,-3.220Hundred million,-2.040Hundred million,-1.120Hundred million,-6.580Hundred million,-3.450Hundred million,-2.210Hundred million,-1.040Hundred million,-6.360Hundred million,-3.970Hundred million,-2.370Hundred million,-1.180Hundred million,-7.000Hundred million,-3.800Hundred million,-2.220Hundred million,-1.080Hundred million,-4.790Hundred million,-2.690Hundred million,-1.680Hundred million,-9000Ten thousand,-5.530Hundred million,-3.140Hundred million,-2.060Hundred million,-5.530Hundred million,-3.140Hundred million,-2.060Hundred million,-9900Ten thousand,-5.240Hundred million,-4.150Hundred million
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand
Acquisition of Intangible Assets and Other Assets,-3400Ten thousand,-1.970Hundred million,-1.180Hundred million,-5900Ten thousand,-3100Ten thousand,-1.930Hundred million,-1.570Hundred million,-1.320Hundred million,-2500Ten thousand,-1.090Hundred million,-9300Ten thousand,-2300Ten thousand,-1200Ten thousand,-4.800Hundred million,-4.550Hundred million,-4.210Hundred million,-2300Ten thousand,-8800Ten thousand,-6500Ten thousand,-3300Ten thousand,-1400Ten thousand,-1.830Hundred million,-1.250Hundred million,-7000Ten thousand,-1.830Hundred million,-1.250Hundred million,-7000Ten thousand,-4000Ten thousand,-2.450Hundred million,-8300Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,100.0Ten thousand,100.0Ten thousand,800.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,700.0Ten thousand,200.0Ten thousand
Investment cash payments,--,-1.590Hundred million,-7500Ten thousand,--,--,-1000Ten thousand,--,--,--,--,--,--,-200.0Ten thousand,--,-1200Ten thousand,--,--,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1.140Hundred million
Acquisition of subsidiaries,-5.680Hundred million,-6100Ten thousand,-6100Ten thousand,--,--,-200.0Ten thousand,--,--,--,-11.51Hundred million,-4.850Hundred million,-4.830Hundred million,-4.730Hundred million,--,--,--,--,--,--,--,--,-2.830Hundred million,-2.830Hundred million,-2.830Hundred million,-2.830Hundred million,-2.830Hundred million,-2.830Hundred million,-2.830Hundred million,-2.390Hundred million,-7000Ten thousand
Net cash flow from other investment activities,-1000Ten thousand,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-1000Ten thousand,-1.190Hundred million,-1.080Hundred million,-8800Ten thousand,-7500Ten thousand,-2.310Hundred million,-2.180Hundred million,-2.150Hundred million,-2600Ten thousand,3100Ten thousand,-3800Ten thousand,-1900Ten thousand,200.0Ten thousand,-1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-5.780Hundred million,-11.67Hundred million,-8.340Hundred million,-3.510Hundred million,-2.180Hundred million,-10.94Hundred million,-7.200Hundred million,-5.680Hundred million,-1.550Hundred million,-18.65Hundred million,-10.13Hundred million,-7.620Hundred million,-6.030Hundred million,-11.98Hundred million,-8.470Hundred million,-6.430Hundred million,-1.310Hundred million,-5.720Hundred million,-3.340Hundred million,-2.010Hundred million,-1.040Hundred million,-10.11Hundred million,-7.210Hundred million,-5.580Hundred million,-10.11Hundred million,-7.210Hundred million,-5.580Hundred million,-4.220Hundred million,-10.01Hundred million,-6.790Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redemption of Bonds,-5600Ten thousand,-4700Ten thousand,--,--,-4700Ten thousand,-3400Ten thousand,--,--,--,-22.67Hundred million,--,--,--,--,--,--,--,--,--,--,--,-5.090Hundred million,-5.000Hundred million,--,-5.090Hundred million,-5.000Hundred million,--,--,--,--
Dividend Payments,--,-1.300Hundred million,-1.300Hundred million,-1.300Hundred million,--,-1.160Hundred million,-1.160Hundred million,-1.160Hundred million,--,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,--,-5400Ten thousand,-5400Ten thousand,-5400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,3900Ten thousand,3900Ten thousand,--,--,6900Ten thousand,6900Ten thousand,6900Ten thousand,--,-500.0Ten thousand,-500.0Ten thousand,--,5200Ten thousand,2900Ten thousand,--,--,6.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-4600Ten thousand,-800.0Ten thousand,-2200Ten thousand,-700.0Ten thousand,1000Ten thousand,-3900Ten thousand,-800.0Ten thousand,-800.0Ten thousand,200.0Ten thousand,-6600Ten thousand,-3300Ten thousand,-4000Ten thousand,-1200Ten thousand,1600Ten thousand,-1000Ten thousand,-1200Ten thousand,-800.0Ten thousand,-5400Ten thousand,-4700Ten thousand,-1700Ten thousand,4400Ten thousand,-1500Ten thousand,200.0Ten thousand,100.0Ten thousand,-1500Ten thousand,200.0Ten thousand,100.0Ten thousand,-200.0Ten thousand,--,--
Financing Activities Other Items,600.0Ten thousand,-1.370Hundred million,-2.050Hundred million,-1.390Hundred million,-2900Ten thousand,-2200Ten thousand,-1.010Hundred million,-1.110Hundred million,-9200Ten thousand,24.25Hundred million,-1.510Hundred million,-1.320Hundred million,-7700Ten thousand,-1.370Hundred million,-5500Ten thousand,-1000Ten thousand,500.0Ten thousand,-8500Ten thousand,5.700Hundred million,6.520Hundred million,-2600Ten thousand,11.83Hundred million,12.01Hundred million,7.460Hundred million,11.83Hundred million,12.01Hundred million,7.460Hundred million,6.670Hundred million,-7800Ten thousand,-5.390Hundred million
Net Cash Flow from Financing Activities,-9600Ten thousand,-3.220Hundred million,-3.180Hundred million,-2.370Hundred million,-6600Ten thousand,-2.110Hundred million,-1.560Hundred million,-1.660Hundred million,-2100Ten thousand,-800.0Ten thousand,-2.890Hundred million,-2.770Hundred million,-8900Ten thousand,-1.230Hundred million,-9000Ten thousand,-7600Ten thousand,-300.0Ten thousand,4.660Hundred million,5.230Hundred million,6.350Hundred million,1800Ten thousand,6.590Hundred million,7.030Hundred million,7.470Hundred million,6.590Hundred million,7.030Hundred million,7.470Hundred million,6.650Hundred million,-7800Ten thousand,-5.390Hundred million
Impact of exchange rate changes,2600Ten thousand,-600.0Ten thousand,600.0Ten thousand,-500.0Ten thousand,-1000Ten thousand,3100Ten thousand,1000Ten thousand,500.0Ten thousand,--,6100Ten thousand,3200Ten thousand,2400Ten thousand,1200Ten thousand,-600.0Ten thousand,-1300Ten thousand,-1400Ten thousand,-1500Ten thousand,1800Ten thousand,1400Ten thousand,1000Ten thousand,-600.0Ten thousand,2700Ten thousand,900.0Ten thousand,400.0Ten thousand,2700Ten thousand,900.0Ten thousand,400.0Ten thousand,-100.0Ten thousand,-600.0Ten thousand,1000Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2.640Hundred million,5.820Hundred million,4.720Hundred million,2.780Hundred million,4700Ten thousand,1.140Hundred million,7100Ten thousand,-3.190Hundred million,-9100Ten thousand,-5.950Hundred million,-3.980Hundred million,-5.450Hundred million,-6.140Hundred million,1800Ten thousand,800.0Ten thousand,-1.910Hundred million,700.0Ten thousand,7.350Hundred million,5.870Hundred million,5.020Hundred million,-6200Ten thousand,5.950Hundred million,5.650Hundred million,4.940Hundred million,5.950Hundred million,5.650Hundred million,4.940Hundred million,2.720Hundred million,5500Ten thousand,1000Ten thousand
Beginning balance of cash and cash equivalents,16.76Hundred million,10.94Hundred million,10.94Hundred million,10.94Hundred million,10.94Hundred million,9.800Hundred million,9.800Hundred million,9.800Hundred million,9.800Hundred million,15.75Hundred million,15.75Hundred million,15.75Hundred million,15.75Hundred million,15.57Hundred million,15.57Hundred million,15.57Hundred million,15.57Hundred million,8.220Hundred million,8.220Hundred million,8.220Hundred million,8.220Hundred million,2.270Hundred million,2.270Hundred million,2.270Hundred million,2.270Hundred million,2.270Hundred million,2.270Hundred million,2.270Hundred million,1.720Hundred million,1.620Hundred million
Ending balance of cash and cash equivalents,14.12Hundred million,16.76Hundred million,15.66Hundred million,13.72Hundred million,11.41Hundred million,10.94Hundred million,10.51Hundred million,6.610Hundred million,8.890Hundred million,9.800Hundred million,11.77Hundred million,10.30Hundred million,9.610Hundred million,15.75Hundred million,15.65Hundred million,13.66Hundred million,15.64Hundred million,15.57Hundred million,14.09Hundred million,13.24Hundred million,7.600Hundred million,8.220Hundred million,7.920Hundred million,7.210Hundred million,8.220Hundred million,7.920Hundred million,7.210Hundred million,4.990Hundred million,2.270Hundred million,1.720Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
