0,2025-02-01,2024-11-02,2024-08-03,2024-04-27,2024-01-27,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2021-10-31.1,2021-07-31.1,2021-04-30.1,2021-01-31.1,2020-10-31.1,2020-04-30
accounts receivable and notes,-9747Ten thousand,-2211Ten thousand,-1220Ten thousand,-1012Ten thousand,478.1Ten thousand,1682Ten thousand,2157Ten thousand,-2002Ten thousand,-1364Ten thousand,-2224Ten thousand,-2525Ten thousand,-1588Ten thousand,-804.9Ten thousand,-1534Ten thousand,824.7Ten thousand,68.20Ten thousand,516.7Ten thousand,615.4Ten thousand,-1534Ten thousand,824.7Ten thousand,68.20Ten thousand,516.7Ten thousand,615.4Ten thousand,-1055Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-3168Ten thousand,-1261Ten thousand,-535.2Ten thousand,1576Ten thousand,1385Ten thousand,955.2Ten thousand,504.9Ten thousand,-2438Ten thousand,-2607Ten thousand,-2159Ten thousand,-1061Ten thousand,-2168Ten thousand,-2027Ten thousand,-1488Ten thousand,-660.7Ten thousand,-650.2Ten thousand,-434.8Ten thousand,-288.4Ten thousand,-1488Ten thousand,-660.7Ten thousand,-650.2Ten thousand,-434.8Ten thousand,-288.4Ten thousand,130.3Ten thousand
Prepayments and other receivables,-286.2Ten thousand,-410.2Ten thousand,-279.0Ten thousand,-771.9Ten thousand,-272.1Ten thousand,-186.6Ten thousand,-85.90Ten thousand,51.20Ten thousand,164.2Ten thousand,268.9Ten thousand,154.0Ten thousand,280.8Ten thousand,-58.50Ten thousand,-12.40Ten thousand,--,-701.6Ten thousand,--,--,-12.40Ten thousand,--,-701.6Ten thousand,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-76.40Ten thousand,--,-124.1Ten thousand,-217.9Ten thousand,--,-76.40Ten thousand,--,-124.1Ten thousand,-217.9Ten thousand,65.50Ten thousand
accounts payable and notes,2234Ten thousand,-142.9Ten thousand,578.9Ten thousand,880.6Ten thousand,528.1Ten thousand,556.1Ten thousand,248.3Ten thousand,-384.3Ten thousand,1170Ten thousand,1007Ten thousand,971.4Ten thousand,474.8Ten thousand,324.5Ten thousand,313.5Ten thousand,203.6Ten thousand,133.6Ten thousand,91.10Ten thousand,271.7Ten thousand,313.5Ten thousand,203.6Ten thousand,133.6Ten thousand,91.10Ten thousand,271.7Ten thousand,100.8Ten thousand
Deferred revenue,-261.0Ten thousand,-196.7Ten thousand,-108.6Ten thousand,-39.10Ten thousand,58.50Ten thousand,70.40Ten thousand,-85.00Ten thousand,318.6Ten thousand,230.3Ten thousand,15.50Ten thousand,177.0Ten thousand,-288.2Ten thousand,206.0Ten thousand,145.9Ten thousand,-163.3Ten thousand,137.1Ten thousand,-320.7Ten thousand,-499.5Ten thousand,145.9Ten thousand,-163.3Ten thousand,137.1Ten thousand,-320.7Ten thousand,-499.5Ten thousand,-1612Ten thousand
Accrued expenses and other liabilities,1303Ten thousand,568.2Ten thousand,-366.2Ten thousand,570.3Ten thousand,354.0Ten thousand,11.00Ten thousand,-151.9Ten thousand,49.10Ten thousand,-185.0Ten thousand,482.7Ten thousand,-128.1Ten thousand,960.1Ten thousand,589.0Ten thousand,501.5Ten thousand,--,-700.6Ten thousand,--,--,501.5Ten thousand,--,-700.6Ten thousand,--,--,--
Operating Activities Other Items,960.5Ten thousand,280.1Ten thousand,-219.1Ten thousand,-1277Ten thousand,-1586Ten thousand,-720.3Ten thousand,-110.8Ten thousand,-636.8Ten thousand,-1478Ten thousand,263.1Ten thousand,348.0Ten thousand,-632.7Ten thousand,-740.3Ten thousand,-259.1Ten thousand,4.400Ten thousand,-417.6Ten thousand,-793.2Ten thousand,-687.5Ten thousand,-259.1Ten thousand,4.400Ten thousand,-417.6Ten thousand,-793.2Ten thousand,-687.5Ten thousand,891.0Ten thousand
Net Cash Flow from Operating Activities,726.1Ten thousand,304.9Ten thousand,-723.6Ten thousand,3274Ten thousand,2858Ten thousand,2962Ten thousand,2461Ten thousand,-2462Ten thousand,-1278Ten thousand,-1046Ten thousand,-1222Ten thousand,-3083Ten thousand,-3319Ten thousand,-3492Ten thousand,-894.9Ten thousand,-4236Ten thousand,-3085Ten thousand,-2558Ten thousand,-3492Ten thousand,-894.9Ten thousand,-4236Ten thousand,-3085Ten thousand,-2558Ten thousand,-1025Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3241Ten thousand,-2781Ten thousand,-586.3Ten thousand,-1565Ten thousand,-1246Ten thousand,-735.7Ten thousand,-531.2Ten thousand,-2171Ten thousand,-1782Ten thousand,-1093Ten thousand,-525.8Ten thousand,-1758Ten thousand,-793.2Ten thousand,-498.5Ten thousand,-133.9Ten thousand,-605.6Ten thousand,-653.2Ten thousand,-375.0Ten thousand,-498.5Ten thousand,-133.9Ten thousand,-605.6Ten thousand,-653.2Ten thousand,-375.0Ten thousand,-883.2Ten thousand
Investment cash payments,-1.137Hundred million,-1.137Hundred million,-1.137Hundred million,-4.036Hundred million,-3.736Hundred million,-1.115Hundred million,-6053Ten thousand,-1.592Hundred million,-1.092Hundred million,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3.768Hundred million,3.131Hundred million,1.621Hundred million,1.698Hundred million,1.698Hundred million,1.092Hundred million,5923Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,2.307Hundred million,1.715Hundred million,4248Ten thousand,-2.495Hundred million,-2.163Hundred million,-965.5Ten thousand,-661.0Ten thousand,-1.309Hundred million,-1.270Hundred million,-6093Ten thousand,-525.8Ten thousand,-1758Ten thousand,-793.2Ten thousand,-498.5Ten thousand,-133.9Ten thousand,-605.6Ten thousand,-653.2Ten thousand,-375.0Ten thousand,-498.5Ten thousand,-133.9Ten thousand,-605.6Ten thousand,-653.2Ten thousand,-375.0Ten thousand,-883.2Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,1.734Hundred million,1.736Hundred million,--,--,--,--,--,--,2.015Hundred million,1.791Hundred million,724.5Ten thousand,724.5Ten thousand,9935Ten thousand,9944Ten thousand,4948Ten thousand,724.5Ten thousand,724.5Ten thousand,9935Ten thousand,9944Ten thousand,4948Ten thousand,6049Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2291Ten thousand,-2291Ten thousand,-2291Ten thousand,--,--,-2291Ten thousand,-2291Ten thousand,-2291Ten thousand,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,114.6Ten thousand,79.30Ten thousand,--,--,--,114.6Ten thousand,79.30Ten thousand,72.10Ten thousand
Financing Activities Other Items,-575.6Ten thousand,-242.2Ten thousand,160.4Ten thousand,184.5Ten thousand,163.3Ten thousand,66.40Ten thousand,53.40Ten thousand,488.5Ten thousand,428.7Ten thousand,272.3Ten thousand,197.7Ten thousand,273.1Ten thousand,193.6Ten thousand,86.90Ten thousand,46.10Ten thousand,144.8Ten thousand,--,--,86.90Ten thousand,46.10Ten thousand,144.8Ten thousand,--,--,--
Net Cash Flow from Financing Activities,-575.6Ten thousand,-242.2Ten thousand,160.4Ten thousand,1.753Hundred million,1.753Hundred million,66.40Ten thousand,53.40Ten thousand,488.5Ten thousand,428.7Ten thousand,272.3Ten thousand,197.7Ten thousand,2.042Hundred million,1.780Hundred million,716.6Ten thousand,675.8Ten thousand,7789Ten thousand,7767Ten thousand,2737Ten thousand,716.6Ten thousand,675.8Ten thousand,7789Ten thousand,7767Ten thousand,2737Ten thousand,6121Ten thousand
Impact of exchange rate changes,10.60Ten thousand,13.40Ten thousand,10.80Ten thousand,-16.90Ten thousand,-6.900Ten thousand,-22.20Ten thousand,-7.000Ten thousand,-6.800Ten thousand,-7000,-11.60Ten thousand,-3.900Ten thousand,-20.40Ten thousand,-11.80Ten thousand,2.800Ten thousand,-6000,37.80Ten thousand,40.50Ten thousand,26.40Ten thousand,2.800Ten thousand,-6000,37.80Ten thousand,40.50Ten thousand,26.40Ten thousand,3.000Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2.323Hundred million,1.723Hundred million,3696Ten thousand,-4164Ten thousand,-1251Ten thousand,2040Ten thousand,1846Ten thousand,-1.507Hundred million,-1.355Hundred million,-6878Ten thousand,-1554Ten thousand,1.556Hundred million,1.368Hundred million,-3271Ten thousand,-353.6Ten thousand,2985Ten thousand,4070Ten thousand,-170.1Ten thousand,-3271Ten thousand,-353.6Ten thousand,2985Ten thousand,4070Ten thousand,-170.1Ten thousand,4215Ten thousand
Beginning balance of cash and cash equivalents,6694Ten thousand,6694Ten thousand,6694Ten thousand,1.086Hundred million,1.086Hundred million,1.086Hundred million,1.086Hundred million,2.593Hundred million,2.593Hundred million,2.593Hundred million,2.593Hundred million,1.038Hundred million,1.038Hundred million,1.038Hundred million,1.038Hundred million,7391Ten thousand,7391Ten thousand,7391Ten thousand,1.038Hundred million,1.038Hundred million,7391Ten thousand,7391Ten thousand,7391Ten thousand,3176Ten thousand
Ending balance of cash and cash equivalents,2.992Hundred million,2.392Hundred million,1.039Hundred million,6694Ten thousand,9607Ten thousand,1.290Hundred million,1.270Hundred million,1.086Hundred million,1.238Hundred million,1.905Hundred million,2.438Hundred million,2.593Hundred million,2.405Hundred million,7105Ten thousand,1.002Hundred million,1.038Hundred million,1.146Hundred million,7221Ten thousand,7105Ten thousand,1.002Hundred million,1.038Hundred million,1.146Hundred million,7221Ten thousand,7391Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
