0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Other current assets,202.1Ten thousand,219.4Ten thousand,251.7Ten thousand,255.1Ten thousand,253.5Ten thousand,276.8Ten thousand,322.8Ten thousand,344.0Ten thousand,291.4Ten thousand,308.6Ten thousand,286.7Ten thousand,242.9Ten thousand,243.0Ten thousand,368.2Ten thousand,286.3Ten thousand,264.8Ten thousand,249.3Ten thousand,307.5Ten thousand,314.4Ten thousand,297.6Ten thousand,286.0Ten thousand,332.5Ten thousand,331.0Ten thousand,304.9Ten thousand,321.3Ten thousand,346.2Ten thousand,558.3Ten thousand,592.4Ten thousand,855.8Ten thousand,713.1Ten thousand,804.3Ten thousand,557.3Ten thousand,626.9Ten thousand,584.8Ten thousand,627.4Ten thousand,565.0Ten thousand,583.2Ten thousand,603.1Ten thousand,794.0Ten thousand,253.0Ten thousand,295.8Ten thousand,384.3Ten thousand,295.8Ten thousand,384.3Ten thousand,356.2Ten thousand,678.7Ten thousand,169.1Ten thousand,344.1Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,69.20Ten thousand,69.20Ten thousand,69.20Ten thousand,--,69.20Ten thousand,403.2Ten thousand,403.2Ten thousand,403.2Ten thousand,538.5Ten thousand,538.5Ten thousand,538.5Ten thousand,538.5Ten thousand,538.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7.040Hundred million,7.328Hundred million,6.778Hundred million,6.970Hundred million,7.133Hundred million,7.271Hundred million,6.864Hundred million,7.483Hundred million,7.196Hundred million,7.033Hundred million,6.551Hundred million,5.832Hundred million,5.172Hundred million,4.920Hundred million,4.579Hundred million,4.462Hundred million,4.496Hundred million,4.284Hundred million,4.303Hundred million,4.091Hundred million,4.798Hundred million,4.369Hundred million,4.811Hundred million,5.401Hundred million,5.779Hundred million,6.189Hundred million,6.636Hundred million,6.311Hundred million,6.521Hundred million,6.401Hundred million,6.424Hundred million,6.017Hundred million,5.247Hundred million,4.791Hundred million,4.558Hundred million,4.495Hundred million,4.635Hundred million,4.922Hundred million,4.780Hundred million,5.116Hundred million,6.342Hundred million,8.516Hundred million,6.342Hundred million,8.516Hundred million,7.851Hundred million,7.682Hundred million,6.728Hundred million,6.049Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.039Hundred million,5.135Hundred million,5.093Hundred million,5.005Hundred million,4.578Hundred million,4.351Hundred million,4.363Hundred million,3.880Hundred million,3.755Hundred million,3.331Hundred million,3.126Hundred million,2.695Hundred million,2.571Hundred million,2.544Hundred million,2.531Hundred million,2.514Hundred million,2.573Hundred million,2.644Hundred million,2.751Hundred million,2.784Hundred million,2.953Hundred million,5.167Hundred million,5.289Hundred million,5.749Hundred million,5.373Hundred million,5.180Hundred million,5.158Hundred million,5.233Hundred million,4.661Hundred million,4.439Hundred million,4.447Hundred million,4.436Hundred million,4.652Hundred million,4.980Hundred million,5.393Hundred million,5.850Hundred million,6.353Hundred million,6.883Hundred million,7.534Hundred million,8.140Hundred million,8.576Hundred million,8.494Hundred million,8.576Hundred million,8.494Hundred million,7.757Hundred million,7.086Hundred million,7.078Hundred million,7.263Hundred million
Intangible assets,1325Ten thousand,1384Ten thousand,1444Ten thousand,1188Ten thousand,1230Ten thousand,1283Ten thousand,1335Ten thousand,--,--,108.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,5082Ten thousand,5082Ten thousand,5082Ten thousand,5082Ten thousand,5082Ten thousand,5082Ten thousand,5082Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3215Ten thousand,3186Ten thousand
Other non-current assets,1251Ten thousand,1293Ten thousand,1416Ten thousand,802.6Ten thousand,863.7Ten thousand,863.9Ten thousand,3375Ten thousand,3238Ten thousand,3179Ten thousand,3048Ten thousand,3395Ten thousand,3559Ten thousand,3802Ten thousand,4090Ten thousand,4072Ten thousand,3711Ten thousand,3557Ten thousand,3832Ten thousand,3501Ten thousand,3404Ten thousand,2865Ten thousand,3363Ten thousand,3212Ten thousand,3411Ten thousand,3335Ten thousand,3051Ten thousand,3412Ten thousand,3211Ten thousand,3071Ten thousand,3101Ten thousand,2937Ten thousand,2850Ten thousand,2700Ten thousand,2626Ten thousand,2567Ten thousand,2463Ten thousand,2428Ten thousand,2440Ten thousand,2449Ten thousand,2603Ten thousand,2597Ten thousand,2620Ten thousand,2597Ten thousand,2620Ten thousand,2311Ten thousand,2189Ten thousand,2154Ten thousand,2077Ten thousand
Other non-current assets,6138Ten thousand,6253Ten thousand,6411Ten thousand,5705Ten thousand,5439Ten thousand,5235Ten thousand,2667Ten thousand,2733Ten thousand,2880Ten thousand,2886Ten thousand,2177Ten thousand,4459Ten thousand,4666Ten thousand,4490Ten thousand,4282Ten thousand,2332Ten thousand,2540Ten thousand,2727Ten thousand,2827Ten thousand,2922Ten thousand,3325Ten thousand,3385Ten thousand,3556Ten thousand,4273Ten thousand,4585Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,6.419Hundred million,6.536Hundred million,6.528Hundred million,6.283Hundred million,5.839Hundred million,5.598Hundred million,5.609Hundred million,4.799Hundred million,4.682Hundred million,4.257Hundred million,4.005Hundred million,3.819Hundred million,3.740Hundred million,3.724Hundred million,3.688Hundred million,3.440Hundred million,3.504Hundred million,3.621Hundred million,3.705Hundred million,3.738Hundred million,3.893Hundred million,6.164Hundred million,6.288Hundred million,6.838Hundred million,6.486Hundred million,5.806Hundred million,5.821Hundred million,5.876Hundred million,5.289Hundred million,5.071Hundred million,5.062Hundred million,5.042Hundred million,5.244Hundred million,5.564Hundred million,5.971Hundred million,6.417Hundred million,6.917Hundred million,7.449Hundred million,8.100Hundred million,8.722Hundred million,9.157Hundred million,9.077Hundred million,9.157Hundred million,9.077Hundred million,8.310Hundred million,7.626Hundred million,7.615Hundred million,7.789Hundred million
total assets,13.46Hundred million,13.86Hundred million,13.31Hundred million,13.25Hundred million,12.97Hundred million,12.87Hundred million,12.47Hundred million,12.28Hundred million,11.88Hundred million,11.29Hundred million,10.56Hundred million,9.651Hundred million,8.912Hundred million,8.644Hundred million,8.266Hundred million,7.902Hundred million,8.001Hundred million,7.905Hundred million,8.009Hundred million,7.829Hundred million,8.691Hundred million,10.53Hundred million,11.10Hundred million,12.24Hundred million,12.26Hundred million,12.00Hundred million,12.46Hundred million,12.19Hundred million,11.81Hundred million,11.47Hundred million,11.49Hundred million,11.06Hundred million,10.49Hundred million,10.35Hundred million,10.53Hundred million,10.91Hundred million,11.55Hundred million,12.37Hundred million,12.88Hundred million,13.84Hundred million,15.50Hundred million,17.59Hundred million,15.50Hundred million,17.59Hundred million,16.16Hundred million,15.31Hundred million,14.34Hundred million,13.84Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,8876Ten thousand,8449Ten thousand,8664Ten thousand,1.003Hundred million,1.068Hundred million,8504Ten thousand,8839Ten thousand,8801Ten thousand,1.144Hundred million,1.152Hundred million,1.466Hundred million,1.022Hundred million,7697Ten thousand,7440Ten thousand,6086Ten thousand,5352Ten thousand,6065Ten thousand,4108Ten thousand,4671Ten thousand,2108Ten thousand,7060Ten thousand,5315Ten thousand,8281Ten thousand,1.228Hundred million,1.099Hundred million,1.034Hundred million,1.272Hundred million,1.390Hundred million,1.272Hundred million,1.035Hundred million,1.219Hundred million,1.038Hundred million,9227Ten thousand,7054Ten thousand,5482Ten thousand,3951Ten thousand,4588Ten thousand,7581Ten thousand,7803Ten thousand,7561Ten thousand,9135Ten thousand,1.754Hundred million,9135Ten thousand,1.754Hundred million,1.821Hundred million,1.509Hundred million,1.414Hundred million,1.192Hundred million
payable taxes(Current),301.0Ten thousand,44.60Ten thousand,22.30Ten thousand,30.30Ten thousand,161.0Ten thousand,27.50Ten thousand,25.90Ten thousand,40.40Ten thousand,51.30Ten thousand,49.90Ten thousand,673.1Ten thousand,551.0Ten thousand,397.8Ten thousand,65.60Ten thousand,529.2Ten thousand,529.7Ten thousand,584.1Ten thousand,390.3Ten thousand,857.4Ten thousand,416.6Ten thousand,556.5Ten thousand,396.1Ten thousand,821.7Ten thousand,689.3Ten thousand,824.7Ten thousand,778.7Ten thousand,1211Ten thousand,1347Ten thousand,1764Ten thousand,1188Ten thousand,1191Ten thousand,2185Ten thousand,855.1Ten thousand,802.3Ten thousand,1102Ten thousand,1495Ten thousand,1268Ten thousand,1048Ten thousand,1328Ten thousand,1002Ten thousand,770.7Ten thousand,776.5Ten thousand,770.7Ten thousand,776.5Ten thousand,1117Ten thousand,894.6Ten thousand,1310Ten thousand,500.2Ten thousand
Unearned and accrued expenses,1643Ten thousand,1572Ten thousand,1642Ten thousand,1368Ten thousand,1224Ten thousand,1211Ten thousand,1560Ten thousand,1339Ten thousand,1195Ten thousand,939.2Ten thousand,617.0Ten thousand,724.9Ten thousand,704.3Ten thousand,1386Ten thousand,884.2Ten thousand,841.4Ten thousand,538.9Ten thousand,696.2Ten thousand,1049Ten thousand,1091Ten thousand,1201Ten thousand,1403Ten thousand,1010Ten thousand,756.3Ten thousand,667.9Ten thousand,633.4Ten thousand,617.5Ten thousand,689.4Ten thousand,697.7Ten thousand,644.2Ten thousand,532.2Ten thousand,581.4Ten thousand,642.1Ten thousand,1078Ten thousand,663.8Ten thousand,590.0Ten thousand,725.8Ten thousand,452.2Ten thousand,488.2Ten thousand,703.5Ten thousand,687.8Ten thousand,603.3Ten thousand,687.8Ten thousand,603.3Ten thousand,674.0Ten thousand,793.4Ten thousand,760.4Ten thousand,724.2Ten thousand
Deferred revenue(Current),138.1Ten thousand,4538Ten thousand,--,--,57.20Ten thousand,1574Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,2189Ten thousand,2524Ten thousand,2052Ten thousand,2650Ten thousand,2078Ten thousand,3096Ten thousand,2791Ten thousand,2610Ten thousand,2112Ten thousand,4277Ten thousand,3248Ten thousand,3040Ten thousand,2189Ten thousand,1535Ten thousand,1715Ten thousand,2108Ten thousand,2307Ten thousand,1843Ten thousand,1792Ten thousand,1325Ten thousand,1979Ten thousand,1964Ten thousand,2402Ten thousand,2298Ten thousand,2616Ten thousand,2572Ten thousand,3214Ten thousand,2406Ten thousand,2673Ten thousand,2358Ten thousand,2525Ten thousand,1688Ten thousand,1753Ten thousand,1213Ten thousand,1461Ten thousand,1568Ten thousand,1608Ten thousand,1665Ten thousand,2107Ten thousand,2407Ten thousand,2763Ten thousand,4980Ten thousand,2763Ten thousand,4980Ten thousand,4145Ten thousand,3769Ten thousand,3044Ten thousand,3664Ten thousand
Capital Lease Debt(Current),1083Ten thousand,1063Ten thousand,1080Ten thousand,1034Ten thousand,799.4Ten thousand,774.2Ten thousand,795.9Ten thousand,920.1Ten thousand,1058Ten thousand,1073Ten thousand,629.9Ten thousand,2788Ten thousand,2935Ten thousand,2658Ten thousand,2858Ten thousand,790.9Ten thousand,859.4Ten thousand,919.2Ten thousand,957.4Ten thousand,941.1Ten thousand,1022Ten thousand,1063Ten thousand,1107Ten thousand,1218Ten thousand,1255Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.423Hundred million,1.819Hundred million,1.346Hundred million,1.511Hundred million,1.500Hundred million,1.519Hundred million,1.401Hundred million,1.371Hundred million,1.585Hundred million,1.786Hundred million,1.982Hundred million,1.732Hundred million,1.392Hundred million,1.308Hundred million,1.207Hundred million,9622Ten thousand,1.035Hundred million,7957Ten thousand,9326Ten thousand,5881Ten thousand,1.182Hundred million,1.014Hundred million,1.362Hundred million,1.724Hundred million,1.635Hundred million,1.432Hundred million,1.776Hundred million,1.834Hundred million,1.785Hundred million,1.454Hundred million,1.644Hundred million,1.483Hundred million,1.248Hundred million,1.015Hundred million,8708Ten thousand,7605Ten thousand,8190Ten thousand,1.075Hundred million,1.173Hundred million,1.167Hundred million,1.336Hundred million,2.390Hundred million,1.336Hundred million,2.390Hundred million,2.415Hundred million,2.055Hundred million,1.925Hundred million,1.681Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5552Ten thousand,5819Ten thousand,5516Ten thousand,5796Ten thousand,5202Ten thousand,5129Ten thousand,5047Ten thousand,4703Ten thousand,4499Ten thousand,3747Ten thousand,3122Ten thousand,2566Ten thousand,2479Ten thousand,1775Ten thousand,909.9Ten thousand,909.3Ten thousand,1263Ten thousand,1333Ten thousand,178.6Ten thousand,90.20Ten thousand,406.8Ten thousand,3732Ten thousand,3868Ten thousand,4782Ten thousand,5299Ten thousand,6038Ten thousand,4591Ten thousand,4472Ten thousand,3846Ten thousand,3944Ten thousand,5353Ten thousand,6085Ten thousand,6987Ten thousand,8147Ten thousand,8467Ten thousand,9526Ten thousand,1.078Hundred million,1.155Hundred million,1.039Hundred million,1.300Hundred million,1.378Hundred million,1.570Hundred million,1.378Hundred million,1.570Hundred million,1.145Hundred million,1.275Hundred million,1.413Hundred million,1.532Hundred million
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1950Ten thousand,5490Ten thousand,1.556Hundred million,2.245Hundred million,1.556Hundred million,2.245Hundred million,1.520Hundred million,1.314Hundred million,8080Ten thousand,5330Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,800.8Ten thousand,993.0Ten thousand,1063Ten thousand,--,1365Ten thousand,1048Ten thousand,1054Ten thousand,1182Ten thousand,1418Ten thousand,1300Ten thousand,1487Ten thousand,1404Ten thousand,1354Ten thousand,1428Ten thousand,1271Ten thousand,1207Ten thousand,1144Ten thousand,1082Ten thousand,1131Ten thousand,1038Ten thousand,1032Ten thousand,992.6Ten thousand,988.2Ten thousand,953.7Ten thousand,970.6Ten thousand,1009Ten thousand,1025Ten thousand,1135Ten thousand,1087Ten thousand,1132Ten thousand,1087Ten thousand,1010Ten thousand,1087Ten thousand,1010Ten thousand,1008Ten thousand,1141Ten thousand,1118Ten thousand,1023Ten thousand
Other non-current liabilities,927.2Ten thousand,909.9Ten thousand,918.2Ten thousand,253.7Ten thousand,797.4Ten thousand,784.0Ten thousand,772.4Ten thousand,393.8Ten thousand,526.7Ten thousand,543.0Ten thousand,573.8Ten thousand,754.0Ten thousand,762.1Ten thousand,711.1Ten thousand,537.4Ten thousand,--,--,4.900Ten thousand,4.900Ten thousand,10.60Ten thousand,4.900Ten thousand,249.2Ten thousand,250.5Ten thousand,250.6Ten thousand,250.6Ten thousand,383.9Ten thousand,383.4Ten thousand,390.1Ten thousand,421.0Ten thousand,471.9Ten thousand,362.7Ten thousand,353.7Ten thousand,328.8Ten thousand,331.8Ten thousand,333.8Ten thousand,336.0Ten thousand,337.7Ten thousand,1750Ten thousand,1599Ten thousand,1582Ten thousand,1552Ten thousand,1599Ten thousand,1552Ten thousand,1599Ten thousand,1429Ten thousand,1062Ten thousand,790.2Ten thousand,843.9Ten thousand
Other long-term payables,1394Ten thousand,1218Ten thousand,1133Ten thousand,1132Ten thousand,1060Ten thousand,1020Ten thousand,948.9Ten thousand,964.0Ten thousand,916.7Ten thousand,714.9Ten thousand,--,--,--,1177Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),2009Ten thousand,2228Ten thousand,2353Ten thousand,1800Ten thousand,1927Ten thousand,1942Ten thousand,1992Ten thousand,1956Ten thousand,1964Ten thousand,1952Ten thousand,1683Ten thousand,1780Ten thousand,1856Ten thousand,1972Ten thousand,1607Ten thousand,1749Ten thousand,1909Ten thousand,2109Ten thousand,2243Ten thousand,2398Ten thousand,2753Ten thousand,2838Ten thousand,3017Ten thousand,3162Ten thousand,3435Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,2321Ten thousand,2454Ten thousand,--,--,--,--,2190Ten thousand,2353Ten thousand,2256Ten thousand,2311Ten thousand,2213Ten thousand,2425Ten thousand,3257Ten thousand,--,3095Ten thousand,3279Ten thousand,3109Ten thousand,3308Ten thousand,3162Ten thousand,3742Ten thousand,3321Ten thousand,3925Ten thousand,3358Ten thousand,3368Ten thousand,3255Ten thousand,2964Ten thousand,3029Ten thousand,3083Ten thousand,3482Ten thousand,3564Ten thousand,3493Ten thousand,3492Ten thousand,3364Ten thousand,3286Ten thousand,3029Ten thousand,3252Ten thousand,3208Ten thousand,3301Ten thousand,3366Ten thousand,3501Ten thousand,3456Ten thousand,3440Ten thousand,3456Ten thousand,3440Ten thousand,2279Ten thousand,2287Ten thousand,2223Ten thousand,2197Ten thousand
Other non-current liabilities,--,--,2444Ten thousand,2458Ten thousand,2404Ten thousand,2372Ten thousand,--,--,--,--,--,--,--,3538Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.220Hundred million,1.263Hundred million,1.237Hundred million,1.144Hundred million,1.139Hundred million,1.125Hundred million,1.095Hundred million,1.037Hundred million,1.016Hundred million,9268Ten thousand,8393Ten thousand,8518Ten thousand,9417Ten thousand,9173Ten thousand,7514Ten thousand,6985Ten thousand,7335Ten thousand,7937Ten thousand,7006Ten thousand,7540Ten thousand,7972Ten thousand,1.215Hundred million,1.185Hundred million,1.299Hundred million,1.351Hundred million,1.059Hundred million,9148Ten thousand,9027Ten thousand,8880Ten thousand,9017Ten thousand,1.024Hundred million,1.092Hundred million,1.167Hundred million,1.272Hundred million,1.280Hundred million,1.412Hundred million,1.535Hundred million,1.773Hundred million,1.839Hundred million,2.471Hundred million,3.543Hundred million,4.420Hundred million,3.543Hundred million,4.420Hundred million,3.136Hundred million,3.038Hundred million,2.634Hundred million,2.471Hundred million
