0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,-860.0Ten thousand,2880Ten thousand,-1190Ten thousand,-340.0Ten thousand,-140.0Ten thousand,-3420Ten thousand,-3590Ten thousand,-1540Ten thousand,-1420Ten thousand,2560Ten thousand,3440Ten thousand,4820Ten thousand,2310Ten thousand,-2.609Hundred million,--,--,--,-7150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,--,--,--,2250Ten thousand,--,--,--,--,80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,-7360Ten thousand,--,--,--,2960Ten thousand,--,--,--,5400Ten thousand,--,--,--,3080Ten thousand,-1930Ten thousand,6140Ten thousand,-550.0Ten thousand,--,--,-520.0Ten thousand,9260Ten thousand,2240Ten thousand,1.082Hundred million,2750Ten thousand,2920Ten thousand,1.027Hundred million,1900Ten thousand,3150Ten thousand,730.0Ten thousand,-7350Ten thousand,-7050Ten thousand,-3610Ten thousand,-1070Ten thousand,-1.232Hundred million,1820Ten thousand,--,--,-3020Ten thousand,--,--,--,-1810Ten thousand,--,--,--,-2040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2040Ten thousand,-770.0Ten thousand,--,--,-3580Ten thousand,-2210Ten thousand,--,-4960Ten thousand,-2410Ten thousand,-990.0Ten thousand,-1.107Hundred million,-6730Ten thousand,-5180Ten thousand,-1320Ten thousand,-3790Ten thousand,-3630Ten thousand,-1980Ten thousand,-890.0Ten thousand,-4810Ten thousand,--,--,--,-2630Ten thousand,--,-1280Ten thousand,--,-3190Ten thousand,--,--,--,-3090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned premium reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5950Ten thousand,--,--,--,5440Ten thousand,--,--,--,-570.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,-5430Ten thousand,-4500Ten thousand,-7970Ten thousand,-7520Ten thousand,4240Ten thousand,5500Ten thousand,1190Ten thousand,1800Ten thousand,1140Ten thousand,7990Ten thousand,4650Ten thousand,5260Ten thousand,-550.0Ten thousand,-3.173Hundred million,-2.669Hundred million,-4.702Hundred million,-3270Ten thousand,-7530Ten thousand,-1390Ten thousand,-510.0Ten thousand,-3.940Hundred million,3.076Hundred million,2.333Hundred million,7270Ten thousand,2.918Hundred million,5890Ten thousand,5100Ten thousand,1.360Hundred million,470.0Ten thousand,2090Ten thousand,840.0Ten thousand,6290Ten thousand,1.618Hundred million,8980Ten thousand,1.336Hundred million,540.0Ten thousand,1.401Hundred million,6630Ten thousand,1690Ten thousand,1640Ten thousand,1080Ten thousand,4620Ten thousand,1320Ten thousand,460.0Ten thousand,3040Ten thousand,--,--,--,3580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,8810Ten thousand,-2.361Hundred million,-2.743Hundred million,-1.896Hundred million,-1950Ten thousand,-2.277Hundred million,-5.876Hundred million,-4.781Hundred million,-3.921Hundred million,-1.602Hundred million,-3.751Hundred million,-3.228Hundred million,-6440Ten thousand,-7310Ten thousand,-3.200Hundred million,-3.535Hundred million,-1.656Hundred million,4.334Hundred million,-4530Ten thousand,-1.268Hundred million,3830Ten thousand,-1.425Hundred million,-2300Ten thousand,-8280Ten thousand,1.318Hundred million,-6.641Hundred million,-2590Ten thousand,-1.736Hundred million,-5.227Hundred million,2.868Hundred million,2.258Hundred million,7.151Hundred million,2.677Hundred million,-2.687Hundred million,5750Ten thousand,1.287Hundred million,1.469Hundred million,2.327Hundred million,-6000Ten thousand,1.431Hundred million,2.548Hundred million,-2.430Hundred million,-2.762Hundred million,-4290Ten thousand,-1.702Hundred million,-3.910Hundred million,--,--,--,-3.373Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-7630Ten thousand,-4200Ten thousand,-6830Ten thousand,-7190Ten thousand,-7620Ten thousand,-9120Ten thousand,-1.129Hundred million,-1.027Hundred million,-9470Ten thousand,-3500Ten thousand,-2740Ten thousand,-4350Ten thousand,-1590Ten thousand,1.977Hundred million,1.659Hundred million,1.226Hundred million,6600Ten thousand,8740Ten thousand,-2070Ten thousand,-5680Ten thousand,-2910Ten thousand,-1.733Hundred million,-1.906Hundred million,-1.349Hundred million,-6150Ten thousand,-3.394Hundred million,-2.596Hundred million,-1.542Hundred million,-5970Ten thousand,1.309Hundred million,1.980Hundred million,1.902Hundred million,1.266Hundred million,1.727Hundred million,1.273Hundred million,3890Ten thousand,4200Ten thousand,-1.283Hundred million,1.052Hundred million,2960Ten thousand,-2330Ten thousand,-9940Ten thousand,-1.054Hundred million,-5920Ten thousand,-1470Ten thousand,-2890Ten thousand,--,--,--,-2.066Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7250Ten thousand,1.947Hundred million,-9160Ten thousand,-2.347Hundred million,--,-1.541Hundred million,-1.389Hundred million,2.250Hundred million,2.531Hundred million,5360Ten thousand,1.240Hundred million,3.290Hundred million,--,--,--,2590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6010Ten thousand,3750Ten thousand,1.049Hundred million,--,6.237Hundred million,-1.850Hundred million,-5.728Hundred million,1.679Hundred million,1320Ten thousand,3460Ten thousand,-4310Ten thousand,7.076Hundred million,-1.826Hundred million,-1.792Hundred million,-1.058Hundred million,9910Ten thousand,--,-2.814Hundred million,-2.215Hundred million,--,7840Ten thousand,1450Ten thousand,6290Ten thousand,3.951Hundred million,--,--,--,-4360Ten thousand,--,--,-3970Ten thousand,-3220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1.544Hundred million,820.0Ten thousand,1.239Hundred million,1.176Hundred million,-1.066Hundred million,6250Ten thousand,2.757Hundred million,2.228Hundred million,1.233Hundred million,5210Ten thousand,1.347Hundred million,2690Ten thousand,-2690Ten thousand,9380Ten thousand,-2680Ten thousand,-9850Ten thousand,8480Ten thousand,-2.364Hundred million,-2.360Hundred million,-7280Ten thousand,-5690Ten thousand,-5610Ten thousand,1940Ten thousand,-1.050Hundred million,-1.486Hundred million,-12.49Hundred million,-9.382Hundred million,-9.121Hundred million,-3.322Hundred million,-5.258Hundred million,1.502Hundred million,-2.453Hundred million,-1.688Hundred million,1.155Hundred million,-1.557Hundred million,6420Ten thousand,-8400Ten thousand,1.256Hundred million,-1.406Hundred million,-9960Ten thousand,-7850Ten thousand,3380Ten thousand,-1340Ten thousand,-3110Ten thousand,-5100Ten thousand,1.038Hundred million,--,--,--,8300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,1950Ten thousand,3480Ten thousand,-1900Ten thousand,-2510Ten thousand,1090Ten thousand,3430Ten thousand,4600Ten thousand,1870Ten thousand,1280Ten thousand,-6210Ten thousand,-1900Ten thousand,-3560Ten thousand,180.0Ten thousand,2.147Hundred million,1.789Hundred million,1.736Hundred million,1.653Hundred million,-5610Ten thousand,-3440Ten thousand,450.0Ten thousand,4340Ten thousand,-3110Ten thousand,-4530Ten thousand,-6840Ten thousand,2080Ten thousand,-1.907Hundred million,-9180Ten thousand,-7740Ten thousand,1590Ten thousand,-1.522Hundred million,-8810Ten thousand,-8240Ten thousand,-8810Ten thousand,7170Ten thousand,-1610Ten thousand,390.0Ten thousand,520.0Ten thousand,880.0Ten thousand,-1.279Hundred million,-6340Ten thousand,-2340Ten thousand,1620Ten thousand,-5410Ten thousand,-3380Ten thousand,-1200Ten thousand,7730Ten thousand,--,--,--,-7140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6730Ten thousand,-1180Ten thousand,-840.0Ten thousand,-2480Ten thousand,-2040Ten thousand,-1900Ten thousand,-1390Ten thousand,-3200Ten thousand,-2730Ten thousand,-2380Ten thousand,--,-6010Ten thousand,--,--,--,-6310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.311Hundred million,-2.406Hundred million,-1.263Hundred million,--,4.166Hundred million,2.083Hundred million,3970Ten thousand,6.465Hundred million,--,--,--,2.644Hundred million,-1.124Hundred million,-1.506Hundred million,-6840Ten thousand,-6810Ten thousand,-560.0Ten thousand,-6780Ten thousand,-7100Ten thousand,4560Ten thousand,1800Ten thousand,-7640Ten thousand,--,-1670Ten thousand,--,--,--,-2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1890Ten thousand,2.171Hundred million,-1.738Hundred million,-1.825Hundred million,-1.191Hundred million,4.710Hundred million,8600Ten thousand,1130Ten thousand,-1.401Hundred million,1.051Hundred million,-3.104Hundred million,-3.094Hundred million,-3.624Hundred million,1.231Hundred million,6630Ten thousand,6630Ten thousand,-6660Ten thousand,3.604Hundred million,-2.209Hundred million,4.009Hundred million,5.180Hundred million,8.428Hundred million,1.248Hundred million,2.742Hundred million,1.861Hundred million,7.627Hundred million,-1860Ten thousand,3.081Hundred million,4.620Hundred million,-11.11Hundred million,-8.874Hundred million,-3.762Hundred million,4330Ten thousand,-4.176Hundred million,-6.092Hundred million,-2.943Hundred million,1600Ten thousand,-4.082Hundred million,--,--,--,--,-4150Ten thousand,--,-1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4.417Hundred million,9.610Hundred million,3.821Hundred million,1.042Hundred million,-1.267Hundred million,6.930Hundred million,-810.0Ten thousand,-2.300Hundred million,-3.862Hundred million,3.521Hundred million,-2.143Hundred million,-4.263Hundred million,-3.294Hundred million,7.813Hundred million,2.978Hundred million,1.619Hundred million,2.478Hundred million,6.569Hundred million,1.021Hundred million,-6600Ten thousand,2790Ten thousand,8.485Hundred million,2.894Hundred million,1.955Hundred million,1.214Hundred million,-1.854Hundred million,-3.447Hundred million,-4.852Hundred million,-2.016Hundred million,2.107Hundred million,2.790Hundred million,2.943Hundred million,1.510Hundred million,4.938Hundred million,2.273Hundred million,4.262Hundred million,1.604Hundred million,7.003Hundred million,5.010Hundred million,2.357Hundred million,1.756Hundred million,8.925Hundred million,4.833Hundred million,2.358Hundred million,5180Ten thousand,7.954Hundred million,4.252Hundred million,2.716Hundred million,-3380Ten thousand,1.384Hundred million,-520.0Ten thousand,-1.095Hundred million,170.0Ten thousand,1.648Hundred million,1.188Hundred million,1.201Hundred million,5020Ten thousand,1.953Hundred million,1.326Hundred million,-6410Ten thousand,-6290Ten thousand,5.945Hundred million,4.141Hundred million,2.027Hundred million,1.442Hundred million,2.506Hundred million,2.053Hundred million,1.962Hundred million,1.567Hundred million,5.839Hundred million,2.762Hundred million,1.309Hundred million,1.567Hundred million,5.839Hundred million,2.762Hundred million,1.309Hundred million,1230Ten thousand,1.614Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-6180Ten thousand,-2.816Hundred million,-1.554Hundred million,-1.028Hundred million,-5200Ten thousand,-2.252Hundred million,-1.537Hundred million,-1.101Hundred million,-5730Ten thousand,-1.579Hundred million,-9430Ten thousand,-6340Ten thousand,-2730Ten thousand,-1.917Hundred million,-1.312Hundred million,-8390Ten thousand,-4420Ten thousand,-2.561Hundred million,-2.273Hundred million,-1.636Hundred million,-7550Ten thousand,-4.127Hundred million,-3.684Hundred million,-2.705Hundred million,-1.782Hundred million,-3.681Hundred million,-2.552Hundred million,-1.348Hundred million,-5320Ten thousand,-2.557Hundred million,-1.704Hundred million,-1.075Hundred million,-5120Ten thousand,-3.129Hundred million,-9310Ten thousand,-6890Ten thousand,-2550Ten thousand,-3.255Hundred million,-2.110Hundred million,-1.612Hundred million,-8670Ten thousand,-4.044Hundred million,-2.837Hundred million,-1.800Hundred million,-9200Ten thousand,-3.141Hundred million,--,--,--,-4.056Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,1920Ten thousand,550.0Ten thousand,--,--,8470Ten thousand,7530Ten thousand,--,--,3020Ten thousand,1340Ten thousand,790.0Ten thousand,--,1.046Hundred million,--,--,--,4550Ten thousand,--,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,190.0Ten thousand,--,5660Ten thousand,1.056Hundred million,--,--,6720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-390.0Ten thousand,--,--,-7160Ten thousand,-5970Ten thousand,-5970Ten thousand,-5970Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-670.0Ten thousand,--,-5210Ten thousand,--,--,--,-2390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,1.861Hundred million,1.861Hundred million,1.861Hundred million,1.861Hundred million,--,--,--,--,--,--,--,--,--,9570Ten thousand,8870Ten thousand,--,--,2300Ten thousand,--,710.0Ten thousand,2630Ten thousand,2450Ten thousand,2020Ten thousand,90.00Ten thousand,1950Ten thousand,790.0Ten thousand,620.0Ten thousand,180.0Ten thousand,1440Ten thousand,1360Ten thousand,330.0Ten thousand,440.0Ten thousand,3920Ten thousand,1900Ten thousand,1050Ten thousand,50.00Ten thousand,2710Ten thousand,--,10.00Ten thousand,--,1.056Hundred million,--,--,--,--,--,--,--,320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-390.0Ten thousand,--,--,--,1600Ten thousand,--,--,--,-1.049Hundred million,-1.034Hundred million,-1.034Hundred million,-6200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.068Hundred million,--,--,--,--,--,-6.155Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1250Ten thousand,1250Ten thousand,3670Ten thousand,--,1640Ten thousand,1250Ten thousand,--,6200Ten thousand,4640Ten thousand,2250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5290Ten thousand,-2440Ten thousand,-920.0Ten thousand,-3450Ten thousand,-500.0Ten thousand,--,--,-300.0Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
