0,2025-02-01,2024-11-02,2024-07-27,2024-04-27,2024-01-27,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-10-26,2019-07-27,2019-04-27,2019-01-26,2018-10-27,2018-07-28,2018-04-28,2018-01-27,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-05-03
Other current assets,270.0Ten thousand,270.0Ten thousand,470.0Ten thousand,470.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5.722Hundred million,6.129Hundred million,6.118Hundred million,6.377Hundred million,6.298Hundred million,6.365Hundred million,6.575Hundred million,6.644Hundred million,6.710Hundred million,6.584Hundred million,6.391Hundred million,6.290Hundred million,6.404Hundred million,6.431Hundred million,6.609Hundred million,6.740Hundred million,6.450Hundred million,6.823Hundred million,5.980Hundred million,5.656Hundred million,4.639Hundred million,4.654Hundred million,4.613Hundred million,4.535Hundred million,4.464Hundred million,4.911Hundred million,5.239Hundred million,5.500Hundred million,6.053Hundred million,5.689Hundred million,5.469Hundred million,5.303Hundred million,4.991Hundred million,4.971Hundred million,4.879Hundred million,4.962Hundred million,4.537Hundred million,4.504Hundred million,4.271Hundred million,4.383Hundred million,4.151Hundred million,3.817Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.086Hundred million,2.172Hundred million,2.138Hundred million,2.121Hundred million,2.325Hundred million,2.246Hundred million,2.252Hundred million,2.203Hundred million,2.007Hundred million,1.896Hundred million,1.946Hundred million,1.970Hundred million,2.006Hundred million,2.066Hundred million,2.146Hundred million,2.040Hundred million,2.054Hundred million,2.032Hundred million,2.086Hundred million,2.019Hundred million,1.990Hundred million,1.981Hundred million,1.964Hundred million,1.919Hundred million,4.650Hundred million,4.567Hundred million,4.369Hundred million,1.622Hundred million,4.289Hundred million,3.894Hundred million,3.759Hundred million,3.361Hundred million,3.276Hundred million,3.266Hundred million,3.253Hundred million,3.253Hundred million,3.169Hundred million,3.135Hundred million,3.087Hundred million,3.084Hundred million,3.108Hundred million,3.236Hundred million
Intangible assets,2.357Hundred million,2.460Hundred million,2.522Hundred million,2.567Hundred million,2.643Hundred million,2.647Hundred million,2.513Hundred million,2.567Hundred million,1.933Hundred million,1.967Hundred million,2.026Hundred million,2.077Hundred million,2.133Hundred million,2.191Hundred million,2.241Hundred million,2.294Hundred million,2.337Hundred million,2.370Hundred million,2.421Hundred million,2.448Hundred million,2.510Hundred million,2.558Hundred million,2.604Hundred million,2.649Hundred million,2.676Hundred million,2.751Hundred million,5820Ten thousand,6100Ten thousand,6560Ten thousand,5660Ten thousand,1810Ten thousand,--,720.0Ten thousand,780.0Ten thousand,840.0Ten thousand,--,950.0Ten thousand,1010Ten thousand,1070Ten thousand,--,1170Ten thousand,--
goodwill,1.674Hundred million,1.704Hundred million,1.706Hundred million,1.699Hundred million,2.204Hundred million,2.207Hundred million,3.025Hundred million,3.019Hundred million,2.325Hundred million,2.310Hundred million,2.327Hundred million,2.330Hundred million,2.340Hundred million,2.350Hundred million,2.352Hundred million,2.356Hundred million,2.348Hundred million,2.333Hundred million,2.333Hundred million,2.316Hundred million,2.332Hundred million,2.336Hundred million,2.330Hundred million,2.333Hundred million,2.368Hundred million,2.339Hundred million,5880Ten thousand,5920Ten thousand,5960Ten thousand,6680Ten thousand,1800Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,170.0Ten thousand,170.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,170.0Ten thousand,1280Ten thousand,1300Ten thousand
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,360.0Ten thousand,360.0Ten thousand,80.00Ten thousand,--,80.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,--,--,--,60.00Ten thousand,--,--,--,80.00Ten thousand,--,--
Deferred income tax assets(Non-current),3430Ten thousand,3570Ten thousand,3600Ten thousand,3470Ten thousand,3610Ten thousand,3300Ten thousand,3370Ten thousand,3360Ten thousand,3760Ten thousand,3540Ten thousand,3620Ten thousand,3680Ten thousand,3880Ten thousand,3920Ten thousand,4020Ten thousand,4120Ten thousand,4190Ten thousand,4070Ten thousand,4100Ten thousand,3140Ten thousand,3430Ten thousand,3410Ten thousand,3410Ten thousand,3430Ten thousand,3280Ten thousand,3270Ten thousand,4150Ten thousand,4230Ten thousand,3590Ten thousand,4450Ten thousand,4470Ten thousand,4040Ten thousand,3580Ten thousand,3630Ten thousand,3670Ten thousand,2770Ten thousand,2710Ten thousand,2890Ten thousand,2800Ten thousand,3210Ten thousand,2540Ten thousand,4000Ten thousand
Other non-current assets,2150Ten thousand,2190Ten thousand,2200Ten thousand,2160Ten thousand,3470Ten thousand,3400Ten thousand,3550Ten thousand,3770Ten thousand,3320Ten thousand,3200Ten thousand,4000Ten thousand,3840Ten thousand,3750Ten thousand,3580Ten thousand,3560Ten thousand,3550Ten thousand,3780Ten thousand,3680Ten thousand,3710Ten thousand,3470Ten thousand,3370Ten thousand,2810Ten thousand,2110Ten thousand,2100Ten thousand,1240Ten thousand,1260Ten thousand,1320Ten thousand,2070Ten thousand,1350Ten thousand,1220Ten thousand,1100Ten thousand,1780Ten thousand,1860Ten thousand,1890Ten thousand,1790Ten thousand,2040Ten thousand,1840Ten thousand,1900Ten thousand,1970Ten thousand,2290Ten thousand,2040Ten thousand,2090Ten thousand
Other non-current assets,6490Ten thousand,7100Ten thousand,7150Ten thousand,7080Ten thousand,7370Ten thousand,7140Ten thousand,6840Ten thousand,6450Ten thousand,6020Ten thousand,5120Ten thousand,4470Ten thousand,4720Ten thousand,4670Ten thousand,5190Ten thousand,4840Ten thousand,4730Ten thousand,4590Ten thousand,5600Ten thousand,5810Ten thousand,6060Ten thousand,6720Ten thousand,6760Ten thousand,6260Ten thousand,3280Ten thousand,-2.384Hundred million,-2.352Hundred million,-2.405Hundred million,2050Ten thousand,-2.498Hundred million,-2.407Hundred million,-2.318Hundred million,-2.228Hundred million,-2.229Hundred million,-2.218Hundred million,-2.218Hundred million,-2.160Hundred million,-2.146Hundred million,-2.136Hundred million,-2.080Hundred million,-1.984Hundred million,-2.086Hundred million,-2.037Hundred million
Total non-current assets,7.324Hundred million,7.622Hundred million,7.661Hundred million,7.658Hundred million,8.617Hundred million,8.484Hundred million,9.166Hundred million,9.147Hundred million,7.575Hundred million,7.359Hundred million,7.508Hundred million,7.601Hundred million,7.709Hundred million,7.876Hundred million,7.981Hundred million,7.930Hundred million,7.995Hundred million,8.070Hundred million,8.202Hundred million,8.050Hundred million,8.184Hundred million,8.173Hundred million,8.076Hundred million,7.782Hundred million,7.798Hundred million,7.794Hundred million,3.689Hundred million,3.659Hundred million,3.545Hundred million,3.294Hundred million,2.365Hundred million,1.737Hundred million,1.679Hundred million,1.694Hundred million,1.682Hundred million,1.597Hundred million,1.589Hundred million,1.595Hundred million,1.607Hundred million,1.675Hundred million,1.725Hundred million,1.938Hundred million
total assets,13.05Hundred million,13.75Hundred million,13.78Hundred million,14.04Hundred million,14.92Hundred million,14.85Hundred million,15.74Hundred million,15.79Hundred million,14.29Hundred million,13.94Hundred million,13.90Hundred million,13.89Hundred million,14.11Hundred million,14.31Hundred million,14.59Hundred million,14.67Hundred million,14.45Hundred million,14.89Hundred million,14.18Hundred million,13.71Hundred million,12.82Hundred million,12.83Hundred million,12.69Hundred million,12.32Hundred million,12.26Hundred million,12.71Hundred million,8.928Hundred million,9.159Hundred million,9.598Hundred million,8.983Hundred million,7.834Hundred million,7.040Hundred million,6.670Hundred million,6.665Hundred million,6.561Hundred million,6.559Hundred million,6.126Hundred million,6.099Hundred million,5.878Hundred million,6.058Hundred million,5.876Hundred million,5.755Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.077Hundred million,1.298Hundred million,1.611Hundred million,1.324Hundred million,1.460Hundred million,1.335Hundred million,1.319Hundred million,1.387Hundred million,1.131Hundred million,1.245Hundred million,1.164Hundred million,1.085Hundred million,1.159Hundred million,1.186Hundred million,1.108Hundred million,1.229Hundred million,1.178Hundred million,1.124Hundred million,8320Ten thousand,7380Ten thousand,8880Ten thousand,9710Ten thousand,9070Ten thousand,9190Ten thousand,8860Ten thousand,1.056Hundred million,7900Ten thousand,8950Ten thousand,8790Ten thousand,9930Ten thousand,8120Ten thousand,7530Ten thousand,6770Ten thousand,7590Ten thousand,6930Ten thousand,6820Ten thousand,6430Ten thousand,7120Ten thousand,6800Ten thousand,7010Ten thousand,7430Ten thousand,8200Ten thousand
payable taxes(Current),1430Ten thousand,810.0Ten thousand,980.0Ten thousand,810.0Ten thousand,760.0Ten thousand,750.0Ten thousand,600.0Ten thousand,810.0Ten thousand,780.0Ten thousand,830.0Ten thousand,640.0Ten thousand,660.0Ten thousand,1720Ten thousand,1730Ten thousand,1980Ten thousand,2030Ten thousand,1020Ten thousand,1060Ten thousand,760.0Ten thousand,1160Ten thousand,1140Ten thousand,1520Ten thousand,1480Ten thousand,1930Ten thousand,1680Ten thousand,1680Ten thousand,1490Ten thousand,1870Ten thousand,1240Ten thousand,1010Ten thousand,610.0Ten thousand,1270Ten thousand,--,--,--,1300Ten thousand,--,--,--,1100Ten thousand,--,460.0Ten thousand
Unearned and accrued expenses,4230Ten thousand,4540Ten thousand,4650Ten thousand,4600Ten thousand,3820Ten thousand,3870Ten thousand,3370Ten thousand,3450Ten thousand,3330Ten thousand,3100Ten thousand,--,2450Ten thousand,--,--,--,--,--,3100Ten thousand,2830Ten thousand,--,2260Ten thousand,2780Ten thousand,3580Ten thousand,3390Ten thousand,3440Ten thousand,3320Ten thousand,2140Ten thousand,2160Ten thousand,2700Ten thousand,2310Ten thousand,1790Ten thousand,1770Ten thousand,--,--,--,1730Ten thousand,--,--,--,1720Ten thousand,--,1590Ten thousand
Short-term debt,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,300.0Ten thousand,320.0Ten thousand,320.0Ten thousand,50.00Ten thousand,1300Ten thousand,1860Ten thousand,1300Ten thousand,1930Ten thousand,2160Ten thousand,2070Ten thousand,2100Ten thousand,1540Ten thousand,1530Ten thousand,1540Ten thousand,2080Ten thousand,1510Ten thousand,1520Ten thousand,1540Ten thousand,1570Ten thousand,1520Ten thousand,1530Ten thousand,390.0Ten thousand,440.0Ten thousand,290.0Ten thousand,230.0Ten thousand,380.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,210.0Ten thousand,--,--,--,170.0Ten thousand,--,130.0Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4350Ten thousand,3800Ten thousand,3590Ten thousand,--,4500Ten thousand,4030Ten thousand,3600Ten thousand,--,5090Ten thousand,--
payable salaries and benefits,2940Ten thousand,3150Ten thousand,3630Ten thousand,3800Ten thousand,3160Ten thousand,2900Ten thousand,2670Ten thousand,3670Ten thousand,2940Ten thousand,2990Ten thousand,2680Ten thousand,3000Ten thousand,2660Ten thousand,2670Ten thousand,2410Ten thousand,3350Ten thousand,2650Ten thousand,2340Ten thousand,2000Ten thousand,1910Ten thousand,1970Ten thousand,2250Ten thousand,1790Ten thousand,2010Ten thousand,2140Ten thousand,2130Ten thousand,1760Ten thousand,2280Ten thousand,2010Ten thousand,1750Ten thousand,1750Ten thousand,1870Ten thousand,--,--,--,1730Ten thousand,--,--,--,3060Ten thousand,--,1530Ten thousand
Capital Lease Debt(Current),750.0Ten thousand,760.0Ten thousand,690.0Ten thousand,670.0Ten thousand,630.0Ten thousand,660.0Ten thousand,690.0Ten thousand,680.0Ten thousand,680.0Ten thousand,630.0Ten thousand,--,600.0Ten thousand,--,--,--,--,640.0Ten thousand,600.0Ten thousand,550.0Ten thousand,--,600.0Ten thousand,650.0Ten thousand,620.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,2760Ten thousand,--,2470Ten thousand,2360Ten thousand,2870Ten thousand,2500Ten thousand,3290Ten thousand,--,--,1850Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.014Hundred million,2.226Hundred million,2.608Hundred million,2.314Hundred million,2.299Hundred million,2.183Hundred million,2.084Hundred million,2.280Hundred million,1.909Hundred million,2.130Hundred million,1.958Hundred million,1.886Hundred million,2.037Hundred million,2.078Hundred million,2.041Hundred million,2.227Hundred million,2.092Hundred million,1.987Hundred million,1.600Hundred million,1.438Hundred million,1.636Hundred million,1.843Hundred million,1.808Hundred million,1.809Hundred million,1.764Hundred million,1.922Hundred million,1.368Hundred million,1.570Hundred million,1.503Hundred million,1.523Hundred million,1.265Hundred million,1.244Hundred million,1.112Hundred million,1.139Hundred million,1.052Hundred million,1.179Hundred million,1.093Hundred million,1.115Hundred million,1.040Hundred million,1.306Hundred million,1.252Hundred million,1.191Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2970Ten thousand,3090Ten thousand,2790Ten thousand,2870Ten thousand,4640Ten thousand,4600Ten thousand,4140Ten thousand,4180Ten thousand,3850Ten thousand,4040Ten thousand,3730Ten thousand,3830Ten thousand,3740Ten thousand,3740Ten thousand,3770Ten thousand,3830Ten thousand,4210Ten thousand,4250Ten thousand,4230Ten thousand,4160Ten thousand,3580Ten thousand,3680Ten thousand,3640Ten thousand,3640Ten thousand,3890Ten thousand,3980Ten thousand,1760Ten thousand,1830Ten thousand,1960Ten thousand,1580Ten thousand,430.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),--,--,930.0Ten thousand,930.0Ten thousand,930.0Ten thousand,930.0Ten thousand,1670Ten thousand,1670Ten thousand,1670Ten thousand,1670Ten thousand,2210Ten thousand,2210Ten thousand,2210Ten thousand,2210Ten thousand,2480Ten thousand,2480Ten thousand,--,--,--,2930Ten thousand,--,--,--,3300Ten thousand,--,3890Ten thousand,4260Ten thousand,4260Ten thousand,4830Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,3.277Hundred million,3.404Hundred million,2.958Hundred million,3.307Hundred million,3.311Hundred million,3.290Hundred million,3.358Hundred million,3.036Hundred million,2.008Hundred million,1.910Hundred million,2.077Hundred million,1.975Hundred million,2.153Hundred million,2.244Hundred million,2.367Hundred million,2.427Hundred million,2.292Hundred million,3.323Hundred million,3.344Hundred million,3.572Hundred million,2.419Hundred million,2.599Hundred million,2.677Hundred million,2.769Hundred million,2.877Hundred million,3.423Hundred million,4920Ten thousand,5340Ten thousand,1.160Hundred million,1.055Hundred million,4760Ten thousand,2700Ten thousand,3700Ten thousand,4900Ten thousand,5400Ten thousand,5700Ten thousand,5500Ten thousand,2200Ten thousand,200.0Ten thousand,500.0Ten thousand,2000Ten thousand,4800Ten thousand
Other non-current liabilities,2170Ten thousand,2140Ten thousand,1980Ten thousand,1680Ten thousand,1990Ten thousand,1650Ten thousand,1710Ten thousand,1430Ten thousand,1600Ten thousand,1540Ten thousand,1560Ten thousand,1400Ten thousand,1640Ten thousand,1950Ten thousand,2140Ten thousand,2050Ten thousand,2160Ten thousand,1880Ten thousand,2000Ten thousand,1530Ten thousand,1690Ten thousand,1700Ten thousand,1670Ten thousand,1480Ten thousand,670.0Ten thousand,420.0Ten thousand,440.0Ten thousand,1460Ten thousand,820.0Ten thousand,830.0Ten thousand,640.0Ten thousand,260.0Ten thousand,210.0Ten thousand,240.0Ten thousand,260.0Ten thousand,290.0Ten thousand,340.0Ten thousand,390.0Ten thousand,390.0Ten thousand,400.0Ten thousand,460.0Ten thousand,340.0Ten thousand
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2620Ten thousand,2620Ten thousand,2930Ten thousand,--,2930Ten thousand,2930Ten thousand,3240Ten thousand,--,3300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1980Ten thousand,2150Ten thousand,1990Ten thousand,2060Ten thousand,1990Ten thousand,2090Ten thousand,2240Ten thousand,2180Ten thousand,2300Ten thousand,1900Ten thousand,--,1480Ten thousand,--,--,--,--,1860Ten thousand,1940Ten thousand,1840Ten thousand,--,2190Ten thousand,2280Ten thousand,2060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,940.0Ten thousand,980.0Ten thousand,1000Ten thousand,--,1020Ten thousand,960.0Ten thousand,920.0Ten thousand,890.0Ten thousand,880.0Ten thousand,840.0Ten thousand,840.0Ten thousand,800.0Ten thousand,780.0Ten thousand,780.0Ten thousand,790.0Ten thousand,720.0Ten thousand,690.0Ten thousand,1280Ten thousand
Total non-current liabilities,3.989Hundred million,4.142Hundred million,3.727Hundred million,4.061Hundred million,4.266Hundred million,4.217Hundred million,4.334Hundred million,3.982Hundred million,2.950Hundred million,2.825Hundred million,2.827Hundred million,2.867Hundred million,2.912Hundred million,3.034Hundred million,3.206Hundred million,3.263Hundred million,3.377Hundred million,4.392Hundred million,4.444Hundred million,4.434Hundred million,3.458Hundred million,3.658Hundred million,3.738Hundred million,3.611Hundred million,3.757Hundred million,4.350Hundred million,1.238Hundred million,1.289Hundred million,2.023Hundred million,1.392Hundred million,6750Ten thousand,3850Ten thousand,4790Ten thousand,5980Ten thousand,6500Ten thousand,6790Ten thousand,6620Ten thousand,3370Ten thousand,1380Ten thousand,1620Ten thousand,3150Ten thousand,6420Ten thousand
total liabilities,6.003Hundred million,6.368Hundred million,6.335Hundred million,6.375Hundred million,6.565Hundred million,6.400Hundred million,6.418Hundred million,6.262Hundred million,4.859Hundred million,4.955Hundred million,4.785Hundred million,4.753Hundred million,4.949Hundred million,5.112Hundred million,5.247Hundred million,5.490Hundred million,5.469Hundred million,6.379Hundred million,6.044Hundred million,5.872Hundred million,5.094Hundred million,5.501Hundred million,5.546Hundred million,5.420Hundred million,5.521Hundred million,6.272Hundred million,2.606Hundred million,2.859Hundred million,3.526Hundred million,2.915Hundred million,1.940Hundred million,1.629Hundred million,1.591Hundred million,1.737Hundred million,1.702Hundred million,1.858Hundred million,1.755Hundred million,1.452Hundred million,1.178Hundred million,1.468Hundred million,1.567Hundred million,1.833Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1850Ten thousand,1830Ten thousand,1830Ten thousand,1830Ten thousand,1840Ten thousand,1850Ten thousand,1870Ten thousand,1860Ten thousand,1860Ten thousand,1870Ten thousand,1900Ten thousand,1920Ten thousand,1920Ten thousand,1940Ten thousand,1980Ten thousand,1980Ten thousand,1990Ten thousand,1940Ten thousand,1940Ten thousand,1920Ten thousand,1920Ten thousand,1920Ten thousand,1920Ten thousand,1920Ten thousand,1920Ten thousand,1920Ten thousand,1920Ten thousand,1910Ten thousand,1910Ten thousand,1910Ten thousand,1910Ten thousand,1910Ten thousand,1910Ten thousand,1900Ten thousand,1920Ten thousand,1910Ten thousand,1910Ten thousand,1970Ten thousand,2000Ten thousand,1990Ten thousand,1980Ten thousand,1960Ten thousand
treasury stock,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1840Ten thousand,-1150Ten thousand,-1150Ten thousand,-1140Ten thousand
