0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
inventory,-2100Ten thousand,2.700Hundred million,8100Ten thousand,6200Ten thousand,-2000Ten thousand,-3.610Hundred million,-4.790Hundred million,-3.930Hundred million,-2.210Hundred million,-4.800Hundred million,-4.300Hundred million,-2.640Hundred million,-1.330Hundred million,1700Ten thousand,5800Ten thousand,6400Ten thousand,2800Ten thousand,4.290Hundred million,2.880Hundred million,1.230Hundred million,4700Ten thousand,1.040Hundred million,-1.690Hundred million,-1.930Hundred million,-1.520Hundred million,-700.0Ten thousand,-1.930Hundred million,-1.500Hundred million,-1.460Hundred million,2.290Hundred million,1.030Hundred million,1.220Hundred million,6500Ten thousand,7.820Hundred million,4.300Hundred million,3.200Hundred million,1.120Hundred million,4.100Hundred million,-600.0Ten thousand,-1.920Hundred million,-1.260Hundred million,-7.100Hundred million,-8.170Hundred million,--,--,2.380Hundred million,--,--,--,-9.740Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.199Hundred million,-4.103Hundred million,-1.679Hundred million,-6.199Hundred million,-5.141Hundred million,-3.381Hundred million,-1.552Hundred million,-2.154Hundred million,-1.552Hundred million,-2.154Hundred million,-9690Ten thousand,-5690Ten thousand,-2210Ten thousand,-1.058Hundred million
Prepayments and other receivables,-300.0Ten thousand,1700Ten thousand,-200.0Ten thousand,-500.0Ten thousand,-3200Ten thousand,-4000Ten thousand,-2200Ten thousand,-3600Ten thousand,-1000Ten thousand,600.0Ten thousand,-1900Ten thousand,-3100Ten thousand,-1100Ten thousand,2800Ten thousand,--,--,--,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4900Ten thousand,-3200Ten thousand,--,--,-1.340Hundred million,-1.930Hundred million,-9600Ten thousand,-200.0Ten thousand,-7900Ten thousand,-4600Ten thousand,800.0Ten thousand,-2500Ten thousand,-6500Ten thousand,-6500Ten thousand,1.210Hundred million,2.250Hundred million,2300Ten thousand,5100Ten thousand,2400Ten thousand,2.990Hundred million,2.690Hundred million,1.930Hundred million,1.160Hundred million,4500Ten thousand,5300Ten thousand,9400Ten thousand,3400Ten thousand,-6000Ten thousand,3.360Hundred million,--,--,4100Ten thousand,--,--,--,-2.620Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7630Ten thousand,9220Ten thousand,570.0Ten thousand,9.833Hundred million,2.825Hundred million,1.235Hundred million,2560Ten thousand,1.054Hundred million,2560Ten thousand,1.054Hundred million,2800Ten thousand,750.0Ten thousand,-2070Ten thousand,7960Ten thousand
accounts payable and notes,-4100Ten thousand,-8700Ten thousand,-8700Ten thousand,-1.130Hundred million,-1.050Hundred million,-400.0Ten thousand,1700Ten thousand,9900Ten thousand,5300Ten thousand,2.890Hundred million,1.560Hundred million,1.420Hundred million,3100Ten thousand,1.180Hundred million,3000Ten thousand,3700Ten thousand,-2200Ten thousand,-2.260Hundred million,-2.400Hundred million,-1.600Hundred million,-5400Ten thousand,-1900Ten thousand,-2000Ten thousand,-3300Ten thousand,-4900Ten thousand,1.960Hundred million,1.520Hundred million,8800Ten thousand,1400Ten thousand,8600Ten thousand,3600Ten thousand,3700Ten thousand,-2600Ten thousand,-2.430Hundred million,-2.300Hundred million,-1.900Hundred million,-1.570Hundred million,-5.700Hundred million,-4.600Hundred million,-3.430Hundred million,-2.010Hundred million,9500Ten thousand,1.860Hundred million,--,--,1800Ten thousand,--,--,--,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9600Ten thousand,7810Ten thousand,6720Ten thousand,-9350Ten thousand,3.000Hundred million,2.213Hundred million,3740Ten thousand,6810Ten thousand,3740Ten thousand,6810Ten thousand,-2360Ten thousand,2950Ten thousand,960.0Ten thousand,1.743Hundred million
payable taxes,2300Ten thousand,-500.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,-1600Ten thousand,-600.0Ten thousand,400.0Ten thousand,-1700Ten thousand,-700.0Ten thousand,500.0Ten thousand,1900Ten thousand,500.0Ten thousand,400.0Ten thousand,-2800Ten thousand,-3000Ten thousand,-3600Ten thousand,-1300Ten thousand,900.0Ten thousand,3200Ten thousand,1800Ten thousand,-1500Ten thousand,-2500Ten thousand,-5800Ten thousand,-6600Ten thousand,-4500Ten thousand,-1500Ten thousand,-8100Ten thousand,-7100Ten thousand,-4600Ten thousand,-4400Ten thousand,-7200Ten thousand,-5400Ten thousand,-4100Ten thousand,-1.460Hundred million,-2.290Hundred million,-1.900Hundred million,-6500Ten thousand,-1.670Hundred million,-3.180Hundred million,-4.060Hundred million,100.0Ten thousand,-1.240Hundred million,-2.890Hundred million,--,--,2.170Hundred million,--,--,--,-4.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1.650Hundred million,-5100Ten thousand,-7200Ten thousand,-1.120Hundred million,-1.440Hundred million,-1.160Hundred million,-1.700Hundred million,-2.070Hundred million,-2.010Hundred million,1.010Hundred million,1800Ten thousand,1100Ten thousand,1700Ten thousand,-9700Ten thousand,-8900Ten thousand,-8800Ten thousand,-6200Ten thousand,-1.100Hundred million,-1.270Hundred million,-1.740Hundred million,-1.420Hundred million,-1.940Hundred million,-1.820Hundred million,-1.720Hundred million,-2.340Hundred million,-1.860Hundred million,-2.390Hundred million,-3.130Hundred million,-2.790Hundred million,-1.300Hundred million,-5000Ten thousand,-9600Ten thousand,-7200Ten thousand,-7.730Hundred million,-6.640Hundred million,-5.140Hundred million,-2.310Hundred million,-11.37Hundred million,-7.160Hundred million,-4.980Hundred million,-2.160Hundred million,4.790Hundred million,--,--,--,8400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-2900Ten thousand,-2200Ten thousand,-2000Ten thousand,-1.130Hundred million,-6300Ten thousand,2.120Hundred million,1.240Hundred million,7100Ten thousand,5400Ten thousand,-2.400Hundred million,-2.030Hundred million,-4700Ten thousand,5100Ten thousand,5400Ten thousand,2.160Hundred million,1.150Hundred million,3000Ten thousand,-1.690Hundred million,3000Ten thousand,1.070Hundred million,3800Ten thousand,-1.040Hundred million,-4900Ten thousand,-2300Ten thousand,-2000Ten thousand,-1.300Hundred million,6200Ten thousand,1.380Hundred million,1.570Hundred million,1000Ten thousand,-500.0Ten thousand,-3800Ten thousand,-5400Ten thousand,2.800Hundred million,2.500Hundred million,3.280Hundred million,1.290Hundred million,-1.380Hundred million,-3.860Hundred million,-4.390Hundred million,-3.250Hundred million,-2.320Hundred million,5100Ten thousand,--,--,5.850Hundred million,--,--,--,-3.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.539Hundred million,1.239Hundred million,1.030Hundred million,4.994Hundred million,3.208Hundred million,1.402Hundred million,8950Ten thousand,-3660Ten thousand,8950Ten thousand,-3660Ten thousand,-1.202Hundred million,-1.498Hundred million,-5660Ten thousand,-1.241Hundred million
Net Cash Flow from Operating Activities,1.350Hundred million,13.04Hundred million,7.130Hundred million,3.540Hundred million,-7800Ten thousand,1.430Hundred million,-2.340Hundred million,-2.740Hundred million,-2.020Hundred million,-1.790Hundred million,-3.330Hundred million,-2.270Hundred million,-1.030Hundred million,2.910Hundred million,2.550Hundred million,1.500Hundred million,-2700Ten thousand,9.260Hundred million,7.400Hundred million,4.170Hundred million,3900Ten thousand,7.140Hundred million,2.410Hundred million,-1.110Hundred million,-3800Ten thousand,5.210Hundred million,3.000Hundred million,1.100Hundred million,-1.290Hundred million,8.320Hundred million,5.110Hundred million,2.790Hundred million,1.110Hundred million,9.600Hundred million,8.070Hundred million,7.490Hundred million,6.210Hundred million,13.32Hundred million,7.180Hundred million,3.080Hundred million,1.140Hundred million,26.14Hundred million,18.78Hundred million,13.59Hundred million,4.880Hundred million,33.97Hundred million,18.79Hundred million,8.700Hundred million,5.060Hundred million,6.200Hundred million,-1.800Hundred million,-3.170Hundred million,-6400Ten thousand,21.43Hundred million,15.21Hundred million,8.870Hundred million,-2500Ten thousand,15.42Hundred million,7.350Hundred million,2.820Hundred million,9500Ten thousand,20.95Hundred million,19.69Hundred million,12.85Hundred million,7.850Hundred million,22.94Hundred million,17.06Hundred million,12.44Hundred million,6.030Hundred million,11.88Hundred million,7.283Hundred million,3.151Hundred million,2.642Hundred million,12.17Hundred million,6.947Hundred million,3.654Hundred million,8660Ten thousand,7750Ten thousand,8660Ten thousand,7750Ten thousand,-2390Ten thousand,-2070Ten thousand,-4250Ten thousand,1.662Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-8400Ten thousand,-3.510Hundred million,-2.330Hundred million,-1.510Hundred million,-6900Ten thousand,-2.830Hundred million,-2.070Hundred million,-1.330Hundred million,-5700Ten thousand,-2.140Hundred million,-1.480Hundred million,-8900Ten thousand,-4600Ten thousand,-2.010Hundred million,-1.370Hundred million,-9800Ten thousand,-4900Ten thousand,-2.260Hundred million,-1.730Hundred million,-1.240Hundred million,-6800Ten thousand,-2.330Hundred million,-1.660Hundred million,-9700Ten thousand,-4300Ten thousand,-2.440Hundred million,-1.730Hundred million,-1.020Hundred million,-3900Ten thousand,-1.920Hundred million,-1.270Hundred million,-8500Ten thousand,-4200Ten thousand,-2.840Hundred million,-2.210Hundred million,-1.610Hundred million,-8400Ten thousand,-4.530Hundred million,-3.320Hundred million,-2.340Hundred million,-1.300Hundred million,-6.990Hundred million,-4.680Hundred million,--,--,-6.140Hundred million,--,--,--,-5.690Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.774Hundred million,-1.216Hundred million,-4800Ten thousand,-2.004Hundred million,-1.386Hundred million,-8270Ten thousand,-3020Ten thousand,-1.050Hundred million,-3020Ten thousand,-1.050Hundred million,-6780Ten thousand,-3850Ten thousand,-1000Ten thousand,-3900Ten thousand
Sale of subsidiaries,--,1.760Hundred million,1.760Hundred million,1.760Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-2.980Hundred million,-2.520Hundred million,-2.520Hundred million,-2.430Hundred million,-2200Ten thousand,-1400Ten thousand,--,--,-4900Ten thousand,--,--,--,-5200Ten thousand,--,--,--,-1400Ten thousand,--,--,--,-1.800Hundred million,-1.800Hundred million,-6500Ten thousand,-6500Ten thousand,-2.800Hundred million,-2.800Hundred million,-2.800Hundred million,-3600Ten thousand,-8600Ten thousand,-8500Ten thousand,-8200Ten thousand,-600.0Ten thousand,-2.300Hundred million,-6000Ten thousand,-3600Ten thousand,-2100Ten thousand,-8600Ten thousand,-7000Ten thousand,-4400Ten thousand,-2300Ten thousand,-2.910Hundred million,-1.810Hundred million,--,--,-23.97Hundred million,--,--,--,-17.67Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.874Hundred million,-2.374Hundred million,-3810Ten thousand,-3.297Hundred million,-2970Ten thousand,-2240Ten thousand,-2100Ten thousand,-1600Ten thousand,-2100Ten thousand,-1600Ten thousand,--,--,--,-280.0Ten thousand
