0,2025-03-28,2024-12-27,2024-09-27,2024-06-30,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-06-27,2014-03-28,2014-01-03,2013-09-27,2013-06-28,2014-01-03.1,2013-09-27.1,2013-06-28.1,2013-03-29,2012-12-28,2012-09-28
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,8051Ten thousand,4046Ten thousand,1.601Hundred million,1.166Hundred million,8041Ten thousand,3572Ten thousand,1.536Hundred million,1.126Hundred million,6976Ten thousand,3561Ten thousand,1.473Hundred million,1.064Hundred million,7360Ten thousand,3650Ten thousand,1.551Hundred million,1.107Hundred million,7437Ten thousand,3836Ten thousand,1.885Hundred million,1.391Hundred million,8465Ten thousand,4361Ten thousand,1.481Hundred million,1.109Hundred million,7333Ten thousand,3591Ten thousand,1.358Hundred million,1.000Hundred million,6489Ten thousand,3467Ten thousand,1.333Hundred million,9643Ten thousand,6248Ten thousand,3264Ten thousand,1.151Hundred million,8696Ten thousand,5809Ten thousand,2864Ten thousand,1.140Hundred million,8855Ten thousand,6414Ten thousand,3434Ten thousand,8091Ten thousand,6536Ten thousand,5029Ten thousand,2385Ten thousand,9732Ten thousand,7337Ten thousand,2385Ten thousand,9732Ten thousand,7337Ten thousand,4936Ten thousand,2210Ten thousand,8090Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2490Ten thousand,--,--,--,--,1.682Hundred million,1.682Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.360Hundred million
Other operating expenses,-1642Ten thousand,-955.3Ten thousand,-212.4Ten thousand,183.5Ten thousand,948.2Ten thousand,2894Ten thousand,2.794Hundred million,2.862Hundred million,-1729Ten thousand,-982.9Ten thousand,-5364Ten thousand,-2736Ten thousand,--,-795.0Ten thousand,--,-2363Ten thousand,--,-820.1Ten thousand,-4878Ten thousand,-3201Ten thousand,--,-992.8Ten thousand,-359.0Ten thousand,-3242Ten thousand,-2323Ten thousand,-663.2Ten thousand,-4936Ten thousand,214.9Ten thousand,-4276Ten thousand,-2972Ten thousand,-1.422Hundred million,-1.102Hundred million,--,--,-6144Ten thousand,-4020Ten thousand,-2169Ten thousand,1579Ten thousand,-1.062Hundred million,-7633Ten thousand,-4855Ten thousand,-2392Ten thousand,-5792Ten thousand,-4942Ten thousand,-4352Ten thousand,-3608Ten thousand,-2432Ten thousand,-1786Ten thousand,-3608Ten thousand,-2432Ten thousand,-1786Ten thousand,-1376Ten thousand,-591.5Ten thousand,-4865Ten thousand
Restructuring expenses,--,--,9892Ten thousand,8067Ten thousand,5165Ten thousand,1618Ten thousand,1.884Hundred million,5055Ten thousand,4143Ten thousand,3746Ten thousand,1.075Hundred million,8893Ten thousand,7666Ten thousand,337.1Ten thousand,4884Ten thousand,3476Ten thousand,2178Ten thousand,1304Ten thousand,1.883Hundred million,9644Ten thousand,7614Ten thousand,4493Ten thousand,9545Ten thousand,7917Ten thousand,7917Ten thousand,6330Ten thousand,--,--,--,--,3871Ten thousand,3541Ten thousand,3541Ten thousand,1541Ten thousand,2.136Hundred million,1.424Hundred million,9175Ten thousand,4104Ten thousand,3.984Hundred million,3.186Hundred million,2.301Hundred million,1.385Hundred million,2731Ten thousand,783.7Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Expenses,6410Ten thousand,3091Ten thousand,2.569Hundred million,1.991Hundred million,1.415Hundred million,8085Ten thousand,6.213Hundred million,4.494Hundred million,9391Ten thousand,6324Ten thousand,2.012Hundred million,1.679Hundred million,1.503Hundred million,3192Ten thousand,2.039Hundred million,1.218Hundred million,9615Ten thousand,4320Ten thousand,3.281Hundred million,2.036Hundred million,1.608Hundred million,7861Ten thousand,2.649Hundred million,1.576Hundred million,1.293Hundred million,9257Ten thousand,8643Ten thousand,2.704Hundred million,1.903Hundred million,495.0Ten thousand,2986Ten thousand,2160Ten thousand,9789Ten thousand,4805Ten thousand,2.673Hundred million,1.892Hundred million,1.282Hundred million,8547Ten thousand,4.062Hundred million,3.308Hundred million,2.456Hundred million,1.489Hundred million,5029Ten thousand,2378Ten thousand,677.5Ten thousand,-1224Ten thousand,7300Ten thousand,5551Ten thousand,-1224Ten thousand,7300Ten thousand,5551Ten thousand,3559Ten thousand,1619Ten thousand,3.683Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,1987Ten thousand,--,3504Ten thousand,--,1536Ten thousand,--,--,--,2343Ten thousand,--,4932Ten thousand,--,--,--,--,5562Ten thousand,--,--,--,--,--,2147Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,4.951Hundred million,2.375Hundred million,8.274Hundred million,5.911Hundred million,3.636Hundred million,1.631Hundred million,3.241Hundred million,2.438Hundred million,3.492Hundred million,1.517Hundred million,6.468Hundred million,4.628Hundred million,2.798Hundred million,1.683Hundred million,6.296Hundred million,4.593Hundred million,2.988Hundred million,1.412Hundred million,3.815Hundred million,3.161Hundred million,1.973Hundred million,8719Ten thousand,3.961Hundred million,2.645Hundred million,1.390Hundred million,3083Ten thousand,3.926Hundred million,2.479Hundred million,8712Ten thousand,1.312Hundred million,6.539Hundred million,4.920Hundred million,2.405Hundred million,1.434Hundred million,3.755Hundred million,3.065Hundred million,1.961Hundred million,5539Ten thousand,1.290Hundred million,3378Ten thousand,-760.3Ten thousand,-1415Ten thousand,3.529Hundred million,2.504Hundred million,1.588Hundred million,9044Ten thousand,3.770Hundred million,2.543Hundred million,9044Ten thousand,3.770Hundred million,2.543Hundred million,1.424Hundred million,6193Ten thousand,5361Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,3109Ten thousand,1656Ten thousand,5856Ten thousand,4334Ten thousand,2752Ten thousand,1210Ten thousand,4025Ten thousand,2449Ten thousand,1569Ten thousand,588.6Ten thousand,821.0Ten thousand,587.0Ten thousand,--,--,672.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-8524Ten thousand,-4303Ten thousand,-1.854Hundred million,-1.404Hundred million,-8898Ten thousand,-4126Ten thousand,-1.593Hundred million,-1.179Hundred million,-7907Ten thousand,-3670Ten thousand,-1.103Hundred million,-7697Ten thousand,-4956Ten thousand,-2538Ten thousand,-2.384Hundred million,-2.125Hundred million,-6345Ten thousand,-3065Ten thousand,-1.599Hundred million,-1.124Hundred million,-7749Ten thousand,-4038Ten thousand,-1.615Hundred million,-1.213Hundred million,-8083Ten thousand,-3943Ten thousand,-2.010Hundred million,-2.120Hundred million,-1.567Hundred million,-5617Ten thousand,-2.313Hundred million,-1.770Hundred million,-1.154Hundred million,-5364Ten thousand,-2.582Hundred million,-1.848Hundred million,-1.222Hundred million,-5952Ten thousand,-2.996Hundred million,-2.396Hundred million,-1.794Hundred million,-1.187Hundred million,-4084Ten thousand,-3072Ten thousand,-2093Ten thousand,-1043Ten thousand,-4474Ten thousand,-3450Ten thousand,-1043Ten thousand,-4474Ten thousand,-3450Ten thousand,-2278Ten thousand,-1092Ten thousand,-4673Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4321Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-182.4Ten thousand,692.4Ten thousand,1757Ten thousand,615.4Ten thousand,519.1Ten thousand,256.9Ten thousand,835.7Ten thousand,628.2Ten thousand,448.5Ten thousand,198.4Ten thousand,594.2Ten thousand,464.7Ten thousand,620.3Ten thousand,287.4Ten thousand,1088Ten thousand,1181Ten thousand,733.0Ten thousand,385.3Ten thousand,1106Ten thousand,955.7Ten thousand,643.8Ten thousand,400.8Ten thousand,1456Ten thousand,1108Ten thousand,674.6Ten thousand,298.5Ten thousand,2063Ten thousand,1754Ten thousand,1479Ten thousand,228.3Ten thousand,663.6Ten thousand,423.7Ten thousand,210.1Ten thousand,86.00Ten thousand,818.0Ten thousand,528.6Ten thousand,378.8Ten thousand,304.2Ten thousand,1914Ten thousand,1167Ten thousand,154.1Ten thousand,257.9Ten thousand,274.8Ten thousand,85.60Ten thousand,-17.80Ten thousand,1.700Ten thousand,352.2Ten thousand,204.2Ten thousand,1.700Ten thousand,352.2Ten thousand,204.2Ten thousand,82.70Ten thousand,67.10Ten thousand,1060Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,4.391Hundred million,2.180Hundred million,7.182Hundred million,5.002Hundred million,3.073Hundred million,1.365Hundred million,2.134Hundred million,1.566Hundred million,2.903Hundred million,1.229Hundred million,5.507Hundred million,3.963Hundred million,2.364Hundred million,1.458Hundred million,4.088Hundred million,2.587Hundred million,2.427Hundred million,1.144Hundred million,2.326Hundred million,2.133Hundred million,1.262Hundred million,5082Ten thousand,2.492Hundred million,1.542Hundred million,6488Ten thousand,-561.4Ten thousand,2.122Hundred million,5344Ten thousand,-5484Ten thousand,7732Ten thousand,4.292Hundred million,3.192Hundred million,1.710Hundred million,9062Ten thousand,1.256Hundred million,1.270Hundred million,7770Ten thousand,-108.5Ten thousand,-1.515Hundred million,-1.941Hundred million,-1.854Hundred million,-1.303Hundred million,3.148Hundred million,2.205Hundred million,1.377Hundred million,8003Ten thousand,3.358Hundred million,2.218Hundred million,8003Ten thousand,3.358Hundred million,2.218Hundred million,1.204Hundred million,5168Ten thousand,1748Ten thousand
income tax,8047Ten thousand,2923Ten thousand,1.529Hundred million,1.181Hundred million,7204Ten thousand,2666Ten thousand,5605Ten thousand,4687Ten thousand,6687Ten thousand,2577Ten thousand,1.361Hundred million,1.031Hundred million,5857Ten thousand,2256Ten thousand,8901Ten thousand,4281Ten thousand,6075Ten thousand,2560Ten thousand,4575Ten thousand,3033Ten thousand,3751Ten thousand,1591Ten thousand,1350Ten thousand,-311.4Ten thousand,-3032Ten thousand,-4254Ten thousand,-349.4Ten thousand,-3836Ten thousand,-7149Ten thousand,-4709Ten thousand,770.6Ten thousand,155.6Ten thousand,-1065Ten thousand,2484Ten thousand,-3792Ten thousand,-2359Ten thousand,1151Ten thousand,-68.20Ten thousand,-8024Ten thousand,-9642Ten thousand,-8796Ten thousand,-1220Ten thousand,8202Ten thousand,5237Ten thousand,3869Ten thousand,2349Ten thousand,9258Ten thousand,5684Ten thousand,2349Ten thousand,9258Ten thousand,5684Ten thousand,2666Ten thousand,1270Ten thousand,7442Ten thousand
Net profit from continuing operations,3.586Hundred million,1.887Hundred million,5.653Hundred million,3.821Hundred million,2.353Hundred million,1.099Hundred million,1.573Hundred million,1.097Hundred million,2.234Hundred million,9715Ten thousand,4.146Hundred million,2.932Hundred million,1.778Hundred million,1.232Hundred million,3.198Hundred million,2.158Hundred million,1.820Hundred million,8877Ten thousand,1.869Hundred million,1.829Hundred million,8870Ten thousand,3491Ten thousand,2.357Hundred million,1.573Hundred million,9519Ten thousand,3692Ten thousand,2.157Hundred million,9180Ten thousand,1666Ten thousand,1.244Hundred million,4.215Hundred million,3.177Hundred million,1.816Hundred million,6578Ten thousand,1.635Hundred million,1.506Hundred million,6619Ten thousand,-40.30Ten thousand,-7123Ten thousand,-9771Ten thousand,-9746Ten thousand,-1.181Hundred million,2.328Hundred million,1.681Hundred million,9904Ten thousand,5654Ten thousand,2.432Hundred million,1.650Hundred million,5654Ten thousand,2.432Hundred million,1.650Hundred million,9375Ten thousand,3898Ten thousand,-5693Ten thousand
net profit from discontinued or non-continuing operations,-1989Ten thousand,-951.6Ten thousand,-1.050Hundred million,-1.050Hundred million,-1.107Hundred million,-128.7Ten thousand,-5721Ten thousand,-4977Ten thousand,-4216Ten thousand,-38.80Ten thousand,-7993Ten thousand,-7153Ten thousand,-6805Ten thousand,-6194Ten thousand,-1.168Hundred million,-1.192Hundred million,-1.037Hundred million,-5575Ten thousand,-3.406Hundred million,-1.127Hundred million,-1.126Hundred million,1818Ten thousand,-4.197Hundred million,1.067Hundred million,6341Ten thousand,2817Ten thousand,-1858Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,3.387Hundred million,1.792Hundred million,4.603Hundred million,2.771Hundred million,1.246Hundred million,1.086Hundred million,1.001Hundred million,5995Ten thousand,1.812Hundred million,9676Ten thousand,3.347Hundred million,2.217Hundred million,1.098Hundred million,6128Ten thousand,2.030Hundred million,9667Ten thousand,7830Ten thousand,3302Ten thousand,-1.537Hundred million,7025Ten thousand,-2387Ten thousand,5309Ten thousand,-1.840Hundred million,2.640Hundred million,1.586Hundred million,6509Ten thousand,1.971Hundred million,9180Ten thousand,1666Ten thousand,1.244Hundred million,4.215Hundred million,3.177Hundred million,1.816Hundred million,6578Ten thousand,1.635Hundred million,1.506Hundred million,6619Ten thousand,-40.30Ten thousand,-7123Ten thousand,-9771Ten thousand,-9746Ten thousand,-1.181Hundred million,2.328Hundred million,1.681Hundred million,9904Ten thousand,5654Ten thousand,2.432Hundred million,1.650Hundred million,5654Ten thousand,2.432Hundred million,1.650Hundred million,9375Ten thousand,3898Ten thousand,-5693Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,2831Ten thousand,1216Ten thousand,5799Ten thousand,4742Ten thousand,2918Ten thousand,1416Ten thousand,4481Ten thousand,3009Ten thousand,1669Ten thousand,881.8Ten thousand,2409Ten thousand,1671Ten thousand,668.5Ten thousand,-27.10Ten thousand,2980Ten thousand,1966Ten thousand,1281Ten thousand,689.4Ten thousand,3263Ten thousand,2643Ten thousand,2165Ten thousand,1249Ten thousand,7706Ten thousand,5089Ten thousand,2924Ten thousand,1357Ten thousand,6066Ten thousand,3931Ten thousand,2508Ten thousand,1310Ten thousand,8209Ten thousand,6679Ten thousand,3204Ten thousand,1860Ten thousand,6736Ten thousand,6168Ten thousand,4473Ten thousand,1996Ten thousand,8361Ten thousand,5819Ten thousand,4125Ten thousand,2091Ten thousand,291.0Ten thousand,230.1Ten thousand,244.9Ten thousand,14.50Ten thousand,395.3Ten thousand,229.4Ten thousand,14.50Ten thousand,395.3Ten thousand,229.4Ten thousand,183.4Ten thousand,86.90Ten thousand,163.4Ten thousand
net profit attributable to common shareholders,3.104Hundred million,1.670Hundred million,4.023Hundred million,2.297Hundred million,9545Ten thousand,9444Ten thousand,5533Ten thousand,2986Ten thousand,1.646Hundred million,8795Ten thousand,3.106Hundred million,2.050Hundred million,1.031Hundred million,6155Ten thousand,1.732Hundred million,7702Ten thousand,6549Ten thousand,2613Ten thousand,-1.864Hundred million,4382Ten thousand,-4552Ten thousand,4060Ten thousand,-2.611Hundred million,2.131Hundred million,1.294Hundred million,5152Ten thousand,1.365Hundred million,5249Ten thousand,-841.9Ten thousand,1.113Hundred million,3.394Hundred million,2.509Hundred million,1.496Hundred million,4718Ten thousand,9611Ten thousand,8891Ten thousand,2146Ten thousand,-2037Ten thousand,-1.548Hundred million,-1.559Hundred million,-1.387Hundred million,-1.390Hundred million,2.299Hundred million,1.658Hundred million,9659Ten thousand,5640Ten thousand,2.392Hundred million,1.627Hundred million,5640Ten thousand,2.392Hundred million,1.627Hundred million,9192Ten thousand,3811Ten thousand,-5857Ten thousand
net profit attributable to parent company shareholders,3.104Hundred million,1.670Hundred million,4.023Hundred million,2.297Hundred million,9545Ten thousand,9444Ten thousand,5533Ten thousand,2986Ten thousand,1.646Hundred million,8795Ten thousand,3.106Hundred million,2.050Hundred million,1.031Hundred million,6155Ten thousand,1.732Hundred million,7702Ten thousand,6549Ten thousand,2613Ten thousand,-1.864Hundred million,4382Ten thousand,-4552Ten thousand,4060Ten thousand,-2.611Hundred million,2.131Hundred million,1.294Hundred million,5152Ten thousand,1.365Hundred million,5249Ten thousand,-841.9Ten thousand,1.113Hundred million,3.394Hundred million,2.509Hundred million,1.496Hundred million,4718Ten thousand,9611Ten thousand,8891Ten thousand,2146Ten thousand,-2037Ten thousand,-1.548Hundred million,-1.559Hundred million,-1.387Hundred million,-1.390Hundred million,2.299Hundred million,1.658Hundred million,9659Ten thousand,5640Ten thousand,2.392Hundred million,1.627Hundred million,5640Ten thousand,2.392Hundred million,1.627Hundred million,9192Ten thousand,3811Ten thousand,-5857Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,2.340,1.260,2.970,1.690,0.700,0.690,0.400,0.220,1.190,0.630,2.210,1.450,0.730,0.430,1.180,0.520,0.440,0.170,-1.170,0.280,-0.290,0.260,-1.660,1.360,0.830,0.320,0.860,0.330,-0.050,0.700,2.180,1.620,0.970,0.310,0.620,0.580,0.140,-0.130,-1.040,-1.050,-0.950,-0.980,2.360,1.710,1.000,0.590,2.380,1.600,0.590,2.380,1.600,0.890,0.360,-0.520
Diluted earnings per share-Common stock,2.330,1.250,2.950,1.680,0.700,0.690,0.390,0.210,1.170,0.630,2.180,1.430,0.720,0.430,1.160,0.510,0.430,0.170,-1.160,0.270,-0.280,0.250,-1.630,1.340,0.810,0.320,0.840,0.320,-0.050,0.690,2.130,1.580,0.940,0.300,0.620,0.570,0.140,-0.130,-1.040,-1.050,-0.950,-0.980,2.330,1.690,0.990,0.580,2.350,1.580,0.580,2.350,1.580,0.880,0.360,-0.520
basic weighted average shares-Common stock,1.325Hundred million,1.325Hundred million,1.355Hundred million,1.360Hundred million,1.360Hundred million,1.359Hundred million,1.386Hundred million,1.388Hundred million,1.388Hundred million,1.387Hundred million,1.408Hundred million,1.411Hundred million,1.414Hundred million,1.418Hundred million,1.473Hundred million,1.484Hundred million,1.496Hundred million,1.514Hundred million,1.590Hundred million,1.587Hundred million,1.579Hundred million,1.573Hundred million,1.570Hundred million,1.568Hundred million,1.565Hundred million,1.564Hundred million,1.591Hundred million,1.593Hundred million,1.587Hundred million,1.579Hundred million,1.557Hundred million,1.551Hundred million,1.548Hundred million,1.543Hundred million,1.548Hundred million,1.543Hundred million,1.540Hundred million,1.536Hundred million,1.496Hundred million,1.482Hundred million,1.465Hundred million,1.419Hundred million,9723Ten thousand,9693Ten thousand,9666Ten thousand,9630Ten thousand,1.006Hundred million,1.015Hundred million,9630Ten thousand,1.006Hundred million,1.015Hundred million,1.028Hundred million,1.048Hundred million,1.119Hundred million
Diluted weighted average shares-Common stock,1.334Hundred million,1.336Hundred million,1.365Hundred million,1.369Hundred million,1.369Hundred million,1.371Hundred million,1.401Hundred million,1.403Hundred million,1.405Hundred million,1.406Hundred million,1.427Hundred million,1.431Hundred million,1.436Hundred million,1.446Hundred million,1.497Hundred million,1.507Hundred million,1.516Hundred million,1.537Hundred million,1.613Hundred million,1.611Hundred million,1.607Hundred million,1.607Hundred million,1.597Hundred million,1.593Hundred million,1.590Hundred million,1.596Hundred million,1.623Hundred million,1.624Hundred million,1.587Hundred million,1.618Hundred million,1.591Hundred million,1.585Hundred million,1.583Hundred million,1.580Hundred million,1.561Hundred million,1.555Hundred million,1.551Hundred million,1.536Hundred million,1.496Hundred million,1.482Hundred million,1.465Hundred million,1.419Hundred million,9866Ten thousand,9830Ten thousand,9796Ten thousand,9759Ten thousand,1.019Hundred million,1.027Hundred million,9759Ten thousand,1.019Hundred million,1.027Hundred million,1.039Hundred million,1.055Hundred million,1.119Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
