0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
allowance for loan and lease losses,-2.786Hundred million,-2.800Hundred million,-2.845Hundred million,-2.878Hundred million,-2.816Hundred million,-2.771Hundred million,-2.721Hundred million,-2.627Hundred million,-2.495Hundred million,-2.357Hundred million,-2.418Hundred million,-2.411Hundred million,-2.465Hundred million,-2.564Hundred million,-2.767Hundred million,-3.119Hundred million,-3.524Hundred million,-3.886Hundred million,-4.198Hundred million,-4.356Hundred million,-3.153Hundred million,-2.108Hundred million,-2.044Hundred million,-2.025Hundred million,-2.053Hundred million,-2.075Hundred million,-2.106Hundred million,-2.151Hundred million,-2.240Hundred million,-2.307Hundred million,-2.477Hundred million,-2.501Hundred million,-2.487Hundred million,-2.462Hundred million,-2.451Hundred million,-2.433Hundred million,-2.332Hundred million,-2.255Hundred million,-2.041Hundred million,-2.011Hundred million,-1.977Hundred million,-1.891Hundred million,-1.912Hundred million,-1.907Hundred million,-1.883Hundred million,-1.854Hundred million,-1.943Hundred million,-2.031Hundred million,-1.883Hundred million,-1.854Hundred million,-1.943Hundred million,-2.031Hundred million,-2.060Hundred million,-2.155Hundred million
Assets held for sale,7966Ten thousand,7756Ten thousand,9549Ten thousand,1.075Hundred million,7545Ten thousand,5694Ten thousand,7249Ten thousand,9482Ten thousand,7418Ten thousand,7527Ten thousand,1.481Hundred million,1.827Hundred million,1.695Hundred million,1.923Hundred million,1.768Hundred million,2.008Hundred million,2.844Hundred million,2.523Hundred million,2.953Hundred million,3.194Hundred million,2.047Hundred million,1.823Hundred million,2.825Hundred million,1.936Hundred million,1.602Hundred million,1.492Hundred million,1.759Hundred million,2.233Hundred million,2.252Hundred million,2.214Hundred million,2.756Hundred million,2.873Hundred million,2.487Hundred million,3.091Hundred million,4.476Hundred million,4.307Hundred million,3.320Hundred million,3.486Hundred million,3.574Hundred million,5.026Hundred million,5.132Hundred million,3.042Hundred million,3.733Hundred million,3.259Hundred million,2.265Hundred million,2.005Hundred million,2.305Hundred million,3.011Hundred million,2.265Hundred million,2.005Hundred million,2.305Hundred million,3.011Hundred million,2.862Hundred million,2.938Hundred million
Derivative Assets,4.052Hundred million,2.428Hundred million,3.344Hundred million,2.251Hundred million,2.635Hundred million,4.103Hundred million,5.461Hundred million,3.530Hundred million,3.943Hundred million,8.803Hundred million,16.94Hundred million,19.93Hundred million,26.80Hundred million,10.97Hundred million,19.01Hundred million,17.01Hundred million,12.89Hundred million,8.107Hundred million,5.936Hundred million,6.516Hundred million,9.227Hundred million,3.234Hundred million,3.520Hundred million,4.152Hundred million,3.592Hundred million,3.209Hundred million,3.495Hundred million,3.734Hundred million,2.867Hundred million,2.205Hundred million,3.526Hundred million,2.803Hundred million,3.047Hundred million,6.899Hundred million,6.551Hundred million,8.837Hundred million,7.901Hundred million,5.863Hundred million,7.262Hundred million,6.304Hundred million,4.624Hundred million,3.619Hundred million,3.608Hundred million,3.577Hundred million,2.185Hundred million,2.650Hundred million,3.773Hundred million,5.462Hundred million,2.185Hundred million,2.650Hundred million,3.773Hundred million,5.462Hundred million,3.205Hundred million,3.381Hundred million
fixed assets,6.361Hundred million,6.345Hundred million,6.328Hundred million,6.324Hundred million,6.281Hundred million,6.222Hundred million,6.164Hundred million,6.179Hundred million,6.231Hundred million,5.652Hundred million,5.694Hundred million,5.736Hundred million,5.748Hundred million,5.741Hundred million,5.581Hundred million,5.564Hundred million,5.555Hundred million,5.513Hundred million,5.426Hundred million,5.502Hundred million,5.461Hundred million,5.355Hundred million,5.166Hundred million,4.684Hundred million,4.683Hundred million,3.300Hundred million,3.271Hundred million,3.208Hundred million,3.143Hundred million,3.173Hundred million,3.201Hundred million,3.210Hundred million,3.255Hundred million,3.258Hundred million,3.182Hundred million,3.152Hundred million,3.112Hundred million,3.065Hundred million,2.947Hundred million,2.842Hundred million,2.791Hundred million,2.738Hundred million,2.757Hundred million,2.803Hundred million,2.793Hundred million,2.778Hundred million,2.753Hundred million,2.712Hundred million,2.793Hundred million,2.778Hundred million,2.753Hundred million,2.712Hundred million,2.701Hundred million,2.659Hundred million
goodwill,10.45Hundred million,10.45Hundred million,10.45Hundred million,10.45Hundred million,10.45Hundred million,10.45Hundred million,10.45Hundred million,10.45Hundred million,10.45Hundred million,10.45Hundred million,10.45Hundred million,10.45Hundred million,10.45Hundred million,10.45Hundred million,10.45Hundred million,10.48Hundred million,10.48Hundred million,10.48Hundred million,10.48Hundred million,10.48Hundred million,10.48Hundred million,10.48Hundred million,10.48Hundred million,10.48Hundred million,10.48Hundred million,10.49Hundred million,4.474Hundred million,4.531Hundred million,4.474Hundred million,4.474Hundred million,4.467Hundred million,4.467Hundred million,4.457Hundred million,4.489Hundred million,3.827Hundred million,3.827Hundred million,3.838Hundred million,3.855Hundred million,3.855Hundred million,3.855Hundred million,3.778Hundred million,3.778Hundred million,3.778Hundred million,3.778Hundred million,3.646Hundred million,3.598Hundred million,3.598Hundred million,3.598Hundred million,3.646Hundred million,3.598Hundred million,3.598Hundred million,3.598Hundred million,3.598Hundred million,3.620Hundred million
Intangible assets,4406Ten thousand,4679Ten thousand,5121Ten thousand,5403Ten thousand,5689Ten thousand,5998Ten thousand,6580Ten thousand,6925Ten thousand,7269Ten thousand,7613Ten thousand,7983Ten thousand,8374Ten thousand,8776Ten thousand,9178Ten thousand,9619Ten thousand,1.057Hundred million,1.106Hundred million,1.134Hundred million,1.185Hundred million,1.236Hundred million,1.218Hundred million,1.253Hundred million,1.243Hundred million,1.245Hundred million,1.295Hundred million,1.348Hundred million,3337Ten thousand,2827Ten thousand,2966Ten thousand,2866Ten thousand,3901Ten thousand,4076Ten thousand,4256Ten thousand,4693Ten thousand,4198Ten thousand,4337Ten thousand,4494Ten thousand,4391Ten thousand,4500Ten thousand,4606Ten thousand,3329Ten thousand,3438Ten thousand,3548Ten thousand,3658Ten thousand,3156Ten thousand,2456Ten thousand,2541Ten thousand,2624Ten thousand,3156Ten thousand,2456Ten thousand,2541Ten thousand,2624Ten thousand,2712Ten thousand,2819Ten thousand
Prepaid and receivable assets,3.164Hundred million,2.859Hundred million,3.982Hundred million,3.487Hundred million,3.766Hundred million,7.098Hundred million,2.839Hundred million,3.978Hundred million,2.839Hundred million,3.048Hundred million,--,2.368Hundred million,4.681Hundred million,2.792Hundred million,3.873Hundred million,2.667Hundred million,3.186Hundred million,3.083Hundred million,21.80Hundred million,20.91Hundred million,23.79Hundred million,12.52Hundred million,11.24Hundred million,7.970Hundred million,11.91Hundred million,5.414Hundred million,6.991Hundred million,8.174Hundred million,4.817Hundred million,5.189Hundred million,5.445Hundred million,3.282Hundred million,4.043Hundred million,7.730Hundred million,6.700Hundred million,3.165Hundred million,1.728Hundred million,1.635Hundred million,1.815Hundred million,1.583Hundred million,1.930Hundred million,2.067Hundred million,2.093Hundred million,1.300Hundred million,1.326Hundred million,1.343Hundred million,2.015Hundred million,3.188Hundred million,1.326Hundred million,1.343Hundred million,2.015Hundred million,3.188Hundred million,3.067Hundred million,3.252Hundred million
deposits(Assets),3.152Hundred million,4.062Hundred million,3.893Hundred million,4.752Hundred million,3.825Hundred million,4.231Hundred million,4.351Hundred million,3.301Hundred million,2.882Hundred million,2.997Hundred million,1.004Hundred million,--,--,8311Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate investment,176.9Ten thousand,225.4Ten thousand,262.5Ten thousand,233.4Ten thousand,286.0Ten thousand,287.5Ten thousand,375.3Ten thousand,422.7Ten thousand,1265Ten thousand,1430Ten thousand,2968Ten thousand,2222Ten thousand,2449Ten thousand,2459Ten thousand,2877Ten thousand,5734Ten thousand,7091Ten thousand,9053Ten thousand,5285Ten thousand,3533Ten thousand,3674Ten thousand,2036Ten thousand,2103Ten thousand,1694Ten thousand,1714Ten thousand,1749Ten thousand,2452Ten thousand,2789Ten thousand,2365Ten thousand,2844Ten thousand,3254Ten thousand,3944Ten thousand,4273Ten thousand,4429Ten thousand,3194Ten thousand,2405Ten thousand,2990Ten thousand,3073Ten thousand,3312Ten thousand,3550Ten thousand,4555Ten thousand,1.019Hundred million,9787Ten thousand,1.001Hundred million,9552Ten thousand,9227Ten thousand,1.081Hundred million,1.101Hundred million,9552Ten thousand,9227Ten thousand,1.081Hundred million,1.101Hundred million,1.027Hundred million,1.038Hundred million
Cash Value of Surrendered Insurance,4.192Hundred million,4.167Hundred million,4.137Hundred million,4.123Hundred million,4.104Hundred million,4.095Hundred million,4.066Hundred million,4.111Hundred million,4.086Hundred million,4.068Hundred million,4.077Hundred million,4.099Hundred million,4.078Hundred million,4.056Hundred million,4.034Hundred million,4.012Hundred million,4.013Hundred million,3.988Hundred million,3.965Hundred million,3.937Hundred million,3.910Hundred million,3.899Hundred million,3.870Hundred million,3.842Hundred million,3.842Hundred million,3.816Hundred million,3.236Hundred million,3.210Hundred million,3.187Hundred million,3.165Hundred million,3.142Hundred million,3.128Hundred million,3.105Hundred million,3.084Hundred million,3.102Hundred million,3.079Hundred million,3.055Hundred million,3.033Hundred million,3.010Hundred million,2.986Hundred million,2.962Hundred million,2.940Hundred million,2.916Hundred million,2.892Hundred million,2.869Hundred million,2.848Hundred million,2.825Hundred million,2.800Hundred million,2.869Hundred million,2.848Hundred million,2.825Hundred million,2.800Hundred million,2.778Hundred million,2.745Hundred million
Mortgage servicing rights,3.421Hundred million,3.381Hundred million,3.159Hundred million,3.332Hundred million,3.193Hundred million,2.939Hundred million,3.114Hundred million,3.047Hundred million,2.998Hundred million,2.776Hundred million,2.838Hundred million,2.703Hundred million,2.096Hundred million,1.632Hundred million,1.333Hundred million,1.176Hundred million,1.329Hundred million,1.012Hundred million,9764Ten thousand,9797Ten thousand,1.108Hundred million,2.019Hundred million,1.937Hundred million,2.083Hundred million,2.382Hundred million,2.593Hundred million,2.847Hundred million,2.787Hundred million,2.750Hundred million,2.529Hundred million,2.459Hundred million,2.452Hundred million,2.494Hundred million,2.471Hundred million,2.036Hundred million,1.907Hundred million,1.961Hundred million,2.186Hundred million,2.000Hundred million,1.987Hundred million,1.751Hundred million,1.720Hundred million,1.733Hundred million,1.557Hundred million,1.538Hundred million,1.533Hundred million,1.409Hundred million,1.329Hundred million,1.538Hundred million,1.533Hundred million,1.409Hundred million,1.329Hundred million,1.098Hundred million,1.008Hundred million
Other assets,11.14Hundred million,11.35Hundred million,9.822Hundred million,12.72Hundred million,12.54Hundred million,10.70Hundred million,13.45Hundred million,12.21Hundred million,11.51Hundred million,13.54Hundred million,10.39Hundred million,16.90Hundred million,11.32Hundred million,9.580Hundred million,9.904Hundred million,9.019Hundred million,6.961Hundred million,9.072Hundred million,7.871Hundred million,7.529Hundred million,10.65Hundred million,5.480Hundred million,4.710Hundred million,5.059Hundred million,4.691Hundred million,4.469Hundred million,4.168Hundred million,4.474Hundred million,4.352Hundred million,3.591Hundred million,3.704Hundred million,3.587Hundred million,3.848Hundred million,3.530Hundred million,3.701Hundred million,3.197Hundred million,2.704Hundred million,2.491Hundred million,2.739Hundred million,2.482Hundred million,2.697Hundred million,1.953Hundred million,3.549Hundred million,4.794Hundred million,3.961Hundred million,3.599Hundred million,3.869Hundred million,2.778Hundred million,3.961Hundred million,3.599Hundred million,3.869Hundred million,2.778Hundred million,3.680Hundred million,3.242Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,2.494Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,504.7Hundred million,496.9Hundred million,500.8Hundred million,504.0Hundred million,501.6Hundred million,498.2Hundred million,489.3Hundred million,492.4Hundred million,455.2Hundred million,477.9Hundred million,436.5Hundred million,453.8Hundred million,468.3Hundred million,502.5Hundred million,469.2Hundred million,471.5Hundred million,474.4Hundred million,466.7Hundred million,460.7Hundred million,458.2Hundred million,471.2Hundred million,421.7Hundred million,431.3Hundred million,418.9Hundred million,398.8Hundred million,380.2Hundred million,332.9Hundred million,338.3Hundred million,333.6Hundred million,322.7Hundred million,330.1Hundred million,322.6Hundred million,326.3Hundred million,327.7Hundred million,327.8Hundred million,319.7Hundred million,314.1Hundred million,314.8Hundred million,305.7Hundred million,307.3Hundred million,303.0Hundred million,290.9Hundred million,291.1Hundred million,278.4Hundred million,273.6Hundred million,270.2Hundred million,271.7Hundred million,278.1Hundred million,273.6Hundred million,270.2Hundred million,271.7Hundred million,278.1Hundred million,274.5Hundred million,281.5Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),126.2Hundred million,127.4Hundred million,129.1Hundred million,131.3Hundred million,126.4Hundred million,130.6Hundred million,137.6Hundred million,143.9Hundred million,141.5Hundred million,158.2Hundred million,174.2Hundred million,180.7Hundred million,177.4Hundred million,179.7Hundred million,385.2Hundred million,161.6Hundred million,159.6Hundred million,361.4Hundred million,147.8Hundred million,150.4Hundred million,126.5Hundred million,122.3Hundred million,126.5Hundred million,124.5Hundred million,128.5Hundred million,130.6Hundred million,116.4Hundred million,120.1Hundred million,119.8Hundred million,118.1Hundred million,118.2Hundred million,122.3Hundred million,122.2Hundred million,118.8Hundred million,112.7Hundred million,207.6Hundred million,107.1Hundred million,210.9Hundred million,109.2Hundred million,111.6Hundred million,110.5Hundred million,110.3Hundred million,110.4Hundred million,108.7Hundred million,104.9Hundred million,202.7Hundred million,194.9Hundred million,195.0Hundred million,104.9Hundred million,202.7Hundred million,194.9Hundred million,195.0Hundred million,101.2Hundred million,211.8Hundred million
payable interest,2.912Hundred million,3.523Hundred million,3.403Hundred million,3.058Hundred million,3.186Hundred million,3.390Hundred million,2.441Hundred million,2.288Hundred million,2.684Hundred million,2.969Hundred million,2.123Hundred million,2.114Hundred million,2.380Hundred million,2.730Hundred million,2.203Hundred million,1.990Hundred million,2.903Hundred million,3.237Hundred million,3.359Hundred million,3.656Hundred million,3.092Hundred million,2.597Hundred million,2.188Hundred million,1.814Hundred million,1.734Hundred million,1.928Hundred million,2.316Hundred million,1.606Hundred million,1.561Hundred million,1.649Hundred million,1.520Hundred million,1.332Hundred million,1.402Hundred million,1.467Hundred million,1.913Hundred million,1.977Hundred million,1.487Hundred million,1.196Hundred million,--,1.246Hundred million,1.472Hundred million,1.202Hundred million,--,1.002Hundred million,1.604Hundred million,1.949Hundred million,1.821Hundred million,1.757Hundred million,1.604Hundred million,1.949Hundred million,1.821Hundred million,1.757Hundred million,1.924Hundred million,1.767Hundred million
commercial paper and other bonds,1.312Hundred million,1.312Hundred million,1.312Hundred million,1.312Hundred million,1.312Hundred million,1.312Hundred million,1.312Hundred million,1.312Hundred million,1.311Hundred million,1.312Hundred million,1.312Hundred million,1.312Hundred million,1.312Hundred million,1.312Hundred million,1.312Hundred million,2.760Hundred million,2.760Hundred million,2.760Hundred million,2.760Hundred million,2.760Hundred million,2.759Hundred million,2.759Hundred million,2.759Hundred million,2.759Hundred million,2.759Hundred million,2.759Hundred million,1.447Hundred million,1.447Hundred million,1.447Hundred million,1.447Hundred million,1.447Hundred million,1.447Hundred million,1.446Hundred million,1.446Hundred million,1.446Hundred million,3.718Hundred million,2.264Hundred million,2.264Hundred million,2.263Hundred million,2.263Hundred million,3.480Hundred million,3.480Hundred million,3.479Hundred million,3.479Hundred million,3.478Hundred million,3.478Hundred million,3.478Hundred million,3.477Hundred million,3.478Hundred million,3.478Hundred million,3.478Hundred million,3.477Hundred million,3.477Hundred million,3.476Hundred million
Purchase of Federal Funds and Securities Repurchase and Lending,8.519Hundred million,12.93Hundred million,7.439Hundred million,8.138Hundred million,12.62Hundred million,11.23Hundred million,27.23Hundred million,54.47Hundred million,16.00Hundred million,22.70Hundred million,6.270Hundred million,6.770Hundred million,10.68Hundred million,23.26Hundred million,8.433Hundred million,7.302Hundred million,7.952Hundred million,16.62Hundred million,9.737Hundred million,13.58Hundred million,45.84Hundred million,38.18Hundred million,34.13Hundred million,23.32Hundred million,14.40Hundred million,10.18Hundred million,7.907Hundred million,8.800Hundred million,5.463Hundred million,5.750Hundred million,3.905Hundred million,4.643Hundred million,5.560Hundred million,7.266Hundred million,6.136Hundred million,5.295Hundred million,6.929Hundred million,12.14Hundred million,6.180Hundred million,7.767Hundred million,9.640Hundred million,12.45Hundred million,11.11Hundred million,17.78Hundred million,19.43Hundred million,16.82Hundred million,17.75Hundred million,15.92Hundred million,19.43Hundred million,16.82Hundred million,17.75Hundred million,15.92Hundred million,16.60Hundred million,20.54Hundred million
Derivative Liabilities,1.800Hundred million,2.376Hundred million,4.026Hundred million,2.875Hundred million,4.386Hundred million,5.875Hundred million,4.039Hundred million,5.507Hundred million,5.105Hundred million,5.549Hundred million,8.213Hundred million,2.146Hundred million,5.578Hundred million,2.756Hundred million,7.396Hundred million,6.123Hundred million,7.196Hundred million,4.058Hundred million,4.463Hundred million,6.100Hundred million,12.13Hundred million,2.511Hundred million,3.368Hundred million,3.815Hundred million,2.997Hundred million,3.623Hundred million,2.524Hundred million,2.349Hundred million,2.332Hundred million,1.720Hundred million,3.363Hundred million,2.858Hundred million,2.764Hundred million,6.645Hundred million,5.740Hundred million,7.192Hundred million,7.056Hundred million,5.817Hundred million,6.361Hundred million,6.203Hundred million,4.194Hundred million,3.546Hundred million,3.487Hundred million,2.979Hundred million,1.855Hundred million,2.472Hundred million,2.325Hundred million,5.220Hundred million,1.855Hundred million,2.472Hundred million,2.325Hundred million,5.220Hundred million,2.518Hundred million,2.836Hundred million
Loans,31.51Hundred million,30.30Hundred million,47.30Hundred million,65.29Hundred million,67.25Hundred million,77.02Hundred million,62.02Hundred million,37.77Hundred million,47.36Hundred million,47.37Hundred million,2.349Hundred million,3551Ten thousand,3625Ten thousand,3675Ten thousand,3743Ten thousand,15.46Hundred million,17.09Hundred million,18.83Hundred million,27.71Hundred million,31.74Hundred million,55.30Hundred million,45.27Hundred million,68.22Hundred million,78.24Hundred million,73.41Hundred million,61.24Hundred million,60.25Hundred million,59.29Hundred million,57.27Hundred million,51.35Hundred million,62.41Hundred million,52.32Hundred million,52.39Hundred million,48.46Hundred million,65.33Hundred million,58.31Hundred million,56.34Hundred million,48.38Hundred million,46.35Hundred million,43.32Hundred million,37.27Hundred million,21.34Hundred million,34.84Hundred million,12.32Hundred million,10.32Hundred million,10.40Hundred million,18.37Hundred million,24.82Hundred million,10.32Hundred million,10.40Hundred million,18.37Hundred million,24.82Hundred million,17.33Hundred million,6.518Hundred million
