0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Short-term investments,2.081Hundred million,2.838Hundred million,2.887Hundred million,1.479Hundred million,1.625Hundred million,1.785Hundred million,2.118Hundred million,1.900Hundred million,1.468Hundred million,1.229Hundred million,1.006Hundred million,1.721Hundred million,1.339Hundred million,1.401Hundred million,1.936Hundred million,4.085Hundred million,5.481Hundred million,3.756Hundred million,2.538Hundred million,3.356Hundred million,2.375Hundred million,4.941Hundred million,4.216Hundred million,3.622Hundred million,3.674Hundred million,2.533Hundred million,2.628Hundred million,2.706Hundred million,2.452Hundred million,3.027Hundred million,3.664Hundred million,2.800Hundred million,2.607Hundred million,3.757Hundred million,2.069Hundred million,1.813Hundred million,1.552Hundred million,1.853Hundred million,1.628Hundred million,1.535Hundred million,1.736Hundred million,3.725Hundred million,3.725Hundred million,2.913Hundred million,2.294Hundred million,3.036Hundred million,3.158Hundred million,2.947Hundred million
Intangible assets,746.8Ten thousand,768.2Ten thousand,790.6Ten thousand,812.9Ten thousand,835.3Ten thousand,833.3Ten thousand,855.3Ten thousand,877.2Ten thousand,899.2Ten thousand,921.2Ten thousand,945.5Ten thousand,972.2Ten thousand,998.8Ten thousand,1026Ten thousand,1052Ten thousand,1079Ten thousand,1106Ten thousand,1132Ten thousand,993.9Ten thousand,1016Ten thousand,1040Ten thousand,1064Ten thousand,1190Ten thousand,1317Ten thousand,1444Ten thousand,1553Ten thousand,1690Ten thousand,1826Ten thousand,1962Ten thousand,2073Ten thousand,2161Ten thousand,2295Ten thousand,2429Ten thousand,2563Ten thousand,2714Ten thousand,2866Ten thousand,3018Ten thousand,3170Ten thousand,3254Ten thousand,3403Ten thousand,3553Ten thousand,3562Ten thousand,3562Ten thousand,3712Ten thousand,3861Ten thousand,4011Ten thousand,4160Ten thousand,4759Ten thousand
goodwill,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand,4280Ten thousand
accrued investment income,6190Ten thousand,6763Ten thousand,6512Ten thousand,6441Ten thousand,6120Ten thousand,--,5827Ten thousand,5560Ten thousand,5314Ten thousand,5247Ten thousand,4889Ten thousand,4607Ten thousand,4338Ten thousand,4330Ten thousand,4155Ten thousand,4076Ten thousand,4418Ten thousand,4299Ten thousand,4336Ten thousand,4225Ten thousand,4310Ten thousand,4011Ten thousand,4149Ten thousand,4269Ten thousand,4394Ten thousand,4537Ten thousand,4802Ten thousand,4566Ten thousand,4260Ten thousand,3937Ten thousand,4254Ten thousand,4433Ten thousand,4168Ten thousand,4121Ten thousand,4114Ten thousand,4222Ten thousand,4077Ten thousand,4275Ten thousand,4138Ten thousand,4356Ten thousand,4083Ten thousand,3874Ten thousand,3874Ten thousand,3817Ten thousand,3925Ten thousand,3657Ten thousand,3612Ten thousand,3111Ten thousand
Prepayments and other receivables,--,--,--,--,6.825Hundred million,6.918Hundred million,--,5.906Hundred million,--,5.833Hundred million,--,--,--,--,--,--,--,--,--,--,783.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,2229Ten thousand,2302Ten thousand,--,--,--,2141Ten thousand,2174Ten thousand,--,--,2221Ten thousand,2146Ten thousand,2145Ten thousand,2303Ten thousand,1776Ten thousand
Other assets,3.134Hundred million,1.437Hundred million,1.370Hundred million,1.318Hundred million,8764Ten thousand,5792Ten thousand,1.105Hundred million,6592Ten thousand,8571Ten thousand,4963Ten thousand,6134Ten thousand,4286Ten thousand,4280Ten thousand,3557Ten thousand,5196Ten thousand,4446Ten thousand,4015Ten thousand,4937Ten thousand,4885Ten thousand,4646Ten thousand,3357Ten thousand,5071Ten thousand,4516Ten thousand,4078Ten thousand,3587Ten thousand,5114Ten thousand,3494Ten thousand,3539Ten thousand,4101Ten thousand,3925Ten thousand,4408Ten thousand,5056Ten thousand,4337Ten thousand,3674Ten thousand,3321Ten thousand,2770Ten thousand,5164Ten thousand,3875Ten thousand,4850Ten thousand,1836Ten thousand,2267Ten thousand,4271Ten thousand,4271Ten thousand,2407Ten thousand,3119Ten thousand,2986Ten thousand,1434Ten thousand,1186Ten thousand
Held-to-maturity securities,46.00Hundred million,49.13Hundred million,48.59Hundred million,46.62Hundred million,44.90Hundred million,43.19Hundred million,41.15Hundred million,40.95Hundred million,41.42Hundred million,40.88Hundred million,38.98Hundred million,--,--,40.32Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financial assets measured at fair value,5.883Hundred million,8.792Hundred million,8.708Hundred million,8.159Hundred million,8.011Hundred million,7.307Hundred million,6.710Hundred million,6.705Hundred million,6.861Hundred million,6.996Hundred million,6.843Hundred million,--,--,9.709Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,1.417Hundred million,1.382Hundred million,1.359Hundred million,1.340Hundred million,1.525Hundred million,1.512Hundred million,1.487Hundred million,1.601Hundred million,1.585Hundred million,1.714Hundred million,1.898Hundred million,1.896Hundred million,1.909Hundred million,1.913Hundred million,1.859Hundred million,1.820Hundred million,1.784Hundred million,1.789Hundred million,1.749Hundred million,1.720Hundred million,1.693Hundred million,1.690Hundred million,1.683Hundred million,1.627Hundred million,1.558Hundred million,1.530Hundred million,1.497Hundred million,1.482Hundred million,1.459Hundred million,1.452Hundred million,1.445Hundred million,1.553Hundred million,1.555Hundred million,1.559Hundred million,1.557Hundred million,1.572Hundred million,1.584Hundred million,1.571Hundred million,1.576Hundred million,1.575Hundred million,1.570Hundred million,1.590Hundred million,1.590Hundred million,1.601Hundred million,1.574Hundred million,1.560Hundred million,1.567Hundred million,1.619Hundred million
Assets Other Items,7.738Hundred million,7.106Hundred million,7.453Hundred million,7.257Hundred million,1437Ten thousand,1849Ten thousand,7.181Hundred million,1.089Hundred million,6.646Hundred million,7532Ten thousand,7.190Hundred million,8.759Hundred million,10.35Hundred million,6.738Hundred million,9.790Hundred million,9.548Hundred million,8.968Hundred million,8.829Hundred million,8.820Hundred million,8.224Hundred million,7.250Hundred million,8.546Hundred million,8.197Hundred million,8.346Hundred million,7.993Hundred million,7.896Hundred million,7.688Hundred million,7.140Hundred million,6.651Hundred million,6.548Hundred million,5.192Hundred million,4.270Hundred million,4.255Hundred million,3.706Hundred million,3.745Hundred million,3.771Hundred million,3.475Hundred million,3.244Hundred million,3.106Hundred million,3.227Hundred million,281.7Ten thousand,4.134Hundred million,4.134Hundred million,4.965Hundred million,--,--,--,705.8Ten thousand
total assets,90.28Hundred million,83.11Hundred million,81.53Hundred million,77.27Hundred million,73.96Hundred million,71.03Hundred million,69.22Hundred million,66.91Hundred million,65.89Hundred million,65.14Hundred million,64.55Hundred million,65.00Hundred million,66.67Hundred million,67.72Hundred million,67.54Hundred million,66.97Hundred million,65.54Hundred million,63.28Hundred million,61.46Hundred million,59.17Hundred million,57.17Hundred million,58.89Hundred million,58.73Hundred million,57.17Hundred million,56.07Hundred million,54.34Hundred million,53.13Hundred million,52.04Hundred million,51.33Hundred million,51.01Hundred million,50.26Hundred million,49.39Hundred million,48.64Hundred million,47.89Hundred million,48.01Hundred million,47.22Hundred million,46.92Hundred million,46.29Hundred million,46.47Hundred million,45.86Hundred million,46.18Hundred million,46.00Hundred million,46.00Hundred million,46.09Hundred million,45.62Hundred million,44.76Hundred million,43.15Hundred million,41.90Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unearned premium reserves,21.21Hundred million,20.40Hundred million,20.77Hundred million,19.74Hundred million,18.54Hundred million,17.36Hundred million,17.49Hundred million,16.32Hundred million,15.51Hundred million,15.46Hundred million,16.35Hundred million,15.98Hundred million,15.68Hundred million,15.20Hundred million,15.45Hundred million,14.71Hundred million,14.40Hundred million,14.06Hundred million,14.33Hundred million,13.90Hundred million,13.85Hundred million,13.56Hundred million,13.84Hundred million,13.15Hundred million,12.74Hundred million,12.36Hundred million,12.41Hundred million,11.91Hundred million,11.50Hundred million,11.02Hundred million,11.20Hundred million,10.94Hundred million,10.95Hundred million,10.74Hundred million,11.02Hundred million,10.80Hundred million,10.79Hundred million,10.49Hundred million,10.63Hundred million,10.27Hundred million,10.26Hundred million,9.998Hundred million,9.998Hundred million,10.13Hundred million,9.935Hundred million,9.935Hundred million,9.535Hundred million,9.204Hundred million
Long-term debt,1786Ten thousand,1358Ten thousand,1406Ten thousand,1421Ten thousand,1443Ten thousand,1423Ten thousand,1905Ten thousand,2011Ten thousand,1938Ten thousand,2192Ten thousand,2637Ten thousand,--,--,3458Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,7.466Hundred million,8.162Hundred million,8.055Hundred million,7.775Hundred million,7.519Hundred million,7.489Hundred million,7.404Hundred million,6.139Hundred million,5.998Hundred million,5.500Hundred million,5.287Hundred million,5.391Hundred million,5.484Hundred million,5.421Hundred million,5.550Hundred million,5.687Hundred million,5.638Hundred million,5.670Hundred million,5.527Hundred million,5.625Hundred million,5.225Hundred million,5.155Hundred million,5.283Hundred million,5.194Hundred million,5.091Hundred million,4.868Hundred million,5.103Hundred million,5.048Hundred million,5.037Hundred million,4.796Hundred million,5.021Hundred million,4.923Hundred million,4.955Hundred million,4.323Hundred million,4.095Hundred million,4.056Hundred million,4.068Hundred million,4.126Hundred million,4.293Hundred million,4.183Hundred million,4.086Hundred million,4.209Hundred million,4.209Hundred million,4.319Hundred million,3.908Hundred million,3.821Hundred million,3.177Hundred million,2.362Hundred million
Other liabilities,5.287Hundred million,3.217Hundred million,2.961Hundred million,3.343Hundred million,3.056Hundred million,2.707Hundred million,3.162Hundred million,3.041Hundred million,2.820Hundred million,2.896Hundred million,2.850Hundred million,2.837Hundred million,2.945Hundred million,2.558Hundred million,2.907Hundred million,2.950Hundred million,2.854Hundred million,2.361Hundred million,2.467Hundred million,2.196Hundred million,2.344Hundred million,2.214Hundred million,2.334Hundred million,2.675Hundred million,2.675Hundred million,2.636Hundred million,2.406Hundred million,2.404Hundred million,2.563Hundred million,2.249Hundred million,2.420Hundred million,2.502Hundred million,2.021Hundred million,2.293Hundred million,2.269Hundred million,2.035Hundred million,2.244Hundred million,1.992Hundred million,1.929Hundred million,1.799Hundred million,2.080Hundred million,2.070Hundred million,2.070Hundred million,1.638Hundred million,1.640Hundred million,1.873Hundred million,1.707Hundred million,1.540Hundred million
Policy income and loss reserves,--,--,--,--,--,--,--,--,--,--,--,23.87Hundred million,23.08Hundred million,--,21.42Hundred million,20.91Hundred million,20.41Hundred million,19.91Hundred million,19.42Hundred million,18.65Hundred million,18.98Hundred million,19.21Hundred million,18.55Hundred million,17.84Hundred million,17.88Hundred million,18.29Hundred million,15.80Hundred million,15.50Hundred million,15.31Hundred million,15.11Hundred million,13.72Hundred million,13.27Hundred million,13.17Hundred million,12.90Hundred million,--,12.11Hundred million,11.75Hundred million,11.47Hundred million,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,796.9Ten thousand,5357Ten thousand,3952Ten thousand,5262Ten thousand,4275Ten thousand,4113Ten thousand,2000Ten thousand,913.1Ten thousand,--,2796Ten thousand,2107Ten thousand,1565Ten thousand,616.6Ten thousand,--,714.6Ten thousand,880.7Ten thousand,725.1Ten thousand,2293Ten thousand,--,--,--,--,--,--,--,--,--,--,--,533.3Ten thousand,533.3Ten thousand,530.6Ten thousand,1296Ten thousand,231.8Ten thousand,--,44.50Ten thousand
Liabilities Other Items,37.93Hundred million,31.73Hundred million,30.98Hundred million,29.78Hundred million,28.66Hundred million,27.86Hundred million,27.24Hundred million,27.20Hundred million,26.78Hundred million,25.85Hundred million,24.33Hundred million,2980Ten thousand,3199Ten thousand,22.26Hundred million,3684Ten thousand,3987Ten thousand,7628Ten thousand,5425Ten thousand,5096Ten thousand,5349Ten thousand,5375Ten thousand,4800Ten thousand,4870Ten thousand,4709Ten thousand,4344Ten thousand,--,--,--,--,--,1317Ten thousand,1271Ten thousand,864.6Ten thousand,996.2Ten thousand,12.47Hundred million,--,--,--,11.32Hundred million,11.14Hundred million,11.06Hundred million,10.92Hundred million,10.92Hundred million,10.71Hundred million,10.78Hundred million,10.49Hundred million,10.51Hundred million,10.36Hundred million
total liabilities,72.07Hundred million,63.64Hundred million,62.91Hundred million,60.78Hundred million,57.92Hundred million,55.55Hundred million,55.48Hundred million,52.91Hundred million,51.30Hundred million,49.92Hundred million,49.08Hundred million,48.37Hundred million,47.59Hundred million,46.32Hundred million,46.09Hundred million,45.18Hundred million,44.50Hundred million,42.96Hundred million,42.45Hundred million,41.00Hundred million,40.93Hundred million,40.90Hundred million,40.71Hundred million,39.49Hundred million,38.87Hundred million,38.16Hundred million,35.79Hundred million,34.95Hundred million,34.49Hundred million,33.40Hundred million,32.49Hundred million,31.76Hundred million,31.18Hundred million,30.36Hundred million,29.86Hundred million,29.00Hundred million,28.85Hundred million,28.08Hundred million,28.17Hundred million,27.39Hundred million,27.48Hundred million,27.25Hundred million,27.25Hundred million,26.84Hundred million,26.39Hundred million,26.14Hundred million,24.93Hundred million,23.47Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9970Ten thousand,9970Ten thousand,9895Ten thousand,9895Ten thousand,9895Ten thousand,9895Ten thousand,9895Ten thousand,9895Ten thousand,9895Ten thousand,9895Ten thousand,9895Ten thousand,9895Ten thousand,9895Ten thousand,9894Ten thousand,9891Ten thousand,9887Ten thousand,9884Ten thousand,9897Ten thousand,9893Ten thousand,9890Ten thousand,9886Ten thousand,9883Ten thousand,9868Ten thousand,9865Ten thousand,9850Ten thousand,9803Ten thousand,9797Ten thousand,9759Ten thousand,9755Ten thousand,9752Ten thousand,9752Ten thousand,9657Ten thousand,9654Ten thousand,9553Ten thousand,9494Ten thousand,9401Ten thousand,9397Ten thousand,9099Ten thousand,9103Ten thousand,9099Ten thousand,9011Ten thousand,8871Ten thousand,8871Ten thousand,8367Ten thousand,8178Ten thousand,8171Ten thousand,8159Ten thousand,7938Ten thousand
Retained earnings,17.21Hundred million,18.47Hundred million,17.63Hundred million,15.50Hundred million,15.05Hundred million,14.49Hundred million,12.75Hundred million,13.01Hundred million,13.60Hundred million,14.23Hundred million,14.48Hundred million,15.63Hundred million,18.09Hundred million,20.41Hundred million,20.46Hundred million,20.80Hundred million,20.06Hundred million,19.34Hundred million,18.02Hundred million,17.18Hundred million,15.25Hundred million,17.01Hundred million,17.04Hundred million,16.69Hundred million,16.21Hundred million,15.20Hundred million,16.36Hundred million,16.12Hundred million,15.87Hundred million,16.64Hundred million,16.79Hundred million,16.67Hundred million,16.49Hundred million,16.57Hundred million,17.17Hundred million,17.25Hundred million,17.10Hundred million,17.21Hundred million,17.32Hundred million,17.51Hundred million,17.75Hundred million,17.83Hundred million,17.83Hundred million,18.38Hundred million,18.40Hundred million,17.79Hundred million,17.40Hundred million,17.63Hundred million
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,314.7Ten thousand,331.1Ten thousand,331.1Ten thousand,887.0Ten thousand,664.4Ten thousand,612.9Ten thousand,481.2Ten thousand,380.4Ten thousand,380.4Ten thousand,304.6Ten thousand,141.0Ten thousand,77.40Ten thousand,41.10Ten thousand,--
equity attributable to parent company shareholders,18.21Hundred million,19.47Hundred million,18.62Hundred million,16.49Hundred million,16.04Hundred million,15.48Hundred million,13.74Hundred million,14.00Hundred million,14.59Hundred million,15.22Hundred million,15.46Hundred million,16.62Hundred million,19.08Hundred million,21.40Hundred million,21.45Hundred million,21.79Hundred million,21.04Hundred million,20.33Hundred million,19.01Hundred million,18.17Hundred million,16.23Hundred million,18.00Hundred million,18.03Hundred million,17.68Hundred million,17.19Hundred million,16.18Hundred million,17.34Hundred million,17.10Hundred million,16.84Hundred million,17.61Hundred million,17.76Hundred million,17.63Hundred million,17.46Hundred million,17.52Hundred million,18.15Hundred million,18.22Hundred million,18.07Hundred million,18.21Hundred million,18.29Hundred million,18.48Hundred million,18.70Hundred million,18.75Hundred million,18.75Hundred million,19.25Hundred million,19.24Hundred million,18.62Hundred million,18.22Hundred million,18.42Hundred million
Total Shareholders' Equity,18.21Hundred million,19.47Hundred million,18.62Hundred million,16.49Hundred million,16.04Hundred million,15.48Hundred million,13.74Hundred million,14.00Hundred million,14.59Hundred million,15.22Hundred million,15.46Hundred million,16.62Hundred million,19.08Hundred million,21.40Hundred million,21.45Hundred million,21.79Hundred million,21.04Hundred million,20.33Hundred million,19.01Hundred million,18.17Hundred million,16.23Hundred million,18.00Hundred million,18.03Hundred million,17.68Hundred million,17.19Hundred million,16.18Hundred million,17.34Hundred million,17.10Hundred million,16.84Hundred million,17.61Hundred million,17.76Hundred million,17.63Hundred million,17.46Hundred million,17.52Hundred million,18.15Hundred million,18.22Hundred million,18.07Hundred million,18.21Hundred million,18.29Hundred million,18.48Hundred million,18.70Hundred million,18.75Hundred million,18.75Hundred million,19.25Hundred million,19.24Hundred million,18.62Hundred million,18.22Hundred million,18.42Hundred million
Total Liabilities and Shareholders' Equity,90.28Hundred million,83.11Hundred million,81.53Hundred million,77.27Hundred million,73.96Hundred million,71.03Hundred million,69.22Hundred million,66.91Hundred million,65.89Hundred million,65.14Hundred million,64.55Hundred million,65.00Hundred million,66.67Hundred million,67.72Hundred million,67.54Hundred million,66.97Hundred million,65.54Hundred million,63.28Hundred million,61.46Hundred million,59.17Hundred million,57.17Hundred million,58.89Hundred million,58.73Hundred million,57.17Hundred million,56.07Hundred million,54.34Hundred million,53.13Hundred million,52.04Hundred million,51.33Hundred million,51.01Hundred million,50.26Hundred million,49.39Hundred million,48.64Hundred million,47.89Hundred million,48.01Hundred million,47.22Hundred million,46.92Hundred million,46.29Hundred million,46.47Hundred million,45.86Hundred million,46.18Hundred million,46.00Hundred million,46.00Hundred million,46.09Hundred million,45.62Hundred million,44.76Hundred million,43.15Hundred million,41.90Hundred million
Non-operating items,71.01Hundred million,75.88Hundred million,75.92Hundred million,71.35Hundred million,68.98Hundred million,65.17Hundred million,63.13Hundred million,61.96Hundred million,61.76Hundred million,61.07Hundred million,60.21Hundred million,61.54Hundred million,63.73Hundred million,64.25Hundred million,64.69Hundred million,--,62.83Hundred million,60.10Hundred million,--,57.08Hundred million,55.25Hundred million,56.47Hundred million,48.95Hundred million,48.06Hundred million,46.91Hundred million,--,45.16Hundred million,44.13Hundred million,42.83Hundred million,42.53Hundred million,42.74Hundred million,41.92Hundred million,41.44Hundred million,--,40.92Hundred million,40.13Hundred million,39.61Hundred million,38.82Hundred million,38.53Hundred million,38.39Hundred million,39.23Hundred million,38.54Hundred million,38.54Hundred million,38.64Hundred million,38.35Hundred million,37.67Hundred million,35.84Hundred million,35.74Hundred million
