0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,6273Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),6619Ten thousand,6469Ten thousand,7853Ten thousand,7005Ten thousand,5940Ten thousand,5836Ten thousand,6075Ten thousand,1.025Hundred million,1.026Hundred million,1.136Hundred million,1.281Hundred million,1.275Hundred million,1.250Hundred million,1.667Hundred million,1.625Hundred million,1.282Hundred million,1.097Hundred million,9691Ten thousand,1.068Hundred million,1.046Hundred million,1.268Hundred million,4528Ten thousand,3948Ten thousand,2931Ten thousand,4452Ten thousand,5516Ten thousand,6003Ten thousand,5889Ten thousand,7028Ten thousand,7550Ten thousand,5679Ten thousand,3651Ten thousand,3747Ten thousand,5496Ten thousand,4081Ten thousand,3676Ten thousand,3675Ten thousand,4155Ten thousand,4794Ten thousand,5309Ten thousand,5782Ten thousand,4434Ten thousand,3027Ten thousand,3481Ten thousand,3967Ten thousand,4959Ten thousand,5108Ten thousand,4984Ten thousand,3326Ten thousand,3170Ten thousand,4053Ten thousand,3987Ten thousand,4239Ten thousand,4249Ten thousand,4114Ten thousand,3348Ten thousand,3103Ten thousand,2752Ten thousand,3078Ten thousand,3263Ten thousand,3265Ten thousand,3250Ten thousand,3260Ten thousand,2876Ten thousand,3303Ten thousand,3390Ten thousand,2828Ten thousand,3178Ten thousand,2070Ten thousand,2246Ten thousand,1836Ten thousand,1821Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1292Ten thousand,--,--,--,3920Ten thousand,4278Ten thousand,1319Ten thousand,3080Ten thousand,569.7Ten thousand,230.8Ten thousand,737.8Ten thousand,910.8Ten thousand,1114Ten thousand,210.2Ten thousand,5587Ten thousand,5460Ten thousand,1091Ten thousand,533.9Ten thousand,2225Ten thousand,3195Ten thousand,856.4Ten thousand,411.3Ten thousand,2314Ten thousand,996.5Ten thousand,2133Ten thousand,1462Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,426.8Ten thousand,413.9Ten thousand,401.3Ten thousand,395.0Ten thousand,384.4Ten thousand,373.8Ten thousand,360.9Ten thousand,352.8Ten thousand,349.3Ten thousand,339.8Ten thousand,357.9Ten thousand,357.7Ten thousand,352.0Ten thousand,341.4Ten thousand,344.8Ten thousand,333.3Ten thousand,326.3Ten thousand,--,297.5Ten thousand,295.2Ten thousand,275.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,143.2Ten thousand,7440Ten thousand,--,4832Ten thousand,6013Ten thousand,5670Ten thousand,--,--,1.502Hundred million,1.805Hundred million,1.786Hundred million,1.866Hundred million,1.749Hundred million,1.603Hundred million,2.360Hundred million,5139Ten thousand,4782Ten thousand,4350Ten thousand,5417Ten thousand,4027Ten thousand,4339Ten thousand,3720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1622Ten thousand,3095Ten thousand,5253Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4.503Hundred million,4.071Hundred million,5.169Hundred million,4.181Hundred million,3.876Hundred million,3.781Hundred million,4.729Hundred million,4.803Hundred million,5.330Hundred million,4.231Hundred million,5.699Hundred million,5.571Hundred million,10.12Hundred million,6.105Hundred million,7.098Hundred million,15.15Hundred million,14.98Hundred million,6.806Hundred million,7.685Hundred million,6.928Hundred million,5.443Hundred million,3.899Hundred million,4.561Hundred million,5.047Hundred million,5.401Hundred million,5.065Hundred million,7.394Hundred million,6.880Hundred million,5.393Hundred million,4.698Hundred million,5.416Hundred million,4.712Hundred million,4.286Hundred million,4.274Hundred million,4.237Hundred million,5.181Hundred million,5.946Hundred million,3.590Hundred million,7.181Hundred million,5.596Hundred million,6.679Hundred million,5.728Hundred million,7.359Hundred million,5.771Hundred million,6.385Hundred million,4.757Hundred million,5.925Hundred million,4.422Hundred million,5.480Hundred million,4.508Hundred million,5.461Hundred million,4.011Hundred million,6.654Hundred million,5.288Hundred million,5.452Hundred million,6.247Hundred million,8.877Hundred million,6.758Hundred million,6.808Hundred million,4.996Hundred million,7.686Hundred million,5.786Hundred million,5.612Hundred million,3.854Hundred million,5.498Hundred million,4.250Hundred million,3.923Hundred million,3.256Hundred million,4.346Hundred million,3.683Hundred million,3.537Hundred million,2.190Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.508Hundred million,2.459Hundred million,2.445Hundred million,2.485Hundred million,2.728Hundred million,2.605Hundred million,2.648Hundred million,2.446Hundred million,2.528Hundred million,2.756Hundred million,2.816Hundred million,2.899Hundred million,2.945Hundred million,3.017Hundred million,3.088Hundred million,2.837Hundred million,2.789Hundred million,2.792Hundred million,2.899Hundred million,2.861Hundred million,2.863Hundred million,2.820Hundred million,2.808Hundred million,2.834Hundred million,2.794Hundred million,2.755Hundred million,5.908Hundred million,6.916Hundred million,7.038Hundred million,7.061Hundred million,7.526Hundred million,7.544Hundred million,8.117Hundred million,8.428Hundred million,10.08Hundred million,10.10Hundred million,9.911Hundred million,9.894Hundred million,10.13Hundred million,10.07Hundred million,9.716Hundred million,9.600Hundred million,9.547Hundred million,9.533Hundred million,9.308Hundred million,9.024Hundred million,--,9.006Hundred million,8.671Hundred million,8.532Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1345Ten thousand,1345Ten thousand,1345Ten thousand,1345Ten thousand,1345Ten thousand,1345Ten thousand,1345Ten thousand,1345Ten thousand,1345Ten thousand,1345Ten thousand,1345Ten thousand,1345Ten thousand,5.705Hundred million,1345Ten thousand,1345Ten thousand,1345Ten thousand,5.677Hundred million,5.590Hundred million,5.466Hundred million,5.249Hundred million,5.158Hundred million,4.682Hundred million,4.380Hundred million,4.150Hundred million,3.985Hundred million,3.881Hundred million,3.720Hundred million,3.458Hundred million,3.234Hundred million,3.076Hundred million,2.777Hundred million,2.648Hundred million,2.606Hundred million,2.393Hundred million,2.228Hundred million,2.340Hundred million,2.329Hundred million,2.593Hundred million
Intangible assets,7.683Hundred million,7.711Hundred million,7.739Hundred million,7.767Hundred million,7.840Hundred million,7.923Hundred million,8.017Hundred million,8.123Hundred million,8.246Hundred million,8.389Hundred million,8.550Hundred million,8.736Hundred million,8.969Hundred million,9.237Hundred million,9.544Hundred million,1.375Hundred million,1.375Hundred million,1.375Hundred million,2.850Hundred million,2.875Hundred million,2.901Hundred million,2.927Hundred million,2.953Hundred million,2.980Hundred million,2.370Hundred million,2.386Hundred million,2.402Hundred million,3.629Hundred million,3.851Hundred million,3.868Hundred million,3.959Hundred million,3.920Hundred million,4.213Hundred million,4.199Hundred million,4.261Hundred million,3.429Hundred million,3.710Hundred million,3.579Hundred million,3.041Hundred million,3.237Hundred million,3.250Hundred million,2.892Hundred million,2.886Hundred million,2.949Hundred million,2.945Hundred million,2.937Hundred million,2.984Hundred million,2.820Hundred million,2.921Hundred million,2.942Hundred million,2.971Hundred million,2.852Hundred million,2.921Hundred million,2.764Hundred million,3.213Hundred million,1.955Hundred million,1.919Hundred million,1.929Hundred million,1.939Hundred million,1.942Hundred million,1.960Hundred million,1.981Hundred million,2.013Hundred million,2.032Hundred million,1.847Hundred million,1.876Hundred million,1.406Hundred million,6285Ten thousand,6386Ten thousand,6537Ten thousand,5587Ten thousand,5692Ten thousand
goodwill,9.613Hundred million,9.613Hundred million,9.613Hundred million,9.613Hundred million,9.613Hundred million,9.613Hundred million,9.613Hundred million,9.613Hundred million,9.613Hundred million,9.613Hundred million,9.613Hundred million,9.613Hundred million,9.613Hundred million,9.601Hundred million,9.528Hundred million,3.102Hundred million,3.102Hundred million,3.102Hundred million,6.865Hundred million,6.862Hundred million,6.862Hundred million,6.868Hundred million,6.870Hundred million,6.873Hundred million,6.277Hundred million,6.276Hundred million,6.272Hundred million,8.139Hundred million,8.458Hundred million,8.329Hundred million,8.387Hundred million,8.291Hundred million,8.388Hundred million,8.326Hundred million,8.542Hundred million,5.880Hundred million,5.650Hundred million,5.430Hundred million,5.332Hundred million,5.523Hundred million,5.614Hundred million,5.197Hundred million,5.142Hundred million,5.199Hundred million,5.171Hundred million,5.148Hundred million,5.177Hundred million,5.089Hundred million,5.665Hundred million,5.662Hundred million,5.648Hundred million,5.500Hundred million,5.673Hundred million,5.535Hundred million,5.898Hundred million,5.236Hundred million,5.178Hundred million,5.166Hundred million,5.161Hundred million,5.149Hundred million,5.151Hundred million,5.149Hundred million,5.144Hundred million,5.126Hundred million,4.946Hundred million,4.945Hundred million,5.234Hundred million,3.080Hundred million,3.087Hundred million,3.086Hundred million,2.911Hundred million,2.911Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,1.583Hundred million,--,--,--,1.672Hundred million,--,--,--,--,--,--,--,--,--,--,--,4118Ten thousand,4818Ten thousand,4836Ten thousand,4691Ten thousand,4908Ten thousand,4894Ten thousand,4909Ten thousand,4860Ten thousand,5497Ten thousand,5569Ten thousand,5000Ten thousand,5968Ten thousand,5909Ten thousand,5969Ten thousand,6328Ten thousand,6326Ten thousand,6706Ten thousand,6819Ten thousand,6678Ten thousand,6654Ten thousand,--,7112Ten thousand,6606Ten thousand,6596Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),3316Ten thousand,2841Ten thousand,3345Ten thousand,4909Ten thousand,6421Ten thousand,5821Ten thousand,5486Ten thousand,5669Ten thousand,5449Ten thousand,5246Ten thousand,4932Ten thousand,5109Ten thousand,4757Ten thousand,6154Ten thousand,6165Ten thousand,5349Ten thousand,5798Ten thousand,5359Ten thousand,1833Ten thousand,2228Ten thousand,1092Ten thousand,1024Ten thousand,981.4Ten thousand,1273Ten thousand,1920Ten thousand,1914Ten thousand,3108Ten thousand,3878Ten thousand,3050Ten thousand,3197Ten thousand,3214Ten thousand,3476Ten thousand,3550Ten thousand,2662Ten thousand,3204Ten thousand,5261Ten thousand,--,2489Ten thousand,--,709.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.306Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.197Hundred million,1.126Hundred million,1.079Hundred million,1.032Hundred million,6777Ten thousand,6585Ten thousand,6763Ten thousand,8062Ten thousand,6762Ten thousand,1.166Hundred million,1.206Hundred million,1.193Hundred million,1.201Hundred million,1.176Hundred million,1.138Hundred million,8604Ten thousand,8429Ten thousand,8836Ten thousand,9482Ten thousand,7888Ten thousand,8483Ten thousand,8285Ten thousand,9109Ten thousand,4.566Hundred million,4.453Hundred million,4.548Hundred million,3.606Hundred million,5271Ten thousand,6914Ten thousand,7174Ten thousand,3766Ten thousand,3678Ten thousand,5709Ten thousand,9433Ten thousand,6049Ten thousand,6021Ten thousand,5944Ten thousand,5873Ten thousand,3752Ten thousand,3775Ten thousand,3628Ten thousand,2974Ten thousand,3005Ten thousand,3645Ten thousand,3385Ten thousand,3340Ten thousand,4776Ten thousand,3303Ten thousand,2795Ten thousand,3011Ten thousand,4471Ten thousand,4334Ten thousand,4085Ten thousand,4074Ten thousand,3988Ten thousand,3853Ten thousand,3506Ten thousand,3431Ten thousand,3361Ten thousand,3098Ten thousand,2858Ten thousand,2841Ten thousand,2812Ten thousand,2552Ten thousand,8409Ten thousand,8301Ten thousand,8175Ten thousand,8258Ten thousand,8596Ten thousand,2006Ten thousand,1896Ten thousand,1777Ten thousand
construction in progress,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2580Ten thousand,2536Ten thousand,2971Ten thousand,2623Ten thousand,1880Ten thousand,2156Ten thousand,1621Ten thousand,1538Ten thousand,2420Ten thousand,2256Ten thousand,2024Ten thousand,3217Ten thousand,1672Ten thousand,2666Ten thousand,3229Ten thousand,2667Ten thousand,2581Ten thousand,1741Ten thousand,1996Ten thousand,4412Ten thousand,--,3372Ten thousand,6441Ten thousand,4814Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2.063Hundred million,1.966Hundred million,1.797Hundred million,1.846Hundred million,1.773Hundred million,1.847Hundred million,1.711Hundred million,1.747Hundred million,1.733Hundred million,1.751Hundred million,--,1.780Hundred million,1.871Hundred million,6.847Hundred million,--,6.990Hundred million,6.954Hundred million,7.255Hundred million,1.868Hundred million,1.749Hundred million,5.413Hundred million,6.461Hundred million,6.402Hundred million,--,--,--,-3.063Hundred million,-3.765Hundred million,-3.636Hundred million,-3.609Hundred million,-2.819Hundred million,-2.736Hundred million,-3.405Hundred million,-4.063Hundred million,-5.723Hundred million,-5.660Hundred million,-5.490Hundred million,-5.457Hundred million,-5.582Hundred million,-5.471Hundred million,-5.226Hundred million,-5.070Hundred million,-4.952Hundred million,-4.830Hundred million,-4.660Hundred million,-4.550Hundred million,--,-4.280Hundred million,-4.268Hundred million,-4.073Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,23.39Hundred million,23.16Hundred million,23.01Hundred million,23.23Hundred million,23.27Hundred million,23.23Hundred million,23.21Hundred million,23.30Hundred million,23.34Hundred million,24.20Hundred million,24.26Hundred million,24.73Hundred million,25.07Hundred million,30.49Hundred million,30.89Hundred million,15.70Hundred million,15.64Hundred million,15.94Hundred million,15.61Hundred million,15.36Hundred million,19.00Hundred million,20.01Hundred million,20.04Hundred million,17.38Hundred million,16.09Hundred million,16.16Hundred million,16.10Hundred million,16.57Hundred million,17.49Hundred million,17.42Hundred million,18.43Hundred million,18.44Hundred million,18.89Hundred million,18.74Hundred million,19.01Hundred million,15.79Hundred million,15.21Hundred million,15.34Hundred million,14.19Hundred million,14.80Hundred million,14.81Hundred million,13.95Hundred million,13.99Hundred million,14.21Hundred million,14.10Hundred million,14.13Hundred million,14.34Hundred million,14.15Hundred million,14.71Hundred million,14.64Hundred million,14.74Hundred million,14.38Hundred million,14.47Hundred million,13.96Hundred million,14.67Hundred million,12.26Hundred million,11.83Hundred million,11.59Hundred million,11.42Hundred million,11.28Hundred million,11.12Hundred million,10.87Hundred million,10.67Hundred million,10.49Hundred million,10.41Hundred million,10.30Hundred million,10.06Hundred million,6.928Hundred million,6.813Hundred million,6.281Hundred million,5.988Hundred million,6.251Hundred million
total assets,27.90Hundred million,27.23Hundred million,28.18Hundred million,27.41Hundred million,27.15Hundred million,27.01Hundred million,27.94Hundred million,28.11Hundred million,28.67Hundred million,28.43Hundred million,29.96Hundred million,30.30Hundred million,35.20Hundred million,36.60Hundred million,37.99Hundred million,30.85Hundred million,30.62Hundred million,22.75Hundred million,23.30Hundred million,22.29Hundred million,24.44Hundred million,23.91Hundred million,24.60Hundred million,22.43Hundred million,21.49Hundred million,21.22Hundred million,23.50Hundred million,23.45Hundred million,22.88Hundred million,22.12Hundred million,23.85Hundred million,23.15Hundred million,23.18Hundred million,23.01Hundred million,23.24Hundred million,20.97Hundred million,21.16Hundred million,18.93Hundred million,21.37Hundred million,20.40Hundred million,21.49Hundred million,19.68Hundred million,21.35Hundred million,19.98Hundred million,20.49Hundred million,18.89Hundred million,20.27Hundred million,18.57Hundred million,20.19Hundred million,19.15Hundred million,20.20Hundred million,18.39Hundred million,21.12Hundred million,19.24Hundred million,20.12Hundred million,18.51Hundred million,20.70Hundred million,18.35Hundred million,18.23Hundred million,16.28Hundred million,18.80Hundred million,16.66Hundred million,16.28Hundred million,14.34Hundred million,15.91Hundred million,14.55Hundred million,13.99Hundred million,10.18Hundred million,11.16Hundred million,9.963Hundred million,9.525Hundred million,8.441Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
