0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-108.1Ten thousand,-148.3Ten thousand,35.60Ten thousand,--,-1.500Ten thousand,-223.3Ten thousand,77.50Ten thousand,-90.50Ten thousand,-190.8Ten thousand,-428.4Ten thousand,21.20Ten thousand,-132.6Ten thousand,-61.80Ten thousand,-60.70Ten thousand,--,-30.80Ten thousand,-30.80Ten thousand,-9.300Ten thousand,-6.900Ten thousand,-4.700Ten thousand,8.800Ten thousand,-11.80Ten thousand
accounts payable and notes,-951.7Ten thousand,60.40Ten thousand,-335.7Ten thousand,-500.4Ten thousand,355.8Ten thousand,929.6Ten thousand,1108Ten thousand,1178Ten thousand,839.0Ten thousand,1436Ten thousand,860.1Ten thousand,375.5Ten thousand,552.0Ten thousand,477.9Ten thousand,349.0Ten thousand,218.9Ten thousand,147.7Ten thousand,204.8Ten thousand,226.2Ten thousand,63.90Ten thousand,137.2Ten thousand,103.4Ten thousand,144.4Ten thousand,-74.50Ten thousand,-22.20Ten thousand,43.90Ten thousand,-54.90Ten thousand,-75.30Ten thousand,91.80Ten thousand,182.5Ten thousand,182.5Ten thousand,44.50Ten thousand,17.70Ten thousand,12.70Ten thousand,-48.00Ten thousand,41.80Ten thousand
Accrued expenses and other liabilities,-1632Ten thousand,1287Ten thousand,-79.10Ten thousand,-868.2Ten thousand,-1240Ten thousand,689.8Ten thousand,-318.9Ten thousand,-749.5Ten thousand,-1062Ten thousand,1194Ten thousand,703.0Ten thousand,-241.1Ten thousand,-692.1Ten thousand,705.8Ten thousand,422.8Ten thousand,-71.70Ten thousand,-304.9Ten thousand,114.5Ten thousand,-93.10Ten thousand,-445.9Ten thousand,-449.4Ten thousand,294.4Ten thousand,-46.70Ten thousand,-213.5Ten thousand,-325.8Ten thousand,358.1Ten thousand,99.70Ten thousand,22.70Ten thousand,-82.50Ten thousand,--,--,59.30Ten thousand,-53.20Ten thousand,-109.1Ten thousand,78.30Ten thousand,7.100Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,134.2Ten thousand,134.2Ten thousand,--,--,--,--,--
Net Cash Flow from Operating Activities,-670.3Ten thousand,1.302Hundred million,6107Ten thousand,878.2Ten thousand,886.0Ten thousand,2465Ten thousand,738.6Ten thousand,374.8Ten thousand,-134.4Ten thousand,1157Ten thousand,-770.0Ten thousand,-1870Ten thousand,-1275Ten thousand,-2012Ten thousand,-2085Ten thousand,-2052Ten thousand,-1040Ten thousand,-5305Ten thousand,-4894Ten thousand,-4003Ten thousand,-1478Ten thousand,-3285Ten thousand,-2677Ten thousand,-2383Ten thousand,-1094Ten thousand,-1869Ten thousand,-1611Ten thousand,-1255Ten thousand,-641.8Ten thousand,-1579Ten thousand,-1579Ten thousand,-1251Ten thousand,-938.7Ten thousand,-536.0Ten thousand,-1795Ten thousand,-2225Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-840.7Ten thousand,-3912Ten thousand,-3210Ten thousand,-2409Ten thousand,-1170Ten thousand,-2363Ten thousand,-1560Ten thousand,-860.8Ten thousand,-375.3Ten thousand,-909.6Ten thousand,-614.6Ten thousand,-263.4Ten thousand,-121.5Ten thousand,-466.8Ten thousand,-413.5Ten thousand,-298.4Ten thousand,-132.1Ten thousand,-245.5Ten thousand,-185.1Ten thousand,-63.60Ten thousand,-25.50Ten thousand,-273.9Ten thousand,-229.7Ten thousand,-123.3Ten thousand,-27.50Ten thousand,-25.00Ten thousand,-5.900Ten thousand,-5.900Ten thousand,-7000,-41.20Ten thousand,-41.20Ten thousand,-35.00Ten thousand,-22.60Ten thousand,-20.60Ten thousand,-30.60Ten thousand,-34.60Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-999.3Ten thousand,--,--,-5272Ten thousand,-1491Ten thousand,-1491Ten thousand,-1.781Hundred million,-1.435Hundred million,-1.010Hundred million,-4057Ten thousand,-1.155Hundred million,-9894Ten thousand,--,-464.2Ten thousand,-896.9Ten thousand,-896.9Ten thousand,-480.2Ten thousand,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1250Ten thousand,--,--,1.298Hundred million,1.167Hundred million,8240Ten thousand,1.373Hundred million,1.223Hundred million,7920Ten thousand,5680Ten thousand,3234Ten thousand,1198Ten thousand,1022Ten thousand,507.4Ten thousand,178.1Ten thousand,178.1Ten thousand,--,--,--,--,2391Ten thousand
Investment cash payments,-1732Ten thousand,-4.186Hundred million,-3.375Hundred million,-1.120Hundred million,-5574Ten thousand,-2.814Hundred million,-1.375Hundred million,-25.00Ten thousand,--,-1050Ten thousand,-1050Ten thousand,-1025Ten thousand,-25.00Ten thousand,-999.3Ten thousand,-999.3Ten thousand,--,--,-5272Ten thousand,--,--,--,--,--,--,--,--,--,-513.8Ten thousand,--,--,--,--,--,--,--,--
Other investment business projects,2417Ten thousand,3.446Hundred million,2.528Hundred million,1.222Hundred million,4790Ten thousand,1025Ten thousand,1000Ten thousand,1000Ten thousand,--,--,--,--,--,4380Ten thousand,4380Ten thousand,--,--,1.418Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-155.3Ten thousand,-1.131Hundred million,-1.169Hundred million,-1392Ten thousand,-1954Ten thousand,-2.948Hundred million,-1.431Hundred million,114.2Ten thousand,-375.3Ten thousand,-1960Ten thousand,-1665Ten thousand,-1288Ten thousand,-146.5Ten thousand,2914Ten thousand,2967Ten thousand,-47.70Ten thousand,-132.1Ten thousand,8663Ten thousand,7523Ten thousand,1.012Hundred million,6724Ten thousand,-4356Ten thousand,-2357Ten thousand,-2307Ten thousand,1596Ten thousand,-8339Ten thousand,-8701Ten thousand,502.3Ten thousand,42.50Ten thousand,-760.0Ten thousand,-760.0Ten thousand,-515.2Ten thousand,-22.60Ten thousand,-20.60Ten thousand,-30.60Ten thousand,2356Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,560.5Ten thousand,343.1Ten thousand,343.1Ten thousand,--,529.9Ten thousand,279.2Ten thousand,279.2Ten thousand,--,2.475Hundred million,2.459Hundred million,213.4Ten thousand,--,347.2Ten thousand,176.0Ten thousand,176.0Ten thousand,--,1.270Hundred million,1.257Hundred million,1.257Hundred million,--,135.5Ten thousand,63.70Ten thousand,63.70Ten thousand,--,1.818Hundred million,1.120Hundred million,1.120Hundred million,--,2497Ten thousand,2497Ten thousand,2497Ten thousand,2497Ten thousand,2497Ten thousand,1235Ten thousand,4.200Ten thousand
repurchase shares,-7501Ten thousand,-7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,45.80Ten thousand,45.80Ten thousand,45.80Ten thousand,45.80Ten thousand,45.80Ten thousand,--,250.0Ten thousand
Proceeds from Exercising Stock Options,644.1Ten thousand,2217Ten thousand,2336Ten thousand,913.4Ten thousand,361.6Ten thousand,2581Ten thousand,2451Ten thousand,2049Ten thousand,737.7Ten thousand,1208Ten thousand,639.6Ten thousand,463.5Ten thousand,308.7Ten thousand,1148Ten thousand,911.2Ten thousand,526.9Ten thousand,355.0Ten thousand,705.0Ten thousand,383.1Ten thousand,151.9Ten thousand,78.70Ten thousand,114.0Ten thousand,96.10Ten thousand,76.90Ten thousand,16.50Ten thousand,55.80Ten thousand,43.10Ten thousand,38.60Ten thousand,18.50Ten thousand,23.50Ten thousand,23.50Ten thousand,9.500Ten thousand,9000,6000,46.60Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-53.10Ten thousand,-53.10Ten thousand,-53.10Ten thousand,-53.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,-2450Ten thousand,-2450Ten thousand,-306.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1919Ten thousand,-516.5Ten thousand,-904.5Ten thousand,-471.0Ten thousand,-284.8Ten thousand,-1716Ten thousand,-323.3Ten thousand,-271.7Ten thousand,-174.6Ten thousand,-4.300Ten thousand,-4.300Ten thousand,-4.300Ten thousand,-4.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-8776Ten thousand,-5239Ten thousand,1775Ten thousand,785.5Ten thousand,76.80Ten thousand,1395Ten thousand,2407Ten thousand,2057Ten thousand,563.1Ten thousand,2.351Hundred million,2.278Hundred million,366.3Ten thousand,304.4Ten thousand,1495Ten thousand,1087Ten thousand,702.9Ten thousand,355.0Ten thousand,1.341Hundred million,1.295Hundred million,1.272Hundred million,78.70Ten thousand,196.4Ten thousand,106.7Ten thousand,87.50Ten thousand,-36.60Ten thousand,1.904Hundred million,1.205Hundred million,1.204Hundred million,818.5Ten thousand,2566Ten thousand,2566Ten thousand,2552Ten thousand,2544Ten thousand,2543Ten thousand,1281Ten thousand,254.2Ten thousand
Impact of exchange rate changes,-25.20Ten thousand,-11.80Ten thousand,4.800Ten thousand,-22.40Ten thousand,-21.40Ten thousand,16.40Ten thousand,-4.700Ten thousand,4000,6000,7.500Ten thousand,-10.10Ten thousand,2.600Ten thousand,-7000,-1.900Ten thousand,-9000,-1.400Ten thousand,2000,1.100Ten thousand,5000,1.100Ten thousand,4000,1.300Ten thousand,2.600Ten thousand,-3000,9000,3.300Ten thousand,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-9627Ten thousand,-3539Ten thousand,-3803Ten thousand,249.8Ten thousand,-1012Ten thousand,-2.561Hundred million,-1.117Hundred million,2546Ten thousand,54.00Ten thousand,2.271Hundred million,2.033Hundred million,-2790Ten thousand,-1118Ten thousand,2395Ten thousand,1968Ten thousand,-1398Ten thousand,-817.0Ten thousand,1.677Hundred million,1.558Hundred million,1.884Hundred million,5326Ten thousand,-7443Ten thousand,-4924Ten thousand,-4602Ten thousand,465.7Ten thousand,8833Ten thousand,1736Ten thousand,1.129Hundred million,219.2Ten thousand,227.0Ten thousand,227.0Ten thousand,785.5Ten thousand,1582Ten thousand,1987Ten thousand,-544.1Ten thousand,385.2Ten thousand
Beginning balance of cash and cash equivalents,1.502Hundred million,1.855Hundred million,1.855Hundred million,1.855Hundred million,1.855Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,4.416Hundred million,2.145Hundred million,2.145Hundred million,2.145Hundred million,2.145Hundred million,1.905Hundred million,1.905Hundred million,1.905Hundred million,1.905Hundred million,2286Ten thousand,2286Ten thousand,2286Ten thousand,2286Ten thousand,9729Ten thousand,9729Ten thousand,9729Ten thousand,9729Ten thousand,895.5Ten thousand,895.5Ten thousand,895.5Ten thousand,895.5Ten thousand,668.5Ten thousand,668.5Ten thousand,668.5Ten thousand,668.5Ten thousand,668.5Ten thousand,1213Ten thousand,827.4Ten thousand
Ending balance of cash and cash equivalents,5388Ten thousand,1.502Hundred million,1.475Hundred million,1.880Hundred million,1.754Hundred million,1.855Hundred million,3.299Hundred million,4.671Hundred million,4.421Hundred million,4.416Hundred million,4.178Hundred million,1.866Hundred million,2.033Hundred million,2.145Hundred million,2.102Hundred million,1.765Hundred million,1.823Hundred million,1.905Hundred million,1.787Hundred million,2.112Hundred million,7612Ten thousand,2286Ten thousand,4804Ten thousand,5127Ten thousand,1.019Hundred million,9729Ten thousand,2631Ten thousand,1.219Hundred million,1115Ten thousand,895.5Ten thousand,895.5Ten thousand,1454Ten thousand,2251Ten thousand,2655Ten thousand,668.5Ten thousand,1213Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
