0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Investment gains and losses,--,-340.0Ten thousand,-340.0Ten thousand,-326.6Ten thousand,-13.30Ten thousand,-53.10Ten thousand,-43.30Ten thousand,-28.80Ten thousand,-14.30Ten thousand,-11.30Ten thousand,-11.30Ten thousand,-11.30Ten thousand,-12.20Ten thousand,-104.2Ten thousand,-77.90Ten thousand,--,--,-284.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-598.9Ten thousand,6.300Ten thousand,-399.6Ten thousand,-466.8Ten thousand,-769.4Ten thousand,55.20Ten thousand,762.0Ten thousand,469.6Ten thousand,37.20Ten thousand,360.5Ten thousand,146.9Ten thousand,4.200Ten thousand,6.900Ten thousand,63.20Ten thousand,48.60Ten thousand,-14.00Ten thousand,2000,732.9Ten thousand,-165.8Ten thousand,-106.0Ten thousand,-68.20Ten thousand,-11.60Ten thousand,50.30Ten thousand,107.7Ten thousand,35.50Ten thousand,-87.40Ten thousand,-138.6Ten thousand,-40.80Ten thousand,-22.70Ten thousand,-1480Ten thousand,-1495Ten thousand,-1499Ten thousand,-1520Ten thousand,-482.0Ten thousand,-557.3Ten thousand,-172.6Ten thousand,94.90Ten thousand,128.7Ten thousand,135.6Ten thousand,45.30Ten thousand,2.200Ten thousand,4.800Ten thousand,3.600Ten thousand,2.500Ten thousand,--,4.500Ten thousand,-2000,-2000,--,4.500Ten thousand,-2000,-2000,2000,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,-305.5Ten thousand,--,-975.5Ten thousand,-726.1Ten thousand,-1373Ten thousand,-270.1Ten thousand,-243.4Ten thousand,-300.2Ten thousand,-294.0Ten thousand,128.6Ten thousand,73.20Ten thousand,277.4Ten thousand,192.5Ten thousand,51.10Ten thousand,-451.4Ten thousand,-730.1Ten thousand,-964.5Ten thousand,278.7Ten thousand,-705.4Ten thousand,-405.7Ten thousand,-395.3Ten thousand,-503.2Ten thousand,-914.0Ten thousand,-613.2Ten thousand,-474.1Ten thousand,-265.5Ten thousand,-584.8Ten thousand,-556.0Ten thousand,-557.2Ten thousand,-172.7Ten thousand,-466.0Ten thousand,-482.1Ten thousand,-470.2Ten thousand,-41.90Ten thousand,-464.6Ten thousand,-591.1Ten thousand,-538.1Ten thousand,-175.3Ten thousand,-420.7Ten thousand,-625.0Ten thousand,-538.1Ten thousand,-175.3Ten thousand,-420.7Ten thousand,-625.0Ten thousand,-142.4Ten thousand,-39.40Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,38.80Ten thousand,--,-482.8Ten thousand,-788.2Ten thousand,-905.4Ten thousand,-136.2Ten thousand,313.0Ten thousand,--,--,-99.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,189.3Ten thousand,118.0Ten thousand,--,204.3Ten thousand,145.9Ten thousand,41.10Ten thousand,55.20Ten thousand,175.4Ten thousand,259.6Ten thousand,74.60Ten thousand,-112.7Ten thousand,272.9Ten thousand,154.5Ten thousand,49.90Ten thousand,-245.4Ten thousand,181.7Ten thousand,59.50Ten thousand,4.900Ten thousand,-62.60Ten thousand,110.9Ten thousand,17.50Ten thousand,-245.8Ten thousand,2.800Ten thousand,159.0Ten thousand,-219.3Ten thousand,-17.50Ten thousand,361.8Ten thousand,360.8Ten thousand,310.6Ten thousand,289.9Ten thousand,-365.4Ten thousand,-1569Ten thousand,-94.00Ten thousand,289.9Ten thousand,-365.4Ten thousand,-1569Ten thousand,-94.00Ten thousand,-104.3Ten thousand,163.7Ten thousand
accounts payable and notes,-76.00Ten thousand,251.3Ten thousand,79.80Ten thousand,-6.300Ten thousand,205.9Ten thousand,-38.00Ten thousand,100.5Ten thousand,-15.00Ten thousand,-3.800Ten thousand,-43.80Ten thousand,-24.40Ten thousand,-17.50Ten thousand,90.00Ten thousand,185.4Ten thousand,205.1Ten thousand,72.00Ten thousand,108.2Ten thousand,-142.2Ten thousand,-31.10Ten thousand,-95.00Ten thousand,133.4Ten thousand,-31.40Ten thousand,12.60Ten thousand,-16.90Ten thousand,-51.00Ten thousand,-42.40Ten thousand,-62.70Ten thousand,-3.300Ten thousand,-44.80Ten thousand,-49.10Ten thousand,-23.30Ten thousand,-15.60Ten thousand,77.90Ten thousand,167.6Ten thousand,121.5Ten thousand,188.3Ten thousand,83.50Ten thousand,-432.4Ten thousand,-296.7Ten thousand,-415.8Ten thousand,--,-31.20Ten thousand,660.5Ten thousand,643.9Ten thousand,667.5Ten thousand,925.9Ten thousand,1337Ten thousand,776.5Ten thousand,667.5Ten thousand,925.9Ten thousand,1337Ten thousand,776.5Ten thousand,500.5Ten thousand,432.7Ten thousand
Accrued expenses and other liabilities,-422.4Ten thousand,-213.0Ten thousand,939.3Ten thousand,-100.3Ten thousand,-246.9Ten thousand,202.2Ten thousand,259.1Ten thousand,-434.6Ten thousand,-307.3Ten thousand,1934Ten thousand,3366Ten thousand,2569Ten thousand,1503Ten thousand,1480Ten thousand,1499Ten thousand,890.4Ten thousand,55.30Ten thousand,-1659Ten thousand,-1161Ten thousand,-1879Ten thousand,-1385Ten thousand,125.7Ten thousand,779.6Ten thousand,178.4Ten thousand,329.1Ten thousand,134.1Ten thousand,1004Ten thousand,204.1Ten thousand,417.4Ten thousand,459.5Ten thousand,978.0Ten thousand,182.9Ten thousand,90.20Ten thousand,280.3Ten thousand,1035Ten thousand,283.0Ten thousand,-3.300Ten thousand,503.8Ten thousand,931.3Ten thousand,593.2Ten thousand,--,138.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-88.10Ten thousand,-35.70Ten thousand,-63.40Ten thousand,1.800Ten thousand,-238.6Ten thousand,-123.2Ten thousand,-67.50Ten thousand,-63.10Ten thousand,-343.7Ten thousand,-223.4Ten thousand,-168.9Ten thousand,-130.9Ten thousand,-288.2Ten thousand,-72.10Ten thousand,-168.9Ten thousand,-130.9Ten thousand,-288.2Ten thousand,-72.10Ten thousand,-6.900Ten thousand,78.50Ten thousand
Net Cash Flow from Operating Activities,2585Ten thousand,1.663Hundred million,1.341Hundred million,7848Ten thousand,2815Ten thousand,1.536Hundred million,1.232Hundred million,7905Ten thousand,3201Ten thousand,1.696Hundred million,1.357Hundred million,8690Ten thousand,2551Ten thousand,6605Ten thousand,5029Ten thousand,1483Ten thousand,-316.7Ten thousand,-4205Ten thousand,-2139Ten thousand,-2083Ten thousand,730.6Ten thousand,1.485Hundred million,1.196Hundred million,7530Ten thousand,3024Ten thousand,1.617Hundred million,1.290Hundred million,8441Ten thousand,3775Ten thousand,1.478Hundred million,1.166Hundred million,7009Ten thousand,3092Ten thousand,1.367Hundred million,1.124Hundred million,6954Ten thousand,2454Ten thousand,1.322Hundred million,9637Ten thousand,5508Ten thousand,2045Ten thousand,1.021Hundred million,7901Ten thousand,4879Ten thousand,2131Ten thousand,7244Ten thousand,4625Ten thousand,3491Ten thousand,2131Ten thousand,7244Ten thousand,4625Ten thousand,3491Ten thousand,3470Ten thousand,2415Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,-5.200Ten thousand,-290.0Ten thousand,--,--,100.0Ten thousand,--,--,--,--,--,--,--,-1061Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1005Ten thousand,483.3Ten thousand,--,897.8Ten thousand,--,-981.9Ten thousand,444.1Ten thousand,87.80Ten thousand,--,--,-236.4Ten thousand,-45.20Ten thousand,-2229Ten thousand,-1962Ten thousand,-1416Ten thousand,-45.20Ten thousand,-2229Ten thousand,-1962Ten thousand,-1416Ten thousand,-209.1Ten thousand,-31.60Ten thousand
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-5904Ten thousand,-1066Ten thousand,--,--,--,--,--,--,-2.826Hundred million,-3228Ten thousand,-417.8Ten thousand,-417.8Ten thousand,-8443Ten thousand,-1221Ten thousand,--,--,-2099Ten thousand,-4.247Hundred million,-3.671Hundred million,-6047Ten thousand,-2.447Hundred million,-1.697Hundred million,-1.092Hundred million,-1.092Hundred million,-2.365Hundred million,-1.538Hundred million,-9661Ten thousand,--,-1.778Hundred million,-1.779Hundred million,-9000Ten thousand,-8900Ten thousand,-4.448Hundred million,-3.919Hundred million,-3.916Hundred million,-8900Ten thousand,-4.448Hundred million,-3.919Hundred million,-3.916Hundred million,-2.171Hundred million,-5002Ten thousand
disposal of fixed assets,124.2Ten thousand,1.094Hundred million,9217Ten thousand,9217Ten thousand,904.3Ten thousand,3518Ten thousand,2763Ten thousand,2763Ten thousand,--,7376Ten thousand,7376Ten thousand,7376Ten thousand,--,--,--,--,--,--,--,--,--,1.657Hundred million,1.440Hundred million,1.440Hundred million,1131Ten thousand,1.040Hundred million,1.036Hundred million,4174Ten thousand,--,1.207Hundred million,3250Ten thousand,--,--,781.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-732.0Ten thousand,--,--,-1923Ten thousand,-1585Ten thousand,-1105Ten thousand,-5927Ten thousand,-4671Ten thousand,-3258Ten thousand,-1725Ten thousand,-6661Ten thousand,-1.205Hundred million,-4148Ten thousand,-1743Ten thousand,-6.260Hundred million,-4121Ten thousand,-2382Ten thousand,-1339Ten thousand,-4243Ten thousand,-3110Ten thousand,-1821Ten thousand,-966.5Ten thousand,-4327Ten thousand,-3443Ten thousand,-2612Ten thousand,-1616Ten thousand,-4269Ten thousand,--,--,--,--,-1025Ten thousand,-15.40Ten thousand,--,--,-1025Ten thousand,-15.40Ten thousand,-1030Ten thousand,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.209Hundred million,9327Ten thousand,1491Ten thousand,1.453Hundred million,1.454Hundred million,1.345Hundred million,1.075Hundred million,1.501Hundred million,12.10Ten thousand,12.10Ten thousand,--,1928Ten thousand,1160Ten thousand,266.8Ten thousand,268.1Ten thousand,5285Ten thousand,3355Ten thousand,2509Ten thousand,268.1Ten thousand,5285Ten thousand,3355Ten thousand,2509Ten thousand,2589Ten thousand,36.10Ten thousand
Investment cash payments,--,-515.0Ten thousand,--,--,--,-82.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1817Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,-311.4Ten thousand,-432.6Ten thousand,-266.0Ten thousand,-132.0Ten thousand,-107.1Ten thousand,-131.7Ten thousand,-216.7Ten thousand,-191.5Ten thousand,1576Ten thousand,-741.6Ten thousand,--,--,-587.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-9633Ten thousand,--,--,--,-4461Ten thousand,-4461Ten thousand,-4281Ten thousand,--,-2.867Hundred million,-2.811Hundred million,-2.811Hundred million,--,--,-3381Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-823.2Ten thousand,-823.2Ten thousand,-823.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-1811Ten thousand,-7941Ten thousand,-5558Ten thousand,-4151Ten thousand,-1903Ten thousand,-8958Ten thousand,-6303Ten thousand,-4289Ten thousand,-2409Ten thousand,-7647Ten thousand,-4877Ten thousand,-2528Ten thousand,-2.829Hundred million,-2036Ten thousand,--,-522.2Ten thousand,-624.3Ten thousand,-2483Ten thousand,-812.1Ten thousand,-518.3Ten thousand,-167.0Ten thousand,-606.3Ten thousand,-817.8Ten thousand,-77.50Ten thousand,-20.00Ten thousand,-1605Ten thousand,-1525Ten thousand,-1525Ten thousand,-533.4Ten thousand,1457Ten thousand,--,2017Ten thousand,2250Ten thousand,-2750Ten thousand,-1969Ten thousand,-2044Ten thousand,-2750Ten thousand,-137.6Ten thousand,-263.4Ten thousand,-263.4Ten thousand,-263.4Ten thousand,890.9Ten thousand,-3715Ten thousand,-2846Ten thousand,-1904Ten thousand,-5322Ten thousand,-3384Ten thousand,-1829Ten thousand,-1904Ten thousand,-5322Ten thousand,-3384Ten thousand,-1829Ten thousand,-2940Ten thousand,-3351Ten thousand
Net cash flow from investing activities,-1687Ten thousand,-7150Ten thousand,3369Ten thousand,5066Ten thousand,-998.6Ten thousand,-1.020Hundred million,-8434Ten thousand,-6073Ten thousand,-2541Ten thousand,-2.905Hundred million,-2.574Hundred million,-2.348Hundred million,-2.848Hundred million,-7424Ten thousand,-5188Ten thousand,-1254Ten thousand,-624.3Ten thousand,-3071Ten thousand,-2736Ten thousand,-2104Ten thousand,-1272Ten thousand,-1.822Hundred million,5680Ten thousand,1.064Hundred million,-1032Ten thousand,-6306Ten thousand,-4439Ten thousand,-1499Ten thousand,-2277Ten thousand,-5.117Hundred million,-3.125Hundred million,-2.775Hundred million,-3644Ten thousand,-1.514Hundred million,-7024Ten thousand,-1331Ten thousand,-2989Ten thousand,-1.311Hundred million,-2.006Hundred million,-1.208Hundred million,-1791Ten thousand,-2.005Hundred million,-1.936Hundred million,-1.264Hundred million,-1.058Hundred million,-4.674Hundred million,-4.220Hundred million,-3.991Hundred million,-1.058Hundred million,-4.674Hundred million,-4.220Hundred million,-3.991Hundred million,-2.330Hundred million,-8349Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,9662Ten thousand,9662Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.183Hundred million,1.636Hundred million,1.638Hundred million,--,1.613Hundred million,7229Ten thousand,7234Ten thousand,--,--,--,--,--,--,--,--,--,3.818Hundred million,3.894Hundred million,2.373Hundred million,--,3.818Hundred million,3.894Hundred million,2.373Hundred million,1.789Hundred million,2.887Hundred million
repurchase shares,-158.6Ten thousand,-93.90Ten thousand,-93.90Ten thousand,-93.90Ten thousand,-83.30Ten thousand,-180.1Ten thousand,-138.8Ten thousand,-137.0Ten thousand,-128.3Ten thousand,-245.6Ten thousand,-245.5Ten thousand,-245.5Ten thousand,--,-7769Ten thousand,-7660Ten thousand,-160.2Ten thousand,-160.2Ten thousand,-46.90Ten thousand,--,--,-46.90Ten thousand,-83.90Ten thousand,-83.90Ten thousand,-83.90Ten thousand,-83.40Ten thousand,-8772Ten thousand,-8772Ten thousand,-8772Ten thousand,-8772Ten thousand,-7599Ten thousand,-96.10Ten thousand,-96.10Ten thousand,-68.80Ten thousand,-5127Ten thousand,-126.5Ten thousand,-71.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.185Hundred million,3.185Hundred million,3.175Hundred million,2.025Hundred million,1.915Hundred million,1.915Hundred million,1.650Hundred million,3.600Hundred million,--,--,4500Ten thousand,8.150Hundred million,4.700Hundred million,4.200Hundred million,2.700Hundred million,6.676Hundred million,4.850Hundred million,2.600Hundred million,1.000Hundred million,4.050Hundred million,2.500Hundred million,1.950Hundred million,1.500Hundred million,6.004Hundred million,4.804Hundred million,2.870Hundred million,2500Ten thousand,2.636Hundred million,2.160Hundred million,1.310Hundred million,9100Ten thousand,5.872Hundred million,3.757Hundred million,2.682Hundred million,9100Ten thousand,5.872Hundred million,3.757Hundred million,2.682Hundred million,1.307Hundred million,6538Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2113Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1.620Hundred million,--,-3.651Hundred million,-1.782Hundred million,-3865Ten thousand,-4.245Hundred million,-3.025Hundred million,-2.435Hundred million,-1.230Hundred million,-5.502Hundred million,-3.369Hundred million,-1.925Hundred million,-2276Ten thousand,-1.158Hundred million,-7046Ten thousand,-2983Ten thousand,-236.4Ten thousand,-4.978Hundred million,-3.216Hundred million,-9681Ten thousand,-236.4Ten thousand,-4.978Hundred million,-3.216Hundred million,-9681Ten thousand,-8231Ten thousand,-2.687Hundred million
Dividend Payments,-1502Ten thousand,-7761Ten thousand,-5888Ten thousand,-3755Ten thousand,-1198Ten thousand,-5820Ten thousand,-4231Ten thousand,-2582Ten thousand,-1032Ten thousand,-1.087Hundred million,-9671Ten thousand,-7594Ten thousand,-430.5Ten thousand,-1552Ten thousand,-1121Ten thousand,-746.3Ten thousand,-370.9Ten thousand,-3425Ten thousand,-3050Ten thousand,-2679Ten thousand,-2303Ten thousand,-9078Ten thousand,-6775Ten thousand,-4521Ten thousand,-2267Ten thousand,-9225Ten thousand,-6976Ten thousand,-4727Ten thousand,-2478Ten thousand,-8564Ten thousand,-6315Ten thousand,-4127Ten thousand,-1939Ten thousand,-6671Ten thousand,-4751Ten thousand,-3028Ten thousand,-1440Ten thousand,-5760Ten thousand,-4311Ten thousand,-2876Ten thousand,-1437Ten thousand,-5655Ten thousand,-4219Ten thousand,-2782Ten thousand,-1389Ten thousand,-4759Ten thousand,-3375Ten thousand,-2184Ten thousand,-1389Ten thousand,-4759Ten thousand,-3375Ten thousand,-2184Ten thousand,-2307Ten thousand,-1921Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
