0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-09-30,2018-09-30
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4.886Hundred million,4.597Hundred million,4.622Hundred million,4.594Hundred million,4.567Hundred million,4.565Hundred million,5.010Hundred million,4.949Hundred million,5.072Hundred million,5.131Hundred million,5.179Hundred million,4.960Hundred million,4.743Hundred million,4.353Hundred million,3.910Hundred million,3.417Hundred million,3.119Hundred million,2.792Hundred million,2.792Hundred million,2.618Hundred million,2.352Hundred million,2.335Hundred million,2.087Hundred million,1.808Hundred million
Intangible assets,1.380Hundred million,1.463Hundred million,1.545Hundred million,1.641Hundred million,1.737Hundred million,1.836Hundred million,1.995Hundred million,2.108Hundred million,2.224Hundred million,2.340Hundred million,2.458Hundred million,2.476Hundred million,2.601Hundred million,2.727Hundred million,2.426Hundred million,2.547Hundred million,2.672Hundred million,2.797Hundred million,2.797Hundred million,2.924Hundred million,3.061Hundred million,3.200Hundred million,3.424Hundred million,4.026Hundred million
goodwill,9.744Hundred million,9.740Hundred million,9.678Hundred million,9.678Hundred million,9.678Hundred million,9.678Hundred million,9.943Hundred million,9.942Hundred million,9.942Hundred million,9.940Hundred million,9.940Hundred million,9.874Hundred million,9.874Hundred million,9.925Hundred million,9.514Hundred million,9.514Hundred million,9.514Hundred million,9.514Hundred million,9.514Hundred million,9.514Hundred million,9.512Hundred million,9.506Hundred million,9.443Hundred million,9.443Hundred million
Other non-current assets,1.377Hundred million,1.155Hundred million,1.118Hundred million,9277Ten thousand,8523Ten thousand,8743Ten thousand,8779Ten thousand,8937Ten thousand,9165Ten thousand,9407Ten thousand,9475Ten thousand,8304Ten thousand,7672Ten thousand,7758Ten thousand,7046Ten thousand,204.6Ten thousand,219.0Ten thousand,160.8Ten thousand,160.8Ten thousand,162.3Ten thousand,126.8Ten thousand,4.000Ten thousand,226.3Ten thousand,154.8Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,68.60Ten thousand,--,122.2Ten thousand
Total non-current assets,17.39Hundred million,16.95Hundred million,16.96Hundred million,16.84Hundred million,16.83Hundred million,16.95Hundred million,17.83Hundred million,17.89Hundred million,18.15Hundred million,18.35Hundred million,18.52Hundred million,18.14Hundred million,17.99Hundred million,17.78Hundred million,16.55Hundred million,15.50Hundred million,15.33Hundred million,15.12Hundred million,15.12Hundred million,15.07Hundred million,14.94Hundred million,15.05Hundred million,14.98Hundred million,15.31Hundred million
total assets,22.99Hundred million,21.74Hundred million,21.68Hundred million,23.41Hundred million,22.96Hundred million,22.89Hundred million,23.44Hundred million,23.59Hundred million,23.84Hundred million,23.49Hundred million,23.83Hundred million,24.21Hundred million,23.19Hundred million,22.15Hundred million,21.88Hundred million,20.44Hundred million,19.90Hundred million,19.41Hundred million,19.41Hundred million,19.32Hundred million,19.30Hundred million,18.86Hundred million,17.88Hundred million,17.79Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6078Ten thousand,4773Ten thousand,5791Ten thousand,6413Ten thousand,5273Ten thousand,4312Ten thousand,5602Ten thousand,5301Ten thousand,5192Ten thousand,4856Ten thousand,4899Ten thousand,8303Ten thousand,7623Ten thousand,6449Ten thousand,6947Ten thousand,4974Ten thousand,5155Ten thousand,3818Ten thousand,3818Ten thousand,4206Ten thousand,3641Ten thousand,3720Ten thousand,4748Ten thousand,3588Ten thousand
Unearned and accrued expenses,1.633Hundred million,1.355Hundred million,1.558Hundred million,1.439Hundred million,1.212Hundred million,1.493Hundred million,1.277Hundred million,1.081Hundred million,1.346Hundred million,1.222Hundred million,1.275Hundred million,1.175Hundred million,9736Ten thousand,9805Ten thousand,1.009Hundred million,8783Ten thousand,7466Ten thousand,7625Ten thousand,7625Ten thousand,8198Ten thousand,7118Ten thousand,7466Ten thousand,8421Ten thousand,6562Ten thousand
Long-term liabilities(Current period portion),440.0Ten thousand,330.0Ten thousand,330.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,450.0Ten thousand,--,--,--,--,--,--,--,--,--,830.4Ten thousand,830.4Ten thousand,830.4Ten thousand
Total current liabilities,2.285Hundred million,1.865Hundred million,2.170Hundred million,2.140Hundred million,1.800Hundred million,1.984Hundred million,1.897Hundred million,1.671Hundred million,1.925Hundred million,1.767Hundred million,1.825Hundred million,2.051Hundred million,1.736Hundred million,1.625Hundred million,1.704Hundred million,1.376Hundred million,1.262Hundred million,1.144Hundred million,1.144Hundred million,1.240Hundred million,1.076Hundred million,1.202Hundred million,1.400Hundred million,1.098Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3998Ten thousand,4252Ten thousand,4234Ten thousand,4692Ten thousand,4941Ten thousand,4712Ten thousand,5951Ten thousand,6706Ten thousand,6442Ten thousand,6605Ten thousand,6520Ten thousand,6789Ten thousand,6151Ten thousand,5075Ten thousand,4637Ten thousand,3865Ten thousand,2997Ten thousand,2417Ten thousand,2417Ten thousand,2126Ten thousand,2673Ten thousand,2951Ten thousand,3400Ten thousand,3947Ten thousand
Long-term liabilities,4.280Hundred million,4.288Hundred million,4.297Hundred million,5.768Hundred million,5.780Hundred million,5.791Hundred million,5.803Hundred million,5.814Hundred million,5.826Hundred million,5.837Hundred million,5.849Hundred million,5.860Hundred million,5.053Hundred million,4.650Hundred million,4.647Hundred million,4.644Hundred million,4.641Hundred million,4.633Hundred million,4.633Hundred million,4.630Hundred million,5.067Hundred million,12.30Hundred million,11.03Hundred million,11.08Hundred million
Other non-current liabilities,1.487Hundred million,1.281Hundred million,1.218Hundred million,1.099Hundred million,1.012Hundred million,1.048Hundred million,1.041Hundred million,1.055Hundred million,1.094Hundred million,1.094Hundred million,1.061Hundred million,9360Ten thousand,8607Ten thousand,8567Ten thousand,7918Ten thousand,1065Ten thousand,994.6Ten thousand,900.9Ten thousand,900.9Ten thousand,1969Ten thousand,892.9Ten thousand,998.3Ten thousand,974.6Ten thousand,796.0Ten thousand
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1051Ten thousand,1073Ten thousand,1089Ten thousand,1089Ten thousand,--,1090Ten thousand,--,1118Ten thousand,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1117Ten thousand,--,840.5Ten thousand
Total non-current liabilities,6.166Hundred million,5.994Hundred million,5.938Hundred million,7.337Hundred million,7.286Hundred million,7.310Hundred million,7.438Hundred million,7.540Hundred million,7.564Hundred million,7.592Hundred million,7.562Hundred million,7.475Hundred million,6.529Hundred million,6.014Hundred million,5.903Hundred million,5.242Hundred million,5.148Hundred million,5.074Hundred million,5.074Hundred million,5.039Hundred million,5.532Hundred million,12.81Hundred million,11.58Hundred million,11.64Hundred million
total liabilities,8.451Hundred million,7.859Hundred million,8.108Hundred million,9.477Hundred million,9.086Hundred million,9.294Hundred million,9.336Hundred million,9.211Hundred million,9.489Hundred million,9.359Hundred million,9.386Hundred million,9.526Hundred million,8.264Hundred million,7.640Hundred million,7.607Hundred million,6.618Hundred million,6.410Hundred million,6.218Hundred million,6.218Hundred million,6.280Hundred million,6.608Hundred million,14.01Hundred million,12.98Hundred million,12.74Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,15.80Ten thousand,15.80Ten thousand,15.70Ten thousand,15.70Ten thousand,15.70Ten thousand,15.60Ten thousand,15.60Ten thousand,15.60Ten thousand,15.50Ten thousand,15.50Ten thousand,15.50Ten thousand,15.50Ten thousand,15.50Ten thousand,15.50Ten thousand,15.50Ten thousand,15.50Ten thousand,15.50Ten thousand,15.50Ten thousand,15.50Ten thousand,15.50Ten thousand,--,--,10.80Ten thousand,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.50Ten thousand,--,--,--
treasury stock,-4.333Hundred million,-4.333Hundred million,-4.247Hundred million,-3.535Hundred million,-3.131Hundred million,-2.705Hundred million,-1.897Hundred million,-1.291Hundred million,-8058Ten thousand,-8058Ten thousand,-7309Ten thousand,-5007Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,1.614Hundred million,1.071Hundred million,8900Ten thousand,6064Ten thousand,1053Ten thousand,-1933Ten thousand,-6438Ten thousand,-8769Ten thousand,-1.226Hundred million,-1.388Hundred million,-1.130Hundred million,-1.082Hundred million,-1.357Hundred million,-1.715Hundred million,-1.882Hundred million,-2.289Hundred million,-2.506Hundred million,-2.733Hundred million,-2.733Hundred million,-2.835Hundred million,-2.191Hundred million,-1.670Hundred million,-1.626Hundred million,-1.426Hundred million
Share Premium,17.26Hundred million,17.14Hundred million,16.94Hundred million,16.85Hundred million,16.89Hundred million,16.50Hundred million,16.62Hundred million,16.54Hundred million,16.41Hundred million,16.34Hundred million,16.30Hundred million,16.26Hundred million,16.29Hundred million,16.23Hundred million,16.15Hundred million,16.11Hundred million,16.00Hundred million,15.92Hundred million,15.92Hundred million,15.87Hundred million,14.88Hundred million,6.524Hundred million,6.525Hundred million,6.481Hundred million
Other comprehensive income,-45.20Ten thousand,-56.60Ten thousand,-168.2Ten thousand,92.70Ten thousand,69.10Ten thousand,-121.7Ten thousand,187.8Ten thousand,69.10Ten thousand,-326.2Ten thousand,-179.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,14.54Hundred million,13.88Hundred million,13.57Hundred million,13.93Hundred million,13.87Hundred million,13.59Hundred million,14.10Hundred million,14.38Hundred million,14.35Hundred million,14.13Hundred million,14.44Hundred million,14.68Hundred million,14.93Hundred million,14.51Hundred million,14.27Hundred million,13.82Hundred million,13.49Hundred million,13.19Hundred million,13.19Hundred million,13.04Hundred million,12.70Hundred million,4.854Hundred million,4.900Hundred million,5.056Hundred million
Total Shareholders' Equity,14.54Hundred million,13.88Hundred million,13.57Hundred million,13.93Hundred million,13.87Hundred million,13.59Hundred million,14.10Hundred million,14.38Hundred million,14.35Hundred million,14.13Hundred million,14.44Hundred million,14.68Hundred million,14.93Hundred million,14.51Hundred million,14.27Hundred million,13.82Hundred million,13.49Hundred million,13.19Hundred million,13.19Hundred million,13.04Hundred million,12.70Hundred million,4.854Hundred million,4.900Hundred million,5.056Hundred million
Total Liabilities and Shareholders' Equity,22.99Hundred million,21.74Hundred million,21.68Hundred million,23.41Hundred million,22.96Hundred million,22.89Hundred million,23.44Hundred million,23.59Hundred million,23.84Hundred million,23.49Hundred million,23.83Hundred million,24.21Hundred million,23.19Hundred million,22.15Hundred million,21.88Hundred million,20.44Hundred million,19.90Hundred million,19.41Hundred million,19.41Hundred million,19.32Hundred million,19.30Hundred million,18.86Hundred million,17.88Hundred million,17.79Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
