0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,1.245Hundred million,4.370Hundred million,3.175Hundred million,2.158Hundred million,1.088Hundred million,4.344Hundred million,3.265Hundred million,2.212Hundred million,1.102Hundred million,5.320Hundred million,4.187Hundred million,2.798Hundred million,1.377Hundred million,5.209Hundred million,3.878Hundred million,2.537Hundred million,1.189Hundred million,4.406Hundred million,3.119Hundred million,2.020Hundred million,1.225Hundred million,5.274Hundred million,3.955Hundred million,2.678Hundred million,1.346Hundred million,4.278Hundred million,3.120Hundred million,2.105Hundred million,1.047Hundred million,3.930Hundred million,2.856Hundred million,1.928Hundred million,9718Ten thousand,4.034Hundred million,1.913Hundred million,1.270Hundred million,6410Ten thousand,2.821Hundred million,2.160Hundred million,1.503Hundred million,7553Ten thousand,2.799Hundred million,2.074Hundred million,1.362Hundred million,7013Ten thousand,2.708Hundred million,2.041Hundred million,1.358Hundred million,6875Ten thousand,4.580Hundred million,3.881Hundred million,2.681Hundred million,1.370Hundred million,6.676Hundred million,5.214Hundred million,3.575Hundred million,1.894Hundred million,9.038Hundred million,7.036Hundred million,4.757Hundred million,2.429Hundred million,9.664Hundred million,7.242Hundred million,4.952Hundred million,2.547Hundred million,11.80Hundred million,9.227Hundred million,6.372Hundred million,3.280Hundred million,3.051Hundred million,1.551Hundred million,1.023Hundred million,3.280Hundred million,3.051Hundred million,1.551Hundred million,1.023Hundred million,5089Ten thousand,2.008Hundred million
Gross profit,9031Ten thousand,3.753Hundred million,2.900Hundred million,1.967Hundred million,9742Ten thousand,3.967Hundred million,2.983Hundred million,2.010Hundred million,1.036Hundred million,3.774Hundred million,2.828Hundred million,1.884Hundred million,9275Ten thousand,3.752Hundred million,2.788Hundred million,1.842Hundred million,8529Ten thousand,2.487Hundred million,1.813Hundred million,1.145Hundred million,8443Ten thousand,3.828Hundred million,2.871Hundred million,1.974Hundred million,1.026Hundred million,3.531Hundred million,2.547Hundred million,1.621Hundred million,8350Ten thousand,3.387Hundred million,2.694Hundred million,1.873Hundred million,9429Ten thousand,3.841Hundred million,2.885Hundred million,1.968Hundred million,9942Ten thousand,3.990Hundred million,2.938Hundred million,1.971Hundred million,1.003Hundred million,3.751Hundred million,2.832Hundred million,1.915Hundred million,9707Ten thousand,3.697Hundred million,2.785Hundred million,1.855Hundred million,9442Ten thousand,3.919Hundred million,3.032Hundred million,2.068Hundred million,1.086Hundred million,4.076Hundred million,3.116Hundred million,2.111Hundred million,1.108Hundred million,4.298Hundred million,3.301Hundred million,2.225Hundred million,1.151Hundred million,4.476Hundred million,3.346Hundred million,2.300Hundred million,1.209Hundred million,4.338Hundred million,3.354Hundred million,2.297Hundred million,1.148Hundred million,1.794Hundred million,1.159Hundred million,7733Ten thousand,1.148Hundred million,1.794Hundred million,1.159Hundred million,7733Ten thousand,3924Ten thousand,1.487Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3726Ten thousand,--,1.142Hundred million,7581Ten thousand,3710Ten thousand,--,1.348Hundred million,8302Ten thousand,4271Ten thousand,1.681Hundred million,1.244Hundred million,8257Ten thousand,4104Ten thousand,1.726Hundred million,1.262Hundred million,8355Ten thousand,4344Ten thousand,1.708Hundred million,1.261Hundred million,8716Ten thousand,5018Ten thousand,1.944Hundred million,1.477Hundred million,1.028Hundred million,5050Ten thousand,8273Ten thousand,4807Ten thousand,3022Ten thousand,5050Ten thousand,8273Ten thousand,4807Ten thousand,3022Ten thousand,1612Ten thousand,6354Ten thousand
General and administrative costs,5134Ten thousand,1.967Hundred million,1.444Hundred million,9905Ten thousand,5219Ten thousand,1.981Hundred million,1.475Hundred million,9893Ten thousand,5109Ten thousand,1.907Hundred million,1.319Hundred million,8561Ten thousand,4155Ten thousand,1.718Hundred million,1.229Hundred million,7919Ten thousand,3991Ten thousand,1.448Hundred million,1.054Hundred million,6848Ten thousand,3761Ten thousand,1.628Hundred million,1.211Hundred million,8218Ten thousand,4282Ten thousand,1.667Hundred million,1.214Hundred million,8067Ten thousand,4191Ten thousand,1.657Hundred million,1.257Hundred million,8767Ten thousand,5031Ten thousand,1.489Hundred million,1.119Hundred million,7594Ten thousand,3942Ten thousand,1.554Hundred million,1.104Hundred million,6881Ten thousand,3423Ten thousand,1.459Hundred million,1.028Hundred million,6900Ten thousand,--,1.436Hundred million,--,--,--,1.632Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,271.6Ten thousand,1083Ten thousand,816.9Ten thousand,544.5Ten thousand,272.2Ten thousand,1092Ten thousand,820.2Ten thousand,549.3Ten thousand,277.4Ten thousand,1056Ten thousand,799.4Ten thousand,533.0Ten thousand,266.5Ten thousand,1068Ten thousand,801.5Ten thousand,535.1Ten thousand,268.8Ten thousand,--,824.0Ten thousand,558.1Ten thousand,282.6Ten thousand,1170Ten thousand,877.4Ten thousand,584.9Ten thousand,292.4Ten thousand,1011Ten thousand,751.3Ten thousand,500.8Ten thousand,250.2Ten thousand,1001Ten thousand,750.7Ten thousand,500.0Ten thousand,250.0Ten thousand,998.1Ten thousand,748.0Ten thousand,498.0Ten thousand,248.0Ten thousand,1000Ten thousand,750.0Ten thousand,500.0Ten thousand,--,1206Ten thousand,921.2Ten thousand,614.1Ten thousand,--,1228Ten thousand,--,--,--,1229Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,584.6Ten thousand,924.0Ten thousand,144.2Ten thousand,107.6Ten thousand,63.40Ten thousand,359.4Ten thousand,308.8Ten thousand,131.4Ten thousand,--,306.2Ten thousand,309.3Ten thousand,145.7Ten thousand,14.60Ten thousand,540.9Ten thousand,502.4Ten thousand,458.1Ten thousand,201.0Ten thousand,--,1.245Hundred million,1.244Hundred million,-1.200Ten thousand,148.7Ten thousand,64.00Ten thousand,48.30Ten thousand,19.40Ten thousand,210.7Ten thousand,11.90Ten thousand,-9.800Ten thousand,260.4Ten thousand,5.356Hundred million,5.354Hundred million,291.8Ten thousand,21.70Ten thousand,509.2Ten thousand,393.2Ten thousand,372.6Ten thousand,43.50Ten thousand,257.6Ten thousand,223.0Ten thousand,230.2Ten thousand,--,372.1Ten thousand,102.9Ten thousand,83.70Ten thousand,--,181.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-11.10Ten thousand,-315.0Ten thousand,-5.700Ten thousand,-6.300Ten thousand,-23.70Ten thousand,235.0Ten thousand,230.9Ten thousand,211.8Ten thousand,1471Ten thousand,-253.6Ten thousand,--,2936Ten thousand,--,6330Ten thousand,4939Ten thousand,3237Ten thousand,1650Ten thousand,--,5177Ten thousand,3230Ten thousand,1517Ten thousand,6867Ten thousand,5470Ten thousand,3871Ten thousand,1539Ten thousand,6421Ten thousand,4864Ten thousand,3068Ten thousand,1520Ten thousand,5573Ten thousand,-638.7Ten thousand,-635.2Ten thousand,1525Ten thousand,--,--,--,--,--,--,3138Ten thousand,--,6486Ten thousand,7550Ten thousand,4992Ten thousand,113.3Ten thousand,1.014Hundred million,177.6Ten thousand,224.0Ten thousand,183.6Ten thousand,--,-8346Ten thousand,-1254Ten thousand,-1340Ten thousand,180.2Ten thousand,1765Ten thousand,1630Ten thousand,-775.6Ten thousand,9771Ten thousand,8000,-188.0Ten thousand,-312.7Ten thousand,5374Ten thousand,-3857Ten thousand,-4182Ten thousand,-3162Ten thousand,2.245Hundred million,6488Ten thousand,3955Ten thousand,-169.9Ten thousand,7077Ten thousand,3961Ten thousand,352.8Ten thousand,-169.9Ten thousand,7077Ten thousand,3961Ten thousand,352.8Ten thousand,297.2Ten thousand,444.1Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,46.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5979Ten thousand,2.136Hundred million,1.540Hundred million,1.055Hundred million,5531Ten thousand,2.149Hundred million,1.611Hundred million,1.079Hundred million,6904Ten thousand,2.018Hundred million,1.430Hundred million,1.218Hundred million,4436Ten thousand,2.512Hundred million,1.853Hundred million,1.215Hundred million,6111Ten thousand,1.448Hundred million,2.899Hundred million,2.307Hundred million,5559Ten thousand,2.447Hundred million,1.852Hundred million,1.272Hundred million,6133Ten thousand,2.431Hundred million,1.777Hundred million,1.163Hundred million,6222Ten thousand,7.670Hundred million,6.623Hundred million,8924Ten thousand,6828Ten thousand,1.640Hundred million,1.233Hundred million,8464Ten thousand,4234Ten thousand,1.680Hundred million,1.201Hundred million,1.075Hundred million,3423Ten thousand,2.266Hundred million,1.886Hundred million,1.259Hundred million,3839Ten thousand,2.591Hundred million,1.160Hundred million,7805Ten thousand,3894Ten thousand,1.755Hundred million,5137Ten thousand,7048Ten thousand,2931Ten thousand,1.699Hundred million,1.420Hundred million,9887Ten thousand,3329Ten thousand,2.703Hundred million,1.262Hundred million,8167Ten thousand,4032Ten thousand,2.245Hundred million,8750Ten thousand,4534Ten thousand,1856Ten thousand,4.188Hundred million,2.126Hundred million,1.424Hundred million,4880Ten thousand,1.535Hundred million,8768Ten thousand,3375Ten thousand,4880Ten thousand,1.535Hundred million,8768Ten thousand,3375Ten thousand,1909Ten thousand,6798Ten thousand
Operating Profit,3052Ten thousand,1.617Hundred million,1.360Hundred million,9119Ten thousand,4212Ten thousand,1.818Hundred million,1.371Hundred million,9311Ten thousand,3458Ten thousand,1.755Hundred million,1.397Hundred million,6669Ten thousand,4839Ten thousand,1.240Hundred million,9344Ten thousand,6267Ten thousand,2418Ten thousand,1.039Hundred million,-1.086Hundred million,-1.162Hundred million,2883Ten thousand,1.381Hundred million,1.019Hundred million,7020Ten thousand,4124Ten thousand,1.100Hundred million,7702Ten thousand,4583Ten thousand,2128Ten thousand,-4.283Hundred million,-3.929Hundred million,9805Ten thousand,2601Ten thousand,2.201Hundred million,1.651Hundred million,1.122Hundred million,5709Ten thousand,2.310Hundred million,1.737Hundred million,8960Ten thousand,6606Ten thousand,1.486Hundred million,9460Ten thousand,6564Ten thousand,5868Ten thousand,1.106Hundred million,1.625Hundred million,1.074Hundred million,5549Ten thousand,2.164Hundred million,2.518Hundred million,1.363Hundred million,7927Ten thousand,2.377Hundred million,1.696Hundred million,1.122Hundred million,7748Ten thousand,1.595Hundred million,2.039Hundred million,1.409Hundred million,7482Ten thousand,2.231Hundred million,2.471Hundred million,1.846Hundred million,1.023Hundred million,1498Ten thousand,1.229Hundred million,8732Ten thousand,6599Ten thousand,2595Ten thousand,2823Ten thousand,4358Ten thousand,6599Ten thousand,2595Ten thousand,2823Ten thousand,4358Ten thousand,2014Ten thousand,8075Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1773Ten thousand,-7214Ten thousand,-5429Ten thousand,-3592Ten thousand,-1807Ten thousand,-7005Ten thousand,-5155Ten thousand,-3249Ten thousand,--,-6095Ten thousand,-4619Ten thousand,--,-1553Ten thousand,--,--,--,--,-6690Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-4650Ten thousand,-3114Ten thousand,--,-6148Ten thousand,-4611Ten thousand,-3075Ten thousand,-1537Ten thousand,-6325Ten thousand,-4676Ten thousand,--,-1565Ten thousand,-9664Ten thousand,--,--,-2497Ten thousand,--,-7523Ten thousand,-5025Ten thousand,-2530Ten thousand,-1.143Hundred million,-8877Ten thousand,-5987Ten thousand,-3022Ten thousand,-1.327Hundred million,-1.013Hundred million,-6917Ten thousand,-3631Ten thousand,-1.715Hundred million,-1.315Hundred million,-8872Ten thousand,-4505Ten thousand,-1.865Hundred million,-1.396Hundred million,-9438Ten thousand,-4841Ten thousand,-2.031Hundred million,-1.527Hundred million,-1.022Hundred million,-5065Ten thousand,-2865Ten thousand,-888.5Ten thousand,-549.2Ten thousand,-5065Ten thousand,-2865Ten thousand,-888.5Ten thousand,-549.2Ten thousand,-221.5Ten thousand,-790.2Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.326Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-555.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,-7.100Ten thousand,--,303.2Ten thousand,--,129.6Ten thousand,-204.5Ten thousand,--,--,-16.70Ten thousand,-206.9Ten thousand,--,-154.3Ten thousand,23.30Ten thousand,33.20Ten thousand,--,--,-10.90Ten thousand,62.50Ten thousand,153.5Ten thousand,147.7Ten thousand,142.7Ten thousand,--,--,--,--,-80.90Ten thousand,-67.90Ten thousand,-56.60Ten thousand,-61.40Ten thousand,90.10Ten thousand,229.4Ten thousand,--,9000,-32.90Ten thousand,--,-79.70Ten thousand,--,--,--,--,--,1.026Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,-1.000Ten thousand,-1.000Ten thousand,-1.000Ten thousand,166.1Ten thousand,21.00Ten thousand,-116.1Ten thousand,--,--,-3.400Ten thousand,--,--,--,-1090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-432.7Ten thousand,--,--,--,--,--,--,--,--,-421.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1280Ten thousand,8954Ten thousand,8173Ten thousand,5527Ten thousand,2405Ten thousand,1.117Hundred million,8555Ten thousand,6061Ten thousand,3617Ten thousand,1.148Hundred million,9543Ten thousand,6669Ten thousand,3416Ten thousand,1.219Hundred million,9344Ten thousand,6267Ten thousand,2401Ten thousand,-1.086Hundred million,-1.086Hundred million,-1.177Hundred million,2907Ten thousand,1.385Hundred million,1.019Hundred million,7020Ten thousand,4113Ten thousand,1.106Hundred million,7855Ten thousand,4731Ten thousand,2271Ten thousand,-4.283Hundred million,-4.394Hundred million,6691Ten thousand,2601Ten thousand,1.579Hundred million,1.183Hundred million,8084Ten thousand,4111Ten thousand,1.686Hundred million,1.292Hundred million,8960Ten thousand,4609Ten thousand,5160Ten thousand,9460Ten thousand,6485Ten thousand,3371Ten thousand,1.106Hundred million,8727Ten thousand,5715Ten thousand,3019Ten thousand,1.949Hundred million,1.631Hundred million,7647Ten thousand,4905Ten thousand,1.050Hundred million,6824Ten thousand,4301Ten thousand,4118Ten thousand,-1208Ten thousand,7235Ten thousand,5215Ten thousand,2977Ten thousand,3658Ten thousand,1.074Hundred million,9025Ten thousand,5388Ten thousand,-1.882Hundred million,-2985Ten thousand,-1488Ten thousand,1534Ten thousand,-270.8Ten thousand,1935Ten thousand,3809Ten thousand,1534Ten thousand,-270.8Ten thousand,1935Ten thousand,3809Ten thousand,1793Ten thousand,7285Ten thousand
income tax,459.8Ten thousand,2465Ten thousand,2202Ten thousand,1462Ten thousand,657.3Ten thousand,1453Ten thousand,2142Ten thousand,1495Ten thousand,875.9Ten thousand,3367Ten thousand,2567Ten thousand,1788Ten thousand,930.7Ten thousand,2406Ten thousand,1537Ten thousand,770.7Ten thousand,-158.9Ten thousand,-456.8Ten thousand,-611.9Ten thousand,-525.4Ten thousand,673.8Ten thousand,3413Ten thousand,2498Ten thousand,1717Ten thousand,948.9Ten thousand,3025Ten thousand,2518Ten thousand,1752Ten thousand,563.8Ten thousand,-8556Ten thousand,-2673Ten thousand,2921Ten thousand,1041Ten thousand,5685Ten thousand,4170Ten thousand,2847Ten thousand,1556Ten thousand,6373Ten thousand,4964Ten thousand,3430Ten thousand,1768Ten thousand,1514Ten thousand,3572Ten thousand,2486Ten thousand,1289Ten thousand,3858Ten thousand,3337Ten thousand,2197Ten thousand,1195Ten thousand,6725Ten thousand,5422Ten thousand,2819Ten thousand,1770Ten thousand,2981Ten thousand,2167Ten thousand,1297Ten thousand,1148Ten thousand,-929.2Ten thousand,2430Ten thousand,1843Ten thousand,1010Ten thousand,517.5Ten thousand,3199Ten thousand,2830Ten thousand,1674Ten thousand,-3370Ten thousand,-1251Ten thousand,-935.3Ten thousand,148.4Ten thousand,-222.8Ten thousand,551.8Ten thousand,1265Ten thousand,148.4Ten thousand,-222.8Ten thousand,551.8Ten thousand,1265Ten thousand,661.6Ten thousand,2830Ten thousand
