0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31
Total income,23.90Hundred million,47.24Hundred million,35.19Hundred million,15.01Hundred million,7400Ten thousand,41.17Hundred million,27.17Hundred million,15.47Hundred million,12.84Hundred million,68.73Hundred million,70.00Hundred million,58.79Hundred million,20.13Hundred million,49.76Hundred million,51.26Hundred million,26.14Hundred million,9.380Hundred million,85.03Hundred million,83.72Hundred million,80.63Hundred million,89.85Hundred million,65.54Hundred million,62.48Hundred million,30.61Hundred million,6.910Hundred million,89.65Hundred million,49.39Hundred million,35.17Hundred million,18.15Hundred million,68.42Hundred million,49.62Hundred million,29.90Hundred million,9.650Hundred million,30.18Hundred million,35.71Hundred million,18.05Hundred million,9.650Hundred million,30.18Hundred million,35.71Hundred million,18.05Hundred million,--,88.91Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net amount of policyholder benefits and claims payable,6.490Hundred million,22.94Hundred million,--,--,9.680Hundred million,26.76Hundred million,--,--,6.870Hundred million,21.93Hundred million,19.26Hundred million,13.92Hundred million,6.750Hundred million,27.46Hundred million,26.20Hundred million,15.08Hundred million,7.560Hundred million,57.11Hundred million,50.73Hundred million,20.26Hundred million,11.87Hundred million,36.70Hundred million,29.36Hundred million,16.17Hundred million,7.720Hundred million,32.72Hundred million,23.73Hundred million,15.51Hundred million,7.380Hundred million,36.36Hundred million,27.32Hundred million,16.49Hundred million,8.640Hundred million,39.03Hundred million,29.48Hundred million,18.90Hundred million,8.640Hundred million,39.03Hundred million,29.48Hundred million,18.90Hundred million,--,32.69Hundred million
Interest credited to policy account balance,5.610Hundred million,21.36Hundred million,15.67Hundred million,10.11Hundred million,5.020Hundred million,18.25Hundred million,13.00Hundred million,8.740Hundred million,4.220Hundred million,13.38Hundred million,9.370Hundred million,5.320Hundred million,2.480Hundred million,12.69Hundred million,9.970Hundred million,5.840Hundred million,2.970Hundred million,10.92Hundred million,8.160Hundred million,5.350Hundred million,2.590Hundred million,10.63Hundred million,7.950Hundred million,5.230Hundred million,2.580Hundred million,10.79Hundred million,8.090Hundred million,5.360Hundred million,2.670Hundred million,11.11Hundred million,8.380Hundred million,5.590Hundred million,2.750Hundred million,11.65Hundred million,8.710Hundred million,5.810Hundred million,2.750Hundred million,11.65Hundred million,8.710Hundred million,5.810Hundred million,--,12.59Hundred million
Depreciation and amortization,1.480Hundred million,5.990Hundred million,4.510Hundred million,3.010Hundred million,1.510Hundred million,6.200Hundred million,4.680Hundred million,3.130Hundred million,1.560Hundred million,6.290Hundred million,4.740Hundred million,3.150Hundred million,1.570Hundred million,6.370Hundred million,1700Ten thousand,9900Ten thousand,9100Ten thousand,7.660Hundred million,9.220Hundred million,6.780Hundred million,7.700Hundred million,3.820Hundred million,3.730Hundred million,1.920Hundred million,2200Ten thousand,10.50Hundred million,5.810Hundred million,5.510Hundred million,3.050Hundred million,2.270Hundred million,-400.0Ten thousand,-1.270Hundred million,-1.480Hundred million,3.710Hundred million,-4500Ten thousand,-3500Ten thousand,-1.480Hundred million,3.710Hundred million,-4500Ten thousand,-3500Ten thousand,--,7.810Hundred million
Other operating expenses,4.930Hundred million,19.46Hundred million,14.67Hundred million,9.750Hundred million,5.070Hundred million,19.77Hundred million,14.53Hundred million,9.800Hundred million,4.780Hundred million,20.85Hundred million,15.96Hundred million,11.01Hundred million,5.090Hundred million,24.49Hundred million,17.49Hundred million,11.70Hundred million,5.620Hundred million,23.53Hundred million,16.74Hundred million,10.94Hundred million,5.170Hundred million,24.91Hundred million,18.24Hundred million,12.13Hundred million,5.920Hundred million,25.75Hundred million,19.74Hundred million,13.09Hundred million,6.180Hundred million,24.83Hundred million,17.89Hundred million,11.78Hundred million,5.640Hundred million,22.84Hundred million,15.64Hundred million,10.45Hundred million,5.640Hundred million,22.84Hundred million,15.64Hundred million,10.45Hundred million,--,21.20Hundred million
Total income and expenditure other projects,8.930Hundred million,-26.73Hundred million,4.460Hundred million,-1.860Hundred million,-14.40Hundred million,-15.07Hundred million,-2.040Hundred million,2.700Hundred million,1.940Hundred million,-41.04Hundred million,-26.25Hundred million,-16.41Hundred million,-15.79Hundred million,-41.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.610Hundred million,--,--,--,1.610Hundred million,--,--,--
Total income and expenditure,27.44Hundred million,43.02Hundred million,39.31Hundred million,21.01Hundred million,6.880Hundred million,55.91Hundred million,30.17Hundred million,24.37Hundred million,19.37Hundred million,21.41Hundred million,23.08Hundred million,16.99Hundred million,1000Ten thousand,29.67Hundred million,53.83Hundred million,33.61Hundred million,17.06Hundred million,99.22Hundred million,84.85Hundred million,43.33Hundred million,27.33Hundred million,76.06Hundred million,59.28Hundred million,35.45Hundred million,16.44Hundred million,79.76Hundred million,57.37Hundred million,39.47Hundred million,19.28Hundred million,74.57Hundred million,53.55Hundred million,32.59Hundred million,15.55Hundred million,77.23Hundred million,54.99Hundred million,34.81Hundred million,15.55Hundred million,77.23Hundred million,54.99Hundred million,34.81Hundred million,--,74.29Hundred million
Operating Profit,-3.540Hundred million,4.220Hundred million,-4.120Hundred million,-6.000Hundred million,-6.140Hundred million,-14.74Hundred million,-3.000Hundred million,-8.900Hundred million,-6.530Hundred million,47.32Hundred million,46.92Hundred million,41.80Hundred million,20.03Hundred million,20.09Hundred million,-2.570Hundred million,-7.470Hundred million,-7.680Hundred million,-14.19Hundred million,-1.130Hundred million,37.30Hundred million,62.52Hundred million,-10.52Hundred million,3.200Hundred million,-4.840Hundred million,-9.530Hundred million,9.890Hundred million,-7.980Hundred million,-4.300Hundred million,-1.130Hundred million,-6.150Hundred million,-3.930Hundred million,-2.690Hundred million,-5.900Hundred million,-47.05Hundred million,-19.28Hundred million,-16.76Hundred million,-5.900Hundred million,-47.05Hundred million,-19.28Hundred million,-16.76Hundred million,--,14.62Hundred million
Profit before tax from continuing operations,-3.540Hundred million,4.220Hundred million,-4.120Hundred million,-6.000Hundred million,-6.140Hundred million,-14.74Hundred million,-3.000Hundred million,-8.900Hundred million,-6.530Hundred million,47.32Hundred million,46.92Hundred million,41.80Hundred million,20.03Hundred million,20.09Hundred million,-2.570Hundred million,-7.470Hundred million,-7.680Hundred million,-14.19Hundred million,-1.130Hundred million,37.30Hundred million,62.52Hundred million,-10.52Hundred million,3.200Hundred million,-4.840Hundred million,-9.530Hundred million,9.890Hundred million,-7.980Hundred million,-4.300Hundred million,-1.130Hundred million,-6.150Hundred million,-3.930Hundred million,-2.690Hundred million,-5.900Hundred million,-47.05Hundred million,-19.28Hundred million,-16.76Hundred million,-5.900Hundred million,-47.05Hundred million,-19.28Hundred million,-16.76Hundred million,--,14.62Hundred million
income tax,-8800Ten thousand,2900Ten thousand,-1.330Hundred million,-1.430Hundred million,-1.230Hundred million,-3.670Hundred million,-1.090Hundred million,-2.180Hundred million,-1.560Hundred million,8.480Hundred million,9.450Hundred million,8.480Hundred million,4.160Hundred million,3.610Hundred million,-9000Ten thousand,-1.950Hundred million,-1.850Hundred million,-3.630Hundred million,-8800Ten thousand,7.620Hundred million,12.93Hundred million,-3.170Hundred million,-1400Ten thousand,-1.330Hundred million,-2.180Hundred million,1.190Hundred million,-2.260Hundred million,-1.270Hundred million,-4800Ten thousand,-2.370Hundred million,6.530Hundred million,-1.660Hundred million,-2.410Hundred million,-17.66Hundred million,-7.540Hundred million,-6.600Hundred million,-2.410Hundred million,-17.66Hundred million,-7.540Hundred million,-6.600Hundred million,--,3.430Hundred million
Net profit from continuing operations,-2.660Hundred million,3.930Hundred million,-2.790Hundred million,-4.570Hundred million,-4.910Hundred million,-11.07Hundred million,-1.910Hundred million,-6.720Hundred million,-4.970Hundred million,38.84Hundred million,37.47Hundred million,33.32Hundred million,15.87Hundred million,16.48Hundred million,-1.670Hundred million,-5.520Hundred million,-5.830Hundred million,-10.56Hundred million,-2500Ten thousand,29.68Hundred million,49.59Hundred million,-7.350Hundred million,3.340Hundred million,-3.510Hundred million,-7.350Hundred million,8.700Hundred million,-5.720Hundred million,-3.030Hundred million,-6500Ten thousand,-3.780Hundred million,-10.46Hundred million,-1.030Hundred million,-3.490Hundred million,-29.39Hundred million,-11.74Hundred million,-10.16Hundred million,-3.490Hundred million,-29.39Hundred million,-11.74Hundred million,-10.16Hundred million,--,11.19Hundred million
Net profit,-2.660Hundred million,3.930Hundred million,-2.790Hundred million,-4.570Hundred million,-4.910Hundred million,-11.07Hundred million,-1.910Hundred million,-6.720Hundred million,-4.970Hundred million,38.84Hundred million,37.47Hundred million,33.32Hundred million,15.87Hundred million,16.48Hundred million,-1.670Hundred million,-5.520Hundred million,-5.830Hundred million,-10.56Hundred million,-2500Ten thousand,29.68Hundred million,49.59Hundred million,-7.350Hundred million,3.340Hundred million,-3.510Hundred million,-7.350Hundred million,8.700Hundred million,-5.720Hundred million,-3.030Hundred million,-6500Ten thousand,-3.780Hundred million,-10.46Hundred million,-1.030Hundred million,-3.490Hundred million,-29.39Hundred million,-11.74Hundred million,-10.16Hundred million,-3.490Hundred million,-29.39Hundred million,-11.74Hundred million,-10.16Hundred million,--,11.19Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,500.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders,2600Ten thousand,1.020Hundred million,7700Ten thousand,5100Ten thousand,2600Ten thousand,1.020Hundred million,7700Ten thousand,5100Ten thousand,2600Ten thousand,1.040Hundred million,7800Ten thousand,5300Ten thousand,2700Ten thousand,8900Ten thousand,6800Ten thousand,4600Ten thousand,2500Ten thousand,4400Ten thousand,3100Ten thousand,1400Ten thousand,700.0Ten thousand,2100Ten thousand,1400Ten thousand,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-2.940Hundred million,2.860Hundred million,-3.600Hundred million,-5.100Hundred million,-5.190Hundred million,-12.14Hundred million,-2.720Hundred million,-7.250Hundred million,-5.250Hundred million,37.75Hundred million,36.65Hundred million,32.77Hundred million,15.58Hundred million,15.54Hundred million,-2.390Hundred million,-6.000Hundred million,-6.100Hundred million,-11.05Hundred million,-6000Ten thousand,29.52Hundred million,49.50Hundred million,-7.610Hundred million,3.160Hundred million,-3.600Hundred million,-7.370Hundred million,8.650Hundred million,-5.770Hundred million,-3.060Hundred million,-6700Ten thousand,-3.780Hundred million,-10.46Hundred million,-1.030Hundred million,-3.490Hundred million,-29.39Hundred million,-11.74Hundred million,-10.16Hundred million,-3.490Hundred million,-29.39Hundred million,-11.74Hundred million,-10.16Hundred million,--,11.19Hundred million
net profit attributable to parent company shareholders,-2.680Hundred million,3.880Hundred million,-2.830Hundred million,-4.590Hundred million,-4.930Hundred million,-11.12Hundred million,-1.950Hundred million,-6.740Hundred million,-4.990Hundred million,38.79Hundred million,37.43Hundred million,33.30Hundred million,15.85Hundred million,16.43Hundred million,-1.710Hundred million,-5.540Hundred million,-5.850Hundred million,-10.61Hundred million,-2900Ten thousand,29.66Hundred million,49.57Hundred million,-7.400Hundred million,3.300Hundred million,-3.530Hundred million,-7.370Hundred million,8.650Hundred million,-5.770Hundred million,-3.060Hundred million,-6700Ten thousand,-3.780Hundred million,-10.46Hundred million,-1.030Hundred million,-3.490Hundred million,-29.39Hundred million,-11.74Hundred million,-10.16Hundred million,-3.490Hundred million,-29.39Hundred million,-11.74Hundred million,-10.16Hundred million,--,11.19Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-5.040,4.670,-5.820,-8.170,-8.220,-18.39,-4.080,-10.77,-7.720,51.73,49.31,43.27,20.27,18.54,-2.800,-6.930,-6.960,-11.58,-0.610,29.60,47.26,-6.760,2.770,-3.100,-6.310,7.240,-4.820,-2.560,-0.560,-3.160,-8.730,-0.860,-2.910,-24.54,-9.800,-8.480,-2.910,-24.54,-9.800,-8.480,--,9.340
Diluted earnings per share-Common stock,-5.040,4.640,-5.820,-8.170,-8.220,-18.39,-4.080,-10.77,-7.720,51.30,49.00,43.27,20.11,18.39,-2.800,-6.930,-6.960,-11.58,-0.610,29.56,47.11,-6.760,2.750,-3.100,-6.310,7.210,-4.820,-2.560,-0.560,-3.160,-8.730,-0.860,--,-24.54,--,--,--,-24.54,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.400Hundred million,3.560Hundred million,8.360Hundred million,-6.320Hundred million,-6.600Hundred million,-2.520Hundred million,-12.05Hundred million,-4.490Hundred million,3.190Hundred million,-22.74Hundred million,-33.19Hundred million,-8.930Hundred million,-10.03Hundred million,-9700Ten thousand,-15.97Hundred million,-16.74Hundred million,-29.12Hundred million,14.15Hundred million,21.12Hundred million,46.91Hundred million,43.64Hundred million,17.84Hundred million,31.81Hundred million,16.33Hundred million,2.170Hundred million,-1600Ten thousand,-16.22Hundred million,-10.88Hundred million,--,3300Ten thousand,-10.03Hundred million,5.260Hundred million,--,-31.97Hundred million,--,--,--,-31.97Hundred million,--,--,--,--
Non-controlling interests' share of total comprehensive income,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,--,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,500.0Ten thousand,500.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-3200Ten thousand,--,--,--,8.600Hundred million,--,--,--,-61.53Hundred million,--,--,--,-17.40Hundred million,--,-11.20Hundred million,--,24.76Hundred million,--,--,--,25.24Hundred million,--,--,9.540Hundred million,-8.810Hundred million,--,--,--,4.110Hundred million,--,--,--,-2.580Hundred million,--,--,--,-2.580Hundred million,--,--,--,-11.92Hundred million
Total of other comprehensive income items,6.080Hundred million,-3200Ten thousand,--,--,-1.670Hundred million,8.600Hundred million,--,--,8.180Hundred million,-61.53Hundred million,--,--,-25.88Hundred million,-17.40Hundred million,--,-11.20Hundred million,--,24.76Hundred million,--,--,--,25.24Hundred million,--,--,9.540Hundred million,-8.810Hundred million,--,--,--,4.110Hundred million,--,--,--,-2.580Hundred million,--,--,--,-2.580Hundred million,--,--,--,-11.92Hundred million
Total comprehensive income,3.420Hundred million,3.610Hundred million,8.400Hundred million,-6.300Hundred million,-6.580Hundred million,-2.470Hundred million,-12.01Hundred million,-4.470Hundred million,3.210Hundred million,-22.69Hundred million,-33.15Hundred million,-8.910Hundred million,-10.01Hundred million,-9200Ten thousand,-15.93Hundred million,-16.72Hundred million,-29.10Hundred million,14.20Hundred million,21.16Hundred million,46.93Hundred million,43.66Hundred million,17.89Hundred million,31.85Hundred million,16.35Hundred million,2.190Hundred million,-1100Ten thousand,-16.17Hundred million,-10.85Hundred million,--,3300Ten thousand,-10.03Hundred million,5.260Hundred million,--,-31.97Hundred million,-2.580Hundred million,9300Ten thousand,--,-31.97Hundred million,-2.580Hundred million,9300Ten thousand,--,-7300Ten thousand
Non-operating items,--,-4000Ten thousand,--,--,--,10.88Hundred million,--,--,--,-77.89Hundred million,--,--,--,-22.03Hundred million,--,--,--,31.43Hundred million,--,--,--,31.92Hundred million,--,--,--,-11.37Hundred million,--,--,-18.50Hundred million,1.520Hundred million,--,--,-2.710Hundred million,-3.910Hundred million,-1500Ten thousand,-4100Ten thousand,-2.710Hundred million,-3.910Hundred million,-1500Ten thousand,-4100Ten thousand,--,-18.27Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
