0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Adjustments Other Items,30.70Ten thousand,142.8Ten thousand,74.20Ten thousand,60.10Ten thousand,27.60Ten thousand,100.4Ten thousand,66.30Ten thousand,46.00Ten thousand,24.70Ten thousand,181.7Ten thousand,86.80Ten thousand,53.50Ten thousand,22.10Ten thousand,86.40Ten thousand,61.60Ten thousand,-48.00Ten thousand,18.20Ten thousand,65.00Ten thousand,46.60Ten thousand,30.00Ten thousand,38.40Ten thousand,473.8Ten thousand,368.5Ten thousand,367.2Ten thousand,386.6Ten thousand,-14.70Ten thousand,-13.10Ten thousand,-12.80Ten thousand,-8.100Ten thousand,-5.300Ten thousand,--,--,--,1799Ten thousand,1799Ten thousand,--,--,2397Ten thousand,2409Ten thousand,2392Ten thousand,2397Ten thousand,-54.40Ten thousand,-71.40Ten thousand,-64.23Ten thousand,-39.97Ten thousand,--,--,--,--,52.92Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,103.4Ten thousand,-55.50Ten thousand,-18.40Ten thousand,24.80Ten thousand,64.00Ten thousand,18.10Ten thousand,12.70Ten thousand,58.90Ten thousand,66.10Ten thousand,24.90Ten thousand,33.80Ten thousand,82.90Ten thousand,116.4Ten thousand,-18.10Ten thousand,8.400Ten thousand,66.40Ten thousand,86.00Ten thousand,20.10Ten thousand,50.00Ten thousand,75.80Ten thousand,73.70Ten thousand,-38.00Ten thousand,-3.300Ten thousand,73.00Ten thousand,107.8Ten thousand,20.90Ten thousand,21.80Ten thousand,56.80Ten thousand,58.20Ten thousand,-61.40Ten thousand,3000,22.80Ten thousand,26.40Ten thousand,-35.30Ten thousand,24.90Ten thousand,23.70Ten thousand,36.00Ten thousand,-14.50Ten thousand,-35.70Ten thousand,-13.20Ten thousand,19.17Ten thousand,-48.40Ten thousand,-36.21Ten thousand,-336.6Ten thousand,10.83Ten thousand,-56.91Ten thousand,--,--,--,-86.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,82.50Ten thousand,13.90Ten thousand,-27.00Ten thousand,-78.30Ten thousand,-141.3Ten thousand,40.50Ten thousand,33.80Ten thousand,102.6Ten thousand,-61.00Ten thousand,-227.6Ten thousand,-289.7Ten thousand,-53.60Ten thousand,-15.80Ten thousand,-204.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.50Ten thousand,19.60Ten thousand,24.30Ten thousand,--,--,--,-33.64Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-187.0Ten thousand,-36.60Ten thousand,-204.9Ten thousand,-15.30Ten thousand,-94.00Ten thousand,6.000Ten thousand,-24.80Ten thousand,-23.70Ten thousand,-79.80Ten thousand,8000,14.60Ten thousand,16.20Ten thousand,-13.80Ten thousand,21.30Ten thousand,8.000Ten thousand,26.70Ten thousand,9.800Ten thousand,29.90Ten thousand,21.30Ten thousand,-8.500Ten thousand,--,--,--,-72.60Ten thousand,-33.90Ten thousand,-27.40Ten thousand,--,-2000,-16.83Ten thousand,13.19Ten thousand,-6420,-11.66Ten thousand,--,--,--,4.096Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,29.00Ten thousand,-207.7Ten thousand,-29.30Ten thousand,-307.4Ten thousand,-225.8Ten thousand,334.0Ten thousand,357.4Ten thousand,-41.00Ten thousand,-198.4Ten thousand,-388.4Ten thousand,-18.70Ten thousand,-167.1Ten thousand,-389.0Ten thousand,496.5Ten thousand,102.5Ten thousand,-55.70Ten thousand,-230.1Ten thousand,100.0Ten thousand,68.40Ten thousand,10.70Ten thousand,-68.90Ten thousand,6.000Ten thousand,-200.6Ten thousand,-257.9Ten thousand,-289.5Ten thousand,-187.3Ten thousand,-191.3Ten thousand,-67.40Ten thousand,-108.6Ten thousand,-37.60Ten thousand,7.800Ten thousand,205.6Ten thousand,-114.8Ten thousand,231.5Ten thousand,110.9Ten thousand,-34.60Ten thousand,5.000Ten thousand,177.4Ten thousand,7.600Ten thousand,-15.40Ten thousand,-44.12Ten thousand,36.10Ten thousand,34.55Ten thousand,39.52Ten thousand,-15.91Ten thousand,18.18Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.032Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-31.50Ten thousand,-122.3Ten thousand,-91.70Ten thousand,-61.90Ten thousand,-30.80Ten thousand,-114.7Ten thousand,-84.80Ten thousand,-55.70Ten thousand,-26.80Ten thousand,-90.70Ten thousand,-64.80Ten thousand,-39.40Ten thousand,-17.70Ten thousand,-173.1Ten thousand,-157.7Ten thousand,-142.6Ten thousand,-128.1Ten thousand,-42.80Ten thousand,-32.70Ten thousand,-22.90Ten thousand,-16.60Ten thousand,-100.1Ten thousand,--,--,-24.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-725.2Ten thousand,-3956Ten thousand,-3030Ten thousand,-2437Ten thousand,-1323Ten thousand,-3843Ten thousand,-2825Ten thousand,-2007Ten thousand,-1220Ten thousand,-5434Ten thousand,-4207Ten thousand,-2895Ten thousand,-1682Ten thousand,-3762Ten thousand,-2945Ten thousand,-1984Ten thousand,-1318Ten thousand,-2574Ten thousand,-2002Ten thousand,-1415Ten thousand,-901.6Ten thousand,-2621Ten thousand,-2061Ten thousand,-1390Ten thousand,-723.3Ten thousand,-3007Ten thousand,-2513Ten thousand,-1690Ten thousand,-996.4Ten thousand,-4836Ten thousand,-4085Ten thousand,-2437Ten thousand,-1515Ten thousand,-3581Ten thousand,-2642Ten thousand,-1884Ten thousand,-798.7Ten thousand,-2989Ten thousand,-1903Ten thousand,-1455Ten thousand,-775.9Ten thousand,-1681Ten thousand,-1212Ten thousand,-1004Ten thousand,-530.6Ten thousand,-954.0Ten thousand,-402.7Ten thousand,-430.4Ten thousand,-432.8Ten thousand,-1519Ten thousand,-185.5Ten thousand,232.6Ten thousand,393.8Ten thousand,-456.3Ten thousand,-1325Ten thousand,-882.7Ten thousand,-462.8Ten thousand,-162.9Ten thousand,209.0Ten thousand,292.1Ten thousand,686.2Ten thousand,-758.9Ten thousand,-446.2Ten thousand,-206.1Ten thousand,120.1Ten thousand,-1244Ten thousand,-1119Ten thousand,-718.2Ten thousand,-597.7Ten thousand,-859.4Ten thousand,-917.6Ten thousand,-591.8Ten thousand,-597.7Ten thousand,-859.4Ten thousand,-917.6Ten thousand,-591.8Ten thousand,-362.4Ten thousand,-598.0Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.388Ten thousand,1.400Ten thousand,1.388Ten thousand,1.388Ten thousand,1.388Ten thousand,1.392Ten thousand,--,--,--,4.163Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,-41.60Ten thousand,-41.60Ten thousand,-36.40Ten thousand,-1.100Ten thousand,--,--,--,--,-67.70Ten thousand,-65.70Ten thousand,-49.90Ten thousand,-24.10Ten thousand,-4.100Ten thousand,-4.100Ten thousand,-4.100Ten thousand,--,-8.500Ten thousand,-8.500Ten thousand,-7.700Ten thousand,-7.700Ten thousand,-18.80Ten thousand,-14.70Ten thousand,-12.60Ten thousand,-5.200Ten thousand,-32.90Ten thousand,-26.90Ten thousand,-25.60Ten thousand,-8000,-4.800Ten thousand,-4.800Ten thousand,-1.500Ten thousand,-1.496Ten thousand,-9.200Ten thousand,-6.576Ten thousand,-5.886Ten thousand,--,-15.30Ten thousand,--,--,--,-10.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.400Ten thousand,1.900Ten thousand,--,--,1000,1750,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5495Ten thousand,-907.1Ten thousand,-5345Ten thousand,--,--,--,-1147Ten thousand,-1091Ten thousand,-801.7Ten thousand,--,-2674Ten thousand,-2615Ten thousand,-2093Ten thousand,-1675Ten thousand,-5112Ten thousand,-4429Ten thousand,-2748Ten thousand,-1256Ten thousand,-5764Ten thousand,-5049Ten thousand,-4874Ten thousand,-2947Ten thousand,-1.232Hundred million,-9560Ten thousand,-6630Ten thousand,--,-4140Ten thousand,-3828Ten thousand,-2535Ten thousand,-1339Ten thousand,-6583Ten thousand,--,--,--,-6915Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2211Ten thousand,500.0Ten thousand,507.8Ten thousand,507.8Ten thousand,508.2Ten thousand,508.2Ten thousand,705.0Ten thousand,495.0Ten thousand,60.00Ten thousand,60.00Ten thousand,4820Ten thousand,4295Ten thousand,3305Ten thousand,1505Ten thousand,4768Ten thousand,4338Ten thousand,2161Ten thousand,1263Ten thousand,8809Ten thousand,6682Ten thousand,4484Ten thousand,2018Ten thousand,1.168Hundred million,7352Ten thousand,4144Ten thousand,--,5775Ten thousand,4935Ten thousand,3574Ten thousand,1682Ten thousand,5235Ten thousand,--,--,--,4621Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-1810Ten thousand,-1810Ten thousand,-1810Ten thousand,-1074Ten thousand,-7034Ten thousand,-6466Ten thousand,-2834Ten thousand,-1768Ten thousand,-6200Ten thousand,-4942Ten thousand,-3577Ten thousand,-2497Ten thousand,-9313Ten thousand,-7098Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5756Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,4754Ten thousand,4797Ten thousand,2965Ten thousand,2965Ten thousand,1.081Hundred million,8793Ten thousand,5143Ten thousand,4393Ten thousand,9544Ten thousand,7940Ten thousand,6140Ten thousand,2190Ten thousand,4523Ten thousand,2661Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1698Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,--,2944Ten thousand,2987Ten thousand,1155Ten thousand,1891Ten thousand,3779Ten thousand,2327Ten thousand,2309Ten thousand,2624Ten thousand,3302Ten thousand,2956Ten thousand,2526Ten thousand,-308.3Ten thousand,-4790Ten thousand,-4437Ten thousand,-3284Ten thousand,-407.1Ten thousand,-4905Ten thousand,442.1Ten thousand,458.3Ten thousand,484.1Ten thousand,-445.6Ten thousand,-600.5Ten thousand,-745.8Ten thousand,60.00Ten thousand,2137Ten thousand,1672Ten thousand,1204Ten thousand,-177.3Ten thousand,-363.0Ten thousand,-105.9Ten thousand,-599.4Ten thousand,1.800Ten thousand,3012Ten thousand,1606Ten thousand,-416.4Ten thousand,-929.1Ten thousand,-642.8Ten thousand,-2209Ten thousand,-2485Ten thousand,-4058Ten thousand,1627Ten thousand,1102Ten thousand,1034Ten thousand,344.2Ten thousand,-1362Ten thousand,-768.9Ten thousand,-162.8Ten thousand,126.3Ten thousand,-2300Ten thousand,-1127Ten thousand,-990.5Ten thousand,-764.6Ten thousand,977.6Ten thousand,1583Ten thousand,649.6Ten thousand,731.9Ten thousand,-1489Ten thousand,-1465Ten thousand,-1617Ten thousand,-1952Ten thousand,81.83Ten thousand,-180.9Ten thousand,-176.0Ten thousand,-156.9Ten thousand,531.6Ten thousand,-62.15Ten thousand,-68.39Ten thousand,506.2Ten thousand,-591.9Ten thousand,-509.2Ten thousand,291.9Ten thousand,506.2Ten thousand,-591.9Ten thousand,-509.2Ten thousand,291.9Ten thousand,175.9Ten thousand,342.0Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1000Ten thousand,1202Ten thousand,98.70Ten thousand,29.10Ten thousand,--,1412Ten thousand,1400Ten thousand,18.50Ten thousand,7000,584.2Ten thousand,14.90Ten thousand,14.90Ten thousand,--,30.00Ten thousand,21.70Ten thousand,19.50Ten thousand,7.900Ten thousand,1.859Hundred million,4.700Ten thousand,4.700Ten thousand,--,6.800Ten thousand,4.200Ten thousand,4.200Ten thousand,--,14.30Ten thousand,11.20Ten thousand,11.20Ten thousand,--,8768Ten thousand,4283Ten thousand,710.4Ten thousand,667.8Ten thousand,290.7Ten thousand,116.1Ten thousand,69.80Ten thousand,7.000Ten thousand,6583Ten thousand,6482Ten thousand,6481Ten thousand,6499Ten thousand,28.30Ten thousand,25.68Ten thousand,25.68Ten thousand,18.04Ten thousand,2026Ten thousand,--,--,--,598.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6500Ten thousand,6500Ten thousand,6500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-182.5Ten thousand,--,--,--,-610.4Ten thousand,--,--,--,-2326Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,89.10Ten thousand,89.00Ten thousand,89.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-92.93Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,630.2Ten thousand,831.3Ten thousand,161.5Ten thousand,300.0Ten thousand,--,-58.40Ten thousand,-58.40Ten thousand,-25.00Ten thousand,--,--,--,--,-19.20Ten thousand,-19.20Ten thousand,-19.20Ten thousand,-19.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-26.15Ten thousand,--,--,--,-16.02Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
