0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,425.1Ten thousand,--,--,425.1Ten thousand,289.7Ten thousand,144.6Ten thousand,--
Marketing Expenses,2.121Hundred million,1.552Hundred million,1.047Hundred million,5236Ten thousand,1.916Hundred million,1.423Hundred million,9593Ten thousand,4696Ten thousand,1.791Hundred million,1.336Hundred million,9088Ten thousand,4555Ten thousand,1.586Hundred million,1.152Hundred million,7728Ten thousand,4012Ten thousand,1.253Hundred million,8828Ten thousand,5306Ten thousand,2650Ten thousand,1.100Hundred million,8140Ten thousand,5420Ten thousand,2691Ten thousand,1.009Hundred million,7416Ten thousand,4935Ten thousand,2434Ten thousand,9828Ten thousand,7258Ten thousand,5031Ten thousand,2520Ten thousand,9560Ten thousand,7062Ten thousand,5561Ten thousand,2971Ten thousand,8847Ten thousand,7275Ten thousand,4622Ten thousand,2616Ten thousand,8168Ten thousand,3112Ten thousand,2616Ten thousand,8168Ten thousand,3112Ten thousand,2121Ten thousand,1057Ten thousand,7286Ten thousand
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2402Ten thousand,--,--,2402Ten thousand,1632Ten thousand,764.2Ten thousand,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,95.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,131.5Ten thousand,109.6Ten thousand,388.3Ten thousand,108.2Ten thousand,--,--,--,--,71.00Ten thousand,66.20Ten thousand,--,71.00Ten thousand,66.20Ten thousand,66.20Ten thousand,--,130.9Ten thousand
Operating Expenses,2.121Hundred million,1.552Hundred million,1.047Hundred million,5236Ten thousand,1.916Hundred million,1.423Hundred million,9593Ten thousand,4696Ten thousand,1.791Hundred million,1.336Hundred million,9088Ten thousand,4555Ten thousand,1.586Hundred million,1.152Hundred million,7728Ten thousand,4012Ten thousand,1.253Hundred million,8828Ten thousand,5306Ten thousand,2650Ten thousand,1.110Hundred million,8140Ten thousand,5420Ten thousand,2691Ten thousand,1.009Hundred million,7416Ten thousand,4935Ten thousand,2434Ten thousand,9828Ten thousand,7258Ten thousand,5031Ten thousand,2520Ten thousand,9692Ten thousand,7172Ten thousand,5949Ten thousand,3079Ten thousand,8847Ten thousand,7275Ten thousand,4622Ten thousand,2616Ten thousand,8239Ten thousand,6006Ten thousand,2616Ten thousand,8239Ten thousand,6006Ten thousand,4108Ten thousand,1965Ten thousand,7417Ten thousand
Operating Profit,1.812Hundred million,1.362Hundred million,1.066Hundred million,5506Ten thousand,1.591Hundred million,1.148Hundred million,8720Ten thousand,4521Ten thousand,1.391Hundred million,9930Ten thousand,7619Ten thousand,4087Ten thousand,9738Ten thousand,6844Ten thousand,5499Ten thousand,2890Ten thousand,5922Ten thousand,4255Ten thousand,3843Ten thousand,1625Ten thousand,6585Ten thousand,5093Ten thousand,4044Ten thousand,2032Ten thousand,6044Ten thousand,4437Ten thousand,3495Ten thousand,1774Ten thousand,4966Ten thousand,3916Ten thousand,3122Ten thousand,1667Ten thousand,3204Ten thousand,2673Ten thousand,1438Ten thousand,741.0Ten thousand,4620Ten thousand,4069Ten thousand,3507Ten thousand,1429Ten thousand,4403Ten thousand,3561Ten thousand,1429Ten thousand,4403Ten thousand,3561Ten thousand,2589Ten thousand,1414Ten thousand,3791Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,-188.4Ten thousand,--,--,--,-1008Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-26.90Ten thousand,--,-386.1Ten thousand,-252.0Ten thousand,-1272Ten thousand,--,-731.5Ten thousand,-400.9Ten thousand,-1320Ten thousand,-909.0Ten thousand,-489.1Ten thousand,-178.4Ten thousand,-544.9Ten thousand,-415.1Ten thousand,-296.7Ten thousand,-153.8Ten thousand,-238.3Ten thousand,-107.1Ten thousand,-60.20Ten thousand,-31.80Ten thousand,-133.1Ten thousand,-108.6Ten thousand,-80.00Ten thousand,-50.10Ten thousand,-144.2Ten thousand,-109.4Ten thousand,-80.50Ten thousand,-38.40Ten thousand,-231.7Ten thousand,-184.2Ten thousand,-130.2Ten thousand,-63.10Ten thousand,-269.5Ten thousand,-216.3Ten thousand,-149.0Ten thousand,-74.80Ten thousand,-303.6Ten thousand,-229.2Ten thousand,-149.9Ten thousand,-66.70Ten thousand,-61.10Ten thousand,-46.90Ten thousand,-66.70Ten thousand,-61.10Ten thousand,-46.90Ten thousand,-34.60Ten thousand,-16.80Ten thousand,-13.10Ten thousand
Other income(Expenditure),-86.20Ten thousand,-71.60Ten thousand,-41.80Ten thousand,26.00Ten thousand,-591.5Ten thousand,-618.8Ten thousand,224.0Ten thousand,31.40Ten thousand,4.200Ten thousand,-52.90Ten thousand,21.00Ten thousand,16.90Ten thousand,-46.60Ten thousand,-43.20Ten thousand,-30.50Ten thousand,-17.20Ten thousand,-596.9Ten thousand,-125.9Ten thousand,-66.70Ten thousand,-30.70Ten thousand,-713.5Ten thousand,-830.2Ten thousand,-745.4Ten thousand,-8.700Ten thousand,244.3Ten thousand,115.7Ten thousand,82.00Ten thousand,73.80Ten thousand,90.50Ten thousand,99.40Ten thousand,61.90Ten thousand,1.800Ten thousand,281.5Ten thousand,186.4Ten thousand,129.1Ten thousand,53.80Ten thousand,-18.60Ten thousand,-18.50Ten thousand,-17.80Ten thousand,-6.500Ten thousand,150.5Ten thousand,164.0Ten thousand,-6.500Ten thousand,150.5Ten thousand,164.0Ten thousand,148.8Ten thousand,48.00Ten thousand,-25.60Ten thousand
Profit before tax from continuing operations,1.801Hundred million,1.336Hundred million,1.023Hundred million,5280Ten thousand,1.405Hundred million,9851Ten thousand,8212Ten thousand,4151Ten thousand,1.259Hundred million,8968Ten thousand,7151Ten thousand,3926Ten thousand,9147Ten thousand,6386Ten thousand,5172Ten thousand,2719Ten thousand,5087Ten thousand,4022Ten thousand,3716Ten thousand,1563Ten thousand,5739Ten thousand,4154Ten thousand,3219Ten thousand,1973Ten thousand,6144Ten thousand,4443Ten thousand,3496Ten thousand,1810Ten thousand,4825Ten thousand,3832Ten thousand,3054Ten thousand,1606Ten thousand,3216Ten thousand,2643Ten thousand,1418Ten thousand,720.0Ten thousand,4297Ten thousand,3821Ten thousand,3339Ten thousand,1356Ten thousand,4493Ten thousand,3679Ten thousand,1356Ten thousand,4493Ten thousand,3679Ten thousand,2703Ten thousand,1446Ten thousand,3753Ten thousand
income tax,4263Ten thousand,3118Ten thousand,2686Ten thousand,1395Ten thousand,3794Ten thousand,2797Ten thousand,2089Ten thousand,1046Ten thousand,2934Ten thousand,2023Ten thousand,1756Ten thousand,962.0Ten thousand,2415Ten thousand,1507Ten thousand,1268Ten thousand,650.7Ten thousand,1077Ten thousand,956.0Ten thousand,885.1Ten thousand,366.8Ten thousand,1273Ten thousand,1010Ten thousand,802.7Ten thousand,438.9Ten thousand,1539Ten thousand,1201Ten thousand,853.4Ten thousand,409.1Ten thousand,1557Ten thousand,1624Ten thousand,1110Ten thousand,577.1Ten thousand,1436Ten thousand,1195Ten thousand,624.2Ten thousand,310.4Ten thousand,1917Ten thousand,1460Ten thousand,1178Ten thousand,490.6Ten thousand,1522Ten thousand,1241Ten thousand,490.6Ten thousand,1522Ten thousand,1241Ten thousand,904.8Ten thousand,470.7Ten thousand,1279Ten thousand
Net profit from continuing operations,1.375Hundred million,1.024Hundred million,7547Ten thousand,3885Ten thousand,1.025Hundred million,7054Ten thousand,6124Ten thousand,3106Ten thousand,9657Ten thousand,6945Ten thousand,5395Ten thousand,2964Ten thousand,6732Ten thousand,4879Ten thousand,3905Ten thousand,2069Ten thousand,4010Ten thousand,3066Ten thousand,2831Ten thousand,1196Ten thousand,4466Ten thousand,3145Ten thousand,2416Ten thousand,1534Ten thousand,4605Ten thousand,3243Ten thousand,2643Ten thousand,1401Ten thousand,3268Ten thousand,2207Ten thousand,1944Ten thousand,1029Ten thousand,1780Ten thousand,1448Ten thousand,793.7Ten thousand,409.6Ten thousand,2381Ten thousand,2361Ten thousand,2161Ten thousand,865.0Ten thousand,2971Ten thousand,2437Ten thousand,865.0Ten thousand,2971Ten thousand,2437Ten thousand,1799Ten thousand,974.8Ten thousand,2473Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106.1Ten thousand,-14.80Ten thousand,-17.40Ten thousand,-14.00Ten thousand,-47.80Ten thousand,-61.60Ten thousand,40.00Ten thousand,-233.1Ten thousand,-4456Ten thousand,-4029Ten thousand,-362.1Ten thousand,-177.3Ten thousand,-672.9Ten thousand,-613.4Ten thousand,--,--,166.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.375Hundred million,1.024Hundred million,7547Ten thousand,3885Ten thousand,1.025Hundred million,7054Ten thousand,6124Ten thousand,3106Ten thousand,9657Ten thousand,6945Ten thousand,5395Ten thousand,2964Ten thousand,6732Ten thousand,4879Ten thousand,3905Ten thousand,2069Ten thousand,4010Ten thousand,3066Ten thousand,2831Ten thousand,1196Ten thousand,4572Ten thousand,3130Ten thousand,2399Ten thousand,1520Ten thousand,4557Ten thousand,3181Ten thousand,2683Ten thousand,1168Ten thousand,-1188Ten thousand,-1822Ten thousand,1582Ten thousand,851.4Ten thousand,1107Ten thousand,834.3Ten thousand,793.7Ten thousand,409.6Ten thousand,2547Ten thousand,2361Ten thousand,2161Ten thousand,865.0Ten thousand,2971Ten thousand,2437Ten thousand,865.0Ten thousand,2971Ten thousand,2437Ten thousand,1799Ten thousand,974.8Ten thousand,2473Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,83.20Ten thousand,83.90Ten thousand,82.80Ten thousand,25.90Ten thousand,89.10Ten thousand,65.50Ten thousand,57.20Ten thousand,44.50Ten thousand,13.90Ten thousand,7.900Ten thousand,17.90Ten thousand,19.50Ten thousand,93.40Ten thousand,85.50Ten thousand,41.20Ten thousand,22.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.367Hundred million,1.016Hundred million,7464Ten thousand,3859Ten thousand,1.016Hundred million,6989Ten thousand,6067Ten thousand,3061Ten thousand,9644Ten thousand,6937Ten thousand,5377Ten thousand,2944Ten thousand,6639Ten thousand,4794Ten thousand,3863Ten thousand,2046Ten thousand,4010Ten thousand,3066Ten thousand,2831Ten thousand,1196Ten thousand,4572Ten thousand,3130Ten thousand,2399Ten thousand,1520Ten thousand,4557Ten thousand,3181Ten thousand,2683Ten thousand,1168Ten thousand,-1188Ten thousand,-1822Ten thousand,1582Ten thousand,851.4Ten thousand,1107Ten thousand,834.3Ten thousand,793.7Ten thousand,409.6Ten thousand,2547Ten thousand,2361Ten thousand,2161Ten thousand,865.0Ten thousand,2971Ten thousand,2437Ten thousand,865.0Ten thousand,2971Ten thousand,2437Ten thousand,1799Ten thousand,974.8Ten thousand,2473Ten thousand
net profit attributable to parent company shareholders,1.367Hundred million,1.016Hundred million,7464Ten thousand,3859Ten thousand,1.016Hundred million,6989Ten thousand,6067Ten thousand,3061Ten thousand,9644Ten thousand,6937Ten thousand,5377Ten thousand,2944Ten thousand,6639Ten thousand,4794Ten thousand,3863Ten thousand,2046Ten thousand,4010Ten thousand,3066Ten thousand,2831Ten thousand,1196Ten thousand,4572Ten thousand,3130Ten thousand,2399Ten thousand,1520Ten thousand,4557Ten thousand,3181Ten thousand,2683Ten thousand,1168Ten thousand,-1188Ten thousand,-1822Ten thousand,1582Ten thousand,851.4Ten thousand,1107Ten thousand,834.3Ten thousand,793.7Ten thousand,409.6Ten thousand,2547Ten thousand,2361Ten thousand,2161Ten thousand,865.0Ten thousand,2971Ten thousand,2437Ten thousand,865.0Ten thousand,2971Ten thousand,2437Ten thousand,1799Ten thousand,974.8Ten thousand,2473Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,8.410,6.320,4.750,2.480,6.540,4.500,3.910,1.970,6.220,4.470,3.460,1.880,4.210,3.040,2.460,1.300,2.670,2.070,1.920,0.810,3.040,2.080,1.600,1.010,2.960,2.050,1.710,0.740,-0.760,-1.160,1.000,0.530,0.700,0.530,0.510,0.260,1.630,1.510,1.390,0.560,1.910,1.560,0.560,1.910,1.560,1.150,--,1.590
Diluted earnings per share-Common stock,8.380,6.300,4.730,2.470,6.520,4.490,3.900,1.970,6.200,4.460,3.450,1.880,4.200,3.030,2.450,1.300,2.650,2.060,1.910,0.810,3.010,2.060,1.580,1.000,2.930,2.030,1.700,0.730,-0.760,-1.160,0.990,0.530,0.700,0.530,0.500,0.260,1.620,1.510,1.380,0.550,1.900,1.560,0.550,1.900,1.560,1.140,--,1.580
basic weighted average shares-Common stock,1624Ten thousand,1607Ten thousand,1570Ten thousand,1553Ten thousand,1553Ten thousand,1554Ten thousand,1553Ten thousand,1552Ten thousand,1551Ten thousand,1552Ten thousand,1554Ten thousand,1564Ten thousand,1576Ten thousand,1575Ten thousand,1574Ten thousand,1572Ten thousand,1502Ten thousand,--,--,--,1504Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1631Ten thousand,1614Ten thousand,1577Ten thousand,1560Ten thousand,1558Ten thousand,1558Ten thousand,1557Ten thousand,1555Ten thousand,1555Ten thousand,1555Ten thousand,1557Ten thousand,1565Ten thousand,1581Ten thousand,1581Ten thousand,1580Ten thousand,1578Ten thousand,1513Ten thousand,--,--,--,1521Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.337Hundred million,9799Ten thousand,7472Ten thousand,3777Ten thousand,1.009Hundred million,6969Ten thousand,6079Ten thousand,3261Ten thousand,9310Ten thousand,6601Ten thousand,4871Ten thousand,2742Ten thousand,6731Ten thousand,4788Ten thousand,3860Ten thousand,2085Ten thousand,4555Ten thousand,3547Ten thousand,3071Ten thousand,1324Ten thousand,4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,83.20Ten thousand,83.90Ten thousand,82.80Ten thousand,25.90Ten thousand,89.10Ten thousand,65.50Ten thousand,57.20Ten thousand,44.50Ten thousand,13.90Ten thousand,7.900Ten thousand,17.90Ten thousand,19.50Ten thousand,93.40Ten thousand,85.50Ten thousand,41.20Ten thousand,22.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-300.1Ten thousand,-360.3Ten thousand,7.100Ten thousand,-82.50Ten thousand,-71.70Ten thousand,-20.30Ten thousand,12.40Ten thousand,199.6Ten thousand,-333.5Ten thousand,-336.0Ten thousand,-506.0Ten thousand,-202.2Ten thousand,92.20Ten thousand,-6.200Ten thousand,-3.200Ten thousand,38.70Ten thousand,545.0Ten thousand,480.8Ten thousand,239.5Ten thousand,127.9Ten thousand,-71.70Ten thousand,350.8Ten thousand,160.5Ten thousand,-4.300Ten thousand,-325.4Ten thousand,-296.3Ten thousand,-116.8Ten thousand,-133.5Ten thousand,296.0Ten thousand,355.8Ten thousand,357.7Ten thousand,162.6Ten thousand,-273.7Ten thousand,-274.4Ten thousand,-199.1Ten thousand,-153.7Ten thousand,259.5Ten thousand,329.6Ten thousand,384.6Ten thousand,162.3Ten thousand,-1279Ten thousand,-312.9Ten thousand,162.3Ten thousand,-1279Ten thousand,-312.9Ten thousand,-74.30Ten thousand,116.9Ten thousand,358.3Ten thousand
Total of other comprehensive income items,-300.1Ten thousand,-360.3Ten thousand,7.100Ten thousand,-82.50Ten thousand,-71.70Ten thousand,-20.30Ten thousand,12.40Ten thousand,199.6Ten thousand,-333.5Ten thousand,-336.0Ten thousand,-506.0Ten thousand,-202.2Ten thousand,92.20Ten thousand,-6.200Ten thousand,-3.200Ten thousand,38.70Ten thousand,545.0Ten thousand,480.8Ten thousand,239.5Ten thousand,127.9Ten thousand,-71.70Ten thousand,350.8Ten thousand,160.5Ten thousand,-4.300Ten thousand,-325.4Ten thousand,-296.3Ten thousand,-116.8Ten thousand,-133.5Ten thousand,296.0Ten thousand,355.8Ten thousand,357.7Ten thousand,162.6Ten thousand,-273.7Ten thousand,-274.4Ten thousand,-199.1Ten thousand,-153.7Ten thousand,259.5Ten thousand,329.6Ten thousand,384.6Ten thousand,162.3Ten thousand,-1279Ten thousand,-312.9Ten thousand,162.3Ten thousand,-1279Ten thousand,-312.9Ten thousand,-74.30Ten thousand,116.9Ten thousand,358.3Ten thousand
Total comprehensive income,1.345Hundred million,9883Ten thousand,7554Ten thousand,3803Ten thousand,1.018Hundred million,7034Ten thousand,6136Ten thousand,3305Ten thousand,9324Ten thousand,6609Ten thousand,4889Ten thousand,2762Ten thousand,6824Ten thousand,4873Ten thousand,3901Ten thousand,2107Ten thousand,4555Ten thousand,3547Ten thousand,3071Ten thousand,1324Ten thousand,4500Ten thousand,3481Ten thousand,2559Ten thousand,1516Ten thousand,4232Ten thousand,2885Ten thousand,2566Ten thousand,1034Ten thousand,-892.2Ten thousand,-1466Ten thousand,1939Ten thousand,1014Ten thousand,833.4Ten thousand,559.9Ten thousand,594.6Ten thousand,255.9Ten thousand,2807Ten thousand,2691Ten thousand,2546Ten thousand,1027Ten thousand,1692Ten thousand,2124Ten thousand,1027Ten thousand,1692Ten thousand,2124Ten thousand,1724Ten thousand,1092Ten thousand,2832Ten thousand
Non-operating items,6.959Hundred million,5.089Hundred million,3.432Hundred million,1.691Hundred million,6.151Hundred million,4.509Hundred million,3.147Hundred million,1.549Hundred million,6.057Hundred million,4.533Hundred million,3.104Hundred million,1.574Hundred million,5.231Hundred million,3.801Hundred million,3905Ten thousand,2069Ten thousand,3.516Hundred million,--,--,--,6050,4140,3180,2010,5890,4080,3410,--,-1520,-2320,2220,1060,1400,--,--,409.6Ten thousand,3250,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
