0,2025-02-04,2024-11-05,2024-08-06,2024-05-05,2024-02-04,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-11-04,2018-08-05,2018-05-06,2018-02-04,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2015-02-01.1,2014-11-02.1,2014-08-03,2014-05-04,2014-02-02,2013-02-03
Investment gains and losses,1520Ten thousand,1520Ten thousand,--,--,1610Ten thousand,1120Ten thousand,1120Ten thousand,--,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,--,560.0Ten thousand,282.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,679.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,4570Ten thousand,2450Ten thousand,1220Ten thousand,580.0Ten thousand,2000Ten thousand,1700Ten thousand,1190Ten thousand,350.0Ten thousand,1570Ten thousand,1250Ten thousand,890.0Ten thousand,290.0Ten thousand,1410Ten thousand,891.0Ten thousand,590.1Ten thousand,283.7Ten thousand,891.1Ten thousand,628.4Ten thousand,237.4Ten thousand,15.80Ten thousand,107.0Ten thousand,92.80Ten thousand,37.60Ten thousand,18.50Ten thousand,104.9Ten thousand,84.70Ten thousand,71.70Ten thousand,46.20Ten thousand,159.9Ten thousand,175.2Ten thousand,56.90Ten thousand,-3.500Ten thousand,146.7Ten thousand,126.1Ten thousand,100.0Ten thousand,69.90Ten thousand,113.5Ten thousand,772.1Ten thousand,69.90Ten thousand,50.50Ten thousand,-3105Ten thousand,-3125Ten thousand,-3105Ten thousand,-3125Ten thousand,-3292Ten thousand,430.7Ten thousand,1975Ten thousand,1296Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,180.0Ten thousand,10.00Ten thousand,600.0Ten thousand,130.0Ten thousand,-10.00Ten thousand,160.0Ten thousand,-160.0Ten thousand,140.0Ten thousand,-930.0Ten thousand,-600.0Ten thousand,-230.0Ten thousand,--,-190.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-260.0Ten thousand,-110.0Ten thousand,--,-60.00Ten thousand,810.0Ten thousand,210.0Ten thousand,170.0Ten thousand,-250.0Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-170.0Ten thousand,-130.0Ten thousand,-1650Ten thousand,-1345Ten thousand,-4000,99.50Ten thousand,1067Ten thousand,774.5Ten thousand,328.8Ten thousand,-24.90Ten thousand,-716.2Ten thousand,-530.5Ten thousand,-9.400Ten thousand,-229.4Ten thousand,24.50Ten thousand,-17.00Ten thousand,256.7Ten thousand,-77.20Ten thousand,-570.0Ten thousand,-424.7Ten thousand,-184.4Ten thousand,-115.9Ten thousand,-233.1Ten thousand,-102.8Ten thousand,85.50Ten thousand,103.2Ten thousand,-107.2Ten thousand,-116.6Ten thousand,-109.9Ten thousand,-50.70Ten thousand,-310.3Ten thousand,-52.90Ten thousand,-310.3Ten thousand,-52.90Ten thousand,10.00Ten thousand,-96.60Ten thousand,-50.50Ten thousand,-9000
Prepayments and other receivables,1340Ten thousand,-200.0Ten thousand,1120Ten thousand,-620.0Ten thousand,390.0Ten thousand,1550Ten thousand,-1330Ten thousand,-370.0Ten thousand,3390Ten thousand,1730Ten thousand,2630Ten thousand,4310Ten thousand,570.0Ten thousand,192.0Ten thousand,1843Ten thousand,1484Ten thousand,-6474Ten thousand,-4224Ten thousand,-2147Ten thousand,-2091Ten thousand,-45.10Ten thousand,-99.60Ten thousand,31.10Ten thousand,78.60Ten thousand,298.7Ten thousand,194.0Ten thousand,349.8Ten thousand,387.2Ten thousand,103.4Ten thousand,429.0Ten thousand,403.1Ten thousand,467.8Ten thousand,-175.5Ten thousand,-328.4Ten thousand,230.1Ten thousand,327.5Ten thousand,-172.5Ten thousand,-174.9Ten thousand,-140.3Ten thousand,224.1Ten thousand,2.500Ten thousand,34.40Ten thousand,2.500Ten thousand,34.40Ten thousand,105.4Ten thousand,175.5Ten thousand,-148.2Ten thousand,-112.0Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-189.8Ten thousand,-224.1Ten thousand,--,533.8Ten thousand,450.7Ten thousand,298.9Ten thousand,214.1Ten thousand,366.0Ten thousand,-641.8Ten thousand,-117.6Ten thousand,52.10Ten thousand,-906.6Ten thousand,-1093Ten thousand,-530.2Ten thousand,-1681Ten thousand,-915.9Ten thousand,-1329Ten thousand,-788.6Ten thousand,364.5Ten thousand,896.6Ten thousand,184.1Ten thousand,-571.0Ten thousand,-1454Ten thousand,-1228Ten thousand,-1034Ten thousand,-505.2Ten thousand,-179.9Ten thousand,-148.1Ten thousand,-179.9Ten thousand,-148.1Ten thousand,-83.50Ten thousand,-209.1Ten thousand,--,-603.5Ten thousand
accounts payable and notes,-1190Ten thousand,-3200Ten thousand,-1990Ten thousand,180.0Ten thousand,-130.0Ten thousand,-2300Ten thousand,-2350Ten thousand,-2450Ten thousand,120.0Ten thousand,-3050Ten thousand,-2030Ten thousand,-1090Ten thousand,1430Ten thousand,-341.9Ten thousand,-491.8Ten thousand,117.3Ten thousand,-957.6Ten thousand,-1195Ten thousand,664.6Ten thousand,2144Ten thousand,202.6Ten thousand,542.2Ten thousand,-42.80Ten thousand,-572.7Ten thousand,1112Ten thousand,551.2Ten thousand,276.6Ten thousand,355.8Ten thousand,-407.1Ten thousand,200.7Ten thousand,548.0Ten thousand,408.9Ten thousand,83.20Ten thousand,297.2Ten thousand,134.7Ten thousand,167.1Ten thousand,339.1Ten thousand,83.40Ten thousand,192.7Ten thousand,267.3Ten thousand,872.0Ten thousand,708.6Ten thousand,872.0Ten thousand,708.6Ten thousand,532.5Ten thousand,426.0Ten thousand,-177.4Ten thousand,-9.600Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1221Ten thousand,--
payable taxes,-20.00Ten thousand,-150.0Ten thousand,530.0Ten thousand,70.00Ten thousand,10.00Ten thousand,20.00Ten thousand,120.0Ten thousand,180.0Ten thousand,80.00Ten thousand,10.00Ten thousand,20.00Ten thousand,310.0Ten thousand,10.00Ten thousand,-1.100Ten thousand,219.8Ten thousand,84.50Ten thousand,-260.8Ten thousand,-263.9Ten thousand,-243.0Ten thousand,-184.7Ten thousand,-874.5Ten thousand,-1008Ten thousand,-736.2Ten thousand,788.4Ten thousand,876.2Ten thousand,108.1Ten thousand,415.6Ten thousand,627.0Ten thousand,34.50Ten thousand,-229.6Ten thousand,395.6Ten thousand,1428Ten thousand,1930Ten thousand,905.9Ten thousand,568.5Ten thousand,887.7Ten thousand,1796Ten thousand,1632Ten thousand,1113Ten thousand,337.5Ten thousand,49.70Ten thousand,26.00Ten thousand,49.70Ten thousand,26.00Ten thousand,-15.20Ten thousand,146.2Ten thousand,29.10Ten thousand,-71.10Ten thousand
Accrued expenses and other liabilities,-1700Ten thousand,-1380Ten thousand,160.0Ten thousand,-310.0Ten thousand,-4050Ten thousand,-2200Ten thousand,-1850Ten thousand,-2350Ten thousand,4220Ten thousand,4340Ten thousand,2690Ten thousand,420.0Ten thousand,2020Ten thousand,1907Ten thousand,3431Ten thousand,573.7Ten thousand,5676Ten thousand,4912Ten thousand,4034Ten thousand,1301Ten thousand,5220Ten thousand,3958Ten thousand,2240Ten thousand,874.2Ten thousand,2446Ten thousand,1614Ten thousand,1104Ten thousand,231.1Ten thousand,2492Ten thousand,1972Ten thousand,1522Ten thousand,386.9Ten thousand,1590Ten thousand,1302Ten thousand,595.1Ten thousand,105.5Ten thousand,1482Ten thousand,1248Ten thousand,532.3Ten thousand,10.70Ten thousand,1563Ten thousand,966.3Ten thousand,1563Ten thousand,966.3Ten thousand,369.4Ten thousand,844.2Ten thousand,678.2Ten thousand,574.0Ten thousand
Operating Activities Other Items,-1220Ten thousand,-1080Ten thousand,-880.0Ten thousand,-10.00Ten thousand,-1070Ten thousand,670.0Ten thousand,490.0Ten thousand,210.0Ten thousand,460.0Ten thousand,380.0Ten thousand,-160.0Ten thousand,-30.00Ten thousand,-1010Ten thousand,-907.5Ten thousand,--,--,310.2Ten thousand,--,--,--,--,--,--,--,3896Ten thousand,3116Ten thousand,2840Ten thousand,1396Ten thousand,3770Ten thousand,2325Ten thousand,1979Ten thousand,917.7Ten thousand,2016Ten thousand,1407Ten thousand,816.3Ten thousand,907.1Ten thousand,2541Ten thousand,1862Ten thousand,--,671.1Ten thousand,1692Ten thousand,--,1692Ten thousand,--,--,404.0Ten thousand,306.3Ten thousand,669.1Ten thousand
Net Cash Flow from Operating Activities,3.123Hundred million,2.034Hundred million,2.106Hundred million,1.088Hundred million,3.642Hundred million,2.670Hundred million,1.962Hundred million,9240Ten thousand,4.444Hundred million,3.010Hundred million,2.331Hundred million,1.486Hundred million,2.832Hundred million,1.985Hundred million,1.981Hundred million,7720Ten thousand,-4922Ten thousand,-3175Ten thousand,-1350Ten thousand,1682Ten thousand,2.889Hundred million,2.178Hundred million,1.567Hundred million,8574Ten thousand,3.376Hundred million,2.370Hundred million,1.849Hundred million,9895Ten thousand,2.647Hundred million,2.011Hundred million,1.581Hundred million,9581Ten thousand,2.313Hundred million,1.746Hundred million,1.217Hundred million,7666Ten thousand,1.870Hundred million,1.216Hundred million,8548Ten thousand,5171Ten thousand,8672Ten thousand,3671Ten thousand,8672Ten thousand,3671Ten thousand,1045Ten thousand,5275Ten thousand,1.099Hundred million,8280Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5.302Hundred million,-3.603Hundred million,-2.291Hundred million,-1.130Hundred million,-3.302Hundred million,-2.076Hundred million,-1.338Hundred million,-5120Ten thousand,-2.342Hundred million,-1.640Hundred million,-9990Ten thousand,-4000Ten thousand,-9220Ten thousand,-6356Ten thousand,-3792Ten thousand,-1036Ten thousand,-8302Ten thousand,-7260Ten thousand,-6349Ten thousand,-5517Ten thousand,-2.281Hundred million,-1.729Hundred million,-1.179Hundred million,-6725Ten thousand,-2.163Hundred million,-1.637Hundred million,-1.166Hundred million,-6139Ten thousand,-2.199Hundred million,-1.503Hundred million,-9976Ten thousand,-4572Ten thousand,-1.806Hundred million,-1.313Hundred million,-8478Ten thousand,-3812Ten thousand,-1.629Hundred million,-1.189Hundred million,-7800Ten thousand,-3684Ten thousand,-1.297Hundred million,-9167Ten thousand,-1.297Hundred million,-9167Ten thousand,-5937Ten thousand,-2958Ten thousand,-1.059Hundred million,-7869Ten thousand
disposal of fixed assets,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,20.00Ten thousand,110.0Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,130.0Ten thousand,80.00Ten thousand,40.00Ten thousand,20.00Ten thousand,70.00Ten thousand,55.00Ten thousand,44.60Ten thousand,5.400Ten thousand,46.10Ten thousand,23.40Ten thousand,15.20Ten thousand,1.800Ten thousand,80.00Ten thousand,61.50Ten thousand,37.50Ten thousand,13.50Ten thousand,36.60Ten thousand,26.30Ten thousand,11.80Ten thousand,1.700Ten thousand,7.800Ten thousand,5.200Ten thousand,3.700Ten thousand,2.300Ten thousand,3.000Ten thousand,3.100Ten thousand,2.800Ten thousand,1000,13.20Ten thousand,14.00Ten thousand,13.40Ten thousand,11.60Ten thousand,11.50Ten thousand,6.000Ten thousand,11.50Ten thousand,6.000Ten thousand,2.200Ten thousand,1.200Ten thousand,21.70Ten thousand,20.10Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1157Ten thousand,--,--,--,--,--,--,--,2026Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,-8.187Hundred million,-8.187Hundred million,-8.227Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.50Ten thousand,--,--,--,--,--,--,--,54.10Ten thousand,10.70Ten thousand,--,--,320.0Ten thousand,320.0Ten thousand,80.00Ten thousand,--,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,--,122.0Ten thousand,122.0Ten thousand,122.0Ten thousand,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-5.298Hundred million,-3.599Hundred million,-2.287Hundred million,-1.128Hundred million,-3.291Hundred million,-2.072Hundred million,-1.334Hundred million,-5080Ten thousand,-10.52Hundred million,-9.819Hundred million,-9.222Hundred million,-3980Ten thousand,-9150Ten thousand,-6301Ten thousand,-3747Ten thousand,-1031Ten thousand,-8196Ten thousand,-7237Ten thousand,-6333Ten thousand,-5515Ten thousand,-2.273Hundred million,-1.723Hundred million,-1.175Hundred million,-6711Ten thousand,-2.038Hundred million,-1.634Hundred million,-1.165Hundred million,-6137Ten thousand,-2.166Hundred million,-1.470Hundred million,-9892Ten thousand,-4570Ten thousand,-1.595Hundred million,-1.305Hundred million,-8395Ten thousand,-3812Ten thousand,-1.615Hundred million,-1.175Hundred million,-7665Ten thousand,-3672Ten thousand,-1.296Hundred million,-9161Ten thousand,-1.296Hundred million,-9161Ten thousand,-5935Ten thousand,-2957Ten thousand,-1.057Hundred million,-7849Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.822Hundred million,1.822Hundred million,1.822Hundred million,7214Ten thousand,--,--,--,--,--,--,--,--,164.2Ten thousand,164.2Ten thousand,164.2Ten thousand,74.30Ten thousand,140.5Ten thousand,7.700Ten thousand,--,--,110.3Ten thousand,110.3Ten thousand,--,--,1.007Hundred million,9968Ten thousand,1.007Hundred million,9968Ten thousand,--,--,--,--
repurchase shares,-1.736Hundred million,-8970Ten thousand,-6170Ten thousand,-1150Ten thousand,-3.031Hundred million,-3.025Hundred million,-2.025Hundred million,-1.275Hundred million,-3350Ten thousand,-3250Ten thousand,-3180Ten thousand,-120.0Ten thousand,-950.0Ten thousand,-777.5Ten thousand,-771.6Ten thousand,-23.60Ten thousand,-92.90Ten thousand,-1681Ten thousand,-68.70Ten thousand,-3.600Ten thousand,-2.979Hundred million,-2.979Hundred million,-2.007Hundred million,-6406Ten thousand,-1.498Hundred million,-8675Ten thousand,-6175Ten thousand,-2804Ten thousand,-1.519Hundred million,-1.100Hundred million,-9829Ten thousand,-3113Ten thousand,-2883Ten thousand,-736.4Ten thousand,-183.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-187.5Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-489.1Ten thousand,-489.1Ten thousand,-489.1Ten thousand,-489.1Ten thousand,-1572Ten thousand,-1084Ten thousand,-1084Ten thousand,-548.9Ten thousand,-1157Ten thousand,-584.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,790.0Ten thousand,790.0Ten thousand,760.0Ten thousand,750.0Ten thousand,410.0Ten thousand,90.00Ten thousand,70.00Ten thousand,10.00Ten thousand,870.0Ten thousand,600.0Ten thousand,560.0Ten thousand,560.0Ten thousand,510.0Ten thousand,405.0Ten thousand,300.7Ten thousand,160.8Ten thousand,49.20Ten thousand,46.50Ten thousand,35.90Ten thousand,4.400Ten thousand,105.1Ten thousand,77.80Ten thousand,61.30Ten thousand,43.60Ten thousand,335.0Ten thousand,313.9Ten thousand,145.1Ten thousand,33.60Ten thousand,134.4Ten thousand,114.4Ten thousand,72.10Ten thousand,--,436.0Ten thousand,292.0Ten thousand,226.3Ten thousand,43.00Ten thousand,630.0Ten thousand,575.8Ten thousand,405.2Ten thousand,134.6Ten thousand,--,--,--,--,--,--,8.000Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,-1400Ten thousand,--,-1.520Hundred million,-9700Ten thousand,-7900Ten thousand,-7.703Hundred million,-7.603Hundred million,-3850Ten thousand,-3475Ten thousand,-1.520Hundred million,-1.043Hundred million,-5950Ten thousand,-3175Ten thousand,-2.380Hundred million,-1.743Hundred million,-1.215Hundred million,-7675Ten thousand,-4.065Hundred million,-3.798Hundred million,-5775Ten thousand,-3588Ten thousand,-1.705Hundred million,-1.276Hundred million,-7775Ten thousand,-4388Ten thousand,-5.598Hundred million,--,-4.300Hundred million,--,-5.444Hundred million,--,-5.444Hundred million,--,--,--,--,--
Loan Income,3.712Hundred million,2.276Hundred million,4830Ten thousand,280.0Ten thousand,1.314Hundred million,1.273Hundred million,4310Ten thousand,-430.0Ten thousand,8.054Hundred million,8.075Hundred million,8.075Hundred million,--,-1.700Hundred million,--,3700Ten thousand,1900Ten thousand,--,6.880Hundred million,1.380Hundred million,1.380Hundred million,4.060Hundred million,3.660Hundred million,2.330Hundred million,8100Ten thousand,2.650Hundred million,1.910Hundred million,1.170Hundred million,6500Ten thousand,5.090Hundred million,4.310Hundred million,9500Ten thousand,1600Ten thousand,9700Ten thousand,6800Ten thousand,3000Ten thousand,600.0Ten thousand,4.680Hundred million,--,--,--,5.287Hundred million,--,5.287Hundred million,--,--,--,-150.0Ten thousand,--
related issuance expenses,-1740Ten thousand,-1740Ten thousand,--,--,-1180Ten thousand,-310.0Ten thousand,-310.0Ten thousand,--,-1770Ten thousand,-1780Ten thousand,-1770Ten thousand,--,-330.0Ten thousand,-165.0Ten thousand,--,--,-2021Ten thousand,-91.60Ten thousand,--,--,--,--,--,--,--,--,--,--,-291.0Ten thousand,-291.0Ten thousand,--,--,--,--,--,--,-331.1Ten thousand,-331.0Ten thousand,-328.8Ten thousand,--,-930.5Ten thousand,-821.2Ten thousand,-930.5Ten thousand,-821.2Ten thousand,-812.8Ten thousand,--,-81.80Ten thousand,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1930Ten thousand,912.4Ten thousand,731.4Ten thousand,153.8Ten thousand,1683Ten thousand,1571Ten thousand,1115Ten thousand,287.4Ten thousand,--,--,--,--,--,--,--,--
Financing Activities Other Items,-100.0Ten thousand,-60.00Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,--,--,1400Ten thousand,--,3700Ten thousand,--,--,7.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.299Hundred million,-7300Ten thousand,--,--,-5.444Hundred million,--,-5.444Hundred million,8430Ten thousand,-37.50Ten thousand,--,--
