0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-23,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-09-24,2010-06-25,2010-03-26,2009-12-25,2009-09-25,2009-06-26,2009-03-27,2008-12-26,2009-03-27.1,2008-12-26.1,2008-09-26,2008-06-27,2008-03-28,2007-12-28
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,5018Ten thousand,5490Ten thousand,5213Ten thousand,5000Ten thousand,4051Ten thousand,3507Ten thousand,4144Ten thousand,4491Ten thousand,3943Ten thousand,4362Ten thousand,4478Ten thousand,3900Ten thousand,4059Ten thousand,3189Ten thousand,4203Ten thousand,2942Ten thousand,3193Ten thousand,4424Ten thousand,3781Ten thousand,3129Ten thousand,2876Ten thousand,2992Ten thousand,2932Ten thousand,2946Ten thousand,2729Ten thousand,3251Ten thousand,2581Ten thousand,3676Ten thousand,4296Ten thousand,3425Ten thousand,2089Ten thousand,2292Ten thousand,2074Ten thousand,3102Ten thousand,2011Ten thousand,2497Ten thousand,2099Ten thousand,2908Ten thousand,1980Ten thousand,1228Ten thousand,917.4Ten thousand,1937Ten thousand,4.307Hundred million,4.325Hundred million,4.327Hundred million,1463Ten thousand,4.306Hundred million,4.335Hundred million,4.330Hundred million,4.344Hundred million,4.329Hundred million,4.335Hundred million,413.9Ten thousand,588.7Ten thousand,330.5Ten thousand,361.6Ten thousand,241.8Ten thousand,795.7Ten thousand,263.6Ten thousand,353.5Ten thousand,387.4Ten thousand,371.9Ten thousand,453.2Ten thousand,504.6Ten thousand,584.4Ten thousand,636.0Ten thousand,584.4Ten thousand,636.0Ten thousand,562.4Ten thousand,421.5Ten thousand,274.1Ten thousand,703.4Ten thousand
Total current assets,13.69Hundred million,14.97Hundred million,16.12Hundred million,15.24Hundred million,14.44Hundred million,13.66Hundred million,13.77Hundred million,14.10Hundred million,12.88Hundred million,12.06Hundred million,12.86Hundred million,12.76Hundred million,11.97Hundred million,13.64Hundred million,13.33Hundred million,12.04Hundred million,11.27Hundred million,10.24Hundred million,10.61Hundred million,10.38Hundred million,10.49Hundred million,7.915Hundred million,7.726Hundred million,7.989Hundred million,7.335Hundred million,7.232Hundred million,7.308Hundred million,7.093Hundred million,7.162Hundred million,6.433Hundred million,6.424Hundred million,5.797Hundred million,5.566Hundred million,5.034Hundred million,4.982Hundred million,5.182Hundred million,4.958Hundred million,5.090Hundred million,5.199Hundred million,5.351Hundred million,9.053Hundred million,8.395Hundred million,8.445Hundred million,8.595Hundred million,8.354Hundred million,7.926Hundred million,7.948Hundred million,8.106Hundred million,8.035Hundred million,7.770Hundred million,7.760Hundred million,7.939Hundred million,6.321Hundred million,5.830Hundred million,5.652Hundred million,4.171Hundred million,3.805Hundred million,2.524Hundred million,2.537Hundred million,2.433Hundred million,2.221Hundred million,1.890Hundred million,1.970Hundred million,2.208Hundred million,2.348Hundred million,2.606Hundred million,2.348Hundred million,2.606Hundred million,2.786Hundred million,2.935Hundred million,2.743Hundred million,2.488Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7.653Hundred million,7.717Hundred million,7.667Hundred million,7.677Hundred million,7.512Hundred million,7.417Hundred million,7.078Hundred million,6.800Hundred million,6.335Hundred million,6.076Hundred million,5.628Hundred million,5.162Hundred million,4.878Hundred million,4.511Hundred million,4.165Hundred million,3.879Hundred million,3.604Hundred million,3.508Hundred million,3.323Hundred million,3.275Hundred million,3.321Hundred million,3.255Hundred million,3.087Hundred million,2.865Hundred million,2.568Hundred million,2.293Hundred million,2.202Hundred million,2.150Hundred million,2.077Hundred million,2.043Hundred million,--,1.936Hundred million,--,1.896Hundred million,4.875Hundred million,--,--,1.784Hundred million,--,1.714Hundred million,1.681Hundred million,1.612Hundred million,--,--,--,1.517Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.596Hundred million,1.591Hundred million,1.560Hundred million,--,1.496Hundred million,1.490Hundred million,1.488Hundred million,1.515Hundred million,1.529Hundred million,1.543Hundred million,1.387Hundred million,1.382Hundred million,1.344Hundred million,1.329Hundred million,1.334Hundred million,1.342Hundred million,1.323Hundred million,1.338Hundred million,1.362Hundred million,1.391Hundred million,1.426Hundred million,1.476Hundred million,1.498Hundred million,1.498Hundred million,1.498Hundred million,1.498Hundred million,1.469Hundred million,1.435Hundred million,1.416Hundred million,1.406Hundred million
Intangible assets,2.319Hundred million,2.333Hundred million,1.170Hundred million,1.140Hundred million,1.179Hundred million,1.263Hundred million,1.248Hundred million,1.311Hundred million,1.341Hundred million,1.375Hundred million,1.369Hundred million,1.452Hundred million,1.540Hundred million,1.497Hundred million,1.544Hundred million,1.599Hundred million,1.528Hundred million,1.607Hundred million,1.607Hundred million,1.623Hundred million,1.581Hundred million,1.626Hundred million,1.615Hundred million,1.636Hundred million,1.666Hundred million,1.663Hundred million,1.725Hundred million,1.742Hundred million,1.868Hundred million,1.831Hundred million,1.811Hundred million,1.839Hundred million,1.828Hundred million,1.783Hundred million,2.339Hundred million,2.404Hundred million,2.488Hundred million,2.280Hundred million,2.339Hundred million,2.442Hundred million,2.427Hundred million,1.763Hundred million,1.532Hundred million,1.629Hundred million,1.667Hundred million,1.479Hundred million,1.437Hundred million,1.415Hundred million,1.433Hundred million,1.518Hundred million,1.547Hundred million,1.566Hundred million,1559Ten thousand,1812Ten thousand,2065Ten thousand,2325Ten thousand,2546Ten thousand,2834Ten thousand,3127Ten thousand,3423Ten thousand,3718Ten thousand,4017Ten thousand,4301Ten thousand,4641Ten thousand,4940Ten thousand,5223Ten thousand,4940Ten thousand,5223Ten thousand,5351Ten thousand,5539Ten thousand,5802Ten thousand,4189Ten thousand
goodwill,4.956Hundred million,4.875Hundred million,3.745Hundred million,3.635Hundred million,3.634Hundred million,3.702Hundred million,3.607Hundred million,3.719Hundred million,3.701Hundred million,3.682Hundred million,3.596Hundred million,3.655Hundred million,3.714Hundred million,3.563Hundred million,3.570Hundred million,3.584Hundred million,3.430Hundred million,3.476Hundred million,3.423Hundred million,3.387Hundred million,3.069Hundred million,3.077Hundred million,3.014Hundred million,2.963Hundred million,2.951Hundred million,2.938Hundred million,2.963Hundred million,2.943Hundred million,2.981Hundred million,2.788Hundred million,2.729Hundred million,2.731Hundred million,2.693Hundred million,2.598Hundred million,4.116Hundred million,4.162Hundred million,4.194Hundred million,3.945Hundred million,3.973Hundred million,4.035Hundred million,3.934Hundred million,2.926Hundred million,2.217Hundred million,2.265Hundred million,2.272Hundred million,1.900Hundred million,1.815Hundred million,1.782Hundred million,1.773Hundred million,1.812Hundred million,1.719Hundred million,1.673Hundred million,9340Ten thousand,9340Ten thousand,9340Ten thousand,9340Ten thousand,9174Ten thousand,9174Ten thousand,9174Ten thousand,9174Ten thousand,9174Ten thousand,9174Ten thousand,9174Ten thousand,9174Ten thousand,9174Ten thousand,9174Ten thousand,9174Ten thousand,9174Ten thousand,8722Ten thousand,8488Ten thousand,8489Ten thousand,6720Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),4125Ten thousand,4691Ten thousand,4517Ten thousand,5197Ten thousand,5466Ten thousand,6138Ten thousand,4001Ten thousand,4819Ten thousand,5618Ten thousand,5709Ten thousand,3045Ten thousand,3714Ten thousand,4220Ten thousand,5579Ten thousand,3284Ten thousand,3395Ten thousand,2290Ten thousand,2583Ten thousand,3534Ten thousand,3397Ten thousand,3808Ten thousand,3933Ten thousand,3207Ten thousand,3269Ten thousand,3337Ten thousand,3206Ten thousand,3296Ten thousand,4868Ten thousand,5212Ten thousand,5092Ten thousand,8176Ten thousand,8554Ten thousand,8718Ten thousand,8665Ten thousand,6202Ten thousand,6203Ten thousand,5867Ten thousand,5698Ten thousand,3944Ten thousand,3836Ten thousand,3221Ten thousand,4895Ten thousand,2279Ten thousand,2263Ten thousand,2089Ten thousand,2037Ten thousand,3946Ten thousand,3951Ten thousand,3840Ten thousand,3855Ten thousand,3000Ten thousand,3329Ten thousand,3176Ten thousand,2975Ten thousand,1523Ten thousand,1555Ten thousand,1527Ten thousand,1470Ten thousand,961.8Ten thousand,1178Ten thousand,1001Ten thousand,837.2Ten thousand,1443Ten thousand,1978Ten thousand,1934Ten thousand,1892Ten thousand,1934Ten thousand,1892Ten thousand,--,--,--,--
Other non-current assets,8280Ten thousand,8275Ten thousand,4354Ten thousand,4190Ten thousand,3898Ten thousand,3785Ten thousand,3616Ten thousand,3692Ten thousand,3416Ten thousand,3312Ten thousand,3145Ten thousand,3276Ten thousand,3559Ten thousand,3669Ten thousand,4618Ten thousand,4616Ten thousand,4410Ten thousand,4167Ten thousand,3401Ten thousand,3291Ten thousand,3301Ten thousand,3569Ten thousand,3023Ten thousand,3044Ten thousand,2992Ten thousand,2802Ten thousand,3284Ten thousand,3145Ten thousand,3059Ten thousand,3022Ten thousand,2667Ten thousand,2594Ten thousand,2591Ten thousand,2531Ten thousand,2488Ten thousand,2437Ten thousand,2400Ten thousand,2445Ten thousand,2468Ten thousand,2625Ten thousand,2606Ten thousand,2621Ten thousand,2598Ten thousand,2630Ten thousand,2445Ten thousand,2465Ten thousand,2283Ten thousand,2166Ten thousand,2193Ten thousand,2164Ten thousand,1452Ten thousand,1428Ten thousand,1419Ten thousand,1182Ten thousand,1071Ten thousand,999.5Ten thousand,904.0Ten thousand,910.7Ten thousand,851.6Ten thousand,827.3Ten thousand,804.7Ten thousand,810.6Ten thousand,822.3Ten thousand,819.6Ten thousand,626.2Ten thousand,661.1Ten thousand,626.2Ten thousand,661.1Ten thousand,4115Ten thousand,4021Ten thousand,3903Ten thousand,3821Ten thousand
Other non-current assets,2246Ten thousand,1968Ten thousand,1631Ten thousand,1656Ten thousand,1657Ten thousand,1877Ten thousand,2805Ten thousand,2916Ten thousand,2974Ten thousand,2979Ten thousand,3100Ten thousand,3106Ten thousand,3123Ten thousand,3005Ten thousand,3734Ten thousand,3893Ten thousand,3716Ten thousand,3781Ten thousand,2819Ten thousand,2881Ten thousand,3048Ten thousand,2989Ten thousand,3090Ten thousand,3217Ten thousand,3373Ten thousand,--,--,--,--,--,1.994Hundred million,--,1.919Hundred million,--,-2.970Hundred million,1.897Hundred million,1.842Hundred million,--,1.722Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,16.39Hundred million,16.42Hundred million,13.63Hundred million,13.56Hundred million,13.43Hundred million,13.56Hundred million,12.98Hundred million,12.97Hundred million,12.58Hundred million,12.33Hundred million,11.52Hundred million,11.28Hundred million,11.22Hundred million,10.80Hundred million,10.44Hundred million,10.25Hundred million,9.603Hundred million,9.643Hundred million,9.328Hundred million,9.242Hundred million,8.986Hundred million,9.007Hundred million,8.648Hundred million,8.417Hundred million,8.155Hundred million,7.495Hundred million,7.547Hundred million,7.637Hundred million,7.753Hundred million,7.473Hundred million,7.618Hundred million,7.621Hundred million,7.572Hundred million,7.397Hundred million,9.230Hundred million,9.327Hundred million,9.352Hundred million,8.823Hundred million,8.675Hundred million,8.838Hundred million,8.625Hundred million,7.052Hundred million,5.833Hundred million,5.974Hundred million,5.952Hundred million,5.346Hundred million,5.371Hundred million,5.299Hundred million,5.298Hundred million,5.447Hundred million,5.240Hundred million,5.258Hundred million,2.936Hundred million,2.913Hundred million,2.744Hundred million,2.751Hundred million,2.749Hundred million,2.781Hundred million,2.735Hundred million,2.798Hundred million,2.831Hundred million,2.874Hundred million,3.000Hundred million,3.137Hundred million,3.165Hundred million,3.193Hundred million,3.165Hundred million,3.193Hundred million,3.288Hundred million,3.240Hundred million,3.235Hundred million,2.879Hundred million
total assets,30.08Hundred million,31.39Hundred million,29.76Hundred million,28.80Hundred million,27.87Hundred million,27.22Hundred million,26.75Hundred million,27.08Hundred million,25.46Hundred million,24.39Hundred million,24.38Hundred million,24.04Hundred million,23.19Hundred million,24.43Hundred million,23.77Hundred million,22.29Hundred million,20.88Hundred million,19.88Hundred million,19.94Hundred million,19.62Hundred million,19.47Hundred million,16.92Hundred million,16.37Hundred million,16.41Hundred million,15.49Hundred million,14.73Hundred million,14.86Hundred million,14.73Hundred million,14.92Hundred million,13.91Hundred million,14.04Hundred million,13.42Hundred million,13.14Hundred million,12.43Hundred million,14.21Hundred million,14.51Hundred million,14.31Hundred million,13.91Hundred million,13.87Hundred million,14.19Hundred million,17.68Hundred million,15.45Hundred million,14.28Hundred million,14.57Hundred million,14.31Hundred million,13.27Hundred million,13.32Hundred million,13.41Hundred million,13.33Hundred million,13.22Hundred million,13.00Hundred million,13.20Hundred million,9.257Hundred million,8.743Hundred million,8.396Hundred million,6.923Hundred million,6.554Hundred million,5.305Hundred million,5.271Hundred million,5.231Hundred million,5.053Hundred million,4.764Hundred million,4.971Hundred million,5.345Hundred million,5.513Hundred million,5.799Hundred million,5.513Hundred million,5.799Hundred million,6.074Hundred million,6.175Hundred million,5.977Hundred million,5.367Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7776Ten thousand,6082Ten thousand,6178Ten thousand,7527Ten thousand,7683Ten thousand,7221Ten thousand,7525Ten thousand,8154Ten thousand,8038Ten thousand,8422Ten thousand,9903Ten thousand,8545Ten thousand,8811Ten thousand,7843Ten thousand,8686Ten thousand,7607Ten thousand,6624Ten thousand,5831Ten thousand,5546Ten thousand,4826Ten thousand,6432Ten thousand,5412Ten thousand,5488Ten thousand,6196Ten thousand,6728Ten thousand,5690Ten thousand,5310Ten thousand,5481Ten thousand,6010Ten thousand,4875Ten thousand,4660Ten thousand,4445Ten thousand,4391Ten thousand,3999Ten thousand,4095Ten thousand,4003Ten thousand,4033Ten thousand,4051Ten thousand,5023Ten thousand,4515Ten thousand,4593Ten thousand,3931Ten thousand,3761Ten thousand,4274Ten thousand,4370Ten thousand,3428Ten thousand,3293Ten thousand,3431Ten thousand,3212Ten thousand,2894Ten thousand,2859Ten thousand,3173Ten thousand,3092Ten thousand,2740Ten thousand,2989Ten thousand,2742Ten thousand,2893Ten thousand,1967Ten thousand,2487Ten thousand,3378Ten thousand,2402Ten thousand,1798Ten thousand,1666Ten thousand,1545Ten thousand,1473Ten thousand,1883Ten thousand,1473Ten thousand,1883Ten thousand,2456Ten thousand,3057Ten thousand,3239Ten thousand,2738Ten thousand
notes payable(Current),2759Ten thousand,2854Ten thousand,3018Ten thousand,3004Ten thousand,2971Ten thousand,3004Ten thousand,2904Ten thousand,4910Ten thousand,4191Ten thousand,2097Ten thousand,4269Ten thousand,5552Ten thousand,4016Ten thousand,4349Ten thousand,5032Ten thousand,1313Ten thousand,3166Ten thousand,2218Ten thousand,4404Ten thousand,2060Ten thousand,4574Ten thousand,773.2Ten thousand,468.6Ten thousand,728.4Ten thousand,755.7Ten thousand,1108Ten thousand,396.0Ten thousand,654.9Ten thousand,1193Ten thousand,657.8Ten thousand,621.5Ten thousand,1107Ten thousand,938.0Ten thousand,891.3Ten thousand,838.0Ten thousand,1331Ten thousand,1451Ten thousand,1590Ten thousand,924.3Ten thousand,1035Ten thousand,5201Ten thousand,501.6Ten thousand,5257Ten thousand,4679Ten thousand,4020Ten thousand,958.4Ten thousand,5066Ten thousand,4408Ten thousand,3755Ten thousand,4921Ten thousand,4509Ten thousand,3954Ten thousand,3228Ten thousand,4563Ten thousand,4189Ten thousand,3710Ten thousand,3098Ten thousand,4752Ten thousand,4104Ten thousand,3366Ten thousand,2762Ten thousand,2643Ten thousand,2488Ten thousand,2253Ten thousand,2387Ten thousand,2849Ten thousand,2387Ten thousand,2849Ten thousand,3042Ten thousand,2845Ten thousand,2525Ten thousand,3195Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,4637Ten thousand,4656Ten thousand,4304Ten thousand,4310Ten thousand,4294Ten thousand,4279Ten thousand,3972Ten thousand,3969Ten thousand,3946Ten thousand,3996Ten thousand,3584Ten thousand,3579Ten thousand,3568Ten thousand,3577Ten thousand,3194Ten thousand,3189Ten thousand,3172Ten thousand,3164Ten thousand,2935Ten thousand,2946Ten thousand,2944Ten thousand,2924Ten thousand,2672Ten thousand,2672Ten thousand,2649Ten thousand,2648Ten thousand,2219Ten thousand,2215Ten thousand,2245Ten thousand,2226Ten thousand,2020Ten thousand,2014Ten thousand,2016Ten thousand,2009Ten thousand,1838Ten thousand,1815Ten thousand,1815Ten thousand,1845Ten thousand,1710Ten thousand,1740Ten thousand,1770Ten thousand,1779Ten thousand,--,--,--,1688Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
