0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31
Intangible assets,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,363.4Ten thousand,--,--,363.4Ten thousand
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,363.4Ten thousand,363.4Ten thousand,--
accrued investment income,2364Ten thousand,2239Ten thousand,2163Ten thousand,2144Ten thousand,1986Ten thousand,1979Ten thousand,1797Ten thousand,1739Ten thousand,1570Ten thousand,1414Ten thousand,1334Ten thousand,1243Ten thousand,1242Ten thousand,1190Ten thousand,1211Ten thousand,1115Ten thousand,1050Ten thousand,986.2Ten thousand,976.6Ten thousand,790.9Ten thousand,719.2Ten thousand,683.1Ten thousand,688.5Ten thousand,630.1Ten thousand,655.3Ten thousand,569.4Ten thousand,588.1Ten thousand,478.9Ten thousand,476.5Ten thousand,421.2Ten thousand,459.8Ten thousand,386.7Ten thousand,390.0Ten thousand,342.1Ten thousand,361.5Ten thousand,306.8Ten thousand,314.4Ten thousand,287.3Ten thousand,167.9Ten thousand,192.8Ten thousand,173.2Ten thousand,170.7Ten thousand,192.8Ten thousand,173.2Ten thousand,170.7Ten thousand,198.9Ten thousand,179.1Ten thousand,200.1Ten thousand
Prepayments and other receivables,3.222Hundred million,3.222Hundred million,2.353Hundred million,2.353Hundred million,2.353Hundred million,2.353Hundred million,1.544Hundred million,1.544Hundred million,1.544Hundred million,1.544Hundred million,469.4Ten thousand,499.4Ten thousand,547.7Ten thousand,8924Ten thousand,440.9Ten thousand,409.5Ten thousand,499.9Ten thousand,329.2Ten thousand,457.9Ten thousand,341.6Ten thousand,475.0Ten thousand,351.2Ten thousand,451.8Ten thousand,335.8Ten thousand,445.4Ten thousand,324.1Ten thousand,313.1Ten thousand,290.7Ten thousand,360.2Ten thousand,215.1Ten thousand,265.1Ten thousand,207.2Ten thousand,293.5Ten thousand,199.1Ten thousand,231.3Ten thousand,181.0Ten thousand,273.2Ten thousand,142.8Ten thousand,178.3Ten thousand,186.9Ten thousand,209.1Ten thousand,205.4Ten thousand,186.9Ten thousand,209.1Ten thousand,205.4Ten thousand,113.9Ten thousand,170.2Ten thousand,151.9Ten thousand
Other assets,1879Ten thousand,1886Ten thousand,1924Ten thousand,6204Ten thousand,1773Ten thousand,1697Ten thousand,1834Ten thousand,1763Ten thousand,1973Ten thousand,1827Ten thousand,1.024Hundred million,1.026Hundred million,1.028Hundred million,1092Ten thousand,5116Ten thousand,5157Ten thousand,5235Ten thousand,5319Ten thousand,1515Ten thousand,1605Ten thousand,4409Ten thousand,1623Ten thousand,2077Ten thousand,1268Ten thousand,1274Ten thousand,470.8Ten thousand,527.6Ten thousand,583.6Ten thousand,396.3Ten thousand,369.5Ten thousand,497.3Ten thousand,147.1Ten thousand,73.40Ten thousand,54.20Ten thousand,20.60Ten thousand,8.500Ten thousand,7.400Ten thousand,9.000Ten thousand,248.6Ten thousand,5.500Ten thousand,5.600Ten thousand,50.90Ten thousand,5.500Ten thousand,5.600Ten thousand,50.90Ten thousand,5.700Ten thousand,5.700Ten thousand,6.300Ten thousand
Held-to-maturity securities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.133Hundred million,--,--
fixed assets,2496Ten thousand,2568Ten thousand,2725Ten thousand,2885Ten thousand,3031Ten thousand,3025Ten thousand,3199Ten thousand,3226Ten thousand,3183Ten thousand,3193Ten thousand,3216Ten thousand,3207Ten thousand,3239Ten thousand,3205Ten thousand,3207Ten thousand,3144Ten thousand,3130Ten thousand,2967Ten thousand,2813Ten thousand,2611Ten thousand,2567Ten thousand,2610Ten thousand,2630Ten thousand,2583Ten thousand,2511Ten thousand,2477Ten thousand,2289Ten thousand,2280Ten thousand,2286Ten thousand,2280Ten thousand,2177Ten thousand,2153Ten thousand,2117Ten thousand,2040Ten thousand,1992Ten thousand,1969Ten thousand,1722Ten thousand,1520Ten thousand,1390Ten thousand,3.833Hundred million,1291Ten thousand,1181Ten thousand,3.833Hundred million,1291Ten thousand,1181Ten thousand,1017Ten thousand,4.201Hundred million,887.6Ten thousand
total assets,34.56Hundred million,33.50Hundred million,33.20Hundred million,31.02Hundred million,30.06Hundred million,29.41Hundred million,27.62Hundred million,26.90Hundred million,26.34Hundred million,25.16Hundred million,24.04Hundred million,23.92Hundred million,24.24Hundred million,24.51Hundred million,23.98Hundred million,23.06Hundred million,21.88Hundred million,21.67Hundred million,20.82Hundred million,20.47Hundred million,13.88Hundred million,13.65Hundred million,13.01Hundred million,12.20Hundred million,11.48Hundred million,10.92Hundred million,10.52Hundred million,10.16Hundred million,9.876Hundred million,8.948Hundred million,8.866Hundred million,8.630Hundred million,8.402Hundred million,8.399Hundred million,7.922Hundred million,7.164Hundred million,6.843Hundred million,6.625Hundred million,4.869Hundred million,4.661Hundred million,4.617Hundred million,4.633Hundred million,4.661Hundred million,4.617Hundred million,4.633Hundred million,4.662Hundred million,4.712Hundred million,4.812Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable insurance benefits and claims,--,--,--,--,--,--,194.7Ten thousand,169.6Ten thousand,231.3Ten thousand,267.4Ten thousand,371.6Ten thousand,--,--,560.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned premium reserves,5918Ten thousand,6522Ten thousand,7159Ten thousand,7833Ten thousand,8578Ten thousand,9230Ten thousand,9821Ten thousand,1.051Hundred million,1.141Hundred million,1.230Hundred million,1.307Hundred million,1.357Hundred million,1.384Hundred million,1.392Hundred million,1.396Hundred million,1.421Hundred million,1.274Hundred million,1.188Hundred million,1.160Hundred million,1.152Hundred million,1.269Hundred million,1.366Hundred million,1.451Hundred million,1.514Hundred million,1.543Hundred million,1.589Hundred million,1.629Hundred million,1.657Hundred million,1.656Hundred million,1.632Hundred million,1.613Hundred million,1.572Hundred million,1.547Hundred million,1.529Hundred million,1.454Hundred million,1.319Hundred million,1.091Hundred million,9077Ten thousand,6207Ten thousand,3955Ten thousand,2805Ten thousand,2207Ten thousand,3955Ten thousand,2805Ten thousand,2207Ten thousand,767.9Ten thousand,472.1Ten thousand,144.6Ten thousand
Compensation Reserves,1.518Hundred million,1.521Hundred million,1.355Hundred million,1.254Hundred million,1.272Hundred million,1.240Hundred million,1.161Hundred million,1.104Hundred million,1.082Hundred million,9984Ten thousand,9494Ten thousand,9846Ten thousand,1.024Hundred million,1.036Hundred million,1.046Hundred million,1.012Hundred million,9610Ten thousand,9057Ten thousand,8723Ten thousand,6990Ten thousand,2948Ten thousand,2375Ten thousand,2051Ten thousand,1843Ten thousand,1554Ten thousand,1281Ten thousand,1091Ten thousand,1060Ten thousand,1039Ten thousand,876.1Ten thousand,612.3Ten thousand,504.8Ten thousand,376.1Ten thousand,300.1Ten thousand,213.3Ten thousand,147.5Ten thousand,113.7Ten thousand,67.90Ten thousand,35.80Ten thousand,18.10Ten thousand,18.70Ten thousand,8.300Ten thousand,18.10Ten thousand,18.70Ten thousand,8.300Ten thousand,2.800Ten thousand,--,--
Long-term debt,4.156Hundred million,4.151Hundred million,4.147Hundred million,4.142Hundred million,3.980Hundred million,3.976Hundred million,3.972Hundred million,3.968Hundred million,3.964Hundred million,3.961Hundred million,3.957Hundred million,3.953Hundred million,3.950Hundred million,3.946Hundred million,3.943Hundred million,3.939Hundred million,3.936Hundred million,3.933Hundred million,3.930Hundred million,3.928Hundred million,1.455Hundred million,1.458Hundred million,1.460Hundred million,1.463Hundred million,1.465Hundred million,1.468Hundred million,1.470Hundred million,1.473Hundred million,1.439Hundred million,1.439Hundred million,1.440Hundred million,1.440Hundred million,1.440Hundred million,1.444Hundred million,1.442Hundred million,1.441Hundred million,1.440Hundred million,1.439Hundred million,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,7894Ten thousand,1.032Hundred million,1.110Hundred million,7792Ten thousand,8183Ten thousand,8619Ten thousand,8863Ten thousand,7251Ten thousand,7034Ten thousand,7458Ten thousand,7395Ten thousand,5895Ten thousand,7692Ten thousand,7200Ten thousand,7866Ten thousand,5680Ten thousand,5714Ten thousand,6172Ten thousand,5932Ten thousand,1.048Hundred million,2075Ten thousand,3990Ten thousand,3930Ten thousand,2435Ten thousand,1698Ten thousand,3114Ten thousand,2713Ten thousand,2141Ten thousand,2122Ten thousand,2336Ten thousand,2203Ten thousand,2135Ten thousand,1418Ten thousand,2530Ten thousand,3268Ten thousand,1550Ten thousand,1911Ten thousand,2273Ten thousand,1423Ten thousand,1231Ten thousand,803.5Ten thousand,1065Ten thousand,1231Ten thousand,803.5Ten thousand,1065Ten thousand,986.1Ten thousand,737.3Ten thousand,1005Ten thousand
Derivative Liabilities,--,--,--,--,--,--,--,--,--,--,--,--,141.6Ten thousand,--,301.0Ten thousand,338.5Ten thousand,423.9Ten thousand,440.9Ten thousand,313.5Ten thousand,269.8Ten thousand,146.1Ten thousand,764.1Ten thousand,636.4Ten thousand,967.9Ten thousand,1183Ten thousand,729.6Ten thousand,1093Ten thousand,639.1Ten thousand,656.3Ten thousand,747.2Ten thousand,404.6Ten thousand,354.4Ten thousand,356.3Ten thousand,336.7Ten thousand,165.4Ten thousand,85.60Ten thousand,79.70Ten thousand,146.7Ten thousand,189.9Ten thousand,223.0Ten thousand,212.4Ten thousand,337.2Ten thousand,223.0Ten thousand,212.4Ten thousand,337.2Ten thousand,455.2Ten thousand,550.4Ten thousand,637.1Ten thousand
Other liabilities,1014Ten thousand,1075Ten thousand,1129Ten thousand,1206Ten thousand,1228Ten thousand,1288Ten thousand,1184Ten thousand,1223Ten thousand,1240Ten thousand,1227Ten thousand,1243Ten thousand,1264Ten thousand,1252Ten thousand,324.5Ten thousand,426.7Ten thousand,527.6Ten thousand,629.4Ten thousand,702.6Ten thousand,777.3Ten thousand,851.7Ten thousand,925.7Ten thousand,1003Ten thousand,1082Ten thousand,1160Ten thousand,1238Ten thousand,379.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities,4.189Hundred million,3.862Hundred million,3.809Hundred million,3.483Hundred million,3.227Hundred million,3.016Hundred million,2.572Hundred million,2.421Hundred million,2.234Hundred million,1.939Hundred million,1.666Hundred million,1.617Hundred million,1.570Hundred million,1.642Hundred million,1.514Hundred million,1.363Hundred million,1.152Hundred million,1.126Hundred million,9745Ten thousand,8379Ten thousand,6683Ten thousand,5636Ten thousand,4377Ten thousand,2826Ten thousand,1277Ten thousand,274.0Ten thousand,--,--,--,--,--,--,--,--,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.30Ten thousand,13.30Ten thousand,13.30Ten thousand
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,448.9Ten thousand,534.3Ten thousand,236.3Ten thousand,628.0Ten thousand,690.4Ten thousand,756.9Ten thousand,865.3Ten thousand,1036Ten thousand,1221Ten thousand,1274Ten thousand,1431Ten thousand,1607Ten thousand,1809Ten thousand,2531Ten thousand,2711Ten thousand,3311Ten thousand,3552Ten thousand,3802Ten thousand,3913Ten thousand,3808Ten thousand,3687Ten thousand,3603Ten thousand,3546Ten thousand,3566Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,11.35Hundred million,11.33Hundred million,11.25Hundred million,10.56Hundred million,10.28Hundred million,10.15Hundred million,9.711Hundred million,9.409Hundred million,9.271Hundred million,9.023Hundred million,8.780Hundred million,8.672Hundred million,8.889Hundred million,8.848Hundred million,8.821Hundred million,8.460Hundred million,8.075Hundred million,7.971Hundred million,7.743Hundred million,7.899Hundred million,4.129Hundred million,4.344Hundred million,4.280Hundred million,4.080Hundred million,3.956Hundred million,3.905Hundred million,3.920Hundred million,3.868Hundred million,3.856Hundred million,3.858Hundred million,3.756Hundred million,3.680Hundred million,3.563Hundred million,3.644Hundred million,3.619Hundred million,2.940Hundred million,2.743Hundred million,2.597Hundred million,7870Ten thousand,5440Ten thousand,3854Ten thousand,3631Ten thousand,5440Ten thousand,3854Ten thousand,3631Ten thousand,2225Ten thousand,1773Ten thousand,1800Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,88.30Ten thousand,87.90Ten thousand,87.90Ten thousand,87.90Ten thousand,87.80Ten thousand,87.30Ten thousand,87.00Ten thousand,87.00Ten thousand,86.90Ten thousand,86.50Ten thousand,86.50Ten thousand,86.40Ten thousand,86.30Ten thousand,85.80Ten thousand,85.70Ten thousand,85.70Ten thousand,85.60Ten thousand,85.20Ten thousand,84.80Ten thousand,84.80Ten thousand,68.90Ten thousand,68.40Ten thousand,67.90Ten thousand,67.70Ten thousand,67.50Ten thousand,66.30Ten thousand,66.30Ten thousand,65.80Ten thousand,65.60Ten thousand,60.50Ten thousand,59.90Ten thousand,59.80Ten thousand,59.80Ten thousand,59.10Ten thousand,59.10Ten thousand,59.10Ten thousand,59.10Ten thousand,58.80Ten thousand,58.70Ten thousand,58.70Ten thousand,58.50Ten thousand,58.40Ten thousand,58.70Ten thousand,58.50Ten thousand,58.40Ten thousand,58.40Ten thousand,58.10Ten thousand,58.10Ten thousand
treasury stock,-2.726Hundred million,-2.466Hundred million,-2.184Hundred million,-2.013Hundred million,-1.742Hundred million,-1.489Hundred million,-1.171Hundred million,-9768Ten thousand,-7144Ten thousand,-5658Ten thousand,-5120Ten thousand,-3037Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,16.86Hundred million,15.83Hundred million,14.97Hundred million,14.04Hundred million,13.12Hundred million,12.23Hundred million,11.40Hundred million,10.56Hundred million,9.755Hundred million,9.010Hundred million,8.281Hundred million,7.513Hundred million,6.758Hundred million,6.081Hundred million,5.476Hundred million,4.874Hundred million,4.299Hundred million,3.770Hundred million,3.287Hundred million,2.906Hundred million,2.637Hundred million,2.054Hundred million,1.553Hundred million,1.055Hundred million,6639Ten thousand,3349Ten thousand,-203.2Ten thousand,-2684Ten thousand,-5208Ten thousand,-7416Ten thousand,-7239Ten thousand,-8470Ten thousand,-9072Ten thousand,-9672Ten thousand,-1.564Hundred million,-1.626Hundred million,-1.646Hundred million,-1.607Hundred million,-1.559Hundred million,-1.511Hundred million,-1.408Hundred million,-1.329Hundred million,-1.511Hundred million,-1.408Hundred million,-1.329Hundred million,-1.119Hundred million,-9908Ten thousand,-8402Ten thousand
Share Premium,10.02Hundred million,10.05Hundred million,9.976Hundred million,9.931Hundred million,9.893Hundred million,9.908Hundred million,9.810Hundred million,9.773Hundred million,9.736Hundred million,9.727Hundred million,9.694Hundred million,9.647Hundred million,9.607Hundred million,9.553Hundred million,9.484Hundred million,9.441Hundred million,9.408Hundred million,9.379Hundred million,9.309Hundred million,9.280Hundred million,7.060Hundred million,7.070Hundred million,6.984Hundred million,6.922Hundred million,6.846Hundred million,6.822Hundred million,6.782Hundred million,6.709Hundred million,6.669Hundred million,5.855Hundred million,5.834Hundred million,5.805Hundred million,5.781Hundred million,5.769Hundred million,5.751Hundred million,5.733Hundred million,5.716Hundred million,5.703Hundred million,5.681Hundred million,5.663Hundred million,5.649Hundred million,5.629Hundred million,5.663Hundred million,5.649Hundred million,5.629Hundred million,5.584Hundred million,5.560Hundred million,5.537Hundred million
Other comprehensive income,-9403Ten thousand,-1.248Hundred million,-8199Ten thousand,-1.514Hundred million,-1.498Hundred million,-1.399Hundred million,-2.136Hundred million,-1.873Hundred million,-1.718Hundred million,-2.043Hundred million,-2.213Hundred million,-1.613Hundred million,-9731Ten thousand,148.5Ten thousand,1936Ten thousand,2750Ten thousand,872.3Ten thousand,5386Ten thousand,4706Ten thousand,3768Ten thousand,446.4Ten thousand,1729Ten thousand,1917Ten thousand,1405Ten thousand,18.40Ten thousand,-1483Ten thousand,-1630Ten thousand,-1504Ten thousand,-1353Ten thousand,-285.9Ten thousand,-63.00Ten thousand,-135.4Ten thousand,-405.4Ten thousand,-528.7Ten thousand,1097Ten thousand,1112Ten thousand,251.2Ten thousand,-747.4Ten thousand,-457.4Ten thousand,-410.7Ten thousand,-154.8Ten thousand,-360.7Ten thousand,-410.7Ten thousand,-154.8Ten thousand,-360.7Ten thousand,-317.3Ten thousand,-401.2Ten thousand,-704.7Ten thousand
equity attributable to parent company shareholders,23.22Hundred million,22.17Hundred million,21.95Hundred million,20.46Hundred million,19.78Hundred million,19.26Hundred million,17.91Hundred million,17.49Hundred million,17.07Hundred million,16.14Hundred million,15.26Hundred million,15.25Hundred million,15.35Hundred million,15.66Hundred million,15.16Hundred million,14.60Hundred million,13.80Hundred million,13.70Hundred million,13.08Hundred million,12.57Hundred million,9.749Hundred million,9.304Hundred million,8.735Hundred million,8.124Hundred million,7.519Hundred million,7.015Hundred million,6.605Hundred million,6.296Hundred million,6.019Hundred million,5.091Hundred million,5.110Hundred million,4.950Hundred million,4.839Hundred million,4.755Hundred million,4.303Hundred million,4.224Hundred million,4.101Hundred million,4.027Hundred million,4.082Hundred million,4.117Hundred million,4.232Hundred million,4.270Hundred million,4.117Hundred million,4.232Hundred million,4.270Hundred million,4.439Hundred million,4.535Hundred million,4.632Hundred million
Total Shareholders' Equity,23.22Hundred million,22.17Hundred million,21.95Hundred million,20.46Hundred million,19.78Hundred million,19.26Hundred million,17.91Hundred million,17.49Hundred million,17.07Hundred million,16.14Hundred million,15.26Hundred million,15.25Hundred million,15.35Hundred million,15.66Hundred million,15.16Hundred million,14.60Hundred million,13.80Hundred million,13.70Hundred million,13.08Hundred million,12.57Hundred million,9.749Hundred million,9.304Hundred million,8.735Hundred million,8.124Hundred million,7.519Hundred million,7.015Hundred million,6.605Hundred million,6.296Hundred million,6.019Hundred million,5.091Hundred million,5.110Hundred million,4.950Hundred million,4.839Hundred million,4.755Hundred million,4.303Hundred million,4.224Hundred million,4.101Hundred million,4.027Hundred million,4.082Hundred million,4.117Hundred million,4.232Hundred million,4.270Hundred million,4.117Hundred million,4.232Hundred million,4.270Hundred million,4.439Hundred million,4.535Hundred million,4.632Hundred million
