0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-06-30,2018-04-30,2016-12-31
Gross profit,1.064Hundred million,8262Ten thousand,3749Ten thousand,1.866Hundred million,1.371Hundred million,9649Ten thousand,4498Ten thousand,1.846Hundred million,1.415Hundred million,8519Ten thousand,5143Ten thousand,1.265Hundred million,9001Ten thousand,6635Ten thousand,2902Ten thousand,9088Ten thousand,5823Ten thousand,4291Ten thousand,1924Ten thousand,7952Ten thousand,5669Ten thousand,4590Ten thousand,1590Ten thousand,7364Ten thousand,7364Ten thousand,5211Ten thousand,4442Ten thousand,5645Ten thousand,--,1043Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,860.4Ten thousand,860.4Ten thousand,441.1Ten thousand,1718Ten thousand,1181Ten thousand,822.4Ten thousand,458.1Ten thousand,1535Ten thousand,1120Ten thousand,731.0Ten thousand,385.2Ten thousand,694.7Ten thousand,465.2Ten thousand,281.6Ten thousand,143.2Ten thousand,561.8Ten thousand,358.2Ten thousand,213.9Ten thousand,102.4Ten thousand,419.5Ten thousand,339.2Ten thousand,--,--,368.9Ten thousand,368.9Ten thousand,209.0Ten thousand,109.4Ten thousand,395.0Ten thousand,--,85.39Ten thousand
Marketing Expenses,6333Ten thousand,6333Ten thousand,3016Ten thousand,1.237Hundred million,9219Ten thousand,6510Ten thousand,3393Ten thousand,1.130Hundred million,8431Ten thousand,6032Ten thousand,3190Ten thousand,7748Ten thousand,5303Ten thousand,3500Ten thousand,1618Ten thousand,4760Ten thousand,3153Ten thousand,2131Ten thousand,1009Ten thousand,3835Ten thousand,2787Ten thousand,--,--,3924Ten thousand,3924Ten thousand,2555Ten thousand,1666Ten thousand,3526Ten thousand,--,882.7Ten thousand
Other operating expenses,2321Ten thousand,40.52Ten thousand,54.72Ten thousand,86.64Ten thousand,-222.8Ten thousand,103.0Ten thousand,116.9Ten thousand,206.8Ten thousand,-304.3Ten thousand,-165.1Ten thousand,-132.0Ten thousand,217.8Ten thousand,244.1Ten thousand,79.89Ten thousand,136.9Ten thousand,-71.81Ten thousand,-155.7Ten thousand,-44.60Ten thousand,-24.49Ten thousand,-217.0Ten thousand,-96.28Ten thousand,2150Ten thousand,980.0Ten thousand,-137.8Ten thousand,-137.8Ten thousand,-28.06Ten thousand,-81.26Ten thousand,152.3Ten thousand,20.85Ten thousand,68.23Ten thousand
Operating Expenses,9513Ten thousand,7233Ten thousand,3512Ten thousand,1.417Hundred million,1.018Hundred million,7435Ten thousand,3968Ten thousand,1.304Hundred million,9247Ten thousand,6598Ten thousand,3444Ten thousand,8661Ten thousand,6012Ten thousand,3861Ten thousand,1898Ten thousand,5250Ten thousand,3355Ten thousand,2300Ten thousand,1087Ten thousand,4037Ten thousand,3030Ten thousand,2150Ten thousand,980.0Ten thousand,4155Ten thousand,4155Ten thousand,2736Ten thousand,1694Ten thousand,4074Ten thousand,20.85Ten thousand,1036Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.0Ten thousand,10.00Ten thousand,--,--,--,-29.86Ten thousand,--,--,14.18Ten thousand
Operating Profit,1119Ten thousand,1029Ten thousand,236.9Ten thousand,4482Ten thousand,3534Ten thousand,2214Ten thousand,529.5Ten thousand,5418Ten thousand,4908Ten thousand,1921Ten thousand,1699Ten thousand,3987Ten thousand,2989Ten thousand,2774Ten thousand,1004Ten thousand,3838Ten thousand,2468Ten thousand,1990Ten thousand,837.1Ten thousand,3915Ten thousand,2639Ten thousand,2570Ten thousand,610.0Ten thousand,3209Ten thousand,3209Ten thousand,2475Ten thousand,2718Ten thousand,1571Ten thousand,-20.85Ten thousand,20.70Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Income(Expenditure),-2385Ten thousand,-1735Ten thousand,-983.3Ten thousand,-3479Ten thousand,-1919Ten thousand,-1481Ten thousand,-754.4Ten thousand,-3508Ten thousand,-2561Ten thousand,-1803Ten thousand,-806.8Ten thousand,-2581Ten thousand,-1819Ten thousand,-1340Ten thousand,-518.0Ten thousand,-2785Ten thousand,-2364Ten thousand,-1863Ten thousand,-1274Ten thousand,-3270Ten thousand,-2445Ten thousand,-1990Ten thousand,-1640Ten thousand,-4146Ten thousand,-4146Ten thousand,-3641Ten thousand,-1456Ten thousand,-4095Ten thousand,--,-825.0Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.94Ten thousand,--
Profit before tax from continuing operations,-1266Ten thousand,-705.8Ten thousand,-746.4Ten thousand,1004Ten thousand,1614Ten thousand,732.2Ten thousand,-224.9Ten thousand,1911Ten thousand,2347Ten thousand,118.3Ten thousand,892.5Ten thousand,1406Ten thousand,1170Ten thousand,1434Ten thousand,486.1Ten thousand,1053Ten thousand,103.6Ten thousand,127.0Ten thousand,-436.4Ten thousand,644.3Ten thousand,193.7Ten thousand,590.0Ten thousand,-1020Ten thousand,-937.3Ten thousand,-937.3Ten thousand,-1167Ten thousand,1262Ten thousand,-2524Ten thousand,-8.907Ten thousand,-804.3Ten thousand
income tax,-546.6Ten thousand,-146.6Ten thousand,-126.6Ten thousand,377.9Ten thousand,780.7Ten thousand,876.2Ten thousand,42.90Ten thousand,-106.9Ten thousand,50.79Ten thousand,569.8Ten thousand,501.3Ten thousand,1797Ten thousand,1108Ten thousand,673.6Ten thousand,259.5Ten thousand,1435Ten thousand,623.2Ten thousand,584.1Ten thousand,200.6Ten thousand,220.7Ten thousand,83.83Ten thousand,120.0Ten thousand,-220.0Ten thousand,698.6Ten thousand,698.6Ten thousand,344.6Ten thousand,505.1Ten thousand,-1093Ten thousand,--,-186.1Ten thousand
Net profit from continuing operations,-719.3Ten thousand,-559.3Ten thousand,-619.8Ten thousand,625.7Ten thousand,833.7Ten thousand,-144.0Ten thousand,-267.8Ten thousand,2017Ten thousand,2296Ten thousand,-451.4Ten thousand,391.2Ten thousand,-390.9Ten thousand,62.68Ten thousand,760.4Ten thousand,226.5Ten thousand,-382.1Ten thousand,-519.6Ten thousand,-457.1Ten thousand,-637.0Ten thousand,423.7Ten thousand,109.9Ten thousand,470.0Ten thousand,-800.0Ten thousand,-1636Ten thousand,-1636Ten thousand,-1511Ten thousand,756.7Ten thousand,-1431Ten thousand,-8.907Ten thousand,-618.2Ten thousand
Net profit,-719.3Ten thousand,-559.3Ten thousand,-619.8Ten thousand,625.7Ten thousand,833.7Ten thousand,-144.0Ten thousand,-267.8Ten thousand,2017Ten thousand,2296Ten thousand,-451.4Ten thousand,391.2Ten thousand,-390.9Ten thousand,62.68Ten thousand,760.4Ten thousand,226.5Ten thousand,-382.1Ten thousand,-519.6Ten thousand,-457.1Ten thousand,-637.0Ten thousand,423.7Ten thousand,109.9Ten thousand,470.0Ten thousand,-790.0Ten thousand,-1636Ten thousand,-1636Ten thousand,-1511Ten thousand,756.7Ten thousand,-1431Ten thousand,-8.907Ten thousand,-618.2Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,33.29Ten thousand,63.29Ten thousand,17.12Ten thousand,301.3Ten thousand,356.3Ten thousand,304.3Ten thousand,191.3Ten thousand,139.5Ten thousand,247.7Ten thousand,314.4Ten thousand,341.4Ten thousand,329.1Ten thousand,281.2Ten thousand,330.2Ten thousand,139.1Ten thousand,305.0Ten thousand,230.8Ten thousand,175.2Ten thousand,60.13Ten thousand,87.75Ten thousand,-4.514Ten thousand,40.00Ten thousand,-90.00Ten thousand,201.0Ten thousand,201.0Ten thousand,213.3Ten thousand,333.8Ten thousand,-327.2Ten thousand,--,-31.60Ten thousand
net profit attributable to common shareholders,-752.6Ten thousand,-622.6Ten thousand,-636.9Ten thousand,324.3Ten thousand,477.4Ten thousand,-448.3Ten thousand,-459.2Ten thousand,1878Ten thousand,2049Ten thousand,-765.8Ten thousand,49.83Ten thousand,-720.0Ten thousand,-218.5Ten thousand,430.1Ten thousand,87.41Ten thousand,-687.0Ten thousand,-750.4Ten thousand,-632.3Ten thousand,-697.2Ten thousand,335.9Ten thousand,114.4Ten thousand,430.0Ten thousand,-700.0Ten thousand,-1837Ten thousand,-1837Ten thousand,-1725Ten thousand,422.9Ten thousand,-1104Ten thousand,-8.907Ten thousand,-586.6Ten thousand
net profit attributable to parent company shareholders,-752.6Ten thousand,-622.6Ten thousand,-636.9Ten thousand,324.3Ten thousand,477.4Ten thousand,-448.3Ten thousand,-459.2Ten thousand,1878Ten thousand,2049Ten thousand,-765.8Ten thousand,49.83Ten thousand,-720.0Ten thousand,-218.5Ten thousand,430.1Ten thousand,87.41Ten thousand,-687.0Ten thousand,-750.4Ten thousand,-632.3Ten thousand,-697.2Ten thousand,335.9Ten thousand,114.4Ten thousand,430.0Ten thousand,-700.0Ten thousand,-1837Ten thousand,-1837Ten thousand,-1725Ten thousand,422.9Ten thousand,-1104Ten thousand,-8.907Ten thousand,-586.6Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-11.98Ten thousand,-0.099,-0.101,0.052,0.076,-0.071,-0.073,0.302,0.330,-0.124,0.008,-0.170,-0.053,0.105,0.021,-0.175,-0.194,-0.166,--,0.093,0.032,--,--,-0.603,-0.603,-0.600,0.117,-0.393,-0.070,-0.210
Diluted earnings per share-Common stock,-11.98Ten thousand,-0.099,-0.101,0.051,0.072,-0.071,-0.073,0.297,0.325,-0.124,0.008,-0.170,-0.053,0.101,0.021,-0.175,-0.194,-0.166,--,0.092,0.032,--,--,-0.603,-0.603,-0.600,0.117,-0.393,-0.070,-0.210
basic weighted average shares-Common stock,62.80,--,--,--,--,--,--,--,--,--,--,--,--,--,4110Ten thousand,--,3876Ten thousand,3802Ten thousand,--,3612Ten thousand,3612Ten thousand,--,--,3048Ten thousand,3048Ten thousand,--,--,2810Ten thousand,298.9Ten thousand,2810Ten thousand
Diluted weighted average shares-Common stock,62.80,--,--,--,--,--,--,--,--,--,--,--,--,--,4238Ten thousand,--,3876Ten thousand,3802Ten thousand,--,3642Ten thousand,3612Ten thousand,--,--,3048Ten thousand,3048Ten thousand,--,--,2810Ten thousand,298.9Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-812.1Ten thousand,-602.1Ten thousand,-641.5Ten thousand,275.5Ten thousand,463.9Ten thousand,-485.3Ten thousand,-536.4Ten thousand,1792Ten thousand,2083Ten thousand,-737.8Ten thousand,40.17Ten thousand,2215Ten thousand,1969Ten thousand,1580Ten thousand,572.2Ten thousand,155.9Ten thousand,--,-578.9Ten thousand,-703.4Ten thousand,-522.3Ten thousand,-559.8Ten thousand,-240.0Ten thousand,-1870Ten thousand,-1433Ten thousand,-1433Ten thousand,-2138Ten thousand,225.9Ten thousand,-3393Ten thousand,--,-167.8Ten thousand
Non-controlling interests in total comprehensive income,21.12Ten thousand,51.12Ten thousand,20.57Ten thousand,271.4Ten thousand,344.8Ten thousand,296.9Ten thousand,175.6Ten thousand,141.4Ten thousand,269.0Ten thousand,348.0Ten thousand,354.1Ten thousand,911.8Ten thousand,693.1Ten thousand,543.0Ten thousand,227.2Ten thousand,467.1Ten thousand,--,201.3Ten thousand,79.97Ten thousand,-22.29Ten thousand,-92.71Ten thousand,-50.00Ten thousand,-270.0Ten thousand,187.9Ten thousand,187.9Ten thousand,68.56Ten thousand,279.6Ten thousand,-1222Ten thousand,--,-908.4Ten thousand
Other comprehensive income items,8.296Ten thousand,8.296Ten thousand,-1.104Ten thousand,-78.74Ten thousand,-25.07Ten thousand,-44.43Ten thousand,-93.00Ten thousand,-83.58Ten thousand,55.43Ten thousand,61.69Ten thousand,3.103Ten thousand,3517Ten thousand,2599Ten thousand,1362Ten thousand,572.9Ten thousand,1005Ten thousand,270.7Ten thousand,79.51Ten thousand,13.61Ten thousand,-968.2Ten thousand,-762.3Ten thousand,--,--,390.4Ten thousand,390.4Ten thousand,-558.7Ten thousand,-251.2Ten thousand,-3183Ten thousand,--,-458.0Ten thousand
Total of other comprehensive income items,-71.70Ten thousand,8.296Ten thousand,-1.104Ten thousand,-78.74Ten thousand,-25.07Ten thousand,-44.43Ten thousand,-93.00Ten thousand,-83.58Ten thousand,55.43Ten thousand,61.69Ten thousand,3.103Ten thousand,3517Ten thousand,2599Ten thousand,1362Ten thousand,572.9Ten thousand,1005Ten thousand,270.7Ten thousand,79.51Ten thousand,13.61Ten thousand,-968.2Ten thousand,-762.3Ten thousand,-760.0Ten thousand,-1340Ten thousand,390.4Ten thousand,390.4Ten thousand,-558.7Ten thousand,-251.2Ten thousand,-3183Ten thousand,--,-458.0Ten thousand
Total comprehensive income,-791.0Ten thousand,-551.0Ten thousand,-620.9Ten thousand,546.9Ten thousand,808.7Ten thousand,-188.4Ten thousand,-360.8Ten thousand,1934Ten thousand,2352Ten thousand,-389.7Ten thousand,394.3Ten thousand,3126Ten thousand,2662Ten thousand,2123Ten thousand,799.4Ten thousand,623.1Ten thousand,-248.9Ten thousand,-377.6Ten thousand,-623.4Ten thousand,-544.5Ten thousand,-652.5Ten thousand,-290.0Ten thousand,-2140Ten thousand,-1245Ten thousand,-1245Ten thousand,-2070Ten thousand,505.5Ten thousand,-4614Ten thousand,--,-1076Ten thousand
Non-operating items,--,1.724Hundred million,7488Ten thousand,3.844Hundred million,2.840Hundred million,2.194Hundred million,1.001Hundred million,3.300Hundred million,2.384Hundred million,1.834Hundred million,1.021Hundred million,3.043Hundred million,4.360Hundred million,1.320Hundred million,5880Ten thousand,1.533Hundred million,8171Ten thousand,5335Ten thousand,--,-968.2Ten thousand,6645Ten thousand,5536Ten thousand,--,390.4Ten thousand,390.4Ten thousand,-558.7Ten thousand,-251.2Ten thousand,-3183Ten thousand,--,-458.0Ten thousand
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards
