0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31,2015-12-31
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-4000Ten thousand,-2.350Hundred million,-1.890Hundred million,-1.310Hundred million,-6600Ten thousand,-2.770Hundred million,-2.100Hundred million,-1.380Hundred million,-6400Ten thousand,-2.410Hundred million,-1.790Hundred million,-1.190Hundred million,-5200Ten thousand,-2.360Hundred million,-1.810Hundred million,-1.210Hundred million,-6100Ten thousand,-1.500Hundred million,-8900Ten thousand,-4100Ten thousand,-1600Ten thousand,-7900Ten thousand,-6020Ten thousand,-4150Ten thousand,-2080Ten thousand,-2960Ten thousand,-860.0Ten thousand,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-240.0Ten thousand,--,-240.0Ten thousand,--,-1.893Hundred million,--,-3.084Hundred million,--
Other income(Expenditure),-1200Ten thousand,-1800Ten thousand,-1200Ten thousand,--,-900.0Ten thousand,-7500Ten thousand,-4100Ten thousand,--,-900.0Ten thousand,-3200Ten thousand,-1100Ten thousand,-300.0Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-800.0Ten thousand,300.0Ten thousand,--,1.780Hundred million,1.620Hundred million,4700Ten thousand,-100.0Ten thousand,-2800Ten thousand,-2110Ten thousand,-650.0Ten thousand,-260.0Ten thousand,-4130Ten thousand,-1560Ten thousand,-1070Ten thousand,-190.0Ten thousand,10.00Ten thousand,-190.0Ten thousand,10.00Ten thousand,--,--,280.0Ten thousand,--
Asset Disposal Gains and Losses,--,6.400Hundred million,6.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,6000Ten thousand,4.880Hundred million,5.390Hundred million,-2000Ten thousand,1200Ten thousand,-11.95Hundred million,-10.68Hundred million,2900Ten thousand,1.080Hundred million,-7200Ten thousand,1700Ten thousand,6100Ten thousand,7500Ten thousand,-5.710Hundred million,-4.460Hundred million,-3.160Hundred million,-8000Ten thousand,-6.770Hundred million,-3.540Hundred million,-1.450Hundred million,-6800Ten thousand,7800Ten thousand,8250Ten thousand,9500Ten thousand,4480Ten thousand,1.141Hundred million,1.163Hundred million,3750Ten thousand,7750Ten thousand,-2.326Hundred million,7750Ten thousand,-2.326Hundred million,-7720Ten thousand,-6800Ten thousand,-2240Ten thousand,-2.595Hundred million
income tax,-700.0Ten thousand,1.500Hundred million,1.930Hundred million,-200.0Ten thousand,-2000Ten thousand,3600Ten thousand,2200Ten thousand,2300Ten thousand,500.0Ten thousand,600.0Ten thousand,4100Ten thousand,2000Ten thousand,2400Ten thousand,-8800Ten thousand,-7100Ten thousand,-4500Ten thousand,-1900Ten thousand,-1.030Hundred million,-1.170Hundred million,-4300Ten thousand,-1900Ten thousand,1000Ten thousand,510.0Ten thousand,2760Ten thousand,1330Ten thousand,2760Ten thousand,4620Ten thousand,2760Ten thousand,480.0Ten thousand,7810Ten thousand,480.0Ten thousand,7810Ten thousand,7200Ten thousand,6050Ten thousand,2550Ten thousand,-4870Ten thousand
Net profit from continuing operations,6700Ten thousand,3.380Hundred million,3.460Hundred million,-1800Ten thousand,3200Ten thousand,-12.31Hundred million,-10.90Hundred million,600.0Ten thousand,1.030Hundred million,-7800Ten thousand,-2400Ten thousand,4100Ten thousand,5100Ten thousand,-4.830Hundred million,-3.750Hundred million,-2.710Hundred million,-6100Ten thousand,-5.740Hundred million,-2.370Hundred million,-1.020Hundred million,-4900Ten thousand,6800Ten thousand,7740Ten thousand,6740Ten thousand,3150Ten thousand,8650Ten thousand,7010Ten thousand,990.0Ten thousand,7270Ten thousand,-3.107Hundred million,7270Ten thousand,-3.107Hundred million,-1.492Hundred million,-1.285Hundred million,-4790Ten thousand,-2.108Hundred million
Net profit,6700Ten thousand,3.380Hundred million,3.460Hundred million,-1800Ten thousand,3200Ten thousand,-12.31Hundred million,-10.90Hundred million,600.0Ten thousand,1.030Hundred million,-7800Ten thousand,-2400Ten thousand,4100Ten thousand,5100Ten thousand,-4.830Hundred million,-3.750Hundred million,-2.710Hundred million,-6100Ten thousand,-5.740Hundred million,-2.370Hundred million,-1.020Hundred million,-4900Ten thousand,6800Ten thousand,7740Ten thousand,6740Ten thousand,3150Ten thousand,8650Ten thousand,7010Ten thousand,990.0Ten thousand,7270Ten thousand,-3.107Hundred million,7270Ten thousand,-3.107Hundred million,-1.492Hundred million,-1.285Hundred million,-4790Ten thousand,-2.108Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,6700Ten thousand,3.380Hundred million,3.460Hundred million,-1800Ten thousand,3200Ten thousand,-12.31Hundred million,-10.90Hundred million,600.0Ten thousand,1.030Hundred million,-7800Ten thousand,-2400Ten thousand,4100Ten thousand,5100Ten thousand,-4.830Hundred million,-3.750Hundred million,-2.710Hundred million,-6100Ten thousand,-5.740Hundred million,-2.370Hundred million,-1.020Hundred million,-4900Ten thousand,6800Ten thousand,7740Ten thousand,6740Ten thousand,3150Ten thousand,8650Ten thousand,7010Ten thousand,990.0Ten thousand,7270Ten thousand,-3.107Hundred million,7270Ten thousand,-3.107Hundred million,-1.492Hundred million,-1.285Hundred million,-4790Ten thousand,-2.108Hundred million
net profit attributable to parent company shareholders,6700Ten thousand,3.380Hundred million,3.460Hundred million,-1800Ten thousand,3200Ten thousand,-12.31Hundred million,-10.90Hundred million,600.0Ten thousand,1.030Hundred million,-7800Ten thousand,-2400Ten thousand,4100Ten thousand,5100Ten thousand,-4.830Hundred million,-3.750Hundred million,-2.710Hundred million,-6100Ten thousand,-5.740Hundred million,-2.370Hundred million,-1.020Hundred million,-4900Ten thousand,6800Ten thousand,7740Ten thousand,6740Ten thousand,3150Ten thousand,8650Ten thousand,7010Ten thousand,990.0Ten thousand,7270Ten thousand,-3.107Hundred million,7270Ten thousand,-3.107Hundred million,-1.492Hundred million,-1.285Hundred million,-4790Ten thousand,-2.108Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.140,0.680,0.700,-0.040,0.060,-2.500,-2.210,0.010,0.210,-0.160,-0.050,0.080,0.100,-0.990,-0.770,-0.560,-0.120,-1.300,-0.560,-0.250,-0.120,0.180,0.210,0.180,0.090,0.280,0.240,0.030,0.250,-1.060,0.250,-1.060,-0.410,--,-0.160,--
Diluted earnings per share-Common stock,0.130,0.680,0.700,-0.040,0.060,-2.500,-2.210,0.010,0.210,-0.160,-0.050,0.080,0.100,-0.990,-0.770,-0.560,-0.120,-1.300,-0.560,-0.250,-0.120,0.180,0.210,0.180,0.090,0.280,0.240,0.030,0.250,-1.060,0.250,-1.060,-0.410,--,-0.160,--
basic weighted average shares-Common stock,4.951Hundred million,4.940Hundred million,4.939Hundred million,4.937Hundred million,4.932Hundred million,4.923Hundred million,4.921Hundred million,4.918Hundred million,4.911Hundred million,4.883Hundred million,4.883Hundred million,4.882Hundred million,4.880Hundred million,4.872Hundred million,4.871Hundred million,4.870Hundred million,4.867Hundred million,4.414Hundred million,4.265Hundred million,4.085Hundred million,4.039Hundred million,3.690Hundred million,3.677Hundred million,3.657Hundred million,3.657Hundred million,3.137Hundred million,2.960Hundred million,2.933Hundred million,2.933Hundred million,2.933Hundred million,2.933Hundred million,2.933Hundred million,3.656Hundred million,--,2.933Hundred million,--
Diluted weighted average shares-Common stock,4.991Hundred million,4.973Hundred million,4.969Hundred million,4.937Hundred million,4.960Hundred million,4.923Hundred million,4.921Hundred million,4.927Hundred million,4.928Hundred million,4.883Hundred million,4.883Hundred million,4.921Hundred million,4.922Hundred million,4.872Hundred million,4.871Hundred million,4.870Hundred million,4.867Hundred million,4.414Hundred million,4.265Hundred million,4.085Hundred million,4.039Hundred million,3.703Hundred million,3.687Hundred million,3.665Hundred million,3.660Hundred million,3.137Hundred million,2.960Hundred million,2.933Hundred million,2.933Hundred million,2.933Hundred million,2.933Hundred million,2.933Hundred million,3.656Hundred million,--,2.933Hundred million,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.550Hundred million,-1.670Hundred million,2.730Hundred million,-2.940Hundred million,-1.670Hundred million,-11.05Hundred million,-11.80Hundred million,1.170Hundred million,--,-2.610Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1.880Hundred million,-5.050Hundred million,-7300Ten thousand,-2.760Hundred million,-1.990Hundred million,1.260Hundred million,-9000Ten thousand,1.110Hundred million,8200Ten thousand,-1.830Hundred million,-7.980Hundred million,-4.400Hundred million,2300Ten thousand,-5.120Hundred million,-4.490Hundred million,-2.380Hundred million,-4.050Hundred million,4.760Hundred million,5200Ten thousand,-4100Ten thousand,-6900Ten thousand,4900Ten thousand,-3030Ten thousand,740.0Ten thousand,-2820Ten thousand,-2170Ten thousand,-980.0Ten thousand,-1.043Hundred million,1.186Hundred million,2.003Hundred million,1.186Hundred million,2.003Hundred million,2.318Hundred million,--,-2.350Hundred million,-1.554Hundred million
Total of other comprehensive income items,1.880Hundred million,-5.050Hundred million,-7300Ten thousand,-2.760Hundred million,-1.990Hundred million,1.260Hundred million,-9000Ten thousand,1.110Hundred million,8200Ten thousand,-1.830Hundred million,-7.980Hundred million,-4.400Hundred million,2300Ten thousand,-5.120Hundred million,-4.490Hundred million,-2.380Hundred million,-4.050Hundred million,4.760Hundred million,5200Ten thousand,-4100Ten thousand,-6900Ten thousand,4900Ten thousand,-3030Ten thousand,740.0Ten thousand,-2820Ten thousand,-2170Ten thousand,-980.0Ten thousand,-1.043Hundred million,1.186Hundred million,2.003Hundred million,1.186Hundred million,2.003Hundred million,2.318Hundred million,2.358Hundred million,-2.350Hundred million,-1.554Hundred million
Total comprehensive income,2.550Hundred million,-1.670Hundred million,2.730Hundred million,-2.940Hundred million,-1.670Hundred million,-11.05Hundred million,-11.80Hundred million,1.170Hundred million,1.850Hundred million,-2.610Hundred million,-8.220Hundred million,-3.990Hundred million,7400Ten thousand,-9.950Hundred million,-8.240Hundred million,-5.090Hundred million,-4.660Hundred million,-9800Ten thousand,-1.850Hundred million,-1.430Hundred million,-1.180Hundred million,1.170Hundred million,4710Ten thousand,7480Ten thousand,330.0Ten thousand,6480Ten thousand,6030Ten thousand,-9440Ten thousand,1.913Hundred million,-1.104Hundred million,1.913Hundred million,-1.104Hundred million,8260Ten thousand,1.073Hundred million,-2.829Hundred million,-3.662Hundred million
Non-operating items,10.29Hundred million,47.25Hundred million,37.58Hundred million,21.47Hundred million,10.43Hundred million,49.08Hundred million,39.48Hundred million,20.09Hundred million,10.03Hundred million,39.37Hundred million,30.29Hundred million,20.96Hundred million,10.29Hundred million,48.53Hundred million,-3.750Hundred million,--,-6100Ten thousand,40.04Hundred million,--,--,7.260Hundred million,6800Ten thousand,22.02Hundred million,--,6.863Hundred million,--,--,--,--,31.22Hundred million,--,31.22Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
