0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-12-31.1,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2008-12-31
Operating Profit,-2570Ten thousand,-7632Ten thousand,-6239Ten thousand,-4095Ten thousand,-1936Ten thousand,-7810Ten thousand,-5736Ten thousand,-3580Ten thousand,-1741Ten thousand,-6546Ten thousand,-4289Ten thousand,-2508Ten thousand,-1097Ten thousand,-7352Ten thousand,-5273Ten thousand,-3432Ten thousand,-1568Ten thousand,-5781Ten thousand,-4151Ten thousand,-2629Ten thousand,-1315Ten thousand,-1.439Hundred million,-1.309Hundred million,-3984Ten thousand,-1920Ten thousand,-8978Ten thousand,-7288Ten thousand,-4045Ten thousand,-1841Ten thousand,-1.109Hundred million,-5068Ten thousand,-3778Ten thousand,-1830Ten thousand,-4.916Hundred million,-2.342Hundred million,-2.152Hundred million,-1998Ten thousand,-1.039Hundred million,-9056Ten thousand,-3243Ten thousand,-1801Ten thousand,-3343Ten thousand,-2223Ten thousand,-1538Ten thousand,-595.8Ten thousand,-1215Ten thousand,-971.6Ten thousand,-606.5Ten thousand,-299.4Ten thousand,-1295Ten thousand,-699.1Ten thousand,-521.7Ten thousand,-263.5Ten thousand,-1069Ten thousand,-838.1Ten thousand,-669.9Ten thousand,-307.6Ten thousand,-1252Ten thousand,-1062Ten thousand,-813.6Ten thousand,-1252Ten thousand,-1062Ten thousand,-813.6Ten thousand,-422.4Ten thousand,-847.7Ten thousand,-2898Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,119.7Ten thousand,658.5Ten thousand,512.1Ten thousand,337.4Ten thousand,154.5Ten thousand,568.8Ten thousand,422.3Ten thousand,272.9Ten thousand,126.8Ten thousand,219.2Ten thousand,124.9Ten thousand,55.50Ten thousand,15.90Ten thousand,12.70Ten thousand,9.700Ten thousand,7.000Ten thousand,3.900Ten thousand,74.10Ten thousand,64.50Ten thousand,54.50Ten thousand,34.50Ten thousand,211.1Ten thousand,170.9Ten thousand,120.6Ten thousand,60.00Ten thousand,304.7Ten thousand,231.9Ten thousand,156.3Ten thousand,75.80Ten thousand,153.8Ten thousand,109.5Ten thousand,75.80Ten thousand,36.80Ten thousand,139.1Ten thousand,110.4Ten thousand,67.90Ten thousand,24.40Ten thousand,67.40Ten thousand,46.60Ten thousand,28.30Ten thousand,20.20Ten thousand,85.30Ten thousand,70.80Ten thousand,40.40Ten thousand,14.70Ten thousand,54.00Ten thousand,41.90Ten thousand,29.00Ten thousand,14.50Ten thousand,13.80Ten thousand,7.917Ten thousand,5.354Ten thousand,2.421Ten thousand,12.63Ten thousand,7.996Ten thousand,6.225Ten thousand,3.326Ten thousand,10.70Ten thousand,7.883Ten thousand,4.687Ten thousand,10.70Ten thousand,7.883Ten thousand,4.687Ten thousand,2.139Ten thousand,16.37Ten thousand,89.86Ten thousand
Interest expenses,-2.800Ten thousand,-13.70Ten thousand,-10.70Ten thousand,-7.800Ten thousand,-4.400Ten thousand,-45.90Ten thousand,-41.50Ten thousand,-36.90Ten thousand,-19.80Ten thousand,-172.6Ten thousand,-141.7Ten thousand,-98.80Ten thousand,-50.60Ten thousand,-285.7Ten thousand,-229.7Ten thousand,-153.5Ten thousand,-77.20Ten thousand,-401.1Ten thousand,-321.4Ten thousand,-214.0Ten thousand,-104.1Ten thousand,-210.8Ten thousand,-111.4Ten thousand,-1.400Ten thousand,-1.200Ten thousand,-22.60Ten thousand,-10.40Ten thousand,-10.40Ten thousand,-10.40Ten thousand,-26.10Ten thousand,-18.60Ten thousand,-11.00Ten thousand,-4.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-254.5Ten thousand,-254.5Ten thousand,--,--,-2252Ten thousand,-1150Ten thousand,-798.5Ten thousand,-465.1Ten thousand,1932Ten thousand,2205Ten thousand,2488Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-389.1Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,729.8Ten thousand,626.3Ten thousand,65.50Ten thousand,84.80Ten thousand,-138.1Ten thousand,-116.8Ten thousand,-97.10Ten thousand,-108.1Ten thousand,-103.8Ten thousand,-41.70Ten thousand,-16.70Ten thousand,-8.300Ten thousand,257.1Ten thousand,277.7Ten thousand,80.10Ten thousand,-122.3Ten thousand,-1038Ten thousand,-1294Ten thousand,-780.3Ten thousand,-1362Ten thousand,-353.0Ten thousand,-215.5Ten thousand,28.00Ten thousand,30.80Ten thousand,-382.2Ten thousand,-162.2Ten thousand,12.27Ten thousand,-51.24Ten thousand,57.95Ten thousand,42.96Ten thousand,15.21Ten thousand,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,4000,-4.900Ten thousand,-1.600Ten thousand,-2.100Ten thousand,-1.300Ten thousand,2.500Ten thousand,1.100Ten thousand,5000,4000,-2.200Ten thousand,-1.800Ten thousand,3000,--,5000,--,1.500Ten thousand,2.800Ten thousand,-12.40Ten thousand,-8.400Ten thousand,-6.500Ten thousand,-1.800Ten thousand,4.100Ten thousand,4.300Ten thousand,6.800Ten thousand,8000,-100.3Ten thousand,-74.00Ten thousand,-88.50Ten thousand,-52.60Ten thousand,230.1Ten thousand,245.8Ten thousand,122.5Ten thousand,42.70Ten thousand,112.0Ten thousand,218.0Ten thousand,297.5Ten thousand,294.2Ten thousand,2177Ten thousand,1627Ten thousand,446.7Ten thousand,703.8Ten thousand,412.7Ten thousand,179.1Ten thousand,-128.5Ten thousand,144.3Ten thousand,107.9Ten thousand,-1.300Ten thousand,-6.500Ten thousand,-5000,2.500Ten thousand,6.177Ten thousand,4879,1.021Ten thousand,-1.469Ten thousand,-14.71Ten thousand,-6.479Ten thousand,-5.463Ten thousand,-7125,-6213,-3.165Ten thousand,-7125,-6213,-3.165Ten thousand,3.867Ten thousand,-43.57Ten thousand,205.6Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4622Ten thousand,-4.700Ten thousand,-4.700Ten thousand,-4.700Ten thousand,-8.094Ten thousand,-8.000Ten thousand,-8.000Ten thousand,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-2453Ten thousand,-6992Ten thousand,-5739Ten thousand,-3767Ten thousand,-1788Ten thousand,-7285Ten thousand,-5354Ten thousand,-3343Ten thousand,-1634Ten thousand,-6501Ten thousand,-4308Ten thousand,-2551Ten thousand,-1132Ten thousand,-7625Ten thousand,-5493Ten thousand,-3577Ten thousand,-1638Ten thousand,-6375Ten thousand,-4670Ten thousand,-2795Ten thousand,-1386Ten thousand,-1.664Hundred million,-1.417Hundred million,-4657Ten thousand,-2325Ten thousand,-6134Ten thousand,-4309Ten thousand,-1434Ten thousand,-1743Ten thousand,-1.087Hundred million,-4848Ten thousand,-3688Ten thousand,-1863Ten thousand,-4.892Hundred million,-2.303Hundred million,-2.107Hundred million,-1587Ten thousand,-7890Ten thousand,-7105Ten thousand,-2688Ten thousand,-1199Ten thousand,-3884Ten thousand,-3267Ten thousand,-2407Ten thousand,-1798Ten thousand,-1406Ten thousand,-1147Ten thousand,-556.0Ten thousand,-254.6Ten thousand,2961Ten thousand,-851.9Ten thousand,-508.3Ten thousand,-316.0Ten thousand,-1008Ten thousand,-809.9Ten thousand,-663.0Ten thousand,-309.8Ten thousand,-1242Ten thousand,-1055Ten thousand,-812.1Ten thousand,-1242Ten thousand,-1055Ten thousand,-812.1Ten thousand,-416.3Ten thousand,-874.9Ten thousand,-2992Ten thousand
income tax,--,--,--,--,--,--,--,--,--,444.4Ten thousand,444.4Ten thousand,444.4Ten thousand,444.4Ten thousand,--,--,--,--,--,--,--,--,-1266Ten thousand,-1266Ten thousand,--,--,-428.2Ten thousand,-428.2Ten thousand,--,--,-2432Ten thousand,--,--,--,-1.050Hundred million,-6486Ten thousand,-6486Ten thousand,--,-1619Ten thousand,-1520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-2453Ten thousand,-6992Ten thousand,-5739Ten thousand,-3767Ten thousand,-1788Ten thousand,-7285Ten thousand,-5354Ten thousand,-3343Ten thousand,-1634Ten thousand,-6946Ten thousand,-4752Ten thousand,-2996Ten thousand,-1577Ten thousand,-7625Ten thousand,-5493Ten thousand,-3577Ten thousand,-1638Ten thousand,-6375Ten thousand,-4670Ten thousand,-2795Ten thousand,-1386Ten thousand,-1.537Hundred million,-1.291Hundred million,-4657Ten thousand,-2325Ten thousand,-5706Ten thousand,-3881Ten thousand,-1434Ten thousand,-1743Ten thousand,-8441Ten thousand,-4848Ten thousand,-3688Ten thousand,-1863Ten thousand,-3.842Hundred million,-1.655Hundred million,-1.459Hundred million,-1587Ten thousand,-6272Ten thousand,-5586Ten thousand,-2688Ten thousand,-1199Ten thousand,-3884Ten thousand,-3267Ten thousand,-2407Ten thousand,-1798Ten thousand,-1406Ten thousand,-1147Ten thousand,-556.0Ten thousand,-254.6Ten thousand,2961Ten thousand,-851.9Ten thousand,-508.3Ten thousand,-316.0Ten thousand,-1008Ten thousand,-809.9Ten thousand,-663.0Ten thousand,-309.8Ten thousand,-1242Ten thousand,-1055Ten thousand,-812.1Ten thousand,-1242Ten thousand,-1055Ten thousand,-812.1Ten thousand,-416.3Ten thousand,-874.9Ten thousand,-2992Ten thousand
Net profit,-2453Ten thousand,-6992Ten thousand,-5739Ten thousand,-3767Ten thousand,-1788Ten thousand,-7285Ten thousand,-5354Ten thousand,-3343Ten thousand,-1634Ten thousand,-6946Ten thousand,-4752Ten thousand,-2996Ten thousand,-1577Ten thousand,-7625Ten thousand,-5493Ten thousand,-3577Ten thousand,-1638Ten thousand,-6375Ten thousand,-4670Ten thousand,-2795Ten thousand,-1386Ten thousand,-1.537Hundred million,-1.291Hundred million,-4657Ten thousand,-2325Ten thousand,-5706Ten thousand,-3881Ten thousand,-1434Ten thousand,-1743Ten thousand,-8441Ten thousand,-4848Ten thousand,-3688Ten thousand,-1863Ten thousand,-3.842Hundred million,-1.655Hundred million,-1.459Hundred million,-1587Ten thousand,-6272Ten thousand,-5586Ten thousand,-2688Ten thousand,-1199Ten thousand,-3884Ten thousand,-3267Ten thousand,-2407Ten thousand,-1798Ten thousand,-1406Ten thousand,-1147Ten thousand,-556.0Ten thousand,-254.6Ten thousand,2961Ten thousand,-851.9Ten thousand,-508.3Ten thousand,-316.0Ten thousand,-1008Ten thousand,-809.9Ten thousand,-663.0Ten thousand,-309.8Ten thousand,-1242Ten thousand,-1055Ten thousand,-812.1Ten thousand,-1242Ten thousand,-1055Ten thousand,-812.1Ten thousand,-416.3Ten thousand,-874.9Ten thousand,-2992Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,1214Ten thousand,1157Ten thousand,647.8Ten thousand,321.2Ten thousand,1212Ten thousand,900.0Ten thousand,597.3Ten thousand,297.8Ten thousand,1115Ten thousand,826.9Ten thousand,547.7Ten thousand,271.5Ten thousand,1009Ten thousand,744.4Ten thousand,487.7Ten thousand,233.6Ten thousand,91.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
