0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Property、factory and equipment,24.64Hundred million,24.48Hundred million,24.52Hundred million,24.09Hundred million,23.30Hundred million,21.93Hundred million,21.29Hundred million,20.83Hundred million,20.28Hundred million,19.80Hundred million,19.24Hundred million,19.13Hundred million,18.82Hundred million,18.63Hundred million,15.08Hundred million,15.31Hundred million,15.28Hundred million,15.25Hundred million,15.39Hundred million,15.54Hundred million,15.47Hundred million,15.88Hundred million,15.94Hundred million,15.97Hundred million,15.89Hundred million,15.62Hundred million,16.14Hundred million,16.09Hundred million,16.32Hundred million,15.87Hundred million,16.12Hundred million,16.02Hundred million,16.09Hundred million,16.12Hundred million,16.49Hundred million,15.95Hundred million,15.97Hundred million,15.32Hundred million,15.32Hundred million,15.62Hundred million,15.02Hundred million,15.59Hundred million,15.02Hundred million,15.59Hundred million,16.11Hundred million,15.88Hundred million,16.02Hundred million,15.33Hundred million
Intangible assets,6.890Hundred million,7.020Hundred million,7.089Hundred million,7.275Hundred million,7.400Hundred million,6.028Hundred million,6.135Hundred million,6.263Hundred million,6.365Hundred million,6.208Hundred million,6.218Hundred million,6.373Hundred million,6.334Hundred million,6.449Hundred million,3.665Hundred million,3.742Hundred million,3.801Hundred million,3.866Hundred million,3.924Hundred million,4.004Hundred million,4.069Hundred million,4.191Hundred million,4.259Hundred million,4.339Hundred million,4.390Hundred million,4.419Hundred million,4.514Hundred million,4.559Hundred million,4.646Hundred million,4.691Hundred million,4.776Hundred million,4.828Hundred million,4.910Hundred million,4.987Hundred million,5.073Hundred million,4.922Hundred million,5.025Hundred million,5.068Hundred million,5.190Hundred million,5.346Hundred million,5.200Hundred million,5.301Hundred million,5.200Hundred million,5.301Hundred million,5.537Hundred million,5.572Hundred million,5.700Hundred million,5.900Hundred million
goodwill,14.77Hundred million,14.77Hundred million,14.85Hundred million,14.82Hundred million,14.88Hundred million,12.88Hundred million,12.86Hundred million,12.88Hundred million,12.87Hundred million,12.47Hundred million,12.46Hundred million,12.45Hundred million,12.21Hundred million,12.27Hundred million,5.430Hundred million,5.446Hundred million,5.436Hundred million,5.270Hundred million,5.243Hundred million,5.232Hundred million,5.196Hundred million,5.250Hundred million,5.246Hundred million,5.250Hundred million,5.179Hundred million,5.142Hundred million,5.141Hundred million,4.973Hundred million,4.927Hundred million,4.785Hundred million,4.787Hundred million,4.728Hundred million,4.699Hundred million,4.652Hundred million,4.706Hundred million,4.615Hundred million,4.606Hundred million,4.531Hundred million,4.479Hundred million,4.529Hundred million,4.454Hundred million,4.527Hundred million,4.454Hundred million,4.527Hundred million,5.790Hundred million,5.651Hundred million,5.710Hundred million,5.797Hundred million
Other non-current assets,5841Ten thousand,6550Ten thousand,5916Ten thousand,7483Ten thousand,6917Ten thousand,5974Ten thousand,8021Ten thousand,7432Ten thousand,6237Ten thousand,8180Ten thousand,7803Ten thousand,4845Ten thousand,2581Ten thousand,1560Ten thousand,1483Ten thousand,1304Ten thousand,1658Ten thousand,1652Ten thousand,1008Ten thousand,1489Ten thousand,1139Ten thousand,1356Ten thousand,1254Ten thousand,1282Ten thousand,1790Ten thousand,1812Ten thousand,1762Ten thousand,1643Ten thousand,1601Ten thousand,1750Ten thousand,1976Ten thousand,1345Ten thousand,1358Ten thousand,1335Ten thousand,3494Ten thousand,2313Ten thousand,1638Ten thousand,1784Ten thousand,1372Ten thousand,1765Ten thousand,1814Ten thousand,1868Ten thousand,1814Ten thousand,1868Ten thousand,1894Ten thousand,1880Ten thousand,1854Ten thousand,1836Ten thousand
Other non-current assets,2.474Hundred million,2.509Hundred million,2.461Hundred million,2.149Hundred million,2.066Hundred million,1.871Hundred million,1.887Hundred million,1.812Hundred million,1.671Hundred million,1.662Hundred million,1.617Hundred million,1.570Hundred million,1.568Hundred million,1.618Hundred million,1.374Hundred million,1.354Hundred million,1.420Hundred million,1.503Hundred million,1.465Hundred million,1.535Hundred million,1.605Hundred million,1.622Hundred million,1.643Hundred million,1.735Hundred million,1.706Hundred million,--,--,--,--,--,--,--,--,--,119.7Ten thousand,141.2Ten thousand,162.7Ten thousand,--,1512Ten thousand,1594Ten thousand,1676Ten thousand,272.5Ten thousand,1676Ten thousand,272.5Ten thousand,1928Ten thousand,2004Ten thousand,2086Ten thousand,2166Ten thousand
Total non-current assets,49.36Hundred million,49.43Hundred million,49.52Hundred million,49.08Hundred million,48.34Hundred million,43.31Hundred million,42.97Hundred million,42.53Hundred million,41.81Hundred million,40.96Hundred million,40.32Hundred million,40.01Hundred million,39.19Hundred million,39.13Hundred million,25.70Hundred million,25.99Hundred million,26.10Hundred million,26.06Hundred million,26.13Hundred million,26.46Hundred million,26.46Hundred million,27.08Hundred million,27.21Hundred million,27.42Hundred million,27.34Hundred million,25.36Hundred million,25.98Hundred million,25.79Hundred million,26.05Hundred million,25.53Hundred million,25.88Hundred million,25.72Hundred million,25.84Hundred million,25.89Hundred million,26.63Hundred million,25.73Hundred million,25.78Hundred million,25.10Hundred million,25.27Hundred million,25.83Hundred million,25.03Hundred million,25.63Hundred million,25.03Hundred million,25.63Hundred million,27.82Hundred million,27.49Hundred million,27.82Hundred million,27.43Hundred million
total assets,72.46Hundred million,73.77Hundred million,73.06Hundred million,71.37Hundred million,69.40Hundred million,63.83Hundred million,62.48Hundred million,61.01Hundred million,60.84Hundred million,61.30Hundred million,60.73Hundred million,59.25Hundred million,57.26Hundred million,56.54Hundred million,43.54Hundred million,42.76Hundred million,41.53Hundred million,41.32Hundred million,41.06Hundred million,40.78Hundred million,41.32Hundred million,41.09Hundred million,40.22Hundred million,39.55Hundred million,38.82Hundred million,37.38Hundred million,37.74Hundred million,37.15Hundred million,36.85Hundred million,37.07Hundred million,37.48Hundred million,38.06Hundred million,36.46Hundred million,36.82Hundred million,37.13Hundred million,36.92Hundred million,36.42Hundred million,34.31Hundred million,36.00Hundred million,37.47Hundred million,35.46Hundred million,36.89Hundred million,35.46Hundred million,36.89Hundred million,39.32Hundred million,38.64Hundred million,39.54Hundred million,38.38Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.437Hundred million,4.873Hundred million,5.042Hundred million,4.479Hundred million,4.528Hundred million,4.518Hundred million,4.150Hundred million,3.744Hundred million,4.275Hundred million,4.466Hundred million,4.169Hundred million,4.092Hundred million,3.942Hundred million,3.599Hundred million,2.866Hundred million,2.492Hundred million,2.134Hundred million,1.959Hundred million,2.138Hundred million,1.883Hundred million,2.679Hundred million,2.984Hundred million,2.775Hundred million,2.532Hundred million,2.423Hundred million,2.765Hundred million,2.484Hundred million,2.478Hundred million,2.380Hundred million,2.242Hundred million,2.236Hundred million,2.242Hundred million,2.187Hundred million,2.295Hundred million,2.268Hundred million,2.223Hundred million,1.888Hundred million,2.412Hundred million,2.955Hundred million,3.651Hundred million,2.442Hundred million,2.673Hundred million,2.442Hundred million,2.673Hundred million,2.626Hundred million,2.848Hundred million,3.165Hundred million,2.579Hundred million
Unearned and accrued expenses,3.258Hundred million,4.194Hundred million,3.982Hundred million,3.927Hundred million,3.494Hundred million,3.972Hundred million,3.691Hundred million,3.489Hundred million,3.139Hundred million,3.967Hundred million,4.053Hundred million,--,--,3.914Hundred million,--,3.117Hundred million,2.842Hundred million,--,2.932Hundred million,2.894Hundred million,2.555Hundred million,2.765Hundred million,2.535Hundred million,2.245Hundred million,2.084Hundred million,2.334Hundred million,2.299Hundred million,2.001Hundred million,1.942Hundred million,1.880Hundred million,2.132Hundred million,1.915Hundred million,1.840Hundred million,1.907Hundred million,2.261Hundred million,2.038Hundred million,1.916Hundred million,1.937Hundred million,2.448Hundred million,2.411Hundred million,1.877Hundred million,2.195Hundred million,1.877Hundred million,2.195Hundred million,2.454Hundred million,2.131Hundred million,2.368Hundred million,2.464Hundred million
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,3.870Hundred million,3.388Hundred million,--,2.994Hundred million,--,--,2.958Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),1510Ten thousand,1510Ten thousand,1510Ten thousand,1510Ten thousand,1510Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1754Ten thousand,1754Ten thousand,1754Ten thousand,1754Ten thousand,753.5Ten thousand,753.5Ten thousand,753.5Ten thousand,753.5Ten thousand,753.5Ten thousand,753.5Ten thousand,753.5Ten thousand,753.5Ten thousand,753.5Ten thousand,753.5Ten thousand,753.5Ten thousand,753.5Ten thousand,753.5Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,1.078Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),9617Ten thousand,8855Ten thousand,1.033Hundred million,1.080Hundred million,1.064Hundred million,9523Ten thousand,1.025Hundred million,1.053Hundred million,1.013Hundred million,9409Ten thousand,9343Ten thousand,9453Ten thousand,9012Ten thousand,8375Ten thousand,8659Ten thousand,8373Ten thousand,8317Ten thousand,7407Ten thousand,6741Ten thousand,6190Ten thousand,7124Ten thousand,7337Ten thousand,7316Ten thousand,7517Ten thousand,6756Ten thousand,6184Ten thousand,6517Ten thousand,6871Ten thousand,6875Ten thousand,6782Ten thousand,6924Ten thousand,7209Ten thousand,6438Ten thousand,6440Ten thousand,6602Ten thousand,7026Ten thousand,6359Ten thousand,6188Ten thousand,6284Ten thousand,6464Ten thousand,6268Ten thousand,6297Ten thousand,6268Ten thousand,6297Ten thousand,6159Ten thousand,5647Ten thousand,5545Ten thousand,5097Ten thousand
Capital Lease Debt(Current),7187Ten thousand,7166Ten thousand,7054Ten thousand,6590Ten thousand,6453Ten thousand,5643Ten thousand,5710Ten thousand,5399Ten thousand,5133Ten thousand,4953Ten thousand,4788Ten thousand,--,--,4761Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Ten thousand,4.500Ten thousand,11.60Ten thousand,53.60Ten thousand,11.60Ten thousand,53.60Ten thousand,70.90Ten thousand,111.9Ten thousand,132.9Ten thousand,509.2Ten thousand
Other current liabilities,2379Ten thousand,2063Ten thousand,3048Ten thousand,3195Ten thousand,2918Ten thousand,2691Ten thousand,2176Ten thousand,2180Ten thousand,2278Ten thousand,2312Ten thousand,3690Ten thousand,8173Ten thousand,7350Ten thousand,2514Ten thousand,5979Ten thousand,5894Ten thousand,6229Ten thousand,6284Ten thousand,5914Ten thousand,5775Ten thousand,5623Ten thousand,6428Ten thousand,6835Ten thousand,7331Ten thousand,7177Ten thousand,2303Ten thousand,2526Ten thousand,2301Ten thousand,1982Ten thousand,1978Ten thousand,1952Ten thousand,2370Ten thousand,2157Ten thousand,2002Ten thousand,2022Ten thousand,2404Ten thousand,2150Ten thousand,2040Ten thousand,2190Ten thousand,2632Ten thousand,2512Ten thousand,2209Ten thousand,2512Ten thousand,2209Ten thousand,3604Ten thousand,3187Ten thousand,2947Ten thousand,2834Ten thousand
Total current liabilities,9.763Hundred million,11.03Hundred million,11.22Hundred million,10.62Hundred million,10.18Hundred million,10.38Hundred million,9.754Hundred million,9.144Hundred million,9.268Hundred million,10.20Hundred million,10.18Hundred million,9.901Hundred million,9.141Hundred million,9.253Hundred million,7.399Hundred million,7.111Hundred million,6.506Hundred million,6.361Hundred million,6.411Hundred million,6.049Hundred million,6.584Hundred million,7.201Hundred million,6.800Hundred million,6.337Hundred million,5.975Hundred million,6.023Hundred million,5.763Hundred million,5.437Hundred million,5.247Hundred million,5.038Hundred million,5.295Hundred million,6.193Hundred million,4.886Hundred million,5.047Hundred million,5.391Hundred million,5.204Hundred million,4.655Hundred million,5.171Hundred million,6.250Hundred million,6.972Hundred million,5.199Hundred million,5.725Hundred million,5.199Hundred million,5.725Hundred million,6.063Hundred million,5.873Hundred million,6.395Hundred million,5.887Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3.604Hundred million,3.636Hundred million,3.562Hundred million,3.609Hundred million,3.612Hundred million,3.531Hundred million,3.476Hundred million,3.463Hundred million,3.443Hundred million,3.504Hundred million,3.268Hundred million,3.221Hundred million,3.127Hundred million,3.149Hundred million,2.317Hundred million,2.287Hundred million,2.302Hundred million,2.301Hundred million,3.221Hundred million,3.008Hundred million,2.691Hundred million,2.313Hundred million,2.637Hundred million,2.551Hundred million,2.544Hundred million,2.334Hundred million,2.217Hundred million,2.222Hundred million,2.226Hundred million,2.233Hundred million,2.987Hundred million,2.973Hundred million,2.941Hundred million,2.934Hundred million,2.686Hundred million,2.583Hundred million,2.600Hundred million,2.676Hundred million,2.824Hundred million,3.067Hundred million,2.926Hundred million,2.902Hundred million,2.926Hundred million,2.902Hundred million,2.500Hundred million,2.448Hundred million,2.469Hundred million,2.154Hundred million
Long-term liabilities,27.69Hundred million,27.71Hundred million,27.74Hundred million,27.76Hundred million,27.79Hundred million,22.92Hundred million,22.93Hundred million,22.94Hundred million,24.10Hundred million,24.15Hundred million,25.08Hundred million,25.11Hundred million,25.14Hundred million,25.17Hundred million,15.46Hundred million,15.47Hundred million,15.49Hundred million,15.50Hundred million,15.51Hundred million,16.27Hundred million,17.03Hundred million,15.54Hundred million,15.55Hundred million,15.63Hundred million,15.64Hundred million,15.65Hundred million,16.16Hundred million,16.25Hundred million,16.25Hundred million,16.26Hundred million,16.26Hundred million,16.27Hundred million,16.34Hundred million,16.33Hundred million,16.33Hundred million,16.32Hundred million,16.32Hundred million,13.83Hundred million,13.95Hundred million,13.95Hundred million,13.95Hundred million,13.80Hundred million,13.95Hundred million,13.80Hundred million,13.95Hundred million,14.00Hundred million,14.00Hundred million,14.00Hundred million
Other non-current liabilities,1.799Hundred million,1.626Hundred million,1.472Hundred million,1.458Hundred million,1.254Hundred million,1.183Hundred million,1.034Hundred million,9626Ten thousand,9189Ten thousand,9085Ten thousand,7860Ten thousand,7962Ten thousand,8018Ten thousand,7879Ten thousand,9024Ten thousand,9565Ten thousand,8877Ten thousand,8318Ten thousand,--,--,--,4600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1.795Hundred million,1.829Hundred million,1.790Hundred million,1.523Hundred million,1.455Hundred million,1.317Hundred million,1.332Hundred million,1.291Hundred million,1.181Hundred million,1.193Hundred million,1.166Hundred million,--,--,1.180Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.70Ten thousand,91.30Ten thousand,143.5Ten thousand,287.9Ten thousand
Other non-current liabilities,2.103Hundred million,2.209Hundred million,1.998Hundred million,1.988Hundred million,2.002Hundred million,2.029Hundred million,2.098Hundred million,2.111Hundred million,2.132Hundred million,2.120Hundred million,1.871Hundred million,3.050Hundred million,3.121Hundred million,1.858Hundred million,2.826Hundred million,2.835Hundred million,2.860Hundred million,2.909Hundred million,2.876Hundred million,2.911Hundred million,2.957Hundred million,2.875Hundred million,2.871Hundred million,2.941Hundred million,2.942Hundred million,1.679Hundred million,1.628Hundred million,1.638Hundred million,1.667Hundred million,1.657Hundred million,1.658Hundred million,1.623Hundred million,1.654Hundred million,1.663Hundred million,1.714Hundred million,1.654Hundred million,1.680Hundred million,1.678Hundred million,1.747Hundred million,1.743Hundred million,1.757Hundred million,1.837Hundred million,1.757Hundred million,1.837Hundred million,1.817Hundred million,1.853Hundred million,1.901Hundred million,1.991Hundred million
Total non-current liabilities,36.99Hundred million,37.01Hundred million,36.56Hundred million,36.34Hundred million,36.11Hundred million,30.98Hundred million,30.87Hundred million,30.77Hundred million,31.77Hundred million,31.87Hundred million,32.17Hundred million,32.18Hundred million,32.19Hundred million,32.14Hundred million,21.51Hundred million,21.55Hundred million,21.54Hundred million,21.54Hundred million,21.60Hundred million,22.19Hundred million,22.68Hundred million,21.19Hundred million,21.06Hundred million,21.12Hundred million,21.13Hundred million,19.66Hundred million,20.01Hundred million,20.11Hundred million,20.15Hundred million,20.15Hundred million,20.90Hundred million,20.86Hundred million,20.93Hundred million,20.93Hundred million,20.73Hundred million,20.56Hundred million,20.60Hundred million,18.18Hundred million,18.52Hundred million,18.76Hundred million,18.63Hundred million,18.54Hundred million,18.63Hundred million,18.54Hundred million,18.27Hundred million,18.31Hundred million,18.38Hundred million,18.17Hundred million
total liabilities,46.75Hundred million,48.04Hundred million,47.78Hundred million,46.95Hundred million,46.28Hundred million,41.35Hundred million,40.62Hundred million,39.91Hundred million,41.04Hundred million,42.07Hundred million,42.35Hundred million,42.08Hundred million,41.33Hundred million,41.40Hundred million,28.91Hundred million,28.66Hundred million,28.04Hundred million,27.90Hundred million,28.01Hundred million,28.24Hundred million,29.26Hundred million,28.39Hundred million,27.86Hundred million,27.46Hundred million,27.10Hundred million,25.69Hundred million,25.77Hundred million,25.54Hundred million,25.39Hundred million,25.18Hundred million,26.20Hundred million,27.05Hundred million,25.82Hundred million,25.98Hundred million,26.12Hundred million,25.76Hundred million,25.25Hundred million,23.35Hundred million,24.77Hundred million,25.73Hundred million,23.83Hundred million,24.27Hundred million,23.83Hundred million,24.27Hundred million,24.34Hundred million,24.18Hundred million,24.78Hundred million,24.06Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,53.60Ten thousand,53.80Ten thousand,53.90Ten thousand,53.90Ten thousand,53.90Ten thousand,53.90Ten thousand,54.10Ten thousand,54.10Ten thousand,54.10Ten thousand,54.10Ten thousand,54.10Ten thousand,54.10Ten thousand,--,54.40Ten thousand,54.40Ten thousand,54.40Ten thousand,54.60Ten thousand,54.80Ten thousand,55.20Ten thousand,55.60Ten thousand,55.60Ten thousand,55.80Ten thousand,55.80Ten thousand,55.90Ten thousand,55.80Ten thousand,55.80Ten thousand,56.00Ten thousand,--,56.20Ten thousand,56.50Ten thousand,--,57.20Ten thousand,57.20Ten thousand,57.30Ten thousand,57.40Ten thousand,57.50Ten thousand,57.60Ten thousand,57.60Ten thousand,57.70Ten thousand,58.40Ten thousand,58.70Ten thousand,58.90Ten thousand,58.70Ten thousand,58.90Ten thousand,60.60Ten thousand,60.70Ten thousand,60.70Ten thousand,60.40Ten thousand
